INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,137
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,54.09,137
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,159.05,137
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,137
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,137
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,51.3,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,156.26,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,137
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,108.46,137
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,8.88,137
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,117.34,137
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,108.46,137
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,201.43,137
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,309.89,137
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,122.46,137
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,79.66,137
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,202.12,137
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,122.46,137
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,227.43,137
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,137
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,137
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,55.73,137
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,160.69,137
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,104.96,137
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.93,137
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,137
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,122.46,137
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,211.18,137
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,333.64,137
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,122.46,137
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,227.43,137
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,137
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,155.96,137
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,314.77,137
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,470.73,137
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,230.96,137
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,109.34,137
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,213.34,137
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,322.68,137
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,160.96,137
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,298.93,137
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,459.89,137
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,223.93,137
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,138.47,137
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,362.4,137
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,298.93,137
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,160.96,137
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,459.89,137
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,309.78,137
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.96,137
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,505.74,137
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,363.93,137
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,195.96,137
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,559.89,137
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,318.03,137
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,226.86,137
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,544.89,137
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,393.03,137
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,226.86,137
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,619.89,137
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T07:00:00-00:00,2021-03-22T08:00:00-00:00,2021-03-22,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T10:00:00-00:00,2021-03-22T11:00:00-00:00,2021-03-22,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T09:00:00-00:00,2021-03-22T10:00:00-00:00,2021-03-22,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T08:00:00-00:00,2021-03-22T09:00:00-00:00,2021-03-22,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T12:00:00-00:00,2021-03-22T13:00:00-00:00,2021-03-22,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T11:00:00-00:00,2021-03-22T12:00:00-00:00,2021-03-22,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T13:00:00-00:00,2021-03-22T14:00:00-00:00,2021-03-22,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T16:00:00-00:00,2021-03-22T17:00:00-00:00,2021-03-22,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T15:00:00-00:00,2021-03-22T16:00:00-00:00,2021-03-22,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T14:00:00-00:00,2021-03-22T15:00:00-00:00,2021-03-22,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T19:00:00-00:00,2021-03-22T20:00:00-00:00,2021-03-22,13,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T19:00:00-00:00,2021-03-22T20:00:00-00:00,2021-03-22,13,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T19:00:00-00:00,2021-03-22T20:00:00-00:00,2021-03-22,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T19:00:00-00:00,2021-03-22T20:00:00-00:00,2021-03-22,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T19:00:00-00:00,2021-03-22T20:00:00-00:00,2021-03-22,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T19:00:00-00:00,2021-03-22T20:00:00-00:00,2021-03-22,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T18:00:00-00:00,2021-03-22T19:00:00-00:00,2021-03-22,12,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T18:00:00-00:00,2021-03-22T19:00:00-00:00,2021-03-22,12,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T18:00:00-00:00,2021-03-22T19:00:00-00:00,2021-03-22,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T18:00:00-00:00,2021-03-22T19:00:00-00:00,2021-03-22,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T18:00:00-00:00,2021-03-22T19:00:00-00:00,2021-03-22,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T18:00:00-00:00,2021-03-22T19:00:00-00:00,2021-03-22,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
2021-03-22T17:00:00-00:00,2021-03-22T18:00:00-00:00,2021-03-22,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,138
