POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2539.89,2025-12-19T19:00:00-00:00,2025-12-19T20:00:00-00:00,2025-12-19,12,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2639.89,2025-12-19T17:00:00-00:00,2025-12-19T18:00:00-00:00,2025-12-19,10,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1999.89,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2129.89,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2009.89,2025-12-20T07:00:00-00:00,2025-12-20T08:00:00-00:00,2025-12-19,24,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1619.89,2025-12-19T12:00:00-00:00,2025-12-19T13:00:00-00:00,2025-12-19,5,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1869.89,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1979.89,2025-12-19T14:00:00-00:00,2025-12-19T15:00:00-00:00,2025-12-19,7,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,73.48,2025-12-19T12:00:00-00:00,2025-12-19T13:00:00-00:00,2025-12-19,5,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,117.23,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.48,2025-12-20T06:00:00-00:00,2025-12-20T07:00:00-00:00,2025-12-19,23,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,106.73,2025-12-19T09:00:00-00:00,2025-12-19T10:00:00-00:00,2025-12-19,2,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,257.23,2025-12-19T21:00:00-00:00,2025-12-19T22:00:00-00:00,2025-12-19,14,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,96.23,2025-12-19T13:00:00-00:00,2025-12-19T14:00:00-00:00,2025-12-19,6,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,76.98,2025-12-19T11:00:00-00:00,2025-12-19T12:00:00-00:00,2025-12-19,4,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,204.73,2025-12-19T23:00:00-00:00,2025-12-20T00:00:00-00:00,2025-12-19,16,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,190.73,2025-12-20T01:00:00-00:00,2025-12-20T02:00:00-00:00,2025-12-19,18,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,106.73,2025-12-20T05:00:00-00:00,2025-12-20T06:00:00-00:00,2025-12-19,22,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.48,2025-12-19T19:00:00-00:00,2025-12-19T20:00:00-00:00,2025-12-19,12,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,162.73,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,141.73,2025-12-20T07:00:00-00:00,2025-12-20T08:00:00-00:00,2025-12-19,24,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.48,2025-12-19T20:00:00-00:00,2025-12-19T21:00:00-00:00,2025-12-19,13,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,251.98,2025-12-19T17:00:00-00:00,2025-12-19T18:00:00-00:00,2025-12-19,10,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,139.98,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,246.73,2025-12-19T15:00:00-00:00,2025-12-19T16:00:00-00:00,2025-12-19,8,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,299.23,2025-12-19T16:00:00-00:00,2025-12-19T17:00:00-00:00,2025-12-19,9,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,113.73,2025-12-19T10:00:00-00:00,2025-12-19T11:00:00-00:00,2025-12-19,3,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,136.48,2025-12-19T14:00:00-00:00,2025-12-19T15:00:00-00:00,2025-12-19,7,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,230.98,2025-12-19T22:00:00-00:00,2025-12-19T23:00:00-00:00,2025-12-19,15,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,201.23,2025-12-20T00:00:00-00:00,2025-12-20T01:00:00-00:00,2025-12-19,17,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,269.48,2025-12-19T18:00:00-00:00,2025-12-19T19:00:00-00:00,2025-12-19,11,0,456
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.48,2025-12-19T08:00:00-00:00,2025-12-19T09:00:00-00:00,2025-12-19,1,0,456
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T00:00:00-00:00,2025-12-20T01:00:00-00:00,2025-12-19,17,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T23:00:00-00:00,2025-12-20T00:00:00-00:00,2025-12-19,16,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T08:00:00-00:00,2025-12-19T09:00:00-00:00,2025-12-19,1,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T12:00:00-00:00,2025-12-19T13:00:00-00:00,2025-12-19,5,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T10:00:00-00:00,2025-12-19T11:00:00-00:00,2025-12-19,3,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T22:00:00-00:00,2025-12-19T23:00:00-00:00,2025-12-19,15,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T13:00:00-00:00,2025-12-19T14:00:00-00:00,2025-12-19,6,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T09:00:00-00:00,2025-12-19T10:00:00-00:00,2025-12-19,2,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T15:00:00-00:00,2025-12-19T16:00:00-00:00,2025-12-19,8,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T14:00:00-00:00,2025-12-19T15:00:00-00:00,2025-12-19,7,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T16:00:00-00:00,2025-12-19T17:00:00-00:00,2025-12-19,9,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T06:00:00-00:00,2025-12-20T07:00:00-00:00,2025-12-19,23,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T01:00:00-00:00,2025-12-20T02:00:00-00:00,2025-12-19,18,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T19:00:00-00:00,2025-12-19T20:00:00-00:00,2025-12-19,12,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T18:00:00-00:00,2025-12-19T19:00:00-00:00,2025-12-19,11,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T20:00:00-00:00,2025-12-19T21:00:00-00:00,2025-12-19,13,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T07:00:00-00:00,2025-12-20T08:00:00-00:00,2025-12-19,24,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-20T05:00:00-00:00,2025-12-20T06:00:00-00:00,2025-12-19,22,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T21:00:00-00:00,2025-12-19T22:00:00-00:00,2025-12-19,14,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T11:00:00-00:00,2025-12-19T12:00:00-00:00,2025-12-19,4,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-12-19T17:00:00-00:00,2025-12-19T18:00:00-00:00,2025-12-19,10,0,457
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,59.48,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,132.98,2025-12-19T17:00:00-00:00,2025-12-19T18:00:00-00:00,2025-12-19,10,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,152.23,2025-12-19T23:00:00-00:00,2025-12-20T00:00:00-00:00,2025-12-19,16,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,96.23,2025-12-19T08:00:00-00:00,2025-12-19T09:00:00-00:00,2025-12-19,1,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-12-19T12:00:00-00:00,2025-12-19T13:00:00-00:00,2025-12-19,5,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,159.23,2025-12-19T20:00:00-00:00,2025-12-19T21:00:00-00:00,2025-12-19,13,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,99.73,2025-12-20T00:00:00-00:00,2025-12-20T01:00:00-00:00,2025-12-19,17,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,120.73,2025-12-19T16:00:00-00:00,2025-12-19T17:00:00-00:00,2025-12-19,9,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,206.48,2025-12-19T22:00:00-00:00,2025-12-19T23:00:00-00:00,2025-12-19,15,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-12-19T13:00:00-00:00,2025-12-19T14:00:00-00:00,2025-12-19,6,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,64.73,2025-12-19T09:00:00-00:00,2025-12-19T10:00:00-00:00,2025-12-19,2,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,94.48,2025-12-19T15:00:00-00:00,2025-12-19T16:00:00-00:00,2025-12-19,8,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,103.23,2025-12-19T19:00:00-00:00,2025-12-19T20:00:00-00:00,2025-12-19,12,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,80.48,2025-12-19T14:00:00-00:00,2025-12-19T15:00:00-00:00,2025-12-19,7,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,69.98,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,75.23,2025-12-20T01:00:00-00:00,2025-12-20T02:00:00-00:00,2025-12-19,18,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,64.73,2025-12-19T10:00:00-00:00,2025-12-19T11:00:00-00:00,2025-12-19,3,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-12-20T06:00:00-00:00,2025-12-20T07:00:00-00:00,2025-12-19,23,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,106.73,2025-12-19T18:00:00-00:00,2025-12-19T19:00:00-00:00,2025-12-19,11,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-12-20T07:00:00-00:00,2025-12-20T08:00:00-00:00,2025-12-19,24,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.48,2025-12-19T11:00:00-00:00,2025-12-19T12:00:00-00:00,2025-12-19,4,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,132.98,2025-12-19T21:00:00-00:00,2025-12-19T22:00:00-00:00,2025-12-19,14,0,458
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.73,2025-12-20T05:00:00-00:00,2025-12-20T06:00:00-00:00,2025-12-19,22,0,458
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T23:00:00-00:00,2025-12-20T00:00:00-00:00,2025-12-19,16,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T13:00:00-00:00,2025-12-19T14:00:00-00:00,2025-12-19,6,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T16:00:00-00:00,2025-12-19T17:00:00-00:00,2025-12-19,9,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T11:00:00-00:00,2025-12-19T12:00:00-00:00,2025-12-19,4,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T14:00:00-00:00,2025-12-19T15:00:00-00:00,2025-12-19,7,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T21:00:00-00:00,2025-12-19T22:00:00-00:00,2025-12-19,14,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T12:00:00-00:00,2025-12-19T13:00:00-00:00,2025-12-19,5,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T05:00:00-00:00,2025-12-20T06:00:00-00:00,2025-12-19,22,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T20:00:00-00:00,2025-12-19T21:00:00-00:00,2025-12-19,13,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T08:00:00-00:00,2025-12-19T09:00:00-00:00,2025-12-19,1,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T01:00:00-00:00,2025-12-20T02:00:00-00:00,2025-12-19,18,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T22:00:00-00:00,2025-12-19T23:00:00-00:00,2025-12-19,15,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T17:00:00-00:00,2025-12-19T18:00:00-00:00,2025-12-19,10,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T18:00:00-00:00,2025-12-19T19:00:00-00:00,2025-12-19,11,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T00:00:00-00:00,2025-12-20T01:00:00-00:00,2025-12-19,17,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T15:00:00-00:00,2025-12-19T16:00:00-00:00,2025-12-19,8,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T19:00:00-00:00,2025-12-19T20:00:00-00:00,2025-12-19,12,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T09:00:00-00:00,2025-12-19T10:00:00-00:00,2025-12-19,2,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T06:00:00-00:00,2025-12-20T07:00:00-00:00,2025-12-19,23,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T07:00:00-00:00,2025-12-20T08:00:00-00:00,2025-12-19,24,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-19T10:00:00-00:00,2025-12-19T11:00:00-00:00,2025-12-19,3,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,459
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.6,2025-12-19T14:00:00-00:00,2025-12-19T15:00:00-00:00,2025-12-19,7,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,84.42,2025-12-19T10:00:00-00:00,2025-12-19T11:00:00-00:00,2025-12-19,3,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,62.09,2025-12-19T22:00:00-00:00,2025-12-19T23:00:00-00:00,2025-12-19,15,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,53.24,2025-12-19T11:00:00-00:00,2025-12-19T12:00:00-00:00,2025-12-19,4,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,66.96,2025-12-19T21:00:00-00:00,2025-12-19T22:00:00-00:00,2025-12-19,14,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,52.78,2025-12-19T12:00:00-00:00,2025-12-19T13:00:00-00:00,2025-12-19,5,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,75.85,2025-12-20T06:00:00-00:00,2025-12-20T07:00:00-00:00,2025-12-19,23,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,69.23,2025-12-19T20:00:00-00:00,2025-12-19T21:00:00-00:00,2025-12-19,13,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,74.62,2025-12-20T05:00:00-00:00,2025-12-20T06:00:00-00:00,2025-12-19,22,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.75,2025-12-19T08:00:00-00:00,2025-12-19T09:00:00-00:00,2025-12-19,1,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,83.23,2025-12-20T01:00:00-00:00,2025-12-20T02:00:00-00:00,2025-12-19,18,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,82.22,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,80.15,2025-12-19T23:00:00-00:00,2025-12-20T00:00:00-00:00,2025-12-19,16,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,56.88,2025-12-19T13:00:00-00:00,2025-12-19T14:00:00-00:00,2025-12-19,6,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.92,2025-12-20T00:00:00-00:00,2025-12-20T01:00:00-00:00,2025-12-19,17,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,55.54,2025-12-19T15:00:00-00:00,2025-12-19T16:00:00-00:00,2025-12-19,8,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,72.31,2025-12-19T19:00:00-00:00,2025-12-19T20:00:00-00:00,2025-12-19,12,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.75,2025-12-19T09:00:00-00:00,2025-12-19T10:00:00-00:00,2025-12-19,2,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,77.49,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,74.34,2025-12-19T17:00:00-00:00,2025-12-19T18:00:00-00:00,2025-12-19,10,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,73.01,2025-12-19T18:00:00-00:00,2025-12-19T19:00:00-00:00,2025-12-19,11,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,74.34,2025-12-20T07:00:00-00:00,2025-12-20T08:00:00-00:00,2025-12-19,24,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,81.69,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,460
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,71.22,2025-12-19T16:00:00-00:00,2025-12-19T17:00:00-00:00,2025-12-19,9,0,460
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-20T04:00:00-00:00,2025-12-20T05:00:00-00:00,2025-12-19,21,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T10:00:00-00:00,2025-12-19T11:00:00-00:00,2025-12-19,3,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T13:00:00-00:00,2025-12-19T14:00:00-00:00,2025-12-19,6,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T09:00:00-00:00,2025-12-19T10:00:00-00:00,2025-12-19,2,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T16:00:00-00:00,2025-12-19T17:00:00-00:00,2025-12-19,9,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-20T02:00:00-00:00,2025-12-20T03:00:00-00:00,2025-12-19,19,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T20:00:00-00:00,2025-12-19T21:00:00-00:00,2025-12-19,13,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T08:00:00-00:00,2025-12-19T09:00:00-00:00,2025-12-19,1,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-20T06:00:00-00:00,2025-12-20T07:00:00-00:00,2025-12-19,23,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T11:00:00-00:00,2025-12-19T12:00:00-00:00,2025-12-19,4,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-20T03:00:00-00:00,2025-12-20T04:00:00-00:00,2025-12-19,20,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T23:00:00-00:00,2025-12-20T00:00:00-00:00,2025-12-19,16,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-19T18:00:00-00:00,2025-12-19T19:00:00-00:00,2025-12-19,11,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-20T05:00:00-00:00,2025-12-20T06:00:00-00:00,2025-12-19,22,0,461
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-20T00:00:00-00:00,2025-12-20T01:00:00-00:00,2025-12-19,17,0,461
