INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,100,17
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,27,17
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,127,17
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,17
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,82.27,17
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,47,17
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,129.27,17
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,17
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,100,17
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,27,17
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,127,17
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,17
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,159.89,17
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,35.34,17
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,89.95,17
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,125.29,17
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,17
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,107.9,17
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,67,17
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,174.9,17
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,140,17
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,159.89,17
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,91.5,17
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,45,17
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,136.5,17
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,244.89,17
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,17
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,70.85,17
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,106.99,17
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,177.84,17
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,194.89,17
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,299.89,17
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,85.13,17
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,48.8,17
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,133.93,17
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,140,17
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,86.5,17
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,77,17
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,163.5,17
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,244.89,17
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,17
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,86.5,17
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,45,17
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,131.5,17
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,244.89,17
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.89,17
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,86.5,17
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,75.04,17
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,161.54,17
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,105,17
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,18
