POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T10:00:00-00:00,2023-10-12T11:00:00-00:00,2023-10-12,4,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,264,2023-10-12T19:00:00-00:00,2023-10-12T20:00:00-00:00,2023-10-12,13,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-13T06:00:00-00:00,2023-10-13T07:00:00-00:00,2023-10-12,24,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,390,2023-10-12T21:00:00-00:00,2023-10-12T22:00:00-00:00,2023-10-12,15,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-10-12T15:00:00-00:00,2023-10-12T16:00:00-00:00,2023-10-12,9,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-13T04:00:00-00:00,2023-10-13T05:00:00-00:00,2023-10-12,22,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T17:00:00-00:00,2023-10-12T18:00:00-00:00,2023-10-12,11,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192,2023-10-12T13:00:00-00:00,2023-10-12T14:00:00-00:00,2023-10-12,7,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,282,2023-10-12T20:00:00-00:00,2023-10-12T21:00:00-00:00,2023-10-12,14,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-13T02:00:00-00:00,2023-10-13T03:00:00-00:00,2023-10-12,20,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,306,2023-10-12T22:00:00-00:00,2023-10-12T23:00:00-00:00,2023-10-12,16,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234,2023-10-12T16:00:00-00:00,2023-10-12T17:00:00-00:00,2023-10-12,10,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,366,2023-10-13T01:00:00-00:00,2023-10-13T02:00:00-00:00,2023-10-12,19,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-13T05:00:00-00:00,2023-10-13T06:00:00-00:00,2023-10-12,23,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T12:00:00-00:00,2023-10-12T13:00:00-00:00,2023-10-12,6,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T11:00:00-00:00,2023-10-12T12:00:00-00:00,2023-10-12,5,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,396,2023-10-13T00:00:00-00:00,2023-10-13T01:00:00-00:00,2023-10-12,18,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T08:00:00-00:00,2023-10-12T09:00:00-00:00,2023-10-12,2,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-13T03:00:00-00:00,2023-10-13T04:00:00-00:00,2023-10-12,21,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T18:00:00-00:00,2023-10-12T19:00:00-00:00,2023-10-12,12,0,474
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,180,2023-10-12T09:00:00-00:00,2023-10-12T10:00:00-00:00,2023-10-12,3,0,474
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T08:00:00-00:00,2023-10-12T09:00:00-00:00,2023-10-12,2,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T23:00:00-00:00,2023-10-13T00:00:00-00:00,2023-10-12,17,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T19:00:00-00:00,2023-10-12T20:00:00-00:00,2023-10-12,13,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T06:00:00-00:00,2023-10-13T07:00:00-00:00,2023-10-12,24,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T22:00:00-00:00,2023-10-12T23:00:00-00:00,2023-10-12,16,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T12:00:00-00:00,2023-10-12T13:00:00-00:00,2023-10-12,6,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T07:00:00-00:00,2023-10-12T08:00:00-00:00,2023-10-12,1,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T00:00:00-00:00,2023-10-13T01:00:00-00:00,2023-10-12,18,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T10:00:00-00:00,2023-10-12T11:00:00-00:00,2023-10-12,4,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T16:00:00-00:00,2023-10-12T17:00:00-00:00,2023-10-12,10,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T21:00:00-00:00,2023-10-12T22:00:00-00:00,2023-10-12,15,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T04:00:00-00:00,2023-10-13T05:00:00-00:00,2023-10-12,22,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T02:00:00-00:00,2023-10-13T03:00:00-00:00,2023-10-12,20,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T03:00:00-00:00,2023-10-13T04:00:00-00:00,2023-10-12,21,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T09:00:00-00:00,2023-10-12T10:00:00-00:00,2023-10-12,3,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T18:00:00-00:00,2023-10-12T19:00:00-00:00,2023-10-12,12,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T17:00:00-00:00,2023-10-12T18:00:00-00:00,2023-10-12,11,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T15:00:00-00:00,2023-10-12T16:00:00-00:00,2023-10-12,9,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T11:00:00-00:00,2023-10-12T12:00:00-00:00,2023-10-12,5,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T01:00:00-00:00,2023-10-13T02:00:00-00:00,2023-10-12,19,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T14:00:00-00:00,2023-10-12T15:00:00-00:00,2023-10-12,8,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T13:00:00-00:00,2023-10-12T14:00:00-00:00,2023-10-12,7,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-12T20:00:00-00:00,2023-10-12T21:00:00-00:00,2023-10-12,14,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-10-13T05:00:00-00:00,2023-10-13T06:00:00-00:00,2023-10-12,23,0,475
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,152.29,2023-10-12T09:00:00-00:00,2023-10-12T10:00:00-00:00,2023-10-12,3,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,206.46,2023-10-13T06:00:00-00:00,2023-10-13T07:00:00-00:00,2023-10-12,24,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,162.55,2023-10-12T07:00:00-00:00,2023-10-12T08:00:00-00:00,2023-10-12,1,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,202.58,2023-10-13T00:00:00-00:00,2023-10-13T01:00:00-00:00,2023-10-12,18,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.11,2023-10-12T10:00:00-00:00,2023-10-12T11:00:00-00:00,2023-10-12,4,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,209.4,2023-10-12T16:00:00-00:00,2023-10-12T17:00:00-00:00,2023-10-12,10,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,222.44,2023-10-12T21:00:00-00:00,2023-10-12T22:00:00-00:00,2023-10-12,15,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,226.25,2023-10-12T19:00:00-00:00,2023-10-12T20:00:00-00:00,2023-10-12,13,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.8,2023-10-13T04:00:00-00:00,2023-10-13T05:00:00-00:00,2023-10-12,22,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,211.8,2023-10-13T02:00:00-00:00,2023-10-13T03:00:00-00:00,2023-10-12,20,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,203.47,2023-10-13T03:00:00-00:00,2023-10-13T04:00:00-00:00,2023-10-12,21,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,226.46,2023-10-12T18:00:00-00:00,2023-10-12T19:00:00-00:00,2023-10-12,12,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,209.04,2023-10-12T22:00:00-00:00,2023-10-12T23:00:00-00:00,2023-10-12,16,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,152.45,2023-10-12T11:00:00-00:00,2023-10-12T12:00:00-00:00,2023-10-12,5,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,211.22,2023-10-13T01:00:00-00:00,2023-10-13T02:00:00-00:00,2023-10-12,19,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.11,2023-10-12T14:00:00-00:00,2023-10-12T15:00:00-00:00,2023-10-12,8,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,174.42,2023-10-12T13:00:00-00:00,2023-10-12T14:00:00-00:00,2023-10-12,7,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.64,2023-10-12T08:00:00-00:00,2023-10-12T09:00:00-00:00,2023-10-12,2,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,226.1,2023-10-12T20:00:00-00:00,2023-10-12T21:00:00-00:00,2023-10-12,14,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,183.26,2023-10-13T05:00:00-00:00,2023-10-13T06:00:00-00:00,2023-10-12,23,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,187.85,2023-10-12T23:00:00-00:00,2023-10-13T00:00:00-00:00,2023-10-12,17,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,222.69,2023-10-12T17:00:00-00:00,2023-10-12T18:00:00-00:00,2023-10-12,11,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,175.07,2023-10-12T15:00:00-00:00,2023-10-12T16:00:00-00:00,2023-10-12,9,0,476
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.36,2023-10-12T12:00:00-00:00,2023-10-12T13:00:00-00:00,2023-10-12,6,0,476
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T07:00:00-00:00,2023-10-12T08:00:00-00:00,2023-10-12,1,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T14:00:00-00:00,2023-10-12T15:00:00-00:00,2023-10-12,8,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T04:00:00-00:00,2023-10-13T05:00:00-00:00,2023-10-12,22,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T00:00:00-00:00,2023-10-13T01:00:00-00:00,2023-10-12,18,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T19:00:00-00:00,2023-10-12T20:00:00-00:00,2023-10-12,13,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T10:00:00-00:00,2023-10-12T11:00:00-00:00,2023-10-12,4,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T06:00:00-00:00,2023-10-13T07:00:00-00:00,2023-10-12,24,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T12:00:00-00:00,2023-10-12T13:00:00-00:00,2023-10-12,6,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T08:00:00-00:00,2023-10-12T09:00:00-00:00,2023-10-12,2,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T03:00:00-00:00,2023-10-13T04:00:00-00:00,2023-10-12,21,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T05:00:00-00:00,2023-10-13T06:00:00-00:00,2023-10-12,23,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T15:00:00-00:00,2023-10-12T16:00:00-00:00,2023-10-12,9,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T21:00:00-00:00,2023-10-12T22:00:00-00:00,2023-10-12,15,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T20:00:00-00:00,2023-10-12T21:00:00-00:00,2023-10-12,14,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T16:00:00-00:00,2023-10-12T17:00:00-00:00,2023-10-12,10,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T09:00:00-00:00,2023-10-12T10:00:00-00:00,2023-10-12,3,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T02:00:00-00:00,2023-10-13T03:00:00-00:00,2023-10-12,20,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T13:00:00-00:00,2023-10-12T14:00:00-00:00,2023-10-12,7,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T22:00:00-00:00,2023-10-12T23:00:00-00:00,2023-10-12,16,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-13T01:00:00-00:00,2023-10-13T02:00:00-00:00,2023-10-12,19,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T23:00:00-00:00,2023-10-13T00:00:00-00:00,2023-10-12,17,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T18:00:00-00:00,2023-10-12T19:00:00-00:00,2023-10-12,12,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T17:00:00-00:00,2023-10-12T18:00:00-00:00,2023-10-12,11,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-12T11:00:00-00:00,2023-10-12T12:00:00-00:00,2023-10-12,5,0,477
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1376.37,2023-10-13T06:00:00-00:00,2023-10-13T07:00:00-00:00,2023-10-12,24,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1069.09,2023-10-12T12:00:00-00:00,2023-10-12T13:00:00-00:00,2023-10-12,6,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1509.7,2023-10-12T18:00:00-00:00,2023-10-12T19:00:00-00:00,2023-10-12,12,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1083.67,2023-10-12T07:00:00-00:00,2023-10-12T08:00:00-00:00,2023-10-12,1,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1016.35,2023-10-12T11:00:00-00:00,2023-10-12T12:00:00-00:00,2023-10-12,5,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1305.35,2023-10-13T04:00:00-00:00,2023-10-13T05:00:00-00:00,2023-10-12,22,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1411.98,2023-10-13T02:00:00-00:00,2023-10-13T03:00:00-00:00,2023-10-12,20,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1162.79,2023-10-12T13:00:00-00:00,2023-10-12T14:00:00-00:00,2023-10-12,7,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1393.61,2023-10-12T22:00:00-00:00,2023-10-12T23:00:00-00:00,2023-10-12,16,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1408.16,2023-10-13T01:00:00-00:00,2023-10-13T02:00:00-00:00,2023-10-12,19,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1252.32,2023-10-12T23:00:00-00:00,2023-10-13T00:00:00-00:00,2023-10-12,17,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1221.76,2023-10-13T05:00:00-00:00,2023-10-13T06:00:00-00:00,2023-10-12,23,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1167.11,2023-10-12T15:00:00-00:00,2023-10-12T16:00:00-00:00,2023-10-12,9,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1484.57,2023-10-12T17:00:00-00:00,2023-10-12T18:00:00-00:00,2023-10-12,11,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1350.55,2023-10-13T00:00:00-00:00,2023-10-13T01:00:00-00:00,2023-10-12,18,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1508.36,2023-10-12T19:00:00-00:00,2023-10-12T20:00:00-00:00,2023-10-12,13,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1000.72,2023-10-12T10:00:00-00:00,2023-10-12T11:00:00-00:00,2023-10-12,4,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1396.02,2023-10-12T16:00:00-00:00,2023-10-12T17:00:00-00:00,2023-10-12,10,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1015.26,2023-10-12T09:00:00-00:00,2023-10-12T10:00:00-00:00,2023-10-12,3,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1044.28,2023-10-12T08:00:00-00:00,2023-10-12T09:00:00-00:00,2023-10-12,2,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1356.45,2023-10-13T03:00:00-00:00,2023-10-13T04:00:00-00:00,2023-10-12,21,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1207.42,2023-10-12T14:00:00-00:00,2023-10-12T15:00:00-00:00,2023-10-12,8,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1507.33,2023-10-12T20:00:00-00:00,2023-10-12T21:00:00-00:00,2023-10-12,14,0,478
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1482.9,2023-10-12T21:00:00-00:00,2023-10-12T22:00:00-00:00,2023-10-12,15,0,478
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T13:00:00-00:00,2023-10-12T14:00:00-00:00,2023-10-12,7,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T11:00:00-00:00,2023-10-12T12:00:00-00:00,2023-10-12,5,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T16:00:00-00:00,2023-10-12T17:00:00-00:00,2023-10-12,10,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T18:00:00-00:00,2023-10-12T19:00:00-00:00,2023-10-12,12,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T08:00:00-00:00,2023-10-12T09:00:00-00:00,2023-10-12,2,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T17:00:00-00:00,2023-10-12T18:00:00-00:00,2023-10-12,11,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T03:00:00-00:00,2023-10-13T04:00:00-00:00,2023-10-12,21,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T09:00:00-00:00,2023-10-12T10:00:00-00:00,2023-10-12,3,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T19:00:00-00:00,2023-10-12T20:00:00-00:00,2023-10-12,13,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T21:00:00-00:00,2023-10-12T22:00:00-00:00,2023-10-12,15,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1553.41,2023-10-12T22:00:00-00:00,2023-10-12T23:00:00-00:00,2023-10-12,16,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T06:00:00-00:00,2023-10-13T07:00:00-00:00,2023-10-12,24,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T04:00:00-00:00,2023-10-13T05:00:00-00:00,2023-10-12,22,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1509.83,2023-10-12T12:00:00-00:00,2023-10-12T13:00:00-00:00,2023-10-12,6,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T00:00:00-00:00,2023-10-13T01:00:00-00:00,2023-10-12,18,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T15:00:00-00:00,2023-10-12T16:00:00-00:00,2023-10-12,9,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1524.85,2023-10-12T23:00:00-00:00,2023-10-13T00:00:00-00:00,2023-10-12,17,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T10:00:00-00:00,2023-10-12T11:00:00-00:00,2023-10-12,4,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T05:00:00-00:00,2023-10-13T06:00:00-00:00,2023-10-12,23,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T02:00:00-00:00,2023-10-13T03:00:00-00:00,2023-10-12,20,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-13T01:00:00-00:00,2023-10-13T02:00:00-00:00,2023-10-12,19,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T14:00:00-00:00,2023-10-12T15:00:00-00:00,2023-10-12,8,0,479
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-10-12T20:00:00-00:00,2023-10-12T21:00:00-00:00,2023-10-12,14,0,479
