POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-15T05:00:00-00:00,2023-05-15T06:00:00-00:00,2023-05-14,23,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-05-14T11:00:00-00:00,2023-05-14T12:00:00-00:00,2023-05-14,5,0,449
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T09:00:00-00:00,2023-05-14T10:00:00-00:00,2023-05-14,3,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2023-05-14T20:00:00-00:00,2023-05-14T21:00:00-00:00,2023-05-14,14,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2023-05-14T16:00:00-00:00,2023-05-14T17:00:00-00:00,2023-05-14,10,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2023-05-14T19:00:00-00:00,2023-05-14T20:00:00-00:00,2023-05-14,13,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-15T02:00:00-00:00,2023-05-15T03:00:00-00:00,2023-05-14,20,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126,2023-05-14T21:00:00-00:00,2023-05-14T22:00:00-00:00,2023-05-14,15,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T10:00:00-00:00,2023-05-14T11:00:00-00:00,2023-05-14,4,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192.5,2023-05-15T01:00:00-00:00,2023-05-15T02:00:00-00:00,2023-05-14,19,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,108.5,2023-05-14T13:00:00-00:00,2023-05-14T14:00:00-00:00,2023-05-14,7,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2023-05-14T17:00:00-00:00,2023-05-14T18:00:00-00:00,2023-05-14,11,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T14:00:00-00:00,2023-05-14T15:00:00-00:00,2023-05-14,8,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T12:00:00-00:00,2023-05-14T13:00:00-00:00,2023-05-14,6,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,168,2023-05-14T23:00:00-00:00,2023-05-15T00:00:00-00:00,2023-05-14,17,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,182,2023-05-14T15:00:00-00:00,2023-05-14T16:00:00-00:00,2023-05-14,9,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126,2023-05-14T22:00:00-00:00,2023-05-14T23:00:00-00:00,2023-05-14,16,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T07:00:00-00:00,2023-05-14T08:00:00-00:00,2023-05-14,1,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-15T05:00:00-00:00,2023-05-15T06:00:00-00:00,2023-05-14,23,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,241.5,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-14T11:00:00-00:00,2023-05-14T12:00:00-00:00,2023-05-14,5,0,450
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-05-15T03:00:00-00:00,2023-05-15T04:00:00-00:00,2023-05-14,21,0,450
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T10:00:00-00:00,2023-05-14T11:00:00-00:00,2023-05-14,4,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T15:00:00-00:00,2023-05-14T16:00:00-00:00,2023-05-14,9,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T20:00:00-00:00,2023-05-14T21:00:00-00:00,2023-05-14,14,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T09:00:00-00:00,2023-05-14T10:00:00-00:00,2023-05-14,3,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T23:00:00-00:00,2023-05-15T00:00:00-00:00,2023-05-14,17,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T13:00:00-00:00,2023-05-14T14:00:00-00:00,2023-05-14,7,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T17:00:00-00:00,2023-05-14T18:00:00-00:00,2023-05-14,11,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T11:00:00-00:00,2023-05-14T12:00:00-00:00,2023-05-14,5,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T12:00:00-00:00,2023-05-14T13:00:00-00:00,2023-05-14,6,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T22:00:00-00:00,2023-05-14T23:00:00-00:00,2023-05-14,16,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T14:00:00-00:00,2023-05-14T15:00:00-00:00,2023-05-14,8,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T02:00:00-00:00,2023-05-15T03:00:00-00:00,2023-05-14,20,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T01:00:00-00:00,2023-05-15T02:00:00-00:00,2023-05-14,19,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T03:00:00-00:00,2023-05-15T04:00:00-00:00,2023-05-14,21,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T07:00:00-00:00,2023-05-14T08:00:00-00:00,2023-05-14,1,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-15T05:00:00-00:00,2023-05-15T06:00:00-00:00,2023-05-14,23,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T16:00:00-00:00,2023-05-14T17:00:00-00:00,2023-05-14,10,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T19:00:00-00:00,2023-05-14T20:00:00-00:00,2023-05-14,13,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-05-14T21:00:00-00:00,2023-05-14T22:00:00-00:00,2023-05-14,15,0,451
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.37,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.05,2023-05-14T20:00:00-00:00,2023-05-14T21:00:00-00:00,2023-05-14,14,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.98,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.05,2023-05-14T09:00:00-00:00,2023-05-14T10:00:00-00:00,2023-05-14,3,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,136.48,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,83.82,2023-05-14T14:00:00-00:00,2023-05-14T15:00:00-00:00,2023-05-14,8,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,98.49,2023-05-14T13:00:00-00:00,2023-05-14T14:00:00-00:00,2023-05-14,7,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.69,2023-05-14T17:00:00-00:00,2023-05-14T18:00:00-00:00,2023-05-14,11,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.99,2023-05-14T11:00:00-00:00,2023-05-14T12:00:00-00:00,2023-05-14,5,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.84,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.42,2023-05-15T02:00:00-00:00,2023-05-15T03:00:00-00:00,2023-05-14,20,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.86,2023-05-15T01:00:00-00:00,2023-05-15T02:00:00-00:00,2023-05-14,19,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,131.34,2023-05-14T22:00:00-00:00,2023-05-14T23:00:00-00:00,2023-05-14,16,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.72,2023-05-14T15:00:00-00:00,2023-05-14T16:00:00-00:00,2023-05-14,9,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.11,2023-05-14T12:00:00-00:00,2023-05-14T13:00:00-00:00,2023-05-14,6,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.98,2023-05-14T10:00:00-00:00,2023-05-14T11:00:00-00:00,2023-05-14,4,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.42,2023-05-15T03:00:00-00:00,2023-05-15T04:00:00-00:00,2023-05-14,21,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.12,2023-05-14T07:00:00-00:00,2023-05-14T08:00:00-00:00,2023-05-14,1,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,121.9,2023-05-14T23:00:00-00:00,2023-05-15T00:00:00-00:00,2023-05-14,17,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,146.98,2023-05-15T05:00:00-00:00,2023-05-15T06:00:00-00:00,2023-05-14,23,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.7,2023-05-14T16:00:00-00:00,2023-05-14T17:00:00-00:00,2023-05-14,10,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.02,2023-05-14T21:00:00-00:00,2023-05-14T22:00:00-00:00,2023-05-14,15,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.76,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,452
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.95,2023-05-14T19:00:00-00:00,2023-05-14T20:00:00-00:00,2023-05-14,13,0,452
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T07:00:00-00:00,2023-05-14T08:00:00-00:00,2023-05-14,1,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T23:00:00-00:00,2023-05-15T00:00:00-00:00,2023-05-14,17,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T11:00:00-00:00,2023-05-14T12:00:00-00:00,2023-05-14,5,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T17:00:00-00:00,2023-05-14T18:00:00-00:00,2023-05-14,11,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T10:00:00-00:00,2023-05-14T11:00:00-00:00,2023-05-14,4,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T01:00:00-00:00,2023-05-15T02:00:00-00:00,2023-05-14,19,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T13:00:00-00:00,2023-05-14T14:00:00-00:00,2023-05-14,7,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T14:00:00-00:00,2023-05-14T15:00:00-00:00,2023-05-14,8,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T12:00:00-00:00,2023-05-14T13:00:00-00:00,2023-05-14,6,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T21:00:00-00:00,2023-05-14T22:00:00-00:00,2023-05-14,15,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T02:00:00-00:00,2023-05-15T03:00:00-00:00,2023-05-14,20,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T20:00:00-00:00,2023-05-14T21:00:00-00:00,2023-05-14,14,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T09:00:00-00:00,2023-05-14T10:00:00-00:00,2023-05-14,3,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T05:00:00-00:00,2023-05-15T06:00:00-00:00,2023-05-14,23,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T19:00:00-00:00,2023-05-14T20:00:00-00:00,2023-05-14,13,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T22:00:00-00:00,2023-05-14T23:00:00-00:00,2023-05-14,16,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T15:00:00-00:00,2023-05-14T16:00:00-00:00,2023-05-14,9,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-14T16:00:00-00:00,2023-05-14T17:00:00-00:00,2023-05-14,10,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-15T03:00:00-00:00,2023-05-15T04:00:00-00:00,2023-05-14,21,0,453
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,243.79,2023-05-14T23:00:00-00:00,2023-05-15T00:00:00-00:00,2023-05-14,17,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.84,2023-05-15T03:00:00-00:00,2023-05-15T04:00:00-00:00,2023-05-14,21,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,275.39,2023-05-14T17:00:00-00:00,2023-05-14T18:00:00-00:00,2023-05-14,11,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,289.97,2023-05-14T10:00:00-00:00,2023-05-14T11:00:00-00:00,2023-05-14,4,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,253.68,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,251.72,2023-05-15T01:00:00-00:00,2023-05-15T02:00:00-00:00,2023-05-14,19,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,279.89,2023-05-14T19:00:00-00:00,2023-05-14T20:00:00-00:00,2023-05-14,13,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,289.97,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,233.52,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,196.98,2023-05-14T13:00:00-00:00,2023-05-14T14:00:00-00:00,2023-05-14,7,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.65,2023-05-14T14:00:00-00:00,2023-05-14T15:00:00-00:00,2023-05-14,8,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,290.22,2023-05-14T12:00:00-00:00,2023-05-14T13:00:00-00:00,2023-05-14,6,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.04,2023-05-14T21:00:00-00:00,2023-05-14T22:00:00-00:00,2023-05-14,15,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,272.95,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,261.4,2023-05-14T16:00:00-00:00,2023-05-14T17:00:00-00:00,2023-05-14,10,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.84,2023-05-15T02:00:00-00:00,2023-05-15T03:00:00-00:00,2023-05-14,20,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,278.73,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,278.1,2023-05-14T20:00:00-00:00,2023-05-14T21:00:00-00:00,2023-05-14,14,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,289.97,2023-05-14T11:00:00-00:00,2023-05-14T12:00:00-00:00,2023-05-14,5,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,290.11,2023-05-14T09:00:00-00:00,2023-05-14T10:00:00-00:00,2023-05-14,3,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,293.96,2023-05-15T05:00:00-00:00,2023-05-15T06:00:00-00:00,2023-05-14,23,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,262.69,2023-05-14T22:00:00-00:00,2023-05-14T23:00:00-00:00,2023-05-14,16,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.44,2023-05-14T15:00:00-00:00,2023-05-14T16:00:00-00:00,2023-05-14,9,0,454
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,290.25,2023-05-14T07:00:00-00:00,2023-05-14T08:00:00-00:00,2023-05-14,1,0,454
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-15T00:00:00-00:00,2023-05-15T01:00:00-00:00,2023-05-14,18,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-15T04:00:00-00:00,2023-05-15T05:00:00-00:00,2023-05-14,22,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T12:00:00-00:00,2023-05-14T13:00:00-00:00,2023-05-14,6,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-15T06:00:00-00:00,2023-05-15T07:00:00-00:00,2023-05-14,24,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T08:00:00-00:00,2023-05-14T09:00:00-00:00,2023-05-14,2,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-15T01:00:00-00:00,2023-05-15T02:00:00-00:00,2023-05-14,19,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T10:00:00-00:00,2023-05-14T11:00:00-00:00,2023-05-14,4,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T21:00:00-00:00,2023-05-14T22:00:00-00:00,2023-05-14,15,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T19:00:00-00:00,2023-05-14T20:00:00-00:00,2023-05-14,13,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T17:00:00-00:00,2023-05-14T18:00:00-00:00,2023-05-14,11,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T20:00:00-00:00,2023-05-14T21:00:00-00:00,2023-05-14,14,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T14:00:00-00:00,2023-05-14T15:00:00-00:00,2023-05-14,8,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-14T18:00:00-00:00,2023-05-14T19:00:00-00:00,2023-05-14,12,0,455
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-05-15T03:00:00-00:00,2023-05-15T04:00:00-00:00,2023-05-14,21,0,455
