POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,118.35,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,117.64,2022-10-04T11:00:00-00:00,2022-10-04T12:00:00-00:00,2022-10-04,5,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,149.71,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,133.19,2022-10-04T13:00:00-00:00,2022-10-04T14:00:00-00:00,2022-10-04,7,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,148.77,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,189.62,2022-10-05T03:00:00-00:00,2022-10-05T04:00:00-00:00,2022-10-04,21,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,197.47,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.39,2022-10-04T22:00:00-00:00,2022-10-04T23:00:00-00:00,2022-10-04,16,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,140.37,2022-10-05T06:00:00-00:00,2022-10-05T07:00:00-00:00,2022-10-04,24,0,646
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,194.81,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,646
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T04:00:00-00:00,2022-10-05T05:00:00-00:00,2022-10-04,22,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T11:00:00-00:00,2022-10-04T12:00:00-00:00,2022-10-04,5,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T14:00:00-00:00,2022-10-04T15:00:00-00:00,2022-10-04,8,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1522.18,2022-10-04T21:00:00-00:00,2022-10-04T22:00:00-00:00,2022-10-04,15,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1505.26,2022-10-04T12:00:00-00:00,2022-10-04T13:00:00-00:00,2022-10-04,6,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T03:00:00-00:00,2022-10-05T04:00:00-00:00,2022-10-04,21,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T17:00:00-00:00,2022-10-04T18:00:00-00:00,2022-10-04,11,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T15:00:00-00:00,2022-10-04T16:00:00-00:00,2022-10-04,9,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T08:00:00-00:00,2022-10-04T09:00:00-00:00,2022-10-04,2,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T10:00:00-00:00,2022-10-04T11:00:00-00:00,2022-10-04,4,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T18:00:00-00:00,2022-10-04T19:00:00-00:00,2022-10-04,12,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T23:00:00-00:00,2022-10-05T00:00:00-00:00,2022-10-04,17,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T06:00:00-00:00,2022-10-05T07:00:00-00:00,2022-10-04,24,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T07:00:00-00:00,2022-10-04T08:00:00-00:00,2022-10-04,1,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T13:00:00-00:00,2022-10-04T14:00:00-00:00,2022-10-04,7,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T16:00:00-00:00,2022-10-04T17:00:00-00:00,2022-10-04,10,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T00:00:00-00:00,2022-10-05T01:00:00-00:00,2022-10-04,18,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T05:00:00-00:00,2022-10-05T06:00:00-00:00,2022-10-04,23,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-10-04T22:00:00-00:00,2022-10-04T23:00:00-00:00,2022-10-04,16,0,647
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2022-10-04T16:00:00-00:00,2022-10-04T17:00:00-00:00,2022-10-04,10,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,110.25,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,229.25,2022-10-04T22:00:00-00:00,2022-10-04T23:00:00-00:00,2022-10-04,16,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,119,2022-10-05T04:00:00-00:00,2022-10-05T05:00:00-00:00,2022-10-04,22,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,187.25,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,189,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,199.5,2022-10-04T21:00:00-00:00,2022-10-04T22:00:00-00:00,2022-10-04,15,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,85.75,2022-10-04T11:00:00-00:00,2022-10-04T12:00:00-00:00,2022-10-04,5,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,159.25,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,157.5,2022-10-04T14:00:00-00:00,2022-10-04T15:00:00-00:00,2022-10-04,8,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,217,2022-10-04T23:00:00-00:00,2022-10-05T00:00:00-00:00,2022-10-04,17,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,150.5,2022-10-05T06:00:00-00:00,2022-10-05T07:00:00-00:00,2022-10-04,24,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,87.5,2022-10-04T12:00:00-00:00,2022-10-04T13:00:00-00:00,2022-10-04,6,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,180.25,2022-10-05T03:00:00-00:00,2022-10-05T04:00:00-00:00,2022-10-04,21,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2022-10-04T17:00:00-00:00,2022-10-04T18:00:00-00:00,2022-10-04,11,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,227.5,2022-10-04T15:00:00-00:00,2022-10-04T16:00:00-00:00,2022-10-04,9,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,110.25,2022-10-04T08:00:00-00:00,2022-10-04T09:00:00-00:00,2022-10-04,2,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,98,2022-10-04T10:00:00-00:00,2022-10-04T11:00:00-00:00,2022-10-04,4,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,201.25,2022-10-04T18:00:00-00:00,2022-10-04T19:00:00-00:00,2022-10-04,12,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,159.25,2022-10-05T05:00:00-00:00,2022-10-05T06:00:00-00:00,2022-10-04,23,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2022-10-04T07:00:00-00:00,2022-10-04T08:00:00-00:00,2022-10-04,1,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,127.75,2022-10-04T13:00:00-00:00,2022-10-04T14:00:00-00:00,2022-10-04,7,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,150.5,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,648
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,176.75,2022-10-05T00:00:00-00:00,2022-10-05T01:00:00-00:00,2022-10-04,18,0,648
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T14:00:00-00:00,2022-10-04T15:00:00-00:00,2022-10-04,8,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T10:00:00-00:00,2022-10-04T11:00:00-00:00,2022-10-04,4,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T17:00:00-00:00,2022-10-04T18:00:00-00:00,2022-10-04,11,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T22:00:00-00:00,2022-10-04T23:00:00-00:00,2022-10-04,16,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T05:00:00-00:00,2022-10-05T06:00:00-00:00,2022-10-04,23,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T16:00:00-00:00,2022-10-04T17:00:00-00:00,2022-10-04,10,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T07:00:00-00:00,2022-10-04T08:00:00-00:00,2022-10-04,1,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T23:00:00-00:00,2022-10-05T00:00:00-00:00,2022-10-04,17,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T04:00:00-00:00,2022-10-05T05:00:00-00:00,2022-10-04,22,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T11:00:00-00:00,2022-10-04T12:00:00-00:00,2022-10-04,5,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T18:00:00-00:00,2022-10-04T19:00:00-00:00,2022-10-04,12,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T08:00:00-00:00,2022-10-04T09:00:00-00:00,2022-10-04,2,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T06:00:00-00:00,2022-10-05T07:00:00-00:00,2022-10-04,24,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T00:00:00-00:00,2022-10-05T01:00:00-00:00,2022-10-04,18,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T12:00:00-00:00,2022-10-04T13:00:00-00:00,2022-10-04,6,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T03:00:00-00:00,2022-10-05T04:00:00-00:00,2022-10-04,21,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T13:00:00-00:00,2022-10-04T14:00:00-00:00,2022-10-04,7,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T15:00:00-00:00,2022-10-04T16:00:00-00:00,2022-10-04,9,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-04T21:00:00-00:00,2022-10-04T22:00:00-00:00,2022-10-04,15,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,649
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T14:00:00-00:00,2022-10-04T15:00:00-00:00,2022-10-04,8,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2022-10-05T03:00:00-00:00,2022-10-05T04:00:00-00:00,2022-10-04,21,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,71.75,2022-10-04T21:00:00-00:00,2022-10-04T22:00:00-00:00,2022-10-04,15,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,68.25,2022-10-04T07:00:00-00:00,2022-10-04T08:00:00-00:00,2022-10-04,1,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T10:00:00-00:00,2022-10-04T11:00:00-00:00,2022-10-04,4,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,99.75,2022-10-04T23:00:00-00:00,2022-10-05T00:00:00-00:00,2022-10-04,17,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,64.75,2022-10-04T17:00:00-00:00,2022-10-04T18:00:00-00:00,2022-10-04,11,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,70,2022-10-04T22:00:00-00:00,2022-10-04T23:00:00-00:00,2022-10-04,16,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,68.25,2022-10-05T05:00:00-00:00,2022-10-05T06:00:00-00:00,2022-10-04,23,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T16:00:00-00:00,2022-10-04T17:00:00-00:00,2022-10-04,10,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-05T04:00:00-00:00,2022-10-05T05:00:00-00:00,2022-10-04,22,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,92.75,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T11:00:00-00:00,2022-10-04T12:00:00-00:00,2022-10-04,5,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,54.25,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,66.5,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2022-10-04T18:00:00-00:00,2022-10-04T19:00:00-00:00,2022-10-04,12,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T08:00:00-00:00,2022-10-04T09:00:00-00:00,2022-10-04,2,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-05T06:00:00-00:00,2022-10-05T07:00:00-00:00,2022-10-04,24,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,94.5,2022-10-05T00:00:00-00:00,2022-10-05T01:00:00-00:00,2022-10-04,18,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T12:00:00-00:00,2022-10-04T13:00:00-00:00,2022-10-04,6,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T15:00:00-00:00,2022-10-04T16:00:00-00:00,2022-10-04,9,0,650
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2022-10-04T13:00:00-00:00,2022-10-04T14:00:00-00:00,2022-10-04,7,0,650
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T16:00:00-00:00,2022-10-04T17:00:00-00:00,2022-10-04,10,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T22:00:00-00:00,2022-10-04T23:00:00-00:00,2022-10-04,16,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T15:00:00-00:00,2022-10-04T16:00:00-00:00,2022-10-04,9,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T13:00:00-00:00,2022-10-04T14:00:00-00:00,2022-10-04,7,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T05:00:00-00:00,2022-10-05T06:00:00-00:00,2022-10-04,23,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T06:00:00-00:00,2022-10-05T07:00:00-00:00,2022-10-04,24,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T03:00:00-00:00,2022-10-05T04:00:00-00:00,2022-10-04,21,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T11:00:00-00:00,2022-10-04T12:00:00-00:00,2022-10-04,5,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T21:00:00-00:00,2022-10-04T22:00:00-00:00,2022-10-04,15,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T08:00:00-00:00,2022-10-04T09:00:00-00:00,2022-10-04,2,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T18:00:00-00:00,2022-10-04T19:00:00-00:00,2022-10-04,12,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T04:00:00-00:00,2022-10-05T05:00:00-00:00,2022-10-04,22,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T23:00:00-00:00,2022-10-05T00:00:00-00:00,2022-10-04,17,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T14:00:00-00:00,2022-10-04T15:00:00-00:00,2022-10-04,8,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T10:00:00-00:00,2022-10-04T11:00:00-00:00,2022-10-04,4,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T17:00:00-00:00,2022-10-04T18:00:00-00:00,2022-10-04,11,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-05T00:00:00-00:00,2022-10-05T01:00:00-00:00,2022-10-04,18,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T07:00:00-00:00,2022-10-04T08:00:00-00:00,2022-10-04,1,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-10-04T12:00:00-00:00,2022-10-04T13:00:00-00:00,2022-10-04,6,0,651
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,151.94,2022-10-04T18:00:00-00:00,2022-10-04T19:00:00-00:00,2022-10-04,12,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.73,2022-10-04T21:00:00-00:00,2022-10-04T22:00:00-00:00,2022-10-04,15,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.77,2022-10-04T20:00:00-00:00,2022-10-04T21:00:00-00:00,2022-10-04,14,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,176.26,2022-10-04T23:00:00-00:00,2022-10-05T00:00:00-00:00,2022-10-04,17,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.48,2022-10-04T08:00:00-00:00,2022-10-04T09:00:00-00:00,2022-10-04,2,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.35,2022-10-04T09:00:00-00:00,2022-10-04T10:00:00-00:00,2022-10-04,3,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,197.47,2022-10-05T02:00:00-00:00,2022-10-05T03:00:00-00:00,2022-10-04,20,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,194.81,2022-10-05T01:00:00-00:00,2022-10-05T02:00:00-00:00,2022-10-04,19,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.89,2022-10-05T00:00:00-00:00,2022-10-05T01:00:00-00:00,2022-10-04,18,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.71,2022-10-04T19:00:00-00:00,2022-10-04T20:00:00-00:00,2022-10-04,13,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.77,2022-10-04T14:00:00-00:00,2022-10-04T15:00:00-00:00,2022-10-04,8,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.1,2022-10-04T12:00:00-00:00,2022-10-04T13:00:00-00:00,2022-10-04,6,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,116.52,2022-10-04T10:00:00-00:00,2022-10-04T11:00:00-00:00,2022-10-04,4,0,652
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.63,2022-10-04T17:00:00-00:00,2022-10-04T18:00:00-00:00,2022-10-04,11,0,652
