iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2031,55386.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2032,518297.616,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2032,3244.97,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2032,261.8,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2032,207.945,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2032,5298.899,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2032,135.365,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2032,2007.414,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2032,549.355,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2032,189.653,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2032,11895.402,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2032,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2032,318.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2032,7745.6,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2032,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2032,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2032,12881.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2032,7627.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2032,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2032,56037.5,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2033,525276.995,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2033,4141.401,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2033,342.633,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2033,275.926,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2033,6802.781,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2033,174.044,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2033,2556.19,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2033,708.854,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2033,247.224,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2033,15249.053,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2033,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2033,334.6,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2033,7737.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2033,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2033,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2033,13386.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2033,7642.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2033,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2033,56565.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2034,533249.171,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2034,5237.973,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2034,443.901,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2034,362.212,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2034,8653.206,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2034,221.72,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2034,3225.776,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2034,906.03,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2034,319.064,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2034,19369.884,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2034,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2034,359.0,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2034,7732.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2034,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2034,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2034,13753.0,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2034,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2034,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2034,56965.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2035,540912.698,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2035,6553.024,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2035,568.13,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2035,469.338,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2035,10884.378,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2035,279.283,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2035,4026.448,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2035,1144.967,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
