period,subba,subba-name,parent,value,value-units
2024-06-17T09,0035,Zones 3 and 5 - MISO,MISO,10206,megawatthours
2024-06-17T09,8910,"Zones 8, 9 and 10 - MISO",MISO,19550,megawatthours
2024-06-17T10,0001,Zone 1 - MISO,MISO,9447,megawatthours
2024-06-17T10,0004,Zone 4 - MISO,MISO,5081,megawatthours
2024-06-17T10,0006,Zone 6 - MISO,MISO,10001,megawatthours
2024-06-17T10,0027,Zones 2 and 7 - MISO,MISO,18111,megawatthours
2024-06-17T10,0035,Zones 3 and 5 - MISO,MISO,10138,megawatthours
2024-06-17T10,8910,"Zones 8, 9 and 10 - MISO",MISO,19439,megawatthours
2024-06-17T11,0001,Zone 1 - MISO,MISO,9689,megawatthours
2024-06-17T11,0004,Zone 4 - MISO,MISO,5159,megawatthours
2024-06-17T11,0006,Zone 6 - MISO,MISO,10347,megawatthours
2024-06-17T11,0027,Zones 2 and 7 - MISO,MISO,18415,megawatthours
2024-06-17T11,0035,Zones 3 and 5 - MISO,MISO,10317,megawatthours
2024-06-17T11,8910,"Zones 8, 9 and 10 - MISO",MISO,19650,megawatthours
2024-06-17T12,0001,Zone 1 - MISO,MISO,10226,megawatthours
2024-06-17T12,0004,Zone 4 - MISO,MISO,5416,megawatthours
2024-06-17T12,0006,Zone 6 - MISO,MISO,10824,megawatthours
2024-06-17T12,0027,Zones 2 and 7 - MISO,MISO,19271,megawatthours
2024-06-17T12,0035,Zones 3 and 5 - MISO,MISO,10735,megawatthours
2024-06-17T12,8910,"Zones 8, 9 and 10 - MISO",MISO,20014,megawatthours
2024-06-17T13,0001,Zone 1 - MISO,MISO,10698,megawatthours
2024-06-17T13,0004,Zone 4 - MISO,MISO,5853,megawatthours
2024-06-17T13,0006,Zone 6 - MISO,MISO,11611,megawatthours
2024-06-17T13,0027,Zones 2 and 7 - MISO,MISO,20652,megawatthours
2024-06-17T13,0035,Zones 3 and 5 - MISO,MISO,11498,megawatthours
2024-06-17T13,8910,"Zones 8, 9 and 10 - MISO",MISO,20517,megawatthours
2024-06-17T14,0001,Zone 1 - MISO,MISO,11023,megawatthours
2024-06-17T14,0004,Zone 4 - MISO,MISO,6296,megawatthours
2024-06-17T14,0006,Zone 6 - MISO,MISO,12274,megawatthours
2024-06-17T14,0027,Zones 2 and 7 - MISO,MISO,21937,megawatthours
2024-06-17T14,0035,Zones 3 and 5 - MISO,MISO,12200,megawatthours
2024-06-17T14,8910,"Zones 8, 9 and 10 - MISO",MISO,21262,megawatthours
2024-06-17T15,0001,Zone 1 - MISO,MISO,11154,megawatthours
2024-06-17T15,0004,Zone 4 - MISO,MISO,6722,megawatthours
2024-06-17T15,0006,Zone 6 - MISO,MISO,13158,megawatthours
2024-06-17T15,0027,Zones 2 and 7 - MISO,MISO,23465,megawatthours
2024-06-17T15,0035,Zones 3 and 5 - MISO,MISO,12930,megawatthours
2024-06-17T15,8910,"Zones 8, 9 and 10 - MISO",MISO,22287,megawatthours
2024-06-17T16,0001,Zone 1 - MISO,MISO,11282,megawatthours
2024-06-17T16,0004,Zone 4 - MISO,MISO,7127,megawatthours
2024-06-17T16,0006,Zone 6 - MISO,MISO,13911,megawatthours
2024-06-17T16,0027,Zones 2 and 7 - MISO,MISO,25020,megawatthours
2024-06-17T16,0035,Zones 3 and 5 - MISO,MISO,13640,megawatthours
2024-06-17T16,8910,"Zones 8, 9 and 10 - MISO",MISO,23450,megawatthours
2024-06-17T17,0001,Zone 1 - MISO,MISO,11402,megawatthours
2024-06-17T17,0004,Zone 4 - MISO,MISO,7462,megawatthours
2024-06-17T17,0006,Zone 6 - MISO,MISO,14718,megawatthours
2024-06-17T17,0027,Zones 2 and 7 - MISO,MISO,26434,megawatthours
2024-06-17T17,0035,Zones 3 and 5 - MISO,MISO,14209,megawatthours
2024-06-17T17,8910,"Zones 8, 9 and 10 - MISO",MISO,24213,megawatthours
2024-06-17T18,0001,Zone 1 - MISO,MISO,11374,megawatthours
2024-06-17T18,0004,Zone 4 - MISO,MISO,7721,megawatthours
2024-06-17T18,0006,Zone 6 - MISO,MISO,15188,megawatthours
2024-06-17T18,0027,Zones 2 and 7 - MISO,MISO,27689,megawatthours
2024-06-17T18,0035,Zones 3 and 5 - MISO,MISO,14756,megawatthours
2024-06-17T18,8910,"Zones 8, 9 and 10 - MISO",MISO,24794,megawatthours
2024-06-17T19,0001,Zone 1 - MISO,MISO,11416,megawatthours
2024-06-17T19,0004,Zone 4 - MISO,MISO,7916,megawatthours
2024-06-17T19,0006,Zone 6 - MISO,MISO,15405,megawatthours
2024-06-17T19,0027,Zones 2 and 7 - MISO,MISO,28706,megawatthours
2024-06-17T19,0035,Zones 3 and 5 - MISO,MISO,15258,megawatthours
2024-06-17T19,8910,"Zones 8, 9 and 10 - MISO",MISO,25158,megawatthours
2024-06-17T20,0001,Zone 1 - MISO,MISO,11525,megawatthours
2024-06-17T20,0004,Zone 4 - MISO,MISO,8003,megawatthours
2024-06-17T20,0006,Zone 6 - MISO,MISO,15520,megawatthours
2024-06-17T20,0027,Zones 2 and 7 - MISO,MISO,29090,megawatthours
2024-06-17T20,0035,Zones 3 and 5 - MISO,MISO,15483,megawatthours
2024-06-17T20,8910,"Zones 8, 9 and 10 - MISO",MISO,25294,megawatthours
2024-06-17T21,0001,Zone 1 - MISO,MISO,11634,megawatthours
2024-06-17T21,0004,Zone 4 - MISO,MISO,8030,megawatthours
2024-06-17T21,0006,Zone 6 - MISO,MISO,15552,megawatthours
2024-06-17T21,0027,Zones 2 and 7 - MISO,MISO,29307,megawatthours
2024-06-17T21,0035,Zones 3 and 5 - MISO,MISO,15575,megawatthours
2024-06-17T21,8910,"Zones 8, 9 and 10 - MISO",MISO,24945,megawatthours
2024-06-17T22,0001,Zone 1 - MISO,MISO,11728,megawatthours
2024-06-17T22,0004,Zone 4 - MISO,MISO,8019,megawatthours
2024-06-17T22,0006,Zone 6 - MISO,MISO,15565,megawatthours
2024-06-17T22,0027,Zones 2 and 7 - MISO,MISO,29339,megawatthours
2024-06-17T22,0035,Zones 3 and 5 - MISO,MISO,15520,megawatthours
2024-06-17T22,8910,"Zones 8, 9 and 10 - MISO",MISO,24744,megawatthours
2024-06-17T23,0001,Zone 1 - MISO,MISO,11781,megawatthours
2024-06-17T23,0004,Zone 4 - MISO,MISO,7944,megawatthours
2024-06-17T23,0006,Zone 6 - MISO,MISO,15537,megawatthours
2024-06-17T23,0027,Zones 2 and 7 - MISO,MISO,29256,megawatthours
2024-06-17T23,0035,Zones 3 and 5 - MISO,MISO,15428,megawatthours
2024-06-17T23,8910,"Zones 8, 9 and 10 - MISO",MISO,24380,megawatthours
2024-06-18T00,0001,Zone 1 - MISO,MISO,11753,megawatthours
2024-06-18T00,0004,Zone 4 - MISO,MISO,7837,megawatthours
2024-06-18T00,0006,Zone 6 - MISO,MISO,15200,megawatthours
2024-06-18T00,0027,Zones 2 and 7 - MISO,MISO,28946,megawatthours
2024-06-18T00,0035,Zones 3 and 5 - MISO,MISO,15093,megawatthours
2024-06-18T00,8910,"Zones 8, 9 and 10 - MISO",MISO,24044,megawatthours
2024-06-18T01,0001,Zone 1 - MISO,MISO,11626,megawatthours
2024-06-18T01,0004,Zone 4 - MISO,MISO,7619,megawatthours
2024-06-18T01,0006,Zone 6 - MISO,MISO,14818,megawatthours
2024-06-18T01,0027,Zones 2 and 7 - MISO,MISO,28069,megawatthours
2024-06-18T01,0035,Zones 3 and 5 - MISO,MISO,14570,megawatthours
2024-06-18T01,8910,"Zones 8, 9 and 10 - MISO",MISO,23576,megawatthours
2024-06-18T02,0001,Zone 1 - MISO,MISO,11475,megawatthours
2024-06-18T02,0004,Zone 4 - MISO,MISO,7396,megawatthours
2024-06-18T02,0006,Zone 6 - MISO,MISO,14300,megawatthours
2024-06-18T02,0027,Zones 2 and 7 - MISO,MISO,26979,megawatthours
2024-06-18T02,0035,Zones 3 and 5 - MISO,MISO,14001,megawatthours
2024-06-18T02,8910,"Zones 8, 9 and 10 - MISO",MISO,23265,megawatthours
2024-06-18T03,0001,Zone 1 - MISO,MISO,11274,megawatthours
2024-06-18T03,0004,Zone 4 - MISO,MISO,7181,megawatthours
2024-06-18T03,0006,Zone 6 - MISO,MISO,13644,megawatthours
2024-06-18T03,0027,Zones 2 and 7 - MISO,MISO,25715,megawatthours
2024-06-18T03,0035,Zones 3 and 5 - MISO,MISO,13478,megawatthours
2024-06-18T03,8910,"Zones 8, 9 and 10 - MISO",MISO,22678,megawatthours
2024-06-18T04,0001,Zone 1 - MISO,MISO,10843,megawatthours
2024-06-18T04,0004,Zone 4 - MISO,MISO,6725,megawatthours
2024-06-18T04,0006,Zone 6 - MISO,MISO,12779,megawatthours
2024-06-18T04,0027,Zones 2 and 7 - MISO,MISO,24566,megawatthours
2024-06-18T04,0035,Zones 3 and 5 - MISO,MISO,12727,megawatthours
2024-06-18T04,8910,"Zones 8, 9 and 10 - MISO",MISO,21719,megawatthours
2024-06-18T05,0001,Zone 1 - MISO,MISO,10177,megawatthours
2024-06-18T05,0004,Zone 4 - MISO,MISO,6272,megawatthours
2024-06-18T05,0006,Zone 6 - MISO,MISO,11880,megawatthours
2024-06-18T05,0027,Zones 2 and 7 - MISO,MISO,23748,megawatthours
2024-06-18T05,0035,Zones 3 and 5 - MISO,MISO,12241,megawatthours
2024-06-18T05,8910,"Zones 8, 9 and 10 - MISO",MISO,20529,megawatthours
2024-06-18T06,0001,Zone 1 - MISO,MISO,9581,megawatthours
2024-06-18T06,0004,Zone 4 - MISO,MISO,5912,megawatthours
2024-06-18T06,0006,Zone 6 - MISO,MISO,11290,megawatthours
2024-06-18T06,0027,Zones 2 and 7 - MISO,MISO,23184,megawatthours
2024-06-18T06,0035,Zones 3 and 5 - MISO,MISO,11634,megawatthours
2024-06-18T06,8910,"Zones 8, 9 and 10 - MISO",MISO,19497,megawatthours
2024-06-18T07,0001,Zone 1 - MISO,MISO,9270,megawatthours
2024-06-18T07,0004,Zone 4 - MISO,MISO,5570,megawatthours
2024-06-18T07,0006,Zone 6 - MISO,MISO,10852,megawatthours
2024-06-18T07,0027,Zones 2 and 7 - MISO,MISO,22251,megawatthours
2024-06-18T07,0035,Zones 3 and 5 - MISO,MISO,11146,megawatthours
2024-06-18T07,8910,"Zones 8, 9 and 10 - MISO",MISO,18870,megawatthours
2024-06-18T08,0001,Zone 1 - MISO,MISO,9151,megawatthours
2024-06-18T08,0004,Zone 4 - MISO,MISO,5422,megawatthours
2024-06-18T08,0006,Zone 6 - MISO,MISO,10317,megawatthours
2024-06-18T08,0027,Zones 2 and 7 - MISO,MISO,21656,megawatthours
2024-06-18T08,0035,Zones 3 and 5 - MISO,MISO,10790,megawatthours
2024-06-18T08,8910,"Zones 8, 9 and 10 - MISO",MISO,18458,megawatthours
2024-06-18T09,0001,Zone 1 - MISO,MISO,9097,megawatthours
2024-06-18T09,0004,Zone 4 - MISO,MISO,5281,megawatthours
2024-06-18T09,0006,Zone 6 - MISO,MISO,10137,megawatthours
2024-06-18T09,0027,Zones 2 and 7 - MISO,MISO,21351,megawatthours
2024-06-18T09,0035,Zones 3 and 5 - MISO,MISO,10623,megawatthours
2024-06-18T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18175,megawatthours
2024-06-18T10,0001,Zone 1 - MISO,MISO,9262,megawatthours
2024-06-18T10,0004,Zone 4 - MISO,MISO,5260,megawatthours
2024-06-18T10,0006,Zone 6 - MISO,MISO,10269,megawatthours
2024-06-18T10,0027,Zones 2 and 7 - MISO,MISO,21615,megawatthours
2024-06-18T10,0035,Zones 3 and 5 - MISO,MISO,10589,megawatthours
2024-06-18T10,8910,"Zones 8, 9 and 10 - MISO",MISO,18214,megawatthours
2024-06-18T11,0001,Zone 1 - MISO,MISO,9742,megawatthours
2024-06-18T11,0004,Zone 4 - MISO,MISO,5330,megawatthours
2024-06-18T11,0006,Zone 6 - MISO,MISO,10587,megawatthours
2024-06-18T11,0027,Zones 2 and 7 - MISO,MISO,22317,megawatthours
2024-06-18T11,0035,Zones 3 and 5 - MISO,MISO,10644,megawatthours
2024-06-18T11,8910,"Zones 8, 9 and 10 - MISO",MISO,18428,megawatthours
2024-06-18T12,0001,Zone 1 - MISO,MISO,10587,megawatthours
2024-06-18T12,0004,Zone 4 - MISO,MISO,5521,megawatthours
2024-06-18T12,0006,Zone 6 - MISO,MISO,10947,megawatthours
2024-06-18T12,0027,Zones 2 and 7 - MISO,MISO,22924,megawatthours
2024-06-18T12,0035,Zones 3 and 5 - MISO,MISO,10890,megawatthours
2024-06-18T12,8910,"Zones 8, 9 and 10 - MISO",MISO,19042,megawatthours
2024-06-18T13,0001,Zone 1 - MISO,MISO,11427,megawatthours
2024-06-18T13,0004,Zone 4 - MISO,MISO,5867,megawatthours
2024-06-18T13,0006,Zone 6 - MISO,MISO,11392,megawatthours
2024-06-18T13,0027,Zones 2 and 7 - MISO,MISO,23498,megawatthours
2024-06-18T13,0035,Zones 3 and 5 - MISO,MISO,11713,megawatthours
2024-06-18T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19639,megawatthours
2024-06-18T14,0001,Zone 1 - MISO,MISO,12039,megawatthours
2024-06-18T14,0004,Zone 4 - MISO,MISO,6117,megawatthours
2024-06-18T14,0006,Zone 6 - MISO,MISO,11616,megawatthours
2024-06-18T14,0027,Zones 2 and 7 - MISO,MISO,24433,megawatthours
2024-06-18T14,0035,Zones 3 and 5 - MISO,MISO,12384,megawatthours
2024-06-18T14,8910,"Zones 8, 9 and 10 - MISO",MISO,20104,megawatthours
2024-06-18T15,0001,Zone 1 - MISO,MISO,12532,megawatthours
2024-06-18T15,0004,Zone 4 - MISO,MISO,6374,megawatthours
2024-06-18T15,0006,Zone 6 - MISO,MISO,11885,megawatthours
2024-06-18T15,0027,Zones 2 and 7 - MISO,MISO,25680,megawatthours
2024-06-18T15,0035,Zones 3 and 5 - MISO,MISO,12908,megawatthours
2024-06-18T15,8910,"Zones 8, 9 and 10 - MISO",MISO,20929,megawatthours
2024-06-18T16,0001,Zone 1 - MISO,MISO,12882,megawatthours
2024-06-18T16,0004,Zone 4 - MISO,MISO,6642,megawatthours
2024-06-18T16,0006,Zone 6 - MISO,MISO,12338,megawatthours
2024-06-18T16,0027,Zones 2 and 7 - MISO,MISO,26620,megawatthours
2024-06-18T16,0035,Zones 3 and 5 - MISO,MISO,13468,megawatthours
2024-06-18T16,8910,"Zones 8, 9 and 10 - MISO",MISO,21915,megawatthours
2024-06-18T17,0001,Zone 1 - MISO,MISO,13057,megawatthours
2024-06-18T17,0004,Zone 4 - MISO,MISO,6882,megawatthours
2024-06-18T17,0006,Zone 6 - MISO,MISO,12882,megawatthours
2024-06-18T17,0027,Zones 2 and 7 - MISO,MISO,27277,megawatthours
2024-06-18T17,0035,Zones 3 and 5 - MISO,MISO,13920,megawatthours
2024-06-18T17,8910,"Zones 8, 9 and 10 - MISO",MISO,22721,megawatthours
2024-06-18T18,0001,Zone 1 - MISO,MISO,13479,megawatthours
2024-06-18T18,0004,Zone 4 - MISO,MISO,7147,megawatthours
2024-06-18T18,0006,Zone 6 - MISO,MISO,13293,megawatthours
2024-06-18T18,0027,Zones 2 and 7 - MISO,MISO,28186,megawatthours
2024-06-18T18,0035,Zones 3 and 5 - MISO,MISO,14411,megawatthours
2024-06-18T18,8910,"Zones 8, 9 and 10 - MISO",MISO,23442,megawatthours
2024-06-18T19,0001,Zone 1 - MISO,MISO,13771,megawatthours
2024-06-18T19,0004,Zone 4 - MISO,MISO,7351,megawatthours
2024-06-18T19,0006,Zone 6 - MISO,MISO,13673,megawatthours
2024-06-18T19,0027,Zones 2 and 7 - MISO,MISO,28795,megawatthours
2024-06-18T19,0035,Zones 3 and 5 - MISO,MISO,14728,megawatthours
2024-06-18T19,8910,"Zones 8, 9 and 10 - MISO",MISO,23960,megawatthours
2024-06-18T20,0001,Zone 1 - MISO,MISO,13743,megawatthours
2024-06-18T20,0004,Zone 4 - MISO,MISO,7418,megawatthours
2024-06-18T20,0006,Zone 6 - MISO,MISO,13921,megawatthours
2024-06-18T20,0027,Zones 2 and 7 - MISO,MISO,29009,megawatthours
2024-06-18T20,0035,Zones 3 and 5 - MISO,MISO,14690,megawatthours
2024-06-18T20,8910,"Zones 8, 9 and 10 - MISO",MISO,24257,megawatthours
2024-06-18T21,0001,Zone 1 - MISO,MISO,13715,megawatthours
2024-06-18T21,0004,Zone 4 - MISO,MISO,7449,megawatthours
2024-06-18T21,0006,Zone 6 - MISO,MISO,14043,megawatthours
2024-06-18T21,0027,Zones 2 and 7 - MISO,MISO,29394,megawatthours
2024-06-18T21,0035,Zones 3 and 5 - MISO,MISO,14653,megawatthours
2024-06-18T21,8910,"Zones 8, 9 and 10 - MISO",MISO,24393,megawatthours
2024-06-18T22,0001,Zone 1 - MISO,MISO,13823,megawatthours
2024-06-18T22,0004,Zone 4 - MISO,MISO,7532,megawatthours
2024-06-18T22,0006,Zone 6 - MISO,MISO,13884,megawatthours
2024-06-18T22,0027,Zones 2 and 7 - MISO,MISO,29611,megawatthours
2024-06-18T22,0035,Zones 3 and 5 - MISO,MISO,14565,megawatthours
2024-06-18T22,8910,"Zones 8, 9 and 10 - MISO",MISO,24322,megawatthours
2024-06-18T23,0001,Zone 1 - MISO,MISO,13990,megawatthours
2024-06-18T23,0004,Zone 4 - MISO,MISO,7519,megawatthours
2024-06-18T23,0006,Zone 6 - MISO,MISO,13899,megawatthours
2024-06-18T23,0027,Zones 2 and 7 - MISO,MISO,29529,megawatthours
2024-06-18T23,0035,Zones 3 and 5 - MISO,MISO,14450,megawatthours
2024-06-18T23,8910,"Zones 8, 9 and 10 - MISO",MISO,24212,megawatthours
2024-06-19T00,0001,Zone 1 - MISO,MISO,13933,megawatthours
2024-06-19T00,0004,Zone 4 - MISO,MISO,7415,megawatthours
2024-06-19T00,0006,Zone 6 - MISO,MISO,13817,megawatthours
2024-06-19T00,0027,Zones 2 and 7 - MISO,MISO,29191,megawatthours
2024-06-19T00,0035,Zones 3 and 5 - MISO,MISO,14139,megawatthours
2024-06-19T00,8910,"Zones 8, 9 and 10 - MISO",MISO,24026,megawatthours
2024-06-19T01,0001,Zone 1 - MISO,MISO,13794,megawatthours
2024-06-19T01,0004,Zone 4 - MISO,MISO,7254,megawatthours
2024-06-19T01,0006,Zone 6 - MISO,MISO,13444,megawatthours
2024-06-19T01,0027,Zones 2 and 7 - MISO,MISO,28302,megawatthours
2024-06-19T01,0035,Zones 3 and 5 - MISO,MISO,13812,megawatthours
2024-06-19T01,8910,"Zones 8, 9 and 10 - MISO",MISO,23620,megawatthours
2024-06-19T02,0001,Zone 1 - MISO,MISO,13552,megawatthours
2024-06-19T02,0004,Zone 4 - MISO,MISO,7148,megawatthours
2024-06-19T02,0006,Zone 6 - MISO,MISO,13124,megawatthours
2024-06-19T02,0027,Zones 2 and 7 - MISO,MISO,27229,megawatthours
2024-06-19T02,0035,Zones 3 and 5 - MISO,MISO,13382,megawatthours
2024-06-19T02,8910,"Zones 8, 9 and 10 - MISO",MISO,23206,megawatthours
2024-06-19T03,0001,Zone 1 - MISO,MISO,13083,megawatthours
2024-06-19T03,0004,Zone 4 - MISO,MISO,6968,megawatthours
2024-06-19T03,0006,Zone 6 - MISO,MISO,12663,megawatthours
2024-06-19T03,0027,Zones 2 and 7 - MISO,MISO,26128,megawatthours
2024-06-19T03,0035,Zones 3 and 5 - MISO,MISO,13018,megawatthours
2024-06-19T03,8910,"Zones 8, 9 and 10 - MISO",MISO,22835,megawatthours
2024-06-19T04,0001,Zone 1 - MISO,MISO,12164,megawatthours
2024-06-19T04,0004,Zone 4 - MISO,MISO,6522,megawatthours
2024-06-19T04,0006,Zone 6 - MISO,MISO,11881,megawatthours
2024-06-19T04,0027,Zones 2 and 7 - MISO,MISO,25118,megawatthours
2024-06-19T04,0035,Zones 3 and 5 - MISO,MISO,12186,megawatthours
2024-06-19T04,8910,"Zones 8, 9 and 10 - MISO",MISO,21805,megawatthours
2024-06-19T05,0001,Zone 1 - MISO,MISO,11134,megawatthours
2024-06-19T05,0004,Zone 4 - MISO,MISO,6024,megawatthours
2024-06-19T05,0006,Zone 6 - MISO,MISO,11087,megawatthours
2024-06-19T05,0027,Zones 2 and 7 - MISO,MISO,23986,megawatthours
2024-06-19T05,0035,Zones 3 and 5 - MISO,MISO,11746,megawatthours
2024-06-19T05,8910,"Zones 8, 9 and 10 - MISO",MISO,20577,megawatthours
2024-06-19T06,0001,Zone 1 - MISO,MISO,10367,megawatthours
2024-06-19T06,0004,Zone 4 - MISO,MISO,5687,megawatthours
2024-06-19T06,0006,Zone 6 - MISO,MISO,10542,megawatthours
2024-06-19T06,0027,Zones 2 and 7 - MISO,MISO,23241,megawatthours
2024-06-19T06,0035,Zones 3 and 5 - MISO,MISO,11078,megawatthours
2024-06-19T06,8910,"Zones 8, 9 and 10 - MISO",MISO,19665,megawatthours
2024-06-19T07,0001,Zone 1 - MISO,MISO,9847,megawatthours
2024-06-19T07,0004,Zone 4 - MISO,MISO,5415,megawatthours
2024-06-19T07,0006,Zone 6 - MISO,MISO,10169,megawatthours
2024-06-19T07,0027,Zones 2 and 7 - MISO,MISO,22778,megawatthours
2024-06-19T07,0035,Zones 3 and 5 - MISO,MISO,10587,megawatthours
2024-06-19T07,8910,"Zones 8, 9 and 10 - MISO",MISO,18980,megawatthours
2024-06-19T08,0001,Zone 1 - MISO,MISO,9510,megawatthours
2024-06-19T08,0004,Zone 4 - MISO,MISO,5228,megawatthours
2024-06-19T08,0006,Zone 6 - MISO,MISO,10002,megawatthours
2024-06-19T08,0027,Zones 2 and 7 - MISO,MISO,22106,megawatthours
2024-06-19T08,0035,Zones 3 and 5 - MISO,MISO,10195,megawatthours
2024-06-19T08,8910,"Zones 8, 9 and 10 - MISO",MISO,18487,megawatthours
2024-06-19T09,0001,Zone 1 - MISO,MISO,9332,megawatthours
2024-06-19T09,0004,Zone 4 - MISO,MISO,5079,megawatthours
2024-06-19T09,0006,Zone 6 - MISO,MISO,9916,megawatthours
2024-06-19T09,0027,Zones 2 and 7 - MISO,MISO,21800,megawatthours
2024-06-19T09,0035,Zones 3 and 5 - MISO,MISO,10002,megawatthours
2024-06-19T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18188,megawatthours
2024-06-19T10,0001,Zone 1 - MISO,MISO,9372,megawatthours
2024-06-19T10,0004,Zone 4 - MISO,MISO,5055,megawatthours
2024-06-19T10,0006,Zone 6 - MISO,MISO,10026,megawatthours
2024-06-19T10,0027,Zones 2 and 7 - MISO,MISO,21699,megawatthours
2024-06-19T10,0035,Zones 3 and 5 - MISO,MISO,9918,megawatthours
2024-06-19T10,8910,"Zones 8, 9 and 10 - MISO",MISO,18094,megawatthours
2024-06-19T11,0001,Zone 1 - MISO,MISO,9648,megawatthours
2024-06-19T11,0004,Zone 4 - MISO,MISO,5144,megawatthours
2024-06-19T11,0006,Zone 6 - MISO,MISO,10341,megawatthours
2024-06-19T11,0027,Zones 2 and 7 - MISO,MISO,22065,megawatthours
2024-06-19T11,0035,Zones 3 and 5 - MISO,MISO,9976,megawatthours
2024-06-19T11,8910,"Zones 8, 9 and 10 - MISO",MISO,18385,megawatthours
2024-06-19T12,0001,Zone 1 - MISO,MISO,10134,megawatthours
2024-06-19T12,0004,Zone 4 - MISO,MISO,5300,megawatthours
2024-06-19T12,0006,Zone 6 - MISO,MISO,10661,megawatthours
2024-06-19T12,0027,Zones 2 and 7 - MISO,MISO,22749,megawatthours
2024-06-19T12,0035,Zones 3 and 5 - MISO,MISO,10139,megawatthours
2024-06-19T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18648,megawatthours
2024-06-19T13,0001,Zone 1 - MISO,MISO,10644,megawatthours
2024-06-19T13,0004,Zone 4 - MISO,MISO,5637,megawatthours
2024-06-19T13,0006,Zone 6 - MISO,MISO,11051,megawatthours
2024-06-19T13,0027,Zones 2 and 7 - MISO,MISO,24168,megawatthours
2024-06-19T13,0035,Zones 3 and 5 - MISO,MISO,10778,megawatthours
2024-06-19T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19092,megawatthours
2024-06-19T14,0001,Zone 1 - MISO,MISO,10818,megawatthours
2024-06-19T14,0004,Zone 4 - MISO,MISO,5907,megawatthours
2024-06-19T14,0006,Zone 6 - MISO,MISO,11567,megawatthours
2024-06-19T14,0027,Zones 2 and 7 - MISO,MISO,24491,megawatthours
2024-06-19T14,0035,Zones 3 and 5 - MISO,MISO,11421,megawatthours
2024-06-19T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19812,megawatthours
2024-06-19T15,0001,Zone 1 - MISO,MISO,10933,megawatthours
2024-06-19T15,0004,Zone 4 - MISO,MISO,6268,megawatthours
2024-06-19T15,0006,Zone 6 - MISO,MISO,12163,megawatthours
2024-06-19T15,0027,Zones 2 and 7 - MISO,MISO,25436,megawatthours
2024-06-19T15,0035,Zones 3 and 5 - MISO,MISO,11962,megawatthours
2024-06-19T15,8910,"Zones 8, 9 and 10 - MISO",MISO,20730,megawatthours
2024-06-19T16,0001,Zone 1 - MISO,MISO,10966,megawatthours
2024-06-19T16,0004,Zone 4 - MISO,MISO,6634,megawatthours
2024-06-19T16,0006,Zone 6 - MISO,MISO,12899,megawatthours
2024-06-19T16,0027,Zones 2 and 7 - MISO,MISO,26450,megawatthours
2024-06-19T16,0035,Zones 3 and 5 - MISO,MISO,12499,megawatthours
2024-06-19T16,8910,"Zones 8, 9 and 10 - MISO",MISO,21883,megawatthours
2024-06-19T17,0001,Zone 1 - MISO,MISO,11067,megawatthours
2024-06-19T17,0004,Zone 4 - MISO,MISO,6956,megawatthours
2024-06-19T17,0006,Zone 6 - MISO,MISO,13560,megawatthours
2024-06-19T17,0027,Zones 2 and 7 - MISO,MISO,27561,megawatthours
2024-06-19T17,0035,Zones 3 and 5 - MISO,MISO,12907,megawatthours
2024-06-19T17,8910,"Zones 8, 9 and 10 - MISO",MISO,23232,megawatthours
2024-06-19T18,0001,Zone 1 - MISO,MISO,11113,megawatthours
2024-06-19T18,0004,Zone 4 - MISO,MISO,7225,megawatthours
2024-06-19T18,0006,Zone 6 - MISO,MISO,14184,megawatthours
2024-06-19T18,0027,Zones 2 and 7 - MISO,MISO,28428,megawatthours
2024-06-19T18,0035,Zones 3 and 5 - MISO,MISO,13174,megawatthours
2024-06-19T18,8910,"Zones 8, 9 and 10 - MISO",MISO,24352,megawatthours
2024-06-19T19,0001,Zone 1 - MISO,MISO,11245,megawatthours
2024-06-19T19,0004,Zone 4 - MISO,MISO,7510,megawatthours
2024-06-19T19,0006,Zone 6 - MISO,MISO,14626,megawatthours
2024-06-19T19,0027,Zones 2 and 7 - MISO,MISO,29136,megawatthours
2024-06-19T19,0035,Zones 3 and 5 - MISO,MISO,13451,megawatthours
2024-06-19T19,8910,"Zones 8, 9 and 10 - MISO",MISO,25583,megawatthours
2024-06-19T20,0001,Zone 1 - MISO,MISO,11369,megawatthours
2024-06-19T20,0004,Zone 4 - MISO,MISO,7672,megawatthours
2024-06-19T20,0006,Zone 6 - MISO,MISO,14735,megawatthours
2024-06-19T20,0027,Zones 2 and 7 - MISO,MISO,29324,megawatthours
2024-06-19T20,0035,Zones 3 and 5 - MISO,MISO,13629,megawatthours
2024-06-19T20,8910,"Zones 8, 9 and 10 - MISO",MISO,26371,megawatthours
2024-06-19T21,0001,Zone 1 - MISO,MISO,11454,megawatthours
2024-06-19T21,0004,Zone 4 - MISO,MISO,7761,megawatthours
2024-06-19T21,0006,Zone 6 - MISO,MISO,14924,megawatthours
2024-06-19T21,0027,Zones 2 and 7 - MISO,MISO,29393,megawatthours
2024-06-19T21,0035,Zones 3 and 5 - MISO,MISO,13694,megawatthours
