period,subba,subba-name,parent,value,value-units
2018-10-13T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14740,megawatthours
2018-10-13T11,0001,Zone 1 - MISO,MISO,8870,megawatthours
2018-10-13T11,0004,Zone 4 - MISO,MISO,4402,megawatthours
2018-10-13T11,0006,Zone 6 - MISO,MISO,8596,megawatthours
2018-10-13T11,0027,Zones 2 and 7 - MISO,MISO,14905,megawatthours
2018-10-13T11,0035,Zones 3 and 5 - MISO,MISO,7526,megawatthours
2018-10-13T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14371,megawatthours
2018-10-13T10,0001,Zone 1 - MISO,MISO,8603,megawatthours
2018-10-13T10,0004,Zone 4 - MISO,MISO,4328,megawatthours
2018-10-13T10,0006,Zone 6 - MISO,MISO,8402,megawatthours
2018-10-13T10,0027,Zones 2 and 7 - MISO,MISO,15479,megawatthours
2018-10-13T10,0035,Zones 3 and 5 - MISO,MISO,7341,megawatthours
2018-10-13T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14303,megawatthours
2018-10-13T09,0001,Zone 1 - MISO,MISO,8626,megawatthours
2018-10-13T09,0004,Zone 4 - MISO,MISO,4264,megawatthours
2018-10-13T09,0006,Zone 6 - MISO,MISO,8242,megawatthours
2018-10-13T09,0027,Zones 2 and 7 - MISO,MISO,15252,megawatthours
2018-10-13T09,0035,Zones 3 and 5 - MISO,MISO,7316,megawatthours
2018-10-13T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14373,megawatthours
2018-10-13T08,0001,Zone 1 - MISO,MISO,8713,megawatthours
2018-10-13T08,0004,Zone 4 - MISO,MISO,4319,megawatthours
2018-10-13T08,0006,Zone 6 - MISO,MISO,8185,megawatthours
2018-10-13T08,0027,Zones 2 and 7 - MISO,MISO,15327,megawatthours
2018-10-13T08,0035,Zones 3 and 5 - MISO,MISO,7418,megawatthours
2018-10-13T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14606,megawatthours
2018-10-13T07,0001,Zone 1 - MISO,MISO,8851,megawatthours
2018-10-13T07,0004,Zone 4 - MISO,MISO,4368,megawatthours
2018-10-13T07,0006,Zone 6 - MISO,MISO,8269,megawatthours
2018-10-13T07,0027,Zones 2 and 7 - MISO,MISO,15527,megawatthours
2018-10-13T07,0035,Zones 3 and 5 - MISO,MISO,7516,megawatthours
2018-10-13T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14888,megawatthours
2018-10-13T06,0001,Zone 1 - MISO,MISO,9130,megawatthours
2018-10-13T06,0004,Zone 4 - MISO,MISO,4483,megawatthours
2018-10-13T06,0006,Zone 6 - MISO,MISO,8457,megawatthours
2018-10-13T06,0027,Zones 2 and 7 - MISO,MISO,15570,megawatthours
2018-10-13T06,0035,Zones 3 and 5 - MISO,MISO,7755,megawatthours
2018-10-13T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15346,megawatthours
2018-10-13T05,0001,Zone 1 - MISO,MISO,9517,megawatthours
2018-10-13T05,0004,Zone 4 - MISO,MISO,4683,megawatthours
2018-10-13T05,0006,Zone 6 - MISO,MISO,8683,megawatthours
2018-10-13T05,0027,Zones 2 and 7 - MISO,MISO,15858,megawatthours
2018-10-13T05,0035,Zones 3 and 5 - MISO,MISO,8048,megawatthours
2018-10-13T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16130,megawatthours
2018-10-13T04,0001,Zone 1 - MISO,MISO,9982,megawatthours
2018-10-13T04,0004,Zone 4 - MISO,MISO,4929,megawatthours
2018-10-13T04,0006,Zone 6 - MISO,MISO,9086,megawatthours
2018-10-13T04,0027,Zones 2 and 7 - MISO,MISO,16145,megawatthours
2018-10-13T04,0035,Zones 3 and 5 - MISO,MISO,8557,megawatthours
2018-10-13T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17034,megawatthours
2018-10-13T03,0001,Zone 1 - MISO,MISO,10476,megawatthours
2018-10-13T03,0004,Zone 4 - MISO,MISO,5155,megawatthours
2018-10-13T03,0006,Zone 6 - MISO,MISO,9451,megawatthours
2018-10-13T03,0027,Zones 2 and 7 - MISO,MISO,16781,megawatthours
2018-10-13T03,0035,Zones 3 and 5 - MISO,MISO,8992,megawatthours
2018-10-13T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17768,megawatthours
2018-10-13T02,0001,Zone 1 - MISO,MISO,10780,megawatthours
2018-10-13T02,0004,Zone 4 - MISO,MISO,5254,megawatthours
2018-10-13T02,0006,Zone 6 - MISO,MISO,9730,megawatthours
2018-10-13T02,0027,Zones 2 and 7 - MISO,MISO,17525,megawatthours
2018-10-13T02,0035,Zones 3 and 5 - MISO,MISO,9258,megawatthours
2018-10-13T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18427,megawatthours
2018-10-13T01,0001,Zone 1 - MISO,MISO,10922,megawatthours
2018-10-13T01,0004,Zone 4 - MISO,MISO,5313,megawatthours
2018-10-13T01,0006,Zone 6 - MISO,MISO,9873,megawatthours
2018-10-13T01,0027,Zones 2 and 7 - MISO,MISO,18052,megawatthours
2018-10-13T01,0035,Zones 3 and 5 - MISO,MISO,9443,megawatthours
2018-10-13T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18956,megawatthours
2018-10-13T00,0001,Zone 1 - MISO,MISO,10634,megawatthours
2018-10-13T00,0004,Zone 4 - MISO,MISO,5322,megawatthours
2018-10-13T00,0006,Zone 6 - MISO,MISO,9940,megawatthours
2018-10-13T00,0027,Zones 2 and 7 - MISO,MISO,18164,megawatthours
2018-10-13T00,0035,Zones 3 and 5 - MISO,MISO,9411,megawatthours
2018-10-13T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18991,megawatthours
2018-10-12T23,0001,Zone 1 - MISO,MISO,10407,megawatthours
2018-10-12T23,0004,Zone 4 - MISO,MISO,5211,megawatthours
2018-10-12T23,0006,Zone 6 - MISO,MISO,9818,megawatthours
2018-10-12T23,0027,Zones 2 and 7 - MISO,MISO,17903,megawatthours
2018-10-12T23,0035,Zones 3 and 5 - MISO,MISO,9318,megawatthours
2018-10-12T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19448,megawatthours
2018-10-12T22,0001,Zone 1 - MISO,MISO,10282,megawatthours
2018-10-12T22,0004,Zone 4 - MISO,MISO,5209,megawatthours
2018-10-12T22,0006,Zone 6 - MISO,MISO,9754,megawatthours
2018-10-12T22,0027,Zones 2 and 7 - MISO,MISO,17899,megawatthours
2018-10-12T22,0035,Zones 3 and 5 - MISO,MISO,9313,megawatthours
2018-10-12T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19724,megawatthours
2018-10-12T21,0001,Zone 1 - MISO,MISO,10278,megawatthours
2018-10-12T21,0004,Zone 4 - MISO,MISO,5241,megawatthours
2018-10-12T21,0006,Zone 6 - MISO,MISO,9691,megawatthours
2018-10-12T21,0027,Zones 2 and 7 - MISO,MISO,17990,megawatthours
2018-10-12T21,0035,Zones 3 and 5 - MISO,MISO,9326,megawatthours
2018-10-12T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19368,megawatthours
2018-10-12T20,0001,Zone 1 - MISO,MISO,10430,megawatthours
2018-10-12T20,0004,Zone 4 - MISO,MISO,5282,megawatthours
2018-10-12T20,0006,Zone 6 - MISO,MISO,9692,megawatthours
2018-10-12T20,0027,Zones 2 and 7 - MISO,MISO,18175,megawatthours
2018-10-12T20,0035,Zones 3 and 5 - MISO,MISO,9452,megawatthours
2018-10-12T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19005,megawatthours
2018-10-12T19,0001,Zone 1 - MISO,MISO,10611,megawatthours
2018-10-12T19,0004,Zone 4 - MISO,MISO,5291,megawatthours
2018-10-12T19,0006,Zone 6 - MISO,MISO,9785,megawatthours
2018-10-12T19,0027,Zones 2 and 7 - MISO,MISO,18434,megawatthours
2018-10-12T19,0035,Zones 3 and 5 - MISO,MISO,9549,megawatthours
2018-10-12T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18338,megawatthours
2018-10-12T18,0001,Zone 1 - MISO,MISO,10777,megawatthours
2018-10-12T18,0004,Zone 4 - MISO,MISO,5317,megawatthours
2018-10-12T18,0006,Zone 6 - MISO,MISO,9788,megawatthours
2018-10-12T18,0027,Zones 2 and 7 - MISO,MISO,18673,megawatthours
2018-10-12T18,0035,Zones 3 and 5 - MISO,MISO,9575,megawatthours
2018-10-12T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17711,megawatthours
2018-10-12T17,0001,Zone 1 - MISO,MISO,11116,megawatthours
2018-10-12T17,0004,Zone 4 - MISO,MISO,5330,megawatthours
2018-10-12T17,0006,Zone 6 - MISO,MISO,9829,megawatthours
2018-10-12T17,0027,Zones 2 and 7 - MISO,MISO,18749,megawatthours
2018-10-12T17,0035,Zones 3 and 5 - MISO,MISO,9645,megawatthours
2018-10-12T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17269,megawatthours
2018-10-12T16,0001,Zone 1 - MISO,MISO,11330,megawatthours
2018-10-12T16,0004,Zone 4 - MISO,MISO,5352,megawatthours
2018-10-12T16,0006,Zone 6 - MISO,MISO,9795,megawatthours
2018-10-12T16,0027,Zones 2 and 7 - MISO,MISO,18859,megawatthours
2018-10-12T16,0035,Zones 3 and 5 - MISO,MISO,9707,megawatthours
2018-10-12T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16836,megawatthours
2018-10-12T15,0001,Zone 1 - MISO,MISO,11436,megawatthours
2018-10-12T15,0004,Zone 4 - MISO,MISO,5319,megawatthours
2018-10-12T15,0006,Zone 6 - MISO,MISO,9956,megawatthours
2018-10-12T15,0027,Zones 2 and 7 - MISO,MISO,18831,megawatthours
2018-10-12T15,0035,Zones 3 and 5 - MISO,MISO,9619,megawatthours
2018-10-12T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16455,megawatthours
2018-10-12T14,0001,Zone 1 - MISO,MISO,11532,megawatthours
2018-10-12T14,0004,Zone 4 - MISO,MISO,5262,megawatthours
2018-10-12T14,0006,Zone 6 - MISO,MISO,10014,megawatthours
2018-10-12T14,0027,Zones 2 and 7 - MISO,MISO,18682,megawatthours
2018-10-12T14,0035,Zones 3 and 5 - MISO,MISO,9543,megawatthours
2018-10-12T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16182,megawatthours
2018-10-12T13,0001,Zone 1 - MISO,MISO,11534,megawatthours
2018-10-12T13,0004,Zone 4 - MISO,MISO,5221,megawatthours
2018-10-12T13,0006,Zone 6 - MISO,MISO,9956,megawatthours
2018-10-12T13,0027,Zones 2 and 7 - MISO,MISO,18448,megawatthours
2018-10-12T13,0035,Zones 3 and 5 - MISO,MISO,9387,megawatthours
2018-10-12T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15902,megawatthours
2018-10-12T12,0001,Zone 1 - MISO,MISO,10766,megawatthours
2018-10-12T12,0004,Zone 4 - MISO,MISO,5039,megawatthours
2018-10-12T12,0006,Zone 6 - MISO,MISO,9788,megawatthours
2018-10-12T12,0027,Zones 2 and 7 - MISO,MISO,17773,megawatthours
2018-10-12T12,0035,Zones 3 and 5 - MISO,MISO,8824,megawatthours
2018-10-12T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15644,megawatthours
2018-10-12T11,0001,Zone 1 - MISO,MISO,9734,megawatthours
2018-10-12T11,0004,Zone 4 - MISO,MISO,4616,megawatthours
2018-10-12T11,0006,Zone 6 - MISO,MISO,9143,megawatthours
2018-10-12T11,0027,Zones 2 and 7 - MISO,MISO,16309,megawatthours
2018-10-12T11,0035,Zones 3 and 5 - MISO,MISO,8022,megawatthours
2018-10-12T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14524,megawatthours
2018-10-12T10,0001,Zone 1 - MISO,MISO,9158,megawatthours
2018-10-12T10,0004,Zone 4 - MISO,MISO,4424,megawatthours
2018-10-12T10,0006,Zone 6 - MISO,MISO,8509,megawatthours
2018-10-12T10,0027,Zones 2 and 7 - MISO,MISO,15667,megawatthours
2018-10-12T10,0035,Zones 3 and 5 - MISO,MISO,7600,megawatthours
2018-10-12T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14014,megawatthours
2018-10-12T09,0001,Zone 1 - MISO,MISO,9017,megawatthours
2018-10-12T09,0004,Zone 4 - MISO,MISO,4333,megawatthours
2018-10-12T09,0006,Zone 6 - MISO,MISO,8229,megawatthours
2018-10-12T09,0027,Zones 2 and 7 - MISO,MISO,15421,megawatthours
2018-10-12T09,0035,Zones 3 and 5 - MISO,MISO,7551,megawatthours
2018-10-12T09,8910,"Zones 8, 9 and 10 - MISO",MISO,13995,megawatthours
2018-10-12T08,0001,Zone 1 - MISO,MISO,9081,megawatthours
2018-10-12T08,0004,Zone 4 - MISO,MISO,4343,megawatthours
2018-10-12T08,0006,Zone 6 - MISO,MISO,8137,megawatthours
2018-10-12T08,0027,Zones 2 and 7 - MISO,MISO,15299,megawatthours
2018-10-12T08,0035,Zones 3 and 5 - MISO,MISO,7670,megawatthours
2018-10-12T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14097,megawatthours
2018-10-12T07,0001,Zone 1 - MISO,MISO,9240,megawatthours
2018-10-12T07,0004,Zone 4 - MISO,MISO,4394,megawatthours
2018-10-12T07,0006,Zone 6 - MISO,MISO,8111,megawatthours
2018-10-12T07,0027,Zones 2 and 7 - MISO,MISO,15757,megawatthours
2018-10-12T07,0035,Zones 3 and 5 - MISO,MISO,7696,megawatthours
2018-10-12T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14541,megawatthours
2018-10-12T06,0001,Zone 1 - MISO,MISO,9474,megawatthours
2018-10-12T06,0004,Zone 4 - MISO,MISO,4450,megawatthours
2018-10-12T06,0006,Zone 6 - MISO,MISO,8229,megawatthours
2018-10-12T06,0027,Zones 2 and 7 - MISO,MISO,16248,megawatthours
2018-10-12T06,0035,Zones 3 and 5 - MISO,MISO,7700,megawatthours
2018-10-12T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14952,megawatthours
2018-10-12T05,0001,Zone 1 - MISO,MISO,9888,megawatthours
2018-10-12T05,0004,Zone 4 - MISO,MISO,4636,megawatthours
2018-10-12T05,0006,Zone 6 - MISO,MISO,8460,megawatthours
2018-10-12T05,0027,Zones 2 and 7 - MISO,MISO,16706,megawatthours
2018-10-12T05,0035,Zones 3 and 5 - MISO,MISO,7971,megawatthours
2018-10-12T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15861,megawatthours
2018-10-12T04,0001,Zone 1 - MISO,MISO,10382,megawatthours
2018-10-12T04,0004,Zone 4 - MISO,MISO,4885,megawatthours
2018-10-12T04,0006,Zone 6 - MISO,MISO,8831,megawatthours
2018-10-12T04,0027,Zones 2 and 7 - MISO,MISO,16904,megawatthours
2018-10-12T04,0035,Zones 3 and 5 - MISO,MISO,8462,megawatthours
2018-10-12T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17114,megawatthours
2018-10-12T03,0001,Zone 1 - MISO,MISO,10863,megawatthours
2018-10-12T03,0004,Zone 4 - MISO,MISO,5147,megawatthours
2018-10-12T03,0006,Zone 6 - MISO,MISO,9297,megawatthours
2018-10-12T03,0027,Zones 2 and 7 - MISO,MISO,17332,megawatthours
2018-10-12T03,0035,Zones 3 and 5 - MISO,MISO,8970,megawatthours
2018-10-12T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18253,megawatthours
2018-10-12T02,0001,Zone 1 - MISO,MISO,11198,megawatthours
2018-10-12T02,0004,Zone 4 - MISO,MISO,5343,megawatthours
2018-10-12T02,0006,Zone 6 - MISO,MISO,9699,megawatthours
2018-10-12T02,0027,Zones 2 and 7 - MISO,MISO,18111,megawatthours
2018-10-12T02,0035,Zones 3 and 5 - MISO,MISO,9296,megawatthours
2018-10-12T02,8910,"Zones 8, 9 and 10 - MISO",MISO,19006,megawatthours
2018-10-12T01,0001,Zone 1 - MISO,MISO,11409,megawatthours
2018-10-12T01,0004,Zone 4 - MISO,MISO,5386,megawatthours
2018-10-12T01,0006,Zone 6 - MISO,MISO,9881,megawatthours
2018-10-12T01,0027,Zones 2 and 7 - MISO,MISO,18679,megawatthours
2018-10-12T01,0035,Zones 3 and 5 - MISO,MISO,9436,megawatthours
2018-10-12T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19460,megawatthours
2018-10-12T00,0001,Zone 1 - MISO,MISO,11273,megawatthours
2018-10-12T00,0004,Zone 4 - MISO,MISO,5199,megawatthours
2018-10-12T00,0006,Zone 6 - MISO,MISO,9729,megawatthours
2018-10-12T00,0027,Zones 2 and 7 - MISO,MISO,18643,megawatthours
2018-10-12T00,0035,Zones 3 and 5 - MISO,MISO,9132,megawatthours
2018-10-12T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19364,megawatthours
2018-10-11T23,0001,Zone 1 - MISO,MISO,11258,megawatthours
2018-10-11T23,0004,Zone 4 - MISO,MISO,5073,megawatthours
2018-10-11T23,0006,Zone 6 - MISO,MISO,9512,megawatthours
2018-10-11T23,0027,Zones 2 and 7 - MISO,MISO,18080,megawatthours
2018-10-11T23,0035,Zones 3 and 5 - MISO,MISO,9035,megawatthours
2018-10-11T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19947,megawatthours
2018-10-11T22,0001,Zone 1 - MISO,MISO,11190,megawatthours
2018-10-11T22,0004,Zone 4 - MISO,MISO,5091,megawatthours
2018-10-11T22,0006,Zone 6 - MISO,MISO,9524,megawatthours
2018-10-11T22,0027,Zones 2 and 7 - MISO,MISO,17971,megawatthours
2018-10-11T22,0035,Zones 3 and 5 - MISO,MISO,9027,megawatthours
2018-10-11T22,8910,"Zones 8, 9 and 10 - MISO",MISO,20188,megawatthours
2018-10-11T21,0001,Zone 1 - MISO,MISO,11186,megawatthours
2018-10-11T21,0004,Zone 4 - MISO,MISO,5063,megawatthours
2018-10-11T21,0006,Zone 6 - MISO,MISO,9515,megawatthours
2018-10-11T21,0027,Zones 2 and 7 - MISO,MISO,18104,megawatthours
2018-10-11T21,0035,Zones 3 and 5 - MISO,MISO,9079,megawatthours
2018-10-11T21,8910,"Zones 8, 9 and 10 - MISO",MISO,20075,megawatthours
2018-10-11T20,0001,Zone 1 - MISO,MISO,11208,megawatthours
2018-10-11T20,0004,Zone 4 - MISO,MISO,5159,megawatthours
2018-10-11T20,0006,Zone 6 - MISO,MISO,9573,megawatthours
2018-10-11T20,0027,Zones 2 and 7 - MISO,MISO,18305,megawatthours
2018-10-11T20,0035,Zones 3 and 5 - MISO,MISO,9168,megawatthours
2018-10-11T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19745,megawatthours
2018-10-11T19,0001,Zone 1 - MISO,MISO,11282,megawatthours
2018-10-11T19,0004,Zone 4 - MISO,MISO,5164,megawatthours
2018-10-11T19,0006,Zone 6 - MISO,MISO,9535,megawatthours
2018-10-11T19,0027,Zones 2 and 7 - MISO,MISO,18503,megawatthours
2018-10-11T19,0035,Zones 3 and 5 - MISO,MISO,9239,megawatthours
2018-10-11T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19278,megawatthours
2018-10-11T18,0001,Zone 1 - MISO,MISO,11316,megawatthours
2018-10-11T18,0004,Zone 4 - MISO,MISO,5149,megawatthours
2018-10-11T18,0006,Zone 6 - MISO,MISO,9681,megawatthours
2018-10-11T18,0027,Zones 2 and 7 - MISO,MISO,18623,megawatthours
2018-10-11T18,0035,Zones 3 and 5 - MISO,MISO,9240,megawatthours
2018-10-11T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18651,megawatthours
2018-10-11T17,0001,Zone 1 - MISO,MISO,11440,megawatthours
2018-10-11T17,0004,Zone 4 - MISO,MISO,5154,megawatthours
2018-10-11T17,0006,Zone 6 - MISO,MISO,9688,megawatthours
2018-10-11T17,0027,Zones 2 and 7 - MISO,MISO,18659,megawatthours
2018-10-11T17,0035,Zones 3 and 5 - MISO,MISO,9328,megawatthours
2018-10-11T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18211,megawatthours
2018-10-11T16,0001,Zone 1 - MISO,MISO,11485,megawatthours
2018-10-11T16,0004,Zone 4 - MISO,MISO,5175,megawatthours
2018-10-11T16,0006,Zone 6 - MISO,MISO,9713,megawatthours
2018-10-11T16,0027,Zones 2 and 7 - MISO,MISO,18700,megawatthours
2018-10-11T16,0035,Zones 3 and 5 - MISO,MISO,9352,megawatthours
2018-10-11T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17795,megawatthours
2018-10-11T15,0001,Zone 1 - MISO,MISO,11445,megawatthours
2018-10-11T15,0004,Zone 4 - MISO,MISO,5130,megawatthours
2018-10-11T15,0006,Zone 6 - MISO,MISO,9730,megawatthours
2018-10-11T15,0027,Zones 2 and 7 - MISO,MISO,18710,megawatthours
2018-10-11T15,0035,Zones 3 and 5 - MISO,MISO,9253,megawatthours
2018-10-11T15,8910,"Zones 8, 9 and 10 - MISO",MISO,17291,megawatthours
2018-10-11T14,0001,Zone 1 - MISO,MISO,11418,megawatthours
2018-10-11T14,0004,Zone 4 - MISO,MISO,5046,megawatthours
2018-10-11T14,0006,Zone 6 - MISO,MISO,9616,megawatthours
2018-10-11T14,0027,Zones 2 and 7 - MISO,MISO,18537,megawatthours
2018-10-11T14,0035,Zones 3 and 5 - MISO,MISO,9174,megawatthours
2018-10-11T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16924,megawatthours
2018-10-11T13,0001,Zone 1 - MISO,MISO,11345,megawatthours
2018-10-11T13,0004,Zone 4 - MISO,MISO,4995,megawatthours
2018-10-11T13,0006,Zone 6 - MISO,MISO,9482,megawatthours
2018-10-11T13,0027,Zones 2 and 7 - MISO,MISO,18374,megawatthours
2018-10-11T13,0035,Zones 3 and 5 - MISO,MISO,9074,megawatthours
2018-10-11T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16777,megawatthours
2018-10-11T12,0001,Zone 1 - MISO,MISO,10613,megawatthours
2018-10-11T12,0004,Zone 4 - MISO,MISO,4835,megawatthours
2018-10-11T12,0006,Zone 6 - MISO,MISO,9387,megawatthours
2018-10-11T12,0027,Zones 2 and 7 - MISO,MISO,17935,megawatthours
2018-10-11T12,0035,Zones 3 and 5 - MISO,MISO,8532,megawatthours
2018-10-11T12,8910,"Zones 8, 9 and 10 - MISO",MISO,16593,megawatthours
2018-10-11T11,0001,Zone 1 - MISO,MISO,9540,megawatthours
2018-10-11T11,0004,Zone 4 - MISO,MISO,4435,megawatthours
2018-10-11T11,0006,Zone 6 - MISO,MISO,8815,megawatthours
2018-10-11T11,0027,Zones 2 and 7 - MISO,MISO,16987,megawatthours
2018-10-11T11,0035,Zones 3 and 5 - MISO,MISO,7732,megawatthours
2018-10-11T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15613,megawatthours
2018-10-11T10,0001,Zone 1 - MISO,MISO,8977,megawatthours
2018-10-11T10,0004,Zone 4 - MISO,MISO,4225,megawatthours
2018-10-11T10,0006,Zone 6 - MISO,MISO,8257,megawatthours
2018-10-11T10,0027,Zones 2 and 7 - MISO,MISO,16642,megawatthours
2018-10-11T10,0035,Zones 3 and 5 - MISO,MISO,7272,megawatthours
2018-10-11T10,8910,"Zones 8, 9 and 10 - MISO",MISO,15206,megawatthours
2018-10-11T09,0001,Zone 1 - MISO,MISO,8753,megawatthours
2018-10-11T09,0004,Zone 4 - MISO,MISO,4180,megawatthours
2018-10-11T09,0006,Zone 6 - MISO,MISO,8034,megawatthours
2018-10-11T09,0027,Zones 2 and 7 - MISO,MISO,16137,megawatthours
2018-10-11T09,0035,Zones 3 and 5 - MISO,MISO,7276,megawatthours
2018-10-11T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15208,megawatthours
2018-10-11T08,0001,Zone 1 - MISO,MISO,8776,megawatthours
2018-10-11T08,0004,Zone 4 - MISO,MISO,4171,megawatthours
2018-10-11T08,0006,Zone 6 - MISO,MISO,8020,megawatthours
2018-10-11T08,0027,Zones 2 and 7 - MISO,MISO,16213,megawatthours
2018-10-11T08,0035,Zones 3 and 5 - MISO,MISO,7384,megawatthours
2018-10-11T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15421,megawatthours
2018-10-11T07,0001,Zone 1 - MISO,MISO,8943,megawatthours
2018-10-11T07,0004,Zone 4 - MISO,MISO,4273,megawatthours
2018-10-11T07,0006,Zone 6 - MISO,MISO,8149,megawatthours
2018-10-11T07,0027,Zones 2 and 7 - MISO,MISO,16576,megawatthours
2018-10-11T07,0035,Zones 3 and 5 - MISO,MISO,7491,megawatthours
2018-10-11T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15957,megawatthours
2018-10-11T06,0001,Zone 1 - MISO,MISO,9159,megawatthours
2018-10-11T06,0004,Zone 4 - MISO,MISO,4375,megawatthours
2018-10-11T06,0006,Zone 6 - MISO,MISO,8457,megawatthours
2018-10-11T06,0027,Zones 2 and 7 - MISO,MISO,17082,megawatthours
2018-10-11T06,0035,Zones 3 and 5 - MISO,MISO,7673,megawatthours
2018-10-11T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16638,megawatthours
2018-10-11T05,0001,Zone 1 - MISO,MISO,9431,megawatthours
2018-10-11T05,0004,Zone 4 - MISO,MISO,4610,megawatthours
2018-10-11T05,0006,Zone 6 - MISO,MISO,8884,megawatthours
2018-10-11T05,0027,Zones 2 and 7 - MISO,MISO,17832,megawatthours
2018-10-11T05,0035,Zones 3 and 5 - MISO,MISO,8031,megawatthours
2018-10-11T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17677,megawatthours
2018-10-11T04,0001,Zone 1 - MISO,MISO,9931,megawatthours
2018-10-11T04,0004,Zone 4 - MISO,MISO,4903,megawatthours
2018-10-11T04,0006,Zone 6 - MISO,MISO,9483,megawatthours
2018-10-11T04,0027,Zones 2 and 7 - MISO,MISO,18736,megawatthours
2018-10-11T04,0035,Zones 3 and 5 - MISO,MISO,8528,megawatthours
2018-10-11T04,8910,"Zones 8, 9 and 10 - MISO",MISO,19165,megawatthours
2018-10-11T03,0001,Zone 1 - MISO,MISO,10616,megawatthours
2018-10-11T03,0004,Zone 4 - MISO,MISO,5225,megawatthours
2018-10-11T03,0006,Zone 6 - MISO,MISO,10169,megawatthours
2018-10-11T03,0027,Zones 2 and 7 - MISO,MISO,19225,megawatthours
2018-10-11T03,0035,Zones 3 and 5 - MISO,MISO,8866,megawatthours
2018-10-11T03,8910,"Zones 8, 9 and 10 - MISO",MISO,20614,megawatthours
2018-10-11T02,0001,Zone 1 - MISO,MISO,11092,megawatthours
2018-10-11T02,0004,Zone 4 - MISO,MISO,5513,megawatthours
2018-10-11T02,0006,Zone 6 - MISO,MISO,10792,megawatthours
2018-10-11T02,0027,Zones 2 and 7 - MISO,MISO,20038,megawatthours
2018-10-11T02,0035,Zones 3 and 5 - MISO,MISO,9316,megawatthours
2018-10-11T02,8910,"Zones 8, 9 and 10 - MISO",MISO,21770,megawatthours
2018-10-11T01,0001,Zone 1 - MISO,MISO,11344,megawatthours
2018-10-11T01,0004,Zone 4 - MISO,MISO,5704,megawatthours
2018-10-11T01,0006,Zone 6 - MISO,MISO,11177,megawatthours
2018-10-11T01,0027,Zones 2 and 7 - MISO,MISO,20895,megawatthours
2018-10-11T01,0035,Zones 3 and 5 - MISO,MISO,9554,megawatthours
2018-10-11T01,8910,"Zones 8, 9 and 10 - MISO",MISO,22649,megawatthours
2018-10-11T00,0001,Zone 1 - MISO,MISO,11295,megawatthours
2018-10-11T00,0004,Zone 4 - MISO,MISO,5750,megawatthours
2018-10-11T00,0006,Zone 6 - MISO,MISO,11136,megawatthours
2018-10-11T00,0027,Zones 2 and 7 - MISO,MISO,21174,megawatthours
2018-10-11T00,0035,Zones 3 and 5 - MISO,MISO,9520,megawatthours
2018-10-11T00,8910,"Zones 8, 9 and 10 - MISO",MISO,22775,megawatthours
