period,subba,subba-name,parent,value,value-units
2026-03-18T06,0035,Zones 3 and 5,MISO,10515,megawatthours
2026-03-18T06,8910,"Zones 8, 9, and 10",MISO,18787,megawatthours
2026-03-18T05,0001,Zone 1,MISO,11350,megawatthours
2026-03-18T05,0004,Zone 4,MISO,5085,megawatthours
2026-03-18T05,0006,Zone 6,MISO,10828,megawatthours
2026-03-18T05,0027,Zones 2 and 7,MISO,17096,megawatthours
2026-03-18T05,0035,Zones 3 and 5,MISO,10712,megawatthours
2026-03-18T05,8910,"Zones 8, 9, and 10",MISO,19101,megawatthours
2026-03-18T04,0001,Zone 1,MISO,11766,megawatthours
2026-03-18T04,0004,Zone 4,MISO,5287,megawatthours
2026-03-18T04,0006,Zone 6,MISO,11173,megawatthours
2026-03-18T04,0027,Zones 2 and 7,MISO,17661,megawatthours
2026-03-18T04,0035,Zones 3 and 5,MISO,11078,megawatthours
2026-03-18T04,8910,"Zones 8, 9, and 10",MISO,19691,megawatthours
2026-03-18T03,0001,Zone 1,MISO,12149,megawatthours
2026-03-18T03,0004,Zone 4,MISO,5493,megawatthours
2026-03-18T03,0006,Zone 6,MISO,11550,megawatthours
2026-03-18T03,0027,Zones 2 and 7,MISO,18460,megawatthours
2026-03-18T03,0035,Zones 3 and 5,MISO,11388,megawatthours
2026-03-18T03,8910,"Zones 8, 9, and 10",MISO,20292,megawatthours
2026-03-18T02,0001,Zone 1,MISO,12515,megawatthours
2026-03-18T02,0004,Zone 4,MISO,5657,megawatthours
2026-03-18T02,0006,Zone 6,MISO,11863,megawatthours
2026-03-18T02,0027,Zones 2 and 7,MISO,19241,megawatthours
2026-03-18T02,0035,Zones 3 and 5,MISO,11741,megawatthours
2026-03-18T02,8910,"Zones 8, 9, and 10",MISO,20467,megawatthours
2026-03-18T01,0001,Zone 1,MISO,12583,megawatthours
2026-03-18T01,0004,Zone 4,MISO,5712,megawatthours
2026-03-18T01,0006,Zone 6,MISO,11921,megawatthours
2026-03-18T01,0027,Zones 2 and 7,MISO,19694,megawatthours
2026-03-18T01,0035,Zones 3 and 5,MISO,11844,megawatthours
2026-03-18T01,8910,"Zones 8, 9, and 10",MISO,19928,megawatthours
2026-03-18T00,0001,Zone 1,MISO,12414,megawatthours
2026-03-18T00,0004,Zone 4,MISO,5515,megawatthours
2026-03-18T00,0006,Zone 6,MISO,11717,megawatthours
2026-03-18T00,0027,Zones 2 and 7,MISO,19328,megawatthours
2026-03-18T00,0035,Zones 3 and 5,MISO,11699,megawatthours
2026-03-18T00,8910,"Zones 8, 9, and 10",MISO,19079,megawatthours
2026-03-17T23,0001,Zone 1,MISO,12325,megawatthours
2026-03-17T23,0004,Zone 4,MISO,5284,megawatthours
2026-03-17T23,0006,Zone 6,MISO,11517,megawatthours
2026-03-17T23,0027,Zones 2 and 7,MISO,19127,megawatthours
2026-03-17T23,0035,Zones 3 and 5,MISO,11566,megawatthours
2026-03-17T23,8910,"Zones 8, 9, and 10",MISO,18565,megawatthours
2026-03-17T22,0001,Zone 1,MISO,12149,megawatthours
2026-03-17T22,0004,Zone 4,MISO,5057,megawatthours
2026-03-17T22,0006,Zone 6,MISO,11351,megawatthours
2026-03-17T22,0027,Zones 2 and 7,MISO,18959,megawatthours
2026-03-17T22,0035,Zones 3 and 5,MISO,11332,megawatthours
2026-03-17T22,8910,"Zones 8, 9, and 10",MISO,18302,megawatthours
2026-03-17T21,0001,Zone 1,MISO,11980,megawatthours
2026-03-17T21,0004,Zone 4,MISO,4757,megawatthours
2026-03-17T21,0006,Zone 6,MISO,11331,megawatthours
2026-03-17T21,0027,Zones 2 and 7,MISO,18878,megawatthours
2026-03-17T21,0035,Zones 3 and 5,MISO,11510,megawatthours
2026-03-17T21,8910,"Zones 8, 9, and 10",MISO,18361,megawatthours
2026-03-17T20,0001,Zone 1,MISO,11956,megawatthours
2026-03-17T20,0004,Zone 4,MISO,4644,megawatthours
2026-03-17T20,0006,Zone 6,MISO,11416,megawatthours
2026-03-17T20,0027,Zones 2 and 7,MISO,18931,megawatthours
2026-03-17T20,0035,Zones 3 and 5,MISO,11873,megawatthours
2026-03-17T20,8910,"Zones 8, 9, and 10",MISO,18459,megawatthours
2026-03-17T19,0001,Zone 1,MISO,12059,megawatthours
2026-03-17T19,0004,Zone 4,MISO,4724,megawatthours
2026-03-17T19,0006,Zone 6,MISO,11646,megawatthours
2026-03-17T19,0027,Zones 2 and 7,MISO,19272,megawatthours
2026-03-17T19,0035,Zones 3 and 5,MISO,12072,megawatthours
2026-03-17T19,8910,"Zones 8, 9, and 10",MISO,19270,megawatthours
2026-03-17T18,0001,Zone 1,MISO,12234,megawatthours
2026-03-17T18,0004,Zone 4,MISO,4786,megawatthours
2026-03-17T18,0006,Zone 6,MISO,11868,megawatthours
2026-03-17T18,0027,Zones 2 and 7,MISO,19467,megawatthours
2026-03-17T18,0035,Zones 3 and 5,MISO,12023,megawatthours
2026-03-17T18,8910,"Zones 8, 9, and 10",MISO,19872,megawatthours
2026-03-17T17,0001,Zone 1,MISO,12454,megawatthours
2026-03-17T17,0004,Zone 4,MISO,4932,megawatthours
2026-03-17T17,0006,Zone 6,MISO,12015,megawatthours
2026-03-17T17,0027,Zones 2 and 7,MISO,19687,megawatthours
2026-03-17T17,0035,Zones 3 and 5,MISO,12260,megawatthours
2026-03-17T17,8910,"Zones 8, 9, and 10",MISO,20715,megawatthours
2026-03-17T16,0001,Zone 1,MISO,12573,megawatthours
2026-03-17T16,0004,Zone 4,MISO,5041,megawatthours
2026-03-17T16,0006,Zone 6,MISO,12237,megawatthours
2026-03-17T16,0027,Zones 2 and 7,MISO,19933,megawatthours
2026-03-17T16,0035,Zones 3 and 5,MISO,12382,megawatthours
2026-03-17T16,8910,"Zones 8, 9, and 10",MISO,21678,megawatthours
2026-03-17T15,0001,Zone 1,MISO,12452,megawatthours
2026-03-17T15,0004,Zone 4,MISO,5280,megawatthours
2026-03-17T15,0006,Zone 6,MISO,12533,megawatthours
2026-03-17T15,0027,Zones 2 and 7,MISO,19971,megawatthours
2026-03-17T15,0035,Zones 3 and 5,MISO,12623,megawatthours
2026-03-17T15,8910,"Zones 8, 9, and 10",MISO,22650,megawatthours
2026-03-17T14,0001,Zone 1,MISO,12617,megawatthours
2026-03-17T14,0004,Zone 4,MISO,5746,megawatthours
2026-03-17T14,0006,Zone 6,MISO,12775,megawatthours
2026-03-17T14,0027,Zones 2 and 7,MISO,19869,megawatthours
2026-03-17T14,0035,Zones 3 and 5,MISO,12978,megawatthours
2026-03-17T14,8910,"Zones 8, 9, and 10",MISO,23651,megawatthours
2026-03-17T13,0001,Zone 1,MISO,12509,megawatthours
2026-03-17T13,0004,Zone 4,MISO,6099,megawatthours
2026-03-17T13,0006,Zone 6,MISO,12735,megawatthours
2026-03-17T13,0027,Zones 2 and 7,MISO,19685,megawatthours
2026-03-17T13,0035,Zones 3 and 5,MISO,13071,megawatthours
2026-03-17T13,8910,"Zones 8, 9, and 10",MISO,24213,megawatthours
2026-03-17T12,0001,Zone 1,MISO,12186,megawatthours
2026-03-17T12,0004,Zone 4,MISO,5953,megawatthours
2026-03-17T12,0006,Zone 6,MISO,12680,megawatthours
2026-03-17T12,0027,Zones 2 and 7,MISO,19166,megawatthours
2026-03-17T12,0035,Zones 3 and 5,MISO,12677,megawatthours
2026-03-17T12,8910,"Zones 8, 9, and 10",MISO,23758,megawatthours
2026-03-17T11,0001,Zone 1,MISO,11684,megawatthours
2026-03-17T11,0004,Zone 4,MISO,5687,megawatthours
2026-03-17T11,0006,Zone 6,MISO,12239,megawatthours
2026-03-17T11,0027,Zones 2 and 7,MISO,18101,megawatthours
2026-03-17T11,0035,Zones 3 and 5,MISO,12084,megawatthours
2026-03-17T11,8910,"Zones 8, 9, and 10",MISO,22257,megawatthours
2026-03-17T10,0001,Zone 1,MISO,11378,megawatthours
2026-03-17T10,0004,Zone 4,MISO,5497,megawatthours
2026-03-17T10,0006,Zone 6,MISO,11739,megawatthours
2026-03-17T10,0027,Zones 2 and 7,MISO,16877,megawatthours
2026-03-17T10,0035,Zones 3 and 5,MISO,11632,megawatthours
2026-03-17T10,8910,"Zones 8, 9, and 10",MISO,21012,megawatthours
2026-03-17T09,0001,Zone 1,MISO,11204,megawatthours
2026-03-17T09,0004,Zone 4,MISO,5362,megawatthours
2026-03-17T09,0006,Zone 6,MISO,11315,megawatthours
2026-03-17T09,0027,Zones 2 and 7,MISO,16211,megawatthours
2026-03-17T09,0035,Zones 3 and 5,MISO,11382,megawatthours
2026-03-17T09,8910,"Zones 8, 9, and 10",MISO,20468,megawatthours
2026-03-17T08,0001,Zone 1,MISO,11168,megawatthours
2026-03-17T08,0004,Zone 4,MISO,5379,megawatthours
2026-03-17T08,0006,Zone 6,MISO,11184,megawatthours
2026-03-17T08,0027,Zones 2 and 7,MISO,16077,megawatthours
2026-03-17T08,0035,Zones 3 and 5,MISO,11357,megawatthours
2026-03-17T08,8910,"Zones 8, 9, and 10",MISO,20193,megawatthours
2026-03-17T07,0001,Zone 1,MISO,11215,megawatthours
2026-03-17T07,0004,Zone 4,MISO,5357,megawatthours
2026-03-17T07,0006,Zone 6,MISO,11075,megawatthours
2026-03-17T07,0027,Zones 2 and 7,MISO,16137,megawatthours
2026-03-17T07,0035,Zones 3 and 5,MISO,11342,megawatthours
2026-03-17T07,8910,"Zones 8, 9, and 10",MISO,20100,megawatthours
2026-03-17T06,0001,Zone 1,MISO,11356,megawatthours
2026-03-17T06,0004,Zone 4,MISO,5407,megawatthours
2026-03-17T06,0006,Zone 6,MISO,11088,megawatthours
2026-03-17T06,0027,Zones 2 and 7,MISO,16388,megawatthours
2026-03-17T06,0035,Zones 3 and 5,MISO,11354,megawatthours
2026-03-17T06,8910,"Zones 8, 9, and 10",MISO,20095,megawatthours
2026-03-17T05,0001,Zone 1,MISO,11628,megawatthours
2026-03-17T05,0004,Zone 4,MISO,5454,megawatthours
2026-03-17T05,0006,Zone 6,MISO,11309,megawatthours
2026-03-17T05,0027,Zones 2 and 7,MISO,16692,megawatthours
2026-03-17T05,0035,Zones 3 and 5,MISO,11469,megawatthours
2026-03-17T05,8910,"Zones 8, 9, and 10",MISO,20471,megawatthours
2026-03-17T04,0001,Zone 1,MISO,11999,megawatthours
2026-03-17T04,0004,Zone 4,MISO,5607,megawatthours
2026-03-17T04,0006,Zone 6,MISO,11594,megawatthours
2026-03-17T04,0027,Zones 2 and 7,MISO,17231,megawatthours
2026-03-17T04,0035,Zones 3 and 5,MISO,11886,megawatthours
2026-03-17T04,8910,"Zones 8, 9, and 10",MISO,21172,megawatthours
2026-03-17T03,0001,Zone 1,MISO,12339,megawatthours
2026-03-17T03,0004,Zone 4,MISO,5790,megawatthours
2026-03-17T03,0006,Zone 6,MISO,11960,megawatthours
2026-03-17T03,0027,Zones 2 and 7,MISO,17999,megawatthours
2026-03-17T03,0035,Zones 3 and 5,MISO,12211,megawatthours
2026-03-17T03,8910,"Zones 8, 9, and 10",MISO,21833,megawatthours
2026-03-17T02,0001,Zone 1,MISO,12635,megawatthours
2026-03-17T02,0004,Zone 4,MISO,5953,megawatthours
2026-03-17T02,0006,Zone 6,MISO,12335,megawatthours
2026-03-17T02,0027,Zones 2 and 7,MISO,18695,megawatthours
2026-03-17T02,0035,Zones 3 and 5,MISO,12469,megawatthours
2026-03-17T02,8910,"Zones 8, 9, and 10",MISO,22242,megawatthours
2026-03-17T01,0001,Zone 1,MISO,12479,megawatthours
2026-03-17T01,0004,Zone 4,MISO,5974,megawatthours
2026-03-17T01,0006,Zone 6,MISO,12471,megawatthours
2026-03-17T01,0027,Zones 2 and 7,MISO,18990,megawatthours
2026-03-17T01,0035,Zones 3 and 5,MISO,12436,megawatthours
2026-03-17T01,8910,"Zones 8, 9, and 10",MISO,21746,megawatthours
2026-03-17T00,0001,Zone 1,MISO,11995,megawatthours
2026-03-17T00,0004,Zone 4,MISO,5788,megawatthours
2026-03-17T00,0006,Zone 6,MISO,12178,megawatthours
2026-03-17T00,0027,Zones 2 and 7,MISO,18548,megawatthours
2026-03-17T00,0035,Zones 3 and 5,MISO,12115,megawatthours
2026-03-17T00,8910,"Zones 8, 9, and 10",MISO,20569,megawatthours
2026-03-16T23,0001,Zone 1,MISO,11561,megawatthours
2026-03-16T23,0004,Zone 4,MISO,5551,megawatthours
2026-03-16T23,0006,Zone 6,MISO,12073,megawatthours
2026-03-16T23,0027,Zones 2 and 7,MISO,18333,megawatthours
2026-03-16T23,0035,Zones 3 and 5,MISO,11876,megawatthours
2026-03-16T23,8910,"Zones 8, 9, and 10",MISO,19646,megawatthours
2026-03-16T22,0001,Zone 1,MISO,11441,megawatthours
2026-03-16T22,0004,Zone 4,MISO,5348,megawatthours
2026-03-16T22,0006,Zone 6,MISO,11865,megawatthours
2026-03-16T22,0027,Zones 2 and 7,MISO,18117,megawatthours
2026-03-16T22,0035,Zones 3 and 5,MISO,11735,megawatthours
2026-03-16T22,8910,"Zones 8, 9, and 10",MISO,19165,megawatthours
2026-03-16T21,0001,Zone 1,MISO,11404,megawatthours
2026-03-16T21,0004,Zone 4,MISO,5196,megawatthours
2026-03-16T21,0006,Zone 6,MISO,11644,megawatthours
2026-03-16T21,0027,Zones 2 and 7,MISO,17955,megawatthours
2026-03-16T21,0035,Zones 3 and 5,MISO,11708,megawatthours
2026-03-16T21,8910,"Zones 8, 9, and 10",MISO,19005,megawatthours
2026-03-16T20,0001,Zone 1,MISO,11513,megawatthours
2026-03-16T20,0004,Zone 4,MISO,5183,megawatthours
2026-03-16T20,0006,Zone 6,MISO,11538,megawatthours
2026-03-16T20,0027,Zones 2 and 7,MISO,18044,megawatthours
2026-03-16T20,0035,Zones 3 and 5,MISO,11794,megawatthours
2026-03-16T20,8910,"Zones 8, 9, and 10",MISO,19051,megawatthours
2026-03-16T19,0001,Zone 1,MISO,11698,megawatthours
2026-03-16T19,0004,Zone 4,MISO,5230,megawatthours
2026-03-16T19,0006,Zone 6,MISO,11541,megawatthours
2026-03-16T19,0027,Zones 2 and 7,MISO,18235,megawatthours
2026-03-16T19,0035,Zones 3 and 5,MISO,11992,megawatthours
2026-03-16T19,8910,"Zones 8, 9, and 10",MISO,19452,megawatthours
2026-03-16T18,0001,Zone 1,MISO,11869,megawatthours
2026-03-16T18,0004,Zone 4,MISO,5337,megawatthours
2026-03-16T18,0006,Zone 6,MISO,11602,megawatthours
2026-03-16T18,0027,Zones 2 and 7,MISO,18433,megawatthours
2026-03-16T18,0035,Zones 3 and 5,MISO,12210,megawatthours
2026-03-16T18,8910,"Zones 8, 9, and 10",MISO,19744,megawatthours
2026-03-16T17,0001,Zone 1,MISO,12022,megawatthours
2026-03-16T17,0004,Zone 4,MISO,5410,megawatthours
2026-03-16T17,0006,Zone 6,MISO,11509,megawatthours
2026-03-16T17,0027,Zones 2 and 7,MISO,18464,megawatthours
2026-03-16T17,0035,Zones 3 and 5,MISO,12437,megawatthours
2026-03-16T17,8910,"Zones 8, 9, and 10",MISO,20022,megawatthours
2026-03-16T16,0001,Zone 1,MISO,12226,megawatthours
2026-03-16T16,0004,Zone 4,MISO,5482,megawatthours
2026-03-16T16,0006,Zone 6,MISO,11500,megawatthours
2026-03-16T16,0027,Zones 2 and 7,MISO,18453,megawatthours
2026-03-16T16,0035,Zones 3 and 5,MISO,12529,megawatthours
2026-03-16T16,8910,"Zones 8, 9, and 10",MISO,20313,megawatthours
2026-03-16T15,0001,Zone 1,MISO,12221,megawatthours
2026-03-16T15,0004,Zone 4,MISO,5606,megawatthours
2026-03-16T15,0006,Zone 6,MISO,11451,megawatthours
2026-03-16T15,0027,Zones 2 and 7,MISO,18449,megawatthours
2026-03-16T15,0035,Zones 3 and 5,MISO,12603,megawatthours
2026-03-16T15,8910,"Zones 8, 9, and 10",MISO,20035,megawatthours
2026-03-16T14,0001,Zone 1,MISO,12477,megawatthours
2026-03-16T14,0004,Zone 4,MISO,5615,megawatthours
2026-03-16T14,0006,Zone 6,MISO,11259,megawatthours
2026-03-16T14,0027,Zones 2 and 7,MISO,18125,megawatthours
2026-03-16T14,0035,Zones 3 and 5,MISO,12549,megawatthours
2026-03-16T14,8910,"Zones 8, 9, and 10",MISO,19709,megawatthours
2026-03-16T13,0001,Zone 1,MISO,12454,megawatthours
2026-03-16T13,0004,Zone 4,MISO,5520,megawatthours
2026-03-16T13,0006,Zone 6,MISO,11120,megawatthours
2026-03-16T13,0027,Zones 2 and 7,MISO,17691,megawatthours
2026-03-16T13,0035,Zones 3 and 5,MISO,12337,megawatthours
2026-03-16T13,8910,"Zones 8, 9, and 10",MISO,19409,megawatthours
2026-03-16T12,0001,Zone 1,MISO,11945,megawatthours
2026-03-16T12,0004,Zone 4,MISO,5260,megawatthours
2026-03-16T12,0006,Zone 6,MISO,10758,megawatthours
2026-03-16T12,0027,Zones 2 and 7,MISO,17162,megawatthours
2026-03-16T12,0035,Zones 3 and 5,MISO,11797,megawatthours
2026-03-16T12,8910,"Zones 8, 9, and 10",MISO,18471,megawatthours
2026-03-16T11,0001,Zone 1,MISO,11348,megawatthours
2026-03-16T11,0004,Zone 4,MISO,4826,megawatthours
2026-03-16T11,0006,Zone 6,MISO,9879,megawatthours
2026-03-16T11,0027,Zones 2 and 7,MISO,16038,megawatthours
2026-03-16T11,0035,Zones 3 and 5,MISO,11110,megawatthours
2026-03-16T11,8910,"Zones 8, 9, and 10",MISO,16969,megawatthours
2026-03-16T10,0001,Zone 1,MISO,11038,megawatthours
2026-03-16T10,0004,Zone 4,MISO,4574,megawatthours
2026-03-16T10,0006,Zone 6,MISO,9079,megawatthours
2026-03-16T10,0027,Zones 2 and 7,MISO,14968,megawatthours
2026-03-16T10,0035,Zones 3 and 5,MISO,10595,megawatthours
2026-03-16T10,8910,"Zones 8, 9, and 10",MISO,16036,megawatthours
2026-03-16T09,0001,Zone 1,MISO,10866,megawatthours
2026-03-16T09,0004,Zone 4,MISO,4430,megawatthours
2026-03-16T09,0006,Zone 6,MISO,8550,megawatthours
2026-03-16T09,0027,Zones 2 and 7,MISO,14375,megawatthours
2026-03-16T09,0035,Zones 3 and 5,MISO,10319,megawatthours
2026-03-16T09,8910,"Zones 8, 9, and 10",MISO,15753,megawatthours
2026-03-16T08,0001,Zone 1,MISO,10797,megawatthours
2026-03-16T08,0004,Zone 4,MISO,4310,megawatthours
2026-03-16T08,0006,Zone 6,MISO,8158,megawatthours
2026-03-16T08,0027,Zones 2 and 7,MISO,14218,megawatthours
2026-03-16T08,0035,Zones 3 and 5,MISO,10172,megawatthours
2026-03-16T08,8910,"Zones 8, 9, and 10",MISO,15888,megawatthours
2026-03-16T07,0001,Zone 1,MISO,10824,megawatthours
2026-03-16T07,0004,Zone 4,MISO,4324,megawatthours
2026-03-16T07,0006,Zone 6,MISO,7900,megawatthours
2026-03-16T07,0027,Zones 2 and 7,MISO,14292,megawatthours
2026-03-16T07,0035,Zones 3 and 5,MISO,10015,megawatthours
2026-03-16T07,8910,"Zones 8, 9, and 10",MISO,16120,megawatthours
2026-03-16T06,0001,Zone 1,MISO,10921,megawatthours
2026-03-16T06,0004,Zone 4,MISO,4231,megawatthours
2026-03-16T06,0006,Zone 6,MISO,7875,megawatthours
2026-03-16T06,0027,Zones 2 and 7,MISO,14469,megawatthours
2026-03-16T06,0035,Zones 3 and 5,MISO,9971,megawatthours
2026-03-16T06,8910,"Zones 8, 9, and 10",MISO,16672,megawatthours
2026-03-16T05,0001,Zone 1,MISO,11151,megawatthours
2026-03-16T05,0004,Zone 4,MISO,4305,megawatthours
2026-03-16T05,0006,Zone 6,MISO,7947,megawatthours
2026-03-16T05,0027,Zones 2 and 7,MISO,14820,megawatthours
2026-03-16T05,0035,Zones 3 and 5,MISO,10051,megawatthours
2026-03-16T05,8910,"Zones 8, 9, and 10",MISO,17416,megawatthours
2026-03-16T04,0001,Zone 1,MISO,11411,megawatthours
2026-03-16T04,0004,Zone 4,MISO,4328,megawatthours
2026-03-16T04,0006,Zone 6,MISO,8284,megawatthours
2026-03-16T04,0027,Zones 2 and 7,MISO,15351,megawatthours
2026-03-16T04,0035,Zones 3 and 5,MISO,10217,megawatthours
2026-03-16T04,8910,"Zones 8, 9, and 10",MISO,18390,megawatthours
2026-03-16T03,0001,Zone 1,MISO,11722,megawatthours
2026-03-16T03,0004,Zone 4,MISO,4375,megawatthours
2026-03-16T03,0006,Zone 6,MISO,8684,megawatthours
2026-03-16T03,0027,Zones 2 and 7,MISO,15952,megawatthours
2026-03-16T03,0035,Zones 3 and 5,MISO,10390,megawatthours
2026-03-16T03,8910,"Zones 8, 9, and 10",MISO,19275,megawatthours
2026-03-16T02,0001,Zone 1,MISO,12034,megawatthours
2026-03-16T02,0004,Zone 4,MISO,4436,megawatthours
2026-03-16T02,0006,Zone 6,MISO,8966,megawatthours
2026-03-16T02,0027,Zones 2 and 7,MISO,16563,megawatthours
2026-03-16T02,0035,Zones 3 and 5,MISO,10403,megawatthours
2026-03-16T02,8910,"Zones 8, 9, and 10",MISO,19731,megawatthours
2026-03-16T01,0001,Zone 1,MISO,11954,megawatthours
2026-03-16T01,0004,Zone 4,MISO,4448,megawatthours
2026-03-16T01,0006,Zone 6,MISO,9200,megawatthours
2026-03-16T01,0027,Zones 2 and 7,MISO,16978,megawatthours
2026-03-16T01,0035,Zones 3 and 5,MISO,10313,megawatthours
2026-03-16T01,8910,"Zones 8, 9, and 10",MISO,19584,megawatthours
2026-03-16T00,0001,Zone 1,MISO,11671,megawatthours
2026-03-16T00,0004,Zone 4,MISO,4377,megawatthours
2026-03-16T00,0006,Zone 6,MISO,8954,megawatthours
2026-03-16T00,0027,Zones 2 and 7,MISO,16890,megawatthours
2026-03-16T00,0035,Zones 3 and 5,MISO,10098,megawatthours
2026-03-16T00,8910,"Zones 8, 9, and 10",MISO,19739,megawatthours
2026-03-15T23,0001,Zone 1,MISO,11479,megawatthours
2026-03-15T23,0004,Zone 4,MISO,4345,megawatthours
2026-03-15T23,0006,Zone 6,MISO,8856,megawatthours
2026-03-15T23,0027,Zones 2 and 7,MISO,16789,megawatthours
2026-03-15T23,0035,Zones 3 and 5,MISO,10001,megawatthours
2026-03-15T23,8910,"Zones 8, 9, and 10",MISO,19976,megawatthours
2026-03-15T22,0001,Zone 1,MISO,11238,megawatthours
2026-03-15T22,0004,Zone 4,MISO,4189,megawatthours
2026-03-15T22,0006,Zone 6,MISO,8731,megawatthours
2026-03-15T22,0027,Zones 2 and 7,MISO,16654,megawatthours
2026-03-15T22,0035,Zones 3 and 5,MISO,9797,megawatthours
2026-03-15T22,8910,"Zones 8, 9, and 10",MISO,19828,megawatthours
2026-03-15T21,0001,Zone 1,MISO,11100,megawatthours
2026-03-15T21,0004,Zone 4,MISO,4030,megawatthours
2026-03-15T21,0006,Zone 6,MISO,8626,megawatthours
2026-03-15T21,0027,Zones 2 and 7,MISO,16514,megawatthours
2026-03-15T21,0035,Zones 3 and 5,MISO,9627,megawatthours
2026-03-15T21,8910,"Zones 8, 9, and 10",MISO,19506,megawatthours
2026-03-15T20,0001,Zone 1,MISO,11080,megawatthours
2026-03-15T20,0004,Zone 4,MISO,3960,megawatthours
2026-03-15T20,0006,Zone 6,MISO,8569,megawatthours
2026-03-15T20,0027,Zones 2 and 7,MISO,16433,megawatthours
2026-03-15T20,0035,Zones 3 and 5,MISO,9546,megawatthours
2026-03-15T20,8910,"Zones 8, 9, and 10",MISO,19037,megawatthours
2026-03-15T19,0001,Zone 1,MISO,11102,megawatthours
2026-03-15T19,0004,Zone 4,MISO,3947,megawatthours
2026-03-15T19,0006,Zone 6,MISO,8490,megawatthours
2026-03-15T19,0027,Zones 2 and 7,MISO,16494,megawatthours
2026-03-15T19,0035,Zones 3 and 5,MISO,9464,megawatthours
2026-03-15T19,8910,"Zones 8, 9, and 10",MISO,18501,megawatthours
2026-03-15T18,0001,Zone 1,MISO,11189,megawatthours
2026-03-15T18,0004,Zone 4,MISO,3875,megawatthours
2026-03-15T18,0006,Zone 6,MISO,8527,megawatthours
2026-03-15T18,0027,Zones 2 and 7,MISO,16509,megawatthours
2026-03-15T18,0035,Zones 3 and 5,MISO,9446,megawatthours
2026-03-15T18,8910,"Zones 8, 9, and 10",MISO,18043,megawatthours
2026-03-15T17,0001,Zone 1,MISO,11189,megawatthours
2026-03-15T17,0004,Zone 4,MISO,3743,megawatthours
2026-03-15T17,0006,Zone 6,MISO,8573,megawatthours
2026-03-15T17,0027,Zones 2 and 7,MISO,16440,megawatthours
2026-03-15T17,0035,Zones 3 and 5,MISO,9388,megawatthours
2026-03-15T17,8910,"Zones 8, 9, and 10",MISO,17645,megawatthours
2026-03-15T16,0001,Zone 1,MISO,11189,megawatthours
2026-03-15T16,0004,Zone 4,MISO,3790,megawatthours
2026-03-15T16,0006,Zone 6,MISO,8565,megawatthours
2026-03-15T16,0027,Zones 2 and 7,MISO,16374,megawatthours
2026-03-15T16,0035,Zones 3 and 5,MISO,9250,megawatthours
2026-03-15T16,8910,"Zones 8, 9, and 10",MISO,17250,megawatthours
2026-03-15T15,0001,Zone 1,MISO,11092,megawatthours
2026-03-15T15,0004,Zone 4,MISO,3921,megawatthours
2026-03-15T15,0006,Zone 6,MISO,8748,megawatthours
2026-03-15T15,0027,Zones 2 and 7,MISO,16203,megawatthours
2026-03-15T15,0035,Zones 3 and 5,MISO,9070,megawatthours
2026-03-15T15,8910,"Zones 8, 9, and 10",MISO,16730,megawatthours
2026-03-15T14,0001,Zone 1,MISO,10835,megawatthours
2026-03-15T14,0004,Zone 4,MISO,3873,megawatthours
2026-03-15T14,0006,Zone 6,MISO,8919,megawatthours
2026-03-15T14,0027,Zones 2 and 7,MISO,15836,megawatthours
2026-03-15T14,0035,Zones 3 and 5,MISO,8849,megawatthours
2026-03-15T14,8910,"Zones 8, 9, and 10",MISO,16241,megawatthours
2026-03-15T13,0001,Zone 1,MISO,10566,megawatthours
2026-03-15T13,0004,Zone 4,MISO,3865,megawatthours
2026-03-15T13,0006,Zone 6,MISO,8827,megawatthours
2026-03-15T13,0027,Zones 2 and 7,MISO,15417,megawatthours
2026-03-15T13,0035,Zones 3 and 5,MISO,8621,megawatthours
2026-03-15T13,8910,"Zones 8, 9, and 10",MISO,15579,megawatthours
2026-03-15T12,0001,Zone 1,MISO,10312,megawatthours
2026-03-15T12,0004,Zone 4,MISO,3790,megawatthours
2026-03-15T12,0006,Zone 6,MISO,8676,megawatthours
2026-03-15T12,0027,Zones 2 and 7,MISO,15050,megawatthours
2026-03-15T12,0035,Zones 3 and 5,MISO,8405,megawatthours
2026-03-15T12,8910,"Zones 8, 9, and 10",MISO,15280,megawatthours
2026-03-15T11,0001,Zone 1,MISO,10132,megawatthours
2026-03-15T11,0004,Zone 4,MISO,3710,megawatthours
2026-03-15T11,0006,Zone 6,MISO,8527,megawatthours
2026-03-15T11,0027,Zones 2 and 7,MISO,14697,megawatthours
2026-03-15T11,0035,Zones 3 and 5,MISO,8245,megawatthours
2026-03-15T11,8910,"Zones 8, 9, and 10",MISO,15123,megawatthours
2026-03-15T10,0001,Zone 1,MISO,9964,megawatthours
2026-03-15T10,0004,Zone 4,MISO,3668,megawatthours
2026-03-15T10,0006,Zone 6,MISO,8450,megawatthours
2026-03-15T10,0027,Zones 2 and 7,MISO,15162,megawatthours
2026-03-15T10,0035,Zones 3 and 5,MISO,8130,megawatthours
2026-03-15T10,8910,"Zones 8, 9, and 10",MISO,15059,megawatthours
2026-03-15T09,0001,Zone 1,MISO,9934,megawatthours
2026-03-15T09,0004,Zone 4,MISO,3663,megawatthours
2026-03-15T09,0006,Zone 6,MISO,8472,megawatthours
2026-03-15T09,0027,Zones 2 and 7,MISO,14995,megawatthours
2026-03-15T09,0035,Zones 3 and 5,MISO,8098,megawatthours
