period,subba,subba-name,parent,value,value-units
2021-05-06T13,0001,Zone 1 - MISO,MISO,9975,megawatthours
2021-05-06T13,0004,Zone 4 - MISO,MISO,4503,megawatthours
2021-05-06T13,0006,Zone 6 - MISO,MISO,9842,megawatthours
2021-05-06T13,0027,Zones 2 and 7 - MISO,MISO,17272,megawatthours
2021-05-06T13,0035,Zones 3 and 5 - MISO,MISO,8754,megawatthours
2021-05-06T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15954,megawatthours
2021-05-06T12,0001,Zone 1 - MISO,MISO,9492,megawatthours
2021-05-06T12,0004,Zone 4 - MISO,MISO,4271,megawatthours
2021-05-06T12,0006,Zone 6 - MISO,MISO,9641,megawatthours
2021-05-06T12,0027,Zones 2 and 7 - MISO,MISO,16445,megawatthours
2021-05-06T12,0035,Zones 3 and 5 - MISO,MISO,8242,megawatthours
2021-05-06T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15528,megawatthours
2021-05-06T11,0001,Zone 1 - MISO,MISO,8747,megawatthours
2021-05-06T11,0004,Zone 4 - MISO,MISO,4030,megawatthours
2021-05-06T11,0006,Zone 6 - MISO,MISO,9232,megawatthours
2021-05-06T11,0027,Zones 2 and 7 - MISO,MISO,15316,megawatthours
2021-05-06T11,0035,Zones 3 and 5 - MISO,MISO,7713,megawatthours
2021-05-06T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14795,megawatthours
2021-05-06T10,0001,Zone 1 - MISO,MISO,8221,megawatthours
2021-05-06T10,0004,Zone 4 - MISO,MISO,3810,megawatthours
2021-05-06T10,0006,Zone 6 - MISO,MISO,8581,megawatthours
2021-05-06T10,0027,Zones 2 and 7 - MISO,MISO,14218,megawatthours
2021-05-06T10,0035,Zones 3 and 5 - MISO,MISO,7310,megawatthours
2021-05-06T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14244,megawatthours
2021-05-06T09,0001,Zone 1 - MISO,MISO,8031,megawatthours
2021-05-06T09,0004,Zone 4 - MISO,MISO,3734,megawatthours
2021-05-06T09,0006,Zone 6 - MISO,MISO,8188,megawatthours
2021-05-06T09,0027,Zones 2 and 7 - MISO,MISO,13621,megawatthours
2021-05-06T09,0035,Zones 3 and 5 - MISO,MISO,7151,megawatthours
2021-05-06T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14190,megawatthours
2021-05-06T08,0001,Zone 1 - MISO,MISO,8042,megawatthours
2021-05-06T08,0004,Zone 4 - MISO,MISO,3756,megawatthours
2021-05-06T08,0006,Zone 6 - MISO,MISO,7992,megawatthours
2021-05-06T08,0027,Zones 2 and 7 - MISO,MISO,13494,megawatthours
2021-05-06T08,0035,Zones 3 and 5 - MISO,MISO,7179,megawatthours
2021-05-06T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14349,megawatthours
2021-05-06T07,0001,Zone 1 - MISO,MISO,8113,megawatthours
2021-05-06T07,0004,Zone 4 - MISO,MISO,3793,megawatthours
2021-05-06T07,0006,Zone 6 - MISO,MISO,7918,megawatthours
2021-05-06T07,0027,Zones 2 and 7 - MISO,MISO,13637,megawatthours
2021-05-06T07,0035,Zones 3 and 5 - MISO,MISO,7276,megawatthours
2021-05-06T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14466,megawatthours
2021-05-06T06,0001,Zone 1 - MISO,MISO,8345,megawatthours
2021-05-06T06,0004,Zone 4 - MISO,MISO,3914,megawatthours
2021-05-06T06,0006,Zone 6 - MISO,MISO,7922,megawatthours
2021-05-06T06,0027,Zones 2 and 7 - MISO,MISO,13882,megawatthours
2021-05-06T06,0035,Zones 3 and 5 - MISO,MISO,7468,megawatthours
2021-05-06T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15219,megawatthours
2021-05-06T05,0001,Zone 1 - MISO,MISO,8770,megawatthours
2021-05-06T05,0004,Zone 4 - MISO,MISO,4050,megawatthours
2021-05-06T05,0006,Zone 6 - MISO,MISO,8131,megawatthours
2021-05-06T05,0027,Zones 2 and 7 - MISO,MISO,14346,megawatthours
2021-05-06T05,0035,Zones 3 and 5 - MISO,MISO,7793,megawatthours
2021-05-06T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16040,megawatthours
2021-05-06T04,0001,Zone 1 - MISO,MISO,9243,megawatthours
2021-05-06T04,0004,Zone 4 - MISO,MISO,4296,megawatthours
2021-05-06T04,0006,Zone 6 - MISO,MISO,8509,megawatthours
2021-05-06T04,0027,Zones 2 and 7 - MISO,MISO,15051,megawatthours
2021-05-06T04,0035,Zones 3 and 5 - MISO,MISO,8251,megawatthours
2021-05-06T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17161,megawatthours
2021-05-06T03,0001,Zone 1 - MISO,MISO,9747,megawatthours
2021-05-06T03,0004,Zone 4 - MISO,MISO,4579,megawatthours
2021-05-06T03,0006,Zone 6 - MISO,MISO,8948,megawatthours
2021-05-06T03,0027,Zones 2 and 7 - MISO,MISO,15967,megawatthours
2021-05-06T03,0035,Zones 3 and 5 - MISO,MISO,8727,megawatthours
2021-05-06T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18273,megawatthours
2021-05-06T02,0001,Zone 1 - MISO,MISO,9881,megawatthours
2021-05-06T02,0004,Zone 4 - MISO,MISO,4649,megawatthours
2021-05-06T02,0006,Zone 6 - MISO,MISO,9390,megawatthours
2021-05-06T02,0027,Zones 2 and 7 - MISO,MISO,16553,megawatthours
2021-05-06T02,0035,Zones 3 and 5 - MISO,MISO,8915,megawatthours
2021-05-06T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18584,megawatthours
2021-05-06T01,0001,Zone 1 - MISO,MISO,9786,megawatthours
2021-05-06T01,0004,Zone 4 - MISO,MISO,4518,megawatthours
2021-05-06T01,0006,Zone 6 - MISO,MISO,9199,megawatthours
2021-05-06T01,0027,Zones 2 and 7 - MISO,MISO,16301,megawatthours
2021-05-06T01,0035,Zones 3 and 5 - MISO,MISO,8848,megawatthours
2021-05-06T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18497,megawatthours
2021-05-06T00,0001,Zone 1 - MISO,MISO,9785,megawatthours
2021-05-06T00,0004,Zone 4 - MISO,MISO,4529,megawatthours
2021-05-06T00,0006,Zone 6 - MISO,MISO,9185,megawatthours
2021-05-06T00,0027,Zones 2 and 7 - MISO,MISO,16269,megawatthours
2021-05-06T00,0035,Zones 3 and 5 - MISO,MISO,8947,megawatthours
2021-05-06T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18981,megawatthours
2021-05-05T23,0001,Zone 1 - MISO,MISO,9787,megawatthours
2021-05-05T23,0004,Zone 4 - MISO,MISO,4492,megawatthours
2021-05-05T23,0006,Zone 6 - MISO,MISO,9111,megawatthours
2021-05-05T23,0027,Zones 2 and 7 - MISO,MISO,16350,megawatthours
2021-05-05T23,0035,Zones 3 and 5 - MISO,MISO,8972,megawatthours
2021-05-05T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19014,megawatthours
2021-05-05T22,0001,Zone 1 - MISO,MISO,9716,megawatthours
2021-05-05T22,0004,Zone 4 - MISO,MISO,4458,megawatthours
2021-05-05T22,0006,Zone 6 - MISO,MISO,9102,megawatthours
2021-05-05T22,0027,Zones 2 and 7 - MISO,MISO,16529,megawatthours
2021-05-05T22,0035,Zones 3 and 5 - MISO,MISO,8995,megawatthours
2021-05-05T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18927,megawatthours
2021-05-05T21,0001,Zone 1 - MISO,MISO,9712,megawatthours
2021-05-05T21,0004,Zone 4 - MISO,MISO,4465,megawatthours
2021-05-05T21,0006,Zone 6 - MISO,MISO,8993,megawatthours
2021-05-05T21,0027,Zones 2 and 7 - MISO,MISO,16729,megawatthours
2021-05-05T21,0035,Zones 3 and 5 - MISO,MISO,9025,megawatthours
2021-05-05T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18491,megawatthours
2021-05-05T20,0001,Zone 1 - MISO,MISO,9770,megawatthours
2021-05-05T20,0004,Zone 4 - MISO,MISO,4495,megawatthours
2021-05-05T20,0006,Zone 6 - MISO,MISO,9055,megawatthours
2021-05-05T20,0027,Zones 2 and 7 - MISO,MISO,17014,megawatthours
2021-05-05T20,0035,Zones 3 and 5 - MISO,MISO,9064,megawatthours
2021-05-05T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18090,megawatthours
2021-05-05T19,0001,Zone 1 - MISO,MISO,9825,megawatthours
2021-05-05T19,0004,Zone 4 - MISO,MISO,4530,megawatthours
2021-05-05T19,0006,Zone 6 - MISO,MISO,9145,megawatthours
2021-05-05T19,0027,Zones 2 and 7 - MISO,MISO,17306,megawatthours
2021-05-05T19,0035,Zones 3 and 5 - MISO,MISO,9078,megawatthours
2021-05-05T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17668,megawatthours
2021-05-05T18,0001,Zone 1 - MISO,MISO,9833,megawatthours
2021-05-05T18,0004,Zone 4 - MISO,MISO,4526,megawatthours
2021-05-05T18,0006,Zone 6 - MISO,MISO,9190,megawatthours
2021-05-05T18,0027,Zones 2 and 7 - MISO,MISO,17403,megawatthours
2021-05-05T18,0035,Zones 3 and 5 - MISO,MISO,9064,megawatthours
2021-05-05T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17020,megawatthours
2021-05-05T17,0001,Zone 1 - MISO,MISO,9908,megawatthours
2021-05-05T17,0004,Zone 4 - MISO,MISO,4545,megawatthours
2021-05-05T17,0006,Zone 6 - MISO,MISO,9171,megawatthours
2021-05-05T17,0027,Zones 2 and 7 - MISO,MISO,17315,megawatthours
2021-05-05T17,0035,Zones 3 and 5 - MISO,MISO,9056,megawatthours
2021-05-05T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16330,megawatthours
2021-05-05T16,0001,Zone 1 - MISO,MISO,9908,megawatthours
2021-05-05T16,0004,Zone 4 - MISO,MISO,4545,megawatthours
2021-05-05T16,0006,Zone 6 - MISO,MISO,9171,megawatthours
2021-05-05T16,0027,Zones 2 and 7 - MISO,MISO,17315,megawatthours
2021-05-05T16,0035,Zones 3 and 5 - MISO,MISO,9056,megawatthours
2021-05-05T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16330,megawatthours
2021-05-05T15,0001,Zone 1 - MISO,MISO,9908,megawatthours
2021-05-05T15,0004,Zone 4 - MISO,MISO,4545,megawatthours
2021-05-05T15,0006,Zone 6 - MISO,MISO,9171,megawatthours
2021-05-05T15,0027,Zones 2 and 7 - MISO,MISO,17315,megawatthours
2021-05-05T15,0035,Zones 3 and 5 - MISO,MISO,9056,megawatthours
2021-05-05T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16330,megawatthours
2021-05-05T14,0001,Zone 1 - MISO,MISO,9908,megawatthours
2021-05-05T14,0004,Zone 4 - MISO,MISO,4545,megawatthours
2021-05-05T14,0006,Zone 6 - MISO,MISO,9171,megawatthours
2021-05-05T14,0027,Zones 2 and 7 - MISO,MISO,17315,megawatthours
2021-05-05T14,0035,Zones 3 and 5 - MISO,MISO,9056,megawatthours
2021-05-05T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16330,megawatthours
2021-05-05T13,0001,Zone 1 - MISO,MISO,9906,megawatthours
2021-05-05T13,0004,Zone 4 - MISO,MISO,4526,megawatthours
2021-05-05T13,0006,Zone 6 - MISO,MISO,9240,megawatthours
2021-05-05T13,0027,Zones 2 and 7 - MISO,MISO,17087,megawatthours
2021-05-05T13,0035,Zones 3 and 5 - MISO,MISO,8905,megawatthours
2021-05-05T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16231,megawatthours
2021-05-05T12,0001,Zone 1 - MISO,MISO,9456,megawatthours
2021-05-05T12,0004,Zone 4 - MISO,MISO,4338,megawatthours
2021-05-05T12,0006,Zone 6 - MISO,MISO,9112,megawatthours
2021-05-05T12,0027,Zones 2 and 7 - MISO,MISO,16236,megawatthours
2021-05-05T12,0035,Zones 3 and 5 - MISO,MISO,8400,megawatthours
2021-05-05T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15962,megawatthours
2021-05-05T11,0001,Zone 1 - MISO,MISO,8739,megawatthours
2021-05-05T11,0004,Zone 4 - MISO,MISO,4101,megawatthours
2021-05-05T11,0006,Zone 6 - MISO,MISO,8676,megawatthours
2021-05-05T11,0027,Zones 2 and 7 - MISO,MISO,15145,megawatthours
2021-05-05T11,0035,Zones 3 and 5 - MISO,MISO,7961,megawatthours
2021-05-05T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15009,megawatthours
2021-05-05T10,0001,Zone 1 - MISO,MISO,8208,megawatthours
2021-05-05T10,0004,Zone 4 - MISO,MISO,3971,megawatthours
2021-05-05T10,0006,Zone 6 - MISO,MISO,8060,megawatthours
2021-05-05T10,0027,Zones 2 and 7 - MISO,MISO,14070,megawatthours
2021-05-05T10,0035,Zones 3 and 5 - MISO,MISO,7680,megawatthours
2021-05-05T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14609,megawatthours
2021-05-05T09,0001,Zone 1 - MISO,MISO,8026,megawatthours
2021-05-05T09,0004,Zone 4 - MISO,MISO,3866,megawatthours
2021-05-05T09,0006,Zone 6 - MISO,MISO,7834,megawatthours
2021-05-05T09,0027,Zones 2 and 7 - MISO,MISO,13471,megawatthours
2021-05-05T09,0035,Zones 3 and 5 - MISO,MISO,7524,megawatthours
2021-05-05T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14583,megawatthours
2021-05-05T08,0001,Zone 1 - MISO,MISO,7992,megawatthours
2021-05-05T08,0004,Zone 4 - MISO,MISO,3877,megawatthours
2021-05-05T08,0006,Zone 6 - MISO,MISO,7838,megawatthours
2021-05-05T08,0027,Zones 2 and 7 - MISO,MISO,13344,megawatthours
2021-05-05T08,0035,Zones 3 and 5 - MISO,MISO,7504,megawatthours
2021-05-05T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14794,megawatthours
2021-05-05T07,0001,Zone 1 - MISO,MISO,8075,megawatthours
2021-05-05T07,0004,Zone 4 - MISO,MISO,3914,megawatthours
2021-05-05T07,0006,Zone 6 - MISO,MISO,7876,megawatthours
2021-05-05T07,0027,Zones 2 and 7 - MISO,MISO,13464,megawatthours
2021-05-05T07,0035,Zones 3 and 5 - MISO,MISO,7560,megawatthours
2021-05-05T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15068,megawatthours
2021-05-05T06,0001,Zone 1 - MISO,MISO,8275,megawatthours
2021-05-05T06,0004,Zone 4 - MISO,MISO,4021,megawatthours
2021-05-05T06,0006,Zone 6 - MISO,MISO,8000,megawatthours
2021-05-05T06,0027,Zones 2 and 7 - MISO,MISO,13764,megawatthours
2021-05-05T06,0035,Zones 3 and 5 - MISO,MISO,7659,megawatthours
2021-05-05T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15749,megawatthours
2021-05-05T05,0001,Zone 1 - MISO,MISO,8648,megawatthours
2021-05-05T05,0004,Zone 4 - MISO,MISO,4166,megawatthours
2021-05-05T05,0006,Zone 6 - MISO,MISO,8291,megawatthours
2021-05-05T05,0027,Zones 2 and 7 - MISO,MISO,14246,megawatthours
2021-05-05T05,0035,Zones 3 and 5 - MISO,MISO,7827,megawatthours
2021-05-05T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16692,megawatthours
2021-05-05T04,0001,Zone 1 - MISO,MISO,9206,megawatthours
2021-05-05T04,0004,Zone 4 - MISO,MISO,4459,megawatthours
2021-05-05T04,0006,Zone 6 - MISO,MISO,8599,megawatthours
2021-05-05T04,0027,Zones 2 and 7 - MISO,MISO,14994,megawatthours
2021-05-05T04,0035,Zones 3 and 5 - MISO,MISO,8291,megawatthours
2021-05-05T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17827,megawatthours
2021-05-05T03,0001,Zone 1 - MISO,MISO,9690,megawatthours
2021-05-05T03,0004,Zone 4 - MISO,MISO,4714,megawatthours
2021-05-05T03,0006,Zone 6 - MISO,MISO,9121,megawatthours
2021-05-05T03,0027,Zones 2 and 7 - MISO,MISO,15885,megawatthours
2021-05-05T03,0035,Zones 3 and 5 - MISO,MISO,8746,megawatthours
2021-05-05T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18870,megawatthours
2021-05-05T02,0001,Zone 1 - MISO,MISO,9737,megawatthours
2021-05-05T02,0004,Zone 4 - MISO,MISO,4842,megawatthours
2021-05-05T02,0006,Zone 6 - MISO,MISO,9588,megawatthours
2021-05-05T02,0027,Zones 2 and 7 - MISO,MISO,16531,megawatthours
2021-05-05T02,0035,Zones 3 and 5 - MISO,MISO,8961,megawatthours
2021-05-05T02,8910,"Zones 8, 9 and 10 - MISO",MISO,19478,megawatthours
2021-05-05T01,0001,Zone 1 - MISO,MISO,9560,megawatthours
2021-05-05T01,0004,Zone 4 - MISO,MISO,4716,megawatthours
2021-05-05T01,0006,Zone 6 - MISO,MISO,9549,megawatthours
2021-05-05T01,0027,Zones 2 and 7 - MISO,MISO,16519,megawatthours
2021-05-05T01,0035,Zones 3 and 5 - MISO,MISO,8891,megawatthours
2021-05-05T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19525,megawatthours
2021-05-05T00,0001,Zone 1 - MISO,MISO,9371,megawatthours
2021-05-05T00,0004,Zone 4 - MISO,MISO,4685,megawatthours
2021-05-05T00,0006,Zone 6 - MISO,MISO,9598,megawatthours
2021-05-05T00,0027,Zones 2 and 7 - MISO,MISO,16530,megawatthours
2021-05-05T00,0035,Zones 3 and 5 - MISO,MISO,8930,megawatthours
2021-05-05T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19848,megawatthours
2021-05-04T23,0001,Zone 1 - MISO,MISO,9241,megawatthours
2021-05-04T23,0004,Zone 4 - MISO,MISO,4745,megawatthours
2021-05-04T23,0006,Zone 6 - MISO,MISO,9616,megawatthours
2021-05-04T23,0027,Zones 2 and 7 - MISO,MISO,16730,megawatthours
2021-05-04T23,0035,Zones 3 and 5 - MISO,MISO,8924,megawatthours
2021-05-04T23,8910,"Zones 8, 9 and 10 - MISO",MISO,20342,megawatthours
2021-05-04T22,0001,Zone 1 - MISO,MISO,9144,megawatthours
2021-05-04T22,0004,Zone 4 - MISO,MISO,4715,megawatthours
2021-05-04T22,0006,Zone 6 - MISO,MISO,9598,megawatthours
2021-05-04T22,0027,Zones 2 and 7 - MISO,MISO,16911,megawatthours
2021-05-04T22,0035,Zones 3 and 5 - MISO,MISO,8895,megawatthours
2021-05-04T22,8910,"Zones 8, 9 and 10 - MISO",MISO,20560,megawatthours
2021-05-04T21,0001,Zone 1 - MISO,MISO,9182,megawatthours
2021-05-04T21,0004,Zone 4 - MISO,MISO,4798,megawatthours
2021-05-04T21,0006,Zone 6 - MISO,MISO,9654,megawatthours
2021-05-04T21,0027,Zones 2 and 7 - MISO,MISO,17085,megawatthours
2021-05-04T21,0035,Zones 3 and 5 - MISO,MISO,9000,megawatthours
2021-05-04T21,8910,"Zones 8, 9 and 10 - MISO",MISO,20876,megawatthours
2021-05-04T20,0001,Zone 1 - MISO,MISO,9319,megawatthours
2021-05-04T20,0004,Zone 4 - MISO,MISO,4829,megawatthours
2021-05-04T20,0006,Zone 6 - MISO,MISO,9722,megawatthours
2021-05-04T20,0027,Zones 2 and 7 - MISO,MISO,17366,megawatthours
2021-05-04T20,0035,Zones 3 and 5 - MISO,MISO,9242,megawatthours
2021-05-04T20,8910,"Zones 8, 9 and 10 - MISO",MISO,21276,megawatthours
2021-05-04T19,0001,Zone 1 - MISO,MISO,9478,megawatthours
2021-05-04T19,0004,Zone 4 - MISO,MISO,4905,megawatthours
2021-05-04T19,0006,Zone 6 - MISO,MISO,9751,megawatthours
2021-05-04T19,0027,Zones 2 and 7 - MISO,MISO,17658,megawatthours
2021-05-04T19,0035,Zones 3 and 5 - MISO,MISO,9344,megawatthours
2021-05-04T19,8910,"Zones 8, 9 and 10 - MISO",MISO,21297,megawatthours
2021-05-04T18,0001,Zone 1 - MISO,MISO,9531,megawatthours
2021-05-04T18,0004,Zone 4 - MISO,MISO,4943,megawatthours
2021-05-04T18,0006,Zone 6 - MISO,MISO,9869,megawatthours
2021-05-04T18,0027,Zones 2 and 7 - MISO,MISO,17737,megawatthours
2021-05-04T18,0035,Zones 3 and 5 - MISO,MISO,9132,megawatthours
2021-05-04T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20993,megawatthours
2021-05-04T17,0001,Zone 1 - MISO,MISO,9518,megawatthours
2021-05-04T17,0004,Zone 4 - MISO,MISO,4890,megawatthours
2021-05-04T17,0006,Zone 6 - MISO,MISO,9848,megawatthours
2021-05-04T17,0027,Zones 2 and 7 - MISO,MISO,17743,megawatthours
2021-05-04T17,0035,Zones 3 and 5 - MISO,MISO,9182,megawatthours
2021-05-04T17,8910,"Zones 8, 9 and 10 - MISO",MISO,20501,megawatthours
2021-05-04T16,0001,Zone 1 - MISO,MISO,9486,megawatthours
2021-05-04T16,0004,Zone 4 - MISO,MISO,4933,megawatthours
2021-05-04T16,0006,Zone 6 - MISO,MISO,9788,megawatthours
2021-05-04T16,0027,Zones 2 and 7 - MISO,MISO,17801,megawatthours
2021-05-04T16,0035,Zones 3 and 5 - MISO,MISO,9149,megawatthours
2021-05-04T16,8910,"Zones 8, 9 and 10 - MISO",MISO,19718,megawatthours
2021-05-04T15,0001,Zone 1 - MISO,MISO,9536,megawatthours
2021-05-04T15,0004,Zone 4 - MISO,MISO,4866,megawatthours
2021-05-04T15,0006,Zone 6 - MISO,MISO,9848,megawatthours
2021-05-04T15,0027,Zones 2 and 7 - MISO,MISO,17726,megawatthours
2021-05-04T15,0035,Zones 3 and 5 - MISO,MISO,9085,megawatthours
2021-05-04T15,8910,"Zones 8, 9 and 10 - MISO",MISO,19068,megawatthours
2021-05-04T14,0001,Zone 1 - MISO,MISO,9725,megawatthours
2021-05-04T14,0004,Zone 4 - MISO,MISO,4823,megawatthours
2021-05-04T14,0006,Zone 6 - MISO,MISO,9736,megawatthours
2021-05-04T14,0027,Zones 2 and 7 - MISO,MISO,17446,megawatthours
2021-05-04T14,0035,Zones 3 and 5 - MISO,MISO,9029,megawatthours
2021-05-04T14,8910,"Zones 8, 9 and 10 - MISO",MISO,18515,megawatthours
2021-05-04T13,0001,Zone 1 - MISO,MISO,9834,megawatthours
2021-05-04T13,0004,Zone 4 - MISO,MISO,4659,megawatthours
2021-05-04T13,0006,Zone 6 - MISO,MISO,9597,megawatthours
2021-05-04T13,0027,Zones 2 and 7 - MISO,MISO,16996,megawatthours
2021-05-04T13,0035,Zones 3 and 5 - MISO,MISO,8799,megawatthours
2021-05-04T13,8910,"Zones 8, 9 and 10 - MISO",MISO,18109,megawatthours
2021-05-04T12,0001,Zone 1 - MISO,MISO,9355,megawatthours
2021-05-04T12,0004,Zone 4 - MISO,MISO,4446,megawatthours
2021-05-04T12,0006,Zone 6 - MISO,MISO,9463,megawatthours
2021-05-04T12,0027,Zones 2 and 7 - MISO,MISO,16131,megawatthours
2021-05-04T12,0035,Zones 3 and 5 - MISO,MISO,8244,megawatthours
2021-05-04T12,8910,"Zones 8, 9 and 10 - MISO",MISO,17766,megawatthours
2021-05-04T11,0001,Zone 1 - MISO,MISO,8606,megawatthours
2021-05-04T11,0004,Zone 4 - MISO,MISO,4227,megawatthours
2021-05-04T11,0006,Zone 6 - MISO,MISO,8968,megawatthours
2021-05-04T11,0027,Zones 2 and 7 - MISO,MISO,15061,megawatthours
2021-05-04T11,0035,Zones 3 and 5 - MISO,MISO,7710,megawatthours
2021-05-04T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17037,megawatthours
2021-05-04T10,0001,Zone 1 - MISO,MISO,8090,megawatthours
2021-05-04T10,0004,Zone 4 - MISO,MISO,4069,megawatthours
2021-05-04T10,0006,Zone 6 - MISO,MISO,8392,megawatthours
2021-05-04T10,0027,Zones 2 and 7 - MISO,MISO,13932,megawatthours
2021-05-04T10,0035,Zones 3 and 5 - MISO,MISO,7373,megawatthours
2021-05-04T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16649,megawatthours
2021-05-04T09,0001,Zone 1 - MISO,MISO,7952,megawatthours
2021-05-04T09,0004,Zone 4 - MISO,MISO,4065,megawatthours
2021-05-04T09,0006,Zone 6 - MISO,MISO,8080,megawatthours
2021-05-04T09,0027,Zones 2 and 7 - MISO,MISO,13484,megawatthours
2021-05-04T09,0035,Zones 3 and 5 - MISO,MISO,7316,megawatthours
2021-05-04T09,8910,"Zones 8, 9 and 10 - MISO",MISO,16742,megawatthours
2021-05-04T08,0001,Zone 1 - MISO,MISO,7970,megawatthours
2021-05-04T08,0004,Zone 4 - MISO,MISO,4025,megawatthours
2021-05-04T08,0006,Zone 6 - MISO,MISO,8049,megawatthours
2021-05-04T08,0027,Zones 2 and 7 - MISO,MISO,13398,megawatthours
2021-05-04T08,0035,Zones 3 and 5 - MISO,MISO,7361,megawatthours
2021-05-04T08,8910,"Zones 8, 9 and 10 - MISO",MISO,17135,megawatthours
2021-05-04T07,0001,Zone 1 - MISO,MISO,8058,megawatthours
2021-05-04T07,0004,Zone 4 - MISO,MISO,4155,megawatthours
2021-05-04T07,0006,Zone 6 - MISO,MISO,8074,megawatthours
2021-05-04T07,0027,Zones 2 and 7 - MISO,MISO,13592,megawatthours
2021-05-04T07,0035,Zones 3 and 5 - MISO,MISO,7547,megawatthours
2021-05-04T07,8910,"Zones 8, 9 and 10 - MISO",MISO,17720,megawatthours
2021-05-04T06,0001,Zone 1 - MISO,MISO,8286,megawatthours
2021-05-04T06,0004,Zone 4 - MISO,MISO,4333,megawatthours
2021-05-04T06,0006,Zone 6 - MISO,MISO,8189,megawatthours
2021-05-04T06,0027,Zones 2 and 7 - MISO,MISO,13951,megawatthours
2021-05-04T06,0035,Zones 3 and 5 - MISO,MISO,7838,megawatthours
2021-05-04T06,8910,"Zones 8, 9 and 10 - MISO",MISO,18400,megawatthours
2021-05-04T05,0001,Zone 1 - MISO,MISO,8678,megawatthours
2021-05-04T05,0004,Zone 4 - MISO,MISO,4496,megawatthours
2021-05-04T05,0006,Zone 6 - MISO,MISO,8540,megawatthours
2021-05-04T05,0027,Zones 2 and 7 - MISO,MISO,14497,megawatthours
2021-05-04T05,0035,Zones 3 and 5 - MISO,MISO,8260,megawatthours
2021-05-04T05,8910,"Zones 8, 9 and 10 - MISO",MISO,19400,megawatthours
2021-05-04T04,0001,Zone 1 - MISO,MISO,9207,megawatthours
2021-05-04T04,0004,Zone 4 - MISO,MISO,4854,megawatthours
2021-05-04T04,0006,Zone 6 - MISO,MISO,8976,megawatthours
2021-05-04T04,0027,Zones 2 and 7 - MISO,MISO,15236,megawatthours
2021-05-04T04,0035,Zones 3 and 5 - MISO,MISO,8831,megawatthours
2021-05-04T04,8910,"Zones 8, 9 and 10 - MISO",MISO,20587,megawatthours
2021-05-04T03,0001,Zone 1 - MISO,MISO,9720,megawatthours
2021-05-04T03,0004,Zone 4 - MISO,MISO,5096,megawatthours
2021-05-04T03,0006,Zone 6 - MISO,MISO,9557,megawatthours
2021-05-04T03,0027,Zones 2 and 7 - MISO,MISO,16118,megawatthours
2021-05-04T03,0035,Zones 3 and 5 - MISO,MISO,9547,megawatthours
2021-05-04T03,8910,"Zones 8, 9 and 10 - MISO",MISO,21781,megawatthours
2021-05-04T02,0001,Zone 1 - MISO,MISO,9907,megawatthours
2021-05-04T02,0004,Zone 4 - MISO,MISO,5206,megawatthours
2021-05-04T02,0006,Zone 6 - MISO,MISO,10004,megawatthours
2021-05-04T02,0027,Zones 2 and 7 - MISO,MISO,16941,megawatthours
2021-05-04T02,0035,Zones 3 and 5 - MISO,MISO,9912,megawatthours
2021-05-04T02,8910,"Zones 8, 9 and 10 - MISO",MISO,22547,megawatthours
2021-05-04T01,0001,Zone 1 - MISO,MISO,9835,megawatthours
