INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,0,2020-04-16,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,791,ACTUAL,257
2020-04-16T13:00:00-00:00,2020-04-16T14:00:00-00:00,0,2020-04-16,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6423,ACTUAL,258
2020-04-17T03:00:00-00:00,2020-04-17T04:00:00-00:00,0,2020-04-16,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6809,ACTUAL,258
2020-04-17T06:00:00-00:00,2020-04-17T07:00:00-00:00,0,2020-04-16,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5735,ACTUAL,258
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,0,2020-04-16,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5467,ACTUAL,258
2020-04-17T02:00:00-00:00,2020-04-17T03:00:00-00:00,0,2020-04-16,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6781,ACTUAL,258
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,0,2020-04-16,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5422,ACTUAL,258
2020-04-16T07:00:00-00:00,2020-04-16T08:00:00-00:00,0,2020-04-16,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5578,ACTUAL,258
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,0,2020-04-16,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7028,ACTUAL,258
2020-04-17T00:00:00-00:00,2020-04-17T01:00:00-00:00,0,2020-04-16,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6840,ACTUAL,258
2020-04-17T05:00:00-00:00,2020-04-17T06:00:00-00:00,0,2020-04-16,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6118,ACTUAL,258
2020-04-16T16:00:00-00:00,2020-04-16T17:00:00-00:00,0,2020-04-16,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7029,ACTUAL,258
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,0,2020-04-16,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7035,ACTUAL,258
2020-04-16T17:00:00-00:00,2020-04-16T18:00:00-00:00,0,2020-04-16,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7019,ACTUAL,258
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,0,2020-04-16,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6709,ACTUAL,258
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,0,2020-04-16,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6849,ACTUAL,258
2020-04-16T23:00:00-00:00,2020-04-17T00:00:00-00:00,0,2020-04-16,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6732,ACTUAL,258
2020-04-16T19:00:00-00:00,2020-04-16T20:00:00-00:00,0,2020-04-16,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7000,ACTUAL,258
2020-04-16T12:00:00-00:00,2020-04-16T13:00:00-00:00,0,2020-04-16,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5970,ACTUAL,258
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,0,2020-04-16,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5621,ACTUAL,258
2020-04-16T14:00:00-00:00,2020-04-16T15:00:00-00:00,0,2020-04-16,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6820,ACTUAL,258
2020-04-17T01:00:00-00:00,2020-04-17T02:00:00-00:00,0,2020-04-16,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6839,ACTUAL,258
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,0,2020-04-16,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5453,ACTUAL,258
2020-04-17T04:00:00-00:00,2020-04-17T05:00:00-00:00,0,2020-04-16,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6551,ACTUAL,258
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,0,2020-04-16,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6644,ACTUAL,258
2020-04-16T12:00:00-00:00,2020-04-16T13:00:00-00:00,0,2020-04-16,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19338,ACTUAL,259
2020-04-16T23:00:00-00:00,2020-04-17T00:00:00-00:00,0,2020-04-16,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20451,ACTUAL,259
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,0,2020-04-16,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18446,ACTUAL,259
2020-04-17T01:00:00-00:00,2020-04-17T02:00:00-00:00,0,2020-04-16,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23305,ACTUAL,259
2020-04-17T04:00:00-00:00,2020-04-17T05:00:00-00:00,0,2020-04-16,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23169,ACTUAL,259
2020-04-16T14:00:00-00:00,2020-04-16T15:00:00-00:00,0,2020-04-16,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20405,ACTUAL,259
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,0,2020-04-16,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18412,ACTUAL,259
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,0,2020-04-16,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19453,ACTUAL,259
2020-04-17T00:00:00-00:00,2020-04-17T01:00:00-00:00,0,2020-04-16,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21894,ACTUAL,259
2020-04-16T17:00:00-00:00,2020-04-16T18:00:00-00:00,0,2020-04-16,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18841,ACTUAL,259
2020-04-17T02:00:00-00:00,2020-04-17T03:00:00-00:00,0,2020-04-16,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24300,ACTUAL,259
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,0,2020-04-16,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,17879,ACTUAL,259
2020-04-17T03:00:00-00:00,2020-04-17T04:00:00-00:00,0,2020-04-16,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24259,ACTUAL,259
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,0,2020-04-16,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,17931,ACTUAL,259
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,0,2020-04-16,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18365,ACTUAL,259
2020-04-16T13:00:00-00:00,2020-04-16T14:00:00-00:00,0,2020-04-16,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20183,ACTUAL,259
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,0,2020-04-16,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18769,ACTUAL,259
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,0,2020-04-16,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18366,ACTUAL,259
2020-04-16T19:00:00-00:00,2020-04-16T20:00:00-00:00,0,2020-04-16,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18285,ACTUAL,259
2020-04-17T05:00:00-00:00,2020-04-17T06:00:00-00:00,0,2020-04-16,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21723,ACTUAL,259
2020-04-17T06:00:00-00:00,2020-04-17T07:00:00-00:00,0,2020-04-16,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20326,ACTUAL,259
2020-04-16T07:00:00-00:00,2020-04-16T08:00:00-00:00,0,2020-04-16,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19106,ACTUAL,259
2020-04-16T16:00:00-00:00,2020-04-16T17:00:00-00:00,0,2020-04-16,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19455,ACTUAL,259
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,0,2020-04-16,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20040,ACTUAL,259
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,0,2020-04-16,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1816,ACTUAL,260
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,0,2020-04-16,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1513,ACTUAL,260
2020-04-17T00:00:00-00:00,2020-04-17T01:00:00-00:00,0,2020-04-16,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1695,ACTUAL,260
2020-04-17T02:00:00-00:00,2020-04-17T03:00:00-00:00,0,2020-04-16,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,260
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,0,2020-04-16,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1734,ACTUAL,260
2020-04-17T01:00:00-00:00,2020-04-17T02:00:00-00:00,0,2020-04-16,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1698,ACTUAL,260
2020-04-17T05:00:00-00:00,2020-04-17T06:00:00-00:00,0,2020-04-16,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1552,ACTUAL,260
2020-04-17T06:00:00-00:00,2020-04-17T07:00:00-00:00,0,2020-04-16,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1507,ACTUAL,260
2020-04-16T14:00:00-00:00,2020-04-16T15:00:00-00:00,0,2020-04-16,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1914,ACTUAL,260
2020-04-16T23:00:00-00:00,2020-04-17T00:00:00-00:00,0,2020-04-16,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1697,ACTUAL,260
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,0,2020-04-16,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1557,ACTUAL,260
2020-04-17T03:00:00-00:00,2020-04-17T04:00:00-00:00,0,2020-04-16,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1715,ACTUAL,260
2020-04-17T04:00:00-00:00,2020-04-17T05:00:00-00:00,0,2020-04-16,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1630,ACTUAL,260
2020-04-16T07:00:00-00:00,2020-04-16T08:00:00-00:00,0,2020-04-16,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1498,ACTUAL,260
2020-04-16T12:00:00-00:00,2020-04-16T13:00:00-00:00,0,2020-04-16,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1788,ACTUAL,260
2020-04-16T17:00:00-00:00,2020-04-16T18:00:00-00:00,0,2020-04-16,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1855,ACTUAL,260
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,0,2020-04-16,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1909,ACTUAL,260
2020-04-16T13:00:00-00:00,2020-04-16T14:00:00-00:00,0,2020-04-16,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1884,ACTUAL,260
2020-04-16T16:00:00-00:00,2020-04-16T17:00:00-00:00,0,2020-04-16,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1887,ACTUAL,260
2020-04-16T19:00:00-00:00,2020-04-16T20:00:00-00:00,0,2020-04-16,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1773,ACTUAL,260
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,0,2020-04-16,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1697,ACTUAL,260
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,0,2020-04-16,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1500,ACTUAL,260
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,0,2020-04-16,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1656,ACTUAL,260
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,0,2020-04-16,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1711,ACTUAL,260
2020-04-17T02:00:00-00:00,2020-04-17T03:00:00-00:00,0,2020-04-16,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,121,ACTUAL,261
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,0,2020-04-16,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-16T14:00:00-00:00,2020-04-16T15:00:00-00:00,0,2020-04-16,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-17T00:00:00-00:00,2020-04-17T01:00:00-00:00,0,2020-04-16,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,261
2020-04-17T03:00:00-00:00,2020-04-17T04:00:00-00:00,0,2020-04-16,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,122,ACTUAL,261
2020-04-16T16:00:00-00:00,2020-04-16T17:00:00-00:00,0,2020-04-16,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-16T19:00:00-00:00,2020-04-16T20:00:00-00:00,0,2020-04-16,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,261
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,0,2020-04-16,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,261
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,0,2020-04-16,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,261
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,0,2020-04-16,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,0,2020-04-16,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,261
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,0,2020-04-16,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,261
2020-04-16T13:00:00-00:00,2020-04-16T14:00:00-00:00,0,2020-04-16,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-17T01:00:00-00:00,2020-04-17T02:00:00-00:00,0,2020-04-16,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-17T05:00:00-00:00,2020-04-17T06:00:00-00:00,0,2020-04-16,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,122,ACTUAL,261
2020-04-17T06:00:00-00:00,2020-04-17T07:00:00-00:00,0,2020-04-16,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,124,ACTUAL,261
2020-04-16T12:00:00-00:00,2020-04-16T13:00:00-00:00,0,2020-04-16,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,261
2020-04-16T17:00:00-00:00,2020-04-16T18:00:00-00:00,0,2020-04-16,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,119,ACTUAL,261
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,0,2020-04-16,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,261
2020-04-16T23:00:00-00:00,2020-04-17T00:00:00-00:00,0,2020-04-16,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,261
2020-04-17T04:00:00-00:00,2020-04-17T05:00:00-00:00,0,2020-04-16,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,122,ACTUAL,261
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,0,2020-04-16,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,118,ACTUAL,261
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,0,2020-04-16,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,117,ACTUAL,261
2020-04-16T07:00:00-00:00,2020-04-16T08:00:00-00:00,0,2020-04-16,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,116,ACTUAL,261
2020-04-17T05:00:00-00:00,2020-04-17T06:00:00-00:00,0,2020-04-16,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3354,ACTUAL,262
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,0,2020-04-16,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2896,ACTUAL,262
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,0,2020-04-16,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3114,ACTUAL,262
2020-04-17T04:00:00-00:00,2020-04-17T05:00:00-00:00,0,2020-04-16,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3515,ACTUAL,262
2020-04-16T16:00:00-00:00,2020-04-16T17:00:00-00:00,0,2020-04-16,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3169,ACTUAL,262
2020-04-16T19:00:00-00:00,2020-04-16T20:00:00-00:00,0,2020-04-16,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3204,ACTUAL,262
2020-04-17T02:00:00-00:00,2020-04-17T03:00:00-00:00,0,2020-04-16,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3706,ACTUAL,262
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,0,2020-04-16,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2943,ACTUAL,262
2020-04-16T14:00:00-00:00,2020-04-16T15:00:00-00:00,0,2020-04-16,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3062,ACTUAL,262
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,0,2020-04-16,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2926,ACTUAL,262
2020-04-17T06:00:00-00:00,2020-04-17T07:00:00-00:00,0,2020-04-16,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3195,ACTUAL,262
2020-04-16T10:00:00-00:00,2020-04-16T11:00:00-00:00,0,2020-04-16,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2881,ACTUAL,262
2020-04-16T12:00:00-00:00,2020-04-16T13:00:00-00:00,0,2020-04-16,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3003,ACTUAL,262
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,0,2020-04-16,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3189,ACTUAL,262
2020-04-17T00:00:00-00:00,2020-04-17T01:00:00-00:00,0,2020-04-16,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3577,ACTUAL,262
2020-04-17T03:00:00-00:00,2020-04-17T04:00:00-00:00,0,2020-04-16,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3674,ACTUAL,262
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,0,2020-04-16,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3419,ACTUAL,262
2020-04-16T23:00:00-00:00,2020-04-17T00:00:00-00:00,0,2020-04-16,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3510,ACTUAL,262
2020-04-17T01:00:00-00:00,2020-04-17T02:00:00-00:00,0,2020-04-16,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3622,ACTUAL,262
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,0,2020-04-16,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3341,ACTUAL,262
2020-04-16T13:00:00-00:00,2020-04-16T14:00:00-00:00,0,2020-04-16,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3031,ACTUAL,262
2020-04-16T17:00:00-00:00,2020-04-16T18:00:00-00:00,0,2020-04-16,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3181,ACTUAL,262
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,0,2020-04-16,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3270,ACTUAL,262
2020-04-16T07:00:00-00:00,2020-04-16T08:00:00-00:00,0,2020-04-16,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3024,ACTUAL,262
2020-04-16T11:00:00-00:00,2020-04-16T12:00:00-00:00,0,2020-04-16,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4484,ACTUAL,263
2020-04-16T15:00:00-00:00,2020-04-16T16:00:00-00:00,0,2020-04-16,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5052,ACTUAL,263
2020-04-16T22:00:00-00:00,2020-04-16T23:00:00-00:00,0,2020-04-16,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4651,ACTUAL,263
2020-04-16T21:00:00-00:00,2020-04-16T22:00:00-00:00,0,2020-04-16,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4691,ACTUAL,263
2020-04-16T09:00:00-00:00,2020-04-16T10:00:00-00:00,0,2020-04-16,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4223,ACTUAL,263
2020-04-16T08:00:00-00:00,2020-04-16T09:00:00-00:00,0,2020-04-16,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4201,ACTUAL,263
2020-04-16T20:00:00-00:00,2020-04-16T21:00:00-00:00,0,2020-04-16,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4776,ACTUAL,263
2020-04-16T18:00:00-00:00,2020-04-16T19:00:00-00:00,0,2020-04-16,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4899,ACTUAL,263
