interval_start_gmt,tac_area,mw
2022-05-27 08:00:00+00:00,SDGE-TAC,1926
2022-05-27 08:00:00+00:00,VEA-TAC,51
2022-05-27 09:00:00+00:00,CA ISO-TAC,22434
2022-05-27 09:00:00+00:00,PGE-TAC,10707
2022-05-27 09:00:00+00:00,SCE-TAC,9536
2022-05-27 09:00:00+00:00,SDGE-TAC,1933
2022-05-27 09:00:00+00:00,VEA-TAC,49
2022-05-27 10:00:00+00:00,CA ISO-TAC,21959
2022-05-27 10:00:00+00:00,PGE-TAC,10572
2022-05-27 10:00:00+00:00,SCE-TAC,9292
2022-05-27 10:00:00+00:00,SDGE-TAC,1842
2022-05-27 10:00:00+00:00,VEA-TAC,48
2022-05-27 11:00:00+00:00,CA ISO-TAC,22045
2022-05-27 11:00:00+00:00,PGE-TAC,10587
2022-05-27 11:00:00+00:00,SCE-TAC,9360
2022-05-27 11:00:00+00:00,SDGE-TAC,1844
2022-05-27 11:00:00+00:00,VEA-TAC,49
2022-05-27 12:00:00+00:00,CA ISO-TAC,22859
2022-05-27 12:00:00+00:00,PGE-TAC,10981
2022-05-27 12:00:00+00:00,SCE-TAC,9708
2022-05-27 12:00:00+00:00,SDGE-TAC,1915
2022-05-27 12:00:00+00:00,VEA-TAC,50
2022-05-27 13:00:00+00:00,CA ISO-TAC,23895
2022-05-27 13:00:00+00:00,PGE-TAC,11467
2022-05-27 13:00:00+00:00,SCE-TAC,10144
2022-05-27 13:00:00+00:00,SDGE-TAC,2027
2022-05-27 13:00:00+00:00,VEA-TAC,52
2022-05-27 14:00:00+00:00,CA ISO-TAC,25047
2022-05-27 14:00:00+00:00,PGE-TAC,11766
2022-05-27 14:00:00+00:00,SCE-TAC,10821
2022-05-27 14:00:00+00:00,SDGE-TAC,2200
2022-05-27 14:00:00+00:00,VEA-TAC,55
2022-05-27 15:00:00+00:00,CA ISO-TAC,25753
2022-05-27 15:00:00+00:00,PGE-TAC,11713
2022-05-27 15:00:00+00:00,SCE-TAC,11473
2022-05-27 15:00:00+00:00,SDGE-TAC,2301
2022-05-27 15:00:00+00:00,VEA-TAC,58
2022-05-27 16:00:00+00:00,CA ISO-TAC,25414
2022-05-27 16:00:00+00:00,PGE-TAC,11538
2022-05-27 16:00:00+00:00,SCE-TAC,11385
2022-05-27 16:00:00+00:00,SDGE-TAC,2207
2022-05-27 16:00:00+00:00,VEA-TAC,64
2022-05-27 17:00:00+00:00,CA ISO-TAC,24829
2022-05-27 17:00:00+00:00,PGE-TAC,11513
2022-05-27 17:00:00+00:00,SCE-TAC,11047
2022-05-27 17:00:00+00:00,SDGE-TAC,1968
2022-05-27 17:00:00+00:00,VEA-TAC,71
2022-05-27 18:00:00+00:00,CA ISO-TAC,23913
2022-05-27 18:00:00+00:00,PGE-TAC,11334
2022-05-27 18:00:00+00:00,SCE-TAC,10731
2022-05-27 18:00:00+00:00,SDGE-TAC,1541
2022-05-27 18:00:00+00:00,VEA-TAC,76
2022-05-27 19:00:00+00:00,CA ISO-TAC,23596
2022-05-27 19:00:00+00:00,PGE-TAC,11115
2022-05-27 19:00:00+00:00,SCE-TAC,10816
2022-05-27 19:00:00+00:00,SDGE-TAC,1354
2022-05-27 19:00:00+00:00,VEA-TAC,83
2022-05-27 20:00:00+00:00,CA ISO-TAC,23787
2022-05-27 20:00:00+00:00,PGE-TAC,11117
2022-05-27 20:00:00+00:00,SCE-TAC,11018
2022-05-27 20:00:00+00:00,SDGE-TAC,1351
2022-05-27 20:00:00+00:00,VEA-TAC,87
2022-05-27 21:00:00+00:00,CA ISO-TAC,24373
2022-05-27 21:00:00+00:00,PGE-TAC,11253
2022-05-27 21:00:00+00:00,SCE-TAC,11403
2022-05-27 21:00:00+00:00,SDGE-TAC,1417
2022-05-27 21:00:00+00:00,VEA-TAC,89
2022-05-27 22:00:00+00:00,CA ISO-TAC,25436
2022-05-27 22:00:00+00:00,PGE-TAC,11704
2022-05-27 22:00:00+00:00,SCE-TAC,11833
2022-05-27 22:00:00+00:00,SDGE-TAC,1585
2022-05-27 22:00:00+00:00,VEA-TAC,91
2022-05-27 23:00:00+00:00,CA ISO-TAC,26446
2022-05-27 23:00:00+00:00,PGE-TAC,12171
2022-05-27 23:00:00+00:00,SCE-TAC,12118
2022-05-27 23:00:00+00:00,SDGE-TAC,1842
2022-05-27 23:00:00+00:00,VEA-TAC,89
2022-05-28 00:00:00+00:00,CA ISO-TAC,27083
2022-05-28 00:00:00+00:00,PGE-TAC,12442
2022-05-28 00:00:00+00:00,SCE-TAC,12243
2022-05-28 00:00:00+00:00,SDGE-TAC,2083
2022-05-28 00:00:00+00:00,VEA-TAC,85
2022-05-28 01:00:00+00:00,CA ISO-TAC,27316
2022-05-28 01:00:00+00:00,PGE-TAC,12752
2022-05-28 01:00:00+00:00,SCE-TAC,12023
2022-05-28 01:00:00+00:00,SDGE-TAC,2232
2022-05-28 01:00:00+00:00,VEA-TAC,81
2022-05-28 02:00:00+00:00,CA ISO-TAC,27647
2022-05-28 02:00:00+00:00,PGE-TAC,12955
2022-05-28 02:00:00+00:00,SCE-TAC,12045
2022-05-28 02:00:00+00:00,SDGE-TAC,2346
2022-05-28 02:00:00+00:00,VEA-TAC,78
2022-05-28 03:00:00+00:00,CA ISO-TAC,27916
2022-05-28 03:00:00+00:00,PGE-TAC,13130
2022-05-28 03:00:00+00:00,SCE-TAC,12113
2022-05-28 03:00:00+00:00,SDGE-TAC,2386
2022-05-28 03:00:00+00:00,VEA-TAC,74
2022-05-28 04:00:00+00:00,CA ISO-TAC,27238
2022-05-28 04:00:00+00:00,PGE-TAC,12905
2022-05-28 04:00:00+00:00,SCE-TAC,11743
2022-05-28 04:00:00+00:00,SDGE-TAC,2313
2022-05-28 04:00:00+00:00,VEA-TAC,69
2022-05-28 05:00:00+00:00,CA ISO-TAC,25818
2022-05-28 05:00:00+00:00,PGE-TAC,12245
2022-05-28 05:00:00+00:00,SCE-TAC,11104
2022-05-28 05:00:00+00:00,SDGE-TAC,2195
2022-05-28 05:00:00+00:00,VEA-TAC,63
2022-05-28 06:00:00+00:00,CA ISO-TAC,24191
2022-05-28 06:00:00+00:00,PGE-TAC,11488
2022-05-28 06:00:00+00:00,SCE-TAC,10377
2022-05-28 06:00:00+00:00,SDGE-TAC,2042
2022-05-28 06:00:00+00:00,VEA-TAC,58
2022-05-28 07:00:00+00:00,CA ISO-TAC,23080
2022-05-28 07:00:00+00:00,PGE-TAC,10969
2022-05-28 07:00:00+00:00,SCE-TAC,9846
2022-05-28 07:00:00+00:00,SDGE-TAC,1983
2022-05-28 07:00:00+00:00,VEA-TAC,53
2022-05-28 08:00:00+00:00,CA ISO-TAC,22140
2022-05-28 08:00:00+00:00,PGE-TAC,10510
2022-05-28 08:00:00+00:00,SCE-TAC,9422
2022-05-28 08:00:00+00:00,SDGE-TAC,1929
2022-05-28 08:00:00+00:00,VEA-TAC,49
2022-05-28 09:00:00+00:00,CA ISO-TAC,21376
2022-05-28 09:00:00+00:00,PGE-TAC,10194
2022-05-28 09:00:00+00:00,SCE-TAC,9083
2022-05-28 09:00:00+00:00,SDGE-TAC,1822
2022-05-28 09:00:00+00:00,VEA-TAC,47
2022-05-28 10:00:00+00:00,CA ISO-TAC,20983
2022-05-28 10:00:00+00:00,PGE-TAC,10046
2022-05-28 10:00:00+00:00,SCE-TAC,8851
2022-05-28 10:00:00+00:00,SDGE-TAC,1810
2022-05-28 10:00:00+00:00,VEA-TAC,46
2022-05-28 11:00:00+00:00,CA ISO-TAC,20806
2022-05-28 11:00:00+00:00,PGE-TAC,10018
2022-05-28 11:00:00+00:00,SCE-TAC,8698
2022-05-28 11:00:00+00:00,SDGE-TAC,1814
2022-05-28 11:00:00+00:00,VEA-TAC,46
2022-05-28 12:00:00+00:00,CA ISO-TAC,20986
2022-05-28 12:00:00+00:00,PGE-TAC,10124
2022-05-28 12:00:00+00:00,SCE-TAC,8777
2022-05-28 12:00:00+00:00,SDGE-TAC,1809
2022-05-28 12:00:00+00:00,VEA-TAC,46
2022-05-28 13:00:00+00:00,CA ISO-TAC,21295
2022-05-28 13:00:00+00:00,PGE-TAC,10251
2022-05-28 13:00:00+00:00,SCE-TAC,8867
2022-05-28 13:00:00+00:00,SDGE-TAC,1903
2022-05-28 13:00:00+00:00,VEA-TAC,47
2022-05-28 14:00:00+00:00,CA ISO-TAC,21869
2022-05-28 14:00:00+00:00,PGE-TAC,10428
2022-05-28 14:00:00+00:00,SCE-TAC,9203
2022-05-28 14:00:00+00:00,SDGE-TAC,1976
2022-05-28 14:00:00+00:00,VEA-TAC,49
2022-05-28 15:00:00+00:00,CA ISO-TAC,22548
2022-05-28 15:00:00+00:00,PGE-TAC,10504
2022-05-28 15:00:00+00:00,SCE-TAC,9778
2022-05-28 15:00:00+00:00,SDGE-TAC,2008
2022-05-28 15:00:00+00:00,VEA-TAC,53
2022-05-28 16:00:00+00:00,CA ISO-TAC,22150
2022-05-28 16:00:00+00:00,PGE-TAC,10098
2022-05-28 16:00:00+00:00,SCE-TAC,9780
2022-05-28 16:00:00+00:00,SDGE-TAC,2009
2022-05-28 16:00:00+00:00,VEA-TAC,56
2022-05-28 17:00:00+00:00,CA ISO-TAC,21999
2022-05-28 17:00:00+00:00,PGE-TAC,10008
2022-05-28 17:00:00+00:00,SCE-TAC,9642
2022-05-28 17:00:00+00:00,SDGE-TAC,2076
2022-05-28 17:00:00+00:00,VEA-TAC,59
2022-05-28 18:00:00+00:00,CA ISO-TAC,21586
2022-05-28 18:00:00+00:00,PGE-TAC,9830
2022-05-28 18:00:00+00:00,SCE-TAC,9514
2022-05-28 18:00:00+00:00,SDGE-TAC,1955
2022-05-28 18:00:00+00:00,VEA-TAC,63
2022-05-28 19:00:00+00:00,CA ISO-TAC,20874
2022-05-28 19:00:00+00:00,PGE-TAC,9590
2022-05-28 19:00:00+00:00,SCE-TAC,9277
2022-05-28 19:00:00+00:00,SDGE-TAC,1712
2022-05-28 19:00:00+00:00,VEA-TAC,67
2022-05-28 20:00:00+00:00,CA ISO-TAC,20493
2022-05-28 20:00:00+00:00,PGE-TAC,9509
2022-05-28 20:00:00+00:00,SCE-TAC,9028
2022-05-28 20:00:00+00:00,SDGE-TAC,1657
2022-05-28 20:00:00+00:00,VEA-TAC,71
2022-05-28 21:00:00+00:00,CA ISO-TAC,20713
2022-05-28 21:00:00+00:00,PGE-TAC,9706
2022-05-28 21:00:00+00:00,SCE-TAC,9090
2022-05-28 21:00:00+00:00,SDGE-TAC,1609
2022-05-28 21:00:00+00:00,VEA-TAC,76
2022-05-28 22:00:00+00:00,CA ISO-TAC,21637
2022-05-28 22:00:00+00:00,PGE-TAC,10310
2022-05-28 22:00:00+00:00,SCE-TAC,9364
2022-05-28 22:00:00+00:00,SDGE-TAC,1651
2022-05-28 22:00:00+00:00,VEA-TAC,81
2022-05-28 23:00:00+00:00,CA ISO-TAC,22723
2022-05-28 23:00:00+00:00,PGE-TAC,10922
2022-05-28 23:00:00+00:00,SCE-TAC,9729
2022-05-28 23:00:00+00:00,SDGE-TAC,1756
2022-05-28 23:00:00+00:00,VEA-TAC,86
2022-05-29 00:00:00+00:00,CA ISO-TAC,23993
2022-05-29 00:00:00+00:00,PGE-TAC,11656
2022-05-29 00:00:00+00:00,SCE-TAC,10034
2022-05-29 00:00:00+00:00,SDGE-TAC,1987
2022-05-29 00:00:00+00:00,VEA-TAC,87
2022-05-29 01:00:00+00:00,CA ISO-TAC,24786
2022-05-29 01:00:00+00:00,PGE-TAC,12044
2022-05-29 01:00:00+00:00,SCE-TAC,10263
2022-05-29 01:00:00+00:00,SDGE-TAC,2166
2022-05-29 01:00:00+00:00,VEA-TAC,84
2022-05-29 02:00:00+00:00,CA ISO-TAC,25136
2022-05-29 02:00:00+00:00,PGE-TAC,12065
2022-05-29 02:00:00+00:00,SCE-TAC,10540
2022-05-29 02:00:00+00:00,SDGE-TAC,2223
2022-05-29 02:00:00+00:00,VEA-TAC,79
2022-05-29 03:00:00+00:00,CA ISO-TAC,25247
2022-05-29 03:00:00+00:00,PGE-TAC,11954
2022-05-29 03:00:00+00:00,SCE-TAC,10737
2022-05-29 03:00:00+00:00,SDGE-TAC,2253
2022-05-29 03:00:00+00:00,VEA-TAC,74
2022-05-29 04:00:00+00:00,CA ISO-TAC,24809
2022-05-29 04:00:00+00:00,PGE-TAC,11786
2022-05-29 04:00:00+00:00,SCE-TAC,10524
2022-05-29 04:00:00+00:00,SDGE-TAC,2203
2022-05-29 04:00:00+00:00,VEA-TAC,67
2022-05-29 05:00:00+00:00,CA ISO-TAC,23764
2022-05-29 05:00:00+00:00,PGE-TAC,11293
2022-05-29 05:00:00+00:00,SCE-TAC,10093
2022-05-29 05:00:00+00:00,SDGE-TAC,2089
2022-05-29 05:00:00+00:00,VEA-TAC,60
2022-05-29 06:00:00+00:00,CA ISO-TAC,22794
2022-05-29 06:00:00+00:00,PGE-TAC,10941
2022-05-29 06:00:00+00:00,SCE-TAC,9604
2022-05-29 06:00:00+00:00,SDGE-TAC,1966
2022-05-29 06:00:00+00:00,VEA-TAC,54
2022-05-29 07:00:00+00:00,CA ISO-TAC,21922
2022-05-29 07:00:00+00:00,PGE-TAC,10560
2022-05-29 07:00:00+00:00,SCE-TAC,9181
2022-05-29 07:00:00+00:00,SDGE-TAC,1904
2022-05-29 07:00:00+00:00,VEA-TAC,49
2022-05-29 08:00:00+00:00,CA ISO-TAC,21165
2022-05-29 08:00:00+00:00,PGE-TAC,10151
2022-05-29 08:00:00+00:00,SCE-TAC,8908
2022-05-29 08:00:00+00:00,SDGE-TAC,1837
2022-05-29 08:00:00+00:00,VEA-TAC,46
2022-05-29 09:00:00+00:00,CA ISO-TAC,20654
2022-05-29 09:00:00+00:00,PGE-TAC,9912
2022-05-29 09:00:00+00:00,SCE-TAC,8692
2022-05-29 09:00:00+00:00,SDGE-TAC,1778
2022-05-29 09:00:00+00:00,VEA-TAC,44
2022-05-29 10:00:00+00:00,CA ISO-TAC,20370
2022-05-29 10:00:00+00:00,PGE-TAC,9795
2022-05-29 10:00:00+00:00,SCE-TAC,8564
2022-05-29 10:00:00+00:00,SDGE-TAC,1744
2022-05-29 10:00:00+00:00,VEA-TAC,43
2022-05-29 11:00:00+00:00,CA ISO-TAC,20345
2022-05-29 11:00:00+00:00,PGE-TAC,9866
2022-05-29 11:00:00+00:00,SCE-TAC,8453
2022-05-29 11:00:00+00:00,SDGE-TAC,1756
2022-05-29 11:00:00+00:00,VEA-TAC,44
2022-05-29 12:00:00+00:00,CA ISO-TAC,20584
2022-05-29 12:00:00+00:00,PGE-TAC,10144
2022-05-29 12:00:00+00:00,SCE-TAC,8404
2022-05-29 12:00:00+00:00,SDGE-TAC,1765
2022-05-29 12:00:00+00:00,VEA-TAC,45
2022-05-29 13:00:00+00:00,CA ISO-TAC,20595
2022-05-29 13:00:00+00:00,PGE-TAC,10087
2022-05-29 13:00:00+00:00,SCE-TAC,8405
2022-05-29 13:00:00+00:00,SDGE-TAC,1838
2022-05-29 13:00:00+00:00,VEA-TAC,45
2022-05-29 14:00:00+00:00,CA ISO-TAC,20429
2022-05-29 14:00:00+00:00,PGE-TAC,9789
2022-05-29 14:00:00+00:00,SCE-TAC,8476
2022-05-29 14:00:00+00:00,SDGE-TAC,1889
2022-05-29 14:00:00+00:00,VEA-TAC,47
2022-05-29 15:00:00+00:00,CA ISO-TAC,20102
2022-05-29 15:00:00+00:00,PGE-TAC,9409
2022-05-29 15:00:00+00:00,SCE-TAC,8603
2022-05-29 15:00:00+00:00,SDGE-TAC,1814
2022-05-29 15:00:00+00:00,VEA-TAC,47
2022-05-29 16:00:00+00:00,CA ISO-TAC,19569
2022-05-29 16:00:00+00:00,PGE-TAC,9052
2022-05-29 16:00:00+00:00,SCE-TAC,8670
2022-05-29 16:00:00+00:00,SDGE-TAC,1578
2022-05-29 16:00:00+00:00,VEA-TAC,47
2022-05-29 17:00:00+00:00,CA ISO-TAC,18771
2022-05-29 17:00:00+00:00,PGE-TAC,8571
2022-05-29 17:00:00+00:00,SCE-TAC,8680
2022-05-29 17:00:00+00:00,SDGE-TAC,1253
2022-05-29 17:00:00+00:00,VEA-TAC,49
2022-05-29 18:00:00+00:00,CA ISO-TAC,17973
2022-05-29 18:00:00+00:00,PGE-TAC,8085
2022-05-29 18:00:00+00:00,SCE-TAC,8600
2022-05-29 18:00:00+00:00,SDGE-TAC,1006
2022-05-29 18:00:00+00:00,VEA-TAC,51
2022-05-29 19:00:00+00:00,CA ISO-TAC,17579
2022-05-29 19:00:00+00:00,PGE-TAC,7854
2022-05-29 19:00:00+00:00,SCE-TAC,8576
2022-05-29 19:00:00+00:00,SDGE-TAC,864
2022-05-29 19:00:00+00:00,VEA-TAC,54
2022-05-29 20:00:00+00:00,CA ISO-TAC,17388
2022-05-29 20:00:00+00:00,PGE-TAC,7799
2022-05-29 20:00:00+00:00,SCE-TAC,8433
2022-05-29 20:00:00+00:00,SDGE-TAC,868
2022-05-29 20:00:00+00:00,VEA-TAC,57
2022-05-29 21:00:00+00:00,CA ISO-TAC,17716
2022-05-29 21:00:00+00:00,PGE-TAC,8010
2022-05-29 21:00:00+00:00,SCE-TAC,8413
2022-05-29 21:00:00+00:00,SDGE-TAC,1001
2022-05-29 21:00:00+00:00,VEA-TAC,61
2022-05-29 22:00:00+00:00,CA ISO-TAC,18812
2022-05-29 22:00:00+00:00,PGE-TAC,8520
2022-05-29 22:00:00+00:00,SCE-TAC,8831
2022-05-29 22:00:00+00:00,SDGE-TAC,1164
2022-05-29 22:00:00+00:00,VEA-TAC,65
2022-05-29 23:00:00+00:00,CA ISO-TAC,20588
2022-05-29 23:00:00+00:00,PGE-TAC,9387
2022-05-29 23:00:00+00:00,SCE-TAC,9474
2022-05-29 23:00:00+00:00,SDGE-TAC,1426
2022-05-29 23:00:00+00:00,VEA-TAC,70
2022-05-30 00:00:00+00:00,CA ISO-TAC,22626
2022-05-30 00:00:00+00:00,PGE-TAC,10521
2022-05-30 00:00:00+00:00,SCE-TAC,10013
2022-05-30 00:00:00+00:00,SDGE-TAC,1788
2022-05-30 00:00:00+00:00,VEA-TAC,74
2022-05-30 01:00:00+00:00,CA ISO-TAC,24105
2022-05-30 01:00:00+00:00,PGE-TAC,11332
2022-05-30 01:00:00+00:00,SCE-TAC,10420
2022-05-30 01:00:00+00:00,SDGE-TAC,2054
2022-05-30 01:00:00+00:00,VEA-TAC,73
2022-05-30 02:00:00+00:00,CA ISO-TAC,24428
2022-05-30 02:00:00+00:00,PGE-TAC,11252
2022-05-30 02:00:00+00:00,SCE-TAC,10694
2022-05-30 02:00:00+00:00,SDGE-TAC,2199
2022-05-30 02:00:00+00:00,VEA-TAC,68
2022-05-30 03:00:00+00:00,CA ISO-TAC,24932
2022-05-30 03:00:00+00:00,PGE-TAC,11479
2022-05-30 03:00:00+00:00,SCE-TAC,10909
2022-05-30 03:00:00+00:00,SDGE-TAC,2268
2022-05-30 03:00:00+00:00,VEA-TAC,64
2022-05-30 04:00:00+00:00,CA ISO-TAC,24696
2022-05-30 04:00:00+00:00,PGE-TAC,11463
2022-05-30 04:00:00+00:00,SCE-TAC,10748
2022-05-30 04:00:00+00:00,SDGE-TAC,2206
2022-05-30 04:00:00+00:00,VEA-TAC,58
2022-05-30 05:00:00+00:00,CA ISO-TAC,23525
2022-05-30 05:00:00+00:00,PGE-TAC,10942
2022-05-30 05:00:00+00:00,SCE-TAC,10229
2022-05-30 05:00:00+00:00,SDGE-TAC,2079
2022-05-30 05:00:00+00:00,VEA-TAC,53
2022-05-30 06:00:00+00:00,CA ISO-TAC,22305
2022-05-30 06:00:00+00:00,PGE-TAC,10438
2022-05-30 06:00:00+00:00,SCE-TAC,9646
2022-05-30 06:00:00+00:00,SDGE-TAC,1954
2022-05-30 06:00:00+00:00,VEA-TAC,48
2022-05-30 07:00:00+00:00,CA ISO-TAC,21235
2022-05-30 07:00:00+00:00,PGE-TAC,9925
2022-05-30 07:00:00+00:00,SCE-TAC,9180
2022-05-30 07:00:00+00:00,SDGE-TAC,1881
2022-05-30 07:00:00+00:00,VEA-TAC,45
2022-05-30 08:00:00+00:00,CA ISO-TAC,20639
2022-05-30 08:00:00+00:00,PGE-TAC,9772
2022-05-30 08:00:00+00:00,SCE-TAC,8816
2022-05-30 08:00:00+00:00,SDGE-TAC,1804
2022-05-30 08:00:00+00:00,VEA-TAC,42
2022-05-30 09:00:00+00:00,CA ISO-TAC,20371
2022-05-30 09:00:00+00:00,PGE-TAC,9809
2022-05-30 09:00:00+00:00,SCE-TAC,8559
2022-05-30 09:00:00+00:00,SDGE-TAC,1755
2022-05-30 09:00:00+00:00,VEA-TAC,41
2022-05-30 10:00:00+00:00,CA ISO-TAC,20233
2022-05-30 10:00:00+00:00,PGE-TAC,9892
2022-05-30 10:00:00+00:00,SCE-TAC,8361
2022-05-30 10:00:00+00:00,SDGE-TAC,1723
2022-05-30 10:00:00+00:00,VEA-TAC,41
2022-05-30 11:00:00+00:00,CA ISO-TAC,20128
2022-05-30 11:00:00+00:00,PGE-TAC,9850
2022-05-30 11:00:00+00:00,SCE-TAC,8304
2022-05-30 11:00:00+00:00,SDGE-TAC,1724
2022-05-30 11:00:00+00:00,VEA-TAC,42
2022-05-30 12:00:00+00:00,CA ISO-TAC,20387
2022-05-30 12:00:00+00:00,PGE-TAC,10021
2022-05-30 12:00:00+00:00,SCE-TAC,8357
2022-05-30 12:00:00+00:00,SDGE-TAC,1762
2022-05-30 12:00:00+00:00,VEA-TAC,43
2022-05-30 13:00:00+00:00,CA ISO-TAC,20755
2022-05-30 13:00:00+00:00,PGE-TAC,10258
2022-05-30 13:00:00+00:00,SCE-TAC,8415
2022-05-30 13:00:00+00:00,SDGE-TAC,1833
2022-05-30 13:00:00+00:00,VEA-TAC,44
2022-05-30 14:00:00+00:00,CA ISO-TAC,21212
2022-05-30 14:00:00+00:00,PGE-TAC,10474
2022-05-30 14:00:00+00:00,SCE-TAC,8591
2022-05-30 14:00:00+00:00,SDGE-TAC,1898
2022-05-30 14:00:00+00:00,VEA-TAC,44
2022-05-30 15:00:00+00:00,CA ISO-TAC,21031
2022-05-30 15:00:00+00:00,PGE-TAC,10111
2022-05-30 15:00:00+00:00,SCE-TAC,8913
2022-05-30 15:00:00+00:00,SDGE-TAC,1756
2022-05-30 15:00:00+00:00,VEA-TAC,44
2022-05-30 16:00:00+00:00,CA ISO-TAC,20419
2022-05-30 16:00:00+00:00,PGE-TAC,9679
2022-05-30 16:00:00+00:00,SCE-TAC,9005
2022-05-30 16:00:00+00:00,SDGE-TAC,1482
2022-05-30 16:00:00+00:00,VEA-TAC,45
2022-05-30 17:00:00+00:00,CA ISO-TAC,19518
2022-05-30 17:00:00+00:00,PGE-TAC,9310
2022-05-30 17:00:00+00:00,SCE-TAC,8754
2022-05-30 17:00:00+00:00,SDGE-TAC,1197
2022-05-30 17:00:00+00:00,VEA-TAC,47
2022-05-30 18:00:00+00:00,CA ISO-TAC,19155
2022-05-30 18:00:00+00:00,PGE-TAC,9110
2022-05-30 18:00:00+00:00,SCE-TAC,8678
2022-05-30 18:00:00+00:00,SDGE-TAC,1087
2022-05-30 18:00:00+00:00,VEA-TAC,49
2022-05-30 19:00:00+00:00,CA ISO-TAC,19043
2022-05-30 19:00:00+00:00,PGE-TAC,9039
2022-05-30 19:00:00+00:00,SCE-TAC,8677
2022-05-30 19:00:00+00:00,SDGE-TAC,1043
2022-05-30 19:00:00+00:00,VEA-TAC,52
2022-05-30 20:00:00+00:00,CA ISO-TAC,19195
2022-05-30 20:00:00+00:00,PGE-TAC,9050
2022-05-30 20:00:00+00:00,SCE-TAC,8791
2022-05-30 20:00:00+00:00,SDGE-TAC,1067
2022-05-30 20:00:00+00:00,VEA-TAC,55
2022-05-30 21:00:00+00:00,CA ISO-TAC,19727
2022-05-30 21:00:00+00:00,PGE-TAC,9247
2022-05-30 21:00:00+00:00,SCE-TAC,9034
2022-05-30 21:00:00+00:00,SDGE-TAC,1155
2022-05-30 21:00:00+00:00,VEA-TAC,59
2022-05-30 22:00:00+00:00,CA ISO-TAC,20986
2022-05-30 22:00:00+00:00,PGE-TAC,9770
2022-05-30 22:00:00+00:00,SCE-TAC,9587
2022-05-30 22:00:00+00:00,SDGE-TAC,1332
2022-05-30 22:00:00+00:00,VEA-TAC,65
2022-05-30 23:00:00+00:00,CA ISO-TAC,22783
2022-05-30 23:00:00+00:00,PGE-TAC,10622
2022-05-30 23:00:00+00:00,SCE-TAC,10239
2022-05-30 23:00:00+00:00,SDGE-TAC,1622
2022-05-30 23:00:00+00:00,VEA-TAC,69
2022-05-31 00:00:00+00:00,CA ISO-TAC,24591
2022-05-31 00:00:00+00:00,PGE-TAC,11599
2022-05-31 00:00:00+00:00,SCE-TAC,10767
2022-05-31 00:00:00+00:00,SDGE-TAC,1925
2022-05-31 00:00:00+00:00,VEA-TAC,71
2022-05-31 01:00:00+00:00,CA ISO-TAC,25697
2022-05-31 01:00:00+00:00,PGE-TAC,12154
2022-05-31 01:00:00+00:00,SCE-TAC,11070
2022-05-31 01:00:00+00:00,SDGE-TAC,2174
2022-05-31 01:00:00+00:00,VEA-TAC,70
2022-05-31 02:00:00+00:00,CA ISO-TAC,26154
2022-05-31 02:00:00+00:00,PGE-TAC,12290
2022-05-31 02:00:00+00:00,SCE-TAC,11246
2022-05-31 02:00:00+00:00,SDGE-TAC,2322
2022-05-31 02:00:00+00:00,VEA-TAC,67
2022-05-31 03:00:00+00:00,CA ISO-TAC,26527
2022-05-31 03:00:00+00:00,PGE-TAC,12451
2022-05-31 03:00:00+00:00,SCE-TAC,11403
2022-05-31 03:00:00+00:00,SDGE-TAC,2386
2022-05-31 03:00:00+00:00,VEA-TAC,63
2022-05-31 04:00:00+00:00,CA ISO-TAC,25952
2022-05-31 04:00:00+00:00,PGE-TAC,12244
2022-05-31 04:00:00+00:00,SCE-TAC,11157
2022-05-31 04:00:00+00:00,SDGE-TAC,2289
2022-05-31 04:00:00+00:00,VEA-TAC,57
2022-05-31 05:00:00+00:00,CA ISO-TAC,24419
2022-05-31 05:00:00+00:00,PGE-TAC,11509
2022-05-31 05:00:00+00:00,SCE-TAC,10527
2022-05-31 05:00:00+00:00,SDGE-TAC,2127
2022-05-31 05:00:00+00:00,VEA-TAC,51
2022-05-31 06:00:00+00:00,CA ISO-TAC,22884
2022-05-31 06:00:00+00:00,PGE-TAC,10815
2022-05-31 06:00:00+00:00,SCE-TAC,9828
2022-05-31 06:00:00+00:00,SDGE-TAC,1990
2022-05-31 06:00:00+00:00,VEA-TAC,46
2022-05-31 07:00:00+00:00,CA ISO-TAC,21869
2022-05-31 07:00:00+00:00,PGE-TAC,10358
2022-05-31 07:00:00+00:00,SCE-TAC,9287
2022-05-31 07:00:00+00:00,SDGE-TAC,1976
2022-05-31 07:00:00+00:00,VEA-TAC,43
2022-05-31 08:00:00+00:00,CA ISO-TAC,21041
2022-05-31 08:00:00+00:00,PGE-TAC,10024
2022-05-31 08:00:00+00:00,SCE-TAC,8901
2022-05-31 08:00:00+00:00,SDGE-TAC,1870
2022-05-31 08:00:00+00:00,VEA-TAC,41
2022-05-31 09:00:00+00:00,CA ISO-TAC,20513
2022-05-31 09:00:00+00:00,PGE-TAC,9823
2022-05-31 09:00:00+00:00,SCE-TAC,8652
2022-05-31 09:00:00+00:00,SDGE-TAC,1793
2022-05-31 09:00:00+00:00,VEA-TAC,40
2022-05-31 10:00:00+00:00,CA ISO-TAC,20404
2022-05-31 10:00:00+00:00,PGE-TAC,9782
2022-05-31 10:00:00+00:00,SCE-TAC,8586
2022-05-31 10:00:00+00:00,SDGE-TAC,1791
2022-05-31 10:00:00+00:00,VEA-TAC,40
