interval_start_gmt,tac_area,mw
2018-06-05 06:00:00+00:00,PGE-TAC,13054
2018-06-05 06:00:00+00:00,SCE-TAC,12519
2018-06-05 06:00:00+00:00,SDGE-TAC,2366
2018-06-05 06:00:00+00:00,VEA-TAC,68
2018-06-05 07:00:00+00:00,CA ISO-TAC,25636
2018-06-05 07:00:00+00:00,PGE-TAC,11879
2018-06-05 07:00:00+00:00,SCE-TAC,11358
2018-06-05 07:00:00+00:00,SDGE-TAC,2158
2018-06-05 07:00:00+00:00,VEA-TAC,61
2018-06-05 08:00:00+00:00,CA ISO-TAC,23969
2018-06-05 08:00:00+00:00,PGE-TAC,11042
2018-06-05 08:00:00+00:00,SCE-TAC,10630
2018-06-05 08:00:00+00:00,SDGE-TAC,2057
2018-06-05 08:00:00+00:00,VEA-TAC,59
2018-06-05 09:00:00+00:00,CA ISO-TAC,22833
2018-06-05 09:00:00+00:00,PGE-TAC,10517
2018-06-05 09:00:00+00:00,SCE-TAC,10124
2018-06-05 09:00:00+00:00,SDGE-TAC,1952
2018-06-05 09:00:00+00:00,VEA-TAC,58
2018-06-05 10:00:00+00:00,CA ISO-TAC,22071
2018-06-05 10:00:00+00:00,PGE-TAC,10190
2018-06-05 10:00:00+00:00,SCE-TAC,9744
2018-06-05 10:00:00+00:00,SDGE-TAC,1896
2018-06-05 10:00:00+00:00,VEA-TAC,59
2018-06-05 11:00:00+00:00,CA ISO-TAC,21732
2018-06-05 11:00:00+00:00,PGE-TAC,10056
2018-06-05 11:00:00+00:00,SCE-TAC,9573
2018-06-05 11:00:00+00:00,SDGE-TAC,1864
2018-06-05 11:00:00+00:00,VEA-TAC,57
2018-06-05 12:00:00+00:00,CA ISO-TAC,22005
2018-06-05 12:00:00+00:00,PGE-TAC,10196
2018-06-05 12:00:00+00:00,SCE-TAC,9668
2018-06-05 12:00:00+00:00,SDGE-TAC,1901
2018-06-05 12:00:00+00:00,VEA-TAC,58
2018-06-05 13:00:00+00:00,CA ISO-TAC,23013
2018-06-05 13:00:00+00:00,PGE-TAC,10645
2018-06-05 13:00:00+00:00,SCE-TAC,10134
2018-06-05 13:00:00+00:00,SDGE-TAC,1996
2018-06-05 13:00:00+00:00,VEA-TAC,58
2018-06-05 14:00:00+00:00,CA ISO-TAC,24396
2018-06-05 14:00:00+00:00,PGE-TAC,11256
2018-06-05 14:00:00+00:00,SCE-TAC,10734
2018-06-05 14:00:00+00:00,SDGE-TAC,2172
2018-06-05 14:00:00+00:00,VEA-TAC,55
2018-06-05 15:00:00+00:00,CA ISO-TAC,25622
2018-06-05 15:00:00+00:00,PGE-TAC,11772
2018-06-05 15:00:00+00:00,SCE-TAC,11341
2018-06-05 15:00:00+00:00,SDGE-TAC,2268
2018-06-05 15:00:00+00:00,VEA-TAC,61
2018-06-05 16:00:00+00:00,CA ISO-TAC,26086
2018-06-05 16:00:00+00:00,PGE-TAC,11828
2018-06-05 16:00:00+00:00,SCE-TAC,11703
2018-06-05 16:00:00+00:00,SDGE-TAC,2307
2018-06-05 16:00:00+00:00,VEA-TAC,67
2018-06-05 17:00:00+00:00,CA ISO-TAC,26192
2018-06-05 17:00:00+00:00,PGE-TAC,11670
2018-06-05 17:00:00+00:00,SCE-TAC,11987
2018-06-05 17:00:00+00:00,SDGE-TAC,2280
2018-06-05 17:00:00+00:00,VEA-TAC,74
2018-06-05 18:00:00+00:00,CA ISO-TAC,26280
2018-06-05 18:00:00+00:00,PGE-TAC,11614
2018-06-05 18:00:00+00:00,SCE-TAC,12197
2018-06-05 18:00:00+00:00,SDGE-TAC,2207
2018-06-05 18:00:00+00:00,VEA-TAC,80
2018-06-05 19:00:00+00:00,CA ISO-TAC,26411
2018-06-05 19:00:00+00:00,PGE-TAC,11614
2018-06-05 19:00:00+00:00,SCE-TAC,12422
2018-06-05 19:00:00+00:00,SDGE-TAC,2108
2018-06-05 19:00:00+00:00,VEA-TAC,85
2018-06-05 20:00:00+00:00,CA ISO-TAC,26723
2018-06-05 20:00:00+00:00,PGE-TAC,11929
2018-06-05 20:00:00+00:00,SCE-TAC,12496
2018-06-05 20:00:00+00:00,SDGE-TAC,2028
2018-06-05 20:00:00+00:00,VEA-TAC,89
2018-06-05 21:00:00+00:00,CA ISO-TAC,27340
2018-06-05 21:00:00+00:00,PGE-TAC,12252
2018-06-05 21:00:00+00:00,SCE-TAC,12778
2018-06-05 21:00:00+00:00,SDGE-TAC,2036
2018-06-05 21:00:00+00:00,VEA-TAC,93
2018-06-05 22:00:00+00:00,CA ISO-TAC,27869
2018-06-05 22:00:00+00:00,PGE-TAC,12562
2018-06-05 22:00:00+00:00,SCE-TAC,12961
2018-06-05 22:00:00+00:00,SDGE-TAC,2069
2018-06-05 22:00:00+00:00,VEA-TAC,96
2018-06-05 23:00:00+00:00,CA ISO-TAC,28448
2018-06-05 23:00:00+00:00,PGE-TAC,12771
2018-06-05 23:00:00+00:00,SCE-TAC,13261
2018-06-05 23:00:00+00:00,SDGE-TAC,2137
2018-06-05 23:00:00+00:00,VEA-TAC,98
2018-06-06 00:00:00+00:00,CA ISO-TAC,29321
2018-06-06 00:00:00+00:00,PGE-TAC,13124
2018-06-06 00:00:00+00:00,SCE-TAC,13658
2018-06-06 00:00:00+00:00,SDGE-TAC,2259
2018-06-06 00:00:00+00:00,VEA-TAC,99
2018-06-06 01:00:00+00:00,CA ISO-TAC,30147
2018-06-06 01:00:00+00:00,PGE-TAC,13583
2018-06-06 01:00:00+00:00,SCE-TAC,13885
2018-06-06 01:00:00+00:00,SDGE-TAC,2401
2018-06-06 01:00:00+00:00,VEA-TAC,97
2018-06-06 02:00:00+00:00,CA ISO-TAC,30613
2018-06-06 02:00:00+00:00,PGE-TAC,14040
2018-06-06 02:00:00+00:00,SCE-TAC,13797
2018-06-06 02:00:00+00:00,SDGE-TAC,2500
2018-06-06 02:00:00+00:00,VEA-TAC,93
2018-06-06 03:00:00+00:00,CA ISO-TAC,30576
2018-06-06 03:00:00+00:00,PGE-TAC,14171
2018-06-06 03:00:00+00:00,SCE-TAC,13531
2018-06-06 03:00:00+00:00,SDGE-TAC,2604
2018-06-06 03:00:00+00:00,VEA-TAC,87
2018-06-06 04:00:00+00:00,CA ISO-TAC,30875
2018-06-06 04:00:00+00:00,PGE-TAC,14193
2018-06-06 04:00:00+00:00,SCE-TAC,13705
2018-06-06 04:00:00+00:00,SDGE-TAC,2711
2018-06-06 04:00:00+00:00,VEA-TAC,82
2018-06-06 05:00:00+00:00,CA ISO-TAC,29779
2018-06-06 05:00:00+00:00,PGE-TAC,13822
2018-06-06 05:00:00+00:00,SCE-TAC,13110
2018-06-06 05:00:00+00:00,SDGE-TAC,2590
2018-06-06 05:00:00+00:00,VEA-TAC,74
2018-06-06 06:00:00+00:00,CA ISO-TAC,27365
2018-06-06 06:00:00+00:00,PGE-TAC,12715
2018-06-06 06:00:00+00:00,SCE-TAC,12049
2018-06-06 06:00:00+00:00,SDGE-TAC,2350
2018-06-06 06:00:00+00:00,VEA-TAC,70
2018-06-06 07:00:00+00:00,CA ISO-TAC,25033
2018-06-06 07:00:00+00:00,PGE-TAC,11657
2018-06-06 07:00:00+00:00,SCE-TAC,10995
2018-06-06 07:00:00+00:00,SDGE-TAC,2136
2018-06-06 07:00:00+00:00,VEA-TAC,67
2018-06-06 08:00:00+00:00,CA ISO-TAC,23586
2018-06-06 08:00:00+00:00,PGE-TAC,11038
2018-06-06 08:00:00+00:00,SCE-TAC,10262
2018-06-06 08:00:00+00:00,SDGE-TAC,2042
2018-06-06 08:00:00+00:00,VEA-TAC,66
2018-06-06 09:00:00+00:00,CA ISO-TAC,22764
2018-06-06 09:00:00+00:00,PGE-TAC,10767
2018-06-06 09:00:00+00:00,SCE-TAC,9817
2018-06-06 09:00:00+00:00,SDGE-TAC,1938
2018-06-06 09:00:00+00:00,VEA-TAC,65
2018-06-06 10:00:00+00:00,CA ISO-TAC,22075
2018-06-06 10:00:00+00:00,PGE-TAC,10468
2018-06-06 10:00:00+00:00,SCE-TAC,9496
2018-06-06 10:00:00+00:00,SDGE-TAC,1867
2018-06-06 10:00:00+00:00,VEA-TAC,67
2018-06-06 11:00:00+00:00,CA ISO-TAC,21801
2018-06-06 11:00:00+00:00,PGE-TAC,10360
2018-06-06 11:00:00+00:00,SCE-TAC,9350
2018-06-06 11:00:00+00:00,SDGE-TAC,1846
2018-06-06 11:00:00+00:00,VEA-TAC,68
2018-06-06 12:00:00+00:00,CA ISO-TAC,21883
2018-06-06 12:00:00+00:00,PGE-TAC,10285
2018-06-06 12:00:00+00:00,SCE-TAC,9462
2018-06-06 12:00:00+00:00,SDGE-TAC,1890
2018-06-06 12:00:00+00:00,VEA-TAC,69
2018-06-06 13:00:00+00:00,CA ISO-TAC,22829
2018-06-06 13:00:00+00:00,PGE-TAC,10660
2018-06-06 13:00:00+00:00,SCE-TAC,9954
2018-06-06 13:00:00+00:00,SDGE-TAC,1980
2018-06-06 13:00:00+00:00,VEA-TAC,58
2018-06-06 14:00:00+00:00,CA ISO-TAC,24218
2018-06-06 14:00:00+00:00,PGE-TAC,11279
2018-06-06 14:00:00+00:00,SCE-TAC,10578
2018-06-06 14:00:00+00:00,SDGE-TAC,2130
2018-06-06 14:00:00+00:00,VEA-TAC,54
2018-06-06 15:00:00+00:00,CA ISO-TAC,25494
2018-06-06 15:00:00+00:00,PGE-TAC,11802
2018-06-06 15:00:00+00:00,SCE-TAC,11201
2018-06-06 15:00:00+00:00,SDGE-TAC,2254
2018-06-06 15:00:00+00:00,VEA-TAC,59
2018-06-06 16:00:00+00:00,CA ISO-TAC,26015
2018-06-06 16:00:00+00:00,PGE-TAC,11856
2018-06-06 16:00:00+00:00,SCE-TAC,11638
2018-06-06 16:00:00+00:00,SDGE-TAC,2278
2018-06-06 16:00:00+00:00,VEA-TAC,65
2018-06-06 17:00:00+00:00,CA ISO-TAC,26244
2018-06-06 17:00:00+00:00,PGE-TAC,12000
2018-06-06 17:00:00+00:00,SCE-TAC,11806
2018-06-06 17:00:00+00:00,SDGE-TAC,2191
2018-06-06 17:00:00+00:00,VEA-TAC,70
2018-06-06 18:00:00+00:00,CA ISO-TAC,26263
2018-06-06 18:00:00+00:00,PGE-TAC,11912
2018-06-06 18:00:00+00:00,SCE-TAC,11940
2018-06-06 18:00:00+00:00,SDGE-TAC,2157
2018-06-06 18:00:00+00:00,VEA-TAC,76
2018-06-06 19:00:00+00:00,CA ISO-TAC,26134
2018-06-06 19:00:00+00:00,PGE-TAC,11818
2018-06-06 19:00:00+00:00,SCE-TAC,11913
2018-06-06 19:00:00+00:00,SDGE-TAC,2145
2018-06-06 19:00:00+00:00,VEA-TAC,80
2018-06-06 20:00:00+00:00,CA ISO-TAC,26078
2018-06-06 20:00:00+00:00,PGE-TAC,11712
2018-06-06 20:00:00+00:00,SCE-TAC,11974
2018-06-06 20:00:00+00:00,SDGE-TAC,2130
2018-06-06 20:00:00+00:00,VEA-TAC,84
2018-06-06 21:00:00+00:00,CA ISO-TAC,26638
2018-06-06 21:00:00+00:00,PGE-TAC,11884
2018-06-06 21:00:00+00:00,SCE-TAC,12317
2018-06-06 21:00:00+00:00,SDGE-TAC,2171
2018-06-06 21:00:00+00:00,VEA-TAC,88
2018-06-06 22:00:00+00:00,CA ISO-TAC,27305
2018-06-06 22:00:00+00:00,PGE-TAC,12130
2018-06-06 22:00:00+00:00,SCE-TAC,12723
2018-06-06 22:00:00+00:00,SDGE-TAC,2183
2018-06-06 22:00:00+00:00,VEA-TAC,90
2018-06-06 23:00:00+00:00,CA ISO-TAC,28090
2018-06-06 23:00:00+00:00,PGE-TAC,12452
2018-06-06 23:00:00+00:00,SCE-TAC,13133
2018-06-06 23:00:00+00:00,SDGE-TAC,2235
2018-06-06 23:00:00+00:00,VEA-TAC,92
2018-06-07 00:00:00+00:00,CA ISO-TAC,28604
2018-06-07 00:00:00+00:00,PGE-TAC,12616
2018-06-07 00:00:00+00:00,SCE-TAC,13368
2018-06-07 00:00:00+00:00,SDGE-TAC,2349
2018-06-07 00:00:00+00:00,VEA-TAC,93
2018-06-07 01:00:00+00:00,CA ISO-TAC,29251
2018-06-07 01:00:00+00:00,PGE-TAC,13002
2018-06-07 01:00:00+00:00,SCE-TAC,13514
2018-06-07 01:00:00+00:00,SDGE-TAC,2465
2018-06-07 01:00:00+00:00,VEA-TAC,92
2018-06-07 02:00:00+00:00,CA ISO-TAC,29659
2018-06-07 02:00:00+00:00,PGE-TAC,13409
2018-06-07 02:00:00+00:00,SCE-TAC,13425
2018-06-07 02:00:00+00:00,SDGE-TAC,2558
2018-06-07 02:00:00+00:00,VEA-TAC,89
2018-06-07 03:00:00+00:00,CA ISO-TAC,29787
2018-06-07 03:00:00+00:00,PGE-TAC,13592
2018-06-07 03:00:00+00:00,SCE-TAC,13277
2018-06-07 03:00:00+00:00,SDGE-TAC,2656
2018-06-07 03:00:00+00:00,VEA-TAC,84
2018-06-07 04:00:00+00:00,CA ISO-TAC,30210
2018-06-07 04:00:00+00:00,PGE-TAC,13710
2018-06-07 04:00:00+00:00,SCE-TAC,13462
2018-06-07 04:00:00+00:00,SDGE-TAC,2783
2018-06-07 04:00:00+00:00,VEA-TAC,77
2018-06-07 05:00:00+00:00,CA ISO-TAC,29343
2018-06-07 05:00:00+00:00,PGE-TAC,13439
2018-06-07 05:00:00+00:00,SCE-TAC,12983
2018-06-07 05:00:00+00:00,SDGE-TAC,2673
2018-06-07 05:00:00+00:00,VEA-TAC,70
2018-06-07 06:00:00+00:00,CA ISO-TAC,27003
2018-06-07 06:00:00+00:00,PGE-TAC,12490
2018-06-07 06:00:00+00:00,SCE-TAC,11884
2018-06-07 06:00:00+00:00,SDGE-TAC,2389
2018-06-07 06:00:00+00:00,VEA-TAC,62
2018-06-07 07:00:00+00:00,CA ISO-TAC,24929
2018-06-07 07:00:00+00:00,PGE-TAC,11626
2018-06-07 07:00:00+00:00,SCE-TAC,10900
2018-06-07 07:00:00+00:00,SDGE-TAC,2170
2018-06-07 07:00:00+00:00,VEA-TAC,55
2018-06-07 08:00:00+00:00,CA ISO-TAC,23551
2018-06-07 08:00:00+00:00,PGE-TAC,11170
2018-06-07 08:00:00+00:00,SCE-TAC,10161
2018-06-07 08:00:00+00:00,SDGE-TAC,1991
2018-06-07 08:00:00+00:00,VEA-TAC,51
2018-06-07 09:00:00+00:00,CA ISO-TAC,22550
2018-06-07 09:00:00+00:00,PGE-TAC,10696
2018-06-07 09:00:00+00:00,SCE-TAC,9709
2018-06-07 09:00:00+00:00,SDGE-TAC,1919
2018-06-07 09:00:00+00:00,VEA-TAC,48
2018-06-07 10:00:00+00:00,CA ISO-TAC,21914
2018-06-07 10:00:00+00:00,PGE-TAC,10421
2018-06-07 10:00:00+00:00,SCE-TAC,9400
2018-06-07 10:00:00+00:00,SDGE-TAC,1869
2018-06-07 10:00:00+00:00,VEA-TAC,46
2018-06-07 11:00:00+00:00,CA ISO-TAC,21670
2018-06-07 11:00:00+00:00,PGE-TAC,10331
2018-06-07 11:00:00+00:00,SCE-TAC,9279
2018-06-07 11:00:00+00:00,SDGE-TAC,1838
2018-06-07 11:00:00+00:00,VEA-TAC,45
2018-06-07 12:00:00+00:00,CA ISO-TAC,21819
2018-06-07 12:00:00+00:00,PGE-TAC,10261
2018-06-07 12:00:00+00:00,SCE-TAC,9460
2018-06-07 12:00:00+00:00,SDGE-TAC,1875
2018-06-07 12:00:00+00:00,VEA-TAC,46
2018-06-07 13:00:00+00:00,CA ISO-TAC,22794
2018-06-07 13:00:00+00:00,PGE-TAC,10679
2018-06-07 13:00:00+00:00,SCE-TAC,9929
2018-06-07 13:00:00+00:00,SDGE-TAC,1961
2018-06-07 13:00:00+00:00,VEA-TAC,48
2018-06-07 14:00:00+00:00,CA ISO-TAC,24034
2018-06-07 14:00:00+00:00,PGE-TAC,11287
2018-06-07 14:00:00+00:00,SCE-TAC,10441
2018-06-07 14:00:00+00:00,SDGE-TAC,2078
2018-06-07 14:00:00+00:00,VEA-TAC,51
2018-06-07 15:00:00+00:00,CA ISO-TAC,25228
2018-06-07 15:00:00+00:00,PGE-TAC,11869
2018-06-07 15:00:00+00:00,SCE-TAC,10974
2018-06-07 15:00:00+00:00,SDGE-TAC,2153
2018-06-07 15:00:00+00:00,VEA-TAC,55
2018-06-07 16:00:00+00:00,CA ISO-TAC,25708
2018-06-07 16:00:00+00:00,PGE-TAC,12082
2018-06-07 16:00:00+00:00,SCE-TAC,11223
2018-06-07 16:00:00+00:00,SDGE-TAC,2166
2018-06-07 16:00:00+00:00,VEA-TAC,60
2018-06-07 17:00:00+00:00,CA ISO-TAC,25621
2018-06-07 17:00:00+00:00,PGE-TAC,11907
2018-06-07 17:00:00+00:00,SCE-TAC,11354
2018-06-07 17:00:00+00:00,SDGE-TAC,2118
2018-06-07 17:00:00+00:00,VEA-TAC,65
2018-06-07 18:00:00+00:00,CA ISO-TAC,25610
2018-06-07 18:00:00+00:00,PGE-TAC,11749
2018-06-07 18:00:00+00:00,SCE-TAC,11525
2018-06-07 18:00:00+00:00,SDGE-TAC,2093
2018-06-07 18:00:00+00:00,VEA-TAC,65
2018-06-07 19:00:00+00:00,CA ISO-TAC,25989
2018-06-07 19:00:00+00:00,PGE-TAC,11866
2018-06-07 19:00:00+00:00,SCE-TAC,11760
2018-06-07 19:00:00+00:00,SDGE-TAC,2112
2018-06-07 19:00:00+00:00,VEA-TAC,73
2018-06-07 20:00:00+00:00,CA ISO-TAC,26167
2018-06-07 20:00:00+00:00,PGE-TAC,11829
2018-06-07 20:00:00+00:00,SCE-TAC,11982
2018-06-07 20:00:00+00:00,SDGE-TAC,2100
2018-06-07 20:00:00+00:00,VEA-TAC,78
2018-06-07 21:00:00+00:00,CA ISO-TAC,26788
2018-06-07 21:00:00+00:00,PGE-TAC,12026
2018-06-07 21:00:00+00:00,SCE-TAC,12377
2018-06-07 21:00:00+00:00,SDGE-TAC,2125
2018-06-07 21:00:00+00:00,VEA-TAC,82
2018-06-07 22:00:00+00:00,CA ISO-TAC,27558
2018-06-07 22:00:00+00:00,PGE-TAC,12346
2018-06-07 22:00:00+00:00,SCE-TAC,12775
2018-06-07 22:00:00+00:00,SDGE-TAC,2173
2018-06-07 22:00:00+00:00,VEA-TAC,86
2018-06-07 23:00:00+00:00,CA ISO-TAC,28420
2018-06-07 23:00:00+00:00,PGE-TAC,12706
2018-06-07 23:00:00+00:00,SCE-TAC,13233
2018-06-07 23:00:00+00:00,SDGE-TAC,2216
2018-06-07 23:00:00+00:00,VEA-TAC,88
2018-06-08 00:00:00+00:00,CA ISO-TAC,29026
2018-06-08 00:00:00+00:00,PGE-TAC,12856
2018-06-08 00:00:00+00:00,SCE-TAC,13570
2018-06-08 00:00:00+00:00,SDGE-TAC,2333
2018-06-08 00:00:00+00:00,VEA-TAC,89
2018-06-08 01:00:00+00:00,CA ISO-TAC,29495
2018-06-08 01:00:00+00:00,PGE-TAC,13002
2018-06-08 01:00:00+00:00,SCE-TAC,13744
2018-06-08 01:00:00+00:00,SDGE-TAC,2483
2018-06-08 01:00:00+00:00,VEA-TAC,89
2018-06-08 02:00:00+00:00,CA ISO-TAC,30117
2018-06-08 02:00:00+00:00,PGE-TAC,13504
2018-06-08 02:00:00+00:00,SCE-TAC,13746
2018-06-08 02:00:00+00:00,SDGE-TAC,2603
2018-06-08 02:00:00+00:00,VEA-TAC,86
2018-06-08 03:00:00+00:00,CA ISO-TAC,30187
2018-06-08 03:00:00+00:00,PGE-TAC,13714
2018-06-08 03:00:00+00:00,SCE-TAC,13547
2018-06-08 03:00:00+00:00,SDGE-TAC,2669
2018-06-08 03:00:00+00:00,VEA-TAC,80
2018-06-08 04:00:00+00:00,CA ISO-TAC,30412
2018-06-08 04:00:00+00:00,PGE-TAC,13793
2018-06-08 04:00:00+00:00,SCE-TAC,13635
2018-06-08 04:00:00+00:00,SDGE-TAC,2732
2018-06-08 04:00:00+00:00,VEA-TAC,75
2018-06-08 05:00:00+00:00,CA ISO-TAC,29525
2018-06-08 05:00:00+00:00,PGE-TAC,13639
2018-06-08 05:00:00+00:00,SCE-TAC,13043
2018-06-08 05:00:00+00:00,SDGE-TAC,2598
2018-06-08 05:00:00+00:00,VEA-TAC,68
2018-06-08 06:00:00+00:00,CA ISO-TAC,27402
2018-06-08 06:00:00+00:00,PGE-TAC,12723
2018-06-08 06:00:00+00:00,SCE-TAC,12075
2018-06-08 06:00:00+00:00,SDGE-TAC,2367
2018-06-08 06:00:00+00:00,VEA-TAC,59
2018-06-08 07:00:00+00:00,CA ISO-TAC,25171
2018-06-08 07:00:00+00:00,PGE-TAC,11716
2018-06-08 07:00:00+00:00,SCE-TAC,11063
2018-06-08 07:00:00+00:00,SDGE-TAC,2162
2018-06-08 07:00:00+00:00,VEA-TAC,53
2018-06-08 08:00:00+00:00,CA ISO-TAC,23604
2018-06-08 08:00:00+00:00,PGE-TAC,11048
2018-06-08 08:00:00+00:00,SCE-TAC,10294
2018-06-08 08:00:00+00:00,SDGE-TAC,2037
2018-06-08 08:00:00+00:00,VEA-TAC,48
2018-06-08 09:00:00+00:00,CA ISO-TAC,22377
2018-06-08 09:00:00+00:00,PGE-TAC,10489
2018-06-08 09:00:00+00:00,SCE-TAC,9752
2018-06-08 09:00:00+00:00,SDGE-TAC,1913
2018-06-08 09:00:00+00:00,VEA-TAC,46
2018-06-08 10:00:00+00:00,CA ISO-TAC,21779
2018-06-08 10:00:00+00:00,PGE-TAC,10218
2018-06-08 10:00:00+00:00,SCE-TAC,9498
2018-06-08 10:00:00+00:00,SDGE-TAC,1843
2018-06-08 10:00:00+00:00,VEA-TAC,43
2018-06-08 11:00:00+00:00,CA ISO-TAC,21493
2018-06-08 11:00:00+00:00,PGE-TAC,10135
2018-06-08 11:00:00+00:00,SCE-TAC,9334
2018-06-08 11:00:00+00:00,SDGE-TAC,1804
2018-06-08 11:00:00+00:00,VEA-TAC,43
2018-06-08 12:00:00+00:00,CA ISO-TAC,21785
2018-06-08 12:00:00+00:00,PGE-TAC,10274
2018-06-08 12:00:00+00:00,SCE-TAC,9489
2018-06-08 12:00:00+00:00,SDGE-TAC,1802
2018-06-08 12:00:00+00:00,VEA-TAC,43
2018-06-08 13:00:00+00:00,CA ISO-TAC,22744
2018-06-08 13:00:00+00:00,PGE-TAC,10739
2018-06-08 13:00:00+00:00,SCE-TAC,9886
2018-06-08 13:00:00+00:00,SDGE-TAC,1897
2018-06-08 13:00:00+00:00,VEA-TAC,45
2018-06-08 14:00:00+00:00,CA ISO-TAC,23800
2018-06-08 14:00:00+00:00,PGE-TAC,11255
2018-06-08 14:00:00+00:00,SCE-TAC,10316
2018-06-08 14:00:00+00:00,SDGE-TAC,2005
2018-06-08 14:00:00+00:00,VEA-TAC,47
2018-06-08 15:00:00+00:00,CA ISO-TAC,24846
2018-06-08 15:00:00+00:00,PGE-TAC,11670
2018-06-08 15:00:00+00:00,SCE-TAC,10863
2018-06-08 15:00:00+00:00,SDGE-TAC,2086
2018-06-08 15:00:00+00:00,VEA-TAC,50
2018-06-08 16:00:00+00:00,CA ISO-TAC,25475
2018-06-08 16:00:00+00:00,PGE-TAC,11816
2018-06-08 16:00:00+00:00,SCE-TAC,11326
2018-06-08 16:00:00+00:00,SDGE-TAC,2102
2018-06-08 16:00:00+00:00,VEA-TAC,54
2018-06-08 17:00:00+00:00,CA ISO-TAC,25875
2018-06-08 17:00:00+00:00,PGE-TAC,11767
2018-06-08 17:00:00+00:00,SCE-TAC,11757
2018-06-08 17:00:00+00:00,SDGE-TAC,2114
2018-06-08 17:00:00+00:00,VEA-TAC,60
2018-06-08 18:00:00+00:00,CA ISO-TAC,26318
2018-06-08 18:00:00+00:00,PGE-TAC,11725
2018-06-08 18:00:00+00:00,SCE-TAC,12208
2018-06-08 18:00:00+00:00,SDGE-TAC,2142
2018-06-08 18:00:00+00:00,VEA-TAC,66
2018-06-08 19:00:00+00:00,CA ISO-TAC,26766
2018-06-08 19:00:00+00:00,PGE-TAC,11771
2018-06-08 19:00:00+00:00,SCE-TAC,12577
2018-06-08 19:00:00+00:00,SDGE-TAC,2168
2018-06-08 19:00:00+00:00,VEA-TAC,73
2018-06-08 20:00:00+00:00,CA ISO-TAC,27183
2018-06-08 20:00:00+00:00,PGE-TAC,11750
2018-06-08 20:00:00+00:00,SCE-TAC,12983
2018-06-08 20:00:00+00:00,SDGE-TAC,2191
2018-06-08 20:00:00+00:00,VEA-TAC,81
2018-06-08 21:00:00+00:00,CA ISO-TAC,28134
2018-06-08 21:00:00+00:00,PGE-TAC,12080
2018-06-08 21:00:00+00:00,SCE-TAC,13551
2018-06-08 21:00:00+00:00,SDGE-TAC,2237
2018-06-08 21:00:00+00:00,VEA-TAC,88
2018-06-08 22:00:00+00:00,CA ISO-TAC,29192
2018-06-08 22:00:00+00:00,PGE-TAC,12398
2018-06-08 22:00:00+00:00,SCE-TAC,14243
2018-06-08 22:00:00+00:00,SDGE-TAC,2281
2018-06-08 22:00:00+00:00,VEA-TAC,92
2018-06-08 23:00:00+00:00,CA ISO-TAC,30238
2018-06-08 23:00:00+00:00,PGE-TAC,12850
2018-06-08 23:00:00+00:00,SCE-TAC,14797
2018-06-08 23:00:00+00:00,SDGE-TAC,2318
2018-06-08 23:00:00+00:00,VEA-TAC,95
2018-06-09 00:00:00+00:00,CA ISO-TAC,31311
2018-06-09 00:00:00+00:00,PGE-TAC,13304
2018-06-09 00:00:00+00:00,SCE-TAC,15233
2018-06-09 00:00:00+00:00,SDGE-TAC,2499
2018-06-09 00:00:00+00:00,VEA-TAC,97
2018-06-09 01:00:00+00:00,CA ISO-TAC,31957
2018-06-09 01:00:00+00:00,PGE-TAC,13724
2018-06-09 01:00:00+00:00,SCE-TAC,15345
2018-06-09 01:00:00+00:00,SDGE-TAC,2613
2018-06-09 01:00:00+00:00,VEA-TAC,97
2018-06-09 02:00:00+00:00,CA ISO-TAC,32161
2018-06-09 02:00:00+00:00,PGE-TAC,14075
2018-06-09 02:00:00+00:00,SCE-TAC,15154
2018-06-09 02:00:00+00:00,SDGE-TAC,2660
2018-06-09 02:00:00+00:00,VEA-TAC,93
2018-06-09 03:00:00+00:00,CA ISO-TAC,31784
2018-06-09 03:00:00+00:00,PGE-TAC,14145
2018-06-09 03:00:00+00:00,SCE-TAC,14654
2018-06-09 03:00:00+00:00,SDGE-TAC,2721
2018-06-09 03:00:00+00:00,VEA-TAC,86
2018-06-09 04:00:00+00:00,CA ISO-TAC,31509
2018-06-09 04:00:00+00:00,PGE-TAC,13983
2018-06-09 04:00:00+00:00,SCE-TAC,14512
2018-06-09 04:00:00+00:00,SDGE-TAC,2758
2018-06-09 04:00:00+00:00,VEA-TAC,78
2018-06-09 05:00:00+00:00,CA ISO-TAC,30543
2018-06-09 05:00:00+00:00,PGE-TAC,13762
2018-06-09 05:00:00+00:00,SCE-TAC,13873
2018-06-09 05:00:00+00:00,SDGE-TAC,2660
2018-06-09 05:00:00+00:00,VEA-TAC,70
2018-06-09 06:00:00+00:00,CA ISO-TAC,28394
2018-06-09 06:00:00+00:00,PGE-TAC,12908
2018-06-09 06:00:00+00:00,SCE-TAC,12806
2018-06-09 06:00:00+00:00,SDGE-TAC,2440
2018-06-09 06:00:00+00:00,VEA-TAC,62
2018-06-09 07:00:00+00:00,CA ISO-TAC,26055
2018-06-09 07:00:00+00:00,PGE-TAC,11927
2018-06-09 07:00:00+00:00,SCE-TAC,11692
2018-06-09 07:00:00+00:00,SDGE-TAC,2203
2018-06-09 07:00:00+00:00,VEA-TAC,55
2018-06-09 08:00:00+00:00,CA ISO-TAC,24349
2018-06-09 08:00:00+00:00,PGE-TAC,11180
2018-06-09 08:00:00+00:00,SCE-TAC,10898
