interval_start_gmt,tac_area,mw
2020-05-17 19:00:00+00:00,CA ISO-TAC,19094
2020-05-17 19:00:00+00:00,PGE-TAC,8760
2020-05-17 19:00:00+00:00,SCE-TAC,8896
2020-05-17 19:00:00+00:00,SDGE-TAC,1252
2020-05-17 19:00:00+00:00,VEA-TAC,68
2020-05-17 20:00:00+00:00,CA ISO-TAC,19872
2020-05-17 20:00:00+00:00,PGE-TAC,9058
2020-05-17 20:00:00+00:00,SCE-TAC,9404
2020-05-17 20:00:00+00:00,SDGE-TAC,1222
2020-05-17 20:00:00+00:00,VEA-TAC,69
2020-05-17 21:00:00+00:00,CA ISO-TAC,21020
2020-05-17 21:00:00+00:00,PGE-TAC,9575
2020-05-17 21:00:00+00:00,SCE-TAC,9948
2020-05-17 21:00:00+00:00,SDGE-TAC,1310
2020-05-17 21:00:00+00:00,VEA-TAC,69
2020-05-17 22:00:00+00:00,CA ISO-TAC,22230
2020-05-17 22:00:00+00:00,PGE-TAC,10069
2020-05-17 22:00:00+00:00,SCE-TAC,10482
2020-05-17 22:00:00+00:00,SDGE-TAC,1492
2020-05-17 22:00:00+00:00,VEA-TAC,69
2020-05-17 23:00:00+00:00,CA ISO-TAC,23317
2020-05-17 23:00:00+00:00,PGE-TAC,10486
2020-05-17 23:00:00+00:00,SCE-TAC,10944
2020-05-17 23:00:00+00:00,SDGE-TAC,1701
2020-05-17 23:00:00+00:00,VEA-TAC,69
2020-05-18 00:00:00+00:00,CA ISO-TAC,24332
2020-05-18 00:00:00+00:00,PGE-TAC,10896
2020-05-18 00:00:00+00:00,SCE-TAC,11305
2020-05-18 00:00:00+00:00,SDGE-TAC,1945
2020-05-18 00:00:00+00:00,VEA-TAC,68
2020-05-18 01:00:00+00:00,CA ISO-TAC,25024
2020-05-18 01:00:00+00:00,PGE-TAC,11257
2020-05-18 01:00:00+00:00,SCE-TAC,11455
2020-05-18 01:00:00+00:00,SDGE-TAC,2129
2020-05-18 01:00:00+00:00,VEA-TAC,66
2020-05-18 02:00:00+00:00,CA ISO-TAC,25321
2020-05-18 02:00:00+00:00,PGE-TAC,11405
2020-05-18 02:00:00+00:00,SCE-TAC,11501
2020-05-18 02:00:00+00:00,SDGE-TAC,2234
2020-05-18 02:00:00+00:00,VEA-TAC,64
2020-05-18 03:00:00+00:00,CA ISO-TAC,25490
2020-05-18 03:00:00+00:00,PGE-TAC,11531
2020-05-18 03:00:00+00:00,SCE-TAC,11507
2020-05-18 03:00:00+00:00,SDGE-TAC,2273
2020-05-18 03:00:00+00:00,VEA-TAC,62
2020-05-18 04:00:00+00:00,CA ISO-TAC,24493
2020-05-18 04:00:00+00:00,PGE-TAC,11163
2020-05-18 04:00:00+00:00,SCE-TAC,10983
2020-05-18 04:00:00+00:00,SDGE-TAC,2173
2020-05-18 04:00:00+00:00,VEA-TAC,57
2020-05-18 05:00:00+00:00,CA ISO-TAC,22995
2020-05-18 05:00:00+00:00,PGE-TAC,10477
2020-05-18 05:00:00+00:00,SCE-TAC,10329
2020-05-18 05:00:00+00:00,SDGE-TAC,2021
2020-05-18 05:00:00+00:00,VEA-TAC,51
2020-05-18 06:00:00+00:00,CA ISO-TAC,21525
2020-05-18 06:00:00+00:00,PGE-TAC,9822
2020-05-18 06:00:00+00:00,SCE-TAC,9664
2020-05-18 06:00:00+00:00,SDGE-TAC,1876
2020-05-18 06:00:00+00:00,VEA-TAC,46
2020-05-18 07:00:00+00:00,CA ISO-TAC,20574
2020-05-18 07:00:00+00:00,PGE-TAC,9524
2020-05-18 07:00:00+00:00,SCE-TAC,9108
2020-05-18 07:00:00+00:00,SDGE-TAC,1781
2020-05-18 07:00:00+00:00,VEA-TAC,43
2020-05-18 08:00:00+00:00,CA ISO-TAC,19974
2020-05-18 08:00:00+00:00,PGE-TAC,9335
2020-05-18 08:00:00+00:00,SCE-TAC,8772
2020-05-18 08:00:00+00:00,SDGE-TAC,1708
2020-05-18 08:00:00+00:00,VEA-TAC,41
2020-05-18 09:00:00+00:00,CA ISO-TAC,19581
2020-05-18 09:00:00+00:00,PGE-TAC,9163
2020-05-18 09:00:00+00:00,SCE-TAC,8600
2020-05-18 09:00:00+00:00,SDGE-TAC,1659
2020-05-18 09:00:00+00:00,VEA-TAC,40
2020-05-18 10:00:00+00:00,CA ISO-TAC,19493
2020-05-18 10:00:00+00:00,PGE-TAC,9129
2020-05-18 10:00:00+00:00,SCE-TAC,8560
2020-05-18 10:00:00+00:00,SDGE-TAC,1645
2020-05-18 10:00:00+00:00,VEA-TAC,41
2020-05-18 11:00:00+00:00,CA ISO-TAC,19922
2020-05-18 11:00:00+00:00,PGE-TAC,9307
2020-05-18 11:00:00+00:00,SCE-TAC,8776
2020-05-18 11:00:00+00:00,SDGE-TAC,1678
2020-05-18 11:00:00+00:00,VEA-TAC,42
2020-05-18 12:00:00+00:00,CA ISO-TAC,20748
2020-05-18 12:00:00+00:00,PGE-TAC,9689
2020-05-18 12:00:00+00:00,SCE-TAC,9146
2020-05-18 12:00:00+00:00,SDGE-TAC,1750
2020-05-18 12:00:00+00:00,VEA-TAC,43
2020-05-18 13:00:00+00:00,CA ISO-TAC,21351
2020-05-18 13:00:00+00:00,PGE-TAC,10023
2020-05-18 13:00:00+00:00,SCE-TAC,9393
2020-05-18 13:00:00+00:00,SDGE-TAC,1770
2020-05-18 13:00:00+00:00,VEA-TAC,45
2020-05-18 14:00:00+00:00,CA ISO-TAC,21626
2020-05-18 14:00:00+00:00,PGE-TAC,10045
2020-05-18 14:00:00+00:00,SCE-TAC,9662
2020-05-18 14:00:00+00:00,SDGE-TAC,1752
2020-05-18 14:00:00+00:00,VEA-TAC,48
2020-05-18 15:00:00+00:00,CA ISO-TAC,21877
2020-05-18 15:00:00+00:00,PGE-TAC,10045
2020-05-18 15:00:00+00:00,SCE-TAC,9945
2020-05-18 15:00:00+00:00,SDGE-TAC,1719
2020-05-18 15:00:00+00:00,VEA-TAC,50
2020-05-18 16:00:00+00:00,CA ISO-TAC,21856
2020-05-18 16:00:00+00:00,PGE-TAC,9920
2020-05-18 16:00:00+00:00,SCE-TAC,10146
2020-05-18 16:00:00+00:00,SDGE-TAC,1619
2020-05-18 16:00:00+00:00,VEA-TAC,53
2020-05-18 17:00:00+00:00,CA ISO-TAC,22020
2020-05-18 17:00:00+00:00,PGE-TAC,9898
2020-05-18 17:00:00+00:00,SCE-TAC,10299
2020-05-18 17:00:00+00:00,SDGE-TAC,1650
2020-05-18 17:00:00+00:00,VEA-TAC,56
2020-05-18 18:00:00+00:00,CA ISO-TAC,22236
2020-05-18 18:00:00+00:00,PGE-TAC,9919
2020-05-18 18:00:00+00:00,SCE-TAC,10457
2020-05-18 18:00:00+00:00,SDGE-TAC,1685
2020-05-18 18:00:00+00:00,VEA-TAC,58
2020-05-18 19:00:00+00:00,CA ISO-TAC,22259
2020-05-18 19:00:00+00:00,PGE-TAC,9813
2020-05-18 19:00:00+00:00,SCE-TAC,10462
2020-05-18 19:00:00+00:00,SDGE-TAC,1805
2020-05-18 19:00:00+00:00,VEA-TAC,61
2020-05-18 20:00:00+00:00,CA ISO-TAC,22273
2020-05-18 20:00:00+00:00,PGE-TAC,9810
2020-05-18 20:00:00+00:00,SCE-TAC,10392
2020-05-18 20:00:00+00:00,SDGE-TAC,1888
2020-05-18 20:00:00+00:00,VEA-TAC,65
2020-05-18 21:00:00+00:00,CA ISO-TAC,22007
2020-05-18 21:00:00+00:00,PGE-TAC,9649
2020-05-18 21:00:00+00:00,SCE-TAC,10340
2020-05-18 21:00:00+00:00,SDGE-TAC,1835
2020-05-18 21:00:00+00:00,VEA-TAC,65
2020-05-18 22:00:00+00:00,CA ISO-TAC,22173
2020-05-18 22:00:00+00:00,PGE-TAC,9764
2020-05-18 22:00:00+00:00,SCE-TAC,10357
2020-05-18 22:00:00+00:00,SDGE-TAC,1869
2020-05-18 22:00:00+00:00,VEA-TAC,65
2020-05-18 23:00:00+00:00,CA ISO-TAC,22738
2020-05-18 23:00:00+00:00,PGE-TAC,10180
2020-05-18 23:00:00+00:00,SCE-TAC,10375
2020-05-18 23:00:00+00:00,SDGE-TAC,1999
2020-05-18 23:00:00+00:00,VEA-TAC,66
2020-05-19 00:00:00+00:00,CA ISO-TAC,23542
2020-05-19 00:00:00+00:00,PGE-TAC,10632
2020-05-19 00:00:00+00:00,SCE-TAC,10549
2020-05-19 00:00:00+00:00,SDGE-TAC,2179
2020-05-19 00:00:00+00:00,VEA-TAC,65
2020-05-19 01:00:00+00:00,CA ISO-TAC,24439
2020-05-19 01:00:00+00:00,PGE-TAC,11170
2020-05-19 01:00:00+00:00,SCE-TAC,10811
2020-05-19 01:00:00+00:00,SDGE-TAC,2278
2020-05-19 01:00:00+00:00,VEA-TAC,63
2020-05-19 02:00:00+00:00,CA ISO-TAC,25045
2020-05-19 02:00:00+00:00,PGE-TAC,11474
2020-05-19 02:00:00+00:00,SCE-TAC,11051
2020-05-19 02:00:00+00:00,SDGE-TAC,2343
2020-05-19 02:00:00+00:00,VEA-TAC,60
2020-05-19 03:00:00+00:00,CA ISO-TAC,25378
2020-05-19 03:00:00+00:00,PGE-TAC,11647
2020-05-19 03:00:00+00:00,SCE-TAC,11188
2020-05-19 03:00:00+00:00,SDGE-TAC,2368
2020-05-19 03:00:00+00:00,VEA-TAC,58
2020-05-19 04:00:00+00:00,CA ISO-TAC,24402
2020-05-19 04:00:00+00:00,PGE-TAC,11270
2020-05-19 04:00:00+00:00,SCE-TAC,10713
2020-05-19 04:00:00+00:00,SDGE-TAC,2249
2020-05-19 04:00:00+00:00,VEA-TAC,53
2020-05-19 05:00:00+00:00,CA ISO-TAC,22905
2020-05-19 05:00:00+00:00,PGE-TAC,10687
2020-05-19 05:00:00+00:00,SCE-TAC,9981
2020-05-19 05:00:00+00:00,SDGE-TAC,2072
2020-05-19 05:00:00+00:00,VEA-TAC,48
2020-05-19 06:00:00+00:00,CA ISO-TAC,21577
2020-05-19 06:00:00+00:00,PGE-TAC,10215
2020-05-19 06:00:00+00:00,SCE-TAC,9288
2020-05-19 06:00:00+00:00,SDGE-TAC,1913
2020-05-19 06:00:00+00:00,VEA-TAC,44
2020-05-19 07:00:00+00:00,CA ISO-TAC,20572
2020-05-19 07:00:00+00:00,PGE-TAC,9798
2020-05-19 07:00:00+00:00,SCE-TAC,8796
2020-05-19 07:00:00+00:00,SDGE-TAC,1820
2020-05-19 07:00:00+00:00,VEA-TAC,41
2020-05-19 08:00:00+00:00,CA ISO-TAC,19935
2020-05-19 08:00:00+00:00,PGE-TAC,9498
2020-05-19 08:00:00+00:00,SCE-TAC,8544
2020-05-19 08:00:00+00:00,SDGE-TAC,1737
2020-05-19 08:00:00+00:00,VEA-TAC,39
2020-05-19 09:00:00+00:00,CA ISO-TAC,19471
2020-05-19 09:00:00+00:00,PGE-TAC,9305
2020-05-19 09:00:00+00:00,SCE-TAC,8336
2020-05-19 09:00:00+00:00,SDGE-TAC,1673
2020-05-19 09:00:00+00:00,VEA-TAC,39
2020-05-19 10:00:00+00:00,CA ISO-TAC,19320
2020-05-19 10:00:00+00:00,PGE-TAC,9269
2020-05-19 10:00:00+00:00,SCE-TAC,8249
2020-05-19 10:00:00+00:00,SDGE-TAC,1644
2020-05-19 10:00:00+00:00,VEA-TAC,40
2020-05-19 11:00:00+00:00,CA ISO-TAC,19704
2020-05-19 11:00:00+00:00,PGE-TAC,9474
2020-05-19 11:00:00+00:00,SCE-TAC,8400
2020-05-19 11:00:00+00:00,SDGE-TAC,1671
2020-05-19 11:00:00+00:00,VEA-TAC,41
2020-05-19 12:00:00+00:00,CA ISO-TAC,20472
2020-05-19 12:00:00+00:00,PGE-TAC,9885
2020-05-19 12:00:00+00:00,SCE-TAC,8700
2020-05-19 12:00:00+00:00,SDGE-TAC,1725
2020-05-19 12:00:00+00:00,VEA-TAC,44
2020-05-19 13:00:00+00:00,CA ISO-TAC,21044
2020-05-19 13:00:00+00:00,PGE-TAC,10201
2020-05-19 13:00:00+00:00,SCE-TAC,8931
2020-05-19 13:00:00+00:00,SDGE-TAC,1748
2020-05-19 13:00:00+00:00,VEA-TAC,46
2020-05-19 14:00:00+00:00,CA ISO-TAC,21244
2020-05-19 14:00:00+00:00,PGE-TAC,10296
2020-05-19 14:00:00+00:00,SCE-TAC,9048
2020-05-19 14:00:00+00:00,SDGE-TAC,1736
2020-05-19 14:00:00+00:00,VEA-TAC,46
2020-05-19 15:00:00+00:00,CA ISO-TAC,21070
2020-05-19 15:00:00+00:00,PGE-TAC,10136
2020-05-19 15:00:00+00:00,SCE-TAC,9094
2020-05-19 15:00:00+00:00,SDGE-TAC,1674
2020-05-19 15:00:00+00:00,VEA-TAC,47
2020-05-19 16:00:00+00:00,CA ISO-TAC,20626
2020-05-19 16:00:00+00:00,PGE-TAC,9893
2020-05-19 16:00:00+00:00,SCE-TAC,8994
2020-05-19 16:00:00+00:00,SDGE-TAC,1570
2020-05-19 16:00:00+00:00,VEA-TAC,49
2020-05-19 17:00:00+00:00,CA ISO-TAC,20297
2020-05-19 17:00:00+00:00,PGE-TAC,9697
2020-05-19 17:00:00+00:00,SCE-TAC,8983
2020-05-19 17:00:00+00:00,SDGE-TAC,1449
2020-05-19 17:00:00+00:00,VEA-TAC,49
2020-05-19 18:00:00+00:00,CA ISO-TAC,20156
2020-05-19 18:00:00+00:00,PGE-TAC,9581
2020-05-19 18:00:00+00:00,SCE-TAC,9022
2020-05-19 18:00:00+00:00,SDGE-TAC,1385
2020-05-19 18:00:00+00:00,VEA-TAC,49
2020-05-19 19:00:00+00:00,CA ISO-TAC,20140
2020-05-19 19:00:00+00:00,PGE-TAC,9409
2020-05-19 19:00:00+00:00,SCE-TAC,9160
2020-05-19 19:00:00+00:00,SDGE-TAC,1403
2020-05-19 19:00:00+00:00,VEA-TAC,49
2020-05-19 20:00:00+00:00,CA ISO-TAC,20071
2020-05-19 20:00:00+00:00,PGE-TAC,9315
2020-05-19 20:00:00+00:00,SCE-TAC,9189
2020-05-19 20:00:00+00:00,SDGE-TAC,1399
2020-05-19 20:00:00+00:00,VEA-TAC,49
2020-05-19 21:00:00+00:00,CA ISO-TAC,19941
2020-05-19 21:00:00+00:00,PGE-TAC,9176
2020-05-19 21:00:00+00:00,SCE-TAC,9186
2020-05-19 21:00:00+00:00,SDGE-TAC,1409
2020-05-19 21:00:00+00:00,VEA-TAC,51
2020-05-19 22:00:00+00:00,CA ISO-TAC,20360
2020-05-19 22:00:00+00:00,PGE-TAC,9369
2020-05-19 22:00:00+00:00,SCE-TAC,9328
2020-05-19 22:00:00+00:00,SDGE-TAC,1494
2020-05-19 22:00:00+00:00,VEA-TAC,50
2020-05-19 23:00:00+00:00,CA ISO-TAC,21359
2020-05-19 23:00:00+00:00,PGE-TAC,9841
2020-05-19 23:00:00+00:00,SCE-TAC,9654
2020-05-19 23:00:00+00:00,SDGE-TAC,1694
2020-05-19 23:00:00+00:00,VEA-TAC,52
2020-05-20 00:00:00+00:00,CA ISO-TAC,22752
2020-05-20 00:00:00+00:00,PGE-TAC,10610
2020-05-20 00:00:00+00:00,SCE-TAC,10031
2020-05-20 00:00:00+00:00,SDGE-TAC,1941
2020-05-20 00:00:00+00:00,VEA-TAC,53
2020-05-20 01:00:00+00:00,CA ISO-TAC,24064
2020-05-20 01:00:00+00:00,PGE-TAC,11306
2020-05-20 01:00:00+00:00,SCE-TAC,10466
2020-05-20 01:00:00+00:00,SDGE-TAC,2123
2020-05-20 01:00:00+00:00,VEA-TAC,52
2020-05-20 02:00:00+00:00,CA ISO-TAC,24902
2020-05-20 02:00:00+00:00,PGE-TAC,11622
2020-05-20 02:00:00+00:00,SCE-TAC,10864
2020-05-20 02:00:00+00:00,SDGE-TAC,2247
2020-05-20 02:00:00+00:00,VEA-TAC,51
2020-05-20 03:00:00+00:00,CA ISO-TAC,25281
2020-05-20 03:00:00+00:00,PGE-TAC,11740
2020-05-20 03:00:00+00:00,SCE-TAC,11073
2020-05-20 03:00:00+00:00,SDGE-TAC,2295
2020-05-20 03:00:00+00:00,VEA-TAC,52
2020-05-20 04:00:00+00:00,CA ISO-TAC,24520
2020-05-20 04:00:00+00:00,PGE-TAC,11474
2020-05-20 04:00:00+00:00,SCE-TAC,10682
2020-05-20 04:00:00+00:00,SDGE-TAC,2187
2020-05-20 04:00:00+00:00,VEA-TAC,49
2020-05-20 05:00:00+00:00,CA ISO-TAC,23186
2020-05-20 05:00:00+00:00,PGE-TAC,10946
2020-05-20 05:00:00+00:00,SCE-TAC,10044
2020-05-20 05:00:00+00:00,SDGE-TAC,2020
2020-05-20 05:00:00+00:00,VEA-TAC,45
2020-05-20 06:00:00+00:00,CA ISO-TAC,21817
2020-05-20 06:00:00+00:00,PGE-TAC,10400
2020-05-20 06:00:00+00:00,SCE-TAC,9382
2020-05-20 06:00:00+00:00,SDGE-TAC,1867
2020-05-20 06:00:00+00:00,VEA-TAC,42
2020-05-20 07:00:00+00:00,CA ISO-TAC,20872
2020-05-20 07:00:00+00:00,PGE-TAC,9988
2020-05-20 07:00:00+00:00,SCE-TAC,8955
2020-05-20 07:00:00+00:00,SDGE-TAC,1768
2020-05-20 07:00:00+00:00,VEA-TAC,41
2020-05-20 08:00:00+00:00,CA ISO-TAC,20177
2020-05-20 08:00:00+00:00,PGE-TAC,9665
2020-05-20 08:00:00+00:00,SCE-TAC,8665
2020-05-20 08:00:00+00:00,SDGE-TAC,1690
2020-05-20 08:00:00+00:00,VEA-TAC,39
2020-05-20 09:00:00+00:00,CA ISO-TAC,19685
2020-05-20 09:00:00+00:00,PGE-TAC,9460
2020-05-20 09:00:00+00:00,SCE-TAC,8434
2020-05-20 09:00:00+00:00,SDGE-TAC,1634
2020-05-20 09:00:00+00:00,VEA-TAC,39
2020-05-20 10:00:00+00:00,CA ISO-TAC,19566
2020-05-20 10:00:00+00:00,PGE-TAC,9414
2020-05-20 10:00:00+00:00,SCE-TAC,8377
2020-05-20 10:00:00+00:00,SDGE-TAC,1617
2020-05-20 10:00:00+00:00,VEA-TAC,40
2020-05-20 11:00:00+00:00,CA ISO-TAC,19959
2020-05-20 11:00:00+00:00,PGE-TAC,9595
2020-05-20 11:00:00+00:00,SCE-TAC,8557
2020-05-20 11:00:00+00:00,SDGE-TAC,1647
2020-05-20 11:00:00+00:00,VEA-TAC,42
2020-05-20 12:00:00+00:00,CA ISO-TAC,20731
2020-05-20 12:00:00+00:00,PGE-TAC,9962
2020-05-20 12:00:00+00:00,SCE-TAC,8890
2020-05-20 12:00:00+00:00,SDGE-TAC,1716
2020-05-20 12:00:00+00:00,VEA-TAC,45
2020-05-20 13:00:00+00:00,CA ISO-TAC,21217
2020-05-20 13:00:00+00:00,PGE-TAC,10282
2020-05-20 13:00:00+00:00,SCE-TAC,9021
2020-05-20 13:00:00+00:00,SDGE-TAC,1748
2020-05-20 13:00:00+00:00,VEA-TAC,47
2020-05-20 14:00:00+00:00,CA ISO-TAC,21317
2020-05-20 14:00:00+00:00,PGE-TAC,10381
2020-05-20 14:00:00+00:00,SCE-TAC,9045
2020-05-20 14:00:00+00:00,SDGE-TAC,1725
2020-05-20 14:00:00+00:00,VEA-TAC,47
2020-05-20 15:00:00+00:00,CA ISO-TAC,21132
2020-05-20 15:00:00+00:00,PGE-TAC,10230
2020-05-20 15:00:00+00:00,SCE-TAC,9117
2020-05-20 15:00:00+00:00,SDGE-TAC,1632
2020-05-20 15:00:00+00:00,VEA-TAC,35
2020-05-20 16:00:00+00:00,CA ISO-TAC,20501
2020-05-20 16:00:00+00:00,PGE-TAC,9892
2020-05-20 16:00:00+00:00,SCE-TAC,8991
2020-05-20 16:00:00+00:00,SDGE-TAC,1508
2020-05-20 16:00:00+00:00,VEA-TAC,-8
2020-05-20 17:00:00+00:00,CA ISO-TAC,20095
2020-05-20 17:00:00+00:00,PGE-TAC,9547
2020-05-20 17:00:00+00:00,SCE-TAC,9000
2020-05-20 17:00:00+00:00,SDGE-TAC,1426
2020-05-20 17:00:00+00:00,VEA-TAC,3
2020-05-20 18:00:00+00:00,CA ISO-TAC,19907
2020-05-20 18:00:00+00:00,PGE-TAC,9238
2020-05-20 18:00:00+00:00,SCE-TAC,9123
2020-05-20 18:00:00+00:00,SDGE-TAC,1381
2020-05-20 18:00:00+00:00,VEA-TAC,46
2020-05-20 19:00:00+00:00,CA ISO-TAC,19835
2020-05-20 19:00:00+00:00,PGE-TAC,9025
2020-05-20 19:00:00+00:00,SCE-TAC,9276
2020-05-20 19:00:00+00:00,SDGE-TAC,1366
2020-05-20 19:00:00+00:00,VEA-TAC,48
2020-05-20 20:00:00+00:00,CA ISO-TAC,19956
2020-05-20 20:00:00+00:00,PGE-TAC,8988
2020-05-20 20:00:00+00:00,SCE-TAC,9435
2020-05-20 20:00:00+00:00,SDGE-TAC,1364
2020-05-20 20:00:00+00:00,VEA-TAC,50
2020-05-20 21:00:00+00:00,CA ISO-TAC,20344
2020-05-20 21:00:00+00:00,PGE-TAC,9113
2020-05-20 21:00:00+00:00,SCE-TAC,9646
2020-05-20 21:00:00+00:00,SDGE-TAC,1415
2020-05-20 21:00:00+00:00,VEA-TAC,51
2020-05-20 22:00:00+00:00,CA ISO-TAC,21125
2020-05-20 22:00:00+00:00,PGE-TAC,9457
2020-05-20 22:00:00+00:00,SCE-TAC,9973
2020-05-20 22:00:00+00:00,SDGE-TAC,1524
2020-05-20 22:00:00+00:00,VEA-TAC,53
2020-05-20 23:00:00+00:00,CA ISO-TAC,22354
2020-05-20 23:00:00+00:00,PGE-TAC,10080
2020-05-20 23:00:00+00:00,SCE-TAC,10377
2020-05-20 23:00:00+00:00,SDGE-TAC,1723
2020-05-20 23:00:00+00:00,VEA-TAC,56
2020-05-21 00:00:00+00:00,CA ISO-TAC,23815
2020-05-21 00:00:00+00:00,PGE-TAC,10881
2020-05-21 00:00:00+00:00,SCE-TAC,10783
2020-05-21 00:00:00+00:00,SDGE-TAC,1974
2020-05-21 00:00:00+00:00,VEA-TAC,59
2020-05-21 01:00:00+00:00,CA ISO-TAC,24940
2020-05-21 01:00:00+00:00,PGE-TAC,11519
2020-05-21 01:00:00+00:00,SCE-TAC,11088
2020-05-21 01:00:00+00:00,SDGE-TAC,2158
2020-05-21 01:00:00+00:00,VEA-TAC,58
2020-05-21 02:00:00+00:00,CA ISO-TAC,25685
2020-05-21 02:00:00+00:00,PGE-TAC,11929
2020-05-21 02:00:00+00:00,SCE-TAC,11284
2020-05-21 02:00:00+00:00,SDGE-TAC,2299
2020-05-21 02:00:00+00:00,VEA-TAC,56
2020-05-21 03:00:00+00:00,CA ISO-TAC,26051
2020-05-21 03:00:00+00:00,PGE-TAC,12105
2020-05-21 03:00:00+00:00,SCE-TAC,11436
2020-05-21 03:00:00+00:00,SDGE-TAC,2338
2020-05-21 03:00:00+00:00,VEA-TAC,55
2020-05-21 04:00:00+00:00,CA ISO-TAC,25233
2020-05-21 04:00:00+00:00,PGE-TAC,11796
2020-05-21 04:00:00+00:00,SCE-TAC,11039
2020-05-21 04:00:00+00:00,SDGE-TAC,2230
2020-05-21 04:00:00+00:00,VEA-TAC,51
2020-05-21 05:00:00+00:00,CA ISO-TAC,23810
2020-05-21 05:00:00+00:00,PGE-TAC,11225
2020-05-21 05:00:00+00:00,SCE-TAC,10355
2020-05-21 05:00:00+00:00,SDGE-TAC,2067
2020-05-21 05:00:00+00:00,VEA-TAC,46
2020-05-21 06:00:00+00:00,CA ISO-TAC,22284
2020-05-21 06:00:00+00:00,PGE-TAC,10586
2020-05-21 06:00:00+00:00,SCE-TAC,9637
2020-05-21 06:00:00+00:00,SDGE-TAC,1902
2020-05-21 06:00:00+00:00,VEA-TAC,42
2020-05-21 07:00:00+00:00,CA ISO-TAC,20914
2020-05-21 07:00:00+00:00,PGE-TAC,9854
2020-05-21 07:00:00+00:00,SCE-TAC,9102
2020-05-21 07:00:00+00:00,SDGE-TAC,1801
2020-05-21 07:00:00+00:00,VEA-TAC,40
2020-05-21 08:00:00+00:00,CA ISO-TAC,20072
2020-05-21 08:00:00+00:00,PGE-TAC,9466
2020-05-21 08:00:00+00:00,SCE-TAC,8733
2020-05-21 08:00:00+00:00,SDGE-TAC,1717
2020-05-21 08:00:00+00:00,VEA-TAC,39
2020-05-21 09:00:00+00:00,CA ISO-TAC,19528
2020-05-21 09:00:00+00:00,PGE-TAC,9227
2020-05-21 09:00:00+00:00,SCE-TAC,8484
2020-05-21 09:00:00+00:00,SDGE-TAC,1663
2020-05-21 09:00:00+00:00,VEA-TAC,38
2020-05-21 10:00:00+00:00,CA ISO-TAC,19364
2020-05-21 10:00:00+00:00,PGE-TAC,9157
2020-05-21 10:00:00+00:00,SCE-TAC,8410
2020-05-21 10:00:00+00:00,SDGE-TAC,1642
2020-05-21 10:00:00+00:00,VEA-TAC,39
2020-05-21 11:00:00+00:00,CA ISO-TAC,19720
2020-05-21 11:00:00+00:00,PGE-TAC,9334
2020-05-21 11:00:00+00:00,SCE-TAC,8561
2020-05-21 11:00:00+00:00,SDGE-TAC,1667
2020-05-21 11:00:00+00:00,VEA-TAC,41
2020-05-21 12:00:00+00:00,CA ISO-TAC,20478
2020-05-21 12:00:00+00:00,PGE-TAC,9744
2020-05-21 12:00:00+00:00,SCE-TAC,8854
2020-05-21 12:00:00+00:00,SDGE-TAC,1721
2020-05-21 12:00:00+00:00,VEA-TAC,43
2020-05-21 13:00:00+00:00,CA ISO-TAC,21198
2020-05-21 13:00:00+00:00,PGE-TAC,10180
2020-05-21 13:00:00+00:00,SCE-TAC,9091
2020-05-21 13:00:00+00:00,SDGE-TAC,1765
2020-05-21 13:00:00+00:00,VEA-TAC,45
2020-05-21 14:00:00+00:00,CA ISO-TAC,21630
2020-05-21 14:00:00+00:00,PGE-TAC,10481
2020-05-21 14:00:00+00:00,SCE-TAC,9239
2020-05-21 14:00:00+00:00,SDGE-TAC,1747
2020-05-21 14:00:00+00:00,VEA-TAC,46
2020-05-21 15:00:00+00:00,CA ISO-TAC,21399
2020-05-21 15:00:00+00:00,PGE-TAC,10248
2020-05-21 15:00:00+00:00,SCE-TAC,9326
2020-05-21 15:00:00+00:00,SDGE-TAC,1660
2020-05-21 15:00:00+00:00,VEA-TAC,47
2020-05-21 16:00:00+00:00,CA ISO-TAC,21033
2020-05-21 16:00:00+00:00,PGE-TAC,9847
2020-05-21 16:00:00+00:00,SCE-TAC,9473
2020-05-21 16:00:00+00:00,SDGE-TAC,1547
2020-05-21 16:00:00+00:00,VEA-TAC,47
2020-05-21 17:00:00+00:00,CA ISO-TAC,20899
2020-05-21 17:00:00+00:00,PGE-TAC,9618
2020-05-21 17:00:00+00:00,SCE-TAC,9649
2020-05-21 17:00:00+00:00,SDGE-TAC,1464
2020-05-21 17:00:00+00:00,VEA-TAC,48
2020-05-21 18:00:00+00:00,CA ISO-TAC,21050
2020-05-21 18:00:00+00:00,PGE-TAC,9510
2020-05-21 18:00:00+00:00,SCE-TAC,9927
2020-05-21 18:00:00+00:00,SDGE-TAC,1443
2020-05-21 18:00:00+00:00,VEA-TAC,50
2020-05-21 19:00:00+00:00,CA ISO-TAC,21456
2020-05-21 19:00:00+00:00,PGE-TAC,9522
2020-05-21 19:00:00+00:00,SCE-TAC,10287
2020-05-21 19:00:00+00:00,SDGE-TAC,1473
2020-05-21 19:00:00+00:00,VEA-TAC,53
2020-05-21 20:00:00+00:00,CA ISO-TAC,22157
2020-05-21 20:00:00+00:00,PGE-TAC,9698
2020-05-21 20:00:00+00:00,SCE-TAC,10769
2020-05-21 20:00:00+00:00,SDGE-TAC,1514
2020-05-21 20:00:00+00:00,VEA-TAC,56
2020-05-21 21:00:00+00:00,CA ISO-TAC,23133
2020-05-21 21:00:00+00:00,PGE-TAC,10028
