INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,0,2020-05-07,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2618,ACTUAL,199
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,0,2020-05-07,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2430,ACTUAL,199
2020-05-08T02:00:00-00:00,2020-05-08T03:00:00-00:00,0,2020-05-07,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14891,ACTUAL,200
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,0,2020-05-07,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9472,ACTUAL,200
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,0,2020-05-07,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11097,ACTUAL,200
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,0,2020-05-07,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10503,ACTUAL,200
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,0,2020-05-07,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13702,ACTUAL,200
2020-05-08T01:00:00-00:00,2020-05-08T02:00:00-00:00,0,2020-05-07,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15694,ACTUAL,200
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,0,2020-05-07,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9091,ACTUAL,200
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,0,2020-05-07,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13329,ACTUAL,200
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,0,2020-05-07,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15961,ACTUAL,200
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,0,2020-05-07,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14262,ACTUAL,200
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,0,2020-05-07,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9625,ACTUAL,200
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,0,2020-05-07,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9338,ACTUAL,200
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,0,2020-05-07,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11629,ACTUAL,200
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,0,2020-05-07,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16243,ACTUAL,200
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,0,2020-05-07,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10042,ACTUAL,200
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,0,2020-05-07,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12559,ACTUAL,200
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,0,2020-05-07,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16277,ACTUAL,200
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,0,2020-05-07,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14769,ACTUAL,200
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,0,2020-05-07,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15456,ACTUAL,200
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,0,2020-05-07,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10947,ACTUAL,200
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,0,2020-05-07,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9012,ACTUAL,200
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,0,2020-05-07,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8911,ACTUAL,200
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,0,2020-05-07,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12184,ACTUAL,200
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,0,2020-05-07,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10083,ACTUAL,200
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,0,2020-05-07,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,754,ACTUAL,201
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,0,2020-05-07,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,201
2020-05-08T02:00:00-00:00,2020-05-08T03:00:00-00:00,0,2020-05-07,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,201
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,0,2020-05-07,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,731,ACTUAL,201
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,0,2020-05-07,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,201
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,0,2020-05-07,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,201
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,0,2020-05-07,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,720,ACTUAL,201
2020-05-08T01:00:00-00:00,2020-05-08T02:00:00-00:00,0,2020-05-07,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,955,ACTUAL,201
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,0,2020-05-07,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,907,ACTUAL,201
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,0,2020-05-07,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,201
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,0,2020-05-07,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,987,ACTUAL,201
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,0,2020-05-07,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,998,ACTUAL,201
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,0,2020-05-07,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,912,ACTUAL,201
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,0,2020-05-07,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,827,ACTUAL,201
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,0,2020-05-07,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,960,ACTUAL,201
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,0,2020-05-07,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,201
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,0,2020-05-07,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,760,ACTUAL,201
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,0,2020-05-07,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,995,ACTUAL,201
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,0,2020-05-07,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,993,ACTUAL,201
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,0,2020-05-07,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,996,ACTUAL,201
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,0,2020-05-07,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,972,ACTUAL,201
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,0,2020-05-07,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,727,ACTUAL,201
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,0,2020-05-07,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,781,ACTUAL,201
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,0,2020-05-07,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,201
2020-05-08T01:00:00-00:00,2020-05-08T02:00:00-00:00,0,2020-05-07,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2786,ACTUAL,202
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,0,2020-05-07,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1748,ACTUAL,202
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,0,2020-05-07,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1762,ACTUAL,202
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,0,2020-05-07,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1790,ACTUAL,202
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,0,2020-05-07,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1816,ACTUAL,202
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,0,2020-05-07,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1805,ACTUAL,202
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,0,2020-05-07,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2025,ACTUAL,202
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,0,2020-05-07,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1991,ACTUAL,202
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,0,2020-05-07,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1895,ACTUAL,202
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,0,2020-05-07,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2308,ACTUAL,202
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,0,2020-05-07,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2111,ACTUAL,202
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,0,2020-05-07,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1761,ACTUAL,202
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,0,2020-05-07,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1835,ACTUAL,202
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,0,2020-05-07,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1768,ACTUAL,202
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,0,2020-05-07,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2128,ACTUAL,202
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,0,2020-05-07,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2516,ACTUAL,202
2020-05-08T02:00:00-00:00,2020-05-08T03:00:00-00:00,0,2020-05-07,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2766,ACTUAL,202
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,0,2020-05-07,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2680,ACTUAL,202
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,0,2020-05-07,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1903,ACTUAL,202
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,0,2020-05-07,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2695,ACTUAL,202
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,0,2020-05-07,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2249,ACTUAL,202
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,0,2020-05-07,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2479,ACTUAL,202
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,0,2020-05-07,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1798,ACTUAL,202
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,0,2020-05-07,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1812,ACTUAL,202
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,0,2020-05-07,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4303,ACTUAL,203
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,0,2020-05-07,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4484,ACTUAL,203
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,0,2020-05-07,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2611,ACTUAL,203
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,0,2020-05-07,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2990,ACTUAL,203
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,0,2020-05-07,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5551,ACTUAL,203
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,0,2020-05-07,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4681,ACTUAL,203
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,0,2020-05-07,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3625,ACTUAL,203
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,0,2020-05-07,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2620,ACTUAL,203
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,0,2020-05-07,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4045,ACTUAL,203
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,0,2020-05-07,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5493,ACTUAL,203
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,0,2020-05-07,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5232,ACTUAL,203
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,0,2020-05-07,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5429,ACTUAL,203
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,0,2020-05-07,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3915,ACTUAL,203
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,0,2020-05-07,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3546,ACTUAL,203
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,0,2020-05-07,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4906,ACTUAL,203
2020-05-08T01:00:00-00:00,2020-05-08T02:00:00-00:00,0,2020-05-07,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5364,ACTUAL,203
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,0,2020-05-07,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2637,ACTUAL,203
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,0,2020-05-07,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3269,ACTUAL,203
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,0,2020-05-07,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5566,ACTUAL,203
2020-05-08T02:00:00-00:00,2020-05-08T03:00:00-00:00,0,2020-05-07,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5009,ACTUAL,203
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,0,2020-05-07,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3054,ACTUAL,203
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,0,2020-05-07,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2847,ACTUAL,203
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,0,2020-05-07,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2756,ACTUAL,203
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,0,2020-05-07,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2695,ACTUAL,203
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,0,2020-05-07,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,40,ACTUAL,204
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,0,2020-05-07,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,204
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,0,2020-05-07,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,43,ACTUAL,204
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,0,2020-05-07,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,39,ACTUAL,204
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,0,2020-05-07,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,43,ACTUAL,204
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,0,2020-05-07,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,204
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,0,2020-05-07,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,82,ACTUAL,204
2020-05-08T01:00:00-00:00,2020-05-08T02:00:00-00:00,0,2020-05-07,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,79,ACTUAL,204
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,0,2020-05-07,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,76,ACTUAL,204
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,0,2020-05-07,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,65,ACTUAL,204
2020-05-08T02:00:00-00:00,2020-05-08T03:00:00-00:00,0,2020-05-07,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,72,ACTUAL,204
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,0,2020-05-07,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,40,ACTUAL,204
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,0,2020-05-07,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,66,ACTUAL,204
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,0,2020-05-07,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,204
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,0,2020-05-07,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,204
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,0,2020-05-07,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,204
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,0,2020-05-07,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,204
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,0,2020-05-07,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,79,ACTUAL,204
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,0,2020-05-07,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,83,ACTUAL,204
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,0,2020-05-07,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,204
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,0,2020-05-07,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,55,ACTUAL,204
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,0,2020-05-07,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,204
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,0,2020-05-07,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,71,ACTUAL,204
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,0,2020-05-07,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,41,ACTUAL,204
2020-05-08T20:00:00-00:00,2020-05-08T21:00:00-00:00,0,2020-05-08,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4382,ACTUAL,205
2020-05-08T10:00:00-00:00,2020-05-08T11:00:00-00:00,0,2020-05-08,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2751,ACTUAL,205
2020-05-09T03:00:00-00:00,2020-05-09T04:00:00-00:00,0,2020-05-08,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4473,ACTUAL,205
2020-05-09T06:00:00-00:00,2020-05-09T07:00:00-00:00,0,2020-05-08,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3584,ACTUAL,205
2020-05-08T14:00:00-00:00,2020-05-08T15:00:00-00:00,0,2020-05-08,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2910,ACTUAL,205
2020-05-08T19:00:00-00:00,2020-05-08T20:00:00-00:00,0,2020-05-08,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4052,ACTUAL,205
2020-05-08T22:00:00-00:00,2020-05-08T23:00:00-00:00,0,2020-05-08,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4672,ACTUAL,205
