interval_start_gmt,tac_area,mw
2019-07-12 09:00:00+00:00,CA ISO-TAC,23897
2019-07-12 09:00:00+00:00,PGE-TAC,11198
2019-07-12 09:00:00+00:00,SCE-TAC,10559
2019-07-12 09:00:00+00:00,SDGE-TAC,1959
2019-07-12 09:00:00+00:00,VEA-TAC,53
2019-07-12 10:00:00+00:00,CA ISO-TAC,23544
2019-07-12 10:00:00+00:00,PGE-TAC,10996
2019-07-12 10:00:00+00:00,SCE-TAC,10462
2019-07-12 10:00:00+00:00,SDGE-TAC,1907
2019-07-12 10:00:00+00:00,VEA-TAC,52
2019-07-12 11:00:00+00:00,CA ISO-TAC,23788
2019-07-12 11:00:00+00:00,PGE-TAC,11087
2019-07-12 11:00:00+00:00,SCE-TAC,10598
2019-07-12 11:00:00+00:00,SDGE-TAC,1924
2019-07-12 11:00:00+00:00,VEA-TAC,52
2019-07-12 12:00:00+00:00,CA ISO-TAC,24687
2019-07-12 12:00:00+00:00,PGE-TAC,11590
2019-07-12 12:00:00+00:00,SCE-TAC,10897
2019-07-12 12:00:00+00:00,SDGE-TAC,2019
2019-07-12 12:00:00+00:00,VEA-TAC,54
2019-07-12 13:00:00+00:00,CA ISO-TAC,25882
2019-07-12 13:00:00+00:00,PGE-TAC,12159
2019-07-12 13:00:00+00:00,SCE-TAC,11385
2019-07-12 13:00:00+00:00,SDGE-TAC,2152
2019-07-12 13:00:00+00:00,VEA-TAC,58
2019-07-12 14:00:00+00:00,CA ISO-TAC,27061
2019-07-12 14:00:00+00:00,PGE-TAC,12529
2019-07-12 14:00:00+00:00,SCE-TAC,12008
2019-07-12 14:00:00+00:00,SDGE-TAC,2332
2019-07-12 14:00:00+00:00,VEA-TAC,63
2019-07-12 15:00:00+00:00,CA ISO-TAC,27813
2019-07-12 15:00:00+00:00,PGE-TAC,12605
2019-07-12 15:00:00+00:00,SCE-TAC,12636
2019-07-12 15:00:00+00:00,SDGE-TAC,2374
2019-07-12 15:00:00+00:00,VEA-TAC,70
2019-07-12 16:00:00+00:00,CA ISO-TAC,28443
2019-07-12 16:00:00+00:00,PGE-TAC,12631
2019-07-12 16:00:00+00:00,SCE-TAC,13346
2019-07-12 16:00:00+00:00,SDGE-TAC,2259
2019-07-12 16:00:00+00:00,VEA-TAC,79
2019-07-12 17:00:00+00:00,CA ISO-TAC,29431
2019-07-12 17:00:00+00:00,PGE-TAC,12759
2019-07-12 17:00:00+00:00,SCE-TAC,14190
2019-07-12 17:00:00+00:00,SDGE-TAC,2266
2019-07-12 17:00:00+00:00,VEA-TAC,88
2019-07-12 18:00:00+00:00,CA ISO-TAC,30512
2019-07-12 18:00:00+00:00,PGE-TAC,12934
2019-07-12 18:00:00+00:00,SCE-TAC,15077
2019-07-12 18:00:00+00:00,SDGE-TAC,2276
2019-07-12 18:00:00+00:00,VEA-TAC,96
2019-07-12 19:00:00+00:00,CA ISO-TAC,31862
2019-07-12 19:00:00+00:00,PGE-TAC,13263
2019-07-12 19:00:00+00:00,SCE-TAC,16028
2019-07-12 19:00:00+00:00,SDGE-TAC,2335
2019-07-12 19:00:00+00:00,VEA-TAC,104
2019-07-12 20:00:00+00:00,CA ISO-TAC,33655
2019-07-12 20:00:00+00:00,PGE-TAC,13976
2019-07-12 20:00:00+00:00,SCE-TAC,17005
2019-07-12 20:00:00+00:00,SDGE-TAC,2428
2019-07-12 20:00:00+00:00,VEA-TAC,110
2019-07-12 21:00:00+00:00,CA ISO-TAC,35267
2019-07-12 21:00:00+00:00,PGE-TAC,14720
2019-07-12 21:00:00+00:00,SCE-TAC,17772
2019-07-12 21:00:00+00:00,SDGE-TAC,2530
2019-07-12 21:00:00+00:00,VEA-TAC,113
2019-07-12 22:00:00+00:00,CA ISO-TAC,36605
2019-07-12 22:00:00+00:00,PGE-TAC,15460
2019-07-12 22:00:00+00:00,SCE-TAC,18269
2019-07-12 22:00:00+00:00,SDGE-TAC,2634
2019-07-12 22:00:00+00:00,VEA-TAC,114
2019-07-12 23:00:00+00:00,CA ISO-TAC,37666
2019-07-12 23:00:00+00:00,PGE-TAC,16156
2019-07-12 23:00:00+00:00,SCE-TAC,18529
2019-07-12 23:00:00+00:00,SDGE-TAC,2739
2019-07-12 23:00:00+00:00,VEA-TAC,115
2019-07-13 00:00:00+00:00,CA ISO-TAC,38208
2019-07-13 00:00:00+00:00,PGE-TAC,16627
2019-07-13 00:00:00+00:00,SCE-TAC,18501
2019-07-13 00:00:00+00:00,SDGE-TAC,2841
2019-07-13 00:00:00+00:00,VEA-TAC,114
2019-07-13 01:00:00+00:00,CA ISO-TAC,37826
2019-07-13 01:00:00+00:00,PGE-TAC,16779
2019-07-13 01:00:00+00:00,SCE-TAC,17964
2019-07-13 01:00:00+00:00,SDGE-TAC,2853
2019-07-13 01:00:00+00:00,VEA-TAC,110
2019-07-13 02:00:00+00:00,CA ISO-TAC,36834
2019-07-13 02:00:00+00:00,PGE-TAC,16546
2019-07-13 02:00:00+00:00,SCE-TAC,17221
2019-07-13 02:00:00+00:00,SDGE-TAC,2845
2019-07-13 02:00:00+00:00,VEA-TAC,103
2019-07-13 03:00:00+00:00,CA ISO-TAC,35612
2019-07-13 03:00:00+00:00,PGE-TAC,16022
2019-07-13 03:00:00+00:00,SCE-TAC,16535
2019-07-13 03:00:00+00:00,SDGE-TAC,2835
2019-07-13 03:00:00+00:00,VEA-TAC,96
2019-07-13 04:00:00+00:00,CA ISO-TAC,33688
2019-07-13 04:00:00+00:00,PGE-TAC,15173
2019-07-13 04:00:00+00:00,SCE-TAC,15593
2019-07-13 04:00:00+00:00,SDGE-TAC,2708
2019-07-13 04:00:00+00:00,VEA-TAC,87
2019-07-13 05:00:00+00:00,CA ISO-TAC,31012
2019-07-13 05:00:00+00:00,PGE-TAC,14012
2019-07-13 05:00:00+00:00,SCE-TAC,14309
2019-07-13 05:00:00+00:00,SDGE-TAC,2488
2019-07-13 05:00:00+00:00,VEA-TAC,77
2019-07-13 06:00:00+00:00,CA ISO-TAC,28676
2019-07-13 06:00:00+00:00,PGE-TAC,13070
2019-07-13 06:00:00+00:00,SCE-TAC,13113
2019-07-13 06:00:00+00:00,SDGE-TAC,2298
2019-07-13 06:00:00+00:00,VEA-TAC,68
2019-07-13 07:00:00+00:00,CA ISO-TAC,26655
2019-07-13 07:00:00+00:00,PGE-TAC,12227
2019-07-13 07:00:00+00:00,SCE-TAC,12088
2019-07-13 07:00:00+00:00,SDGE-TAC,2153
2019-07-13 07:00:00+00:00,VEA-TAC,62
2019-07-13 08:00:00+00:00,CA ISO-TAC,25119
2019-07-13 08:00:00+00:00,PGE-TAC,11565
2019-07-13 08:00:00+00:00,SCE-TAC,11325
2019-07-13 08:00:00+00:00,SDGE-TAC,2048
2019-07-13 08:00:00+00:00,VEA-TAC,58
2019-07-13 09:00:00+00:00,CA ISO-TAC,24128
2019-07-13 09:00:00+00:00,PGE-TAC,11100
2019-07-13 09:00:00+00:00,SCE-TAC,10864
2019-07-13 09:00:00+00:00,SDGE-TAC,1988
2019-07-13 09:00:00+00:00,VEA-TAC,55
2019-07-13 10:00:00+00:00,CA ISO-TAC,23376
2019-07-13 10:00:00+00:00,PGE-TAC,10780
2019-07-13 10:00:00+00:00,SCE-TAC,10481
2019-07-13 10:00:00+00:00,SDGE-TAC,1942
2019-07-13 10:00:00+00:00,VEA-TAC,53
2019-07-13 11:00:00+00:00,CA ISO-TAC,23099
2019-07-13 11:00:00+00:00,PGE-TAC,10654
2019-07-13 11:00:00+00:00,SCE-TAC,10345
2019-07-13 11:00:00+00:00,SDGE-TAC,1926
2019-07-13 11:00:00+00:00,VEA-TAC,53
2019-07-13 12:00:00+00:00,CA ISO-TAC,23298
2019-07-13 12:00:00+00:00,PGE-TAC,10823
2019-07-13 12:00:00+00:00,SCE-TAC,10374
2019-07-13 12:00:00+00:00,SDGE-TAC,1927
2019-07-13 12:00:00+00:00,VEA-TAC,54
2019-07-13 13:00:00+00:00,CA ISO-TAC,23794
2019-07-13 13:00:00+00:00,PGE-TAC,11158
2019-07-13 13:00:00+00:00,SCE-TAC,10491
2019-07-13 13:00:00+00:00,SDGE-TAC,1969
2019-07-13 13:00:00+00:00,VEA-TAC,57
2019-07-13 14:00:00+00:00,CA ISO-TAC,24599
2019-07-13 14:00:00+00:00,PGE-TAC,11476
2019-07-13 14:00:00+00:00,SCE-TAC,10898
2019-07-13 14:00:00+00:00,SDGE-TAC,2039
2019-07-13 14:00:00+00:00,VEA-TAC,64
2019-07-13 15:00:00+00:00,CA ISO-TAC,25399
2019-07-13 15:00:00+00:00,PGE-TAC,11615
2019-07-13 15:00:00+00:00,SCE-TAC,11508
2019-07-13 15:00:00+00:00,SDGE-TAC,2076
2019-07-13 15:00:00+00:00,VEA-TAC,74
2019-07-13 16:00:00+00:00,CA ISO-TAC,26239
2019-07-13 16:00:00+00:00,PGE-TAC,11768
2019-07-13 16:00:00+00:00,SCE-TAC,12241
2019-07-13 16:00:00+00:00,SDGE-TAC,2020
2019-07-13 16:00:00+00:00,VEA-TAC,84
2019-07-13 17:00:00+00:00,CA ISO-TAC,27196
2019-07-13 17:00:00+00:00,PGE-TAC,12039
2019-07-13 17:00:00+00:00,SCE-TAC,12991
2019-07-13 17:00:00+00:00,SDGE-TAC,1945
2019-07-13 17:00:00+00:00,VEA-TAC,94
2019-07-13 18:00:00+00:00,CA ISO-TAC,28270
2019-07-13 18:00:00+00:00,PGE-TAC,12307
2019-07-13 18:00:00+00:00,SCE-TAC,13774
2019-07-13 18:00:00+00:00,SDGE-TAC,1960
2019-07-13 18:00:00+00:00,VEA-TAC,101
2019-07-13 19:00:00+00:00,CA ISO-TAC,29480
2019-07-13 19:00:00+00:00,PGE-TAC,12587
2019-07-13 19:00:00+00:00,SCE-TAC,14637
2019-07-13 19:00:00+00:00,SDGE-TAC,2023
2019-07-13 19:00:00+00:00,VEA-TAC,106
2019-07-13 20:00:00+00:00,CA ISO-TAC,31039
2019-07-13 20:00:00+00:00,PGE-TAC,13223
2019-07-13 20:00:00+00:00,SCE-TAC,15494
2019-07-13 20:00:00+00:00,SDGE-TAC,2081
2019-07-13 20:00:00+00:00,VEA-TAC,111
2019-07-13 21:00:00+00:00,CA ISO-TAC,32599
2019-07-13 21:00:00+00:00,PGE-TAC,13938
2019-07-13 21:00:00+00:00,SCE-TAC,16230
2019-07-13 21:00:00+00:00,SDGE-TAC,2185
2019-07-13 21:00:00+00:00,VEA-TAC,114
2019-07-13 22:00:00+00:00,CA ISO-TAC,34083
2019-07-13 22:00:00+00:00,PGE-TAC,14737
2019-07-13 22:00:00+00:00,SCE-TAC,16778
2019-07-13 22:00:00+00:00,SDGE-TAC,2321
2019-07-13 22:00:00+00:00,VEA-TAC,117
2019-07-13 23:00:00+00:00,CA ISO-TAC,35411
2019-07-13 23:00:00+00:00,PGE-TAC,15547
2019-07-13 23:00:00+00:00,SCE-TAC,17146
2019-07-13 23:00:00+00:00,SDGE-TAC,2472
2019-07-13 23:00:00+00:00,VEA-TAC,118
2019-07-14 00:00:00+00:00,CA ISO-TAC,36295
2019-07-14 00:00:00+00:00,PGE-TAC,16180
2019-07-14 00:00:00+00:00,SCE-TAC,17231
2019-07-14 00:00:00+00:00,SDGE-TAC,2639
2019-07-14 00:00:00+00:00,VEA-TAC,118
2019-07-14 01:00:00+00:00,CA ISO-TAC,36328
2019-07-14 01:00:00+00:00,PGE-TAC,16453
2019-07-14 01:00:00+00:00,SCE-TAC,16917
2019-07-14 01:00:00+00:00,SDGE-TAC,2716
2019-07-14 01:00:00+00:00,VEA-TAC,114
2019-07-14 02:00:00+00:00,CA ISO-TAC,35543
2019-07-14 02:00:00+00:00,PGE-TAC,16265
2019-07-14 02:00:00+00:00,SCE-TAC,16320
2019-07-14 02:00:00+00:00,SDGE-TAC,2723
2019-07-14 02:00:00+00:00,VEA-TAC,106
2019-07-14 03:00:00+00:00,CA ISO-TAC,34340
2019-07-14 03:00:00+00:00,PGE-TAC,15709
2019-07-14 03:00:00+00:00,SCE-TAC,15701
2019-07-14 03:00:00+00:00,SDGE-TAC,2706
2019-07-14 03:00:00+00:00,VEA-TAC,97
2019-07-14 04:00:00+00:00,CA ISO-TAC,32496
2019-07-14 04:00:00+00:00,PGE-TAC,14918
2019-07-14 04:00:00+00:00,SCE-TAC,14802
2019-07-14 04:00:00+00:00,SDGE-TAC,2561
2019-07-14 04:00:00+00:00,VEA-TAC,88
2019-07-14 05:00:00+00:00,CA ISO-TAC,30011
2019-07-14 05:00:00+00:00,PGE-TAC,13800
2019-07-14 05:00:00+00:00,SCE-TAC,13634
2019-07-14 05:00:00+00:00,SDGE-TAC,2369
2019-07-14 05:00:00+00:00,VEA-TAC,80
2019-07-14 06:00:00+00:00,CA ISO-TAC,27683
2019-07-14 06:00:00+00:00,PGE-TAC,12775
2019-07-14 06:00:00+00:00,SCE-TAC,12533
2019-07-14 06:00:00+00:00,SDGE-TAC,2175
2019-07-14 06:00:00+00:00,VEA-TAC,72
2019-07-14 07:00:00+00:00,CA ISO-TAC,25821
2019-07-14 07:00:00+00:00,PGE-TAC,11919
2019-07-14 07:00:00+00:00,SCE-TAC,11660
2019-07-14 07:00:00+00:00,SDGE-TAC,2048
2019-07-14 07:00:00+00:00,VEA-TAC,65
2019-07-14 08:00:00+00:00,CA ISO-TAC,24380
2019-07-14 08:00:00+00:00,PGE-TAC,11224
2019-07-14 08:00:00+00:00,SCE-TAC,11016
2019-07-14 08:00:00+00:00,SDGE-TAC,1949
2019-07-14 08:00:00+00:00,VEA-TAC,61
2019-07-14 09:00:00+00:00,CA ISO-TAC,23306
2019-07-14 09:00:00+00:00,PGE-TAC,10731
2019-07-14 09:00:00+00:00,SCE-TAC,10494
2019-07-14 09:00:00+00:00,SDGE-TAC,1894
2019-07-14 09:00:00+00:00,VEA-TAC,57
2019-07-14 10:00:00+00:00,CA ISO-TAC,22563
2019-07-14 10:00:00+00:00,PGE-TAC,10430
2019-07-14 10:00:00+00:00,SCE-TAC,10087
2019-07-14 10:00:00+00:00,SDGE-TAC,1861
2019-07-14 10:00:00+00:00,VEA-TAC,54
2019-07-14 11:00:00+00:00,CA ISO-TAC,22199
2019-07-14 11:00:00+00:00,PGE-TAC,10278
2019-07-14 11:00:00+00:00,SCE-TAC,9904
2019-07-14 11:00:00+00:00,SDGE-TAC,1833
2019-07-14 11:00:00+00:00,VEA-TAC,53
2019-07-14 12:00:00+00:00,CA ISO-TAC,22006
2019-07-14 12:00:00+00:00,PGE-TAC,10259
2019-07-14 12:00:00+00:00,SCE-TAC,9715
2019-07-14 12:00:00+00:00,SDGE-TAC,1848
2019-07-14 12:00:00+00:00,VEA-TAC,53
2019-07-14 13:00:00+00:00,CA ISO-TAC,22173
2019-07-14 13:00:00+00:00,PGE-TAC,10381
2019-07-14 13:00:00+00:00,SCE-TAC,9744
2019-07-14 13:00:00+00:00,SDGE-TAC,1862
2019-07-14 13:00:00+00:00,VEA-TAC,56
2019-07-14 14:00:00+00:00,CA ISO-TAC,22815
2019-07-14 14:00:00+00:00,PGE-TAC,10628
2019-07-14 14:00:00+00:00,SCE-TAC,10112
2019-07-14 14:00:00+00:00,SDGE-TAC,1885
2019-07-14 14:00:00+00:00,VEA-TAC,63
2019-07-14 15:00:00+00:00,CA ISO-TAC,23450
2019-07-14 15:00:00+00:00,PGE-TAC,10750
2019-07-14 15:00:00+00:00,SCE-TAC,10611
2019-07-14 15:00:00+00:00,SDGE-TAC,1890
2019-07-14 15:00:00+00:00,VEA-TAC,72
2019-07-14 16:00:00+00:00,CA ISO-TAC,24355
2019-07-14 16:00:00+00:00,PGE-TAC,10885
2019-07-14 16:00:00+00:00,SCE-TAC,11369
2019-07-14 16:00:00+00:00,SDGE-TAC,1895
2019-07-14 16:00:00+00:00,VEA-TAC,80
2019-07-14 17:00:00+00:00,CA ISO-TAC,25433
2019-07-14 17:00:00+00:00,PGE-TAC,11034
2019-07-14 17:00:00+00:00,SCE-TAC,12272
2019-07-14 17:00:00+00:00,SDGE-TAC,1912
2019-07-14 17:00:00+00:00,VEA-TAC,89
2019-07-14 18:00:00+00:00,CA ISO-TAC,26638
2019-07-14 18:00:00+00:00,PGE-TAC,11210
2019-07-14 18:00:00+00:00,SCE-TAC,13261
2019-07-14 18:00:00+00:00,SDGE-TAC,1945
2019-07-14 18:00:00+00:00,VEA-TAC,96
2019-07-14 19:00:00+00:00,CA ISO-TAC,28117
2019-07-14 19:00:00+00:00,PGE-TAC,11658
2019-07-14 19:00:00+00:00,SCE-TAC,14222
2019-07-14 19:00:00+00:00,SDGE-TAC,2007
2019-07-14 19:00:00+00:00,VEA-TAC,103
2019-07-14 20:00:00+00:00,CA ISO-TAC,29722
2019-07-14 20:00:00+00:00,PGE-TAC,12251
2019-07-14 20:00:00+00:00,SCE-TAC,15153
2019-07-14 20:00:00+00:00,SDGE-TAC,2084
2019-07-14 20:00:00+00:00,VEA-TAC,107
2019-07-14 21:00:00+00:00,CA ISO-TAC,31320
2019-07-14 21:00:00+00:00,PGE-TAC,12896
2019-07-14 21:00:00+00:00,SCE-TAC,16004
2019-07-14 21:00:00+00:00,SDGE-TAC,2179
2019-07-14 21:00:00+00:00,VEA-TAC,111
2019-07-14 22:00:00+00:00,CA ISO-TAC,32817
2019-07-14 22:00:00+00:00,PGE-TAC,13659
2019-07-14 22:00:00+00:00,SCE-TAC,16604
2019-07-14 22:00:00+00:00,SDGE-TAC,2309
2019-07-14 22:00:00+00:00,VEA-TAC,114
2019-07-14 23:00:00+00:00,CA ISO-TAC,34247
2019-07-14 23:00:00+00:00,PGE-TAC,14516
2019-07-14 23:00:00+00:00,SCE-TAC,17027
2019-07-14 23:00:00+00:00,SDGE-TAC,2460
2019-07-14 23:00:00+00:00,VEA-TAC,116
2019-07-15 00:00:00+00:00,CA ISO-TAC,35316
2019-07-15 00:00:00+00:00,PGE-TAC,15289
2019-07-15 00:00:00+00:00,SCE-TAC,17173
2019-07-15 00:00:00+00:00,SDGE-TAC,2611
2019-07-15 00:00:00+00:00,VEA-TAC,116
2019-07-15 01:00:00+00:00,CA ISO-TAC,35560
2019-07-15 01:00:00+00:00,PGE-TAC,15735
2019-07-15 01:00:00+00:00,SCE-TAC,16887
2019-07-15 01:00:00+00:00,SDGE-TAC,2698
2019-07-15 01:00:00+00:00,VEA-TAC,113
2019-07-15 02:00:00+00:00,CA ISO-TAC,34880
2019-07-15 02:00:00+00:00,PGE-TAC,15661
2019-07-15 02:00:00+00:00,SCE-TAC,16256
2019-07-15 02:00:00+00:00,SDGE-TAC,2730
2019-07-15 02:00:00+00:00,VEA-TAC,105
2019-07-15 03:00:00+00:00,CA ISO-TAC,33713
2019-07-15 03:00:00+00:00,PGE-TAC,15229
2019-07-15 03:00:00+00:00,SCE-TAC,15552
2019-07-15 03:00:00+00:00,SDGE-TAC,2708
2019-07-15 03:00:00+00:00,VEA-TAC,95
2019-07-15 04:00:00+00:00,CA ISO-TAC,31778
2019-07-15 04:00:00+00:00,PGE-TAC,14478
2019-07-15 04:00:00+00:00,SCE-TAC,14527
2019-07-15 04:00:00+00:00,SDGE-TAC,2557
2019-07-15 04:00:00+00:00,VEA-TAC,86
2019-07-15 05:00:00+00:00,CA ISO-TAC,29097
2019-07-15 05:00:00+00:00,PGE-TAC,13268
2019-07-15 05:00:00+00:00,SCE-TAC,13265
2019-07-15 05:00:00+00:00,SDGE-TAC,2357
2019-07-15 05:00:00+00:00,VEA-TAC,76
2019-07-15 06:00:00+00:00,CA ISO-TAC,26682
2019-07-15 06:00:00+00:00,PGE-TAC,12170
2019-07-15 06:00:00+00:00,SCE-TAC,12127
2019-07-15 06:00:00+00:00,SDGE-TAC,2189
2019-07-15 06:00:00+00:00,VEA-TAC,67
2019-07-15 07:00:00+00:00,CA ISO-TAC,24945
2019-07-15 07:00:00+00:00,PGE-TAC,11380
2019-07-15 07:00:00+00:00,SCE-TAC,11290
2019-07-15 07:00:00+00:00,SDGE-TAC,2086
2019-07-15 07:00:00+00:00,VEA-TAC,61
2019-07-15 08:00:00+00:00,CA ISO-TAC,23759
2019-07-15 08:00:00+00:00,PGE-TAC,10855
2019-07-15 08:00:00+00:00,SCE-TAC,10718
2019-07-15 08:00:00+00:00,SDGE-TAC,1999
2019-07-15 08:00:00+00:00,VEA-TAC,57
2019-07-15 09:00:00+00:00,CA ISO-TAC,22981
2019-07-15 09:00:00+00:00,PGE-TAC,10522
2019-07-15 09:00:00+00:00,SCE-TAC,10338
2019-07-15 09:00:00+00:00,SDGE-TAC,1938
2019-07-15 09:00:00+00:00,VEA-TAC,54
2019-07-15 10:00:00+00:00,CA ISO-TAC,22752
2019-07-15 10:00:00+00:00,PGE-TAC,10435
2019-07-15 10:00:00+00:00,SCE-TAC,10224
2019-07-15 10:00:00+00:00,SDGE-TAC,1915
2019-07-15 10:00:00+00:00,VEA-TAC,52
2019-07-15 11:00:00+00:00,CA ISO-TAC,23261
2019-07-15 11:00:00+00:00,PGE-TAC,10670
2019-07-15 11:00:00+00:00,SCE-TAC,10453
2019-07-15 11:00:00+00:00,SDGE-TAC,1959
2019-07-15 11:00:00+00:00,VEA-TAC,53
2019-07-15 12:00:00+00:00,CA ISO-TAC,24428
2019-07-15 12:00:00+00:00,PGE-TAC,11244
2019-07-15 12:00:00+00:00,SCE-TAC,10921
2019-07-15 12:00:00+00:00,SDGE-TAC,2083
2019-07-15 12:00:00+00:00,VEA-TAC,54
2019-07-15 13:00:00+00:00,CA ISO-TAC,25868
2019-07-15 13:00:00+00:00,PGE-TAC,11982
2019-07-15 13:00:00+00:00,SCE-TAC,11491
2019-07-15 13:00:00+00:00,SDGE-TAC,2211
2019-07-15 13:00:00+00:00,VEA-TAC,58
2019-07-15 14:00:00+00:00,CA ISO-TAC,27256
2019-07-15 14:00:00+00:00,PGE-TAC,12680
2019-07-15 14:00:00+00:00,SCE-TAC,12098
2019-07-15 14:00:00+00:00,SDGE-TAC,2287
2019-07-15 14:00:00+00:00,VEA-TAC,65
2019-07-15 15:00:00+00:00,CA ISO-TAC,28269
2019-07-15 15:00:00+00:00,PGE-TAC,13030
2019-07-15 15:00:00+00:00,SCE-TAC,12745
2019-07-15 15:00:00+00:00,SDGE-TAC,2294
2019-07-15 15:00:00+00:00,VEA-TAC,74
2019-07-15 16:00:00+00:00,CA ISO-TAC,29224
2019-07-15 16:00:00+00:00,PGE-TAC,13194
2019-07-15 16:00:00+00:00,SCE-TAC,13518
2019-07-15 16:00:00+00:00,SDGE-TAC,2308
2019-07-15 16:00:00+00:00,VEA-TAC,82
2019-07-15 17:00:00+00:00,CA ISO-TAC,30445
2019-07-15 17:00:00+00:00,PGE-TAC,13422
2019-07-15 17:00:00+00:00,SCE-TAC,14441
2019-07-15 17:00:00+00:00,SDGE-TAC,2375
2019-07-15 17:00:00+00:00,VEA-TAC,90
2019-07-15 18:00:00+00:00,CA ISO-TAC,31766
2019-07-15 18:00:00+00:00,PGE-TAC,13633
2019-07-15 18:00:00+00:00,SCE-TAC,15439
2019-07-15 18:00:00+00:00,SDGE-TAC,2476
2019-07-15 18:00:00+00:00,VEA-TAC,96
2019-07-15 19:00:00+00:00,CA ISO-TAC,33335
2019-07-15 19:00:00+00:00,PGE-TAC,14083
2019-07-15 19:00:00+00:00,SCE-TAC,16466
2019-07-15 19:00:00+00:00,SDGE-TAC,2563
2019-07-15 19:00:00+00:00,VEA-TAC,102
2019-07-15 20:00:00+00:00,CA ISO-TAC,34995
2019-07-15 20:00:00+00:00,PGE-TAC,14703
2019-07-15 20:00:00+00:00,SCE-TAC,17406
2019-07-15 20:00:00+00:00,SDGE-TAC,2659
2019-07-15 20:00:00+00:00,VEA-TAC,107
2019-07-15 21:00:00+00:00,CA ISO-TAC,36562
2019-07-15 21:00:00+00:00,PGE-TAC,15358
2019-07-15 21:00:00+00:00,SCE-TAC,18199
2019-07-15 21:00:00+00:00,SDGE-TAC,2781
2019-07-15 21:00:00+00:00,VEA-TAC,111
2019-07-15 22:00:00+00:00,CA ISO-TAC,37936
2019-07-15 22:00:00+00:00,PGE-TAC,16052
2019-07-15 22:00:00+00:00,SCE-TAC,18750
2019-07-15 22:00:00+00:00,SDGE-TAC,2907
2019-07-15 22:00:00+00:00,VEA-TAC,114
2019-07-15 23:00:00+00:00,CA ISO-TAC,39031
2019-07-15 23:00:00+00:00,PGE-TAC,16718
2019-07-15 23:00:00+00:00,SCE-TAC,19026
2019-07-15 23:00:00+00:00,SDGE-TAC,3051
2019-07-15 23:00:00+00:00,VEA-TAC,115
2019-07-16 00:00:00+00:00,CA ISO-TAC,39589
2019-07-16 00:00:00+00:00,PGE-TAC,17202
2019-07-16 00:00:00+00:00,SCE-TAC,18985
2019-07-16 00:00:00+00:00,SDGE-TAC,3164
2019-07-16 00:00:00+00:00,VEA-TAC,113
2019-07-16 01:00:00+00:00,CA ISO-TAC,39280
2019-07-16 01:00:00+00:00,PGE-TAC,17334
2019-07-16 01:00:00+00:00,SCE-TAC,18548
2019-07-16 01:00:00+00:00,SDGE-TAC,3162
2019-07-16 01:00:00+00:00,VEA-TAC,110
2019-07-16 02:00:00+00:00,CA ISO-TAC,38099
2019-07-16 02:00:00+00:00,PGE-TAC,16962
2019-07-16 02:00:00+00:00,SCE-TAC,17790
2019-07-16 02:00:00+00:00,SDGE-TAC,3118
2019-07-16 02:00:00+00:00,VEA-TAC,102
2019-07-16 03:00:00+00:00,CA ISO-TAC,36599
2019-07-16 03:00:00+00:00,PGE-TAC,16307
2019-07-16 03:00:00+00:00,SCE-TAC,17006
2019-07-16 03:00:00+00:00,SDGE-TAC,3066
2019-07-16 03:00:00+00:00,VEA-TAC,92
2019-07-16 04:00:00+00:00,CA ISO-TAC,34320
2019-07-16 04:00:00+00:00,PGE-TAC,15348
2019-07-16 04:00:00+00:00,SCE-TAC,15883
2019-07-16 04:00:00+00:00,SDGE-TAC,2881
2019-07-16 04:00:00+00:00,VEA-TAC,81
2019-07-16 05:00:00+00:00,CA ISO-TAC,31130
2019-07-16 05:00:00+00:00,PGE-TAC,13963
2019-07-16 05:00:00+00:00,SCE-TAC,14365
2019-07-16 05:00:00+00:00,SDGE-TAC,2604
2019-07-16 05:00:00+00:00,VEA-TAC,71
2019-07-16 06:00:00+00:00,CA ISO-TAC,28324
2019-07-16 06:00:00+00:00,PGE-TAC,12778
2019-07-16 06:00:00+00:00,SCE-TAC,12997
2019-07-16 06:00:00+00:00,SDGE-TAC,2356
2019-07-16 06:00:00+00:00,VEA-TAC,64
2019-07-16 07:00:00+00:00,CA ISO-TAC,26301
2019-07-16 07:00:00+00:00,PGE-TAC,11951
2019-07-16 07:00:00+00:00,SCE-TAC,11983
2019-07-16 07:00:00+00:00,SDGE-TAC,2182
2019-07-16 07:00:00+00:00,VEA-TAC,58
2019-07-16 08:00:00+00:00,CA ISO-TAC,24878
2019-07-16 08:00:00+00:00,PGE-TAC,11366
2019-07-16 08:00:00+00:00,SCE-TAC,11274
2019-07-16 08:00:00+00:00,SDGE-TAC,2058
2019-07-16 08:00:00+00:00,VEA-TAC,55
2019-07-16 09:00:00+00:00,CA ISO-TAC,23981
2019-07-16 09:00:00+00:00,PGE-TAC,11002
2019-07-16 09:00:00+00:00,SCE-TAC,10813
2019-07-16 09:00:00+00:00,SDGE-TAC,1990
2019-07-16 09:00:00+00:00,VEA-TAC,52
2019-07-16 10:00:00+00:00,CA ISO-TAC,23632
2019-07-16 10:00:00+00:00,PGE-TAC,10883
2019-07-16 10:00:00+00:00,SCE-TAC,10601
2019-07-16 10:00:00+00:00,SDGE-TAC,1973
2019-07-16 10:00:00+00:00,VEA-TAC,51
2019-07-16 11:00:00+00:00,CA ISO-TAC,23986
2019-07-16 11:00:00+00:00,PGE-TAC,11064
