interval_start_gmt,tac_area,mw
2025-08-18 02:00:00+00:00,CA ISO-TAC,31721
2025-08-18 02:00:00+00:00,MWD-TAC,185
2025-08-18 02:00:00+00:00,PGE-TAC,13602
2025-08-18 02:00:00+00:00,SCE-TAC,14956
2025-08-18 02:00:00+00:00,SDGE-TAC,2877
2025-08-18 02:00:00+00:00,VEA-TAC,101
2025-08-18 03:00:00+00:00,CA ISO-TAC,31550
2025-08-18 03:00:00+00:00,MWD-TAC,188
2025-08-18 03:00:00+00:00,PGE-TAC,13712
2025-08-18 03:00:00+00:00,SCE-TAC,14671
2025-08-18 03:00:00+00:00,SDGE-TAC,2886
2025-08-18 03:00:00+00:00,VEA-TAC,93
2025-08-18 04:00:00+00:00,CA ISO-TAC,30666
2025-08-18 04:00:00+00:00,MWD-TAC,189
2025-08-18 04:00:00+00:00,PGE-TAC,13336
2025-08-18 04:00:00+00:00,SCE-TAC,14267
2025-08-18 04:00:00+00:00,SDGE-TAC,2791
2025-08-18 04:00:00+00:00,VEA-TAC,83
2025-08-18 05:00:00+00:00,CA ISO-TAC,28785
2025-08-18 05:00:00+00:00,MWD-TAC,185
2025-08-18 05:00:00+00:00,PGE-TAC,12469
2025-08-18 05:00:00+00:00,SCE-TAC,13429
2025-08-18 05:00:00+00:00,SDGE-TAC,2629
2025-08-18 05:00:00+00:00,VEA-TAC,73
2025-08-18 06:00:00+00:00,CA ISO-TAC,26696
2025-08-18 06:00:00+00:00,MWD-TAC,186
2025-08-18 06:00:00+00:00,PGE-TAC,11586
2025-08-18 06:00:00+00:00,SCE-TAC,12421
2025-08-18 06:00:00+00:00,SDGE-TAC,2436
2025-08-18 06:00:00+00:00,VEA-TAC,67
2025-08-18 07:00:00+00:00,CA ISO-TAC,25322
2025-08-18 07:00:00+00:00,MWD-TAC,184
2025-08-18 07:00:00+00:00,PGE-TAC,11064
2025-08-18 07:00:00+00:00,SCE-TAC,11553
2025-08-18 07:00:00+00:00,SDGE-TAC,2461
2025-08-18 07:00:00+00:00,VEA-TAC,60
2025-08-18 08:00:00+00:00,CA ISO-TAC,24454
2025-08-18 08:00:00+00:00,MWD-TAC,185
2025-08-18 08:00:00+00:00,PGE-TAC,10768
2025-08-18 08:00:00+00:00,SCE-TAC,10929
2025-08-18 08:00:00+00:00,SDGE-TAC,2516
2025-08-18 08:00:00+00:00,VEA-TAC,56
2025-08-18 09:00:00+00:00,CA ISO-TAC,23587
2025-08-18 09:00:00+00:00,MWD-TAC,184
2025-08-18 09:00:00+00:00,PGE-TAC,10376
2025-08-18 09:00:00+00:00,SCE-TAC,10449
2025-08-18 09:00:00+00:00,SDGE-TAC,2524
2025-08-18 09:00:00+00:00,VEA-TAC,54
2025-08-18 10:00:00+00:00,CA ISO-TAC,22883
2025-08-18 10:00:00+00:00,MWD-TAC,184
2025-08-18 10:00:00+00:00,PGE-TAC,10045
2025-08-18 10:00:00+00:00,SCE-TAC,10248
2025-08-18 10:00:00+00:00,SDGE-TAC,2354
2025-08-18 10:00:00+00:00,VEA-TAC,52
2025-08-18 11:00:00+00:00,CA ISO-TAC,22657
2025-08-18 11:00:00+00:00,MWD-TAC,184
2025-08-18 11:00:00+00:00,PGE-TAC,9928
2025-08-18 11:00:00+00:00,SCE-TAC,10159
2025-08-18 11:00:00+00:00,SDGE-TAC,2334
2025-08-18 11:00:00+00:00,VEA-TAC,52
2025-08-18 12:00:00+00:00,CA ISO-TAC,23314
2025-08-18 12:00:00+00:00,MWD-TAC,184
2025-08-18 12:00:00+00:00,PGE-TAC,10271
2025-08-18 12:00:00+00:00,SCE-TAC,10523
2025-08-18 12:00:00+00:00,SDGE-TAC,2281
2025-08-18 12:00:00+00:00,VEA-TAC,55
2025-08-18 13:00:00+00:00,CA ISO-TAC,24580
2025-08-18 13:00:00+00:00,MWD-TAC,184
2025-08-18 13:00:00+00:00,PGE-TAC,11038
2025-08-18 13:00:00+00:00,SCE-TAC,10918
2025-08-18 13:00:00+00:00,SDGE-TAC,2385
2025-08-18 13:00:00+00:00,VEA-TAC,55
2025-08-18 14:00:00+00:00,CA ISO-TAC,26669
2025-08-18 14:00:00+00:00,MWD-TAC,185
2025-08-18 14:00:00+00:00,PGE-TAC,11727
2025-08-18 14:00:00+00:00,SCE-TAC,12213
2025-08-18 14:00:00+00:00,SDGE-TAC,2484
2025-08-18 14:00:00+00:00,VEA-TAC,60
2025-08-18 15:00:00+00:00,CA ISO-TAC,30049
2025-08-18 15:00:00+00:00,MWD-TAC,185
2025-08-18 15:00:00+00:00,PGE-TAC,11982
2025-08-18 15:00:00+00:00,SCE-TAC,15094
2025-08-18 15:00:00+00:00,SDGE-TAC,2725
2025-08-18 15:00:00+00:00,VEA-TAC,63
2025-08-18 16:00:00+00:00,CA ISO-TAC,30302
2025-08-18 16:00:00+00:00,MWD-TAC,184
2025-08-18 16:00:00+00:00,PGE-TAC,11392
2025-08-18 16:00:00+00:00,SCE-TAC,16104
2025-08-18 16:00:00+00:00,SDGE-TAC,2554
2025-08-18 16:00:00+00:00,VEA-TAC,68
2025-08-18 17:00:00+00:00,CA ISO-TAC,30465
2025-08-18 17:00:00+00:00,MWD-TAC,184
2025-08-18 17:00:00+00:00,PGE-TAC,10818
2025-08-18 17:00:00+00:00,SCE-TAC,16993
2025-08-18 17:00:00+00:00,SDGE-TAC,2394
2025-08-18 17:00:00+00:00,VEA-TAC,76
2025-08-18 18:00:00+00:00,CA ISO-TAC,30928
2025-08-18 18:00:00+00:00,MWD-TAC,185
2025-08-18 18:00:00+00:00,PGE-TAC,10401
2025-08-18 18:00:00+00:00,SCE-TAC,17956
2025-08-18 18:00:00+00:00,SDGE-TAC,2301
2025-08-18 18:00:00+00:00,VEA-TAC,85
2025-08-18 19:00:00+00:00,CA ISO-TAC,30005
2025-08-18 19:00:00+00:00,MWD-TAC,185
2025-08-18 19:00:00+00:00,PGE-TAC,10114
2025-08-18 19:00:00+00:00,SCE-TAC,17578
2025-08-18 19:00:00+00:00,SDGE-TAC,2034
2025-08-18 19:00:00+00:00,VEA-TAC,94
2025-08-18 20:00:00+00:00,CA ISO-TAC,29553
2025-08-18 20:00:00+00:00,MWD-TAC,185
2025-08-18 20:00:00+00:00,PGE-TAC,10394
2025-08-18 20:00:00+00:00,SCE-TAC,16843
2025-08-18 20:00:00+00:00,SDGE-TAC,2028
2025-08-18 20:00:00+00:00,VEA-TAC,103
2025-08-18 21:00:00+00:00,CA ISO-TAC,29851
2025-08-18 21:00:00+00:00,MWD-TAC,185
2025-08-18 21:00:00+00:00,PGE-TAC,10691
2025-08-18 21:00:00+00:00,SCE-TAC,16648
2025-08-18 21:00:00+00:00,SDGE-TAC,2215
2025-08-18 21:00:00+00:00,VEA-TAC,112
2025-08-18 22:00:00+00:00,CA ISO-TAC,31172
2025-08-18 22:00:00+00:00,MWD-TAC,185
2025-08-18 22:00:00+00:00,PGE-TAC,11539
2025-08-18 22:00:00+00:00,SCE-TAC,16960
2025-08-18 22:00:00+00:00,SDGE-TAC,2370
2025-08-18 22:00:00+00:00,VEA-TAC,118
2025-08-18 23:00:00+00:00,CA ISO-TAC,32945
2025-08-18 23:00:00+00:00,MWD-TAC,185
2025-08-18 23:00:00+00:00,PGE-TAC,12251
2025-08-18 23:00:00+00:00,SCE-TAC,17558
2025-08-18 23:00:00+00:00,SDGE-TAC,2829
2025-08-18 23:00:00+00:00,VEA-TAC,122
2025-08-19 00:00:00+00:00,CA ISO-TAC,34371
2025-08-19 00:00:00+00:00,MWD-TAC,184
2025-08-19 00:00:00+00:00,PGE-TAC,13278
2025-08-19 00:00:00+00:00,SCE-TAC,17795
2025-08-19 00:00:00+00:00,SDGE-TAC,2990
2025-08-19 00:00:00+00:00,VEA-TAC,124
2025-08-19 01:00:00+00:00,CA ISO-TAC,35349
2025-08-19 01:00:00+00:00,MWD-TAC,185
2025-08-19 01:00:00+00:00,PGE-TAC,14372
2025-08-19 01:00:00+00:00,SCE-TAC,17494
2025-08-19 01:00:00+00:00,SDGE-TAC,3178
2025-08-19 01:00:00+00:00,VEA-TAC,120
2025-08-19 02:00:00+00:00,CA ISO-TAC,34598
2025-08-19 02:00:00+00:00,MWD-TAC,185
2025-08-19 02:00:00+00:00,PGE-TAC,14321
2025-08-19 02:00:00+00:00,SCE-TAC,16858
2025-08-19 02:00:00+00:00,SDGE-TAC,3124
2025-08-19 02:00:00+00:00,VEA-TAC,110
2025-08-19 03:00:00+00:00,CA ISO-TAC,33980
2025-08-19 03:00:00+00:00,MWD-TAC,185
2025-08-19 03:00:00+00:00,PGE-TAC,14397
2025-08-19 03:00:00+00:00,SCE-TAC,16299
2025-08-19 03:00:00+00:00,SDGE-TAC,3001
2025-08-19 03:00:00+00:00,VEA-TAC,98
2025-08-19 04:00:00+00:00,CA ISO-TAC,32536
2025-08-19 04:00:00+00:00,MWD-TAC,185
2025-08-19 04:00:00+00:00,PGE-TAC,13745
2025-08-19 04:00:00+00:00,SCE-TAC,15623
2025-08-19 04:00:00+00:00,SDGE-TAC,2896
2025-08-19 04:00:00+00:00,VEA-TAC,87
2025-08-19 05:00:00+00:00,CA ISO-TAC,30434
2025-08-19 05:00:00+00:00,MWD-TAC,185
2025-08-19 05:00:00+00:00,PGE-TAC,12778
2025-08-19 05:00:00+00:00,SCE-TAC,14671
2025-08-19 05:00:00+00:00,SDGE-TAC,2724
2025-08-19 05:00:00+00:00,VEA-TAC,76
2025-08-19 06:00:00+00:00,CA ISO-TAC,28133
2025-08-19 06:00:00+00:00,MWD-TAC,185
2025-08-19 06:00:00+00:00,PGE-TAC,11818
2025-08-19 06:00:00+00:00,SCE-TAC,13483
2025-08-19 06:00:00+00:00,SDGE-TAC,2578
2025-08-19 06:00:00+00:00,VEA-TAC,69
2025-08-19 07:00:00+00:00,CA ISO-TAC,26685
2025-08-19 07:00:00+00:00,MWD-TAC,184
2025-08-19 07:00:00+00:00,PGE-TAC,11459
2025-08-19 07:00:00+00:00,SCE-TAC,12342
2025-08-19 07:00:00+00:00,SDGE-TAC,2637
2025-08-19 07:00:00+00:00,VEA-TAC,63
2025-08-19 08:00:00+00:00,CA ISO-TAC,25525
2025-08-19 08:00:00+00:00,MWD-TAC,185
2025-08-19 08:00:00+00:00,PGE-TAC,11011
2025-08-19 08:00:00+00:00,SCE-TAC,11730
2025-08-19 08:00:00+00:00,SDGE-TAC,2541
2025-08-19 08:00:00+00:00,VEA-TAC,58
2025-08-19 09:00:00+00:00,CA ISO-TAC,24656
2025-08-19 09:00:00+00:00,MWD-TAC,184
2025-08-19 09:00:00+00:00,PGE-TAC,10595
2025-08-19 09:00:00+00:00,SCE-TAC,11434
2025-08-19 09:00:00+00:00,SDGE-TAC,2388
2025-08-19 09:00:00+00:00,VEA-TAC,55
2025-08-19 10:00:00+00:00,CA ISO-TAC,24443
2025-08-19 10:00:00+00:00,MWD-TAC,182
2025-08-19 10:00:00+00:00,PGE-TAC,10481
2025-08-19 10:00:00+00:00,SCE-TAC,11286
2025-08-19 10:00:00+00:00,SDGE-TAC,2440
2025-08-19 10:00:00+00:00,VEA-TAC,54
2025-08-19 11:00:00+00:00,CA ISO-TAC,24094
2025-08-19 11:00:00+00:00,MWD-TAC,183
2025-08-19 11:00:00+00:00,PGE-TAC,10543
2025-08-19 11:00:00+00:00,SCE-TAC,11029
2025-08-19 11:00:00+00:00,SDGE-TAC,2285
2025-08-19 11:00:00+00:00,VEA-TAC,54
2025-08-19 12:00:00+00:00,CA ISO-TAC,24457
2025-08-19 12:00:00+00:00,MWD-TAC,184
2025-08-19 12:00:00+00:00,PGE-TAC,10886
2025-08-19 12:00:00+00:00,SCE-TAC,11134
2025-08-19 12:00:00+00:00,SDGE-TAC,2197
2025-08-19 12:00:00+00:00,VEA-TAC,56
2025-08-19 13:00:00+00:00,CA ISO-TAC,25873
2025-08-19 13:00:00+00:00,MWD-TAC,184
2025-08-19 13:00:00+00:00,PGE-TAC,11754
2025-08-19 13:00:00+00:00,SCE-TAC,11607
2025-08-19 13:00:00+00:00,SDGE-TAC,2272
2025-08-19 13:00:00+00:00,VEA-TAC,56
2025-08-19 14:00:00+00:00,CA ISO-TAC,27573
2025-08-19 14:00:00+00:00,MWD-TAC,185
2025-08-19 14:00:00+00:00,PGE-TAC,12116
2025-08-19 14:00:00+00:00,SCE-TAC,12801
2025-08-19 14:00:00+00:00,SDGE-TAC,2411
2025-08-19 14:00:00+00:00,VEA-TAC,60
2025-08-19 15:00:00+00:00,CA ISO-TAC,30620
2025-08-19 15:00:00+00:00,MWD-TAC,185
2025-08-19 15:00:00+00:00,PGE-TAC,12071
2025-08-19 15:00:00+00:00,SCE-TAC,15599
2025-08-19 15:00:00+00:00,SDGE-TAC,2703
2025-08-19 15:00:00+00:00,VEA-TAC,62
2025-08-19 16:00:00+00:00,CA ISO-TAC,32913
2025-08-19 16:00:00+00:00,MWD-TAC,185
2025-08-19 16:00:00+00:00,PGE-TAC,12207
2025-08-19 16:00:00+00:00,SCE-TAC,17725
2025-08-19 16:00:00+00:00,SDGE-TAC,2728
2025-08-19 16:00:00+00:00,VEA-TAC,68
2025-08-19 17:00:00+00:00,CA ISO-TAC,32866
2025-08-19 17:00:00+00:00,MWD-TAC,185
2025-08-19 17:00:00+00:00,PGE-TAC,11826
2025-08-19 17:00:00+00:00,SCE-TAC,18164
2025-08-19 17:00:00+00:00,SDGE-TAC,2614
2025-08-19 17:00:00+00:00,VEA-TAC,77
2025-08-19 18:00:00+00:00,CA ISO-TAC,32874
2025-08-19 18:00:00+00:00,MWD-TAC,185
2025-08-19 18:00:00+00:00,PGE-TAC,11541
2025-08-19 18:00:00+00:00,SCE-TAC,18855
2025-08-19 18:00:00+00:00,SDGE-TAC,2205
2025-08-19 18:00:00+00:00,VEA-TAC,88
2025-08-19 19:00:00+00:00,CA ISO-TAC,32117
2025-08-19 19:00:00+00:00,MWD-TAC,185
2025-08-19 19:00:00+00:00,PGE-TAC,11346
2025-08-19 19:00:00+00:00,SCE-TAC,18456
2025-08-19 19:00:00+00:00,SDGE-TAC,2029
2025-08-19 19:00:00+00:00,VEA-TAC,101
2025-08-19 20:00:00+00:00,CA ISO-TAC,31712
2025-08-19 20:00:00+00:00,MWD-TAC,185
2025-08-19 20:00:00+00:00,PGE-TAC,11532
2025-08-19 20:00:00+00:00,SCE-TAC,17553
2025-08-19 20:00:00+00:00,SDGE-TAC,2331
2025-08-19 20:00:00+00:00,VEA-TAC,111
2025-08-19 21:00:00+00:00,CA ISO-TAC,32092
2025-08-19 21:00:00+00:00,MWD-TAC,185
2025-08-19 21:00:00+00:00,PGE-TAC,12013
2025-08-19 21:00:00+00:00,SCE-TAC,17563
2025-08-19 21:00:00+00:00,SDGE-TAC,2213
2025-08-19 21:00:00+00:00,VEA-TAC,118
2025-08-19 22:00:00+00:00,CA ISO-TAC,33616
2025-08-19 22:00:00+00:00,MWD-TAC,185
2025-08-19 22:00:00+00:00,PGE-TAC,13005
2025-08-19 22:00:00+00:00,SCE-TAC,17857
2025-08-19 22:00:00+00:00,SDGE-TAC,2444
2025-08-19 22:00:00+00:00,VEA-TAC,125
2025-08-19 23:00:00+00:00,CA ISO-TAC,35198
2025-08-19 23:00:00+00:00,MWD-TAC,185
2025-08-19 23:00:00+00:00,PGE-TAC,13565
2025-08-19 23:00:00+00:00,SCE-TAC,18569
2025-08-19 23:00:00+00:00,SDGE-TAC,2750
2025-08-19 23:00:00+00:00,VEA-TAC,129
2025-08-20 00:00:00+00:00,CA ISO-TAC,36751
2025-08-20 00:00:00+00:00,MWD-TAC,185
2025-08-20 00:00:00+00:00,PGE-TAC,14608
2025-08-20 00:00:00+00:00,SCE-TAC,18790
2025-08-20 00:00:00+00:00,SDGE-TAC,3037
2025-08-20 00:00:00+00:00,VEA-TAC,131
2025-08-20 01:00:00+00:00,CA ISO-TAC,37774
2025-08-20 01:00:00+00:00,MWD-TAC,185
2025-08-20 01:00:00+00:00,PGE-TAC,15653
2025-08-20 01:00:00+00:00,SCE-TAC,18503
2025-08-20 01:00:00+00:00,SDGE-TAC,3307
2025-08-20 01:00:00+00:00,VEA-TAC,126
2025-08-20 02:00:00+00:00,CA ISO-TAC,36526
2025-08-20 02:00:00+00:00,MWD-TAC,185
2025-08-20 02:00:00+00:00,PGE-TAC,15424
2025-08-20 02:00:00+00:00,SCE-TAC,17652
2025-08-20 02:00:00+00:00,SDGE-TAC,3148
2025-08-20 02:00:00+00:00,VEA-TAC,117
2025-08-20 03:00:00+00:00,CA ISO-TAC,35725
2025-08-20 03:00:00+00:00,MWD-TAC,185
2025-08-20 03:00:00+00:00,PGE-TAC,15273
2025-08-20 03:00:00+00:00,SCE-TAC,17022
2025-08-20 03:00:00+00:00,SDGE-TAC,3137
2025-08-20 03:00:00+00:00,VEA-TAC,108
2025-08-20 04:00:00+00:00,CA ISO-TAC,34445
2025-08-20 04:00:00+00:00,MWD-TAC,185
2025-08-20 04:00:00+00:00,PGE-TAC,14713
2025-08-20 04:00:00+00:00,SCE-TAC,16392
2025-08-20 04:00:00+00:00,SDGE-TAC,3059
2025-08-20 04:00:00+00:00,VEA-TAC,96
2025-08-20 05:00:00+00:00,CA ISO-TAC,32041
2025-08-20 05:00:00+00:00,MWD-TAC,185
2025-08-20 05:00:00+00:00,PGE-TAC,13635
2025-08-20 05:00:00+00:00,SCE-TAC,15302
2025-08-20 05:00:00+00:00,SDGE-TAC,2835
2025-08-20 05:00:00+00:00,VEA-TAC,84
2025-08-20 06:00:00+00:00,CA ISO-TAC,29430
2025-08-20 06:00:00+00:00,MWD-TAC,185
2025-08-20 06:00:00+00:00,PGE-TAC,12631
2025-08-20 06:00:00+00:00,SCE-TAC,13966
2025-08-20 06:00:00+00:00,SDGE-TAC,2571
2025-08-20 06:00:00+00:00,VEA-TAC,77
2025-08-20 07:00:00+00:00,CA ISO-TAC,28093
2025-08-20 07:00:00+00:00,MWD-TAC,185
2025-08-20 07:00:00+00:00,PGE-TAC,12183
2025-08-20 07:00:00+00:00,SCE-TAC,13026
2025-08-20 07:00:00+00:00,SDGE-TAC,2629
2025-08-20 07:00:00+00:00,VEA-TAC,70
2025-08-20 08:00:00+00:00,CA ISO-TAC,26842
2025-08-20 08:00:00+00:00,MWD-TAC,185
2025-08-20 08:00:00+00:00,PGE-TAC,11645
2025-08-20 08:00:00+00:00,SCE-TAC,12325
2025-08-20 08:00:00+00:00,SDGE-TAC,2622
2025-08-20 08:00:00+00:00,VEA-TAC,65
2025-08-20 09:00:00+00:00,CA ISO-TAC,25862
2025-08-20 09:00:00+00:00,MWD-TAC,185
2025-08-20 09:00:00+00:00,PGE-TAC,11220
2025-08-20 09:00:00+00:00,SCE-TAC,11805
2025-08-20 09:00:00+00:00,SDGE-TAC,2590
2025-08-20 09:00:00+00:00,VEA-TAC,62
2025-08-20 10:00:00+00:00,CA ISO-TAC,25649
2025-08-20 10:00:00+00:00,MWD-TAC,185
2025-08-20 10:00:00+00:00,PGE-TAC,11001
2025-08-20 10:00:00+00:00,SCE-TAC,11956
2025-08-20 10:00:00+00:00,SDGE-TAC,2446
2025-08-20 10:00:00+00:00,VEA-TAC,61
2025-08-20 11:00:00+00:00,CA ISO-TAC,25182
2025-08-20 11:00:00+00:00,MWD-TAC,184
2025-08-20 11:00:00+00:00,PGE-TAC,10885
2025-08-20 11:00:00+00:00,SCE-TAC,11478
2025-08-20 11:00:00+00:00,SDGE-TAC,2574
2025-08-20 11:00:00+00:00,VEA-TAC,61
2025-08-20 12:00:00+00:00,CA ISO-TAC,25427
2025-08-20 12:00:00+00:00,MWD-TAC,184
2025-08-20 12:00:00+00:00,PGE-TAC,11243
2025-08-20 12:00:00+00:00,SCE-TAC,11497
2025-08-20 12:00:00+00:00,SDGE-TAC,2440
2025-08-20 12:00:00+00:00,VEA-TAC,63
2025-08-20 13:00:00+00:00,CA ISO-TAC,26943
2025-08-20 13:00:00+00:00,MWD-TAC,185
2025-08-20 13:00:00+00:00,PGE-TAC,12057
2025-08-20 13:00:00+00:00,SCE-TAC,12151
2025-08-20 13:00:00+00:00,SDGE-TAC,2486
2025-08-20 13:00:00+00:00,VEA-TAC,64
2025-08-20 14:00:00+00:00,CA ISO-TAC,29356
2025-08-20 14:00:00+00:00,MWD-TAC,185
2025-08-20 14:00:00+00:00,PGE-TAC,12489
2025-08-20 14:00:00+00:00,SCE-TAC,13942
2025-08-20 14:00:00+00:00,SDGE-TAC,2673
2025-08-20 14:00:00+00:00,VEA-TAC,67
2025-08-20 15:00:00+00:00,CA ISO-TAC,32352
2025-08-20 15:00:00+00:00,MWD-TAC,186
2025-08-20 15:00:00+00:00,PGE-TAC,12601
2025-08-20 15:00:00+00:00,SCE-TAC,16647
2025-08-20 15:00:00+00:00,SDGE-TAC,2846
2025-08-20 15:00:00+00:00,VEA-TAC,72
2025-08-20 16:00:00+00:00,CA ISO-TAC,34057
2025-08-20 16:00:00+00:00,MWD-TAC,185
2025-08-20 16:00:00+00:00,PGE-TAC,12666
2025-08-20 16:00:00+00:00,SCE-TAC,18609
2025-08-20 16:00:00+00:00,SDGE-TAC,2518
2025-08-20 16:00:00+00:00,VEA-TAC,79
2025-08-20 17:00:00+00:00,CA ISO-TAC,33872
2025-08-20 17:00:00+00:00,MWD-TAC,184
2025-08-20 17:00:00+00:00,PGE-TAC,12453
2025-08-20 17:00:00+00:00,SCE-TAC,18718
2025-08-20 17:00:00+00:00,SDGE-TAC,2431
2025-08-20 17:00:00+00:00,VEA-TAC,86
2025-08-20 18:00:00+00:00,CA ISO-TAC,33782
2025-08-20 18:00:00+00:00,MWD-TAC,185
2025-08-20 18:00:00+00:00,PGE-TAC,12295
2025-08-20 18:00:00+00:00,SCE-TAC,18858
2025-08-20 18:00:00+00:00,SDGE-TAC,2347
2025-08-20 18:00:00+00:00,VEA-TAC,97
2025-08-20 19:00:00+00:00,CA ISO-TAC,33302
2025-08-20 19:00:00+00:00,MWD-TAC,185
2025-08-20 19:00:00+00:00,PGE-TAC,12227
2025-08-20 19:00:00+00:00,SCE-TAC,18079
2025-08-20 19:00:00+00:00,SDGE-TAC,2702
2025-08-20 19:00:00+00:00,VEA-TAC,109
2025-08-20 20:00:00+00:00,CA ISO-TAC,33333
2025-08-20 20:00:00+00:00,MWD-TAC,185
2025-08-20 20:00:00+00:00,PGE-TAC,12548
2025-08-20 20:00:00+00:00,SCE-TAC,17796
2025-08-20 20:00:00+00:00,SDGE-TAC,2685
2025-08-20 20:00:00+00:00,VEA-TAC,119
2025-08-20 21:00:00+00:00,CA ISO-TAC,34757
2025-08-20 21:00:00+00:00,MWD-TAC,188
2025-08-20 21:00:00+00:00,PGE-TAC,13172
2025-08-20 21:00:00+00:00,SCE-TAC,18395
2025-08-20 21:00:00+00:00,SDGE-TAC,2874
2025-08-20 21:00:00+00:00,VEA-TAC,128
2025-08-20 22:00:00+00:00,CA ISO-TAC,37068
2025-08-20 22:00:00+00:00,MWD-TAC,200
2025-08-20 22:00:00+00:00,PGE-TAC,14287
2025-08-20 22:00:00+00:00,SCE-TAC,19535
2025-08-20 22:00:00+00:00,SDGE-TAC,2913
2025-08-20 22:00:00+00:00,VEA-TAC,133
2025-08-20 23:00:00+00:00,CA ISO-TAC,39106
2025-08-20 23:00:00+00:00,MWD-TAC,187
2025-08-20 23:00:00+00:00,PGE-TAC,15440
2025-08-20 23:00:00+00:00,SCE-TAC,20162
2025-08-20 23:00:00+00:00,SDGE-TAC,3181
2025-08-20 23:00:00+00:00,VEA-TAC,136
2025-08-21 00:00:00+00:00,CA ISO-TAC,40622
2025-08-21 00:00:00+00:00,MWD-TAC,199
2025-08-21 00:00:00+00:00,PGE-TAC,17001
2025-08-21 00:00:00+00:00,SCE-TAC,19993
2025-08-21 00:00:00+00:00,SDGE-TAC,3296
2025-08-21 00:00:00+00:00,VEA-TAC,133
2025-08-21 01:00:00+00:00,CA ISO-TAC,40948
2025-08-21 01:00:00+00:00,MWD-TAC,188
2025-08-21 01:00:00+00:00,PGE-TAC,17536
2025-08-21 01:00:00+00:00,SCE-TAC,19673
2025-08-21 01:00:00+00:00,SDGE-TAC,3423
2025-08-21 01:00:00+00:00,VEA-TAC,128
2025-08-21 02:00:00+00:00,CA ISO-TAC,39457
2025-08-21 02:00:00+00:00,MWD-TAC,185
2025-08-21 02:00:00+00:00,PGE-TAC,16994
2025-08-21 02:00:00+00:00,SCE-TAC,18764
2025-08-21 02:00:00+00:00,SDGE-TAC,3395
2025-08-21 02:00:00+00:00,VEA-TAC,119
2025-08-21 03:00:00+00:00,CA ISO-TAC,38510
2025-08-21 03:00:00+00:00,MWD-TAC,187
2025-08-21 03:00:00+00:00,PGE-TAC,16656
2025-08-21 03:00:00+00:00,SCE-TAC,18176
2025-08-21 03:00:00+00:00,SDGE-TAC,3382
2025-08-21 03:00:00+00:00,VEA-TAC,109
2025-08-21 04:00:00+00:00,CA ISO-TAC,36568
2025-08-21 04:00:00+00:00,MWD-TAC,197
2025-08-21 04:00:00+00:00,PGE-TAC,15860
2025-08-21 04:00:00+00:00,SCE-TAC,17263
2025-08-21 04:00:00+00:00,SDGE-TAC,3151
2025-08-21 04:00:00+00:00,VEA-TAC,97
2025-08-21 05:00:00+00:00,CA ISO-TAC,33831
2025-08-21 05:00:00+00:00,MWD-TAC,185
2025-08-21 05:00:00+00:00,PGE-TAC,14596
2025-08-21 05:00:00+00:00,SCE-TAC,16066
2025-08-21 05:00:00+00:00,SDGE-TAC,2898
2025-08-21 05:00:00+00:00,VEA-TAC,86
2025-08-21 06:00:00+00:00,CA ISO-TAC,31213
2025-08-21 06:00:00+00:00,MWD-TAC,186
2025-08-21 06:00:00+00:00,PGE-TAC,13505
2025-08-21 06:00:00+00:00,SCE-TAC,14781
2025-08-21 06:00:00+00:00,SDGE-TAC,2664
2025-08-21 06:00:00+00:00,VEA-TAC,77
2025-08-21 07:00:00+00:00,CA ISO-TAC,29371
2025-08-21 07:00:00+00:00,MWD-TAC,200
2025-08-21 07:00:00+00:00,PGE-TAC,12832
2025-08-21 07:00:00+00:00,SCE-TAC,13598
2025-08-21 07:00:00+00:00,SDGE-TAC,2670
2025-08-21 07:00:00+00:00,VEA-TAC,71
2025-08-21 08:00:00+00:00,CA ISO-TAC,28063
2025-08-21 08:00:00+00:00,MWD-TAC,206
2025-08-21 08:00:00+00:00,PGE-TAC,12285
2025-08-21 08:00:00+00:00,SCE-TAC,12916
2025-08-21 08:00:00+00:00,SDGE-TAC,2590
2025-08-21 08:00:00+00:00,VEA-TAC,66
2025-08-21 09:00:00+00:00,CA ISO-TAC,27145
2025-08-21 09:00:00+00:00,MWD-TAC,203
2025-08-21 09:00:00+00:00,PGE-TAC,11815
2025-08-21 09:00:00+00:00,SCE-TAC,12517
2025-08-21 09:00:00+00:00,SDGE-TAC,2549
2025-08-21 09:00:00+00:00,VEA-TAC,61
2025-08-21 10:00:00+00:00,CA ISO-TAC,26355
2025-08-21 10:00:00+00:00,MWD-TAC,202
2025-08-21 10:00:00+00:00,PGE-TAC,11460
2025-08-21 10:00:00+00:00,SCE-TAC,12264
2025-08-21 10:00:00+00:00,SDGE-TAC,2370
2025-08-21 10:00:00+00:00,VEA-TAC,59
2025-08-21 11:00:00+00:00,CA ISO-TAC,25606
2025-08-21 11:00:00+00:00,MWD-TAC,211
2025-08-21 11:00:00+00:00,PGE-TAC,11232
2025-08-21 11:00:00+00:00,SCE-TAC,11824
2025-08-21 11:00:00+00:00,SDGE-TAC,2280
2025-08-21 11:00:00+00:00,VEA-TAC,59
2025-08-21 12:00:00+00:00,CA ISO-TAC,26201
2025-08-21 12:00:00+00:00,MWD-TAC,210
2025-08-21 12:00:00+00:00,PGE-TAC,11666
2025-08-21 12:00:00+00:00,SCE-TAC,11943
