INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-01-13T14:00:00-00:00,2023-01-13T15:00:00-00:00,0,2023-01-13,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1928,ACTUAL,363
2023-01-13T15:00:00-00:00,2023-01-13T16:00:00-00:00,0,2023-01-13,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1959,ACTUAL,363
2023-01-14T04:00:00-00:00,2023-01-14T05:00:00-00:00,0,2023-01-13,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1853,ACTUAL,363
2023-01-14T06:00:00-00:00,2023-01-14T07:00:00-00:00,0,2023-01-13,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1632,ACTUAL,363
2023-01-13T10:00:00-00:00,2023-01-13T11:00:00-00:00,0,2023-01-13,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1466,ACTUAL,363
2023-01-14T03:00:00-00:00,2023-01-14T04:00:00-00:00,0,2023-01-13,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1955,ACTUAL,363
2023-01-13T17:00:00-00:00,2023-01-13T18:00:00-00:00,0,2023-01-13,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2059,ACTUAL,363
2023-01-13T20:00:00-00:00,2023-01-13T21:00:00-00:00,0,2023-01-13,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,363
2023-01-13T13:00:00-00:00,2023-01-13T14:00:00-00:00,0,2023-01-13,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1841,ACTUAL,363
2023-01-13T22:00:00-00:00,2023-01-13T23:00:00-00:00,0,2023-01-13,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2016,ACTUAL,363
2023-01-13T23:00:00-00:00,2023-01-14T00:00:00-00:00,0,2023-01-13,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2105,ACTUAL,363
2023-01-14T00:00:00-00:00,2023-01-14T01:00:00-00:00,0,2023-01-13,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2141,ACTUAL,363
2023-01-14T05:00:00-00:00,2023-01-14T06:00:00-00:00,0,2023-01-13,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1728,ACTUAL,363
2023-01-14T07:00:00-00:00,2023-01-14T08:00:00-00:00,0,2023-01-13,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1566,ACTUAL,363
2023-01-13T09:00:00-00:00,2023-01-13T10:00:00-00:00,0,2023-01-13,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1453,ACTUAL,363
2023-01-13T12:00:00-00:00,2023-01-13T13:00:00-00:00,0,2023-01-13,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1648,ACTUAL,363
2023-01-13T08:00:00-00:00,2023-01-13T09:00:00-00:00,0,2023-01-13,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1472,ACTUAL,363
2023-01-13T19:00:00-00:00,2023-01-13T20:00:00-00:00,0,2023-01-13,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2083,ACTUAL,363
2023-01-13T16:00:00-00:00,2023-01-13T17:00:00-00:00,0,2023-01-13,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,364
2023-01-13T17:00:00-00:00,2023-01-13T18:00:00-00:00,0,2023-01-13,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,364
2023-01-13T10:00:00-00:00,2023-01-13T11:00:00-00:00,0,2023-01-13,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,364
2023-01-13T23:00:00-00:00,2023-01-14T00:00:00-00:00,0,2023-01-13,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,364
2023-01-13T15:00:00-00:00,2023-01-13T16:00:00-00:00,0,2023-01-13,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,364
2023-01-13T19:00:00-00:00,2023-01-13T20:00:00-00:00,0,2023-01-13,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,364
2023-01-14T01:00:00-00:00,2023-01-14T02:00:00-00:00,0,2023-01-13,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,364
2023-01-14T04:00:00-00:00,2023-01-14T05:00:00-00:00,0,2023-01-13,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,364
2023-01-14T02:00:00-00:00,2023-01-14T03:00:00-00:00,0,2023-01-13,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,364
2023-01-14T07:00:00-00:00,2023-01-14T08:00:00-00:00,0,2023-01-13,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,364
2023-01-13T12:00:00-00:00,2023-01-13T13:00:00-00:00,0,2023-01-13,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,364
2023-01-13T14:00:00-00:00,2023-01-13T15:00:00-00:00,0,2023-01-13,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,364
2023-01-13T21:00:00-00:00,2023-01-13T22:00:00-00:00,0,2023-01-13,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,364
2023-01-14T00:00:00-00:00,2023-01-14T01:00:00-00:00,0,2023-01-13,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,364
2023-01-14T06:00:00-00:00,2023-01-14T07:00:00-00:00,0,2023-01-13,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,364
2023-01-13T08:00:00-00:00,2023-01-13T09:00:00-00:00,0,2023-01-13,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,237,ACTUAL,364
2023-01-13T13:00:00-00:00,2023-01-13T14:00:00-00:00,0,2023-01-13,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,364
2023-01-13T18:00:00-00:00,2023-01-13T19:00:00-00:00,0,2023-01-13,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,364
2023-01-13T20:00:00-00:00,2023-01-13T21:00:00-00:00,0,2023-01-13,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,364
2023-01-14T03:00:00-00:00,2023-01-14T04:00:00-00:00,0,2023-01-13,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,364
2023-01-13T22:00:00-00:00,2023-01-13T23:00:00-00:00,0,2023-01-13,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,364
2023-01-14T05:00:00-00:00,2023-01-14T06:00:00-00:00,0,2023-01-13,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,364
2023-01-13T09:00:00-00:00,2023-01-13T10:00:00-00:00,0,2023-01-13,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,364
2023-01-13T11:00:00-00:00,2023-01-13T12:00:00-00:00,0,2023-01-13,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,227,ACTUAL,364
2023-01-13T08:00:00-00:00,2023-01-13T09:00:00-00:00,0,2023-01-13,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,365
2023-01-13T11:00:00-00:00,2023-01-13T12:00:00-00:00,0,2023-01-13,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,365
2023-01-14T05:00:00-00:00,2023-01-14T06:00:00-00:00,0,2023-01-13,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,365
2023-01-14T04:00:00-00:00,2023-01-14T05:00:00-00:00,0,2023-01-13,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,365
2023-01-14T02:00:00-00:00,2023-01-14T03:00:00-00:00,0,2023-01-13,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,365
2023-01-13T10:00:00-00:00,2023-01-13T11:00:00-00:00,0,2023-01-13,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,81,ACTUAL,365
2023-01-14T03:00:00-00:00,2023-01-14T04:00:00-00:00,0,2023-01-13,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,365
2023-01-14T06:00:00-00:00,2023-01-14T07:00:00-00:00,0,2023-01-13,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,365
2023-01-14T07:00:00-00:00,2023-01-14T08:00:00-00:00,0,2023-01-13,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,365
2023-01-14T01:00:00-00:00,2023-01-14T02:00:00-00:00,0,2023-01-13,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,365
2023-01-13T21:00:00-00:00,2023-01-13T22:00:00-00:00,0,2023-01-13,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,365
2023-01-13T20:00:00-00:00,2023-01-13T21:00:00-00:00,0,2023-01-13,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,365
2023-01-13T18:00:00-00:00,2023-01-13T19:00:00-00:00,0,2023-01-13,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,365
2023-01-13T09:00:00-00:00,2023-01-13T10:00:00-00:00,0,2023-01-13,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,365
2023-01-13T14:00:00-00:00,2023-01-13T15:00:00-00:00,0,2023-01-13,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,365
2023-01-13T13:00:00-00:00,2023-01-13T14:00:00-00:00,0,2023-01-13,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,365
2023-01-13T22:00:00-00:00,2023-01-13T23:00:00-00:00,0,2023-01-13,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,365
2023-01-13T19:00:00-00:00,2023-01-13T20:00:00-00:00,0,2023-01-13,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,365
2023-01-14T00:00:00-00:00,2023-01-14T01:00:00-00:00,0,2023-01-13,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,365
2023-01-13T17:00:00-00:00,2023-01-13T18:00:00-00:00,0,2023-01-13,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,365
2023-01-13T15:00:00-00:00,2023-01-13T16:00:00-00:00,0,2023-01-13,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,365
2023-01-13T23:00:00-00:00,2023-01-14T00:00:00-00:00,0,2023-01-13,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,365
2023-01-13T12:00:00-00:00,2023-01-13T13:00:00-00:00,0,2023-01-13,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,365
2023-01-13T16:00:00-00:00,2023-01-13T17:00:00-00:00,0,2023-01-13,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,365
2023-01-14T07:00:00-00:00,2023-01-14T08:00:00-00:00,0,2023-01-13,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,366
2023-01-14T06:00:00-00:00,2023-01-14T07:00:00-00:00,0,2023-01-13,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,366
2023-01-14T03:00:00-00:00,2023-01-14T04:00:00-00:00,0,2023-01-13,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,366
2023-01-13T08:00:00-00:00,2023-01-13T09:00:00-00:00,0,2023-01-13,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,366
2023-01-14T01:00:00-00:00,2023-01-14T02:00:00-00:00,0,2023-01-13,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,366
2023-01-13T16:00:00-00:00,2023-01-13T17:00:00-00:00,0,2023-01-13,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,366
2023-01-13T12:00:00-00:00,2023-01-13T13:00:00-00:00,0,2023-01-13,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,366
2023-01-14T04:00:00-00:00,2023-01-14T05:00:00-00:00,0,2023-01-13,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,366
2023-01-13T22:00:00-00:00,2023-01-13T23:00:00-00:00,0,2023-01-13,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,366
2023-01-13T21:00:00-00:00,2023-01-13T22:00:00-00:00,0,2023-01-13,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,366
2023-01-13T15:00:00-00:00,2023-01-13T16:00:00-00:00,0,2023-01-13,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,366
2023-01-13T14:00:00-00:00,2023-01-13T15:00:00-00:00,0,2023-01-13,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,366
2023-01-14T05:00:00-00:00,2023-01-14T06:00:00-00:00,0,2023-01-13,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,126,ACTUAL,366
2023-01-14T02:00:00-00:00,2023-01-14T03:00:00-00:00,0,2023-01-13,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,366
2023-01-13T19:00:00-00:00,2023-01-13T20:00:00-00:00,0,2023-01-13,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,366
2023-01-14T00:00:00-00:00,2023-01-14T01:00:00-00:00,0,2023-01-13,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,366
2023-01-13T10:00:00-00:00,2023-01-13T11:00:00-00:00,0,2023-01-13,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,366
2023-01-13T23:00:00-00:00,2023-01-14T00:00:00-00:00,0,2023-01-13,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,140,ACTUAL,366
2023-01-13T18:00:00-00:00,2023-01-13T19:00:00-00:00,0,2023-01-13,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,366
2023-01-13T13:00:00-00:00,2023-01-13T14:00:00-00:00,0,2023-01-13,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,366
2023-01-13T11:00:00-00:00,2023-01-13T12:00:00-00:00,0,2023-01-13,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,366
2023-01-13T09:00:00-00:00,2023-01-13T10:00:00-00:00,0,2023-01-13,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,366
2023-01-13T17:00:00-00:00,2023-01-13T18:00:00-00:00,0,2023-01-13,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,366
2023-01-13T20:00:00-00:00,2023-01-13T21:00:00-00:00,0,2023-01-13,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,366
2023-01-13T17:00:00-00:00,2023-01-13T18:00:00-00:00,0,2023-01-13,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1262,ACTUAL,367
2023-01-13T16:00:00-00:00,2023-01-13T17:00:00-00:00,0,2023-01-13,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1223,ACTUAL,367
2023-01-13T21:00:00-00:00,2023-01-13T22:00:00-00:00,0,2023-01-13,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1324,ACTUAL,367
2023-01-13T18:00:00-00:00,2023-01-13T19:00:00-00:00,0,2023-01-13,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1294,ACTUAL,367
2023-01-13T11:00:00-00:00,2023-01-13T12:00:00-00:00,0,2023-01-13,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,890,ACTUAL,367
2023-01-13T19:00:00-00:00,2023-01-13T20:00:00-00:00,0,2023-01-13,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1309,ACTUAL,367
2023-01-13T23:00:00-00:00,2023-01-14T00:00:00-00:00,0,2023-01-13,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1286,ACTUAL,367
2023-01-14T00:00:00-00:00,2023-01-14T01:00:00-00:00,0,2023-01-13,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1318,ACTUAL,367
2023-01-14T01:00:00-00:00,2023-01-14T02:00:00-00:00,0,2023-01-13,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1350,ACTUAL,367
2023-01-14T07:00:00-00:00,2023-01-14T08:00:00-00:00,0,2023-01-13,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,367
2023-01-13T12:00:00-00:00,2023-01-13T13:00:00-00:00,0,2023-01-13,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,925,ACTUAL,367
2023-01-13T15:00:00-00:00,2023-01-13T16:00:00-00:00,0,2023-01-13,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1196,ACTUAL,367
2023-01-13T20:00:00-00:00,2023-01-13T21:00:00-00:00,0,2023-01-13,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1322,ACTUAL,367
2023-01-13T22:00:00-00:00,2023-01-13T23:00:00-00:00,0,2023-01-13,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,367
2023-01-14T05:00:00-00:00,2023-01-14T06:00:00-00:00,0,2023-01-13,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1179,ACTUAL,367
2023-01-14T06:00:00-00:00,2023-01-14T07:00:00-00:00,0,2023-01-13,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1102,ACTUAL,367
2023-01-13T08:00:00-00:00,2023-01-13T09:00:00-00:00,0,2023-01-13,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,367
2023-01-13T10:00:00-00:00,2023-01-13T11:00:00-00:00,0,2023-01-13,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,888,ACTUAL,367
2023-01-13T13:00:00-00:00,2023-01-13T14:00:00-00:00,0,2023-01-13,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,999,ACTUAL,367
2023-01-13T14:00:00-00:00,2023-01-13T15:00:00-00:00,0,2023-01-13,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1111,ACTUAL,367
2023-01-14T02:00:00-00:00,2023-01-14T03:00:00-00:00,0,2023-01-13,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1319,ACTUAL,367
2023-01-14T04:00:00-00:00,2023-01-14T05:00:00-00:00,0,2023-01-13,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1237,ACTUAL,367
2023-01-14T03:00:00-00:00,2023-01-14T04:00:00-00:00,0,2023-01-13,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1276,ACTUAL,367
2023-01-13T09:00:00-00:00,2023-01-13T10:00:00-00:00,0,2023-01-13,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,907,ACTUAL,367
2023-01-13T09:00:00-00:00,2023-01-13T10:00:00-00:00,0,2023-01-13,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,368
2023-01-13T15:00:00-00:00,2023-01-13T16:00:00-00:00,0,2023-01-13,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,368
2023-01-13T18:00:00-00:00,2023-01-13T19:00:00-00:00,0,2023-01-13,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,368
2023-01-13T11:00:00-00:00,2023-01-13T12:00:00-00:00,0,2023-01-13,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,368
2023-01-13T20:00:00-00:00,2023-01-13T21:00:00-00:00,0,2023-01-13,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,368
2023-01-13T21:00:00-00:00,2023-01-13T22:00:00-00:00,0,2023-01-13,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,368
2023-01-13T10:00:00-00:00,2023-01-13T11:00:00-00:00,0,2023-01-13,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,368
2023-01-14T03:00:00-00:00,2023-01-14T04:00:00-00:00,0,2023-01-13,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,368
2023-01-14T06:00:00-00:00,2023-01-14T07:00:00-00:00,0,2023-01-13,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,368
2023-01-14T07:00:00-00:00,2023-01-14T08:00:00-00:00,0,2023-01-13,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,368
2023-01-13T08:00:00-00:00,2023-01-13T09:00:00-00:00,0,2023-01-13,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,368
2023-01-13T22:00:00-00:00,2023-01-13T23:00:00-00:00,0,2023-01-13,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,368
2023-01-14T00:00:00-00:00,2023-01-14T01:00:00-00:00,0,2023-01-13,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,368
2023-01-14T02:00:00-00:00,2023-01-14T03:00:00-00:00,0,2023-01-13,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,368
2023-01-13T12:00:00-00:00,2023-01-13T13:00:00-00:00,0,2023-01-13,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,368
