interval_start_gmt,tac_area,mw
2024-07-09 20:00:00+00:00,VEA-TAC,135
2024-07-09 21:00:00+00:00,CA ISO-TAC,35631
2024-07-09 21:00:00+00:00,MWD-TAC,212
2024-07-09 21:00:00+00:00,PGE-TAC,14141
2024-07-09 21:00:00+00:00,SCE-TAC,18797
2024-07-09 21:00:00+00:00,SDGE-TAC,2338
2024-07-09 21:00:00+00:00,VEA-TAC,143
2024-07-09 22:00:00+00:00,CA ISO-TAC,37482
2024-07-09 22:00:00+00:00,MWD-TAC,212
2024-07-09 22:00:00+00:00,PGE-TAC,15035
2024-07-09 22:00:00+00:00,SCE-TAC,19573
2024-07-09 22:00:00+00:00,SDGE-TAC,2514
2024-07-09 22:00:00+00:00,VEA-TAC,148
2024-07-09 23:00:00+00:00,CA ISO-TAC,39290
2024-07-09 23:00:00+00:00,MWD-TAC,211
2024-07-09 23:00:00+00:00,PGE-TAC,16051
2024-07-09 23:00:00+00:00,SCE-TAC,20085
2024-07-09 23:00:00+00:00,SDGE-TAC,2792
2024-07-09 23:00:00+00:00,VEA-TAC,151
2024-07-10 00:00:00+00:00,CA ISO-TAC,40475
2024-07-10 00:00:00+00:00,MWD-TAC,211
2024-07-10 00:00:00+00:00,PGE-TAC,16945
2024-07-10 00:00:00+00:00,SCE-TAC,20159
2024-07-10 00:00:00+00:00,SDGE-TAC,3008
2024-07-10 00:00:00+00:00,VEA-TAC,152
2024-07-10 01:00:00+00:00,CA ISO-TAC,41064
2024-07-10 01:00:00+00:00,MWD-TAC,211
2024-07-10 01:00:00+00:00,PGE-TAC,17709
2024-07-10 01:00:00+00:00,SCE-TAC,19827
2024-07-10 01:00:00+00:00,SDGE-TAC,3166
2024-07-10 01:00:00+00:00,VEA-TAC,151
2024-07-10 02:00:00+00:00,CA ISO-TAC,40092
2024-07-10 02:00:00+00:00,MWD-TAC,211
2024-07-10 02:00:00+00:00,PGE-TAC,17734
2024-07-10 02:00:00+00:00,SCE-TAC,18903
2024-07-10 02:00:00+00:00,SDGE-TAC,3102
2024-07-10 02:00:00+00:00,VEA-TAC,142
2024-07-10 03:00:00+00:00,CA ISO-TAC,38936
2024-07-10 03:00:00+00:00,MWD-TAC,211
2024-07-10 03:00:00+00:00,PGE-TAC,17266
2024-07-10 03:00:00+00:00,SCE-TAC,18280
2024-07-10 03:00:00+00:00,SDGE-TAC,3050
2024-07-10 03:00:00+00:00,VEA-TAC,129
2024-07-10 04:00:00+00:00,CA ISO-TAC,37505
2024-07-10 04:00:00+00:00,MWD-TAC,211
2024-07-10 04:00:00+00:00,PGE-TAC,16719
2024-07-10 04:00:00+00:00,SCE-TAC,17495
2024-07-10 04:00:00+00:00,SDGE-TAC,2962
2024-07-10 04:00:00+00:00,VEA-TAC,118
2024-07-10 05:00:00+00:00,CA ISO-TAC,34806
2024-07-10 05:00:00+00:00,MWD-TAC,211
2024-07-10 05:00:00+00:00,PGE-TAC,15567
2024-07-10 05:00:00+00:00,SCE-TAC,16176
2024-07-10 05:00:00+00:00,SDGE-TAC,2746
2024-07-10 05:00:00+00:00,VEA-TAC,106
2024-07-10 06:00:00+00:00,CA ISO-TAC,31945
2024-07-10 06:00:00+00:00,MWD-TAC,210
2024-07-10 06:00:00+00:00,PGE-TAC,14341
2024-07-10 06:00:00+00:00,SCE-TAC,14722
2024-07-10 06:00:00+00:00,SDGE-TAC,2576
2024-07-10 06:00:00+00:00,VEA-TAC,96
2024-07-10 07:00:00+00:00,CA ISO-TAC,30545
2024-07-10 07:00:00+00:00,MWD-TAC,209
2024-07-10 07:00:00+00:00,PGE-TAC,13731
2024-07-10 07:00:00+00:00,SCE-TAC,13784
2024-07-10 07:00:00+00:00,SDGE-TAC,2727
2024-07-10 07:00:00+00:00,VEA-TAC,94
2024-07-10 08:00:00+00:00,CA ISO-TAC,28702
2024-07-10 08:00:00+00:00,MWD-TAC,209
2024-07-10 08:00:00+00:00,PGE-TAC,12968
2024-07-10 08:00:00+00:00,SCE-TAC,12972
2024-07-10 08:00:00+00:00,SDGE-TAC,2477
2024-07-10 08:00:00+00:00,VEA-TAC,76
2024-07-10 09:00:00+00:00,CA ISO-TAC,27182
2024-07-10 09:00:00+00:00,MWD-TAC,208
2024-07-10 09:00:00+00:00,PGE-TAC,12392
2024-07-10 09:00:00+00:00,SCE-TAC,12199
2024-07-10 09:00:00+00:00,SDGE-TAC,2313
2024-07-10 09:00:00+00:00,VEA-TAC,70
2024-07-10 10:00:00+00:00,CA ISO-TAC,26401
2024-07-10 10:00:00+00:00,MWD-TAC,208
2024-07-10 10:00:00+00:00,PGE-TAC,12029
2024-07-10 10:00:00+00:00,SCE-TAC,11913
2024-07-10 10:00:00+00:00,SDGE-TAC,2185
2024-07-10 10:00:00+00:00,VEA-TAC,66
2024-07-10 11:00:00+00:00,CA ISO-TAC,26255
2024-07-10 11:00:00+00:00,MWD-TAC,207
2024-07-10 11:00:00+00:00,PGE-TAC,12031
2024-07-10 11:00:00+00:00,SCE-TAC,11720
2024-07-10 11:00:00+00:00,SDGE-TAC,2234
2024-07-10 11:00:00+00:00,VEA-TAC,63
2024-07-10 12:00:00+00:00,CA ISO-TAC,26632
2024-07-10 12:00:00+00:00,MWD-TAC,207
2024-07-10 12:00:00+00:00,PGE-TAC,12350
2024-07-10 12:00:00+00:00,SCE-TAC,11818
2024-07-10 12:00:00+00:00,SDGE-TAC,2194
2024-07-10 12:00:00+00:00,VEA-TAC,63
2024-07-10 13:00:00+00:00,CA ISO-TAC,28544
2024-07-10 13:00:00+00:00,MWD-TAC,208
2024-07-10 13:00:00+00:00,PGE-TAC,12959
2024-07-10 13:00:00+00:00,SCE-TAC,12960
2024-07-10 13:00:00+00:00,SDGE-TAC,2355
2024-07-10 13:00:00+00:00,VEA-TAC,62
2024-07-10 14:00:00+00:00,CA ISO-TAC,32071
2024-07-10 14:00:00+00:00,MWD-TAC,207
2024-07-10 14:00:00+00:00,PGE-TAC,13958
2024-07-10 14:00:00+00:00,SCE-TAC,15310
2024-07-10 14:00:00+00:00,SDGE-TAC,2527
2024-07-10 14:00:00+00:00,VEA-TAC,69
2024-07-10 15:00:00+00:00,CA ISO-TAC,33957
2024-07-10 15:00:00+00:00,MWD-TAC,208
2024-07-10 15:00:00+00:00,PGE-TAC,14433
2024-07-10 15:00:00+00:00,SCE-TAC,16683
2024-07-10 15:00:00+00:00,SDGE-TAC,2557
2024-07-10 15:00:00+00:00,VEA-TAC,76
2024-07-10 16:00:00+00:00,CA ISO-TAC,34360
2024-07-10 16:00:00+00:00,MWD-TAC,208
2024-07-10 16:00:00+00:00,PGE-TAC,14291
2024-07-10 16:00:00+00:00,SCE-TAC,17421
2024-07-10 16:00:00+00:00,SDGE-TAC,2354
2024-07-10 16:00:00+00:00,VEA-TAC,86
2024-07-10 17:00:00+00:00,CA ISO-TAC,34128
2024-07-10 17:00:00+00:00,MWD-TAC,210
2024-07-10 17:00:00+00:00,PGE-TAC,13955
2024-07-10 17:00:00+00:00,SCE-TAC,17733
2024-07-10 17:00:00+00:00,SDGE-TAC,2131
2024-07-10 17:00:00+00:00,VEA-TAC,99
2024-07-10 18:00:00+00:00,CA ISO-TAC,33586
2024-07-10 18:00:00+00:00,MWD-TAC,210
2024-07-10 18:00:00+00:00,PGE-TAC,13854
2024-07-10 18:00:00+00:00,SCE-TAC,17411
2024-07-10 18:00:00+00:00,SDGE-TAC,1998
2024-07-10 18:00:00+00:00,VEA-TAC,113
2024-07-10 19:00:00+00:00,CA ISO-TAC,33534
2024-07-10 19:00:00+00:00,MWD-TAC,210
2024-07-10 19:00:00+00:00,PGE-TAC,13830
2024-07-10 19:00:00+00:00,SCE-TAC,17366
2024-07-10 19:00:00+00:00,SDGE-TAC,2003
2024-07-10 19:00:00+00:00,VEA-TAC,125
2024-07-10 20:00:00+00:00,CA ISO-TAC,35022
2024-07-10 20:00:00+00:00,MWD-TAC,212
2024-07-10 20:00:00+00:00,PGE-TAC,14502
2024-07-10 20:00:00+00:00,SCE-TAC,18070
2024-07-10 20:00:00+00:00,SDGE-TAC,2104
2024-07-10 20:00:00+00:00,VEA-TAC,134
2024-07-10 21:00:00+00:00,CA ISO-TAC,36934
2024-07-10 21:00:00+00:00,MWD-TAC,212
2024-07-10 21:00:00+00:00,PGE-TAC,15253
2024-07-10 21:00:00+00:00,SCE-TAC,19016
2024-07-10 21:00:00+00:00,SDGE-TAC,2312
2024-07-10 21:00:00+00:00,VEA-TAC,141
2024-07-10 22:00:00+00:00,CA ISO-TAC,39421
2024-07-10 22:00:00+00:00,MWD-TAC,212
2024-07-10 22:00:00+00:00,PGE-TAC,16681
2024-07-10 22:00:00+00:00,SCE-TAC,19864
2024-07-10 22:00:00+00:00,SDGE-TAC,2519
2024-07-10 22:00:00+00:00,VEA-TAC,145
2024-07-10 23:00:00+00:00,CA ISO-TAC,41315
2024-07-10 23:00:00+00:00,MWD-TAC,211
2024-07-10 23:00:00+00:00,PGE-TAC,17729
2024-07-10 23:00:00+00:00,SCE-TAC,20541
2024-07-10 23:00:00+00:00,SDGE-TAC,2686
2024-07-10 23:00:00+00:00,VEA-TAC,148
2024-07-11 00:00:00+00:00,CA ISO-TAC,43231
2024-07-11 00:00:00+00:00,MWD-TAC,214
2024-07-11 00:00:00+00:00,PGE-TAC,18919
2024-07-11 00:00:00+00:00,SCE-TAC,21047
2024-07-11 00:00:00+00:00,SDGE-TAC,2900
2024-07-11 00:00:00+00:00,VEA-TAC,151
2024-07-11 01:00:00+00:00,CA ISO-TAC,43557
2024-07-11 01:00:00+00:00,MWD-TAC,215
2024-07-11 01:00:00+00:00,PGE-TAC,19576
2024-07-11 01:00:00+00:00,SCE-TAC,20557
2024-07-11 01:00:00+00:00,SDGE-TAC,3060
2024-07-11 01:00:00+00:00,VEA-TAC,149
2024-07-11 02:00:00+00:00,CA ISO-TAC,42953
2024-07-11 02:00:00+00:00,MWD-TAC,215
2024-07-11 02:00:00+00:00,PGE-TAC,19652
2024-07-11 02:00:00+00:00,SCE-TAC,19883
2024-07-11 02:00:00+00:00,SDGE-TAC,3063
2024-07-11 02:00:00+00:00,VEA-TAC,140
2024-07-11 03:00:00+00:00,CA ISO-TAC,41556
2024-07-11 03:00:00+00:00,MWD-TAC,215
2024-07-11 03:00:00+00:00,PGE-TAC,19063
2024-07-11 03:00:00+00:00,SCE-TAC,19102
2024-07-11 03:00:00+00:00,SDGE-TAC,3049
2024-07-11 03:00:00+00:00,VEA-TAC,127
2024-07-11 04:00:00+00:00,CA ISO-TAC,40089
2024-07-11 04:00:00+00:00,MWD-TAC,214
2024-07-11 04:00:00+00:00,PGE-TAC,18419
2024-07-11 04:00:00+00:00,SCE-TAC,18386
2024-07-11 04:00:00+00:00,SDGE-TAC,2957
2024-07-11 04:00:00+00:00,VEA-TAC,113
2024-07-11 05:00:00+00:00,CA ISO-TAC,37020
2024-07-11 05:00:00+00:00,MWD-TAC,214
2024-07-11 05:00:00+00:00,PGE-TAC,16897
2024-07-11 05:00:00+00:00,SCE-TAC,16999
2024-07-11 05:00:00+00:00,SDGE-TAC,2811
2024-07-11 05:00:00+00:00,VEA-TAC,99
2024-07-11 06:00:00+00:00,CA ISO-TAC,33603
2024-07-11 06:00:00+00:00,MWD-TAC,213
2024-07-11 06:00:00+00:00,PGE-TAC,15454
2024-07-11 06:00:00+00:00,SCE-TAC,15238
2024-07-11 06:00:00+00:00,SDGE-TAC,2607
2024-07-11 06:00:00+00:00,VEA-TAC,91
2024-07-11 07:00:00+00:00,CA ISO-TAC,31383
2024-07-11 07:00:00+00:00,MWD-TAC,212
2024-07-11 07:00:00+00:00,PGE-TAC,14618
2024-07-11 07:00:00+00:00,SCE-TAC,13977
2024-07-11 07:00:00+00:00,SDGE-TAC,2494
2024-07-11 07:00:00+00:00,VEA-TAC,82
2024-07-11 08:00:00+00:00,CA ISO-TAC,30016
2024-07-11 08:00:00+00:00,MWD-TAC,210
2024-07-11 08:00:00+00:00,PGE-TAC,13670
2024-07-11 08:00:00+00:00,SCE-TAC,13654
2024-07-11 08:00:00+00:00,SDGE-TAC,2407
2024-07-11 08:00:00+00:00,VEA-TAC,75
2024-07-11 09:00:00+00:00,CA ISO-TAC,28422
2024-07-11 09:00:00+00:00,MWD-TAC,209
2024-07-11 09:00:00+00:00,PGE-TAC,12909
2024-07-11 09:00:00+00:00,SCE-TAC,12989
2024-07-11 09:00:00+00:00,SDGE-TAC,2246
2024-07-11 09:00:00+00:00,VEA-TAC,69
2024-07-11 10:00:00+00:00,CA ISO-TAC,27931
2024-07-11 10:00:00+00:00,MWD-TAC,208
2024-07-11 10:00:00+00:00,PGE-TAC,12548
2024-07-11 10:00:00+00:00,SCE-TAC,12933
2024-07-11 10:00:00+00:00,SDGE-TAC,2178
2024-07-11 10:00:00+00:00,VEA-TAC,64
2024-07-11 11:00:00+00:00,CA ISO-TAC,27921
2024-07-11 11:00:00+00:00,MWD-TAC,208
2024-07-11 11:00:00+00:00,PGE-TAC,12458
2024-07-11 11:00:00+00:00,SCE-TAC,13009
2024-07-11 11:00:00+00:00,SDGE-TAC,2183
2024-07-11 11:00:00+00:00,VEA-TAC,63
2024-07-11 12:00:00+00:00,CA ISO-TAC,28135
2024-07-11 12:00:00+00:00,MWD-TAC,208
2024-07-11 12:00:00+00:00,PGE-TAC,12707
2024-07-11 12:00:00+00:00,SCE-TAC,12966
2024-07-11 12:00:00+00:00,SDGE-TAC,2192
2024-07-11 12:00:00+00:00,VEA-TAC,62
2024-07-11 13:00:00+00:00,CA ISO-TAC,28659
2024-07-11 13:00:00+00:00,MWD-TAC,208
2024-07-11 13:00:00+00:00,PGE-TAC,13155
2024-07-11 13:00:00+00:00,SCE-TAC,12932
2024-07-11 13:00:00+00:00,SDGE-TAC,2302
2024-07-11 13:00:00+00:00,VEA-TAC,62
2024-07-11 14:00:00+00:00,CA ISO-TAC,31590
2024-07-11 14:00:00+00:00,MWD-TAC,208
2024-07-11 14:00:00+00:00,PGE-TAC,14474
2024-07-11 14:00:00+00:00,SCE-TAC,14380
2024-07-11 14:00:00+00:00,SDGE-TAC,2458
2024-07-11 14:00:00+00:00,VEA-TAC,70
2024-07-11 15:00:00+00:00,CA ISO-TAC,33491
2024-07-11 15:00:00+00:00,MWD-TAC,208
2024-07-11 15:00:00+00:00,PGE-TAC,15040
2024-07-11 15:00:00+00:00,SCE-TAC,15742
2024-07-11 15:00:00+00:00,SDGE-TAC,2427
2024-07-11 15:00:00+00:00,VEA-TAC,74
2024-07-11 16:00:00+00:00,CA ISO-TAC,33989
2024-07-11 16:00:00+00:00,MWD-TAC,208
2024-07-11 16:00:00+00:00,PGE-TAC,15734
2024-07-11 16:00:00+00:00,SCE-TAC,15741
2024-07-11 16:00:00+00:00,SDGE-TAC,2219
2024-07-11 16:00:00+00:00,VEA-TAC,87
2024-07-11 17:00:00+00:00,CA ISO-TAC,34266
2024-07-11 17:00:00+00:00,MWD-TAC,208
2024-07-11 17:00:00+00:00,PGE-TAC,15881
2024-07-11 17:00:00+00:00,SCE-TAC,15924
2024-07-11 17:00:00+00:00,SDGE-TAC,2153
2024-07-11 17:00:00+00:00,VEA-TAC,100
2024-07-11 18:00:00+00:00,CA ISO-TAC,34634
2024-07-11 18:00:00+00:00,MWD-TAC,209
2024-07-11 18:00:00+00:00,PGE-TAC,15774
2024-07-11 18:00:00+00:00,SCE-TAC,16433
2024-07-11 18:00:00+00:00,SDGE-TAC,2104
2024-07-11 18:00:00+00:00,VEA-TAC,114
2024-07-11 19:00:00+00:00,CA ISO-TAC,35111
2024-07-11 19:00:00+00:00,MWD-TAC,209
2024-07-11 19:00:00+00:00,PGE-TAC,16428
2024-07-11 19:00:00+00:00,SCE-TAC,16374
2024-07-11 19:00:00+00:00,SDGE-TAC,1975
2024-07-11 19:00:00+00:00,VEA-TAC,125
2024-07-11 20:00:00+00:00,CA ISO-TAC,36473
2024-07-11 20:00:00+00:00,MWD-TAC,211
2024-07-11 20:00:00+00:00,PGE-TAC,16965
2024-07-11 20:00:00+00:00,SCE-TAC,17176
2024-07-11 20:00:00+00:00,SDGE-TAC,1985
2024-07-11 20:00:00+00:00,VEA-TAC,136
2024-07-11 21:00:00+00:00,CA ISO-TAC,38659
2024-07-11 21:00:00+00:00,MWD-TAC,213
2024-07-11 21:00:00+00:00,PGE-TAC,17888
2024-07-11 21:00:00+00:00,SCE-TAC,18215
2024-07-11 21:00:00+00:00,SDGE-TAC,2199
2024-07-11 21:00:00+00:00,VEA-TAC,144
2024-07-11 22:00:00+00:00,CA ISO-TAC,40819
2024-07-11 22:00:00+00:00,MWD-TAC,216
2024-07-11 22:00:00+00:00,PGE-TAC,18920
2024-07-11 22:00:00+00:00,SCE-TAC,19077
2024-07-11 22:00:00+00:00,SDGE-TAC,2457
2024-07-11 22:00:00+00:00,VEA-TAC,149
2024-07-11 23:00:00+00:00,CA ISO-TAC,42431
2024-07-11 23:00:00+00:00,MWD-TAC,215
2024-07-11 23:00:00+00:00,PGE-TAC,19851
2024-07-11 23:00:00+00:00,SCE-TAC,19516
2024-07-11 23:00:00+00:00,SDGE-TAC,2698
2024-07-11 23:00:00+00:00,VEA-TAC,151
2024-07-12 00:00:00+00:00,CA ISO-TAC,43344
2024-07-12 00:00:00+00:00,MWD-TAC,215
2024-07-12 00:00:00+00:00,PGE-TAC,20714
2024-07-12 00:00:00+00:00,SCE-TAC,19347
2024-07-12 00:00:00+00:00,SDGE-TAC,2915
2024-07-12 00:00:00+00:00,VEA-TAC,153
2024-07-12 01:00:00+00:00,CA ISO-TAC,43727
2024-07-12 01:00:00+00:00,MWD-TAC,214
2024-07-12 01:00:00+00:00,PGE-TAC,21159
2024-07-12 01:00:00+00:00,SCE-TAC,19159
2024-07-12 01:00:00+00:00,SDGE-TAC,3045
2024-07-12 01:00:00+00:00,VEA-TAC,150
2024-07-12 02:00:00+00:00,CA ISO-TAC,43013
2024-07-12 02:00:00+00:00,MWD-TAC,212
2024-07-12 02:00:00+00:00,PGE-TAC,21159
2024-07-12 02:00:00+00:00,SCE-TAC,18529
2024-07-12 02:00:00+00:00,SDGE-TAC,2973
2024-07-12 02:00:00+00:00,VEA-TAC,140
2024-07-12 03:00:00+00:00,CA ISO-TAC,41723
2024-07-12 03:00:00+00:00,MWD-TAC,213
2024-07-12 03:00:00+00:00,PGE-TAC,20409
2024-07-12 03:00:00+00:00,SCE-TAC,17992
2024-07-12 03:00:00+00:00,SDGE-TAC,2983
2024-07-12 03:00:00+00:00,VEA-TAC,126
2024-07-12 04:00:00+00:00,CA ISO-TAC,40142
2024-07-12 04:00:00+00:00,MWD-TAC,213
2024-07-12 04:00:00+00:00,PGE-TAC,19564
2024-07-12 04:00:00+00:00,SCE-TAC,17330
2024-07-12 04:00:00+00:00,SDGE-TAC,2924
2024-07-12 04:00:00+00:00,VEA-TAC,111
2024-07-12 05:00:00+00:00,CA ISO-TAC,37099
2024-07-12 05:00:00+00:00,MWD-TAC,213
2024-07-12 05:00:00+00:00,PGE-TAC,17941
2024-07-12 05:00:00+00:00,SCE-TAC,16113
2024-07-12 05:00:00+00:00,SDGE-TAC,2733
2024-07-12 05:00:00+00:00,VEA-TAC,99
2024-07-12 06:00:00+00:00,CA ISO-TAC,34117
2024-07-12 06:00:00+00:00,MWD-TAC,212
2024-07-12 06:00:00+00:00,PGE-TAC,16318
2024-07-12 06:00:00+00:00,SCE-TAC,14913
2024-07-12 06:00:00+00:00,SDGE-TAC,2586
2024-07-12 06:00:00+00:00,VEA-TAC,88
2024-07-12 07:00:00+00:00,CA ISO-TAC,31823
2024-07-12 07:00:00+00:00,MWD-TAC,211
2024-07-12 07:00:00+00:00,PGE-TAC,15220
2024-07-12 07:00:00+00:00,SCE-TAC,13760
2024-07-12 07:00:00+00:00,SDGE-TAC,2552
2024-07-12 07:00:00+00:00,VEA-TAC,80
2024-07-12 08:00:00+00:00,CA ISO-TAC,30010
2024-07-12 08:00:00+00:00,MWD-TAC,208
2024-07-12 08:00:00+00:00,PGE-TAC,14376
2024-07-12 08:00:00+00:00,SCE-TAC,12942
2024-07-12 08:00:00+00:00,SDGE-TAC,2411
2024-07-12 08:00:00+00:00,VEA-TAC,73
2024-07-12 09:00:00+00:00,CA ISO-TAC,28457
2024-07-12 09:00:00+00:00,MWD-TAC,207
2024-07-12 09:00:00+00:00,PGE-TAC,13626
2024-07-12 09:00:00+00:00,SCE-TAC,12339
2024-07-12 09:00:00+00:00,SDGE-TAC,2217
2024-07-12 09:00:00+00:00,VEA-TAC,68
2024-07-12 10:00:00+00:00,CA ISO-TAC,28023
2024-07-12 10:00:00+00:00,MWD-TAC,208
2024-07-12 10:00:00+00:00,PGE-TAC,13725
2024-07-12 10:00:00+00:00,SCE-TAC,11881
2024-07-12 10:00:00+00:00,SDGE-TAC,2144
2024-07-12 10:00:00+00:00,VEA-TAC,65
2024-07-12 11:00:00+00:00,CA ISO-TAC,28306
2024-07-12 11:00:00+00:00,MWD-TAC,207
2024-07-12 11:00:00+00:00,PGE-TAC,13502
2024-07-12 11:00:00+00:00,SCE-TAC,12401
2024-07-12 11:00:00+00:00,SDGE-TAC,2131
2024-07-12 11:00:00+00:00,VEA-TAC,65
2024-07-12 12:00:00+00:00,CA ISO-TAC,27814
2024-07-12 12:00:00+00:00,MWD-TAC,208
2024-07-12 12:00:00+00:00,PGE-TAC,13081
2024-07-12 12:00:00+00:00,SCE-TAC,12274
2024-07-12 12:00:00+00:00,SDGE-TAC,2187
2024-07-12 12:00:00+00:00,VEA-TAC,64
2024-07-12 13:00:00+00:00,CA ISO-TAC,29161
2024-07-12 13:00:00+00:00,MWD-TAC,207
2024-07-12 13:00:00+00:00,PGE-TAC,13630
2024-07-12 13:00:00+00:00,SCE-TAC,13008
2024-07-12 13:00:00+00:00,SDGE-TAC,2250
2024-07-12 13:00:00+00:00,VEA-TAC,66
2024-07-12 14:00:00+00:00,CA ISO-TAC,31405
2024-07-12 14:00:00+00:00,MWD-TAC,207
2024-07-12 14:00:00+00:00,PGE-TAC,14662
2024-07-12 14:00:00+00:00,SCE-TAC,14144
2024-07-12 14:00:00+00:00,SDGE-TAC,2318
2024-07-12 14:00:00+00:00,VEA-TAC,74
2024-07-12 15:00:00+00:00,CA ISO-TAC,33575
2024-07-12 15:00:00+00:00,MWD-TAC,207
2024-07-12 15:00:00+00:00,PGE-TAC,15078
2024-07-12 15:00:00+00:00,SCE-TAC,15885
2024-07-12 15:00:00+00:00,SDGE-TAC,2323
2024-07-12 15:00:00+00:00,VEA-TAC,82
2024-07-12 16:00:00+00:00,CA ISO-TAC,34000
2024-07-12 16:00:00+00:00,MWD-TAC,207
2024-07-12 16:00:00+00:00,PGE-TAC,14852
2024-07-12 16:00:00+00:00,SCE-TAC,16501
2024-07-12 16:00:00+00:00,SDGE-TAC,2348
2024-07-12 16:00:00+00:00,VEA-TAC,92
2024-07-12 17:00:00+00:00,CA ISO-TAC,34214
2024-07-12 17:00:00+00:00,MWD-TAC,207
2024-07-12 17:00:00+00:00,PGE-TAC,15064
2024-07-12 17:00:00+00:00,SCE-TAC,16495
2024-07-12 17:00:00+00:00,SDGE-TAC,2344
2024-07-12 17:00:00+00:00,VEA-TAC,104
2024-07-12 18:00:00+00:00,CA ISO-TAC,34195
2024-07-12 18:00:00+00:00,MWD-TAC,208
2024-07-12 18:00:00+00:00,PGE-TAC,15326
2024-07-12 18:00:00+00:00,SCE-TAC,16419
2024-07-12 18:00:00+00:00,SDGE-TAC,2128
2024-07-12 18:00:00+00:00,VEA-TAC,114
2024-07-12 19:00:00+00:00,CA ISO-TAC,34669
2024-07-12 19:00:00+00:00,MWD-TAC,209
2024-07-12 19:00:00+00:00,PGE-TAC,15641
2024-07-12 19:00:00+00:00,SCE-TAC,16659
2024-07-12 19:00:00+00:00,SDGE-TAC,2034
2024-07-12 19:00:00+00:00,VEA-TAC,126
2024-07-12 20:00:00+00:00,CA ISO-TAC,35074
2024-07-12 20:00:00+00:00,MWD-TAC,210
2024-07-12 20:00:00+00:00,PGE-TAC,16331
2024-07-12 20:00:00+00:00,SCE-TAC,16343
2024-07-12 20:00:00+00:00,SDGE-TAC,2060
2024-07-12 20:00:00+00:00,VEA-TAC,130
2024-07-12 21:00:00+00:00,CA ISO-TAC,36612
2024-07-12 21:00:00+00:00,MWD-TAC,215
2024-07-12 21:00:00+00:00,PGE-TAC,17270
2024-07-12 21:00:00+00:00,SCE-TAC,16741
2024-07-12 21:00:00+00:00,SDGE-TAC,2249
2024-07-12 21:00:00+00:00,VEA-TAC,137
2024-07-12 22:00:00+00:00,CA ISO-TAC,38134
2024-07-12 22:00:00+00:00,MWD-TAC,214
2024-07-12 22:00:00+00:00,PGE-TAC,18256
2024-07-12 22:00:00+00:00,SCE-TAC,17189
2024-07-12 22:00:00+00:00,SDGE-TAC,2332
2024-07-12 22:00:00+00:00,VEA-TAC,143
2024-07-12 23:00:00+00:00,CA ISO-TAC,38833
2024-07-12 23:00:00+00:00,MWD-TAC,214
2024-07-12 23:00:00+00:00,PGE-TAC,18935
2024-07-12 23:00:00+00:00,SCE-TAC,16964
2024-07-12 23:00:00+00:00,SDGE-TAC,2574
2024-07-12 23:00:00+00:00,VEA-TAC,146
2024-07-13 00:00:00+00:00,CA ISO-TAC,39994
2024-07-13 00:00:00+00:00,MWD-TAC,213
2024-07-13 00:00:00+00:00,PGE-TAC,19597
2024-07-13 00:00:00+00:00,SCE-TAC,17327
2024-07-13 00:00:00+00:00,SDGE-TAC,2709
2024-07-13 00:00:00+00:00,VEA-TAC,148
2024-07-13 01:00:00+00:00,CA ISO-TAC,39835
2024-07-13 01:00:00+00:00,MWD-TAC,213
2024-07-13 01:00:00+00:00,PGE-TAC,19842
2024-07-13 01:00:00+00:00,SCE-TAC,16873
2024-07-13 01:00:00+00:00,SDGE-TAC,2761
2024-07-13 01:00:00+00:00,VEA-TAC,146
2024-07-13 02:00:00+00:00,CA ISO-TAC,38903
2024-07-13 02:00:00+00:00,MWD-TAC,213
2024-07-13 02:00:00+00:00,PGE-TAC,19483
2024-07-13 02:00:00+00:00,SCE-TAC,16311
2024-07-13 02:00:00+00:00,SDGE-TAC,2760
2024-07-13 02:00:00+00:00,VEA-TAC,136
2024-07-13 03:00:00+00:00,CA ISO-TAC,38175
2024-07-13 03:00:00+00:00,MWD-TAC,212
2024-07-13 03:00:00+00:00,PGE-TAC,18928
2024-07-13 03:00:00+00:00,SCE-TAC,16103
2024-07-13 03:00:00+00:00,SDGE-TAC,2804
2024-07-13 03:00:00+00:00,VEA-TAC,128
2024-07-13 04:00:00+00:00,CA ISO-TAC,37066
2024-07-13 04:00:00+00:00,MWD-TAC,211
2024-07-13 04:00:00+00:00,PGE-TAC,18215
2024-07-13 04:00:00+00:00,SCE-TAC,15769
2024-07-13 04:00:00+00:00,SDGE-TAC,2751
2024-07-13 04:00:00+00:00,VEA-TAC,120
2024-07-13 05:00:00+00:00,CA ISO-TAC,34689
2024-07-13 05:00:00+00:00,MWD-TAC,212
2024-07-13 05:00:00+00:00,PGE-TAC,16875
2024-07-13 05:00:00+00:00,SCE-TAC,14889
2024-07-13 05:00:00+00:00,SDGE-TAC,2602
2024-07-13 05:00:00+00:00,VEA-TAC,111
2024-07-13 06:00:00+00:00,CA ISO-TAC,32178
2024-07-13 06:00:00+00:00,MWD-TAC,208
2024-07-13 06:00:00+00:00,PGE-TAC,15570
2024-07-13 06:00:00+00:00,SCE-TAC,13867
2024-07-13 06:00:00+00:00,SDGE-TAC,2432
2024-07-13 06:00:00+00:00,VEA-TAC,101
2024-07-13 07:00:00+00:00,CA ISO-TAC,30347
2024-07-13 07:00:00+00:00,MWD-TAC,208
2024-07-13 07:00:00+00:00,PGE-TAC,14596
