INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-06-03T13:00:00-00:00,2020-06-03T14:00:00-00:00,0,2020-06-03,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1971,ACTUAL,231
2020-06-03T07:00:00-00:00,2020-06-03T08:00:00-00:00,0,2020-06-03,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1779,ACTUAL,231
2020-06-04T01:00:00-00:00,2020-06-04T02:00:00-00:00,0,2020-06-03,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2466,ACTUAL,231
2020-06-03T21:00:00-00:00,2020-06-03T22:00:00-00:00,0,2020-06-03,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2317,ACTUAL,231
2020-06-03T18:00:00-00:00,2020-06-03T19:00:00-00:00,0,2020-06-03,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2281,ACTUAL,231
2020-06-03T19:00:00-00:00,2020-06-03T20:00:00-00:00,0,2020-06-03,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2308,ACTUAL,231
2020-06-03T12:00:00-00:00,2020-06-03T13:00:00-00:00,0,2020-06-03,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1812,ACTUAL,231
2020-06-03T10:00:00-00:00,2020-06-03T11:00:00-00:00,0,2020-06-03,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1649,ACTUAL,231
2020-06-03T09:00:00-00:00,2020-06-03T10:00:00-00:00,0,2020-06-03,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1652,ACTUAL,231
2020-06-03T08:00:00-00:00,2020-06-03T09:00:00-00:00,0,2020-06-03,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1700,ACTUAL,231
2020-06-04T02:00:00-00:00,2020-06-04T03:00:00-00:00,0,2020-06-03,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2409,ACTUAL,231
2020-06-03T22:00:00-00:00,2020-06-03T23:00:00-00:00,0,2020-06-03,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2349,ACTUAL,231
2020-06-03T20:00:00-00:00,2020-06-03T21:00:00-00:00,0,2020-06-03,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2320,ACTUAL,231
2020-06-04T06:00:00-00:00,2020-06-04T07:00:00-00:00,0,2020-06-03,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1913,ACTUAL,231
2020-06-04T04:00:00-00:00,2020-06-04T05:00:00-00:00,0,2020-06-03,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2265,ACTUAL,231
2020-06-03T14:00:00-00:00,2020-06-03T15:00:00-00:00,0,2020-06-03,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2104,ACTUAL,231
2020-06-04T03:00:00-00:00,2020-06-04T04:00:00-00:00,0,2020-06-03,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2337,ACTUAL,231
2020-06-03T23:00:00-00:00,2020-06-04T00:00:00-00:00,0,2020-06-03,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2408,ACTUAL,231
2020-06-03T16:00:00-00:00,2020-06-03T17:00:00-00:00,0,2020-06-03,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2226,ACTUAL,231
2020-06-03T17:00:00-00:00,2020-06-03T18:00:00-00:00,0,2020-06-03,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13059,ACTUAL,232
2020-06-03T23:00:00-00:00,2020-06-04T00:00:00-00:00,0,2020-06-03,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,18084,ACTUAL,232
2020-06-04T01:00:00-00:00,2020-06-04T02:00:00-00:00,0,2020-06-03,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,18885,ACTUAL,232
2020-06-04T03:00:00-00:00,2020-06-04T04:00:00-00:00,0,2020-06-03,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,17509,ACTUAL,232
2020-06-04T05:00:00-00:00,2020-06-04T06:00:00-00:00,0,2020-06-03,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14857,ACTUAL,232
2020-06-04T06:00:00-00:00,2020-06-04T07:00:00-00:00,0,2020-06-03,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13464,ACTUAL,232
2020-06-03T12:00:00-00:00,2020-06-03T13:00:00-00:00,0,2020-06-03,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11053,ACTUAL,232
2020-06-04T02:00:00-00:00,2020-06-04T03:00:00-00:00,0,2020-06-03,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,18409,ACTUAL,232
2020-06-03T07:00:00-00:00,2020-06-03T08:00:00-00:00,0,2020-06-03,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12216,ACTUAL,232
2020-06-03T09:00:00-00:00,2020-06-03T10:00:00-00:00,0,2020-06-03,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10843,ACTUAL,232
2020-06-03T10:00:00-00:00,2020-06-03T11:00:00-00:00,0,2020-06-03,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10636,ACTUAL,232
2020-06-03T13:00:00-00:00,2020-06-03T14:00:00-00:00,0,2020-06-03,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11460,ACTUAL,232
2020-06-03T14:00:00-00:00,2020-06-03T15:00:00-00:00,0,2020-06-03,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11890,ACTUAL,232
2020-06-04T00:00:00-00:00,2020-06-04T01:00:00-00:00,0,2020-06-03,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,18648,ACTUAL,232
2020-06-03T15:00:00-00:00,2020-06-03T16:00:00-00:00,0,2020-06-03,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12173,ACTUAL,232
2020-06-03T16:00:00-00:00,2020-06-03T17:00:00-00:00,0,2020-06-03,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12510,ACTUAL,232
2020-06-03T20:00:00-00:00,2020-06-03T21:00:00-00:00,0,2020-06-03,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15718,ACTUAL,232
2020-06-03T19:00:00-00:00,2020-06-03T20:00:00-00:00,0,2020-06-03,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14750,ACTUAL,232
2020-06-03T21:00:00-00:00,2020-06-03T22:00:00-00:00,0,2020-06-03,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,16615,ACTUAL,232
2020-06-03T22:00:00-00:00,2020-06-03T23:00:00-00:00,0,2020-06-03,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,17389,ACTUAL,232
2020-06-03T11:00:00-00:00,2020-06-03T12:00:00-00:00,0,2020-06-03,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10719,ACTUAL,232
2020-06-03T18:00:00-00:00,2020-06-03T19:00:00-00:00,0,2020-06-03,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13838,ACTUAL,232
2020-06-04T04:00:00-00:00,2020-06-04T05:00:00-00:00,0,2020-06-03,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,16391,ACTUAL,232
2020-06-03T08:00:00-00:00,2020-06-03T09:00:00-00:00,0,2020-06-03,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11539,ACTUAL,232
2020-06-03T16:00:00-00:00,2020-06-03T17:00:00-00:00,0,2020-06-03,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2535,ACTUAL,233
2020-06-04T05:00:00-00:00,2020-06-04T06:00:00-00:00,0,2020-06-03,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2212,ACTUAL,233
2020-06-03T08:00:00-00:00,2020-06-03T09:00:00-00:00,0,2020-06-03,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1821,ACTUAL,233
2020-06-03T19:00:00-00:00,2020-06-03T20:00:00-00:00,0,2020-06-03,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2528,ACTUAL,233
2020-06-03T22:00:00-00:00,2020-06-03T23:00:00-00:00,0,2020-06-03,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2456,ACTUAL,233
2020-06-04T01:00:00-00:00,2020-06-04T02:00:00-00:00,0,2020-06-03,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2525,ACTUAL,233
2020-06-04T04:00:00-00:00,2020-06-04T05:00:00-00:00,0,2020-06-03,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2390,ACTUAL,233
2020-06-03T12:00:00-00:00,2020-06-03T13:00:00-00:00,0,2020-06-03,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2041,ACTUAL,233
2020-06-03T11:00:00-00:00,2020-06-03T12:00:00-00:00,0,2020-06-03,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1891,ACTUAL,233
2020-06-03T10:00:00-00:00,2020-06-03T11:00:00-00:00,0,2020-06-03,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1801,ACTUAL,233
2020-06-03T17:00:00-00:00,2020-06-03T18:00:00-00:00,0,2020-06-03,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2546,ACTUAL,233
2020-06-03T18:00:00-00:00,2020-06-03T19:00:00-00:00,0,2020-06-03,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2539,ACTUAL,233
2020-06-03T07:00:00-00:00,2020-06-03T08:00:00-00:00,0,2020-06-03,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1896,ACTUAL,233
2020-06-03T21:00:00-00:00,2020-06-03T22:00:00-00:00,0,2020-06-03,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2464,ACTUAL,233
2020-06-04T06:00:00-00:00,2020-06-04T07:00:00-00:00,0,2020-06-03,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2014,ACTUAL,233
2020-06-03T14:00:00-00:00,2020-06-03T15:00:00-00:00,0,2020-06-03,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2392,ACTUAL,233
2020-06-03T23:00:00-00:00,2020-06-04T00:00:00-00:00,0,2020-06-03,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2483,ACTUAL,233
2020-06-03T09:00:00-00:00,2020-06-03T10:00:00-00:00,0,2020-06-03,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1785,ACTUAL,233
2020-06-03T13:00:00-00:00,2020-06-03T14:00:00-00:00,0,2020-06-03,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2235,ACTUAL,233
2020-06-03T15:00:00-00:00,2020-06-03T16:00:00-00:00,0,2020-06-03,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2485,ACTUAL,233
2020-06-04T00:00:00-00:00,2020-06-04T01:00:00-00:00,0,2020-06-03,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2531,ACTUAL,233
2020-06-04T02:00:00-00:00,2020-06-04T03:00:00-00:00,0,2020-06-03,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2486,ACTUAL,233
2020-06-03T20:00:00-00:00,2020-06-03T21:00:00-00:00,0,2020-06-03,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2493,ACTUAL,233
2020-06-04T03:00:00-00:00,2020-06-04T04:00:00-00:00,0,2020-06-03,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2450,ACTUAL,233
2020-06-03T23:00:00-00:00,2020-06-04T00:00:00-00:00,0,2020-06-03,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,18174,ACTUAL,234
2020-06-03T11:00:00-00:00,2020-06-03T12:00:00-00:00,0,2020-06-03,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9812,ACTUAL,234
2020-06-03T16:00:00-00:00,2020-06-03T17:00:00-00:00,0,2020-06-03,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12084,ACTUAL,234
2020-06-04T04:00:00-00:00,2020-06-04T05:00:00-00:00,0,2020-06-03,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14732,ACTUAL,234
2020-06-03T12:00:00-00:00,2020-06-03T13:00:00-00:00,0,2020-06-03,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10096,ACTUAL,234
2020-06-03T13:00:00-00:00,2020-06-03T14:00:00-00:00,0,2020-06-03,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10432,ACTUAL,234
2020-06-03T22:00:00-00:00,2020-06-03T23:00:00-00:00,0,2020-06-03,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17897,ACTUAL,234
2020-06-04T03:00:00-00:00,2020-06-04T04:00:00-00:00,0,2020-06-03,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15749,ACTUAL,234
2020-06-04T06:00:00-00:00,2020-06-04T07:00:00-00:00,0,2020-06-03,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12206,ACTUAL,234
2020-06-03T08:00:00-00:00,2020-06-03T09:00:00-00:00,0,2020-06-03,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10219,ACTUAL,234
2020-06-04T02:00:00-00:00,2020-06-04T03:00:00-00:00,0,2020-06-03,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16532,ACTUAL,234
2020-06-04T05:00:00-00:00,2020-06-04T06:00:00-00:00,0,2020-06-03,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13422,ACTUAL,234
2020-06-03T10:00:00-00:00,2020-06-03T11:00:00-00:00,0,2020-06-03,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9710,ACTUAL,234
2020-06-03T15:00:00-00:00,2020-06-03T16:00:00-00:00,0,2020-06-03,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11450,ACTUAL,234
2020-06-03T18:00:00-00:00,2020-06-03T19:00:00-00:00,0,2020-06-03,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14082,ACTUAL,234
2020-06-03T19:00:00-00:00,2020-06-03T20:00:00-00:00,0,2020-06-03,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15257,ACTUAL,234
2020-06-04T00:00:00-00:00,2020-06-04T01:00:00-00:00,0,2020-06-03,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,18089,ACTUAL,234
2020-06-03T07:00:00-00:00,2020-06-03T08:00:00-00:00,0,2020-06-03,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10726,ACTUAL,234
2020-06-03T09:00:00-00:00,2020-06-03T10:00:00-00:00,0,2020-06-03,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9874,ACTUAL,234
2020-06-03T17:00:00-00:00,2020-06-03T18:00:00-00:00,0,2020-06-03,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12962,ACTUAL,234
2020-06-03T21:00:00-00:00,2020-06-03T22:00:00-00:00,0,2020-06-03,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17278,ACTUAL,234
2020-06-04T01:00:00-00:00,2020-06-04T02:00:00-00:00,0,2020-06-03,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17489,ACTUAL,234
2020-06-03T14:00:00-00:00,2020-06-03T15:00:00-00:00,0,2020-06-03,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10934,ACTUAL,234
2020-06-03T20:00:00-00:00,2020-06-03T21:00:00-00:00,0,2020-06-03,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16384,ACTUAL,234
2020-06-03T09:00:00-00:00,2020-06-03T10:00:00-00:00,0,2020-06-03,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,691,ACTUAL,235
2020-06-04T06:00:00-00:00,2020-06-04T07:00:00-00:00,0,2020-06-03,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,771,ACTUAL,235
2020-06-03T08:00:00-00:00,2020-06-03T09:00:00-00:00,0,2020-06-03,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,705,ACTUAL,235
2020-06-03T10:00:00-00:00,2020-06-03T11:00:00-00:00,0,2020-06-03,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,692,ACTUAL,235
2020-06-03T12:00:00-00:00,2020-06-03T13:00:00-00:00,0,2020-06-03,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,764,ACTUAL,235
2020-06-03T13:00:00-00:00,2020-06-03T14:00:00-00:00,0,2020-06-03,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,843,ACTUAL,235
2020-06-03T14:00:00-00:00,2020-06-03T15:00:00-00:00,0,2020-06-03,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,909,ACTUAL,235
2020-06-03T21:00:00-00:00,2020-06-03T22:00:00-00:00,0,2020-06-03,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,235
2020-06-03T16:00:00-00:00,2020-06-03T17:00:00-00:00,0,2020-06-03,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,969,ACTUAL,235
2020-06-03T19:00:00-00:00,2020-06-03T20:00:00-00:00,0,2020-06-03,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,970,ACTUAL,235
2020-06-03T23:00:00-00:00,2020-06-04T00:00:00-00:00,0,2020-06-03,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,942,ACTUAL,235
2020-06-04T02:00:00-00:00,2020-06-04T03:00:00-00:00,0,2020-06-03,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,941,ACTUAL,235
2020-06-04T03:00:00-00:00,2020-06-04T04:00:00-00:00,0,2020-06-03,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,235
2020-06-04T05:00:00-00:00,2020-06-04T06:00:00-00:00,0,2020-06-03,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,835,ACTUAL,235
2020-06-03T22:00:00-00:00,2020-06-03T23:00:00-00:00,0,2020-06-03,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,235
2020-06-03T07:00:00-00:00,2020-06-03T08:00:00-00:00,0,2020-06-03,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,732,ACTUAL,235
2020-06-03T15:00:00-00:00,2020-06-03T16:00:00-00:00,0,2020-06-03,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,952,ACTUAL,235
2020-06-03T20:00:00-00:00,2020-06-03T21:00:00-00:00,0,2020-06-03,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,957,ACTUAL,235
2020-06-03T11:00:00-00:00,2020-06-03T12:00:00-00:00,0,2020-06-03,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,715,ACTUAL,235
2020-06-03T18:00:00-00:00,2020-06-03T19:00:00-00:00,0,2020-06-03,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,235
2020-06-04T04:00:00-00:00,2020-06-04T05:00:00-00:00,0,2020-06-03,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,895,ACTUAL,235
2020-06-03T17:00:00-00:00,2020-06-03T18:00:00-00:00,0,2020-06-03,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,968,ACTUAL,235
2020-06-04T00:00:00-00:00,2020-06-04T01:00:00-00:00,0,2020-06-03,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,954,ACTUAL,235
2020-06-04T01:00:00-00:00,2020-06-04T02:00:00-00:00,0,2020-06-03,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,952,ACTUAL,235
2020-06-04T00:00:00-00:00,2020-06-04T01:00:00-00:00,0,2020-06-03,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2749,ACTUAL,236
2020-06-04T05:00:00-00:00,2020-06-04T06:00:00-00:00,0,2020-06-03,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2341,ACTUAL,236
2020-06-03T21:00:00-00:00,2020-06-03T22:00:00-00:00,0,2020-06-03,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2352,ACTUAL,236
2020-06-04T04:00:00-00:00,2020-06-04T05:00:00-00:00,0,2020-06-03,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2549,ACTUAL,236
2020-06-04T06:00:00-00:00,2020-06-04T07:00:00-00:00,0,2020-06-03,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2155,ACTUAL,236
2020-06-03T09:00:00-00:00,2020-06-03T10:00:00-00:00,0,2020-06-03,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1808,ACTUAL,236
2020-06-03T10:00:00-00:00,2020-06-03T11:00:00-00:00,0,2020-06-03,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1782,ACTUAL,236
2020-06-04T02:00:00-00:00,2020-06-04T03:00:00-00:00,0,2020-06-03,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2710,ACTUAL,236
2020-06-03T07:00:00-00:00,2020-06-03T08:00:00-00:00,0,2020-06-03,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1958,ACTUAL,236
2020-06-03T16:00:00-00:00,2020-06-03T17:00:00-00:00,0,2020-06-03,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1977,ACTUAL,236
2020-06-03T18:00:00-00:00,2020-06-03T19:00:00-00:00,0,2020-06-03,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2035,ACTUAL,236
2020-06-03T22:00:00-00:00,2020-06-03T23:00:00-00:00,0,2020-06-03,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2496,ACTUAL,236
2020-06-03T12:00:00-00:00,2020-06-03T13:00:00-00:00,0,2020-06-03,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1872,ACTUAL,236
2020-06-03T23:00:00-00:00,2020-06-04T00:00:00-00:00,0,2020-06-03,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2627,ACTUAL,236
