interval_start_gmt,tac_area,mw
2021-07-09 15:00:00+00:00,SCE-TAC,13824
2021-07-09 15:00:00+00:00,SDGE-TAC,2301
2021-07-09 15:00:00+00:00,VEA-TAC,85
2021-07-09 16:00:00+00:00,CA ISO-TAC,31685
2021-07-09 16:00:00+00:00,PGE-TAC,14302
2021-07-09 16:00:00+00:00,SCE-TAC,14771
2021-07-09 16:00:00+00:00,SDGE-TAC,2287
2021-07-09 16:00:00+00:00,VEA-TAC,96
2021-07-09 17:00:00+00:00,CA ISO-TAC,33463
2021-07-09 17:00:00+00:00,PGE-TAC,14937
2021-07-09 17:00:00+00:00,SCE-TAC,15917
2021-07-09 17:00:00+00:00,SDGE-TAC,2273
2021-07-09 17:00:00+00:00,VEA-TAC,106
2021-07-09 18:00:00+00:00,CA ISO-TAC,35371
2021-07-09 18:00:00+00:00,PGE-TAC,15723
2021-07-09 18:00:00+00:00,SCE-TAC,16956
2021-07-09 18:00:00+00:00,SDGE-TAC,2343
2021-07-09 18:00:00+00:00,VEA-TAC,116
2021-07-09 19:00:00+00:00,CA ISO-TAC,37101
2021-07-09 19:00:00+00:00,PGE-TAC,16362
2021-07-09 19:00:00+00:00,SCE-TAC,17913
2021-07-09 19:00:00+00:00,SDGE-TAC,2465
2021-07-09 19:00:00+00:00,VEA-TAC,125
2021-07-09 20:00:00+00:00,CA ISO-TAC,38854
2021-07-09 20:00:00+00:00,PGE-TAC,17207
2021-07-09 20:00:00+00:00,SCE-TAC,18772
2021-07-09 20:00:00+00:00,SDGE-TAC,2506
2021-07-09 20:00:00+00:00,VEA-TAC,132
2021-07-09 21:00:00+00:00,CA ISO-TAC,40494
2021-07-09 21:00:00+00:00,PGE-TAC,17973
2021-07-09 21:00:00+00:00,SCE-TAC,19503
2021-07-09 21:00:00+00:00,SDGE-TAC,2641
2021-07-09 21:00:00+00:00,VEA-TAC,140
2021-07-09 22:00:00+00:00,CA ISO-TAC,41977
2021-07-09 22:00:00+00:00,PGE-TAC,18686
2021-07-09 22:00:00+00:00,SCE-TAC,20021
2021-07-09 22:00:00+00:00,SDGE-TAC,2887
2021-07-09 22:00:00+00:00,VEA-TAC,145
2021-07-09 23:00:00+00:00,CA ISO-TAC,42834
2021-07-09 23:00:00+00:00,PGE-TAC,19200
2021-07-09 23:00:00+00:00,SCE-TAC,20069
2021-07-09 23:00:00+00:00,SDGE-TAC,3181
2021-07-09 23:00:00+00:00,VEA-TAC,146
2021-07-10 00:00:00+00:00,CA ISO-TAC,42769
2021-07-10 00:00:00+00:00,PGE-TAC,19444
2021-07-10 00:00:00+00:00,SCE-TAC,19716
2021-07-10 00:00:00+00:00,SDGE-TAC,3225
2021-07-10 00:00:00+00:00,VEA-TAC,147
2021-07-10 01:00:00+00:00,CA ISO-TAC,41642
2021-07-10 01:00:00+00:00,PGE-TAC,19454
2021-07-10 01:00:00+00:00,SCE-TAC,18704
2021-07-10 01:00:00+00:00,SDGE-TAC,3102
2021-07-10 01:00:00+00:00,VEA-TAC,144
2021-07-10 02:00:00+00:00,CA ISO-TAC,40196
2021-07-10 02:00:00+00:00,PGE-TAC,19029
2021-07-10 02:00:00+00:00,SCE-TAC,17721
2021-07-10 02:00:00+00:00,SDGE-TAC,3072
2021-07-10 02:00:00+00:00,VEA-TAC,137
2021-07-10 03:00:00+00:00,CA ISO-TAC,38809
2021-07-10 03:00:00+00:00,PGE-TAC,18331
2021-07-10 03:00:00+00:00,SCE-TAC,17063
2021-07-10 03:00:00+00:00,SDGE-TAC,3051
2021-07-10 03:00:00+00:00,VEA-TAC,126
2021-07-10 04:00:00+00:00,CA ISO-TAC,37381
2021-07-10 04:00:00+00:00,PGE-TAC,17589
2021-07-10 04:00:00+00:00,SCE-TAC,16524
2021-07-10 04:00:00+00:00,SDGE-TAC,2919
2021-07-10 04:00:00+00:00,VEA-TAC,113
2021-07-10 05:00:00+00:00,CA ISO-TAC,34866
2021-07-10 05:00:00+00:00,PGE-TAC,16384
2021-07-10 05:00:00+00:00,SCE-TAC,15423
2021-07-10 05:00:00+00:00,SDGE-TAC,2724
2021-07-10 05:00:00+00:00,VEA-TAC,100
2021-07-10 06:00:00+00:00,CA ISO-TAC,32112
2021-07-10 06:00:00+00:00,PGE-TAC,15070
2021-07-10 06:00:00+00:00,SCE-TAC,14196
2021-07-10 06:00:00+00:00,SDGE-TAC,2522
2021-07-10 06:00:00+00:00,VEA-TAC,90
2021-07-10 07:00:00+00:00,CA ISO-TAC,29779
2021-07-10 07:00:00+00:00,PGE-TAC,13998
2021-07-10 07:00:00+00:00,SCE-TAC,13086
2021-07-10 07:00:00+00:00,SDGE-TAC,2379
2021-07-10 07:00:00+00:00,VEA-TAC,82
2021-07-10 08:00:00+00:00,CA ISO-TAC,27968
2021-07-10 08:00:00+00:00,PGE-TAC,13092
2021-07-10 08:00:00+00:00,SCE-TAC,12307
2021-07-10 08:00:00+00:00,SDGE-TAC,2260
2021-07-10 08:00:00+00:00,VEA-TAC,75
2021-07-10 09:00:00+00:00,CA ISO-TAC,26517
2021-07-10 09:00:00+00:00,PGE-TAC,12454
2021-07-10 09:00:00+00:00,SCE-TAC,11594
2021-07-10 09:00:00+00:00,SDGE-TAC,2166
2021-07-10 09:00:00+00:00,VEA-TAC,70
2021-07-10 10:00:00+00:00,CA ISO-TAC,25785
2021-07-10 10:00:00+00:00,PGE-TAC,12176
2021-07-10 10:00:00+00:00,SCE-TAC,11166
2021-07-10 10:00:00+00:00,SDGE-TAC,2141
2021-07-10 10:00:00+00:00,VEA-TAC,68
2021-07-10 11:00:00+00:00,CA ISO-TAC,25440
2021-07-10 11:00:00+00:00,PGE-TAC,12010
2021-07-10 11:00:00+00:00,SCE-TAC,11016
2021-07-10 11:00:00+00:00,SDGE-TAC,2112
2021-07-10 11:00:00+00:00,VEA-TAC,68
2021-07-10 12:00:00+00:00,CA ISO-TAC,25523
2021-07-10 12:00:00+00:00,PGE-TAC,12151
2021-07-10 12:00:00+00:00,SCE-TAC,10982
2021-07-10 12:00:00+00:00,SDGE-TAC,2088
2021-07-10 12:00:00+00:00,VEA-TAC,69
2021-07-10 13:00:00+00:00,CA ISO-TAC,25536
2021-07-10 13:00:00+00:00,PGE-TAC,12124
2021-07-10 13:00:00+00:00,SCE-TAC,11035
2021-07-10 13:00:00+00:00,SDGE-TAC,2075
2021-07-10 13:00:00+00:00,VEA-TAC,69
2021-07-10 14:00:00+00:00,CA ISO-TAC,26880
2021-07-10 14:00:00+00:00,PGE-TAC,12760
2021-07-10 14:00:00+00:00,SCE-TAC,11617
2021-07-10 14:00:00+00:00,SDGE-TAC,2197
2021-07-10 14:00:00+00:00,VEA-TAC,73
2021-07-10 15:00:00+00:00,CA ISO-TAC,28075
2021-07-10 15:00:00+00:00,PGE-TAC,13106
2021-07-10 15:00:00+00:00,SCE-TAC,12394
2021-07-10 15:00:00+00:00,SDGE-TAC,2262
2021-07-10 15:00:00+00:00,VEA-TAC,81
2021-07-10 16:00:00+00:00,CA ISO-TAC,29006
2021-07-10 16:00:00+00:00,PGE-TAC,13159
2021-07-10 16:00:00+00:00,SCE-TAC,13292
2021-07-10 16:00:00+00:00,SDGE-TAC,2231
2021-07-10 16:00:00+00:00,VEA-TAC,91
2021-07-10 17:00:00+00:00,CA ISO-TAC,30323
2021-07-10 17:00:00+00:00,PGE-TAC,13435
2021-07-10 17:00:00+00:00,SCE-TAC,14367
2021-07-10 17:00:00+00:00,SDGE-TAC,2184
2021-07-10 17:00:00+00:00,VEA-TAC,103
2021-07-10 18:00:00+00:00,CA ISO-TAC,32132
2021-07-10 18:00:00+00:00,PGE-TAC,14064
2021-07-10 18:00:00+00:00,SCE-TAC,15464
2021-07-10 18:00:00+00:00,SDGE-TAC,2258
2021-07-10 18:00:00+00:00,VEA-TAC,113
2021-07-10 19:00:00+00:00,CA ISO-TAC,34055
2021-07-10 19:00:00+00:00,PGE-TAC,14870
2021-07-10 19:00:00+00:00,SCE-TAC,16481
2021-07-10 19:00:00+00:00,SDGE-TAC,2347
2021-07-10 19:00:00+00:00,VEA-TAC,124
2021-07-10 20:00:00+00:00,CA ISO-TAC,35774
2021-07-10 20:00:00+00:00,PGE-TAC,15735
2021-07-10 20:00:00+00:00,SCE-TAC,17215
2021-07-10 20:00:00+00:00,SDGE-TAC,2460
2021-07-10 20:00:00+00:00,VEA-TAC,130
2021-07-10 21:00:00+00:00,CA ISO-TAC,37305
2021-07-10 21:00:00+00:00,PGE-TAC,16597
2021-07-10 21:00:00+00:00,SCE-TAC,17886
2021-07-10 21:00:00+00:00,SDGE-TAC,2453
2021-07-10 21:00:00+00:00,VEA-TAC,135
2021-07-10 22:00:00+00:00,CA ISO-TAC,38571
2021-07-10 22:00:00+00:00,PGE-TAC,17411
2021-07-10 22:00:00+00:00,SCE-TAC,18226
2021-07-10 22:00:00+00:00,SDGE-TAC,2560
2021-07-10 22:00:00+00:00,VEA-TAC,139
2021-07-10 23:00:00+00:00,CA ISO-TAC,39532
2021-07-10 23:00:00+00:00,PGE-TAC,18177
2021-07-10 23:00:00+00:00,SCE-TAC,18286
2021-07-10 23:00:00+00:00,SDGE-TAC,2693
2021-07-10 23:00:00+00:00,VEA-TAC,140
2021-07-11 00:00:00+00:00,CA ISO-TAC,40257
2021-07-11 00:00:00+00:00,PGE-TAC,18821
2021-07-11 00:00:00+00:00,SCE-TAC,18189
2021-07-11 00:00:00+00:00,SDGE-TAC,2871
2021-07-11 00:00:00+00:00,VEA-TAC,139
2021-07-11 01:00:00+00:00,CA ISO-TAC,40115
2021-07-11 01:00:00+00:00,PGE-TAC,19138
2021-07-11 01:00:00+00:00,SCE-TAC,17631
2021-07-11 01:00:00+00:00,SDGE-TAC,2974
2021-07-11 01:00:00+00:00,VEA-TAC,134
2021-07-11 02:00:00+00:00,CA ISO-TAC,39097
2021-07-11 02:00:00+00:00,PGE-TAC,18940
2021-07-11 02:00:00+00:00,SCE-TAC,16820
2021-07-11 02:00:00+00:00,SDGE-TAC,2972
2021-07-11 02:00:00+00:00,VEA-TAC,127
2021-07-11 03:00:00+00:00,CA ISO-TAC,37849
2021-07-11 03:00:00+00:00,PGE-TAC,18371
2021-07-11 03:00:00+00:00,SCE-TAC,16162
2021-07-11 03:00:00+00:00,SDGE-TAC,2961
2021-07-11 03:00:00+00:00,VEA-TAC,119
2021-07-11 04:00:00+00:00,CA ISO-TAC,36155
2021-07-11 04:00:00+00:00,PGE-TAC,17508
2021-07-11 04:00:00+00:00,SCE-TAC,15459
2021-07-11 04:00:00+00:00,SDGE-TAC,2845
2021-07-11 04:00:00+00:00,VEA-TAC,110
2021-07-11 05:00:00+00:00,CA ISO-TAC,33700
2021-07-11 05:00:00+00:00,PGE-TAC,16236
2021-07-11 05:00:00+00:00,SCE-TAC,14452
2021-07-11 05:00:00+00:00,SDGE-TAC,2678
2021-07-11 05:00:00+00:00,VEA-TAC,100
2021-07-11 06:00:00+00:00,CA ISO-TAC,31276
2021-07-11 06:00:00+00:00,PGE-TAC,14980
2021-07-11 06:00:00+00:00,SCE-TAC,13466
2021-07-11 06:00:00+00:00,SDGE-TAC,2504
2021-07-11 06:00:00+00:00,VEA-TAC,92
2021-07-11 07:00:00+00:00,CA ISO-TAC,29007
2021-07-11 07:00:00+00:00,PGE-TAC,13916
2021-07-11 07:00:00+00:00,SCE-TAC,12441
2021-07-11 07:00:00+00:00,SDGE-TAC,2331
2021-07-11 07:00:00+00:00,VEA-TAC,84
2021-07-11 08:00:00+00:00,CA ISO-TAC,27289
2021-07-11 08:00:00+00:00,PGE-TAC,13086
2021-07-11 08:00:00+00:00,SCE-TAC,11694
2021-07-11 08:00:00+00:00,SDGE-TAC,2197
2021-07-11 08:00:00+00:00,VEA-TAC,78
2021-07-11 09:00:00+00:00,CA ISO-TAC,26026
2021-07-11 09:00:00+00:00,PGE-TAC,12481
2021-07-11 09:00:00+00:00,SCE-TAC,11122
2021-07-11 09:00:00+00:00,SDGE-TAC,2119
2021-07-11 09:00:00+00:00,VEA-TAC,73
2021-07-11 10:00:00+00:00,CA ISO-TAC,25084
2021-07-11 10:00:00+00:00,PGE-TAC,12033
2021-07-11 10:00:00+00:00,SCE-TAC,10686
2021-07-11 10:00:00+00:00,SDGE-TAC,2061
2021-07-11 10:00:00+00:00,VEA-TAC,71
2021-07-11 11:00:00+00:00,CA ISO-TAC,24451
2021-07-11 11:00:00+00:00,PGE-TAC,11684
2021-07-11 11:00:00+00:00,SCE-TAC,10438
2021-07-11 11:00:00+00:00,SDGE-TAC,2027
2021-07-11 11:00:00+00:00,VEA-TAC,69
2021-07-11 12:00:00+00:00,CA ISO-TAC,24185
2021-07-11 12:00:00+00:00,PGE-TAC,11589
2021-07-11 12:00:00+00:00,SCE-TAC,10292
2021-07-11 12:00:00+00:00,SDGE-TAC,2002
2021-07-11 12:00:00+00:00,VEA-TAC,69
2021-07-11 13:00:00+00:00,CA ISO-TAC,24246
2021-07-11 13:00:00+00:00,PGE-TAC,11775
2021-07-11 13:00:00+00:00,SCE-TAC,10206
2021-07-11 13:00:00+00:00,SDGE-TAC,1960
2021-07-11 13:00:00+00:00,VEA-TAC,72
2021-07-11 14:00:00+00:00,CA ISO-TAC,25348
2021-07-11 14:00:00+00:00,PGE-TAC,12301
2021-07-11 14:00:00+00:00,SCE-TAC,10725
2021-07-11 14:00:00+00:00,SDGE-TAC,2009
2021-07-11 14:00:00+00:00,VEA-TAC,81
2021-07-11 15:00:00+00:00,CA ISO-TAC,26400
2021-07-11 15:00:00+00:00,PGE-TAC,12710
2021-07-11 15:00:00+00:00,SCE-TAC,11396
2021-07-11 15:00:00+00:00,SDGE-TAC,1973
2021-07-11 15:00:00+00:00,VEA-TAC,89
2021-07-11 16:00:00+00:00,CA ISO-TAC,27224
2021-07-11 16:00:00+00:00,PGE-TAC,12881
2021-07-11 16:00:00+00:00,SCE-TAC,12045
2021-07-11 16:00:00+00:00,SDGE-TAC,1966
2021-07-11 16:00:00+00:00,VEA-TAC,99
2021-07-11 17:00:00+00:00,CA ISO-TAC,28308
2021-07-11 17:00:00+00:00,PGE-TAC,12904
2021-07-11 17:00:00+00:00,SCE-TAC,13024
2021-07-11 17:00:00+00:00,SDGE-TAC,2038
2021-07-11 17:00:00+00:00,VEA-TAC,111
2021-07-11 18:00:00+00:00,CA ISO-TAC,29446
2021-07-11 18:00:00+00:00,PGE-TAC,12988
2021-07-11 18:00:00+00:00,SCE-TAC,14094
2021-07-11 18:00:00+00:00,SDGE-TAC,2012
2021-07-11 18:00:00+00:00,VEA-TAC,122
2021-07-11 19:00:00+00:00,CA ISO-TAC,30424
2021-07-11 19:00:00+00:00,PGE-TAC,13139
2021-07-11 19:00:00+00:00,SCE-TAC,14965
2021-07-11 19:00:00+00:00,SDGE-TAC,1958
2021-07-11 19:00:00+00:00,VEA-TAC,131
2021-07-11 20:00:00+00:00,CA ISO-TAC,31799
2021-07-11 20:00:00+00:00,PGE-TAC,13616
2021-07-11 20:00:00+00:00,SCE-TAC,15827
2021-07-11 20:00:00+00:00,SDGE-TAC,1986
2021-07-11 20:00:00+00:00,VEA-TAC,138
2021-07-11 21:00:00+00:00,CA ISO-TAC,33303
2021-07-11 21:00:00+00:00,PGE-TAC,14328
2021-07-11 21:00:00+00:00,SCE-TAC,16511
2021-07-11 21:00:00+00:00,SDGE-TAC,2086
2021-07-11 21:00:00+00:00,VEA-TAC,144
2021-07-11 22:00:00+00:00,CA ISO-TAC,34844
2021-07-11 22:00:00+00:00,PGE-TAC,15123
2021-07-11 22:00:00+00:00,SCE-TAC,17103
2021-07-11 22:00:00+00:00,SDGE-TAC,2235
2021-07-11 22:00:00+00:00,VEA-TAC,148
2021-07-11 23:00:00+00:00,CA ISO-TAC,36058
2021-07-11 23:00:00+00:00,PGE-TAC,15902
2021-07-11 23:00:00+00:00,SCE-TAC,17361
2021-07-11 23:00:00+00:00,SDGE-TAC,2410
2021-07-11 23:00:00+00:00,VEA-TAC,150
2021-07-12 00:00:00+00:00,CA ISO-TAC,37141
2021-07-12 00:00:00+00:00,PGE-TAC,16664
2021-07-12 00:00:00+00:00,SCE-TAC,17461
2021-07-12 00:00:00+00:00,SDGE-TAC,2629
2021-07-12 00:00:00+00:00,VEA-TAC,150
2021-07-12 01:00:00+00:00,CA ISO-TAC,37310
2021-07-12 01:00:00+00:00,PGE-TAC,17075
2021-07-12 01:00:00+00:00,SCE-TAC,17097
2021-07-12 01:00:00+00:00,SDGE-TAC,2754
2021-07-12 01:00:00+00:00,VEA-TAC,146
2021-07-12 02:00:00+00:00,CA ISO-TAC,36418
2021-07-12 02:00:00+00:00,PGE-TAC,16910
2021-07-12 02:00:00+00:00,SCE-TAC,16371
2021-07-12 02:00:00+00:00,SDGE-TAC,2761
2021-07-12 02:00:00+00:00,VEA-TAC,138
2021-07-12 03:00:00+00:00,CA ISO-TAC,35369
2021-07-12 03:00:00+00:00,PGE-TAC,16408
2021-07-12 03:00:00+00:00,SCE-TAC,15816
2021-07-12 03:00:00+00:00,SDGE-TAC,2779
2021-07-12 03:00:00+00:00,VEA-TAC,129
2021-07-12 04:00:00+00:00,CA ISO-TAC,33749
2021-07-12 04:00:00+00:00,PGE-TAC,15666
2021-07-12 04:00:00+00:00,SCE-TAC,15066
2021-07-12 04:00:00+00:00,SDGE-TAC,2663
2021-07-12 04:00:00+00:00,VEA-TAC,118
2021-07-12 05:00:00+00:00,CA ISO-TAC,31290
2021-07-12 05:00:00+00:00,PGE-TAC,14438
2021-07-12 05:00:00+00:00,SCE-TAC,14036
2021-07-12 05:00:00+00:00,SDGE-TAC,2472
2021-07-12 05:00:00+00:00,VEA-TAC,108
2021-07-12 06:00:00+00:00,CA ISO-TAC,28846
2021-07-12 06:00:00+00:00,PGE-TAC,13271
2021-07-12 06:00:00+00:00,SCE-TAC,12957
2021-07-12 06:00:00+00:00,SDGE-TAC,2285
2021-07-12 06:00:00+00:00,VEA-TAC,98
2021-07-12 07:00:00+00:00,CA ISO-TAC,26871
2021-07-12 07:00:00+00:00,PGE-TAC,12392
2021-07-12 07:00:00+00:00,SCE-TAC,11988
2021-07-12 07:00:00+00:00,SDGE-TAC,2164
2021-07-12 07:00:00+00:00,VEA-TAC,92
2021-07-12 08:00:00+00:00,CA ISO-TAC,25503
2021-07-12 08:00:00+00:00,PGE-TAC,11788
2021-07-12 08:00:00+00:00,SCE-TAC,11333
2021-07-12 08:00:00+00:00,SDGE-TAC,2061
2021-07-12 08:00:00+00:00,VEA-TAC,87
2021-07-12 09:00:00+00:00,CA ISO-TAC,24736
2021-07-12 09:00:00+00:00,PGE-TAC,11545
2021-07-12 09:00:00+00:00,SCE-TAC,10884
2021-07-12 09:00:00+00:00,SDGE-TAC,1993
2021-07-12 09:00:00+00:00,VEA-TAC,81
2021-07-12 10:00:00+00:00,CA ISO-TAC,24346
2021-07-12 10:00:00+00:00,PGE-TAC,11360
2021-07-12 10:00:00+00:00,SCE-TAC,10709
2021-07-12 10:00:00+00:00,SDGE-TAC,1969
2021-07-12 10:00:00+00:00,VEA-TAC,77
2021-07-12 11:00:00+00:00,CA ISO-TAC,24451
2021-07-12 11:00:00+00:00,PGE-TAC,11340
2021-07-12 11:00:00+00:00,SCE-TAC,10792
2021-07-12 11:00:00+00:00,SDGE-TAC,2013
2021-07-12 11:00:00+00:00,VEA-TAC,75
2021-07-12 12:00:00+00:00,CA ISO-TAC,25166
2021-07-12 12:00:00+00:00,PGE-TAC,11605
2021-07-12 12:00:00+00:00,SCE-TAC,11133
2021-07-12 12:00:00+00:00,SDGE-TAC,2121
2021-07-12 12:00:00+00:00,VEA-TAC,75
2021-07-12 13:00:00+00:00,CA ISO-TAC,26687
2021-07-12 13:00:00+00:00,PGE-TAC,12297
2021-07-12 13:00:00+00:00,SCE-TAC,11826
2021-07-12 13:00:00+00:00,SDGE-TAC,2252
2021-07-12 13:00:00+00:00,VEA-TAC,77
2021-07-12 14:00:00+00:00,CA ISO-TAC,28275
2021-07-12 14:00:00+00:00,PGE-TAC,13076
2021-07-12 14:00:00+00:00,SCE-TAC,12531
2021-07-12 14:00:00+00:00,SDGE-TAC,2350
2021-07-12 14:00:00+00:00,VEA-TAC,83
2021-07-12 15:00:00+00:00,CA ISO-TAC,29190
2021-07-12 15:00:00+00:00,PGE-TAC,13125
2021-07-12 15:00:00+00:00,SCE-TAC,13348
2021-07-12 15:00:00+00:00,SDGE-TAC,2387
2021-07-12 15:00:00+00:00,VEA-TAC,94
2021-07-12 16:00:00+00:00,CA ISO-TAC,30086
2021-07-12 16:00:00+00:00,PGE-TAC,13267
2021-07-12 16:00:00+00:00,SCE-TAC,14139
2021-07-12 16:00:00+00:00,SDGE-TAC,2339
2021-07-12 16:00:00+00:00,VEA-TAC,106
2021-07-12 17:00:00+00:00,CA ISO-TAC,30916
2021-07-12 17:00:00+00:00,PGE-TAC,13295
2021-07-12 17:00:00+00:00,SCE-TAC,15083
2021-07-12 17:00:00+00:00,SDGE-TAC,2187
2021-07-12 17:00:00+00:00,VEA-TAC,117
2021-07-12 18:00:00+00:00,CA ISO-TAC,31820
2021-07-12 18:00:00+00:00,PGE-TAC,13280
2021-07-12 18:00:00+00:00,SCE-TAC,16025
2021-07-12 18:00:00+00:00,SDGE-TAC,2160
2021-07-12 18:00:00+00:00,VEA-TAC,126
2021-07-12 19:00:00+00:00,CA ISO-TAC,32917
2021-07-12 19:00:00+00:00,PGE-TAC,13566
2021-07-12 19:00:00+00:00,SCE-TAC,16766
2021-07-12 19:00:00+00:00,SDGE-TAC,2222
2021-07-12 19:00:00+00:00,VEA-TAC,135
2021-07-12 20:00:00+00:00,CA ISO-TAC,34220
2021-07-12 20:00:00+00:00,PGE-TAC,14010
2021-07-12 20:00:00+00:00,SCE-TAC,17511
2021-07-12 20:00:00+00:00,SDGE-TAC,2329
2021-07-12 20:00:00+00:00,VEA-TAC,141
2021-07-12 21:00:00+00:00,CA ISO-TAC,35649
2021-07-12 21:00:00+00:00,PGE-TAC,14659
2021-07-12 21:00:00+00:00,SCE-TAC,18186
2021-07-12 21:00:00+00:00,SDGE-TAC,2430
2021-07-12 21:00:00+00:00,VEA-TAC,145
2021-07-12 22:00:00+00:00,CA ISO-TAC,36930
2021-07-12 22:00:00+00:00,PGE-TAC,15338
2021-07-12 22:00:00+00:00,SCE-TAC,18649
2021-07-12 22:00:00+00:00,SDGE-TAC,2565
2021-07-12 22:00:00+00:00,VEA-TAC,148
2021-07-12 23:00:00+00:00,CA ISO-TAC,37869
2021-07-12 23:00:00+00:00,PGE-TAC,16038
2021-07-12 23:00:00+00:00,SCE-TAC,18740
2021-07-12 23:00:00+00:00,SDGE-TAC,2712
2021-07-12 23:00:00+00:00,VEA-TAC,149
2021-07-13 00:00:00+00:00,CA ISO-TAC,38446
2021-07-13 00:00:00+00:00,PGE-TAC,16676
2021-07-13 00:00:00+00:00,SCE-TAC,18535
2021-07-13 00:00:00+00:00,SDGE-TAC,2856
2021-07-13 00:00:00+00:00,VEA-TAC,149
2021-07-13 01:00:00+00:00,CA ISO-TAC,38228
2021-07-13 01:00:00+00:00,PGE-TAC,17008
2021-07-13 01:00:00+00:00,SCE-TAC,17974
2021-07-13 01:00:00+00:00,SDGE-TAC,2871
2021-07-13 01:00:00+00:00,VEA-TAC,145
2021-07-13 02:00:00+00:00,CA ISO-TAC,37250
2021-07-13 02:00:00+00:00,PGE-TAC,16864
2021-07-13 02:00:00+00:00,SCE-TAC,17155
2021-07-13 02:00:00+00:00,SDGE-TAC,2864
2021-07-13 02:00:00+00:00,VEA-TAC,138
2021-07-13 03:00:00+00:00,CA ISO-TAC,36158
2021-07-13 03:00:00+00:00,PGE-TAC,16416
2021-07-13 03:00:00+00:00,SCE-TAC,16510
2021-07-13 03:00:00+00:00,SDGE-TAC,2873
2021-07-13 03:00:00+00:00,VEA-TAC,130
2021-07-13 04:00:00+00:00,CA ISO-TAC,34484
2021-07-13 04:00:00+00:00,PGE-TAC,15687
2021-07-13 04:00:00+00:00,SCE-TAC,15683
2021-07-13 04:00:00+00:00,SDGE-TAC,2764
2021-07-13 04:00:00+00:00,VEA-TAC,121
2021-07-13 05:00:00+00:00,CA ISO-TAC,31975
2021-07-13 05:00:00+00:00,PGE-TAC,14502
2021-07-13 05:00:00+00:00,SCE-TAC,14573
2021-07-13 05:00:00+00:00,SDGE-TAC,2563
2021-07-13 05:00:00+00:00,VEA-TAC,110
2021-07-13 06:00:00+00:00,CA ISO-TAC,29589
2021-07-13 06:00:00+00:00,PGE-TAC,13410
2021-07-13 06:00:00+00:00,SCE-TAC,13474
2021-07-13 06:00:00+00:00,SDGE-TAC,2380
2021-07-13 06:00:00+00:00,VEA-TAC,100
2021-07-13 07:00:00+00:00,CA ISO-TAC,27835
2021-07-13 07:00:00+00:00,PGE-TAC,12660
2021-07-13 07:00:00+00:00,SCE-TAC,12574
2021-07-13 07:00:00+00:00,SDGE-TAC,2279
2021-07-13 07:00:00+00:00,VEA-TAC,93
2021-07-13 08:00:00+00:00,CA ISO-TAC,26413
2021-07-13 08:00:00+00:00,PGE-TAC,12057
2021-07-13 08:00:00+00:00,SCE-TAC,11855
2021-07-13 08:00:00+00:00,SDGE-TAC,2185
2021-07-13 08:00:00+00:00,VEA-TAC,87
2021-07-13 09:00:00+00:00,CA ISO-TAC,25422
2021-07-13 09:00:00+00:00,PGE-TAC,11667
2021-07-13 09:00:00+00:00,SCE-TAC,11340
2021-07-13 09:00:00+00:00,SDGE-TAC,2102
2021-07-13 09:00:00+00:00,VEA-TAC,84
2021-07-13 10:00:00+00:00,CA ISO-TAC,25074
2021-07-13 10:00:00+00:00,PGE-TAC,11620
2021-07-13 10:00:00+00:00,SCE-TAC,11076
2021-07-13 10:00:00+00:00,SDGE-TAC,2067
2021-07-13 10:00:00+00:00,VEA-TAC,82
2021-07-13 11:00:00+00:00,CA ISO-TAC,25263
2021-07-13 11:00:00+00:00,PGE-TAC,11684
2021-07-13 11:00:00+00:00,SCE-TAC,11186
2021-07-13 11:00:00+00:00,SDGE-TAC,2084
2021-07-13 11:00:00+00:00,VEA-TAC,81
2021-07-13 12:00:00+00:00,CA ISO-TAC,25869
2021-07-13 12:00:00+00:00,PGE-TAC,11866
2021-07-13 12:00:00+00:00,SCE-TAC,11540
2021-07-13 12:00:00+00:00,SDGE-TAC,2154
2021-07-13 12:00:00+00:00,VEA-TAC,81
2021-07-13 13:00:00+00:00,CA ISO-TAC,27000
2021-07-13 13:00:00+00:00,PGE-TAC,12407
2021-07-13 13:00:00+00:00,SCE-TAC,11972
2021-07-13 13:00:00+00:00,SDGE-TAC,2310
2021-07-13 13:00:00+00:00,VEA-TAC,83
2021-07-13 14:00:00+00:00,CA ISO-TAC,28533
2021-07-13 14:00:00+00:00,PGE-TAC,13009
2021-07-13 14:00:00+00:00,SCE-TAC,12870
2021-07-13 14:00:00+00:00,SDGE-TAC,2337
2021-07-13 14:00:00+00:00,VEA-TAC,89
2021-07-13 15:00:00+00:00,CA ISO-TAC,29462
2021-07-13 15:00:00+00:00,PGE-TAC,13112
2021-07-13 15:00:00+00:00,SCE-TAC,13694
2021-07-13 15:00:00+00:00,SDGE-TAC,2330
2021-07-13 15:00:00+00:00,VEA-TAC,97
2021-07-13 16:00:00+00:00,CA ISO-TAC,30378
2021-07-13 16:00:00+00:00,PGE-TAC,13072
2021-07-13 16:00:00+00:00,SCE-TAC,14646
2021-07-13 16:00:00+00:00,SDGE-TAC,2326
2021-07-13 16:00:00+00:00,VEA-TAC,105
2021-07-13 17:00:00+00:00,CA ISO-TAC,31360
2021-07-13 17:00:00+00:00,PGE-TAC,12967
2021-07-13 17:00:00+00:00,SCE-TAC,15725
2021-07-13 17:00:00+00:00,SDGE-TAC,2326
