INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-06-21T07:00:00-00:00,2020-06-21T08:00:00-00:00,0,2020-06-21,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11300,ACTUAL,113
2020-06-21T12:00:00-00:00,2020-06-21T13:00:00-00:00,0,2020-06-21,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10296,ACTUAL,113
2020-06-21T08:00:00-00:00,2020-06-21T09:00:00-00:00,0,2020-06-21,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10929,ACTUAL,113
2020-06-21T16:00:00-00:00,2020-06-21T17:00:00-00:00,0,2020-06-21,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10181,ACTUAL,113
2020-06-22T04:00:00-00:00,2020-06-22T05:00:00-00:00,0,2020-06-21,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13958,ACTUAL,113
2020-06-22T02:00:00-00:00,2020-06-22T03:00:00-00:00,0,2020-06-21,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14992,ACTUAL,113
2020-06-21T23:00:00-00:00,2020-06-22T00:00:00-00:00,0,2020-06-21,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13855,ACTUAL,113
2020-06-21T20:00:00-00:00,2020-06-21T21:00:00-00:00,0,2020-06-21,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12084,ACTUAL,113
2020-06-21T11:00:00-00:00,2020-06-21T12:00:00-00:00,0,2020-06-21,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10191,ACTUAL,113
2020-06-21T10:00:00-00:00,2020-06-21T11:00:00-00:00,0,2020-06-21,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10285,ACTUAL,113
2020-06-21T18:00:00-00:00,2020-06-21T19:00:00-00:00,0,2020-06-21,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10841,ACTUAL,113
2020-06-21T17:00:00-00:00,2020-06-21T18:00:00-00:00,0,2020-06-21,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10422,ACTUAL,113
2020-06-21T14:00:00-00:00,2020-06-21T15:00:00-00:00,0,2020-06-21,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10170,ACTUAL,113
2020-06-21T09:00:00-00:00,2020-06-21T10:00:00-00:00,0,2020-06-21,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10539,ACTUAL,113
2020-06-22T01:00:00-00:00,2020-06-22T02:00:00-00:00,0,2020-06-21,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15009,ACTUAL,113
2020-06-21T19:00:00-00:00,2020-06-21T20:00:00-00:00,0,2020-06-21,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11408,ACTUAL,113
2020-06-22T00:00:00-00:00,2020-06-22T01:00:00-00:00,0,2020-06-21,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14571,ACTUAL,113
2020-06-22T06:00:00-00:00,2020-06-22T07:00:00-00:00,0,2020-06-21,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11809,ACTUAL,113
2020-06-22T05:00:00-00:00,2020-06-22T06:00:00-00:00,0,2020-06-21,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12862,ACTUAL,113
2020-06-22T03:00:00-00:00,2020-06-22T04:00:00-00:00,0,2020-06-21,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14564,ACTUAL,113
2020-06-21T21:00:00-00:00,2020-06-21T22:00:00-00:00,0,2020-06-21,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12778,ACTUAL,113
2020-06-21T07:00:00-00:00,2020-06-21T08:00:00-00:00,0,2020-06-21,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1906,ACTUAL,114
2020-06-21T22:00:00-00:00,2020-06-21T23:00:00-00:00,0,2020-06-21,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2360,ACTUAL,114
2020-06-21T17:00:00-00:00,2020-06-21T18:00:00-00:00,0,2020-06-21,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2325,ACTUAL,114
2020-06-21T14:00:00-00:00,2020-06-21T15:00:00-00:00,0,2020-06-21,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1915,ACTUAL,114
2020-06-21T21:00:00-00:00,2020-06-21T22:00:00-00:00,0,2020-06-21,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2352,ACTUAL,114
2020-06-22T00:00:00-00:00,2020-06-22T01:00:00-00:00,0,2020-06-21,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2450,ACTUAL,114
2020-06-21T19:00:00-00:00,2020-06-21T20:00:00-00:00,0,2020-06-21,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2388,ACTUAL,114
2020-06-22T03:00:00-00:00,2020-06-22T04:00:00-00:00,0,2020-06-21,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2403,ACTUAL,114
2020-06-22T01:00:00-00:00,2020-06-22T02:00:00-00:00,0,2020-06-21,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2456,ACTUAL,114
2020-06-21T23:00:00-00:00,2020-06-22T00:00:00-00:00,0,2020-06-21,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2401,ACTUAL,114
2020-06-21T15:00:00-00:00,2020-06-21T16:00:00-00:00,0,2020-06-21,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2086,ACTUAL,114
2020-06-22T05:00:00-00:00,2020-06-22T06:00:00-00:00,0,2020-06-21,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2228,ACTUAL,114
2020-06-21T11:00:00-00:00,2020-06-21T12:00:00-00:00,0,2020-06-21,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1696,ACTUAL,114
2020-06-22T04:00:00-00:00,2020-06-22T05:00:00-00:00,0,2020-06-21,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2370,ACTUAL,114
2020-06-21T16:00:00-00:00,2020-06-21T17:00:00-00:00,0,2020-06-21,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2233,ACTUAL,114
2020-06-21T09:00:00-00:00,2020-06-21T10:00:00-00:00,0,2020-06-21,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1732,ACTUAL,114
2020-06-22T06:00:00-00:00,2020-06-22T07:00:00-00:00,0,2020-06-21,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2024,ACTUAL,114
2020-06-21T20:00:00-00:00,2020-06-21T21:00:00-00:00,0,2020-06-21,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2373,ACTUAL,114
2020-06-21T18:00:00-00:00,2020-06-21T19:00:00-00:00,0,2020-06-21,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2373,ACTUAL,114
2020-06-21T13:00:00-00:00,2020-06-21T14:00:00-00:00,0,2020-06-21,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1780,ACTUAL,114
2020-06-21T12:00:00-00:00,2020-06-21T13:00:00-00:00,0,2020-06-21,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1709,ACTUAL,114
2020-06-21T10:00:00-00:00,2020-06-21T11:00:00-00:00,0,2020-06-21,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1700,ACTUAL,114
2020-06-21T08:00:00-00:00,2020-06-21T09:00:00-00:00,0,2020-06-21,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1797,ACTUAL,114
2020-06-22T02:00:00-00:00,2020-06-22T03:00:00-00:00,0,2020-06-21,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2432,ACTUAL,114
2020-06-21T19:00:00-00:00,2020-06-21T20:00:00-00:00,0,2020-06-21,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9793,ACTUAL,115
2020-06-21T16:00:00-00:00,2020-06-21T17:00:00-00:00,0,2020-06-21,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9110,ACTUAL,115
2020-06-21T18:00:00-00:00,2020-06-21T19:00:00-00:00,0,2020-06-21,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9377,ACTUAL,115
2020-06-21T07:00:00-00:00,2020-06-21T08:00:00-00:00,0,2020-06-21,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9863,ACTUAL,115
2020-06-21T10:00:00-00:00,2020-06-21T11:00:00-00:00,0,2020-06-21,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8811,ACTUAL,115
2020-06-21T15:00:00-00:00,2020-06-21T16:00:00-00:00,0,2020-06-21,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8946,ACTUAL,115
2020-06-21T21:00:00-00:00,2020-06-21T22:00:00-00:00,0,2020-06-21,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11022,ACTUAL,115
2020-06-21T09:00:00-00:00,2020-06-21T10:00:00-00:00,0,2020-06-21,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9037,ACTUAL,115
2020-06-21T12:00:00-00:00,2020-06-21T13:00:00-00:00,0,2020-06-21,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8625,ACTUAL,115
2020-06-21T17:00:00-00:00,2020-06-21T18:00:00-00:00,0,2020-06-21,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9187,ACTUAL,115
2020-06-21T23:00:00-00:00,2020-06-22T00:00:00-00:00,0,2020-06-21,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12364,ACTUAL,115
2020-06-22T00:00:00-00:00,2020-06-22T01:00:00-00:00,0,2020-06-21,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12907,ACTUAL,115
2020-06-21T14:00:00-00:00,2020-06-21T15:00:00-00:00,0,2020-06-21,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8709,ACTUAL,115
2020-06-22T01:00:00-00:00,2020-06-22T02:00:00-00:00,0,2020-06-21,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13100,ACTUAL,115
2020-06-22T05:00:00-00:00,2020-06-22T06:00:00-00:00,0,2020-06-21,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11487,ACTUAL,115
2020-06-22T03:00:00-00:00,2020-06-22T04:00:00-00:00,0,2020-06-21,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12786,ACTUAL,115
2020-06-21T08:00:00-00:00,2020-06-21T09:00:00-00:00,0,2020-06-21,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9388,ACTUAL,115
2020-06-21T13:00:00-00:00,2020-06-21T14:00:00-00:00,0,2020-06-21,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8553,ACTUAL,115
2020-06-21T22:00:00-00:00,2020-06-21T23:00:00-00:00,0,2020-06-21,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11711,ACTUAL,115
2020-06-22T04:00:00-00:00,2020-06-22T05:00:00-00:00,0,2020-06-21,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12327,ACTUAL,115
2020-06-22T06:00:00-00:00,2020-06-22T07:00:00-00:00,0,2020-06-21,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10606,ACTUAL,115
2020-06-22T02:00:00-00:00,2020-06-22T03:00:00-00:00,0,2020-06-21,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12923,ACTUAL,115
2020-06-21T11:00:00-00:00,2020-06-21T12:00:00-00:00,0,2020-06-21,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8695,ACTUAL,115
2020-06-21T20:00:00-00:00,2020-06-21T21:00:00-00:00,0,2020-06-21,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10370,ACTUAL,115
2020-06-21T15:00:00-00:00,2020-06-21T16:00:00-00:00,0,2020-06-21,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,784,ACTUAL,116
2020-06-21T18:00:00-00:00,2020-06-21T19:00:00-00:00,0,2020-06-21,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,885,ACTUAL,116
2020-06-21T19:00:00-00:00,2020-06-21T20:00:00-00:00,0,2020-06-21,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,892,ACTUAL,116
2020-06-21T12:00:00-00:00,2020-06-21T13:00:00-00:00,0,2020-06-21,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,672,ACTUAL,116
2020-06-22T02:00:00-00:00,2020-06-22T03:00:00-00:00,0,2020-06-21,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,898,ACTUAL,116
2020-06-22T04:00:00-00:00,2020-06-22T05:00:00-00:00,0,2020-06-21,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,883,ACTUAL,116
2020-06-21T16:00:00-00:00,2020-06-21T17:00:00-00:00,0,2020-06-21,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,831,ACTUAL,116
2020-06-21T20:00:00-00:00,2020-06-21T21:00:00-00:00,0,2020-06-21,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,887,ACTUAL,116
2020-06-21T17:00:00-00:00,2020-06-21T18:00:00-00:00,0,2020-06-21,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,863,ACTUAL,116
2020-06-21T23:00:00-00:00,2020-06-22T00:00:00-00:00,0,2020-06-21,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,893,ACTUAL,116
2020-06-21T09:00:00-00:00,2020-06-21T10:00:00-00:00,0,2020-06-21,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,687,ACTUAL,116
2020-06-21T10:00:00-00:00,2020-06-21T11:00:00-00:00,0,2020-06-21,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,674,ACTUAL,116
2020-06-21T14:00:00-00:00,2020-06-21T15:00:00-00:00,0,2020-06-21,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,733,ACTUAL,116
2020-06-22T03:00:00-00:00,2020-06-22T04:00:00-00:00,0,2020-06-21,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,891,ACTUAL,116
2020-06-21T08:00:00-00:00,2020-06-21T09:00:00-00:00,0,2020-06-21,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,709,ACTUAL,116
2020-06-21T11:00:00-00:00,2020-06-21T12:00:00-00:00,0,2020-06-21,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,671,ACTUAL,116
2020-06-21T07:00:00-00:00,2020-06-21T08:00:00-00:00,0,2020-06-21,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,744,ACTUAL,116
2020-06-22T05:00:00-00:00,2020-06-22T06:00:00-00:00,0,2020-06-21,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,837,ACTUAL,116
2020-06-22T06:00:00-00:00,2020-06-22T07:00:00-00:00,0,2020-06-21,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,776,ACTUAL,116
2020-06-21T13:00:00-00:00,2020-06-21T14:00:00-00:00,0,2020-06-21,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,693,ACTUAL,116
2020-06-21T21:00:00-00:00,2020-06-21T22:00:00-00:00,0,2020-06-21,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,883,ACTUAL,116
2020-06-21T22:00:00-00:00,2020-06-21T23:00:00-00:00,0,2020-06-21,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,883,ACTUAL,116
2020-06-22T00:00:00-00:00,2020-06-22T01:00:00-00:00,0,2020-06-21,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,908,ACTUAL,116
2020-06-22T01:00:00-00:00,2020-06-22T02:00:00-00:00,0,2020-06-21,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,908,ACTUAL,116
2020-06-21T16:00:00-00:00,2020-06-21T17:00:00-00:00,0,2020-06-21,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1905,ACTUAL,117
2020-06-21T19:00:00-00:00,2020-06-21T20:00:00-00:00,0,2020-06-21,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1531,ACTUAL,117
2020-06-21T08:00:00-00:00,2020-06-21T09:00:00-00:00,0,2020-06-21,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1863,ACTUAL,117
2020-06-21T22:00:00-00:00,2020-06-21T23:00:00-00:00,0,2020-06-21,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1696,ACTUAL,117
2020-06-22T05:00:00-00:00,2020-06-22T06:00:00-00:00,0,2020-06-21,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2202,ACTUAL,117
2020-06-21T23:00:00-00:00,2020-06-22T00:00:00-00:00,0,2020-06-21,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1843,ACTUAL,117
2020-06-22T00:00:00-00:00,2020-06-22T01:00:00-00:00,0,2020-06-21,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2091,ACTUAL,117
2020-06-21T18:00:00-00:00,2020-06-21T19:00:00-00:00,0,2020-06-21,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1580,ACTUAL,117
2020-06-21T20:00:00-00:00,2020-06-21T21:00:00-00:00,0,2020-06-21,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1537,ACTUAL,117
2020-06-21T13:00:00-00:00,2020-06-21T14:00:00-00:00,0,2020-06-21,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1772,ACTUAL,117
2020-06-22T06:00:00-00:00,2020-06-22T07:00:00-00:00,0,2020-06-21,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2047,ACTUAL,117
2020-06-22T03:00:00-00:00,2020-06-22T04:00:00-00:00,0,2020-06-21,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2419,ACTUAL,117
2020-06-21T14:00:00-00:00,2020-06-21T15:00:00-00:00,0,2020-06-21,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1823,ACTUAL,117
2020-06-21T12:00:00-00:00,2020-06-21T13:00:00-00:00,0,2020-06-21,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1757,ACTUAL,117
2020-06-22T04:00:00-00:00,2020-06-22T05:00:00-00:00,0,2020-06-21,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2354,ACTUAL,117
2020-06-21T17:00:00-00:00,2020-06-21T18:00:00-00:00,0,2020-06-21,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1776,ACTUAL,117
2020-06-21T11:00:00-00:00,2020-06-21T12:00:00-00:00,0,2020-06-21,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1754,ACTUAL,117
2020-06-22T02:00:00-00:00,2020-06-22T03:00:00-00:00,0,2020-06-21,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2353,ACTUAL,117
2020-06-22T01:00:00-00:00,2020-06-22T02:00:00-00:00,0,2020-06-21,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2272,ACTUAL,117
2020-06-21T10:00:00-00:00,2020-06-21T11:00:00-00:00,0,2020-06-21,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1762,ACTUAL,117
2020-06-21T15:00:00-00:00,2020-06-21T16:00:00-00:00,0,2020-06-21,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1893,ACTUAL,117
2020-06-21T09:00:00-00:00,2020-06-21T10:00:00-00:00,0,2020-06-21,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1801,ACTUAL,117
2020-06-21T21:00:00-00:00,2020-06-21T22:00:00-00:00,0,2020-06-21,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1598,ACTUAL,117
2020-06-21T07:00:00-00:00,2020-06-21T08:00:00-00:00,0,2020-06-21,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1950,ACTUAL,117
2020-06-21T14:00:00-00:00,2020-06-21T15:00:00-00:00,0,2020-06-21,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3159,ACTUAL,118
2020-06-22T06:00:00-00:00,2020-06-22T07:00:00-00:00,0,2020-06-21,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4026,ACTUAL,118
2020-06-22T05:00:00-00:00,2020-06-22T06:00:00-00:00,0,2020-06-21,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4418,ACTUAL,118
2020-06-22T00:00:00-00:00,2020-06-22T01:00:00-00:00,0,2020-06-21,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6253,ACTUAL,118
2020-06-21T23:00:00-00:00,2020-06-22T00:00:00-00:00,0,2020-06-21,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6290,ACTUAL,118
2020-06-22T02:00:00-00:00,2020-06-22T03:00:00-00:00,0,2020-06-21,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5629,ACTUAL,118
2020-06-21T19:00:00-00:00,2020-06-21T20:00:00-00:00,0,2020-06-21,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5354,ACTUAL,118
2020-06-21T17:00:00-00:00,2020-06-21T18:00:00-00:00,0,2020-06-21,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4483,ACTUAL,118
2020-06-21T16:00:00-00:00,2020-06-21T17:00:00-00:00,0,2020-06-21,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4009,ACTUAL,118
2020-06-21T12:00:00-00:00,2020-06-21T13:00:00-00:00,0,2020-06-21,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2789,ACTUAL,118
2020-06-21T11:00:00-00:00,2020-06-21T12:00:00-00:00,0,2020-06-21,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2872,ACTUAL,118
2020-06-22T04:00:00-00:00,2020-06-22T05:00:00-00:00,0,2020-06-21,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4847,ACTUAL,118
