EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,DUNNIGAN_6_N001,0.02318032404407
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,DUNNIGAN_6_NLD2,0.00887285130874
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,DUPONT_6_N001,0.00887285130874
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EANDB_1_N001,0.13309276963103
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EBMUDGRY_1_N001,0.01867735200489
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDENVALE_1_N001,0.11744993277373
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDENVALE_1_N004,0.19197744734146
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDENVALE_1_N006,0.10894974121996
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDENVALE_1_N008,0.10336871774677
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDES_1_N001,0.0692703501673
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDES_1_N003,0.10202891719915
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDUBLIN_6_N001,0.01774570261747
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EDUBLIN_6_N101,0.01774570261747
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EELRIVR_6_N001,0.01375291952854
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EELRIVR_6_N005,0.01597113235572
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EIGHTMI_2_N017,0.10292507518133
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EIGHTMI_2_N020,0.10292507518133
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EISEN_6_N001,0.01020377900505
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCAPTN_1_N001,0.05639584291832
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCAPTN_1_N004,0.11232142471728
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCAPTN_1_N005,0.09441601077626
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCRRTO_1_N001,0.02218212827184
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCRRTO_1_N023,0.01818934518291
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCRTLD1_1_N001,0.09754812728824
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCRTLD2_1_N001,0.11824405296587
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELCRTLD4_1_N001,0.20900001257727
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELDORU1_7_N001,0.01490195377302
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELDORU2_7_N001,0.01490195377302
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELECTRAJ_6_N009,0.04309543880653
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELKCREEK_6_N001,0.00843364516895
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELKHIL1G_7_N001,0.02972405188426
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELKHIL2G_7_N001,0.02972405188426
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELKHILLS_7_N002,0.01667652403477
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELK_6_N001,0.01197834926679
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELLSGTY_1_N001,0.01610422512536
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELNIDO_1_N004,0.03947087904691
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELNIDO_7_N001,0.04610777182584
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELPATIO_1_N001,0.13575462502365
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELPATIO_1_N006,0.16326046408074
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELPATIO_1_N015,0.16059860868811
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELPATIO_1_N029,0.09316493874172
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELPECO_6_N004,0.03815326062756
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ELPECO_6_N005,0.02794948162252
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMBRCDR_2_N001,0.30078965936614
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMBRCDR_2_N008,0.34914669899875
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMBRCDR_2_N101,0.26219275617314
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMBRCDR_2_N104,0.28881131009934
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMRLDLE_6_N001,0.01640590206985
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMRYSVE_1_N001,0.03211972173762
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EMRYSVE_1_N003,0.06327230268259
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ENCINAL_6_N001,0.00310549795806
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ENICOLS_1_N023,0.02456448884823
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ERTA_6_N001,0.01218242484689
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESQUON_6_N001,0.03050929922509
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTCKTN_6_N002,0.05523349939688
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTCKTN_6_N101,0.02073141708286
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTGRND_1_LN001,0.04436425654368
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTGRND_1_N001,0.13531098245822
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTGRND_1_N005,0.14551476146326
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTGRND_1_N009,0.15483125533744
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTPRTL_1_N001,0.03904054575844
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ESTQNCY_6_N001,0.01195616713852
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EUREKAA_6_N001,0.02856170836282
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EUREKA_6_N001,0.03903610933278
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EVRGREEN_1_N001,0.17936025278044
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EVRGREEN_1_N019,0.0648561066412
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,EXXONBH_7_N001,0.09693590054794
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAIRHAVN_6_N001,0.0046759926397
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAIRVIEW_6_N001,0.01823370943945
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAIRVIEW_6_N002,0.02590872582151
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAIRVIEW_7_N005,0.07368903011905
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAIRWAY_1_N001,0.03592617494907
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAIRWAY_1_N002,0.11634082636014
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FAMOSO_1_N001,0.05145810116501
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FELLOWSG_7_N001,0.06415958781347
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FIGARDN_2_LN001,0.13797283785084
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FIGARDN_2_N001,0.13797283785084
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FIGARDN_2_N101,0.12022713523337
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FINERGLA_6_N001,0.0308775225544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FINERGLA_6_N002,0.01033687177468
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FINERGLA_6_N003,0.0308775225544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FIREBAGH_6_N001,0.04045132911653
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FLINT_1_N001,0.04332613294056
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FMC_1_N001,0.09858181446571
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FMC_1_N003,0.0569814511047
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FOOTHILL_1_N001,0.03554907876845
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FORSTHL_6_N001,0.02787849881205
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FORTORD_6_N001,0.02928040931883
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FORTORD_6_N025,0.04436425654368
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FORTRSS_6_N001,0.00366892401616
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FOSTERW_7_N001,0.42035133075135
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRANKLIN_6_N003,0.06024222396066
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRANKLIN_6_N004,0.05796633759997
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRDCIR_6_N005,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRDCIR_6_N007,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FREMNT_1_N001,0.08931855769939
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FREMNT_1_N007,0.12381620358775
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FREMNT_1_N013,0.11812870589885
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRESNOWW_6_N001,0.00962260724432
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRITOLAY_7_N001,0.01109106413592
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRNCHCP_6_LN001,0.04976338656504
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRNCHCP_6_N001,0.08119546232624
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRNCHGLH_6_N001,0.00281269386487
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FROGTOWN_7_N001,0.08845789112244
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRSHXPRS_6_B1,0.02297181203832
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRSTGLEN_1_N001,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRTSWRD_6_N001,0.00215166644237
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRUITLND_6_N001,0.00707609891872
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRUITVLE_6_N001,0.09858625089136
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FRUITVLE_6_N101,0.05451923486653
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FTBRGD1_7_N003,0.04906686773731
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FTBRGD2_7_N003,0.01650350343425
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FTCHMTN_6_N001,0.02741267411834
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FTCHMTN_6_N003,0.03022093155755
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FULTON_2_N010,0.0950149282396
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,FULTON_2_N049,0.11922450303548
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GABILAN_6_N001,0.06110732696326
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GALLO_1_N009,0.01996391544466
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GANSNER_6_N101,0.01315843849085
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GANSO_1_N001,0.02374375010218
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GARCIA_6_N001,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GARDNER_6_N001,0.00474697545017
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GAREY_1_N002,0.01011505049196
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GATESBK4_7_N001,0.05279346528698
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GATESBK4_7_N005,0.05760698712197
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GATEWAY2_7_N002,0.08872851308736
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GATEWAY3_7_N002,0.08872851308736
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GERBER_6_N101,0.02556268462047
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GEYSR16_2_N006,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GEYSR17_2_N005,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GEYSR18_2_N002,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GEYSR20_2_N002,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GEYSR5-6_7_N001,0.01774570261747
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GIFFEN_6_N001,0.0411345386673
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GILLRAN_1_LN001,0.16330482833728
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GILROYF_1_N001,0.03321995529991
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GIRVAN_6_N001,0.03740794111763
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLASS_6_N001,0.04125875858562
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLASS_6_N008,0.02080683631898
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLENN_6_N024,0.03105497958057
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLENWOOD_6_N001,0.02955103128374
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLENWOOD_6_N004,0.02334447179328
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLENWOOD_6_N005,0.02809588366911
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GLRYCGG1_7_N001,0.01362869961022
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GNSOLAR_7_N002,0.07261541511069
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GOLDTREE_1_N001,0.04407588887614
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GOLDTREE_1_N002,0.00979562784484
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GONZALES_6_N001,0.04105911943117
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GONZALES_6_N003,0.02352636524511
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GOSELKE_1_N001,0.01517701216359
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GOSLKPV_7_N002,0.02110407683783
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANDIS_1_N004,0.06537516844276
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANDIS_1_N005,0.01774570261747
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANDIS_1_N009,0.05754044073715
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANITE_6_N001A,0.01552748979029
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANTRK_6_N001,0.03100617889838
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANT_1_N001,0.09819584543378
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRANT_1_N005,0.10391883452791
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRAPEVNE_6_N001,0.0048800682198
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRBRVLLE_6_N001,0.02466209021263
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRDNEAST_1_N101,0.0445860778264
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRDNEAST_1_N102,0.01464020465941
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRDNWEST_1_N001,0.01730206005203
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GREENBRE_6_N001,0.06797047745057
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GREENBRE_6_N003,0.05487858534453
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRIDLEY_6_N001,0.03992783088931
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRIMWAY_1_N001,0.03491466989987
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRIMWAY_1_N005,0.01743515282167
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRIZZLY_7_N001,0.1290999865421
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRMWYSM_6_N001,0.02395669853359
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRNTVRNL_1_LN001,0.03327319240776
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRNVALY_1_N001,0.08901688075489
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRNVALY_1_N011,0.11444647260573
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRONMYER_6_N001,0.01863298774834
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GROUSCRK_6_N001,0.00177457026175
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GROYPKR_1_N005,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRSSVLY_6_N101,0.06928365944426
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GRYSFLT_6_N001,0.00044807899109
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GUALALA_6_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GUALALA_6_N003,0.00665463848155
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GUERSEY_7_B1,0.08213154813931
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GUSTINE_6_N001,0.03735914043543
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GUSTINE_6_N002,0.03545591382971
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GYSR78TP_1_N005,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GYSRVLLE_6_N001,0.02539853687126
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,GYSRVLLE_6_N003,0.03151636784863
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAAS_7_N002,0.00522610942085
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HALEJ1_1_LN001,0.02040755801009
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HALEJ2_1_LN001,0.02040755801009
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HALLSFLT_6_N001,0.00049244324763
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HALSEYF_7_N001,0.07568985808917
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAMILBR_7_N001,0.02009257178863
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAMILTON_6_N001,0.02781195242723
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAMMER_6_N001,0.06756676271602
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAMMER_6_N003,0.07592498864885
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAMMER_6_N004,0.06299280786637
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAMMONDS_1_N001,0.0455576550447
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARDING_6_N001,0.01854425923526
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARDING_6_N004,0.01456478542329
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARDWICK_6_N001,0.04614326323108
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARINTON_6_N001,0.00443642565437
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARRIS_6_N001,0.02347756456291
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARRIS_6_N003,0.02188932417865
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARTER_6_N001,0.10978378924299
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARTER_6_N003,0.09320930299827
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARTLEY_6_N001,0.01597113235572
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HARTLEY_6_N004,0.02781195242723
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HATCRK1_6_N001,0.00610895812606
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HATTON_6_N001,0.04105911943117
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HAYFORK_6_N001,0.01143266891131
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HEADGATE_6_N001,0.01464020465941
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HELDSBRG_6_N001,0.04352133566935
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HELDSBRG_6_N009,0.04352133566935
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HENRITTA_6_LN001,0.01952027287922
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HENRITTA_6_N101,0.01952027287922
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HERDLYN_6_N001,0.03927567631812
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HICKS_2_N001,0.16547867690792
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HICKS_2_N002,0.21173728720601
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HICKS_2_N007,0.17761673749827
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HICKS_2_N013,0.15948950227452
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGGINS_1_N001,0.02484398366446
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGGINS_1_N002,0.07009552533901
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGGINS_1_N004,0.08828487052192
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGHLD_1_N001,0.04791339706717
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGHLD_1_N005,0.03238590727688
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGHWAY_1_N001,0.05387595314664
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HIGHWAY_1_N002,0.05387595314664
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HILLSDLE_6_N001,0.02717754355866
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HILLSIDE_1_N001,0.00341604775386
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HILLSIDE_1_N004,0.00341604775386
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HLFMNBY_6_N002,0.03828635339719
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HLFMNBY_6_N004,0.03655614739199
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HLFMNBY_6_N101,0.03691106144434
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HMBLTBY_6_N003,0.03500339841296
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HNTRSPT_1_LN001,0.05678624837591
