datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
5/19/2020 2:00,5/18/2020 22:00,51287,WEST INT HUB,,,HUB,,18.469167,20.424855,2.112725,-0.157037,13.26,13.841111,0.56,0.021111
5/19/2020 2:00,5/18/2020 22:00,51288,WESTERN HUB,,,HUB,,18.469167,10.431849,-7.836111,-0.201207,13.26,13.401353,0.32927,-0.187917
5/19/2020 2:00,5/18/2020 22:00,4669664,NEW JERSEY HUB,,,HUB,,18.469167,8.500741,-10.082814,0.114389,13.26,11.317965,-1.614572,-0.327463
5/19/2020 2:00,5/18/2020 22:00,33092311,CHICAGO GEN HUB,,,HUB,,18.469167,15.522814,-2.333519,-0.612833,13.26,12.430846,-0.533846,-0.295308
5/19/2020 2:00,5/18/2020 22:00,33092313,CHICAGO HUB,,,HUB,,18.469167,15.724265,-2.339619,-0.405283,13.26,12.569927,-0.537022,-0.153051
5/19/2020 2:00,5/18/2020 22:00,33092315,N ILLINOIS HUB,,,HUB,,18.469167,15.655438,-2.337343,-0.476386,13.26,12.508202,-0.536137,-0.215661
5/19/2020 2:00,5/18/2020 22:00,34497125,AEP GEN HUB,,,HUB,,18.469167,15.664408,-2.530592,-0.274167,13.26,13.506579,0.204474,0.042105
5/19/2020 2:00,5/18/2020 22:00,34497127,AEP-DAYTON HUB,,,HUB,,18.469167,16.175244,-2.365265,0.071342,13.26,13.708427,0.194824,0.253603
5/19/2020 2:00,5/18/2020 22:00,34497151,OHIO HUB,,,HUB,,18.469167,16.168871,-2.416599,0.116304,13.26,13.678853,0.160379,0.258474
5/19/2020 2:00,5/18/2020 22:00,35010337,DOMINION HUB,,,HUB,,18.469167,24.468555,6.097573,-0.098184,13.26,14.118298,0.849465,0.008833
5/19/2020 2:00,5/18/2020 22:00,116013751,ATSI GEN HUB,,,HUB,,18.469167,14.764299,-3.708163,0.003295,13.26,13.948182,0.542045,0.146137
5/19/2020 1:00,5/18/2020 21:00,51217,EASTERN HUB,,,HUB,,23.251667,9.410612,-13.924675,0.08362,15.93,12.502904,-3.121939,-0.305157
5/19/2020 1:00,5/18/2020 21:00,51287,WEST INT HUB,,,HUB,,23.251667,25.827167,2.792907,-0.217407,15.93,16.722222,0.835555,-0.043333
5/19/2020 1:00,5/18/2020 21:00,51288,WESTERN HUB,,,HUB,,23.251667,9.2464,-13.733955,-0.271311,15.93,15.544894,-0.153856,-0.23125
5/19/2020 1:00,5/18/2020 21:00,4669664,NEW JERSEY HUB,,,HUB,,23.251667,10.09062,-13.281894,0.120848,15.93,12.895749,-2.83318,-0.201071
5/19/2020 1:00,5/18/2020 21:00,33092311,CHICAGO GEN HUB,,,HUB,,23.251667,18.137853,-4.374314,-0.7395,15.93,15.042462,-0.471692,-0.415846
5/19/2020 1:00,5/18/2020 21:00,33092313,CHICAGO HUB,,,HUB,,23.251667,18.395858,-4.383247,-0.472561,15.93,15.211898,-0.475645,-0.242457
5/19/2020 1:00,5/18/2020 21:00,33092315,N ILLINOIS HUB,,,HUB,,23.251667,18.310518,-4.379648,-0.5615,15.93,15.137191,-0.474651,-0.318158
5/19/2020 1:00,5/18/2020 21:00,34497125,AEP GEN HUB,,,HUB,,23.251667,18.183048,-4.735812,-0.332807,15.93,16.087368,0.173421,-0.016053
5/19/2020 1:00,5/18/2020 21:00,34497127,AEP-DAYTON HUB,,,HUB,,23.251667,18.932495,-4.456014,0.136842,15.93,16.379029,0.164548,0.284481
5/19/2020 1:00,5/18/2020 21:00,34497151,OHIO HUB,,,HUB,,23.251667,18.939344,-4.520665,0.208342,15.93,16.334517,0.111737,0.29278
5/19/2020 1:00,5/18/2020 21:00,35010337,DOMINION HUB,,,HUB,,23.251667,31.642194,8.631848,-0.241321,15.93,17.284601,1.537464,-0.182863
5/19/2020 1:00,5/18/2020 21:00,116013751,ATSI GEN HUB,,,HUB,,23.251667,16.926837,-6.385,0.060171,15.93,16.402273,0.315,0.157273
5/19/2020 0:00,5/18/2020 20:00,51217,EASTERN HUB,,,HUB,,16.350833,9.940121,-6.540029,0.129316,16.87,14.15535,-2.568052,-0.146598
5/19/2020 0:00,5/18/2020 20:00,51287,WEST INT HUB,,,HUB,,16.350833,17.107451,0.941201,-0.184583,16.87,17.468333,0.733333,-0.135
5/19/2020 0:00,5/18/2020 20:00,51288,WESTERN HUB,,,HUB,,16.350833,9.147432,-7.07683,-0.126572,16.87,16.143436,-0.513959,-0.212605
5/19/2020 0:00,5/18/2020 20:00,4669664,NEW JERSEY HUB,,,HUB,,16.350833,10.730826,-5.759903,0.139897,16.87,14.454381,-2.344921,-0.070698
5/19/2020 0:00,5/18/2020 20:00,33092311,CHICAGO GEN HUB,,,HUB,,16.350833,16.046064,0.29691,-0.60168,16.87,15.422308,-0.966846,-0.480846
5/19/2020 0:00,5/18/2020 20:00,33092313,CHICAGO HUB,,,HUB,,16.350833,16.214732,0.279154,-0.415256,16.87,15.603616,-0.973037,-0.293347
5/19/2020 0:00,5/18/2020 20:00,33092315,N ILLINOIS HUB,,,HUB,,16.350833,16.160755,0.285953,-0.476032,16.87,15.522986,-0.97,-0.377014
5/19/2020 0:00,5/18/2020 20:00,34497125,AEP GEN HUB,,,HUB,,16.350833,15.331733,-0.736184,-0.282917,16.87,16.746316,-0.046842,-0.076842
5/19/2020 0:00,5/18/2020 20:00,34497127,AEP-DAYTON HUB,,,HUB,,16.350833,16.067231,-0.33052,0.046918,16.87,17.102879,-0.029539,0.262418
5/19/2020 0:00,5/18/2020 20:00,34497151,OHIO HUB,,,HUB,,16.350833,16.187096,-0.261113,0.097375,16.87,17.07271,-0.073277,0.275987
5/19/2020 0:00,5/18/2020 20:00,35010337,DOMINION HUB,,,HUB,,16.350833,15.625556,-0.571722,-0.153556,16.87,17.861671,1.287315,-0.295644
5/19/2020 0:00,5/18/2020 20:00,116013751,ATSI GEN HUB,,,HUB,,16.350833,14.27839,-2.07822,0.005777,16.87,17.24,0.270227,0.099773
5/18/2020 23:00,5/18/2020 19:00,51217,EASTERN HUB,,,HUB,,15.558333,9.066252,-6.621064,0.128983,16.75,13.579334,-2.870134,-0.300532
5/18/2020 23:00,5/18/2020 19:00,51287,WEST INT HUB,,,HUB,,15.558333,16.120184,0.738193,-0.176342,16.75,17.503889,0.824999,-0.07111
5/18/2020 23:00,5/18/2020 19:00,51288,WESTERN HUB,,,HUB,,15.558333,9.213335,-6.233592,-0.111407,16.75,15.999373,-0.484376,-0.266251
5/18/2020 23:00,5/18/2020 19:00,4669664,NEW JERSEY HUB,,,HUB,,15.558333,9.509838,-6.186915,0.138419,16.75,13.904643,-2.613477,-0.23188
5/18/2020 23:00,5/18/2020 19:00,33092311,CHICAGO GEN HUB,,,HUB,,15.558333,17.839141,2.843314,-0.562506,16.75,15.168923,-1.161615,-0.419462
5/18/2020 23:00,5/18/2020 19:00,33092313,CHICAGO HUB,,,HUB,,15.558333,17.98436,2.816097,-0.39007,16.75,15.34932,-1.169467,-0.231213
5/18/2020 23:00,5/18/2020 19:00,33092315,N ILLINOIS HUB,,,HUB,,15.558333,17.936135,2.826323,-0.448521,16.75,15.269539,-1.165854,-0.314607
5/18/2020 23:00,5/18/2020 19:00,34497125,AEP GEN HUB,,,HUB,,15.558333,16.420373,1.136798,-0.274759,16.75,16.691842,-0.044474,-0.013684
5/18/2020 23:00,5/18/2020 19:00,34497127,AEP-DAYTON HUB,,,HUB,,15.558333,17.341793,1.743693,0.039767,16.75,17.054173,-0.009055,0.313228
5/18/2020 23:00,5/18/2020 19:00,34497151,OHIO HUB,,,HUB,,15.558333,17.543547,1.899882,0.085331,16.75,17.024679,-0.051633,0.326312
5/18/2020 23:00,5/18/2020 19:00,35010337,DOMINION HUB,,,HUB,,15.558333,10.62637,-4.775396,-0.156568,16.75,17.974072,1.414356,-0.190284
5/18/2020 23:00,5/18/2020 19:00,116013751,ATSI GEN HUB,,,HUB,,15.558333,15.080852,-0.494261,0.01678,16.75,17.299773,0.405455,0.144318
5/18/2020 22:00,5/18/2020 18:00,51217,EASTERN HUB,,,HUB,,17.715,10.548298,-7.299962,0.13326,16.63,12.410634,-3.845686,-0.37368
5/18/2020 22:00,5/18/2020 18:00,51287,WEST INT HUB,,,HUB,,17.715,18.824023,1.307264,-0.198241,16.63,17.592222,1.013333,-0.051111
5/18/2020 22:00,5/18/2020 18:00,51288,WESTERN HUB,,,HUB,,17.715,10.1281,-7.465728,-0.121172,16.63,15.964165,-0.404064,-0.261771
5/18/2020 22:00,5/18/2020 18:00,4669664,NEW JERSEY HUB,,,HUB,,17.715,11.083299,-6.786062,0.154361,16.63,12.832665,-3.500704,-0.296631
5/18/2020 22:00,5/18/2020 18:00,33092311,CHICAGO GEN HUB,,,HUB,,17.715,15.352878,-1.689961,-0.67216,16.63,15.312769,-0.899077,-0.418154
5/18/2020 22:00,5/18/2020 18:00,33092313,CHICAGO HUB,,,HUB,,17.715,15.549746,-1.698303,-0.466951,16.63,15.488179,-0.906874,-0.234947
5/18/2020 22:00,5/18/2020 18:00,33092315,N ILLINOIS HUB,,,HUB,,17.715,15.483764,-1.695143,-0.536092,16.63,15.411991,-0.902764,-0.315245
5/18/2020 22:00,5/18/2020 18:00,34497125,AEP GEN HUB,,,HUB,,17.715,15.263202,-2.133465,-0.318333,16.63,16.731053,0.079737,0.021316
5/18/2020 22:00,5/18/2020 18:00,34497127,AEP-DAYTON HUB,,,HUB,,17.715,15.846263,-1.903002,0.034265,16.63,17.097302,0.123603,0.343699
5/18/2020 22:00,5/18/2020 18:00,34497151,OHIO HUB,,,HUB,,17.715,15.891493,-1.906667,0.08316,16.63,17.066989,0.083802,0.353187
5/18/2020 22:00,5/18/2020 18:00,35010337,DOMINION HUB,,,HUB,,17.715,20.707626,3.184237,-0.191611,16.63,18.248538,1.845692,-0.227154
5/18/2020 22:00,5/18/2020 18:00,116013751,ATSI GEN HUB,,,HUB,,17.715,14.599261,-3.145663,0.029924,16.63,17.165909,0.361818,0.174091
5/18/2020 21:00,5/18/2020 17:00,51217,EASTERN HUB,,,HUB,,22.42,9.904763,-12.775366,0.260128,16.88,12.602769,-3.882674,-0.394557
5/18/2020 21:00,5/18/2020 17:00,51287,WEST INT HUB,,,HUB,,22.42,24.069808,1.913651,-0.263842,16.88,17.997222,1.185555,-0.068333
5/18/2020 21:00,5/18/2020 17:00,51288,WESTERN HUB,,,HUB,,22.42,8.933266,-13.331551,-0.155183,16.88,15.834581,-0.766981,-0.278438
5/18/2020 21:00,5/18/2020 17:00,4669664,NEW JERSEY HUB,,,HUB,,22.42,11.003087,-11.696134,0.279221,16.88,12.991062,-3.563053,-0.325885
5/18/2020 21:00,5/18/2020 17:00,33092311,CHICAGO GEN HUB,,,HUB,,22.42,20.647103,-0.879654,-0.893244,16.88,15.681769,-0.779385,-0.418846
5/18/2020 21:00,5/18/2020 17:00,33092313,CHICAGO HUB,,,HUB,,22.42,20.88039,-0.905197,-0.634413,16.88,15.860742,-0.784326,-0.234932
5/18/2020 21:00,5/18/2020 17:00,33092315,N ILLINOIS HUB,,,HUB,,22.42,20.803152,-0.895347,-0.721501,16.88,15.781783,-0.781842,-0.316375
5/18/2020 21:00,5/18/2020 17:00,34497125,AEP GEN HUB,,,HUB,,22.42,19.604145,-2.380088,-0.435768,16.88,17.147368,0.243158,0.02421
5/18/2020 21:00,5/18/2020 17:00,34497127,AEP-DAYTON HUB,,,HUB,,22.42,20.688771,-1.750729,0.0195,16.88,17.458298,0.20832,0.369978
5/18/2020 21:00,5/18/2020 17:00,34497151,OHIO HUB,,,HUB,,22.42,20.835504,-1.670235,0.08574,16.88,17.404256,0.147185,0.377071
5/18/2020 21:00,5/18/2020 17:00,35010337,DOMINION HUB,,,HUB,,22.42,23.437539,1.406337,-0.388799,16.88,18.223714,1.613164,-0.26945
5/18/2020 21:00,5/18/2020 17:00,116013751,ATSI GEN HUB,,,HUB,,22.42,17.940265,-4.564943,0.085208,16.88,17.869318,0.814318,0.175
5/18/2020 20:00,5/18/2020 16:00,51217,EASTERN HUB,,,HUB,,28.023333,9.575479,-18.700849,0.252995,16.83,12.208144,-4.19059,-0.431266
5/18/2020 20:00,5/18/2020 16:00,51287,WEST INT HUB,,,HUB,,28.023333,31.141562,3.41721,-0.298981,16.83,18.061111,1.287778,-0.056667
5/18/2020 20:00,5/18/2020 16:00,51288,WESTERN HUB,,,HUB,,28.023333,8.778866,-19.048616,-0.195851,16.83,15.865518,-0.719273,-0.245209
5/18/2020 20:00,5/18/2020 16:00,4669664,NEW JERSEY HUB,,,HUB,,28.023333,10.826384,-17.488063,0.291114,16.83,12.644459,-3.83992,-0.345621
5/18/2020 20:00,5/18/2020 16:00,33092311,CHICAGO GEN HUB,,,HUB,,28.023333,20.604987,-6.322019,-1.096327,16.83,15.633077,-0.711077,-0.485846
5/18/2020 20:00,5/18/2020 16:00,33092313,CHICAGO HUB,,,HUB,,28.023333,20.919876,-6.334029,-0.769428,16.83,15.810801,-0.713259,-0.30594
5/18/2020 20:00,5/18/2020 16:00,33092315,N ILLINOIS HUB,,,HUB,,28.023333,20.816288,-6.329254,-0.87779,16.83,15.732971,-0.711857,-0.385172
5/18/2020 20:00,5/18/2020 16:00,34497125,AEP GEN HUB,,,HUB,,28.023333,20.675965,-6.835943,-0.511425,16.83,17.199737,0.346842,0.022895
5/18/2020 20:00,5/18/2020 16:00,34497127,AEP-DAYTON HUB,,,HUB,,28.023333,21.649453,-6.441183,0.067303,16.83,17.492903,0.316031,0.346872
5/18/2020 20:00,5/18/2020 16:00,34497151,OHIO HUB,,,HUB,,28.023333,21.653395,-6.523764,0.153825,16.83,17.429487,0.257851,0.341636
5/18/2020 20:00,5/18/2020 16:00,35010337,DOMINION HUB,,,HUB,,28.023333,38.894502,11.414481,-0.543312,16.83,18.331262,1.702558,-0.201296
5/18/2020 20:00,5/18/2020 16:00,116013751,ATSI GEN HUB,,,HUB,,28.023333,19.139716,-9.04161,0.157992,16.83,17.905682,0.939091,0.136591
5/18/2020 19:00,5/18/2020 15:00,51217,EASTERN HUB,,,HUB,,25.1975,10.313551,-15.061819,0.17787,16.75,12.094489,-4.287812,-0.367699
5/18/2020 19:00,5/18/2020 15:00,51287,WEST INT HUB,,,HUB,,25.1975,26.229158,1.298324,-0.266666,16.75,18.006667,1.31,-0.053333
5/18/2020 19:00,5/18/2020 15:00,51288,WESTERN HUB,,,HUB,,25.1975,9.296896,-15.720266,-0.180339,16.75,15.841247,-0.684065,-0.224688
5/18/2020 19:00,5/18/2020 15:00,4669664,NEW JERSEY HUB,,,HUB,,25.1975,11.300413,-14.084678,0.187591,16.75,12.528206,-3.924658,-0.297136
5/18/2020 19:00,5/18/2020 15:00,33092311,CHICAGO GEN HUB,,,HUB,,25.1975,18.891494,-5.368506,-0.9375,16.75,15.654385,-0.565385,-0.53023
5/18/2020 19:00,5/18/2020 15:00,33092313,CHICAGO HUB,,,HUB,,25.1975,19.189013,-5.376969,-0.631518,16.75,15.827424,-0.566489,-0.356087
5/18/2020 19:00,5/18/2020 15:00,33092315,N ILLINOIS HUB,,,HUB,,25.1975,19.089766,-5.373928,-0.733807,16.75,15.750861,-0.56581,-0.433329
5/18/2020 19:00,5/18/2020 15:00,34497125,AEP GEN HUB,,,HUB,,25.1975,19.071009,-5.684123,-0.442369,16.75,17.166053,0.416053,0
5/18/2020 19:00,5/18/2020 15:00,34497127,AEP-DAYTON HUB,,,HUB,,25.1975,19.877957,-5.428545,0.109002,16.75,17.433283,0.380984,0.302299
5/18/2020 19:00,5/18/2020 15:00,34497151,OHIO HUB,,,HUB,,25.1975,19.903724,-5.493261,0.199485,16.75,17.368075,0.325528,0.292547
5/18/2020 19:00,5/18/2020 15:00,35010337,DOMINION HUB,,,HUB,,25.1975,31.165294,6.55163,-0.583836,16.75,18.284587,1.692068,-0.157481
5/18/2020 19:00,5/18/2020 15:00,116013751,ATSI GEN HUB,,,HUB,,25.1975,18.122254,-7.276269,0.201023,16.75,17.869545,1.024318,0.095227
5/18/2020 18:00,5/18/2020 14:00,51217,EASTERN HUB,,,HUB,,21.73,10.102315,-11.843301,0.215616,17.06,12.211399,-4.524509,-0.324092
5/18/2020 18:00,5/18/2020 14:00,51287,WEST INT HUB,,,HUB,,21.73,23.734252,2.256011,-0.251759,17.06,18.245556,1.233334,-0.047778
5/18/2020 18:00,5/18/2020 14:00,51288,WESTERN HUB,,,HUB,,21.73,9.778648,-11.808496,-0.142856,17.06,15.845935,-0.989794,-0.224271
5/18/2020 18:00,5/18/2020 14:00,4669664,NEW JERSEY HUB,,,HUB,,21.73,10.688548,-11.233499,0.192047,17.06,12.832456,-3.935508,-0.292036
5/18/2020 18:00,5/18/2020 14:00,33092311,CHICAGO GEN HUB,,,HUB,,21.73,17.084154,-3.828808,-0.817038,17.06,15.993077,-0.516462,-0.550461
5/18/2020 18:00,5/18/2020 14:00,33092313,CHICAGO HUB,,,HUB,,21.73,17.340999,-3.836298,-0.552703,17.06,16.168935,-0.518163,-0.372902
5/18/2020 18:00,5/18/2020 14:00,33092315,N ILLINOIS HUB,,,HUB,,21.73,17.255105,-3.833154,-0.641741,17.06,16.092006,-0.517949,-0.450045
5/18/2020 18:00,5/18/2020 14:00,34497125,AEP GEN HUB,,,HUB,,21.73,17.18489,-4.132127,-0.412983,17.06,17.594737,0.523684,0.011053
5/18/2020 18:00,5/18/2020 14:00,34497127,AEP-DAYTON HUB,,,HUB,,21.73,17.920902,-3.894865,0.085767,17.06,17.848717,0.471254,0.317463
5/18/2020 18:00,5/18/2020 14:00,34497151,OHIO HUB,,,HUB,,21.73,17.947612,-3.949621,0.167233,17.06,17.760397,0.396003,0.304394
5/18/2020 18:00,5/18/2020 14:00,35010337,DOMINION HUB,,,HUB,,21.73,28.318714,7.176206,-0.587492,17.06,17.925421,1.064714,-0.199293
5/18/2020 18:00,5/18/2020 14:00,116013751,ATSI GEN HUB,,,HUB,,21.73,16.478939,-5.465133,0.214072,17.06,18.467045,1.286364,0.120681
5/18/2020 17:00,5/18/2020 13:00,51217,EASTERN HUB,,,HUB,,40.0175,9.203015,-31.171339,0.356854,17.32,12.647884,-4.423809,-0.248307
5/18/2020 17:00,5/18/2020 13:00,51287,WEST INT HUB,,,HUB,,40.0175,44.236556,4.670074,-0.451018,17.32,18.432223,1.156667,-0.044444
5/18/2020 17:00,5/18/2020 13:00,51288,WESTERN HUB,,,HUB,,40.0175,9.092827,-30.603978,-0.320695,17.32,16.219373,-0.910314,-0.190313
5/18/2020 17:00,5/18/2020 13:00,4669664,NEW JERSEY HUB,,,HUB,,40.0175,10.272791,-29.960428,0.215719,17.32,13.361227,-3.73275,-0.226023
5/18/2020 17:00,5/18/2020 13:00,33092311,CHICAGO GEN HUB,,,HUB,,40.0175,28.661039,-9.943609,-1.412853,17.32,16.143923,-0.566615,-0.609462
5/18/2020 17:00,5/18/2020 13:00,33092313,CHICAGO HUB,,,HUB,,40.0175,29.13906,-9.961324,-0.917117,17.32,16.319216,-0.569022,-0.431762
5/18/2020 17:00,5/18/2020 13:00,33092315,N ILLINOIS HUB,,,HUB,,40.0175,28.97911,-9.954032,-1.084358,17.32,16.24312,-0.568886,-0.507994
5/18/2020 17:00,5/18/2020 13:00,34497125,AEP GEN HUB,,,HUB,,40.0175,28.682237,-10.622829,-0.712434,17.32,17.827105,0.508684,-0.001579
5/18/2020 17:00,5/18/2020 13:00,34497127,AEP-DAYTON HUB,,,HUB,,40.0175,30.203016,-10.075941,0.261457,17.32,18.042913,0.433399,0.289514
5/18/2020 17:00,5/18/2020 13:00,34497151,OHIO HUB,,,HUB,,40.0175,30.235346,-10.21701,0.434857,17.32,17.950656,0.353638,0.277018
5/18/2020 17:00,5/18/2020 13:00,35010337,DOMINION HUB,,,HUB,,40.0175,55.061065,16.206272,-1.162706,17.32,17.957842,0.866444,-0.228602
5/18/2020 17:00,5/18/2020 13:00,116013751,ATSI GEN HUB,,,HUB,,40.0175,26.649811,-13.874508,0.506818,17.32,18.827273,1.375455,0.131818
5/18/2020 16:00,5/18/2020 12:00,51217,EASTERN HUB,,,HUB,,30.059167,9.608267,-20.66152,0.21062,17.74,13.493992,-3.983812,-0.262196
5/18/2020 16:00,5/18/2020 12:00,51287,WEST INT HUB,,,HUB,,30.059167,32.811284,3.089894,-0.337777,17.74,18.887223,1.196112,-0.048889
5/18/2020 16:00,5/18/2020 12:00,51288,WESTERN HUB,,,HUB,,30.059167,9.085047,-20.701237,-0.272883,17.74,16.619373,-0.937398,-0.183229
5/18/2020 16:00,5/18/2020 12:00,4669664,NEW JERSEY HUB,,,HUB,,30.059167,10.483936,-19.71638,0.141149,17.74,14.136966,-3.363694,-0.23934
5/18/2020 16:00,5/18/2020 12:00,33092311,CHICAGO GEN HUB,,,HUB,,30.059167,22.333474,-6.740103,-0.98559,17.74,16.463846,-0.696462,-0.579692
5/18/2020 16:00,5/18/2020 12:00,33092313,CHICAGO HUB,,,HUB,,30.059167,22.6978,-6.752419,-0.608948,17.74,16.644505,-0.697704,-0.397791
5/18/2020 16:00,5/18/2020 12:00,33092315,N ILLINOIS HUB,,,HUB,,30.059167,22.574791,-6.747611,-0.736764,17.74,16.565156,-0.696538,-0.478306
5/18/2020 16:00,5/18/2020 12:00,34497125,AEP GEN HUB,,,HUB,,30.059167,22.36636,-7.20296,-0.489847,17.74,18.141579,0.407632,-0.006053
5/18/2020 16:00,5/18/2020 12:00,34497127,AEP-DAYTON HUB,,,HUB,,30.059167,23.465728,-6.83426,0.240821,17.74,18.356776,0.323042,0.293734
5/18/2020 16:00,5/18/2020 12:00,34497151,OHIO HUB,,,HUB,,30.059167,23.513494,-6.927569,0.381896,17.74,18.272994,0.251886,0.281108
5/18/2020 16:00,5/18/2020 12:00,35010337,DOMINION HUB,,,HUB,,30.059167,39.953309,10.786428,-0.892286,17.74,18.526345,0.950535,-0.16419
5/18/2020 16:00,5/18/2020 12:00,116013751,ATSI GEN HUB,,,HUB,,30.059167,21.067633,-9.389924,0.39839,17.74,19.272273,1.432273,0.1
5/18/2020 15:00,5/18/2020 11:00,51217,EASTERN HUB,,,HUB,,23.4825,10.246561,-13.198915,-0.037024,17.87,13.314308,-4.437985,-0.117707
5/18/2020 15:00,5/18/2020 11:00,51287,WEST INT HUB,,,HUB,,23.4825,25.956427,2.713973,-0.240046,17.87,18.873334,1.065556,-0.062222
5/18/2020 15:00,5/18/2020 11:00,51288,WESTERN HUB,,,HUB,,23.4825,10.229429,-12.986057,-0.267015,17.87,17.074786,-0.698338,-0.096876
5/18/2020 15:00,5/18/2020 11:00,4669664,NEW JERSEY HUB,,,HUB,,23.4825,10.779059,-12.632894,-0.070547,17.87,13.851395,-3.90017,-0.118435
5/18/2020 15:00,5/18/2020 11:00,33092311,CHICAGO GEN HUB,,,HUB,,23.4825,18.706827,-4.14516,-0.630513,17.87,16.633923,-0.570462,-0.665615
5/18/2020 15:00,5/18/2020 11:00,33092313,CHICAGO HUB,,,HUB,,23.4825,18.989836,-4.153711,-0.338952,17.87,16.816476,-0.573274,-0.48025
5/18/2020 15:00,5/18/2020 11:00,33092315,N ILLINOIS HUB,,,HUB,,23.4825,18.892449,-4.150224,-0.439827,17.87,16.736107,-0.57214,-0.561753
5/18/2020 15:00,5/18/2020 11:00,34497125,AEP GEN HUB,,,HUB,,23.4825,18.704211,-4.479605,-0.298684,17.87,18.304737,0.512368,-0.077631
5/18/2020 15:00,5/18/2020 11:00,34497127,AEP-DAYTON HUB,,,HUB,,23.4825,19.533157,-4.216508,0.267165,17.87,18.515722,0.454923,0.190799
5/18/2020 15:00,5/18/2020 11:00,34497151,OHIO HUB,,,HUB,,23.4825,19.585915,-4.278354,0.381769,17.87,18.401567,0.352606,0.178961
5/18/2020 15:00,5/18/2020 11:00,35010337,DOMINION HUB,,,HUB,,23.4825,31.034988,8.141366,-0.588878,17.87,18.074722,0.417188,-0.212466
5/18/2020 15:00,5/18/2020 11:00,116013751,ATSI GEN HUB,,,HUB,,23.4825,17.841667,-5.96767,0.326837,17.87,19.588636,1.629773,0.088863
5/18/2020 14:00,5/18/2020 10:00,51217,EASTERN HUB,,,HUB,,33.653333,12.909144,-20.662516,-0.081674,17.73,13.545009,-4.100711,-0.08428
5/18/2020 14:00,5/18/2020 10:00,51287,WEST INT HUB,,,HUB,,33.653333,37.527904,4.202857,-0.328286,17.73,18.605001,0.917778,-0.042777
5/18/2020 14:00,5/18/2020 10:00,51288,WESTERN HUB,,,HUB,,33.653333,13.177946,-20.119198,-0.35619,17.73,17.143641,-0.509483,-0.076876
5/18/2020 14:00,5/18/2020 10:00,4669664,NEW JERSEY HUB,,,HUB,,33.653333,13.895672,-19.80105,0.043388,17.73,14.156864,-3.499216,-0.07392
5/18/2020 14:00,5/18/2020 10:00,33092311,CHICAGO GEN HUB,,,HUB,,33.653333,26.337506,-6.387827,-0.928,17.73,16.394462,-0.616615,-0.718923
5/18/2020 14:00,5/18/2020 10:00,33092313,CHICAGO HUB,,,HUB,,33.653333,26.728261,-6.400899,-0.524173,17.73,16.566624,-0.619215,-0.544161
5/18/2020 14:00,5/18/2020 10:00,33092315,N ILLINOIS HUB,,,HUB,,33.653333,26.596318,-6.395576,-0.66144,17.73,16.490668,-0.61789,-0.621442
5/18/2020 14:00,5/18/2020 10:00,34497125,AEP GEN HUB,,,HUB,,33.653333,26.319386,-6.927983,-0.405965,17.73,17.986842,0.368947,-0.112105
5/18/2020 14:00,5/18/2020 10:00,34497127,AEP-DAYTON HUB,,,HUB,,33.653333,27.539954,-6.519555,0.406175,17.73,18.163336,0.305815,0.127521
5/18/2020 14:00,5/18/2020 10:00,34497151,OHIO HUB,,,HUB,,33.653333,27.624291,-6.609965,0.580923,17.73,18.053294,0.211084,0.11221
5/18/2020 14:00,5/18/2020 10:00,35010337,DOMINION HUB,,,HUB,,33.653333,45.302775,12.485774,-0.836332,17.73,18.14419,0.50725,-0.09306
5/18/2020 14:00,5/18/2020 10:00,116013751,ATSI GEN HUB,,,HUB,,33.653333,24.899242,-9.234602,0.480512,17.73,19.186818,1.368182,0.088636
5/18/2020 13:00,5/18/2020 9:00,51217,EASTERN HUB,,,HUB,,15.714167,15.223582,-0.436572,-0.054012,17.21,13.827919,-3.242108,-0.139973
5/18/2020 13:00,5/18/2020 9:00,51287,WEST INT HUB,,,HUB,,15.714167,15.639907,0.072176,-0.146435,17.21,17.947223,0.766111,-0.028888
5/18/2020 13:00,5/18/2020 9:00,51288,WESTERN HUB,,,HUB,,15.714167,14.979965,-0.545347,-0.188855,17.21,16.694059,-0.420836,-0.095105
5/18/2020 13:00,5/18/2020 9:00,4669664,NEW JERSEY HUB,,,HUB,,15.714167,15.345156,-0.395684,0.026674,17.21,14.287663,-2.784508,-0.137829
5/18/2020 13:00,5/18/2020 9:00,33092311,CHICAGO GEN HUB,,,HUB,,15.714167,15.130006,-0.180789,-0.403372,17.21,15.915462,-0.689923,-0.604615
5/18/2020 13:00,5/18/2020 9:00,33092313,CHICAGO HUB,,,HUB,,15.714167,15.308281,-0.181379,-0.224506,17.21,16.078268,-0.692193,-0.439539
5/18/2020 13:00,5/18/2020 9:00,33092315,N ILLINOIS HUB,,,HUB,,15.714167,15.246105,-0.181132,-0.28693,17.21,16.002645,-0.691293,-0.516062
5/18/2020 13:00,5/18/2020 9:00,34497125,AEP GEN HUB,,,HUB,,15.714167,15.345987,-0.195066,-0.173114,17.21,17.330789,0.217105,-0.096316
5/18/2020 13:00,5/18/2020 9:00,34497127,AEP-DAYTON HUB,,,HUB,,15.714167,15.720917,-0.18434,0.19109,17.21,17.519445,0.175711,0.133734
