datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
7/7/2021 10:00:00 PM,7/7/2021 6:00:00 PM,Solar,1088,0.010,True
7/7/2021 10:00:00 PM,7/7/2021 6:00:00 PM,Storage,0,0.000,False
7/7/2021 10:00:00 PM,7/7/2021 6:00:00 PM,Wind,818,0.010,True
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Coal,38614,0.270,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Gas,61913,0.430,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Hydro,5521,0.040,True
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Multiple Fuels,2542,0.020,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Nuclear,31504,0.220,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Oil,601,0.000,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Other,37,0.000,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Other Renewables,648,0.000,True
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Solar,1799,0.010,True
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Storage,0,0.000,False
7/7/2021 9:00:00 PM,7/7/2021 5:00:00 PM,Wind,1147,0.010,True
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Coal,38643,0.270,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Gas,62107,0.430,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Hydro,5540,0.040,True
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Multiple Fuels,2599,0.020,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Nuclear,31497,0.220,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Oil,686,0.000,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Other,56,0.000,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Other Renewables,655,0.000,True
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Solar,2066,0.010,True
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Storage,0,0.000,False
7/7/2021 8:00:00 PM,7/7/2021 4:00:00 PM,Wind,1273,0.010,True
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Coal,38763,0.270,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Gas,62314,0.430,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Hydro,5350,0.040,True
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Multiple Fuels,2743,0.020,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Nuclear,31510,0.220,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Oil,845,0.010,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Other,65,0.000,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Other Renewables,651,0.000,True
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Solar,2198,0.020,True
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Storage,0,0.000,False
7/7/2021 7:00:00 PM,7/7/2021 3:00:00 PM,Wind,1474,0.010,True
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Coal,38786,0.270,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Gas,62741,0.430,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Hydro,4872,0.030,True
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Multiple Fuels,2691,0.020,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Nuclear,31496,0.220,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Oil,810,0.010,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Other,125,0.000,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Other Renewables,634,0.000,True
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Solar,2354,0.020,True
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Storage,0,0.000,False
7/7/2021 6:00:00 PM,7/7/2021 2:00:00 PM,Wind,1746,0.010,True
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Coal,38321,0.270,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Gas,62010,0.430,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Hydro,4296,0.030,True
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Multiple Fuels,2594,0.020,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Nuclear,31556,0.220,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Oil,725,0.010,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Other,127,0.000,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Other Renewables,651,0.000,True
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Solar,2416,0.020,True
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Storage,0,0.000,False
7/7/2021 5:00:00 PM,7/7/2021 1:00:00 PM,Wind,1070,0.010,True
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Coal,37949,0.270,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Gas,59621,0.430,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Hydro,3360,0.020,True
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Multiple Fuels,2297,0.020,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Nuclear,31562,0.230,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Oil,512,0.000,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Other,123,0.000,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Other Renewables,661,0.000,True
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Solar,2627,0.020,True
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Storage,0,0.000,False
7/7/2021 4:00:00 PM,7/7/2021 12:00:00 PM,Wind,932,0.010,True
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Coal,37185,0.280,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Gas,55123,0.420,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Hydro,2019,0.020,True
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Multiple Fuels,2141,0.020,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Nuclear,31591,0.240,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Oil,314,0.000,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Other,125,0.000,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Other Renewables,664,0.000,True
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Solar,2653,0.020,True
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Storage,0,0.000,False
7/7/2021 3:00:00 PM,7/7/2021 11:00:00 AM,Wind,791,0.010,True
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Coal,36688,0.300,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Gas,48656,0.390,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Hydro,739,0.010,True
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Multiple Fuels,2059,0.020,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Nuclear,31633,0.250,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Oil,315,0.000,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Other,124,0.000,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Other Renewables,672,0.000,True
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Solar,2465,0.020,True
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Storage,0,0.000,False
7/7/2021 2:00:00 PM,7/7/2021 10:00:00 AM,Wind,835,0.010,True
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Coal,35554,0.300,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Gas,45759,0.390,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Hydro,481,0.000,True
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Multiple Fuels,817,0.010,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Nuclear,31666,0.270,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Oil,314,0.000,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Other,117,0.000,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Other Renewables,656,0.000,True
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Solar,2274,0.020,True
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Storage,0,0.000,False
7/7/2021 1:00:00 PM,7/7/2021 9:00:00 AM,Wind,735,0.010,True
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Coal,32795,0.300,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Gas,41241,0.370,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Hydro,488,0.000,True
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Multiple Fuels,499,0.000,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Nuclear,31712,0.290,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Oil,316,0.000,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Other,99,0.000,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Other Renewables,669,0.000,True
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Solar,1829,0.020,True
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Storage,0,0.000,False
7/7/2021 12:00:00 PM,7/7/2021 8:00:00 AM,Wind,1415,0.010,True
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Coal,30001,0.290,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Gas,37846,0.360,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Hydro,507,0.000,True
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Multiple Fuels,80,0.000,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Nuclear,31699,0.310,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Oil,317,0.000,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Other,60,0.000,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Other Renewables,682,0.000,True
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Solar,696,0.010,True
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Storage,0,0.000,False
7/7/2021 11:00:00 AM,7/7/2021 7:00:00 AM,Wind,1748,0.020,True
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Coal,28779,0.290,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Gas,35732,0.360,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Hydro,491,0.000,True
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Multiple Fuels,70,0.000,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Nuclear,31708,0.320,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Oil,317,0.000,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Other,39,0.000,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Other Renewables,684,0.000,True
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Solar,41,0.000,True
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Storage,0,0.000,False
7/7/2021 10:00:00 AM,7/7/2021 6:00:00 AM,Wind,1766,0.020,True
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Coal,26961,0.280,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Gas,34386,0.360,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Hydro,470,0.000,True
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Multiple Fuels,68,0.000,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Nuclear,31687,0.330,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Oil,317,0.000,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Other,43,0.000,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Other Renewables,684,0.010,True
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Solar,9,0.000,True
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Storage,0,0.000,False
7/7/2021 9:00:00 AM,7/7/2021 5:00:00 AM,Wind,1772,0.020,True
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Coal,26878,0.280,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Gas,33289,0.350,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Hydro,472,0.000,True
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Multiple Fuels,68,0.000,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Nuclear,31692,0.330,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Oil,319,0.000,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Other,39,0.000,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Other Renewables,681,0.010,True
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Solar,9,0.000,True
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Storage,0,0.000,False
7/7/2021 8:00:00 AM,7/7/2021 4:00:00 AM,Wind,1798,0.020,True
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Coal,27585,0.290,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Gas,33954,0.350,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Hydro,464,0.000,True
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Multiple Fuels,68,0.000,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Nuclear,31667,0.330,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Oil,321,0.000,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Other,38,0.000,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Other Renewables,681,0.010,True
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Solar,9,0.000,True
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Storage,0,0.000,False
7/7/2021 7:00:00 AM,7/7/2021 3:00:00 AM,Wind,1949,0.020,True
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Coal,29684,0.300,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Gas,34827,0.350,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Hydro,446,0.000,True
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Multiple Fuels,69,0.000,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Nuclear,31647,0.320,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Oil,319,0.000,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Other,41,0.000,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Other Renewables,697,0.010,True
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Solar,9,0.000,True
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Storage,0,0.000,False
7/7/2021 6:00:00 AM,7/7/2021 2:00:00 AM,Wind,1944,0.020,True
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Coal,32786,0.320,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Gas,36335,0.350,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Hydro,447,0.000,True
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Multiple Fuels,70,0.000,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Nuclear,31627,0.300,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Oil,320,0.000,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Other,37,0.000,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Other Renewables,695,0.000,True
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Solar,9,0.000,True
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Storage,0,0.000,False
7/7/2021 5:00:00 AM,7/7/2021 1:00:00 AM,Wind,1717,0.020,True
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Coal,34444,0.310,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Gas,41294,0.370,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Hydro,453,0.000,True
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Multiple Fuels,70,0.000,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Nuclear,31608,0.290,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Oil,306,0.000,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Other,36,0.000,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Other Renewables,695,0.000,True
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Solar,9,0.000,True
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Storage,0,0.000,False
7/7/2021 4:00:00 AM,7/7/2021 12:00:00 AM,Wind,1555,0.010,True
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Coal,35562,0.300,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Gas,49217,0.410,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Hydro,443,0.000,True
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Multiple Fuels,775,0.010,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Nuclear,31563,0.260,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Oil,304,0.000,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Other,38,0.000,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Other Renewables,723,0.000,True
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Solar,9,0.000,True
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Storage,0,0.000,False
7/7/2021 3:00:00 AM,7/6/2021 11:00:00 PM,Wind,1281,0.010,True
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Coal,37582,0.300,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Gas,53970,0.430,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Hydro,485,0.000,True
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Multiple Fuels,1107,0.010,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Nuclear,31534,0.250,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Oil,302,0.000,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Other,37,0.000,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Other Renewables,713,0.000,True
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Solar,9,0.000,True
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Storage,0,0.000,False
7/7/2021 2:00:00 AM,7/6/2021 10:00:00 PM,Wind,1051,0.010,True
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Coal,38406,0.290,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Gas,58156,0.430,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Hydro,1974,0.010,True
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Multiple Fuels,2390,0.020,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Nuclear,31497,0.230,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Oil,320,0.000,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Other,37,0.000,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Other Renewables,711,0.000,True
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Solar,15,0.000,True
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Storage,0,0.000,False
7/7/2021 1:00:00 AM,7/6/2021 9:00:00 PM,Wind,1058,0.010,True
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Coal,38567,0.280,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Gas,61612,0.440,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Hydro,3194,0.020,True
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Multiple Fuels,2370,0.020,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Nuclear,31458,0.230,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Oil,364,0.000,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Other,40,0.000,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Other Renewables,725,0.000,True
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Solar,39,0.000,True
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Storage,0,0.000,False
7/7/2021 12:00:00 AM,7/6/2021 8:00:00 PM,Wind,1292,0.010,True
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Coal,38695,0.270,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Gas,63637,0.440,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Hydro,5288,0.040,True
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Multiple Fuels,2370,0.020,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Nuclear,31449,0.220,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Oil,577,0.000,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Other,59,0.000,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Other Renewables,728,0.000,True
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Solar,512,0.000,True
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Storage,0,0.000,False
7/6/2021 11:00:00 PM,7/6/2021 7:00:00 PM,Wind,1896,0.010,True
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Coal,38598,0.260,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Gas,65201,0.440,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Hydro,5731,0.040,True
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Multiple Fuels,2351,0.020,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Nuclear,31447,0.210,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Oil,889,0.010,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Other,100,0.000,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Other Renewables,720,0.000,True
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Solar,1451,0.010,True
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Storage,0,0.000,False
7/6/2021 10:00:00 PM,7/6/2021 6:00:00 PM,Wind,2540,0.020,True
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Coal,38837,0.260,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Gas,65297,0.430,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Hydro,5998,0.040,True
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Multiple Fuels,2399,0.020,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Nuclear,31441,0.210,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Oil,1742,0.010,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Other,119,0.000,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Other Renewables,725,0.000,True
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Solar,2013,0.010,True
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Storage,0,0.000,False
7/6/2021 9:00:00 PM,7/6/2021 5:00:00 PM,Wind,2415,0.020,True
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Coal,38775,0.260,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Gas,65700,0.430,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Hydro,5811,0.040,True
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Multiple Fuels,2451,0.020,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Nuclear,31441,0.210,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Oil,2147,0.010,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Other,128,0.000,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Other Renewables,720,0.000,True
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Solar,2411,0.020,True
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Storage,0,0.000,False
7/6/2021 8:00:00 PM,7/6/2021 4:00:00 PM,Wind,2091,0.010,True
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Coal,38351,0.250,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Gas,65692,0.440,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Hydro,5891,0.040,True
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Multiple Fuels,2442,0.020,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Nuclear,31447,0.210,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Oil,1485,0.010,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Other,134,0.000,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Other Renewables,719,0.000,True
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Solar,2598,0.020,True
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Storage,0,0.000,False
7/6/2021 7:00:00 PM,7/6/2021 3:00:00 PM,Wind,1949,0.010,True
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Coal,38115,0.260,False
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Gas,65565,0.440,False
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Hydro,4760,0.030,True
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Multiple Fuels,2488,0.020,False
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Nuclear,31489,0.210,False
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Oil,1168,0.010,False
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Other,132,0.000,False
