datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.480000,19.839121,0.000000,-0.643379,True,1
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.480000,19.754877,0.000000,-0.727623,True,1
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.480000,19.967478,0.000000,-0.515022,True,1
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.480000,20.344142,0.000000,-0.138358,True,1
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,20.480000,20.363923,0.000000,-0.118577,True,1
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.480000,20.714576,0.000000,0.232076,True,1
7/18/2018 10:00:00 AM,7/18/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.480000,20.572961,0.000000,0.090461,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,21.560000,22.107115,0.000000,0.552115,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,21.560000,21.547917,0.000000,-0.007083,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,21.560000,21.670381,0.000000,0.115381,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.560000,21.654720,0.000000,0.099720,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.560000,20.515006,0.000000,-1.039994,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.560000,20.768496,0.000000,-0.786504,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.560000,20.670510,0.000000,-0.884490,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.560000,20.877719,0.000000,-0.677281,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.560000,21.287964,0.000000,-0.267036,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,21.560000,21.304155,0.000000,-0.250845,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.560000,21.759388,0.000000,0.204388,True,1
7/18/2018 11:00:00 AM,7/18/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.560000,21.645431,0.000000,0.090431,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,22.090000,22.315270,-0.173116,0.399219,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,22.090000,22.121065,0.042269,-0.010370,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,22.090000,22.211605,0.038915,0.083524,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.090000,21.889295,-0.146058,-0.053814,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.090000,21.232436,0.031744,-0.888474,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.090000,21.524566,0.031667,-0.596267,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.090000,21.411932,0.031705,-0.708939,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.090000,21.461075,0.032632,-0.660724,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.090000,21.960686,0.032783,-0.161264,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,22.090000,21.997344,0.031988,-0.123810,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.090000,22.269461,0.076201,0.104094,True,1
7/18/2018 12:00:00 PM,7/18/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.090000,22.331503,0.017470,0.224866,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,25.210000,21.884937,-3.610583,0.282186,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,25.210000,26.419861,1.218518,-0.011990,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,25.210000,26.818251,1.559989,0.044930,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.210000,21.613448,-3.413477,-0.186409,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.210000,25.319545,0.935673,-0.829462,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.210000,25.673176,0.934212,-0.474370,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.210000,25.533697,0.934934,-0.614571,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.210000,25.419408,0.951447,-0.745373,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.210000,26.083923,0.963136,-0.092546,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,25.210000,26.125758,0.941447,-0.029022,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.210000,27.536313,2.244534,0.078446,True,1
7/18/2018 1:00:00 PM,7/18/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.210000,26.004762,0.469048,0.322381,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,27.560000,24.505286,-3.462335,0.404288,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,27.560000,28.724305,1.225092,-0.064120,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,27.560000,29.219761,1.611464,0.044964,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.560000,24.044644,-3.345317,-0.173372,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.560000,27.512090,0.938699,-0.989942,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.560000,27.915406,0.936263,-0.584190,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.560000,27.755085,0.937259,-0.745507,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.560000,27.575176,0.951732,-0.939890,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.560000,28.361564,0.964437,-0.166206,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,27.560000,28.413288,0.943064,-0.093110,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.560000,29.938161,2.277905,0.096922,True,1
7/18/2018 2:00:00 PM,7/18/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.560000,28.288735,0.456994,0.268408,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,34.650000,24.940812,-10.398878,0.694690,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,34.650000,38.125785,3.663979,-0.183194,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,34.650000,39.497828,4.801996,0.050832,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,34.650000,24.446014,-10.043825,-0.155161,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,34.650000,36.120891,2.805622,-1.329731,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,34.650000,36.653596,2.798149,-0.789553,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,34.650000,36.448401,2.801079,-0.997678,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,34.650000,36.191930,2.844978,-1.298048,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,34.650000,37.249232,2.884851,-0.280619,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,34.650000,37.286158,2.820434,-0.179276,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,34.650000,41.646282,6.809916,0.191367,True,1
7/18/2018 3:00:00 PM,7/18/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,34.650000,36.169956,1.370402,0.154554,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,26.670000,22.224759,-5.103700,0.657626,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,26.670000,28.267916,1.806341,-0.209259,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,26.670000,29.060732,2.360134,0.029764,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.670000,21.701385,-4.922348,-0.047101,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.670000,26.959878,1.387853,-1.098808,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.670000,27.383385,1.384041,-0.671489,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.670000,27.228090,1.385633,-0.828376,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.670000,27.058026,1.406930,-1.019737,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.670000,27.873080,1.426573,-0.224327,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,26.670000,27.918882,1.394834,-0.146785,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.670000,30.117922,3.346493,0.100596,True,1
7/18/2018 4:00:00 PM,7/18/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.670000,27.369941,0.682336,0.016771,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,27.140000,25.095621,-2.818239,0.776360,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,27.140000,27.879398,1.000694,-0.258796,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,27.140000,28.479857,1.306942,0.035415,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.140000,24.359848,-2.719338,-0.058314,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.140000,26.781731,0.771160,-1.126930,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.140000,27.229404,0.768993,-0.677089,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.140000,27.064253,0.769700,-0.842947,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.140000,26.841119,0.781886,-1.078268,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.140000,27.662648,0.792905,-0.267756,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,27.140000,27.720095,0.775273,-0.192679,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.140000,29.053885,1.851879,0.064506,True,1
7/18/2018 5:00:00 PM,7/18/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.140000,27.448690,0.380685,-0.069494,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,31.140000,32.009181,-0.161636,1.034150,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,31.140000,30.862176,0.056991,-0.331481,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,31.140000,31.268766,0.074609,0.057490,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.140000,31.065326,-0.156057,0.084716,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.140000,29.721532,0.043853,-1.458987,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.140000,30.241964,0.043665,-0.938369,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.140000,30.052091,0.043723,-1.128299,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.140000,29.930395,0.044540,-1.250811,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.140000,30.806454,0.045096,-0.375308,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,31.140000,30.873665,0.044078,-0.307080,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.140000,31.250224,0.105612,0.007946,True,1
7/18/2018 6:00:00 PM,7/18/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.140000,31.093378,0.021607,-0.064896,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,35.010000,19.686441,-16.783984,1.463759,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,35.010000,39.154079,4.629495,-0.482083,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,35.010000,39.137235,4.059312,0.071257,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.010000,3.379509,-31.974479,0.347321,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.010000,40.158083,6.909737,-1.758320,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.010000,40.805762,6.956714,-1.157618,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.010000,40.564349,6.937956,-1.380273,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.010000,38.865877,5.406711,-1.547500,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.010000,40.603924,6.182641,-0.585383,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,35.010000,41.129165,6.640438,-0.517940,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.010000,35.372415,0.363969,0.001779,True,1
7/18/2018 7:00:00 PM,7/18/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.010000,43.343378,8.593080,-0.256369,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,42.410000,39.555765,-4.773362,1.924127,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,42.410000,43.454539,1.615464,-0.565925,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,42.410000,43.719598,1.300520,0.014078,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.410000,33.656125,-9.330708,0.581833,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.410000,42.586237,2.375116,-2.193878,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.410000,43.333496,2.389199,-1.460703,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.410000,43.059379,2.383503,-1.729124,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.410000,42.363794,1.873575,-1.914781,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.410000,43.812681,2.126368,-0.718687,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,42.410000,44.050845,2.273553,-0.627708,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.410000,42.551960,0.307957,-0.160997,True,1
7/18/2018 8:00:00 PM,7/18/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.410000,45.076592,2.842470,-0.170878,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,42.310000,41.835103,-2.371530,1.896633,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,42.310000,43.082826,1.266806,-0.493980,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,42.310000,43.188314,0.943741,-0.065427,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.310000,38.169195,-4.571964,0.431159,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.310000,42.048500,1.802032,-2.063532,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.310000,42.797564,1.809173,-1.321609,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.310000,42.523095,1.806025,-1.592931,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.310000,41.927412,1.454539,-1.837127,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.310000,43.306854,1.617093,-0.620239,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,42.310000,43.504880,1.709839,-0.514958,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.310000,42.641739,0.515001,-0.183263,True,1
7/18/2018 9:00:00 PM,7/18/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.310000,44.322500,1.988914,0.023586,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,37.960000,40.297305,0.693331,1.641473,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,37.960000,37.691992,0.119167,-0.389675,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,37.960000,37.855884,0.020556,-0.127172,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.960000,39.051740,0.877775,0.211465,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.960000,36.320051,0.103468,-1.745917,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.960000,36.995209,0.103446,-1.070737,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.960000,36.745736,0.103430,-1.320194,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.960000,36.506053,0.108158,-1.564605,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.960000,37.634446,0.106847,-0.434901,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,37.960000,37.743031,0.104753,-0.324221,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.960000,38.072039,0.179589,-0.070050,True,1
7/18/2018 10:00:00 PM,7/18/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.960000,38.147902,0.072054,0.113348,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,45.730000,47.853943,0.304139,1.819804,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,45.730000,45.771343,0.476389,-0.435046,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,45.730000,45.967281,0.406822,-0.169542,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,45.730000,46.439111,0.627885,0.081226,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,45.730000,44.226814,0.385609,-1.888795,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,45.730000,45.015988,0.385001,-1.099014,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,45.730000,44.716308,0.385387,-1.399079,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,45.730000,44.352303,0.396952,-1.774649,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,45.730000,45.730512,0.398081,-0.397569,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,45.730000,45.874002,0.389642,-0.245641,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,45.730000,46.573416,0.813120,0.030296,True,1
7/18/2018 11:00:00 PM,7/18/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,45.730000,46.122128,0.224881,0.167247,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,33.450000,33.243197,-1.338011,1.127874,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,33.450000,33.910278,0.717638,-0.260694,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,33.450000,34.209069,0.849226,-0.093491,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.450000,32.273719,-1.151148,-0.028467,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.450000,32.761481,0.564064,-1.255917,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.450000,33.255606,0.562742,-0.760470,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.450000,33.063700,0.563377,-0.953010,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.450000,32.800438,0.572062,-1.224956,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.450000,33.801255,0.580162,-0.232240,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,33.450000,33.898739,0.567641,-0.122235,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.450000,34.955406,1.294146,0.207927,True,1
7/19/2018 12:00:00 AM,7/18/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.450000,33.846161,0.295967,0.096860,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,33.380000,34.437960,-0.050301,1.109094,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,33.380000,33.343334,0.232500,-0.268333,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,33.380000,33.510580,0.222404,-0.090991,True,1
