datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
8/22/2020 1:00:00 AM,8/21/2020 9:00:00 PM,Solar,8,0.000,True
8/22/2020 1:00:00 AM,8/21/2020 9:00:00 PM,Storage,0,0.000,False
8/22/2020 1:00:00 AM,8/21/2020 9:00:00 PM,Wind,243,0.000,True
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Coal,26640,0.220,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Gas,55454,0.460,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Hydro,1330,0.010,True
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Multiple Fuels,2084,0.020,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Nuclear,32739,0.270,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Oil,222,0.000,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Other,28,0.000,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Other Renewables,600,0.000,True
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Solar,8,0.000,True
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Storage,0,0.000,False
8/22/2020 12:00:00 AM,8/21/2020 8:00:00 PM,Wind,146,0.000,True
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Coal,26856,0.220,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Gas,56677,0.460,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Hydro,3199,0.030,True
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Multiple Fuels,1874,0.020,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Nuclear,32739,0.270,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Oil,251,0.000,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Other,27,0.000,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Other Renewables,600,0.000,True
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Solar,22,0.000,True
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Storage,0,0.000,False
8/21/2020 11:00:00 PM,8/21/2020 7:00:00 PM,Wind,129,0.000,True
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Coal,28014,0.220,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Gas,59095,0.460,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Hydro,4473,0.040,True
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Multiple Fuels,1865,0.010,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Nuclear,32726,0.260,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Oil,308,0.000,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Other,28,0.000,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Other Renewables,592,0.000,True
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Solar,197,0.000,True
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Storage,0,0.000,False
8/21/2020 10:00:00 PM,8/21/2020 6:00:00 PM,Wind,96,0.000,True
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Coal,27790,0.210,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Gas,59938,0.460,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Hydro,5472,0.040,True
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Multiple Fuels,2217,0.020,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Nuclear,32715,0.250,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Oil,312,0.000,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Other,29,0.000,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Other Renewables,597,0.000,True
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Solar,536,0.000,True
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Storage,0,0.000,False
8/21/2020 9:00:00 PM,8/21/2020 5:00:00 PM,Wind,95,0.000,True
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Coal,28106,0.220,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Gas,59396,0.460,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Hydro,5045,0.040,True
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Multiple Fuels,2117,0.020,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Nuclear,32732,0.250,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Oil,354,0.000,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Other,27,0.000,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Other Renewables,616,0.000,True
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Solar,863,0.010,True
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Storage,0,0.000,False
8/21/2020 8:00:00 PM,8/21/2020 4:00:00 PM,Wind,68,0.000,True
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Coal,27567,0.220,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Gas,57361,0.450,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Hydro,5233,0.040,True
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Multiple Fuels,1869,0.010,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Nuclear,32745,0.260,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Oil,341,0.000,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Other,28,0.000,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Other Renewables,612,0.000,True
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Solar,1261,0.010,True
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Storage,0,0.000,False
8/21/2020 7:00:00 PM,8/21/2020 3:00:00 PM,Wind,95,0.000,True
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Coal,27396,0.220,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Gas,56627,0.450,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Hydro,4138,0.030,True
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Multiple Fuels,1738,0.010,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Nuclear,32756,0.260,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Oil,236,0.000,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Other,28,0.000,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Other Renewables,617,0.000,True
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Solar,1359,0.010,True
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Storage,0,0.000,False
8/21/2020 6:00:00 PM,8/21/2020 2:00:00 PM,Wind,52,0.000,True
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Coal,26102,0.220,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Gas,53455,0.450,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Hydro,3579,0.030,True
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Multiple Fuels,1492,0.010,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Nuclear,32781,0.270,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Oil,195,0.000,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Other,28,0.000,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Other Renewables,606,0.000,True
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Solar,1344,0.010,True
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Storage,0,0.000,False
8/21/2020 5:00:00 PM,8/21/2020 1:00:00 PM,Wind,32,0.000,True
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Coal,25353,0.220,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Gas,51123,0.450,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Hydro,1577,0.010,True
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Multiple Fuels,1394,0.010,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Nuclear,32784,0.290,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Oil,194,0.000,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Other,27,0.000,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Other Renewables,607,0.000,True
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Solar,1306,0.010,True
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Storage,0,0.000,False
8/21/2020 4:00:00 PM,8/21/2020 12:00:00 PM,Wind,35,0.000,True
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Coal,24016,0.220,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Gas,47951,0.440,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Hydro,649,0.010,True
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Multiple Fuels,1180,0.010,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Nuclear,32835,0.300,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Oil,195,0.000,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Other,26,0.000,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Other Renewables,610,0.010,True
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Solar,1214,0.010,True
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Storage,0,0.000,False
8/21/2020 3:00:00 PM,8/21/2020 11:00:00 AM,Wind,32,0.000,True
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Coal,20804,0.200,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Gas,44832,0.440,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Hydro,267,0.000,True
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Multiple Fuels,1363,0.010,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Nuclear,32845,0.320,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Oil,199,0.000,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Other,26,0.000,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Other Renewables,588,0.010,True
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Solar,1083,0.010,True
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Storage,0,0.000,False
8/21/2020 2:00:00 PM,8/21/2020 10:00:00 AM,Wind,38,0.000,True
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Coal,19179,0.200,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Gas,42268,0.440,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Hydro,273,0.000,True
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Multiple Fuels,563,0.010,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Nuclear,32918,0.340,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Oil,196,0.000,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Other,22,0.000,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Other Renewables,587,0.010,True
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Solar,988,0.010,True
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Storage,0,0.000,False
8/21/2020 1:00:00 PM,8/21/2020 9:00:00 AM,Wind,107,0.000,True
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Coal,17351,0.190,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Gas,39336,0.430,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Hydro,270,0.000,True
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Multiple Fuels,569,0.010,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Nuclear,32916,0.360,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Oil,179,0.000,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Other,21,0.000,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Other Renewables,598,0.010,True
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Solar,651,0.010,True
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Storage,0,0.000,False
8/21/2020 12:00:00 PM,8/21/2020 8:00:00 AM,Wind,307,0.000,True
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Coal,16998,0.200,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Gas,34720,0.400,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Hydro,266,0.000,True
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Multiple Fuels,572,0.010,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Nuclear,32942,0.380,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Oil,167,0.000,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Other,26,0.000,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Other Renewables,586,0.010,True
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Solar,151,0.000,True
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Storage,0,0.000,False
8/21/2020 11:00:00 AM,8/21/2020 7:00:00 AM,Wind,589,0.010,True
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Coal,16271,0.190,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Gas,33557,0.390,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Hydro,268,0.000,True
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Multiple Fuels,570,0.010,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Nuclear,32931,0.390,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Oil,169,0.000,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Other,26,0.000,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Other Renewables,599,0.010,True
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Solar,10,0.000,True
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Storage,0,0.000,False
8/21/2020 10:00:00 AM,8/21/2020 6:00:00 AM,Wind,689,0.010,True
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Coal,15345,0.190,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Gas,31936,0.390,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Hydro,269,0.000,True
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Multiple Fuels,573,0.010,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Nuclear,32944,0.400,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Oil,169,0.000,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Other,26,0.000,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Other Renewables,617,0.010,True
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Solar,8,0.000,True
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Storage,0,0.000,False
8/21/2020 9:00:00 AM,8/21/2020 5:00:00 AM,Wind,727,0.010,True
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Coal,15272,0.190,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Gas,30786,0.380,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Hydro,255,0.000,True
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Multiple Fuels,570,0.010,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Nuclear,32908,0.400,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Oil,170,0.000,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Other,27,0.000,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Other Renewables,629,0.010,True
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Solar,8,0.000,True
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Storage,0,0.000,False
8/21/2020 8:00:00 AM,8/21/2020 4:00:00 AM,Wind,772,0.010,True
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Coal,15302,0.190,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Gas,30477,0.380,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Hydro,255,0.000,True
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Multiple Fuels,569,0.010,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Nuclear,32892,0.410,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Oil,169,0.000,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Other,27,0.000,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Other Renewables,609,0.010,True
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Solar,8,0.000,True
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Storage,0,0.000,False
8/21/2020 7:00:00 AM,8/21/2020 3:00:00 AM,Wind,823,0.010,True
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Coal,16190,0.190,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Gas,31914,0.380,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Hydro,250,0.000,True
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Multiple Fuels,568,0.010,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Nuclear,32900,0.390,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Oil,170,0.000,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Other,26,0.000,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Other Renewables,601,0.010,True
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Solar,8,0.000,True
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Storage,0,0.000,False
8/21/2020 6:00:00 AM,8/21/2020 2:00:00 AM,Wind,837,0.010,True
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Coal,17384,0.200,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Gas,33533,0.390,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Hydro,252,0.000,True
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Multiple Fuels,569,0.010,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Nuclear,32887,0.380,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Oil,168,0.000,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Other,28,0.000,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Other Renewables,596,0.010,True
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Solar,8,0.000,True
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Storage,0,0.000,False
8/21/2020 5:00:00 AM,8/21/2020 1:00:00 AM,Wind,845,0.010,True
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Coal,20093,0.220,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Gas,35681,0.390,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Hydro,262,0.000,True
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Multiple Fuels,567,0.010,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Nuclear,32882,0.360,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Oil,168,0.000,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Other,27,0.000,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Other Renewables,587,0.010,True
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Solar,8,0.000,True
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Storage,0,0.000,False
8/21/2020 4:00:00 AM,8/21/2020 12:00:00 AM,Wind,807,0.010,True
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Coal,23416,0.240,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Gas,38469,0.400,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Hydro,263,0.000,True
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Multiple Fuels,566,0.010,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Nuclear,32876,0.340,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Oil,170,0.000,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Other,28,0.000,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Other Renewables,590,0.010,True
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Solar,8,0.000,True
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Storage,0,0.000,False
8/21/2020 3:00:00 AM,8/20/2020 11:00:00 PM,Wind,724,0.010,True
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Coal,24471,0.240,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Gas,42550,0.410,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Hydro,278,0.000,True
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Multiple Fuels,1030,0.010,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Nuclear,32857,0.320,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Oil,177,0.000,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Other,28,0.000,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Other Renewables,590,0.010,True
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Solar,8,0.000,True
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Storage,0,0.000,False
8/21/2020 2:00:00 AM,8/20/2020 10:00:00 PM,Wind,673,0.010,True
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Coal,26510,0.240,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Gas,46770,0.430,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Hydro,334,0.000,True
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Multiple Fuels,1202,0.010,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Nuclear,32843,0.300,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Oil,197,0.000,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Other,29,0.000,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Other Renewables,565,0.000,True
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Solar,8,0.000,True
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Storage,0,0.000,False
8/21/2020 1:00:00 AM,8/20/2020 9:00:00 PM,Wind,503,0.000,True
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Coal,27055,0.240,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Gas,49620,0.440,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Hydro,1628,0.010,True
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Multiple Fuels,1497,0.010,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Nuclear,32838,0.290,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Oil,187,0.000,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Other,28,0.000,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Other Renewables,539,0.000,True
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Solar,8,0.000,True
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Storage,0,0.000,False
8/21/2020 12:00:00 AM,8/20/2020 8:00:00 PM,Wind,330,0.000,True
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Coal,27661,0.230,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Gas,52630,0.440,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Hydro,2517,0.020,True
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Multiple Fuels,1762,0.010,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Nuclear,32816,0.280,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Oil,187,0.000,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Other,26,0.000,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Other Renewables,542,0.000,True
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Solar,25,0.000,True
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Storage,0,0.000,False
8/20/2020 11:00:00 PM,8/20/2020 7:00:00 PM,Wind,193,0.000,True
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Coal,27473,0.220,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Gas,55052,0.450,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Hydro,4957,0.040,True
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Multiple Fuels,1873,0.020,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Nuclear,32812,0.270,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Oil,187,0.000,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Other,27,0.000,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Other Renewables,564,0.000,True
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Solar,317,0.000,True
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Storage,0,0.000,False
8/20/2020 10:00:00 PM,8/20/2020 6:00:00 PM,Wind,186,0.000,True
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Coal,27266,0.220,False
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Gas,54175,0.440,False
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Hydro,5857,0.050,True
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Multiple Fuels,1846,0.010,False
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Nuclear,32812,0.270,False
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Oil,189,0.000,False
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Other,26,0.000,False
