datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
9/1/2021 2:00:00 AM,8/31/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.957500,33.502437,-0.070617,-0.384446,36.720000,36.766745,-0.211293,0.258038
9/1/2021 2:00:00 AM,8/31/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,33.957500,33.643775,-0.065224,-0.248501,36.720000,36.939900,-0.205326,0.425226
9/1/2021 2:00:00 AM,8/31/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.957500,44.802221,10.433397,0.411325,36.720000,41.733722,4.752795,0.260927
9/1/2021 2:00:00 AM,8/31/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.957500,33.317273,-0.386193,-0.254034,36.720000,35.815455,-0.310909,-0.593636
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,34.839167,35.289308,-0.421525,0.871666,39.920000,39.835745,-0.661896,0.577641
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,34.839167,34.249306,-0.205324,-0.384536,39.920000,39.034444,-0.226667,-0.658889
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,34.839167,34.441552,-0.202457,-0.195158,39.920000,40.282080,0.851978,-0.489898
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.839167,34.602594,-0.433215,0.196642,39.920000,38.926487,-0.606488,-0.387025
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.839167,33.371910,-0.381180,-1.086077,39.920000,38.889077,-0.076077,-0.954846
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.839167,33.954860,-0.387352,-0.496955,39.920000,39.486924,-0.077689,-0.355387
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.839167,33.730635,-0.383481,-0.725051,39.920000,39.232703,-0.077548,-0.609749
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.839167,33.323399,-0.202500,-1.313268,39.920000,38.976579,-0.103684,-0.839737
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.839167,34.313201,-0.227574,-0.298391,39.920000,40.237209,-0.069238,0.386447
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,34.839167,34.489663,-0.234720,-0.114784,39.920000,40.411786,-0.077419,0.569205
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.839167,38.767713,3.547446,0.381100,39.920000,52.170163,12.154883,0.095280
9/1/2021 1:00:00 AM,8/31/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.839167,34.407235,-0.256932,-0.175000,39.920000,39.143864,-0.279545,-0.496591
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,46.660000,43.203067,-4.908323,1.451390,46.320000,49.190059,1.843577,1.026482
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,46.660000,43.732408,-2.373009,-0.554583,46.320000,45.574999,0.167222,-0.912223
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,46.660000,43.938417,-2.593100,-0.128483,46.320000,47.942494,1.987184,-0.364690
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,46.660000,42.073470,-4.986198,0.399668,46.320000,42.574713,-3.390676,-0.354611
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,46.660000,41.297641,-3.475474,-1.886885,46.320000,45.399462,0.204923,-1.125461
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,46.660000,41.960488,-3.619792,-1.079721,46.320000,46.132732,0.201748,-0.389016
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,46.660000,41.743923,-3.533388,-1.382689,46.320000,45.823639,0.202793,-0.699154
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,46.660000,44.215417,-0.550176,-1.894408,46.320000,45.458947,0.199737,-1.060790
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,46.660000,45.267316,-0.828589,-0.564095,46.320000,46.942536,0.242566,0.379970
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,46.660000,45.407781,-0.912732,-0.339488,46.320000,47.125194,0.218517,0.586677
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,46.660000,91.159585,43.847526,0.652059,46.320000,68.468574,22.144336,0.004238
9/1/2021 12:00:00 AM,8/31/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,46.660000,44.127955,-2.149905,-0.382140,46.320000,44.987955,-0.350909,-0.981136
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,55.084167,44.459777,-12.566954,1.942564,49.860000,59.833496,8.714321,1.259175
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,55.084167,53.514768,-0.815326,-0.754074,49.860000,48.484444,-0.314444,-1.061112
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,55.084167,53.782980,-1.175342,-0.125845,49.860000,49.166455,-0.171564,-0.521981
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,55.084167,42.698903,-13.025279,0.640016,49.860000,45.772536,-3.643341,-0.444123
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,55.084167,49.953942,-2.856192,-2.274032,49.860000,48.964538,0.075000,-0.970462
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,55.084167,50.731086,-3.049806,-1.303275,49.860000,49.773354,0.049881,-0.136527
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,55.084167,50.488872,-2.934740,-1.660555,49.860000,49.424991,0.055082,-0.490091
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,55.084167,53.877127,1.091755,-2.298794,49.860000,48.428684,-0.259737,-1.171579
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,55.084167,55.024466,0.715660,-0.775360,49.860000,50.109214,-0.136374,0.385588
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,55.084167,55.128051,0.557441,-0.513556,49.860000,50.391555,-0.102268,0.633823
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,55.084167,115.682633,59.920554,0.677912,49.860000,79.202468,29.445531,-0.103063
8/31/2021 11:00:00 PM,8/31/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,55.084167,52.786477,-1.737784,-0.559905,49.860000,48.606364,-0.229545,-1.024091
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,41.510000,37.909968,-4.915613,1.315580,53.010000,61.632638,6.635865,1.986773
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,41.510000,38.928519,-2.087825,-0.493657,53.010000,50.196112,-1.582777,-1.231111
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,41.510000,39.070909,-2.249636,-0.189455,53.010000,51.295517,-1.081251,-0.633232
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.510000,36.737315,-5.036659,0.263974,53.010000,49.646066,-3.220577,-0.143357
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.510000,34.834327,-5.189411,-1.486263,53.010000,50.736538,-1.016615,-1.256847
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.510000,35.366579,-5.412414,-0.731007,53.010000,51.667414,-1.019822,-0.322764
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.510000,35.227053,-5.276914,-1.006033,53.010000,51.273640,-1.018321,-0.718039
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.510000,39.738224,-0.110439,-1.661338,53.010000,49.814211,-1.689474,-1.506315
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.510000,40.378746,-0.691755,-0.439498,53.010000,51.745781,-1.387787,0.123568
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,41.510000,40.446912,-0.849516,-0.213572,53.010000,52.098976,-1.287917,0.376893
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.510000,86.232669,44.357535,0.365135,53.010000,80.854519,28.082603,-0.238084
8/31/2021 10:00:00 PM,8/31/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.510000,39.015473,-2.165284,-0.329242,53.010000,50.349318,-1.370227,-1.290455
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,41.195000,40.950931,-1.493334,1.249264,62.060000,65.758379,0.914159,2.784220
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,41.195000,41.330278,0.565045,-0.429768,62.060000,57.335556,-3.391111,-1.333333
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,41.195000,41.649676,0.675043,-0.220367,62.060000,60.827598,-0.696566,-0.535836
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.195000,39.725807,-1.643841,0.174648,62.060000,56.982449,-5.128170,0.050619
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.195000,36.051846,-3.806648,-1.336506,62.060000,56.751077,-3.188385,-2.120538
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.195000,36.669616,-3.975606,-0.549777,62.060000,57.891505,-3.189822,-0.978673
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.195000,36.492590,-3.869635,-0.832775,62.060000,57.428587,-3.188484,-1.442929
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.195000,40.405351,0.838838,-1.628487,62.060000,56.248421,-3.786316,-2.025263
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.195000,41.033077,0.188789,-0.350712,62.060000,58.335257,-3.503175,-0.221568
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,41.195000,41.120896,0.022755,-0.096860,62.060000,58.666444,-3.419535,0.025979
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.195000,46.597302,5.283376,0.118926,62.060000,85.279707,23.664939,-0.445232
8/31/2021 9:00:00 PM,8/31/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.195000,40.658258,-0.274015,-0.262727,62.060000,57.108864,-3.340455,-1.610681
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,43.180833,43.360760,-1.063715,1.243641,65.390000,65.628671,-2.017729,2.256400
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,43.180833,41.688288,-1.001296,-0.491249,65.390000,60.127778,-3.858889,-1.403333
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,43.180833,41.819608,-1.072413,-0.288813,65.390000,64.250618,-0.653754,-0.485628
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.180833,42.411890,-1.048723,0.279779,65.390000,60.949675,-4.410050,-0.030275
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.180833,41.223660,-0.575289,-1.381885,65.390000,59.371846,-3.793000,-2.225154
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.180833,42.062154,-0.585567,-0.533113,65.390000,60.565490,-3.791704,-1.032806
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.180833,41.763062,-0.580274,-0.837498,65.390000,60.083431,-3.790802,-1.515767
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.180833,40.887478,-0.565000,-1.728355,65.390000,59.038158,-4.269737,-2.082105
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.180833,42.306232,-0.533001,-0.341600,65.390000,61.202190,-4.028244,-0.159566
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,43.180833,42.595712,-0.526832,-0.058289,65.390000,61.542299,-3.948502,0.100801
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.180833,56.534921,13.439769,-0.085681,65.390000,85.388180,20.555638,-0.557458
8/31/2021 8:00:00 PM,8/31/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.180833,42.188068,-0.774716,-0.218049,65.390000,59.865455,-3.865909,-1.658636
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,44.765000,44.463705,-1.576704,1.275409,60.480000,62.499438,-0.261993,2.281431
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,44.765000,42.793335,-1.467315,-0.504351,60.480000,55.193334,-3.968888,-1.317778
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,44.765000,42.817663,-1.596015,-0.351321,60.480000,59.194056,-0.989795,-0.296149
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,44.765000,43.541367,-1.547669,0.324036,60.480000,58.075137,-2.786053,0.381190
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,44.765000,42.796301,-0.503917,-1.464782,60.480000,54.646385,-3.708923,-2.124692
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,44.765000,43.681875,-0.510368,-0.572757,60.480000,55.760601,-3.717407,-1.001992
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,44.765000,43.363391,-0.508169,-0.893440,60.480000,55.309969,-3.713403,-1.456628
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,44.765000,42.204890,-0.767500,-1.792610,60.480000,54.097368,-4.350000,-2.032632
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,44.765000,43.745922,-0.675660,-0.343418,60.480000,56.194085,-4.033762,-0.252153
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,44.765000,44.055013,-0.656377,-0.053611,60.480000,56.543687,-3.935322,-0.000991
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,44.765000,64.303865,19.737424,-0.198559,60.480000,80.455004,20.814241,-0.839237
8/31/2021 7:00:00 PM,8/31/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,44.765000,43.555909,-1.059072,-0.150019,60.480000,55.153636,-3.857273,-1.469091
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,43.314167,44.379046,-0.303333,1.368213,54.090000,53.168173,-2.016445,1.094618
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,43.314167,42.465927,-0.303333,-0.544906,54.090000,49.929445,-2.999444,-1.161111
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,43.314167,42.742333,-0.303333,-0.268500,54.090000,52.983328,-0.501357,-0.605315
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.314167,43.544832,-0.303311,0.533977,54.090000,51.209651,-2.440266,-0.440083
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.314167,41.441122,-0.303333,-1.569711,54.090000,50.172154,-2.684846,-1.233000
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.314167,42.277508,-0.303333,-0.733325,54.090000,51.201208,-2.645081,-0.243711
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.314167,41.977311,-0.303333,-1.033522,54.090000,50.792629,-2.650416,-0.646955
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.314167,41.207259,-0.303333,-1.803575,54.090000,49.189737,-3.495526,-1.404737
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.314167,42.617996,-0.303329,-0.392842,54.090000,51.308267,-3.163704,0.381971
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,43.314167,42.895613,-0.303327,-0.115228,54.090000,51.670822,-3.057238,0.638060
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.314167,46.377748,3.441441,-0.377860,54.090000,67.672358,14.289414,-0.707056
8/31/2021 6:00:00 PM,8/31/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.314167,43.089451,-0.303333,0.078617,54.090000,49.880909,-3.117955,-1.091136
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,43.240833,44.197119,-0.513225,1.469511,54.370000,54.883030,-0.618033,1.131063
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,43.240833,42.104307,-0.512870,-0.623657,54.370000,51.882222,-1.373334,-1.114444
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,43.240833,42.553757,-0.513351,-0.173726,54.370000,55.011244,0.743851,-0.102607
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,43.240833,43.427023,-0.513162,0.699352,54.370000,53.384483,-0.706592,-0.278925
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,43.240833,41.048622,-0.511680,-1.680532,54.370000,51.874692,-0.945846,-1.549462
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,43.240833,41.862023,-0.511675,-0.867135,54.370000,52.929728,-0.842383,-0.597889
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,43.240833,41.569451,-0.511669,-1.159713,54.370000,52.518543,-0.862139,-0.989318
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,43.240833,40.860921,-0.512193,-1.867719,54.370000,50.886842,-1.928684,-1.554474
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,43.240833,42.241562,-0.512108,-0.487164,54.370000,53.011180,-1.547057,0.188237
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,43.240833,42.510191,-0.512011,-0.218631,54.370000,53.359939,-1.416993,0.406932
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,43.240833,48.686252,5.966086,-0.520667,54.370000,62.736047,9.123088,-0.757041
8/31/2021 5:00:00 PM,8/31/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,43.240833,42.721591,-0.512538,-0.006705,54.370000,51.470909,-1.742045,-1.157046
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,45.591667,46.728979,-0.274996,1.412308,49.600000,47.796155,-2.576897,0.773052
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,45.591667,44.701668,-0.275000,-0.614999,49.600000,48.708333,0.163333,-1.055000
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,45.591667,45.232090,-0.275000,-0.084577,49.600000,52.317909,2.843225,-0.125316
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,45.591667,46.027434,-0.274995,0.710762,49.600000,47.123208,-2.321870,-0.154922
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,45.591667,43.517942,-0.275000,-1.798724,49.600000,48.672154,0.330385,-1.258231
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,45.591667,44.353961,-0.275000,-0.962706,49.600000,49.501399,0.330000,-0.428601
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,45.591667,44.042480,-0.275000,-1.274187,49.600000,49.159479,0.330000,-0.770521
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,45.591667,43.370132,-0.275000,-1.946535,49.600000,48.132368,-0.192895,-1.274737
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,45.591667,44.774735,-0.274993,-0.541939,49.600000,49.954902,0.049269,0.305633
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,45.591667,45.038806,-0.274993,-0.277868,49.600000,50.218633,0.112298,0.506335
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,45.591667,48.280056,3.267976,-0.579586,49.600000,54.984486,6.120358,-0.735872
8/31/2021 4:00:00 PM,8/31/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,45.591667,45.251761,-0.275000,-0.064905,49.600000,48.151136,-0.404773,-1.044091
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,39.604167,40.037826,-0.395714,0.829373,44.760000,42.402616,-2.587688,0.230304
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,39.604167,38.744029,-0.391574,-0.468564,44.760000,44.401111,0.407222,-0.766111
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,39.604167,39.143783,-0.396224,-0.064160,44.760000,48.596555,4.106349,-0.269794
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,39.604167,39.563317,-0.394796,0.353947,44.760000,42.339364,-2.001925,-0.418711
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,39.604167,37.993788,-0.365635,-1.244744,44.760000,44.331385,0.561923,-0.990538
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,39.604167,38.682064,-0.364830,-0.557273,44.760000,44.965458,0.499719,-0.294261
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,39.604167,38.431215,-0.363434,-0.809518,44.760000,44.745616,0.563686,-0.578070
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,39.604167,37.701053,-0.378772,-1.524342,44.760000,44.078421,0.315263,-0.996842
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,39.604167,38.940168,-0.375649,-0.288350,44.760000,45.596837,0.358998,0.477839
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,39.604167,39.185864,-0.369914,-0.048389,44.760000,45.865183,0.412881,0.692302
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,39.604167,43.850680,4.773931,-0.527417,44.760000,48.939042,4.706813,-0.527771
8/31/2021 3:00:00 PM,8/31/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,39.604167,39.265398,-0.381174,0.042405,44.760000,43.691818,-0.381136,-0.687046
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,38.129167,38.692630,-0.048209,0.611673,43.080000,42.530112,-0.729966,0.180078
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,38.129167,37.632362,-0.017546,-0.479258,43.080000,42.523889,0.136666,-0.692777
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,38.129167,37.919096,-0.053264,-0.156807,43.080000,46.817597,3.885412,-0.147815
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.129167,38.285603,-0.040532,0.196968,43.080000,42.505893,-0.174879,-0.399228
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.129167,37.447436,0.193295,-0.875026,43.080000,42.532000,0.354538,-0.902538
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.129167,38.078821,0.199302,-0.249648,43.080000,43.129546,0.290000,-0.240454
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.129167,37.848201,0.210870,-0.491836,43.080000,42.920847,0.355959,-0.515112
8/31/2021 2:00:00 PM,8/31/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.129167,36.879211,0.085329,-1.335285,43.080000,42.381316,0.228947,-0.927631
