datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,Nuclear,31724,0.301,False
8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,Oil,214,0.002,False
8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,Other Renewables,700,0.006,True
8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,Solar,6,0.000,True
8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,Storage,0,0.000,False
8/26/2024 3:00:00 AM,8/25/2024 11:00:00 PM,Wind,3378,0.032,True
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Coal,17282,0.155,False
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Gas,55069,0.496,False
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Hydro,1050,0.009,True
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Multiple Fuels,1372,0.012,False
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Nuclear,31701,0.286,False
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Oil,368,0.003,False
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Other Renewables,702,0.006,True
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Solar,6,0.000,True
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Storage,0,0.000,False
8/26/2024 2:00:00 AM,8/25/2024 10:00:00 PM,Wind,3330,0.030,True
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Coal,18606,0.156,False
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Gas,59755,0.501,False
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Hydro,3168,0.026,True
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Multiple Fuels,1598,0.013,False
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Nuclear,31684,0.266,False
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Oil,595,0.005,False
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Other Renewables,701,0.005,True
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Solar,6,0.000,True
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Storage,0,0.000,False
8/26/2024 1:00:00 AM,8/25/2024 9:00:00 PM,Wind,3016,0.025,True
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Coal,19488,0.156,False
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Gas,63349,0.507,False
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Hydro,4628,0.037,True
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Multiple Fuels,2009,0.016,False
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Nuclear,31676,0.253,False
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Oil,641,0.005,False
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Other Renewables,699,0.005,True
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Solar,25,0.000,True
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Storage,1,0.000,False
8/26/2024 12:00:00 AM,8/25/2024 8:00:00 PM,Wind,2338,0.018,True
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Coal,19428,0.151,False
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Gas,65886,0.512,False
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Hydro,5519,0.042,True
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Multiple Fuels,2008,0.015,False
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Nuclear,31666,0.246,False
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Oil,635,0.004,False
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Other Renewables,695,0.005,True
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Solar,754,0.005,True
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Storage,15,0.000,False
8/25/2024 11:00:00 PM,8/25/2024 7:00:00 PM,Wind,1990,0.015,True
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Coal,18764,0.143,False
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Gas,65927,0.504,False
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Hydro,5640,0.043,True
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Multiple Fuels,2002,0.015,False
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Nuclear,31660,0.242,False
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Oil,641,0.004,False
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Other Renewables,687,0.005,True
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Solar,3064,0.023,True
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Storage,19,0.000,False
8/25/2024 10:00:00 PM,8/25/2024 6:00:00 PM,Wind,2273,0.017,True
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Coal,17492,0.134,False
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Gas,64728,0.497,False
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Hydro,4899,0.037,True
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Multiple Fuels,1998,0.015,False
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Nuclear,31651,0.243,False
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Oil,638,0.004,False
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Other Renewables,691,0.005,True
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Solar,5408,0.041,True
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Storage,19,0.000,False
8/25/2024 9:00:00 PM,8/25/2024 5:00:00 PM,Wind,2575,0.019,True
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Coal,16254,0.127,False
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Gas,63036,0.492,False
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Hydro,4450,0.034,True
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Multiple Fuels,1981,0.015,False
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Nuclear,31659,0.247,False
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Oil,632,0.005,False
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Other Renewables,687,0.005,True
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Solar,6563,0.051,True
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Storage,15,0.000,False
8/25/2024 8:00:00 PM,8/25/2024 4:00:00 PM,Wind,2745,0.021,True
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Coal,15438,0.124,False
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Gas,59971,0.483,False
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Hydro,4166,0.033,True
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Multiple Fuels,1858,0.015,False
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Nuclear,31663,0.255,False
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Oil,629,0.005,False
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Other Renewables,702,0.005,True
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Solar,6879,0.055,True
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Storage,0,0.000,False
8/25/2024 7:00:00 PM,8/25/2024 3:00:00 PM,Wind,2720,0.021,True
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Coal,15015,0.125,False
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Gas,57101,0.477,False
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Hydro,2934,0.024,True
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Multiple Fuels,1662,0.013,False
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Nuclear,31688,0.265,False
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Oil,637,0.005,False
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Other Renewables,708,0.005,True
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Solar,7083,0.059,True
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Storage,0,0.000,False
8/25/2024 6:00:00 PM,8/25/2024 2:00:00 PM,Wind,2766,0.023,True
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Coal,13997,0.122,False
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Gas,54192,0.474,False
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Hydro,2219,0.019,True
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Multiple Fuels,1049,0.009,False
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Nuclear,31725,0.277,False
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Oil,642,0.005,False
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Other Renewables,706,0.006,True
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Solar,7161,0.062,True
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Storage,0,0.000,False
8/25/2024 5:00:00 PM,8/25/2024 1:00:00 PM,Wind,2628,0.023,True
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Coal,12318,0.114,False
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Gas,50478,0.469,False
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Hydro,1309,0.012,True
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Multiple Fuels,756,0.007,False
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Nuclear,31763,0.295,False
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Oil,484,0.004,False
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Other Renewables,690,0.006,True
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Solar,7436,0.069,True
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Storage,0,0.000,False
8/25/2024 4:00:00 PM,8/25/2024 12:00:00 PM,Wind,2252,0.021,True
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Coal,11548,0.113,False
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Gas,46760,0.461,False
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Hydro,563,0.005,True
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Multiple Fuels,572,0.005,False
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Nuclear,31805,0.313,False
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Oil,214,0.002,False
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Other Renewables,676,0.006,True
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Solar,7471,0.073,True
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Storage,0,0.000,False
8/25/2024 3:00:00 PM,8/25/2024 11:00:00 AM,Wind,1778,0.017,True
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Coal,11293,0.116,False
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Gas,43300,0.446,False
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Hydro,560,0.005,True
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Multiple Fuels,517,0.005,False
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Nuclear,31848,0.328,False
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Oil,215,0.002,False
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Other Renewables,685,0.007,True
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Solar,7116,0.073,True
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Storage,0,0.000,False
8/25/2024 2:00:00 PM,8/25/2024 10:00:00 AM,Wind,1439,0.014,True
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Coal,11326,0.122,False
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Gas,39597,0.429,False
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Hydro,501,0.005,True
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Multiple Fuels,24,0.000,False
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Nuclear,31869,0.345,False
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Oil,218,0.002,False
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Other Renewables,685,0.007,True
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Solar,6239,0.067,True
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Storage,0,0.000,False
8/25/2024 1:00:00 PM,8/25/2024 9:00:00 AM,Wind,1691,0.018,True
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Coal,11539,0.131,False
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Gas,36920,0.420,False
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Hydro,438,0.005,True
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Multiple Fuels,1,0.000,False
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Nuclear,31885,0.363,False
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Oil,219,0.002,False
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Other Renewables,692,0.007,True
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Solar,3728,0.042,True
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Storage,0,0.000,False
8/25/2024 12:00:00 PM,8/25/2024 8:00:00 AM,Wind,2375,0.027,True
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Coal,11459,0.137,False
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Gas,35834,0.429,False
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Hydro,414,0.005,True
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Multiple Fuels,1,0.000,False
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Nuclear,31891,0.382,False
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Oil,220,0.002,False
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Other Renewables,687,0.008,True
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Solar,754,0.009,True
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Storage,0,0.000,False
8/25/2024 11:00:00 AM,8/25/2024 7:00:00 AM,Wind,2162,0.025,True
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Coal,11472,0.136,False
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Gas,37595,0.446,False
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Hydro,370,0.004,True
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Multiple Fuels,1,0.000,False
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Nuclear,31888,0.378,False
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Oil,222,0.002,False
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Other Renewables,680,0.008,True
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Solar,9,0.000,True
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Storage,0,0.000,False
8/25/2024 10:00:00 AM,8/25/2024 6:00:00 AM,Wind,1966,0.023,True
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Coal,11544,0.137,False
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Gas,37220,0.443,False
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Hydro,399,0.004,True
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Multiple Fuels,1,0.000,False
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Nuclear,31879,0.379,False
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Oil,221,0.002,False
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Other Renewables,664,0.007,True
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Solar,6,0.000,True
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Storage,0,0.000,False
8/25/2024 9:00:00 AM,8/25/2024 5:00:00 AM,Wind,2072,0.024,True
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Coal,11573,0.136,False
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Gas,37554,0.443,False
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Hydro,367,0.004,True
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Multiple Fuels,1,0.000,False
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Nuclear,31883,0.376,False
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Oil,220,0.002,False
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Other Renewables,646,0.007,True
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Solar,6,0.000,True
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Storage,0,0.000,False
8/25/2024 8:00:00 AM,8/25/2024 4:00:00 AM,Wind,2349,0.027,True
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Coal,11538,0.134,False
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Gas,38504,0.448,False
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Hydro,415,0.004,True
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Multiple Fuels,1,0.000,False
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Nuclear,31875,0.371,False
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Oil,218,0.002,False
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Other Renewables,634,0.007,True
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Solar,6,0.000,True
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Storage,0,0.000,False
8/25/2024 7:00:00 AM,8/25/2024 3:00:00 AM,Wind,2713,0.031,True
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Coal,11468,0.130,False
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Gas,39931,0.455,False
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Hydro,408,0.004,True
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Multiple Fuels,116,0.001,False
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Nuclear,31864,0.363,False
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Oil,214,0.002,False
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Other Renewables,665,0.007,True
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Solar,6,0.000,True
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Storage,0,0.000,False
8/25/2024 6:00:00 AM,8/25/2024 2:00:00 AM,Wind,3039,0.034,True
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Coal,11699,0.131,False
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Gas,41226,0.461,False
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Hydro,415,0.004,True
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Multiple Fuels,240,0.002,False
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Nuclear,31840,0.356,False
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Oil,215,0.002,False
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Other Renewables,653,0.007,True
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Solar,6,0.000,True
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Storage,0,0.000,False
8/25/2024 5:00:00 AM,8/25/2024 1:00:00 AM,Wind,2999,0.033,True
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Coal,12760,0.138,False
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Gas,43289,0.468,False
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Hydro,397,0.004,True
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Multiple Fuels,463,0.005,False
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Nuclear,31796,0.344,False
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Oil,214,0.002,False
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Other Renewables,648,0.007,True
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Solar,6,0.000,True
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Storage,0,0.000,False
8/25/2024 4:00:00 AM,8/25/2024 12:00:00 AM,Wind,2745,0.029,True
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Coal,14163,0.145,False
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Gas,46845,0.479,False
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Hydro,415,0.004,True
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Multiple Fuels,1172,0.012,False
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Nuclear,31734,0.325,False
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Oil,215,0.002,False
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Other Renewables,633,0.006,True
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Solar,6,0.000,True
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Storage,0,0.000,False
8/25/2024 3:00:00 AM,8/24/2024 11:00:00 PM,Wind,2437,0.025,True
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Coal,14843,0.145,False
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Gas,50458,0.495,False
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Hydro,710,0.006,True
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Multiple Fuels,1361,0.013,False
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Nuclear,31722,0.311,False
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Oil,213,0.002,False
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Other Renewables,659,0.006,True
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Solar,6,0.000,True
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Storage,0,0.000,False
8/25/2024 2:00:00 AM,8/24/2024 10:00:00 PM,Wind,1892,0.018,True
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Coal,15692,0.146,False
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Gas,53926,0.502,False
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Hydro,2478,0.023,True
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Multiple Fuels,1374,0.012,False
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Nuclear,31769,0.296,False
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Oil,210,0.002,False
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Other Renewables,664,0.006,True
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Solar,6,0.000,True
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Storage,0,0.000,False
8/25/2024 1:00:00 AM,8/24/2024 9:00:00 PM,Wind,1190,0.011,True
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Coal,16393,0.146,False
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Gas,56285,0.504,False
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Hydro,3694,0.033,True
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Multiple Fuels,1798,0.016,False
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Nuclear,31757,0.284,False
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Oil,205,0.001,False
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Other Renewables,652,0.005,True
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Solar,18,0.000,True
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Storage,0,0.000,False
8/25/2024 12:00:00 AM,8/24/2024 8:00:00 PM,Wind,791,0.007,True
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Coal,17208,0.149,False
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Gas,57505,0.498,False
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Hydro,4522,0.039,True
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Multiple Fuels,1950,0.016,False
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Nuclear,31743,0.275,False
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Oil,204,0.001,False
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Other Renewables,648,0.005,True
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Solar,779,0.006,True
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Storage,15,0.000,False
8/24/2024 11:00:00 PM,8/24/2024 7:00:00 PM,Wind,690,0.006,True
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Coal,17056,0.143,False
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Gas,57566,0.484,False
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Hydro,5099,0.042,True
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Multiple Fuels,1978,0.016,False
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Nuclear,31740,0.267,False
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Oil,207,0.001,False
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Other Renewables,663,0.005,True
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Solar,3646,0.030,True
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Storage,19,0.000,False
8/24/2024 10:00:00 PM,8/24/2024 6:00:00 PM,Wind,916,0.007,True
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Coal,15992,0.134,False
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Gas,56546,0.473,False
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Hydro,5053,0.042,True
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Multiple Fuels,1876,0.015,False
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Nuclear,31742,0.266,False
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Oil,211,0.001,False
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Other Renewables,641,0.005,True
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Solar,6017,0.050,True
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Storage,19,0.000,False
