datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,181.660000,215.335145,23.748179,9.924466,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,181.660000,175.596135,-3.030536,-3.035829,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,181.660000,177.870398,-5.400245,1.608143,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,181.660000,182.253067,-5.664723,6.255290,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,181.660000,147.953263,-19.542417,-14.166820,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,181.660000,151.498092,-19.517131,-10.647277,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,181.660000,150.131863,-19.528262,-12.002376,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,181.660000,144.718092,-25.856711,-11.087697,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,181.660000,156.103807,-18.714758,-6.843935,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,181.660000,155.809864,-19.194956,-6.657680,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,181.660000,153.095799,-25.073416,-3.493284,True,1
7/22/2022 8:00:00 PM,7/22/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,181.660000,173.150076,-3.757178,-4.755246,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,191.130000,390.115887,187.030883,11.959170,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,191.130000,174.769974,-12.789799,-3.566061,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,191.130000,185.610798,-7.318594,1.803559,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,191.130000,186.951263,-10.958831,6.784261,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,191.130000,147.546731,-28.753808,-14.825295,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,191.130000,151.320398,-28.732686,-11.072749,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,191.130000,149.836403,-28.741490,-12.547940,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,191.130000,144.408026,-34.697083,-12.020724,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,191.130000,155.181662,-28.402963,-7.541208,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,191.130000,154.998929,-28.791015,-7.335890,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,191.130000,152.681392,-35.104628,-3.339814,True,1
7/22/2022 9:00:00 PM,7/22/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,191.130000,170.972727,-14.490511,-5.662595,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,183.610000,540.961197,347.028103,10.324760,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,183.610000,165.454053,-15.136274,-3.018006,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,183.610000,172.281992,-12.746740,1.420399,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,183.610000,172.809650,-14.980106,4.181423,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,183.610000,142.195622,-28.965045,-12.447667,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,183.610000,145.788101,-28.947792,-8.872440,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,183.610000,144.360882,-28.955524,-10.291927,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,183.610000,137.822697,-35.325504,-10.460132,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,183.610000,149.327562,-28.263866,-6.016905,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,183.610000,148.780853,-29.066435,-5.761045,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,183.610000,149.638452,-32.114396,-1.855486,True,1
7/22/2022 10:00:00 PM,7/22/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,183.610000,165.462064,-13.105720,-5.040549,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,141.130000,267.203635,119.571909,6.499227,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,141.130000,133.178854,-5.752259,-2.201387,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,141.130000,137.130863,-4.929234,0.927597,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,141.130000,139.854000,-3.373060,2.094560,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,141.130000,122.937160,-9.366840,-8.828500,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,141.130000,125.551466,-9.363086,-6.217948,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,141.130000,124.500233,-9.365052,-7.267215,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,141.130000,122.868487,-10.662456,-7.601557,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,141.130000,128.422189,-8.527923,-4.182388,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,141.130000,127.570177,-9.591845,-3.970478,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,141.130000,133.895445,-7.949522,0.712467,True,1
7/22/2022 11:00:00 PM,7/22/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,141.130000,134.795738,-2.469413,-3.867349,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,133.770000,172.935093,32.544980,6.620946,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,133.770000,130.227640,-1.216620,-2.324907,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,133.770000,133.599949,-0.845531,0.676313,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,133.770000,133.107993,-3.462005,2.800832,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,133.770000,123.108128,-1.912212,-8.748827,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,133.770000,125.416101,-1.913625,-6.439441,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,133.770000,124.464464,-1.913089,-7.391613,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,133.770000,124.614869,-1.843465,-7.310833,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,133.770000,127.858051,-1.715661,-4.195455,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,133.770000,127.829355,-1.945007,-3.994804,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,133.770000,134.553949,-0.726924,1.511707,True,1
7/23/2022 12:00:00 AM,7/22/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,133.770000,128.947367,-1.301080,-3.520720,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,125.750000,157.389528,25.635658,6.008036,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,125.750000,122.300139,-1.284306,-2.161389,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,125.750000,124.830567,-1.271615,0.356348,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,125.750000,126.294913,-1.602435,2.151515,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,125.750000,116.866141,-1.308692,-7.571000,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,125.750000,118.921348,-1.309003,-5.515483,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,125.750000,118.015986,-1.308904,-6.420944,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,125.750000,117.954408,-1.306031,-6.485395,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,125.750000,120.974280,-1.305517,-3.466036,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,125.750000,121.209499,-1.307089,-3.229245,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,125.750000,126.096451,-1.212187,1.562805,True,1
7/23/2022 1:00:00 AM,7/22/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,125.750000,121.267064,-1.336364,-3.142405,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,92.400000,97.074082,-0.093333,4.769916,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,92.400000,90.801945,-0.093333,-1.502222,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,92.400000,92.681741,-0.093333,0.377574,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,92.400000,94.498069,-0.093333,2.193903,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,92.400000,86.228058,-0.093333,-6.076109,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,92.400000,87.727725,-0.093333,-4.576442,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,92.400000,87.083292,-0.093333,-5.220874,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,92.400000,87.543026,-0.093333,-4.761140,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,92.400000,89.667671,-0.093333,-2.636496,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,92.400000,89.836090,-0.093333,-2.468077,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,92.400000,93.289017,-0.093333,0.984850,True,1
7/23/2022 2:00:00 AM,7/22/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,92.400000,90.102008,-0.093333,-2.202159,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,75.820000,80.320474,0.000000,4.497974,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,75.820000,74.766158,0.000000,-1.056342,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,51288,WESTERN HUB,,,HUB,,75.820000,76.597210,0.000000,0.774710,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,75.820000,78.433739,0.000000,2.611239,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,75.820000,69.884994,0.000000,-5.937507,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,75.820000,71.062879,0.000000,-4.759621,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,75.820000,70.570569,0.000000,-5.251931,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,75.820000,71.668772,0.000000,-4.153728,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,75.820000,73.175780,0.000000,-2.646720,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,34497151,OHIO HUB,,,HUB,,75.820000,73.236776,0.000000,-2.585724,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,75.820000,76.826524,0.000000,1.004024,True,1
7/23/2022 3:00:00 AM,7/22/2022 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,75.820000,73.868466,0.000000,-1.954034,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,77.720000,82.104407,0.000000,4.386907,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,77.720000,76.855741,0.000000,-0.861759,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,77.720000,78.873417,0.000000,1.155917,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,77.720000,80.620495,0.000000,2.902995,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,77.720000,71.118449,0.000000,-6.599051,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,77.720000,72.262124,0.000000,-5.455376,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,77.720000,71.806032,0.000000,-5.911468,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,77.720000,73.532434,0.000000,-4.185066,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,77.720000,74.835445,0.000000,-2.882055,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,77.720000,74.822062,0.000000,-2.895438,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,77.720000,79.248858,0.000000,1.531358,True,1
7/23/2022 4:00:00 AM,7/23/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,77.720000,75.875227,0.000000,-1.842273,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,60.750000,64.209167,0.000000,3.459167,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,60.750000,60.067084,0.000000,-0.682917,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,60.750000,61.827003,0.000000,1.077003,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,60.750000,63.349836,0.000000,2.599836,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,60.750000,55.467878,0.000000,-5.282122,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,60.750000,56.311571,0.000000,-4.438429,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,60.750000,55.977614,0.000000,-4.772386,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,60.750000,57.530132,0.000000,-3.219868,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,60.750000,58.380262,0.000000,-2.369738,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,60.750000,58.326275,0.000000,-2.423725,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,60.750000,61.941978,0.000000,1.191978,True,1
7/23/2022 5:00:00 AM,7/23/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,60.750000,59.272651,0.000000,-1.477349,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,56.400000,59.644561,0.000000,3.240394,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,56.400000,55.725741,0.000000,-0.678426,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,56.400000,57.435831,0.000000,1.031664,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,56.400000,58.956948,0.000000,2.552781,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,56.400000,51.522583,0.000000,-4.881583,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,56.400000,52.287381,0.000000,-4.116786,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,56.400000,51.980253,0.000000,-4.423914,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,56.400000,53.469079,0.000000,-2.935088,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,56.400000,54.152336,0.000000,-2.251831,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,56.400000,54.077456,0.000000,-2.326710,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,56.400000,57.495276,0.000000,1.091109,True,1
7/23/2022 6:00:00 AM,7/23/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,56.400000,54.951439,0.000000,-1.452727,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,53.970000,56.959490,0.000000,2.990323,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,53.970000,53.398472,0.000000,-0.570694,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,53.970000,54.946422,0.000000,0.977255,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,53.970000,56.341644,0.000000,2.372478,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,53.970000,49.325449,0.000000,-4.643718,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,53.970000,50.021497,0.000000,-3.947670,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,53.970000,49.749318,0.000000,-4.219849,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,53.970000,51.321053,0.000000,-2.648114,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,53.970000,51.910612,0.000000,-2.058555,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,53.970000,51.814146,0.000000,-2.155021,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,53.970000,54.983113,0.000000,1.013947,True,1
7/23/2022 7:00:00 AM,7/23/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,53.970000,52.719318,0.000000,-1.249848,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,52.320000,55.320294,0.082489,2.921139,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,52.320000,51.865556,0.084630,-0.535741,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,52.320000,53.432377,0.080694,1.035015,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.320000,54.805494,0.083791,2.405036,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.320000,47.188795,-0.547385,-4.580487,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.320000,47.851692,-0.546102,-3.918873,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.320000,47.609621,-0.534094,-4.172952,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.320000,49.824540,0.076206,-2.568333,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.320000,50.369647,0.098128,-2.045148,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,52.320000,50.267006,0.106119,-2.155780,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.320000,53.344271,0.065884,0.961721,True,1
7/23/2022 8:00:00 AM,7/23/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.320000,51.275360,0.098561,-1.139867,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,49.890000,54.269572,1.635225,2.741014,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,49.890000,51.082269,1.677176,-0.488241,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,49.890000,52.587437,1.601615,1.092489,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,49.890000,53.818595,1.661806,2.263456,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,49.890000,34.459968,-11.064551,-4.368814,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,49.890000,35.118749,-11.040955,-3.733629,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,49.890000,35.119849,-10.798857,-3.974628,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,49.890000,48.974254,1.519189,-2.438268,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,49.890000,49.900871,1.944092,-1.936554,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,49.890000,49.949191,2.100944,-2.045086,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,49.890000,52.115058,1.310770,0.910955,True,1
7/23/2022 9:00:00 AM,7/23/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,49.890000,50.801250,1.950928,-1.043011,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,47.570000,50.538352,0.554352,2.414833,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,47.570000,47.740834,0.568796,-0.397129,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,47.570000,49.121031,0.542257,1.009608,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,47.570000,50.068071,0.563804,1.935100,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,47.570000,39.853756,-3.756731,-3.958680,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,47.570000,40.446864,-3.747947,-3.374355,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,47.570000,40.306354,-3.665451,-3.597361,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,47.570000,45.888399,0.512390,-2.193158,True,1
7/23/2022 10:00:00 AM,7/23/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,47.570000,46.566407,0.662096,-1.664855,True,1
