datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.460000,29.088490,3.746541,-0.116384,True,1
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.460000,21.731996,-2.621469,-1.104869,True,1
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.460000,26.071608,0.780047,-0.166772,True,1
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,25.460000,26.688332,1.241533,-0.011534,True,1
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.460000,24.131597,-0.255488,-1.071249,True,1
8/27/2020 6:00:00 PM,8/27/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.460000,22.821023,-2.626686,-0.010625,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,32.150000,28.941276,-4.312729,1.100672,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,32.150000,27.269861,-4.314076,-0.569397,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,32.150000,27.543914,-4.116840,-0.492580,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,32.150000,28.122216,-4.452984,0.421867,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,32.150000,37.009596,5.524711,-0.668449,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,32.150000,39.996025,7.711377,0.131315,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,32.150000,39.420873,7.461396,-0.193857,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,32.150000,26.913904,-3.739276,-1.500154,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,32.150000,39.839287,8.035779,-0.349825,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,34497151,OHIO HUB,,,HUB,,32.150000,41.795922,9.804881,-0.162292,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,32.150000,31.236230,0.429614,-1.346717,True,1
8/27/2020 7:00:00 PM,8/27/2020 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,32.150000,26.659508,-5.244205,-0.249621,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,51217,EASTERN HUB,,,HUB,,41.750000,40.233293,-3.469477,1.951104,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,51287,WEST INT HUB,,,HUB,,41.750000,37.483149,-3.459954,-0.808564,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,51288,WESTERN HUB,,,HUB,,41.750000,37.698679,-3.402283,-0.650705,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.750000,39.178967,-3.516152,0.943453,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.750000,45.067898,4.542346,-1.226115,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.750000,46.551780,5.018139,-0.218025,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.750000,46.087307,4.962320,-0.626680,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.750000,36.358728,-3.268553,-2.124386,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.750000,42.979266,1.916079,-0.688480,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,34497151,OHIO HUB,,,HUB,,41.750000,43.953319,2.682686,-0.481034,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.750000,43.908073,3.762616,-1.606209,True,1
8/27/2020 8:00:00 PM,8/27/2020 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.750000,37.547235,-3.755492,-0.448940,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,51217,EASTERN HUB,,,HUB,,41.710000,41.208653,-2.281320,1.779973,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,51287,WEST INT HUB,,,HUB,,41.710000,38.593751,-2.275093,-0.841156,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,51288,WESTERN HUB,,,HUB,,41.710000,38.634747,-2.270425,-0.804828,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.710000,40.321086,-2.288632,0.899719,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.710000,38.981917,-1.679878,-1.048205,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.710000,40.026855,-1.659619,-0.023526,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.710000,39.609107,-1.662545,-0.438348,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.710000,37.379474,-2.233114,-2.097412,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.710000,39.446953,-1.648575,-0.614473,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,34497151,OHIO HUB,,,HUB,,41.710000,39.781763,-1.550547,-0.377689,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.710000,48.933107,8.749555,-1.526448,True,1
8/27/2020 9:00:00 PM,8/27/2020 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.710000,38.927140,-2.317917,-0.464943,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,51217,EASTERN HUB,,,HUB,,33.450000,32.163912,-2.445822,1.155568,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,51287,WEST INT HUB,,,HUB,,33.450000,30.301807,-2.448981,-0.703379,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,51288,WESTERN HUB,,,HUB,,33.450000,30.161249,-2.446077,-0.846841,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.450000,31.541045,-2.446895,0.533773,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.450000,29.889699,-3.010929,-0.553539,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.450000,31.653933,-2.061182,0.260948,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.450000,31.138186,-2.250811,-0.065169,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.450000,29.453246,-2.453926,-1.546996,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.450000,30.690276,-2.457509,-0.306382,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,34497151,OHIO HUB,,,HUB,,33.450000,30.924175,-2.462022,-0.067969,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.450000,43.470775,11.085476,-1.068868,True,1
8/27/2020 10:00:00 PM,8/27/2020 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.450000,30.633258,-2.455208,-0.365701,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,51217,EASTERN HUB,,,HUB,,26.700000,25.305631,-2.099549,0.705180,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,51287,WEST INT HUB,,,HUB,,26.700000,23.973612,-2.105556,-0.620833,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,51288,WESTERN HUB,,,HUB,,26.700000,23.851249,-2.075477,-0.773274,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.700000,24.793872,-2.107966,0.201838,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.700000,28.588468,1.977295,-0.088827,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.700000,29.772094,2.553708,0.518386,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.700000,29.423957,2.451082,0.272874,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.700000,23.603794,-2.041250,-1.054956,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.700000,23.789463,-2.886437,-0.024100,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,34497151,OHIO HUB,,,HUB,,26.700000,23.794926,-3.098090,0.193016,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.700000,23.984730,-1.939626,-0.775644,True,1
8/27/2020 11:00:00 PM,8/27/2020 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.700000,24.082046,-2.228655,-0.389299,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,51217,EASTERN HUB,,,HUB,,26.010000,25.005513,-1.499379,0.493225,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,51287,WEST INT HUB,,,HUB,,26.010000,23.964445,-1.499815,-0.547407,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,51288,WESTERN HUB,,,HUB,,26.010000,23.710720,-1.498785,-0.802162,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.010000,24.447231,-1.488949,-0.075487,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.010000,24.505006,-1.541180,0.034519,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.010000,25.126996,-1.471368,0.586697,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.010000,24.887303,-1.485191,0.360826,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.010000,23.671316,-1.499825,-0.840526,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.010000,24.695714,-1.500214,0.184262,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,34497151,OHIO HUB,,,HUB,,26.010000,24.913314,-1.500574,0.402222,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.010000,23.926618,-1.497577,-0.587472,True,1
8/28/2020 12:00:00 AM,8/27/2020 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.010000,24.390492,-1.499697,-0.121477,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,51217,EASTERN HUB,,,HUB,,24.070000,23.355444,-0.910960,0.197238,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,51287,WEST INT HUB,,,HUB,,24.070000,22.852778,-0.756250,-0.460138,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,51288,WESTERN HUB,,,HUB,,24.070000,22.450789,-0.758932,-0.859445,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.070000,22.840513,-0.886935,-0.341719,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.070000,23.601045,-0.710256,0.242135,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.070000,24.112882,-0.708774,0.752490,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.070000,23.909681,-0.705321,0.545835,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.070000,22.711798,-0.739890,-0.617478,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.070000,23.694256,-0.734698,0.359787,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,34497151,OHIO HUB,,,HUB,,24.070000,23.930045,-0.724053,0.584932,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.070000,22.839664,-0.768259,-0.461245,True,1
8/28/2020 1:00:00 AM,8/27/2020 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.070000,23.331364,-0.762538,0.024735,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,51217,EASTERN HUB,,,HUB,,21.790000,18.200520,-3.548011,-0.042302,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,51287,WEST INT HUB,,,HUB,,21.790000,21.933981,0.491157,-0.348009,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,51288,WESTERN HUB,,,HUB,,21.790000,21.649468,0.608227,-0.749593,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.790000,17.985665,-3.272588,-0.532581,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.790000,22.614923,0.523372,0.300718,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.790000,23.084572,0.529407,0.764332,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.790000,22.913807,0.549126,0.573848,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.790000,21.654386,0.368421,-0.504868,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.790000,22.548376,0.406414,0.351129,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,34497151,OHIO HUB,,,HUB,,21.790000,22.791459,0.450120,0.550506,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.790000,22.713184,1.151573,-0.229223,True,1
8/28/2020 2:00:00 AM,8/27/2020 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.790000,21.815227,-0.070739,0.095133,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,51217,EASTERN HUB,,,HUB,,19.890000,17.916236,-1.933831,-0.034933,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,51287,WEST INT HUB,,,HUB,,19.890000,19.918518,0.293472,-0.259953,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,51288,WESTERN HUB,,,HUB,,19.890000,19.663844,0.360390,-0.581546,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.890000,17.654514,-1.815166,-0.415321,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.890000,20.267263,0.209500,0.172763,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.890000,20.666772,0.210184,0.571588,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.890000,20.505492,0.215104,0.405388,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.890000,19.582610,0.179781,-0.482171,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.890000,20.306167,0.191599,0.229569,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,34497151,OHIO HUB,,,HUB,,19.890000,20.465519,0.195011,0.385508,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.890000,20.554286,0.737798,-0.068511,True,1
8/28/2020 3:00:00 AM,8/27/2020 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.890000,19.923371,-0.049583,0.087955,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,51217,EASTERN HUB,,,HUB,,17.400000,17.054127,-0.367355,0.026482,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,51287,WEST INT HUB,,,HUB,,17.400000,17.345556,0.103796,-0.153241,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,51288,WESTERN HUB,,,HUB,,17.400000,16.841345,-0.175859,-0.377796,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.400000,16.737821,-0.389870,-0.267309,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.400000,17.439256,0.165269,-0.121013,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.400000,17.764548,0.167392,0.202157,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.400000,17.642464,0.173649,0.073814,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.400000,17.133443,0.114912,-0.376469,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.400000,17.689525,0.125125,0.169400,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,34497151,OHIO HUB,,,HUB,,17.400000,17.811251,0.141806,0.274444,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.400000,17.645884,0.175739,0.075145,True,1
8/28/2020 4:00:00 AM,8/28/2020 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.400000,17.486667,0.021515,0.070152,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,51217,EASTERN HUB,,,HUB,,16.480000,15.957490,-0.537591,0.017581,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,51287,WEST INT HUB,,,HUB,,16.480000,16.568843,0.184028,-0.092685,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,51288,WESTERN HUB,,,HUB,,16.480000,15.808289,-0.334002,-0.335209,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.480000,15.671605,-0.577860,-0.228035,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.480000,16.372333,0.118936,-0.224103,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.480000,16.660488,0.118198,0.064790,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.480000,16.551092,0.118473,-0.044882,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.480000,16.319759,0.124561,-0.282303,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.480000,16.793707,0.127225,0.188982,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,34497151,OHIO HUB,,,HUB,,16.480000,16.874143,0.120996,0.275647,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.480000,17.019625,0.446646,0.095479,True,1
8/28/2020 5:00:00 AM,8/28/2020 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.480000,16.562216,-0.014527,0.099243,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,51217,EASTERN HUB,,,HUB,,15.580000,14.811258,-0.625157,-0.144419,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,51287,WEST INT HUB,,,HUB,,15.580000,15.705648,0.213750,-0.088935,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,51288,WESTERN HUB,,,HUB,,15.580000,14.788029,-0.389852,-0.402952,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.580000,14.574054,-0.673580,-0.333199,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.580000,15.659333,0.138257,-0.059756,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.580000,15.915342,0.137878,0.196631,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.580000,15.819140,0.138008,0.100299,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.580000,15.578399,0.145263,-0.147697,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.580000,16.028216,0.147822,0.299561,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,34497151,OHIO HUB,,,HUB,,15.580000,16.109571,0.140532,0.388206,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.580000,16.158815,0.520359,0.057623,True,1
8/28/2020 6:00:00 AM,8/28/2020 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.580000,15.654432,-0.017443,0.091042,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,51217,EASTERN HUB,,,HUB,,15.710000,14.715528,-0.731928,-0.263377,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,51287,WEST INT HUB,,,HUB,,15.710000,15.863379,0.249351,-0.096805,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,51288,WESTERN HUB,,,HUB,,15.710000,14.809253,-0.455573,-0.446007,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.710000,14.527027,-0.787530,-0.396276,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.710000,15.902462,0.161327,0.030301,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.710000,16.145448,0.160546,0.274069,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.710000,16.054332,0.160977,0.182522,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.710000,15.786228,0.169671,-0.094277,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.710000,16.242311,0.172690,0.358787,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,34497151,OHIO HUB,,,HUB,,15.710000,16.327270,0.164182,0.452255,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.710000,16.357755,0.608180,0.038742,True,1
8/28/2020 7:00:00 AM,8/28/2020 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.710000,15.773295,-0.020474,0.082936,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,51217,EASTERN HUB,,,HUB,,15.190000,14.169269,-0.714795,-0.303436,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,51287,WEST INT HUB,,,HUB,,15.190000,15.352222,0.243426,-0.078704,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,51288,WESTERN HUB,,,HUB,,15.190000,14.307013,-0.445356,-0.435131,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.190000,14.000022,-0.769040,-0.418438,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.190000,15.373962,0.157942,0.028519,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.190000,15.601415,0.157295,0.256620,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.190000,15.517942,0.157813,0.172628,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.190000,15.299496,0.165373,-0.053377,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.190000,15.738142,0.168644,0.381998,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,34497151,OHIO HUB,,,HUB,,15.190000,15.821416,0.160549,0.473368,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.190000,15.815885,0.592522,0.035863,True,1
8/28/2020 8:00:00 AM,8/28/2020 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.190000,15.268333,-0.019849,0.100682,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,51217,EASTERN HUB,,,HUB,,17.830000,14.765439,-2.661852,-0.406876,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,51287,WEST INT HUB,,,HUB,,17.830000,18.642777,0.879443,-0.070833,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,51288,WESTERN HUB,,,HUB,,17.830000,16.032256,-1.325017,-0.476893,True,1
