datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
6/3/2025 11:00:00 PM,6/3/2025 7:00:00 PM,Nuclear,30988,0.278,False
6/3/2025 11:00:00 PM,6/3/2025 7:00:00 PM,Oil,570,0.005,False
6/3/2025 11:00:00 PM,6/3/2025 7:00:00 PM,Other Renewables,504,0.004,True
6/3/2025 11:00:00 PM,6/3/2025 7:00:00 PM,Solar,3004,0.026,True
6/3/2025 11:00:00 PM,6/3/2025 7:00:00 PM,Storage,0,0.000,False
6/3/2025 11:00:00 PM,6/3/2025 7:00:00 PM,Wind,6775,0.060,True
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Coal,15479,0.136,False
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Gas,45537,0.402,False
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Hydro,5992,0.053,True
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Multiple Fuels,638,0.005,False
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Nuclear,30980,0.274,False
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Oil,594,0.005,False
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Other Renewables,500,0.004,True
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Solar,6809,0.060,True
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Storage,0,0.000,False
6/3/2025 10:00:00 PM,6/3/2025 6:00:00 PM,Wind,6550,0.057,True
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Coal,14704,0.130,False
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Gas,43824,0.388,False
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Hydro,5413,0.048,True
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Multiple Fuels,627,0.005,False
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Nuclear,30966,0.274,False
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Oil,576,0.005,False
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Other Renewables,503,0.004,True
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Solar,9293,0.082,True
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Storage,0,0.000,False
6/3/2025 9:00:00 PM,6/3/2025 5:00:00 PM,Wind,6860,0.060,True
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Coal,14078,0.130,False
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Gas,41503,0.383,False
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Hydro,2630,0.024,True
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Multiple Fuels,539,0.005,False
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Nuclear,30802,0.284,False
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Oil,625,0.005,False
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Other Renewables,494,0.004,True
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Solar,10888,0.100,True
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Storage,0,0.000,False
6/3/2025 8:00:00 PM,6/3/2025 4:00:00 PM,Wind,6597,0.061,True
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Coal,13971,0.130,False
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Gas,41302,0.384,False
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Hydro,2227,0.020,True
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Multiple Fuels,500,0.004,False
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Nuclear,30783,0.286,False
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Oil,530,0.004,False
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Other Renewables,496,0.004,True
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Solar,11061,0.102,True
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Storage,0,0.000,False
6/3/2025 7:00:00 PM,6/3/2025 3:00:00 PM,Wind,6586,0.061,True
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Coal,13442,0.127,False
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Gas,40106,0.381,False
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Hydro,1657,0.015,True
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Multiple Fuels,144,0.001,False
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Nuclear,30806,0.293,False
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Oil,321,0.003,False
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Other Renewables,505,0.004,True
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Solar,11293,0.107,True
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Storage,0,0.000,False
6/3/2025 6:00:00 PM,6/3/2025 2:00:00 PM,Wind,6854,0.065,True
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Coal,13002,0.126,False
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Gas,38048,0.370,False
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Hydro,1449,0.014,True
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Multiple Fuels,18,0.000,False
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Nuclear,30821,0.300,False
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Oil,326,0.003,False
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Other Renewables,492,0.004,True
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Solar,11548,0.112,True
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Storage,0,0.000,False
6/3/2025 5:00:00 PM,6/3/2025 1:00:00 PM,Wind,6886,0.067,True
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Coal,12771,0.128,False
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Gas,35204,0.354,False
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Hydro,1552,0.015,True
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Multiple Fuels,0,0.000,False
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Nuclear,30841,0.310,False
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Oil,345,0.003,False
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Other Renewables,479,0.004,True
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Solar,11685,0.117,True
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Storage,0,0.000,False
6/3/2025 4:00:00 PM,6/3/2025 12:00:00 PM,Wind,6547,0.065,True
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Coal,12638,0.130,False
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Gas,33845,0.349,False
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Hydro,1318,0.013,True
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Multiple Fuels,0,0.000,False
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Nuclear,30873,0.318,False
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Oil,361,0.003,False
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Other Renewables,482,0.005,True
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Solar,11349,0.117,True
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Storage,0,0.000,False
6/3/2025 3:00:00 PM,6/3/2025 11:00:00 AM,Wind,5972,0.061,True
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Coal,12556,0.132,False
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Gas,33796,0.355,False
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Hydro,1300,0.013,True
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Multiple Fuels,0,0.000,False
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Nuclear,30894,0.325,False
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Oil,360,0.003,False
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Other Renewables,487,0.005,True
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Solar,10707,0.112,True
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Storage,0,0.000,False
6/3/2025 2:00:00 PM,6/3/2025 10:00:00 AM,Wind,4957,0.052,True
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Coal,12367,0.131,False
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Gas,34710,0.369,False
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Hydro,1384,0.014,True
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Multiple Fuels,1,0.000,False
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Nuclear,30924,0.329,False
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Oil,300,0.003,False
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Other Renewables,487,0.005,True
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Solar,9503,0.101,True
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Storage,1,0.000,False
6/3/2025 1:00:00 PM,6/3/2025 9:00:00 AM,Wind,4151,0.044,True
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Coal,12129,0.131,False
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Gas,35320,0.383,False
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Hydro,1450,0.015,True
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Multiple Fuels,94,0.001,False
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Nuclear,30940,0.335,False
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Oil,276,0.003,False
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Other Renewables,478,0.005,True
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Solar,7066,0.076,True
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Storage,14,0.000,False
6/3/2025 12:00:00 PM,6/3/2025 8:00:00 AM,Wind,4384,0.047,True
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Coal,11916,0.133,False
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Gas,35376,0.397,False
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Hydro,1516,0.017,True
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Multiple Fuels,119,0.001,False
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Nuclear,30941,0.347,False
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Oil,234,0.002,False
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Other Renewables,476,0.005,True
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Solar,3018,0.033,True
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Storage,14,0.000,False
6/3/2025 11:00:00 AM,6/3/2025 7:00:00 AM,Wind,5430,0.061,True
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Coal,11705,0.135,False
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Gas,35143,0.407,False
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Hydro,1428,0.016,True
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Multiple Fuels,122,0.001,False
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Nuclear,30942,0.359,False
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Oil,227,0.002,False
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Other Renewables,484,0.005,True
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Solar,353,0.004,True
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Storage,11,0.000,False
6/3/2025 10:00:00 AM,6/3/2025 6:00:00 AM,Wind,5749,0.066,True
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Coal,11334,0.137,False
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Gas,32531,0.394,False
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Hydro,1225,0.014,True
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Multiple Fuels,123,0.001,False
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Nuclear,30942,0.374,False
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Oil,224,0.002,False
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Other Renewables,486,0.005,True
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Solar,9,0.000,True
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Storage,0,0.000,False
6/3/2025 9:00:00 AM,6/3/2025 5:00:00 AM,Wind,5679,0.068,True
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Coal,11280,0.140,False
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Gas,30279,0.376,False
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Hydro,1238,0.015,True
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Multiple Fuels,122,0.001,False
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Nuclear,30940,0.385,False
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Oil,219,0.002,False
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Other Renewables,484,0.006,True
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Solar,9,0.000,True
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Storage,0,0.000,False
6/3/2025 8:00:00 AM,6/3/2025 4:00:00 AM,Wind,5754,0.071,True
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Coal,11286,0.140,False
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Gas,29875,0.372,False
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Hydro,1236,0.015,True
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Multiple Fuels,122,0.001,False
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Nuclear,30925,0.385,False
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Oil,218,0.002,False
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Other Renewables,481,0.006,True
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Solar,9,0.000,True
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Storage,0,0.000,False
6/3/2025 7:00:00 AM,6/3/2025 3:00:00 AM,Wind,6152,0.076,True
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Coal,11298,0.138,False
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Gas,30953,0.379,False
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Hydro,1274,0.015,True
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Multiple Fuels,122,0.001,False
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Nuclear,30908,0.378,False
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Oil,218,0.002,False
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Other Renewables,491,0.006,True
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Solar,10,0.000,True
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Storage,0,0.000,False
6/3/2025 6:00:00 AM,6/3/2025 2:00:00 AM,Wind,6377,0.078,True
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Coal,11268,0.138,False
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Gas,30793,0.378,False
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Hydro,1325,0.016,True
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Multiple Fuels,122,0.001,False
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Nuclear,30876,0.379,False
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Oil,217,0.002,False
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Other Renewables,485,0.006,True
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Solar,10,0.000,True
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Storage,0,0.000,False
6/3/2025 5:00:00 AM,6/3/2025 1:00:00 AM,Wind,6299,0.077,True
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Coal,11530,0.140,False
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Gas,31931,0.388,False
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Hydro,1328,0.016,True
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Multiple Fuels,219,0.002,False
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Nuclear,30848,0.374,False
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Oil,215,0.002,False
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Other Renewables,484,0.005,True
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Solar,9,0.000,True
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Storage,0,0.000,False
6/3/2025 4:00:00 AM,6/3/2025 12:00:00 AM,Wind,5709,0.069,True
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Coal,12622,0.146,False
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Gas,34778,0.402,False
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Hydro,1829,0.021,True
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Multiple Fuels,352,0.004,False
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Nuclear,30897,0.357,False
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Oil,213,0.002,False
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Other Renewables,478,0.005,True
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Solar,9,0.000,True
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Storage,0,0.000,False
6/3/2025 3:00:00 AM,6/2/2025 11:00:00 PM,Wind,5246,0.060,True
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Coal,13871,0.150,False
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Gas,38449,0.415,False
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Hydro,3185,0.034,True
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Multiple Fuels,367,0.004,False
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Nuclear,31130,0.336,False
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Oil,214,0.002,False
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Other Renewables,478,0.005,True
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Solar,9,0.000,True
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Storage,0,0.000,False
6/3/2025 2:00:00 AM,6/2/2025 10:00:00 PM,Wind,4741,0.051,True
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Coal,14940,0.153,False
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Gas,40870,0.421,False
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Hydro,5035,0.051,True
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Multiple Fuels,364,0.003,False
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Nuclear,31524,0.324,False
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Oil,214,0.002,False
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Other Renewables,480,0.005,True
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Solar,11,0.000,True
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Storage,5,0.000,False
6/3/2025 1:00:00 AM,6/2/2025 9:00:00 PM,Wind,3638,0.037,True
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Coal,14676,0.148,False
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Gas,42217,0.428,False
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Hydro,5796,0.058,True
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Multiple Fuels,360,0.003,False
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Nuclear,31670,0.321,False
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Oil,210,0.002,False
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Other Renewables,482,0.004,True
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Solar,519,0.005,True
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Storage,14,0.000,False
6/3/2025 12:00:00 AM,6/2/2025 8:00:00 PM,Wind,2697,0.027,True
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Coal,13266,0.132,False
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Gas,41907,0.418,False
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Hydro,5835,0.058,True
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Multiple Fuels,354,0.003,False
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Nuclear,31642,0.316,False
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Oil,210,0.002,False
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Other Renewables,478,0.004,True
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Solar,3596,0.035,True
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Storage,14,0.000,False
6/2/2025 11:00:00 PM,6/2/2025 7:00:00 PM,Wind,2828,0.028,True
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Coal,12426,0.123,False
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Gas,39688,0.394,False
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Hydro,5589,0.055,True
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Multiple Fuels,334,0.003,False
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Nuclear,31578,0.313,False
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Oil,210,0.002,False
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Other Renewables,470,0.004,True
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Solar,7619,0.075,True
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Storage,7,0.000,False
6/2/2025 10:00:00 PM,6/2/2025 6:00:00 PM,Wind,2755,0.027,True
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Coal,12245,0.123,False
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Gas,37672,0.380,False
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Hydro,4302,0.043,True
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Multiple Fuels,213,0.002,False
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Nuclear,31428,0.317,False
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Oil,210,0.002,False
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Other Renewables,477,0.004,True
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Solar,9793,0.098,True
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Storage,0,0.000,False
6/2/2025 9:00:00 PM,6/2/2025 5:00:00 PM,Wind,2710,0.027,True
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Coal,11842,0.123,False
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Gas,35893,0.373,False
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Hydro,3041,0.031,True
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Multiple Fuels,95,0.001,False
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Nuclear,31283,0.325,False
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Oil,211,0.002,False
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Other Renewables,480,0.005,True
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Solar,10987,0.114,True
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Storage,0,0.000,False
6/2/2025 8:00:00 PM,6/2/2025 4:00:00 PM,Wind,2378,0.024,True
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Coal,11287,0.120,False
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Gas,34942,0.372,False
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Hydro,1859,0.019,True
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Multiple Fuels,24,0.000,False
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Nuclear,31275,0.333,False
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Oil,211,0.002,False
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Other Renewables,477,0.005,True
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Solar,11602,0.123,True
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Storage,0,0.000,False
6/2/2025 7:00:00 PM,6/2/2025 3:00:00 PM,Wind,2069,0.022,True
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Coal,11020,0.119,False
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Gas,33680,0.364,False
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Hydro,1798,0.019,True
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Multiple Fuels,3,0.000,False
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Nuclear,31312,0.339,False
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Oil,213,0.002,False
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Other Renewables,469,0.005,True
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Solar,12025,0.130,True
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Storage,0,0.000,False
6/2/2025 6:00:00 PM,6/2/2025 2:00:00 PM,Wind,1844,0.020,True
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Coal,10872,0.120,False
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Gas,31615,0.350,False
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Hydro,1799,0.019,True
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Multiple Fuels,3,0.000,False
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Nuclear,31348,0.347,False
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Oil,212,0.002,False
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Other Renewables,457,0.005,True
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Solar,12148,0.134,True
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Storage,0,0.000,False
