datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Hydro,824,0.010,True
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Multiple Fuels,3,0.000,False
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Nuclear,30197,0.460,False
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Oil,228,0.000,False
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Other,23,0.000,False
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Other Renewables,548,0.010,True
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Solar,1,0.000,True
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Storage,0,0.000,False
5/6/2018 9:00:00 AM,5/6/2018 5:00:00 AM,Wind,818,0.010,True
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Coal,16300,0.250,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Gas,15463,0.240,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Hydro,878,0.010,True
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Nuclear,30576,0.470,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Oil,230,0.000,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Other,24,0.000,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Other Renewables,529,0.010,True
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Solar,1,0.000,True
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Storage,0,0.000,False
5/6/2018 8:00:00 AM,5/6/2018 4:00:00 AM,Wind,889,0.010,True
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Coal,16929,0.260,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Gas,15318,0.230,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Hydro,874,0.010,True
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Multiple Fuels,3,0.000,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Nuclear,30616,0.470,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Oil,226,0.000,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Other,24,0.000,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Other Renewables,523,0.010,True
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Solar,1,0.000,True
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Storage,0,0.000,False
5/6/2018 7:00:00 AM,5/6/2018 3:00:00 AM,Wind,911,0.010,True
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Coal,17969,0.270,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Gas,15146,0.230,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Hydro,932,0.010,True
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Multiple Fuels,3,0.000,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Nuclear,30605,0.460,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Oil,220,0.000,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Other,24,0.000,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Other Renewables,539,0.010,True
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Solar,1,0.000,True
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Storage,0,0.000,False
5/6/2018 6:00:00 AM,5/6/2018 2:00:00 AM,Wind,1144,0.020,True
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Coal,18316,0.270,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Gas,15881,0.230,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Hydro,885,0.010,True
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Multiple Fuels,3,0.000,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Nuclear,30591,0.450,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Oil,218,0.000,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Other,24,0.000,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Other Renewables,524,0.010,True
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Solar,1,0.000,True
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Storage,0,0.000,False
5/6/2018 5:00:00 AM,5/6/2018 1:00:00 AM,Wind,1418,0.020,True
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Coal,19179,0.280,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Gas,15988,0.230,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Hydro,811,0.010,True
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Multiple Fuels,142,0.000,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Nuclear,30562,0.440,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Oil,214,0.000,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Other,24,0.000,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Other Renewables,525,0.010,True
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Solar,1,0.000,True
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Storage,0,0.000,False
5/6/2018 4:00:00 AM,5/6/2018 12:00:00 AM,Wind,1751,0.030,True
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Coal,20012,0.280,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Gas,17413,0.240,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Hydro,1165,0.020,True
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Multiple Fuels,244,0.000,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Nuclear,30517,0.420,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Oil,210,0.000,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Other,24,0.000,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Other Renewables,545,0.010,True
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Solar,1,0.000,True
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Storage,0,0.000,False
5/6/2018 3:00:00 AM,5/5/2018 11:00:00 PM,Wind,1913,0.030,True
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Coal,21525,0.280,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Gas,20434,0.270,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Hydro,1640,0.020,True
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Multiple Fuels,241,0.000,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Nuclear,30516,0.400,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Oil,208,0.000,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Other,24,0.000,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Other Renewables,550,0.010,True
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Solar,1,0.000,True
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Storage,0,0.000,False
5/6/2018 2:00:00 AM,5/5/2018 10:00:00 PM,Wind,1442,0.020,True
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Coal,23031,0.290,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Gas,21436,0.270,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Hydro,2979,0.040,True
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Multiple Fuels,241,0.000,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Nuclear,30494,0.380,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Oil,258,0.000,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Other,24,0.000,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Other Renewables,556,0.010,True
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Solar,1,0.000,True
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Storage,0,0.000,False
5/6/2018 1:00:00 AM,5/5/2018 9:00:00 PM,Wind,792,0.010,True
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Coal,23149,0.280,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Gas,21810,0.270,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Hydro,4153,0.050,True
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Multiple Fuels,241,0.000,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Nuclear,30475,0.370,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Oil,258,0.000,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Other,23,0.000,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Other Renewables,560,0.010,True
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Solar,1,0.000,True
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Storage,0,0.000,False
5/6/2018 12:00:00 AM,5/5/2018 8:00:00 PM,Wind,849,0.010,True
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Coal,23969,0.300,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Gas,21585,0.270,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Hydro,2817,0.030,True
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Multiple Fuels,240,0.000,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Nuclear,30457,0.380,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Oil,259,0.000,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Other,27,0.000,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Other Renewables,550,0.010,True
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Solar,7,0.000,True
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Storage,0,0.000,False
5/5/2018 11:00:00 PM,5/5/2018 7:00:00 PM,Wind,784,0.010,True
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Coal,23229,0.290,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Gas,21706,0.270,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Hydro,2927,0.040,True
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Multiple Fuels,239,0.000,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Nuclear,30406,0.380,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Oil,211,0.000,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Other,45,0.000,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Other Renewables,561,0.010,True
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Solar,70,0.000,True
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Storage,0,0.000,False
5/5/2018 10:00:00 PM,5/5/2018 6:00:00 PM,Wind,891,0.010,True
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Coal,22963,0.280,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Gas,21554,0.270,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Hydro,3581,0.040,True
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Multiple Fuels,235,0.000,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Nuclear,30411,0.380,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Oil,215,0.000,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Other,42,0.000,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Other Renewables,553,0.010,True
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Solar,164,0.000,True
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Storage,0,0.000,False
5/5/2018 9:00:00 PM,5/5/2018 5:00:00 PM,Wind,876,0.010,True
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Coal,22778,0.290,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Gas,21734,0.270,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Hydro,2857,0.040,True
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Multiple Fuels,235,0.000,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Nuclear,30390,0.380,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Oil,217,0.000,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Other,45,0.000,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Other Renewables,591,0.010,True
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Solar,230,0.000,True
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Storage,0,0.000,False
5/5/2018 8:00:00 PM,5/5/2018 4:00:00 PM,Wind,764,0.010,True
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Coal,22710,0.290,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Gas,21656,0.270,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Hydro,2632,0.030,True
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Multiple Fuels,237,0.000,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Nuclear,30398,0.380,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Oil,214,0.000,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Other,79,0.000,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Other Renewables,568,0.010,True
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Solar,314,0.000,True
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Storage,0,0.000,False
5/5/2018 7:00:00 PM,5/5/2018 3:00:00 PM,Wind,606,0.010,True
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Coal,22976,0.290,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Gas,21690,0.270,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Hydro,3081,0.040,True
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Multiple Fuels,233,0.000,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Nuclear,30392,0.380,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Oil,217,0.000,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Other,103,0.000,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Other Renewables,540,0.010,True
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Solar,453,0.010,True
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Storage,0,0.000,False
5/5/2018 6:00:00 PM,5/5/2018 2:00:00 PM,Wind,512,0.010,True
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Coal,22880,0.290,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Gas,21477,0.270,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Hydro,2515,0.030,True
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Multiple Fuels,234,0.000,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Nuclear,30375,0.380,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Oil,221,0.000,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Other,94,0.000,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Other Renewables,540,0.010,True
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Solar,606,0.010,True
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Storage,0,0.000,False
5/5/2018 5:00:00 PM,5/5/2018 1:00:00 PM,Wind,384,0.000,True
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Coal,22614,0.290,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Gas,21265,0.270,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Hydro,2554,0.030,True
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Multiple Fuels,231,0.000,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Nuclear,30375,0.380,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Oil,220,0.000,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Other,123,0.000,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Other Renewables,532,0.010,True
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Solar,706,0.010,True
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Storage,0,0.000,False
5/5/2018 4:00:00 PM,5/5/2018 12:00:00 PM,Wind,376,0.000,True
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Coal,23791,0.300,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Gas,21272,0.270,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Hydro,1505,0.020,True
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Multiple Fuels,234,0.000,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Nuclear,30341,0.380,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Oil,224,0.000,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Other,122,0.000,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Other Renewables,529,0.010,True
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Solar,649,0.010,True
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Storage,0,0.000,False
5/5/2018 3:00:00 PM,5/5/2018 11:00:00 AM,Wind,325,0.000,True
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Coal,23188,0.300,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Gas,20234,0.260,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Hydro,1449,0.020,True
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Multiple Fuels,233,0.000,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Nuclear,30590,0.390,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Oil,221,0.000,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Other,118,0.000,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Other Renewables,529,0.010,True
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Solar,625,0.010,True
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Storage,0,0.000,False
5/5/2018 2:00:00 PM,5/5/2018 10:00:00 AM,Wind,358,0.000,True
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Coal,22320,0.290,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Gas,19850,0.260,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Hydro,1312,0.020,True
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Multiple Fuels,233,0.000,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Nuclear,30637,0.400,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Oil,223,0.000,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Other,111,0.000,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Other Renewables,543,0.010,True
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Solar,515,0.010,True
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Storage,0,0.000,False
5/5/2018 1:00:00 PM,5/5/2018 9:00:00 AM,Wind,548,0.010,True
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Coal,20767,0.280,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Gas,19158,0.260,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Hydro,1258,0.020,True
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Multiple Fuels,234,0.000,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Nuclear,30548,0.410,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Oil,226,0.000,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Other,45,0.000,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Other Renewables,479,0.010,True
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Solar,320,0.000,True
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Storage,0,0.000,False
5/5/2018 12:00:00 PM,5/5/2018 8:00:00 AM,Wind,1060,0.010,True
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Coal,19059,0.270,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Gas,17852,0.250,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Hydro,1162,0.020,True
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Multiple Fuels,235,0.000,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Nuclear,30463,0.430,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Oil,225,0.000,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Other,54,0.000,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Other Renewables,495,0.010,True
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Solar,130,0.000,True
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Storage,0,0.000,False
5/5/2018 11:00:00 AM,5/5/2018 7:00:00 AM,Wind,1201,0.020,True
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Coal,19180,0.280,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Gas,16776,0.240,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Hydro,944,0.010,True
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Multiple Fuels,236,0.000,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Nuclear,30309,0.440,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Oil,220,0.000,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Other,25,0.000,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Other Renewables,518,0.010,True
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Solar,1,0.000,True
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Storage,0,0.000,False
5/5/2018 10:00:00 AM,5/5/2018 6:00:00 AM,Wind,1206,0.020,True
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Coal,19553,0.280,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Gas,16814,0.240,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Hydro,720,0.010,True
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Multiple Fuels,234,0.000,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Nuclear,30431,0.440,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Oil,213,0.000,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Other,24,0.000,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Other Renewables,524,0.010,True
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Solar,1,0.000,True
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Storage,0,0.000,False
5/5/2018 9:00:00 AM,5/5/2018 5:00:00 AM,Wind,939,0.010,True
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Coal,19834,0.280,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Gas,17177,0.250,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Hydro,820,0.010,True
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Multiple Fuels,231,0.000,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Nuclear,30160,0.430,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Oil,211,0.000,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Other,20,0.000,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Other Renewables,541,0.010,True
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Solar,1,0.000,True
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Storage,0,0.000,False
5/5/2018 8:00:00 AM,5/5/2018 4:00:00 AM,Wind,954,0.010,True
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Coal,20344,0.290,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Gas,16634,0.240,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Hydro,758,0.010,True
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Multiple Fuels,466,0.010,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Nuclear,30227,0.430,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Oil,210,0.000,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Other,20,0.000,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Other Renewables,565,0.010,True
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Solar,1,0.000,True
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Storage,0,0.000,False
5/5/2018 7:00:00 AM,5/5/2018 3:00:00 AM,Wind,1165,0.020,True
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Coal,21320,0.300,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Gas,16742,0.230,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Hydro,820,0.010,True
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Multiple Fuels,587,0.010,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Nuclear,30445,0.420,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Oil,210,0.000,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Other,20,0.000,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Other Renewables,575,0.010,True
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Solar,1,0.000,True
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Storage,0,0.000,False
5/5/2018 6:00:00 AM,5/5/2018 2:00:00 AM,Wind,1501,0.020,True
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Coal,21051,0.290,False
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Gas,17685,0.240,False
