datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Coal,9659,0.110,False
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Gas,37802,0.430,False
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Hydro,3435,0.040,True
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Multiple Fuels,333,0.000,False
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Nuclear,31535,0.360,False
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Oil,275,0.000,False
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Other Renewables,693,0.010,True
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Solar,131,0.000,True
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Storage,0,0.000,False
5/27/2023 12:00:00 AM,5/26/2023 8:00:00 PM,Wind,3588,0.040,True
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Coal,10193,0.115,False
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Gas,38058,0.427,False
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Hydro,3769,0.042,True
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Multiple Fuels,330,0.000,False
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Nuclear,31510,0.353,False
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Oil,268,0.000,False
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Other Renewables,696,0.010,True
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Solar,721,0.008,True
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Storage,0,0.000,False
5/26/2023 11:00:00 PM,5/26/2023 7:00:00 PM,Wind,3668,0.040,True
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Coal,10006,0.110,False
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Gas,37799,0.420,False
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Hydro,4317,0.050,True
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Multiple Fuels,329,0.000,False
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Nuclear,31425,0.350,False
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Oil,269,0.000,False
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Other Renewables,697,0.010,True
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Solar,1553,0.017,True
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Storage,0,0.000,False
5/26/2023 10:00:00 PM,5/26/2023 6:00:00 PM,Wind,3698,0.040,True
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Coal,9511,0.110,False
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Gas,36985,0.415,False
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Hydro,3678,0.039,True
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Multiple Fuels,328,0.000,False
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Nuclear,31418,0.352,False
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Oil,254,0.000,False
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Other Renewables,693,0.010,True
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Solar,2223,0.025,True
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Storage,0,0.000,False
5/26/2023 9:00:00 PM,5/26/2023 5:00:00 PM,Wind,3830,0.040,True
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Coal,9451,0.110,False
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Gas,36113,0.412,False
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Hydro,2444,0.028,True
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Multiple Fuels,327,0.000,False
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Nuclear,31411,0.360,False
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Oil,228,0.000,False
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Other Renewables,691,0.010,True
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Solar,2854,0.030,True
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Storage,0,0.000,False
5/26/2023 8:00:00 PM,5/26/2023 4:00:00 PM,Wind,3953,0.045,True
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Coal,9426,0.110,False
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Gas,36199,0.417,False
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Hydro,1269,0.015,True
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Multiple Fuels,322,0.000,False
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Nuclear,31404,0.360,False
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Oil,215,0.000,False
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Other Renewables,687,0.010,True
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Solar,3425,0.040,True
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Storage,0,0.000,False
5/26/2023 7:00:00 PM,5/26/2023 3:00:00 PM,Wind,3905,0.045,True
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Coal,9255,0.110,False
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Gas,36281,0.419,False
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Hydro,834,0.010,True
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Multiple Fuels,323,0.000,False
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Nuclear,31587,0.362,False
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Oil,236,0.000,False
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Other Renewables,689,0.010,True
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Solar,3796,0.042,True
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Storage,0,0.000,False
5/26/2023 6:00:00 PM,5/26/2023 2:00:00 PM,Wind,3859,0.042,True
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Coal,9100,0.102,False
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Gas,36558,0.420,False
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Hydro,797,0.010,True
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Multiple Fuels,330,0.000,False
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Nuclear,31718,0.363,False
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Oil,259,0.000,False
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Other Renewables,688,0.010,True
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Solar,3963,0.050,True
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Storage,0,0.000,False
5/26/2023 5:00:00 PM,5/26/2023 1:00:00 PM,Wind,3656,0.040,True
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Coal,9096,0.107,False
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Gas,34719,0.406,False
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Hydro,784,0.010,True
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Multiple Fuels,331,0.000,False
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Nuclear,31997,0.376,False
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Oil,263,0.000,False
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Other Renewables,690,0.010,True
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Solar,4024,0.050,True
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Storage,0,0.000,False
5/26/2023 4:00:00 PM,5/26/2023 12:00:00 PM,Wind,3423,0.040,True
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Coal,9196,0.110,False
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Gas,33949,0.401,False
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Hydro,570,0.010,True
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Multiple Fuels,335,0.000,False
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Nuclear,32384,0.385,False
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Oil,258,0.000,False
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Other Renewables,690,0.010,True
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Solar,3952,0.050,True
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Storage,0,0.000,False
5/26/2023 3:00:00 PM,5/26/2023 11:00:00 AM,Wind,2943,0.035,True
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Coal,9156,0.109,False
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Gas,35276,0.415,False
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Hydro,522,0.010,True
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Multiple Fuels,341,0.000,False
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Nuclear,32445,0.380,False
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Oil,259,0.000,False
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Other Renewables,684,0.010,True
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Solar,3778,0.045,True
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Storage,0,0.000,False
5/26/2023 2:00:00 PM,5/26/2023 10:00:00 AM,Wind,2612,0.030,True
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Coal,8962,0.110,False
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Gas,33548,0.404,False
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Hydro,441,0.006,True
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Multiple Fuels,348,0.000,False
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Nuclear,32451,0.390,False
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Oil,265,0.000,False
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Other Renewables,679,0.010,True
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Solar,3357,0.040,True
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Storage,0,0.000,False
5/26/2023 1:00:00 PM,5/26/2023 9:00:00 AM,Wind,2914,0.035,True
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Coal,8695,0.110,False
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Gas,34070,0.417,False
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Hydro,411,0.005,True
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Multiple Fuels,355,0.000,False
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Nuclear,32466,0.397,False
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Oil,229,0.000,False
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Other Renewables,683,0.010,True
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Solar,2425,0.030,True
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Storage,0,0.000,False
5/26/2023 12:00:00 PM,5/26/2023 8:00:00 AM,Wind,2639,0.030,True
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Coal,8597,0.110,False
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Gas,34104,0.420,False
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Hydro,426,0.008,True
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Multiple Fuels,356,0.000,False
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Nuclear,32474,0.401,False
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Oil,225,0.000,False
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Other Renewables,683,0.010,True
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Solar,1084,0.013,True
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Storage,0,0.000,False
5/26/2023 11:00:00 AM,5/26/2023 7:00:00 AM,Wind,3167,0.040,True
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Coal,8529,0.110,False
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Gas,31380,0.403,False
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Hydro,429,0.010,True
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Multiple Fuels,355,0.000,False
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Nuclear,32470,0.418,False
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Oil,226,0.000,False
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Other Renewables,685,0.010,True
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Solar,141,0.000,True
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Storage,0,0.000,False
5/26/2023 10:00:00 AM,5/26/2023 6:00:00 AM,Wind,3256,0.040,True
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Coal,8429,0.110,False
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Gas,29848,0.396,False
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Hydro,425,0.010,True
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Multiple Fuels,356,0.000,False
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Nuclear,32465,0.428,False
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Oil,224,0.000,False
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Other Renewables,680,0.010,True
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Solar,1,0.000,True
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Storage,0,0.000,False
5/26/2023 9:00:00 AM,5/26/2023 5:00:00 AM,Wind,3353,0.044,True
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Coal,8062,0.110,False
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Gas,28192,0.380,False
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Hydro,400,0.010,True
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Multiple Fuels,358,0.000,False
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Nuclear,32459,0.439,False
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Oil,220,0.000,False
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Other Renewables,661,0.010,True
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Solar,1,0.000,True
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Storage,0,0.000,False
5/26/2023 8:00:00 AM,5/26/2023 4:00:00 AM,Wind,3440,0.046,True
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Coal,8024,0.110,False
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Gas,27849,0.377,False
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Hydro,394,0.008,True
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Multiple Fuels,358,0.000,False
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Nuclear,32439,0.440,False
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Oil,219,0.000,False
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Other Renewables,652,0.010,True
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Solar,1,0.000,True
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Storage,0,0.000,False
5/26/2023 7:00:00 AM,5/26/2023 3:00:00 AM,Wind,3701,0.050,True
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Coal,7972,0.110,False
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Gas,28390,0.385,False
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Hydro,373,0.005,True
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Multiple Fuels,357,0.000,False
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Nuclear,32442,0.438,False
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Oil,219,0.000,False
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Other Renewables,651,0.010,True
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Solar,1,0.000,True
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Storage,0,0.000,False
5/26/2023 6:00:00 AM,5/26/2023 2:00:00 AM,Wind,3681,0.050,True
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Coal,7979,0.110,False
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Gas,28672,0.387,False
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Hydro,376,0.010,True
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Multiple Fuels,356,0.000,False
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Nuclear,32423,0.440,False
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Oil,220,0.000,False
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Other Renewables,646,0.010,True
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Solar,1,0.000,True
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Storage,0,0.000,False
5/26/2023 5:00:00 AM,5/26/2023 1:00:00 AM,Wind,3489,0.045,True
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Coal,8190,0.110,False
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Gas,29730,0.391,False
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Hydro,394,0.005,True
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Multiple Fuels,333,0.000,False
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Nuclear,32388,0.425,False
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Oil,220,0.000,False
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Other Renewables,653,0.010,True
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Solar,1,0.000,True
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Storage,0,0.000,False
5/26/2023 4:00:00 AM,5/26/2023 12:00:00 AM,Wind,4086,0.054,True
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Coal,8466,0.110,False
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Gas,31720,0.403,False
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Hydro,512,0.010,True
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Multiple Fuels,288,0.000,False
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Nuclear,32356,0.410,False
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Oil,219,0.000,False
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Other Renewables,649,0.010,True
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Solar,1,0.000,True
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Storage,0,0.000,False
5/26/2023 3:00:00 AM,5/25/2023 11:00:00 PM,Wind,4752,0.060,True
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Coal,8763,0.105,False
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Gas,35169,0.419,False
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Hydro,1478,0.017,True
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Multiple Fuels,347,0.000,False
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Nuclear,32319,0.387,False
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Oil,273,0.000,False
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Other Renewables,645,0.010,True
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Solar,1,0.000,True
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Storage,0,0.000,False
5/26/2023 2:00:00 AM,5/25/2023 10:00:00 PM,Wind,4540,0.054,True
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Coal,9010,0.100,False
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Gas,37540,0.430,False
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Hydro,3261,0.037,True
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Multiple Fuels,343,0.000,False
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Nuclear,32269,0.370,False
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Oil,373,0.000,False
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Other Renewables,652,0.010,True
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Solar,4,0.000,True
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Storage,0,0.000,False
5/26/2023 1:00:00 AM,5/25/2023 9:00:00 PM,Wind,4282,0.050,True
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Coal,8822,0.100,False
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Gas,37253,0.424,False
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Hydro,3155,0.035,True
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Multiple Fuels,339,0.000,False
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Nuclear,32255,0.370,False
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Oil,375,0.000,False
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Other Renewables,660,0.010,True
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Solar,85,0.000,True
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Storage,0,0.000,False
5/26/2023 12:00:00 AM,5/25/2023 8:00:00 PM,Wind,4825,0.055,True
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Coal,8899,0.100,False
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Gas,37167,0.419,False
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Hydro,3056,0.034,True
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Multiple Fuels,335,0.000,False
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Nuclear,32243,0.361,False
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Oil,406,0.000,False
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Other Renewables,651,0.010,True
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Solar,674,0.007,True
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Storage,0,0.000,False
5/25/2023 11:00:00 PM,5/25/2023 7:00:00 PM,Wind,5183,0.060,True
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Coal,8797,0.100,False
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Gas,36608,0.410,False
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Hydro,2855,0.030,True
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Multiple Fuels,334,0.000,False
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Nuclear,32234,0.363,False
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Oil,382,0.000,False
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Other Renewables,625,0.010,True
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Solar,1548,0.017,True
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Storage,0,0.000,False
5/25/2023 10:00:00 PM,5/25/2023 6:00:00 PM,Wind,5062,0.058,True
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Coal,8713,0.100,False
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Gas,36309,0.410,False
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Hydro,2557,0.030,True
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Multiple Fuels,334,0.000,False
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Nuclear,32234,0.360,False
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Oil,391,0.001,False
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Other Renewables,620,0.010,True
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Solar,2218,0.025,True
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Storage,0,0.000,False
5/25/2023 9:00:00 PM,5/25/2023 5:00:00 PM,Wind,5222,0.060,True
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Coal,8591,0.100,False
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Gas,35460,0.403,False
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Hydro,2167,0.025,True
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Multiple Fuels,334,0.000,False
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Nuclear,32241,0.367,False
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Oil,386,0.002,False
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Other Renewables,617,0.010,True
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Solar,2699,0.030,True
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Storage,0,0.000,False
5/25/2023 8:00:00 PM,5/25/2023 4:00:00 PM,Wind,5277,0.060,True
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Coal,8594,0.100,False
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Gas,34728,0.401,False
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Hydro,1815,0.020,True
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Multiple Fuels,335,0.000,False
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Nuclear,32251,0.372,False
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Oil,246,0.000,False
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Other Renewables,610,0.010,True
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Solar,3029,0.036,True
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Storage,0,0.000,False
5/25/2023 7:00:00 PM,5/25/2023 3:00:00 PM,Wind,5064,0.060,True
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Coal,8648,0.100,False
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Gas,34801,0.403,False
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Hydro,1391,0.018,True
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Multiple Fuels,336,0.000,False
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Nuclear,32255,0.375,False
