datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.014167,35.988972,2.613258,-0.638452,28.450000,29.139159,1.204593,-0.515434
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.014167,35.797186,2.616277,-0.833258,28.450000,28.940460,1.206805,-0.716345
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.014167,35.699562,2.738180,-1.052785,28.450000,28.736053,1.274211,-0.988158
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.014167,36.846622,2.736783,0.095671,28.450000,29.633671,1.316680,-0.133009
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,34497151,OHIO HUB,,,HUB,,34.014167,36.881214,2.660624,0.206423,28.450000,29.709105,1.295542,-0.036437
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.014167,40.119632,6.377321,-0.271856,28.450000,31.303942,3.100406,-0.246464
8/15/2019 11:00:00 PM,8/15/2019 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.014167,35.505928,1.490322,0.001439,28.450000,29.124545,0.660909,0.013636
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,51217,EASTERN HUB,,,HUB,,39.216667,33.569715,-6.740042,1.093091,30.100000,26.746895,-4.558578,1.205473
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,51287,WEST INT HUB,,,HUB,,39.216667,40.256342,1.582823,-0.543147,30.100000,31.459444,1.786666,-0.427222
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,51288,WESTERN HUB,,,HUB,,39.216667,40.601723,1.539789,-0.154733,30.100000,31.254475,1.488642,-0.334167
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.216667,33.783514,-5.615224,0.182071,30.100000,23.646959,-6.599387,0.146346
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.216667,38.680647,1.139122,-1.675141,30.100000,30.186846,1.240077,-1.153231
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.216667,39.387750,1.209683,-1.038600,30.100000,30.699426,1.238148,-0.638722
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.216667,39.113007,1.167313,-1.270972,30.100000,30.481500,1.239376,-0.857876
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.216667,39.046140,1.214912,-1.385438,30.100000,30.305789,1.348421,-1.142632
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.216667,40.355251,1.215863,-0.077278,30.100000,31.225475,1.338242,-0.212767
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,34497151,OHIO HUB,,,HUB,,39.216667,40.428892,1.183036,0.029190,30.100000,31.298466,1.310189,-0.111723
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.216667,41.657382,2.818535,-0.377820,30.100000,32.456599,2.894332,-0.537733
8/15/2019 10:00:00 PM,8/15/2019 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.216667,39.652689,0.665474,-0.229451,30.100000,31.165909,0.978182,0.087727
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,51217,EASTERN HUB,,,HUB,,42.185000,43.572044,0.000000,1.387044,37.050000,34.452583,-4.478741,1.881324
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,51287,WEST INT HUB,,,HUB,,42.185000,41.591020,-0.000556,-0.593425,37.050000,38.851667,2.377221,-0.575554
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,51288,WESTERN HUB,,,HUB,,42.185000,42.017411,-0.000712,-0.166877,37.050000,38.267182,1.449371,-0.232189
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.185000,42.500894,-0.000004,0.315898,37.050000,29.327854,-8.326692,0.604546
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.185000,40.315167,-0.007590,-1.862244,37.050000,36.959077,1.654077,-1.745000
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.185000,41.033382,0.014966,-1.166584,37.050000,37.600271,1.651467,-1.101196
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.185000,40.765143,0.001518,-1.421375,37.050000,37.341277,1.651976,-1.360699
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.185000,40.630987,-0.000658,-1.553355,37.050000,37.290263,1.811053,-1.570790
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.185000,42.036878,-0.000088,-0.148034,37.050000,38.381322,1.769944,-0.438622
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,34497151,OHIO HUB,,,HUB,,42.185000,42.138775,0.000202,-0.046427,37.050000,38.443899,1.737132,-0.343233
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.185000,41.626418,-0.001667,-0.556915,37.050000,39.495059,3.524839,-1.079780
8/15/2019 9:00:00 PM,8/15/2019 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.185000,41.832197,0.000000,-0.352803,37.050000,38.463864,1.567955,-0.154091
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,51217,EASTERN HUB,,,HUB,,35.422500,36.596668,0.000000,1.174168,39.130000,34.812329,-6.252970,1.935299
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,51287,WEST INT HUB,,,HUB,,35.422500,34.956483,0.000000,-0.466017,39.130000,41.110000,2.594999,-0.614999
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,51288,WESTERN HUB,,,HUB,,35.422500,35.411353,0.000000,-0.011147,39.130000,40.377494,1.600204,-0.352710
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.422500,35.792292,0.000000,0.369792,39.130000,30.284709,-9.427274,0.581983
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.422500,33.690090,0.000000,-1.732410,39.130000,39.191615,1.833308,-1.771693
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.422500,34.277325,0.000000,-1.145175,39.130000,39.881575,1.831022,-1.079447
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.422500,34.064052,0.000000,-1.358448,39.130000,39.601812,1.831501,-1.359689
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.422500,34.059803,0.000000,-1.362697,39.130000,39.480000,1.983421,-1.633421
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.422500,35.205763,0.000000,-0.216737,39.130000,40.627061,1.928179,-0.431118
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,34497151,OHIO HUB,,,HUB,,35.422500,35.273607,0.000000,-0.148893,39.130000,40.692892,1.890148,-0.327256
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.422500,34.883174,0.000000,-0.539326,39.130000,41.822657,3.822064,-1.129407
8/15/2019 8:00:00 PM,8/15/2019 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.422500,35.197689,0.000000,-0.224811,39.130000,40.711136,1.749091,-0.167955
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,51217,EASTERN HUB,,,HUB,,39.544167,40.527062,0.000000,0.982896,34.750000,30.705001,-5.679302,1.634303
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,51287,WEST INT HUB,,,HUB,,39.544167,39.119353,0.000000,-0.424814,34.750000,36.628890,2.377777,-0.498887
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,51288,WESTERN HUB,,,HUB,,39.544167,39.559512,0.000000,0.015345,34.750000,35.933327,1.497600,-0.314273
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.544167,39.766761,0.000000,0.222595,34.750000,26.903835,-8.348788,0.502623
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.544167,37.641635,0.000000,-1.902532,34.750000,34.804538,1.601385,-1.546847
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.544167,38.284973,0.000000,-1.259194,34.750000,35.415486,1.598504,-0.933018
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.544167,38.051258,0.000000,-1.492909,34.750000,35.167265,1.600193,-1.182928
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.544167,38.073684,0.000000,-1.470482,34.750000,35.117105,1.793158,-1.426053
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.544167,39.352869,0.000000,-0.191297,34.750000,36.191023,1.801787,-0.360764
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,34497151,OHIO HUB,,,HUB,,39.544167,39.429607,0.000000,-0.114559,34.750000,36.274621,1.781861,-0.257240
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.544167,39.038464,0.000000,-0.505702,34.750000,37.187834,3.465093,-1.027259
8/15/2019 7:00:00 PM,8/15/2019 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.544167,39.424091,0.000000,-0.120076,34.750000,36.307045,1.605682,-0.048637
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,51217,EASTERN HUB,,,HUB,,36.069167,36.021003,-0.812037,0.763874,32.940000,28.367296,-5.874809,1.302105
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,51287,WEST INT HUB,,,HUB,,36.069167,35.908011,0.188472,-0.349628,32.940000,34.003334,1.517777,-0.454443
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,51288,WESTERN HUB,,,HUB,,36.069167,36.311847,0.183212,0.059469,32.940000,33.475309,0.959060,-0.423751
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.069167,35.475942,-0.677181,0.083956,32.940000,27.974465,-5.339180,0.373645
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.069167,34.564077,0.137788,-1.642878,32.940000,32.601077,1.051769,-1.390692
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.069167,35.123619,0.137652,-1.083199,32.940000,33.175441,1.050178,-0.814737
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.069167,34.914567,0.137685,-1.292284,32.940000,32.941649,1.051308,-1.049659
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.069167,34.877741,0.143860,-1.335285,32.940000,32.797632,1.164211,-1.306579
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.069167,36.087123,0.143805,-0.125848,32.940000,33.881960,1.213991,-0.272031
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,34497151,OHIO HUB,,,HUB,,36.069167,36.162717,0.139755,-0.046205,32.940000,33.982802,1.221440,-0.178638
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.069167,35.854381,0.338164,-0.552950,32.940000,34.341421,2.289611,-0.888190
8/15/2019 6:00:00 PM,8/15/2019 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.069167,36.376193,0.077614,0.229413,32.940000,33.868636,0.972500,-0.043864
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,51217,EASTERN HUB,,,HUB,,31.904167,31.574190,-0.911913,0.581937,30.630000,25.564665,-6.036297,0.970962
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,51287,WEST INT HUB,,,HUB,,31.904167,31.846020,0.209120,-0.267267,30.630000,31.690000,1.454999,-0.394999
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,51288,WESTERN HUB,,,HUB,,31.904167,32.181283,0.203472,0.073644,30.630000,31.304371,0.970206,-0.295835
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.904167,31.154305,-0.760715,0.010853,30.630000,25.590922,-5.188978,0.149900
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.904167,30.723917,0.152487,-1.332737,30.630000,30.481846,1.005154,-1.153308
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.904167,31.213181,0.152007,-0.842993,30.630000,30.994522,1.002163,-0.637641
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.904167,31.022317,0.152209,-1.034059,30.630000,30.780237,1.003299,-0.853062
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.904167,30.883684,0.159408,-1.179890,30.630000,30.592105,1.106579,-1.144474
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.904167,31.949376,0.159373,-0.114164,30.630000,31.566617,1.094745,-0.158128
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,34497151,OHIO HUB,,,HUB,,31.904167,32.019018,0.154865,-0.040013,30.630000,31.653072,1.072105,-0.049033
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.904167,31.802596,0.377119,-0.478690,30.630000,32.278393,2.336717,-0.688324
8/15/2019 5:00:00 PM,8/15/2019 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.904167,32.380379,0.085114,0.391099,30.630000,31.681364,0.812045,0.239319
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,51217,EASTERN HUB,,,HUB,,42.052500,33.640160,-8.779982,0.367642,27.960000,24.146894,-4.420288,0.607182
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,51287,WEST INT HUB,,,HUB,,42.052500,43.806111,2.018008,-0.264397,27.960000,28.635556,0.976666,-0.301110
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,51288,WESTERN HUB,,,HUB,,42.052500,43.973771,1.966655,-0.045384,27.960000,28.797289,0.996144,-0.158855
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.052500,34.388066,-7.322415,-0.342019,27.960000,24.107051,-3.758698,-0.094251
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.052500,42.262788,1.459064,-1.248776,27.960000,27.714692,0.721308,-0.966616
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.052500,42.935921,1.493859,-0.610438,27.960000,28.165070,0.710681,-0.505611
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.052500,42.662340,1.472963,-0.863123,27.960000,27.989628,0.727147,-0.697519
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.052500,42.328772,1.538728,-1.262456,27.960000,27.745526,0.732368,-0.946842
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.052500,43.772051,1.539690,0.179861,27.960000,28.648478,0.738430,-0.049952
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,34497151,OHIO HUB,,,HUB,,42.052500,43.864709,1.496626,0.315583,27.960000,28.736348,0.721208,0.055140
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.052500,45.062508,3.637351,-0.627342,27.960000,29.253469,1.781455,-0.487986
8/15/2019 4:00:00 PM,8/15/2019 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.052500,43.448788,0.824394,0.571894,27.960000,28.585455,0.385455,0.240000
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,51217,EASTERN HUB,,,HUB,,30.227500,23.306823,-7.092138,0.171462,25.290000,21.371315,-4.304781,0.386096
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,51287,WEST INT HUB,,,HUB,,30.227500,31.675833,1.628703,-0.180370,25.290000,25.983889,0.952222,-0.258333
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,51288,WESTERN HUB,,,HUB,,30.227500,31.784145,1.586282,-0.029637,25.290000,26.160310,1.004894,-0.134584
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.227500,24.021909,-5.915103,-0.290488,25.290000,21.512963,-3.669889,-0.107148
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.227500,30.546436,1.140686,-0.821750,25.290000,25.280000,0.743846,-0.753846
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.227500,31.142635,1.283151,-0.368016,25.290000,25.645543,0.700844,-0.345301
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.227500,30.876712,1.197448,-0.548236,25.290000,25.535557,0.769153,-0.523596
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.227500,30.637303,1.241294,-0.831491,25.290000,25.208947,0.721053,-0.802106
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.227500,31.638577,1.245072,0.166004,25.290000,26.027730,0.749523,-0.011793
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,34497151,OHIO HUB,,,HUB,,30.227500,31.709004,1.211618,0.269886,25.290000,26.106051,0.738709,0.077342
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.227500,32.695773,2.932799,-0.464526,25.290000,26.665110,1.720998,-0.345888
8/15/2019 3:00:00 PM,8/15/2019 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.227500,31.260151,0.666761,0.365890,25.290000,25.808636,0.386591,0.132045
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,51217,EASTERN HUB,,,HUB,,32.293333,26.565471,-5.847215,0.119353,23.610000,19.690812,-4.313342,0.394154
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,51287,WEST INT HUB,,,HUB,,32.293333,33.395972,1.346481,-0.243842,23.610000,24.333889,0.961110,-0.237221
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,51288,WESTERN HUB,,,HUB,,32.293333,33.554415,1.313149,-0.052067,23.610000,24.525622,0.916144,-0.000522
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.293333,27.083918,-4.875819,-0.333596,23.610000,19.919451,-3.620573,-0.069976
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.293333,32.591500,0.980756,-0.682590,23.610000,23.646231,0.739231,-0.703000
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.293333,33.086362,0.978767,-0.185738,23.610000,24.036031,0.757836,-0.331805
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.293333,32.884751,0.979813,-0.388396,23.610000,23.956507,0.841337,-0.494830
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.293333,32.483618,1.026711,-0.836425,23.610000,23.580526,0.724737,-0.754211
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.293333,33.498820,1.026203,0.179284,23.610000,24.331257,0.774327,-0.053070
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,34497151,OHIO HUB,,,HUB,,32.293333,33.588362,0.997188,0.297841,23.610000,24.404286,0.768872,0.025414
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.293333,34.265835,2.426259,-0.453758,23.610000,25.005618,1.748257,-0.352639
8/15/2019 2:00:00 PM,8/15/2019 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.293333,33.105511,0.549868,0.262311,23.610000,24.140909,0.382955,0.147954
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,51217,EASTERN HUB,,,HUB,,21.633333,18.714949,-2.950239,0.031855,21.640000,17.246516,-4.580610,0.187126
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,51287,WEST INT HUB,,,HUB,,21.633333,22.136204,0.682731,-0.179861,21.640000,22.495000,1.039444,-0.184444
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,51288,WESTERN HUB,,,HUB,,21.633333,22.294234,0.665320,-0.004419,21.640000,22.734060,1.066144,0.027916
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.633333,18.963063,-2.453029,-0.217241,21.640000,17.588651,-3.843034,-0.208315
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.633333,21.690532,0.498494,-0.441295,21.640000,22.069077,0.892692,-0.463615
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.633333,22.007603,0.497131,-0.122862,21.640000,22.318149,0.795821,-0.117672
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.633333,21.878655,0.497751,-0.252430,21.640000,22.320817,0.953908,-0.273091
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.633333,21.626491,0.521601,-0.528443,21.640000,21.895263,0.794211,-0.538948
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.633333,22.284751,0.521145,0.130273,21.640000,22.556838,0.825408,0.091430
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,34497151,OHIO HUB,,,HUB,,21.633333,22.346959,0.506609,0.207017,21.640000,22.630700,0.815828,0.174872
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.633333,22.572630,1.224019,-0.284722,21.640000,23.097783,1.828697,-0.370914
8/15/2019 1:00:00 PM,8/15/2019 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.633333,22.037235,0.282121,0.121780,21.640000,22.252955,0.463636,0.149319
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,51217,EASTERN HUB,,,HUB,,20.283333,17.906686,-2.469553,0.092905,20.280000,17.304655,-3.102614,0.127269
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,51287,WEST INT HUB,,,HUB,,20.283333,20.710139,0.566157,-0.139352,20.280000,20.803889,0.668888,-0.144999
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,51288,WESTERN HUB,,,HUB,,20.283333,20.893722,0.551874,0.058515,20.280000,20.824477,0.626666,-0.082189
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.283333,18.115938,-2.042908,-0.124487,20.280000,17.515492,-2.568918,-0.195590
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.283333,20.122712,0.413622,-0.574244,20.280000,20.413846,0.536385,-0.402539
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.283333,20.399358,0.412489,-0.296464,20.280000,20.820074,0.635628,-0.095554
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.283333,20.289104,0.413159,-0.407388,20.280000,20.769597,0.723461,-0.233864
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.283333,20.223202,0.433465,-0.493596,20.280000,20.379737,0.511579,-0.411842
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.283333,20.760957,0.432995,0.044629,20.280000,20.926192,0.509381,0.136811
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,34497151,OHIO HUB,,,HUB,,20.283333,20.802317,0.420973,0.098011,20.280000,20.972984,0.494850,0.198134
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.283333,21.173318,1.011149,-0.121165,20.280000,21.158190,1.191675,-0.313485
8/15/2019 12:00:00 PM,8/15/2019 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.283333,20.554356,0.236439,0.034583,20.280000,20.709318,0.281591,0.147727
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,51217,EASTERN HUB,,,HUB,,19.700000,16.792712,-3.061160,0.153871,19.490000,16.964933,-2.670904,0.145837
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,51287,WEST INT HUB,,,HUB,,19.700000,20.321898,0.693101,-0.071204,19.490000,19.953889,0.550000,-0.086111
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,51288,WESTERN HUB,,,HUB,,19.700000,20.491500,0.675268,0.116232,19.490000,20.011873,0.488124,0.033749
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.700000,17.014836,-2.545883,-0.139281,19.490000,17.115662,-2.203440,-0.170898
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.700000,19.510641,0.502833,-0.692192,19.490000,19.456692,0.564615,-0.597923
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.700000,19.758410,0.502103,-0.443692,19.490000,19.592386,0.424310,-0.321924
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.700000,19.663106,0.502368,-0.539261,19.490000,19.677920,0.632571,-0.444651
