datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,46.470000,67.656424,19.648473,1.541284,True,1
6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,46.470000,72.201689,23.697467,2.037555,True,1
6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,46.470000,42.465178,-2.603022,-1.398467,True,1
6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,46.470000,56.436856,9.741326,0.228864,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,37.090000,22.630355,-13.118037,-1.344108,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,37.090000,29.728334,-6.693380,-0.670785,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,37.090000,25.898328,-9.890412,-1.303760,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.090000,22.178125,-13.120024,-1.794351,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.090000,58.344449,20.785083,0.466866,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.090000,60.039135,21.661038,1.285597,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.090000,59.558070,21.484010,0.981561,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.090000,30.779803,-5.661667,-0.651031,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.090000,65.986630,27.660025,1.234105,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,37.090000,73.962317,35.258684,1.611133,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.090000,29.880077,-6.067539,-1.144883,True,1
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.090000,30.808996,-6.507349,0.223845,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,32.430000,21.586818,-9.664733,-1.177615,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,32.430000,28.543012,-3.323147,-0.563008,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,32.430000,23.464673,-7.884267,-1.080227,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,32.430000,21.046544,-9.876095,-1.506529,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,32.430000,46.296058,13.566385,0.300507,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,32.430000,47.538896,14.109705,1.000025,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,32.430000,47.174828,13.999813,0.745849,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,32.430000,29.331404,-2.536952,-0.560811,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,32.430000,51.372009,17.886221,1.056621,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,32.430000,56.374941,22.568637,1.377138,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,32.430000,27.061811,-4.375768,-0.991588,True,1
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,32.430000,31.646004,-1.017121,0.233958,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,36.610000,19.050977,-16.185751,-1.371606,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,36.610000,30.595694,-5.389029,-0.623610,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,36.610000,26.419428,-8.964945,-1.223960,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.610000,19.208096,-15.648931,-1.751307,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.610000,56.727013,19.797359,0.321321,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.610000,58.322525,20.613238,1.100954,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.610000,57.871698,20.448970,0.814395,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.610000,31.189232,-4.799869,-0.619233,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.610000,64.060411,26.268261,1.183817,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,36.610000,71.464055,33.318041,1.537681,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.610000,31.990090,-3.625266,-0.992978,True,1
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.610000,30.954280,-5.979337,0.325284,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,36.300000,17.115601,-18.021453,-1.165446,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,36.300000,27.249535,-8.449124,-0.603841,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,36.300000,24.660298,-10.504979,-1.137224,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.300000,16.943261,-17.768615,-1.590623,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.300000,58.329731,21.902372,0.124859,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.300000,60.072922,22.854498,0.915924,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.300000,59.599608,22.662005,0.635103,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.300000,28.330614,-7.276952,-0.694934,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.300000,71.419054,34.062895,1.053658,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,36.300000,80.889514,43.190474,1.396540,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.300000,30.292107,-5.214751,-0.795642,True,1
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.300000,25.692727,-10.848826,0.239053,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,34.050000,16.769411,-16.352382,-0.923207,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,34.050000,28.840184,-4.726577,-0.478239,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,34.050000,26.122971,-6.976516,-0.945514,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.050000,16.933168,-15.775905,-1.335926,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.050000,49.833256,15.889769,-0.101513,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.050000,51.228179,16.552877,0.630302,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.050000,50.837195,16.418926,0.373269,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.050000,28.986426,-4.356820,-0.701755,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.050000,58.594389,23.685826,0.863563,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,34.050000,65.078816,29.874159,1.159658,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.050000,32.067435,-1.432707,-0.544858,True,1
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.050000,27.352311,-6.979470,0.286780,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,28.480000,16.696300,-11.094266,-0.687768,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,28.480000,30.092637,1.986664,-0.372360,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,28.480000,28.072659,0.360151,-0.765826,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.480000,17.823465,-9.652402,-1.002467,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.480000,31.092538,2.752340,-0.138135,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.480000,31.692615,2.803249,0.411033,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.480000,31.484655,2.793945,0.212377,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.480000,28.992544,1.064452,-0.550241,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.480000,32.527856,3.318358,0.731166,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,28.480000,33.185969,3.739558,0.968078,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.480000,33.379566,5.255604,-0.354371,True,1
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.480000,28.599318,-0.177576,0.298561,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,29.140000,16.506057,-11.866061,-0.764549,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,29.140000,31.535415,2.877219,-0.478471,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,29.140000,29.459655,1.229778,-0.906789,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.140000,17.865121,-10.208044,-1.063502,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.140000,30.850673,1.700333,0.013673,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.140000,31.363294,1.692443,0.534184,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.140000,31.177875,1.695540,0.345668,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.140000,30.402105,1.722259,-0.456820,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.140000,31.843443,1.831893,0.874884,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,29.140000,32.008780,1.748571,1.123542,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.140000,35.543604,6.646556,-0.239618,True,1
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.140000,29.634792,0.331591,0.166534,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,29.870000,20.979856,-8.009905,-0.877739,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,29.870000,31.224304,1.962128,-0.605323,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,29.870000,29.662938,0.855717,-1.060279,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.870000,21.915901,-6.824061,-1.127539,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.870000,31.410827,1.172635,0.370692,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.870000,31.915899,1.167762,0.880637,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.870000,31.723366,1.169730,0.686136,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.870000,30.625241,1.187544,-0.429803,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.870000,32.119135,1.261362,0.990273,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,29.870000,32.340967,1.205439,1.268028,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.870000,34.066977,4.497565,-0.298088,True,1
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.870000,30.152405,0.253125,0.031780,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,51217,EASTERN HUB,,,HUB,,31.620000,81.472363,50.863957,-1.011594,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,51287,WEST INT HUB,,,HUB,,31.620000,29.087408,-1.801204,-0.731388,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,51288,WESTERN HUB,,,HUB,,31.620000,28.368149,-1.926685,-1.325166,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.620000,24.147016,-6.132953,-1.340031,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.620000,30.282026,-2.081333,0.743359,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.620000,30.815992,-2.083227,1.279220,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.620000,30.604280,-2.082587,1.066866,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.620000,29.170680,-2.040022,-0.409298,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.620000,30.725500,-2.034445,1.139946,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,31.620000,31.029281,-2.058046,1.467326,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.620000,30.126166,-1.059163,-0.434671,True,1
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.620000,29.293258,-2.309432,-0.017311,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,21.570000,22.318601,1.357759,-0.604991,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,21.570000,21.060371,-0.049445,-0.456018,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,21.570000,20.722716,-0.050955,-0.792162,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.570000,20.612402,-0.154784,-0.798647,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.570000,21.965987,-0.055789,0.455942,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.570000,22.310975,-0.055833,0.800975,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.570000,22.172534,-0.055820,0.662521,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.570000,21.216776,-0.054342,-0.294715,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.570000,22.161565,-0.054521,0.650253,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,34497151,OHIO HUB,,,HUB,,21.570000,22.354153,-0.055051,0.843371,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.570000,21.336488,-0.034432,-0.194913,True,1
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.570000,21.441667,-0.059943,-0.064223,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,20.810000,25.798531,5.519367,-0.530837,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,20.810000,20.273241,-0.206852,-0.329907,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,20.810000,19.986015,-0.206554,-0.617431,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.810000,19.489447,-0.581243,-0.739311,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.810000,20.897571,-0.227148,0.314718,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.810000,21.219225,-0.227500,0.636725,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.810000,21.085076,-0.227387,0.502464,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.810000,20.339254,-0.222785,-0.247961,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.810000,21.115874,-0.223293,0.529167,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,20.810000,21.266439,-0.225190,0.681629,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.810000,20.553528,-0.160650,-0.095823,True,1
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.810000,20.562083,-0.239243,-0.008674,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,22.880000,21.186605,-1.146512,-0.546884,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,22.880000,22.943287,0.335787,-0.272500,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,22.880000,22.415164,0.146067,-0.610904,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.880000,20.869324,-1.198866,-0.811809,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.880000,23.337051,0.194737,0.262314,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.880000,23.662880,0.193422,0.589457,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.880000,23.530578,0.193959,0.456619,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.880000,22.816645,0.199386,-0.262741,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.880000,23.653251,0.211353,0.561898,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,22.880000,23.802177,0.201020,0.721158,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.880000,23.668691,0.778685,0.010005,True,1
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.880000,23.001761,0.036023,0.085739,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,22.640000,58.586458,36.344086,-0.398461,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,22.640000,21.093102,-1.368010,-0.179722,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,22.640000,20.780059,-1.369844,-0.490930,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.640000,18.128051,-3.889695,-0.623086,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.640000,21.170051,-1.506167,0.035385,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.640000,21.463724,-1.507109,0.330000,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.640000,21.351298,-1.506779,0.217244,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.640000,20.874496,-1.475987,-0.290351,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.640000,21.633734,-1.478739,0.471639,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,22.640000,21.761102,-1.491511,0.611779,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.640000,21.702245,-1.043617,0.105029,True,1
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.640000,21.200777,-1.592349,0.152292,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,20.340000,47.328383,27.298930,-0.305547,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,20.340000,19.136713,-1.078009,-0.120277,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,20.340000,18.886180,-1.053802,-0.395018,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.340000,17.119583,-2.752511,-0.462906,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.340000,19.080648,-1.161910,-0.092442,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.340000,19.325813,-1.162485,0.153298,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.340000,19.234913,-1.162203,0.062116,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.340000,18.967325,-1.139496,-0.228180,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.340000,19.584654,-1.143795,0.393449,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,20.340000,19.684680,-1.152019,0.501699,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.340000,19.559986,-0.896424,0.121410,True,1
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.340000,19.268788,-1.204924,0.138712,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,20.040000,42.795983,23.076657,-0.315674,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,20.040000,19.036111,-0.907500,-0.091389,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,20.040000,18.765381,-0.899219,-0.370400,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.040000,17.147144,-2.423222,-0.464634,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.040000,18.917148,-0.988173,-0.129680,True,1
