datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Nuclear,33490,0.260,False
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Oil,219,0.000,False
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Other,0,0.000,False
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Other Renewables,718,0.000,True
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Solar,899,0.010,True
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Storage,0,0.000,False
7/4/2019 6:00:00 PM,7/4/2019 2:00:00 PM,Wind,421,0.000,True
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Coal,33149,0.260,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Gas,52530,0.420,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Hydro,3007,0.020,True
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Multiple Fuels,646,0.010,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Nuclear,33500,0.270,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Oil,221,0.000,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Other,0,0.000,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Other Renewables,724,0.000,True
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Solar,992,0.010,True
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Storage,0,0.000,False
7/4/2019 5:00:00 PM,7/4/2019 1:00:00 PM,Wind,429,0.000,True
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Coal,31952,0.260,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Gas,51011,0.420,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Hydro,2629,0.020,True
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Multiple Fuels,676,0.010,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Nuclear,33533,0.270,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Oil,223,0.000,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Other,0,0.000,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Other Renewables,730,0.000,True
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Solar,1014,0.010,True
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Storage,0,0.000,False
7/4/2019 4:00:00 PM,7/4/2019 12:00:00 PM,Wind,403,0.000,True
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Coal,30809,0.260,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Gas,47861,0.410,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Hydro,1559,0.010,True
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Multiple Fuels,658,0.010,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Nuclear,33565,0.290,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Oil,226,0.000,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Other,0,0.000,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Other Renewables,690,0.000,True
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Solar,1034,0.010,True
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Storage,0,0.000,False
7/4/2019 3:00:00 PM,7/4/2019 11:00:00 AM,Wind,377,0.000,True
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Coal,28054,0.260,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Gas,43616,0.400,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Hydro,974,0.010,True
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Multiple Fuels,668,0.010,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Nuclear,33639,0.310,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Oil,228,0.000,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Other,0,0.000,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Other Renewables,712,0.000,True
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Solar,995,0.010,True
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Storage,0,0.000,False
7/4/2019 2:00:00 PM,7/4/2019 10:00:00 AM,Wind,240,0.000,True
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Coal,23786,0.240,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Gas,40689,0.400,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Hydro,700,0.010,True
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Multiple Fuels,297,0.000,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Nuclear,33675,0.330,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Oil,229,0.000,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Other,0,0.000,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Other Renewables,711,0.010,True
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Solar,814,0.010,True
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Storage,0,0.000,False
7/4/2019 1:00:00 PM,7/4/2019 9:00:00 AM,Wind,218,0.000,True
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Coal,20328,0.210,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Gas,37865,0.400,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Hydro,664,0.010,True
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Multiple Fuels,288,0.000,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Nuclear,33781,0.360,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Oil,225,0.000,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Other,0,0.000,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Other Renewables,687,0.010,True
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Solar,629,0.010,True
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Storage,0,0.000,False
7/4/2019 12:00:00 PM,7/4/2019 8:00:00 AM,Wind,253,0.000,True
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Coal,18204,0.210,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Gas,33266,0.380,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Hydro,614,0.010,True
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Multiple Fuels,355,0.000,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Nuclear,33809,0.390,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Oil,216,0.000,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Other,0,0.000,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Other Renewables,670,0.010,True
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Solar,240,0.000,True
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Storage,0,0.000,False
7/4/2019 11:00:00 AM,7/4/2019 7:00:00 AM,Wind,420,0.000,True
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Coal,18209,0.210,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Gas,31143,0.360,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Hydro,604,0.010,True
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Multiple Fuels,281,0.000,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Nuclear,33798,0.400,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Oil,217,0.000,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Other,0,0.000,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Other Renewables,682,0.010,True
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Solar,10,0.000,True
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Storage,0,0.000,False
7/4/2019 10:00:00 AM,7/4/2019 6:00:00 AM,Wind,561,0.010,True
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Coal,18220,0.210,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Gas,31046,0.360,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Hydro,547,0.010,True
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Multiple Fuels,266,0.000,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Nuclear,33773,0.400,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Oil,216,0.000,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Other,0,0.000,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Other Renewables,697,0.010,True
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Solar,2,0.000,True
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Storage,0,0.000,False
7/4/2019 9:00:00 AM,7/4/2019 5:00:00 AM,Wind,566,0.010,True
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Coal,18390,0.210,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Gas,32054,0.370,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Hydro,488,0.010,True
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Multiple Fuels,258,0.000,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Nuclear,33754,0.390,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Oil,221,0.000,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Other,0,0.000,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Other Renewables,710,0.010,True
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Solar,2,0.000,True
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Storage,0,0.000,False
7/4/2019 8:00:00 AM,7/4/2019 4:00:00 AM,Wind,402,0.000,True
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Coal,19013,0.220,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Gas,33663,0.380,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Hydro,467,0.010,True
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Multiple Fuels,354,0.000,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Nuclear,33734,0.380,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Oil,220,0.000,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Other,0,0.000,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Other Renewables,722,0.010,True
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Solar,2,0.000,True
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Storage,0,0.000,False
7/4/2019 7:00:00 AM,7/4/2019 3:00:00 AM,Wind,237,0.000,True
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Coal,20824,0.230,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Gas,35087,0.380,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Hydro,474,0.010,True
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Multiple Fuels,272,0.000,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Nuclear,33716,0.370,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Oil,216,0.000,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Other,0,0.000,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Other Renewables,712,0.010,True
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Solar,2,0.000,True
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Storage,0,0.000,False
7/4/2019 6:00:00 AM,7/4/2019 2:00:00 AM,Wind,157,0.000,True
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Coal,23126,0.240,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Gas,36335,0.380,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Hydro,487,0.010,True
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Multiple Fuels,353,0.000,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Nuclear,33695,0.350,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Oil,208,0.000,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Other,0,0.000,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Other Renewables,722,0.010,True
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Solar,2,0.000,True
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Storage,0,0.000,False
7/4/2019 5:00:00 AM,7/4/2019 1:00:00 AM,Wind,221,0.000,True
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Coal,25059,0.250,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Gas,38360,0.380,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Hydro,519,0.010,True
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Multiple Fuels,319,0.000,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Nuclear,33680,0.340,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Oil,208,0.000,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Other,0,0.000,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Other Renewables,715,0.010,True
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Solar,2,0.000,True
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Storage,0,0.000,False
7/4/2019 4:00:00 AM,7/4/2019 12:00:00 AM,Wind,829,0.010,True
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Coal,27463,0.260,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Gas,42458,0.400,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Hydro,513,0.000,True
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Multiple Fuels,459,0.000,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Nuclear,33648,0.320,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Oil,209,0.000,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Other,0,0.000,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Other Renewables,725,0.010,True
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Solar,2,0.000,True
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Storage,0,0.000,False
7/4/2019 3:00:00 AM,7/3/2019 11:00:00 PM,Wind,1028,0.010,True
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Coal,30414,0.270,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Gas,45936,0.410,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Hydro,919,0.010,True
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Multiple Fuels,841,0.010,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Nuclear,33615,0.300,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Oil,205,0.000,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Other,0,0.000,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Other Renewables,720,0.000,True
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Solar,2,0.000,True
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Storage,0,0.000,False
7/4/2019 2:00:00 AM,7/3/2019 10:00:00 PM,Wind,687,0.010,True
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Coal,32728,0.270,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Gas,49570,0.410,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Hydro,1344,0.010,True
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Multiple Fuels,1272,0.010,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Nuclear,33607,0.280,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Oil,252,0.000,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Other,0,0.000,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Other Renewables,729,0.000,True
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Solar,2,0.000,True
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Storage,0,0.000,False
7/4/2019 1:00:00 AM,7/3/2019 9:00:00 PM,Wind,516,0.000,True
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Coal,32996,0.270,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Gas,52413,0.420,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Hydro,2525,0.020,True
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Multiple Fuels,1438,0.010,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Nuclear,33590,0.270,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Oil,345,0.000,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Other,0,0.000,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Other Renewables,697,0.000,True
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Solar,2,0.000,True
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Storage,0,0.000,False
7/4/2019 12:00:00 AM,7/3/2019 8:00:00 PM,Wind,368,0.000,True
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Coal,32934,0.250,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Gas,56376,0.430,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Hydro,3884,0.030,True
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Multiple Fuels,1662,0.010,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Nuclear,33553,0.260,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Oil,355,0.000,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Other,0,0.000,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Other Renewables,688,0.000,True
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Solar,136,0.000,True
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Storage,0,0.000,False
7/3/2019 11:00:00 PM,7/3/2019 7:00:00 PM,Wind,684,0.010,True
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Coal,33493,0.250,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Gas,59726,0.440,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Hydro,4958,0.040,True
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Multiple Fuels,1670,0.010,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Nuclear,33565,0.250,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Oil,356,0.000,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Other,0,0.000,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Other Renewables,689,0.000,True
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Solar,399,0.000,True
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Storage,0,0.000,False
7/3/2019 10:00:00 PM,7/3/2019 6:00:00 PM,Wind,518,0.000,True
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Coal,33851,0.250,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Gas,61282,0.440,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Hydro,5539,0.040,True
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Multiple Fuels,1672,0.010,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Nuclear,33580,0.240,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Oil,267,0.000,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Other,0,0.000,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Other Renewables,692,0.000,True
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Solar,667,0.000,True
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Storage,0,0.000,False
7/3/2019 9:00:00 PM,7/3/2019 5:00:00 PM,Wind,507,0.000,True
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Coal,34064,0.250,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Gas,61644,0.440,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Hydro,5529,0.040,True
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Multiple Fuels,1678,0.010,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Nuclear,33582,0.240,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Oil,262,0.000,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Other,0,0.000,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Other Renewables,682,0.000,True
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Solar,876,0.010,True
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Storage,0,0.000,False
7/3/2019 8:00:00 PM,7/3/2019 4:00:00 PM,Wind,163,0.000,True
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Coal,34469,0.250,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Gas,60622,0.440,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Hydro,5523,0.040,True
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Multiple Fuels,1665,0.010,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Nuclear,33565,0.240,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Oil,211,0.000,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Other,0,0.000,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Other Renewables,691,0.000,True
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Solar,956,0.010,True
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Storage,0,0.000,False
7/3/2019 7:00:00 PM,7/3/2019 3:00:00 PM,Wind,266,0.000,True
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Coal,34585,0.250,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Gas,59735,0.440,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Hydro,5085,0.040,True
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Multiple Fuels,1651,0.010,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Nuclear,33620,0.250,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Oil,211,0.000,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Other,0,0.000,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Other Renewables,674,0.000,True
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Solar,991,0.010,True
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Storage,0,0.000,False
7/3/2019 6:00:00 PM,7/3/2019 2:00:00 PM,Wind,166,0.000,True
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Coal,34173,0.250,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Gas,57874,0.430,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Hydro,5013,0.040,True
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Multiple Fuels,1603,0.010,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Nuclear,33631,0.250,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Oil,209,0.000,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Other,0,0.000,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Other Renewables,685,0.000,True
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Solar,1049,0.010,True
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Storage,0,0.000,False
7/3/2019 5:00:00 PM,7/3/2019 1:00:00 PM,Wind,139,0.000,True
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Coal,32965,0.250,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Gas,56032,0.430,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Hydro,3553,0.030,True
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Multiple Fuels,1271,0.010,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Nuclear,33709,0.260,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Oil,212,0.000,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Other,0,0.000,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Other Renewables,683,0.000,True
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Solar,996,0.010,True
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Storage,0,0.000,False
7/3/2019 4:00:00 PM,7/3/2019 12:00:00 PM,Wind,146,0.000,True
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Coal,31886,0.260,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Gas,53266,0.430,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Hydro,1127,0.010,True
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Multiple Fuels,1011,0.010,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Nuclear,33735,0.270,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Oil,240,0.000,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Other,0,0.000,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Other Renewables,691,0.000,True
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Solar,1013,0.010,True
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Storage,0,0.000,False
7/3/2019 3:00:00 PM,7/3/2019 11:00:00 AM,Wind,201,0.000,True
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Coal,30699,0.260,False
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Gas,48544,0.410,False
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Hydro,819,0.010,True
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Multiple Fuels,948,0.010,False
