iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2024,ST_GAS,econ_high,COAL_PRB,5.410372,3,5.095508,med,twh
ERCOT,2024,ST_GAS,econ_high,CT_CHP,0.003174,3,0.029564,low,twh
ERCOT,2024,ST_GAS,econ_high,CT_PEAKER,-0.014414,3,0.867902,low,twh
ERCOT,2024,ST_GAS,econ_high,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2024,ST_GAS,econ_high,ST_GAS,-2.625211,3,2.61351,med,twh
ERCOT,2024,ST_GAS,econ_low,CC_CHP,0.020177,1,0.02665,low,twh
ERCOT,2024,ST_GAS,econ_low,CC_REGULAR,-0.522891,1,0.662298,low,twh
ERCOT,2024,ST_GAS,econ_low,COAL_LIGNITE,0.087694,1,0.082265,low,twh
ERCOT,2024,ST_GAS,econ_low,COAL_PRB,-0.09666,1,0.813132,low,twh
ERCOT,2024,ST_GAS,econ_low,CT_CHP,-0.001466,1,0.009402,low,twh
ERCOT,2024,ST_GAS,econ_low,CT_PEAKER,0.17201,1,0.234188,low,twh
ERCOT,2024,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2024,ST_GAS,econ_low,ST_GAS,-0.484339,1,0.620166,low,twh
ERCOT,2025,CC_CHP,econ_high,system,0.047673,4,0.458261,low,lmp
ERCOT,2025,CC_CHP,econ_low,system,-0.121735,2,0.125023,low,lmp
ERCOT,2025,CC_CHP,peak,system,-0.041997,1,0.118711,low,lmp
ERCOT,2025,CC_REGULAR,committed,system,0.08099,1,0.834434,low,lmp
ERCOT,2025,CC_REGULAR,econ_high,system,0.700784,8,0.697875,med,lmp
ERCOT,2025,CC_REGULAR,econ_low,system,0.063761,1,0.063354,low,lmp
ERCOT,2025,CC_REGULAR,peak,system,0.308039,4,0.498629,low,lmp
ERCOT,2025,COAL_LIGNITE,econ_high,system,0.446662,4,0.305325,med,lmp
ERCOT,2025,COAL_LIGNITE,econ_low,system,-0.507424,3,0.565127,low,lmp
ERCOT,2025,COAL_PRB,committed,system,0.004742,3,0.652694,low,lmp
ERCOT,2025,COAL_PRB,econ_high,system,-0.444146,6,0.522165,low,lmp
ERCOT,2025,COAL_PRB,econ_low,system,-0.006645,1,0.379892,low,lmp
ERCOT,2025,COAL_PRB,peak,system,-0.031719,3,0.140086,low,lmp
ERCOT,2025,CT_CHP,committed,system,0.286058,2,0.292051,low,lmp
ERCOT,2025,CT_CHP,econ_high,system,-0.402779,2,0.446788,low,lmp
ERCOT,2025,CT_CHP,econ_low,system,0.010523,1,0.009658,low,lmp
ERCOT,2025,CT_CHP,peak,system,0.194213,2,0.19364,med,lmp
ERCOT,2025,CT_PEAKER,committed,system,1.289948,6,1.367598,low,lmp
ERCOT,2025,CT_PEAKER,econ_high,system,-0.255045,1,0.253416,low,lmp
ERCOT,2025,CT_PEAKER,peak,system,0.270965,1,0.248693,low,lmp
ERCOT,2025,ST_GAS,committed,system,1.342137,6,0.587601,high,lmp
ERCOT,2025,ST_GAS,econ_high,system,0.467541,3,0.696607,low,lmp
ERCOT,2025,ST_GAS,econ_low,system,0.172209,1,0.184653,low,lmp
ERCOT,2025,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,econ_high,coal,0.003683,4,0.005195,low,shape
ERCOT,2025,CC_CHP,econ_high,gas,-0.01684,4,0.020248,low,shape
ERCOT,2025,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,econ_low,coal,0.000709,2,0.000849,low,shape
ERCOT,2025,CC_CHP,econ_low,gas,-9.1e-05,2,0.000715,low,shape
ERCOT,2025,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,peak,coal,-0.000144,1,0.003841,low,shape
ERCOT,2025,CC_CHP,peak,gas,-0.011727,1,0.014329,low,shape
ERCOT,2025,CC_REGULAR,committed,cf_emd,0.042758,1,0.03697,low,shape
ERCOT,2025,CC_REGULAR,committed,coal,0.002063,1,0.008992,low,shape
ERCOT,2025,CC_REGULAR,committed,gas,0.000501,1,0.02111,low,shape
ERCOT,2025,CC_REGULAR,econ_high,cf_emd,0.009931,4,0.006075,med,shape
ERCOT,2025,CC_REGULAR,econ_high,coal,0.016265,8,0.007623,high,shape
ERCOT,2025,CC_REGULAR,econ_high,gas,-0.018007,8,0.031095,low,shape
ERCOT,2025,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_REGULAR,econ_low,coal,-0.000341,1,0.000424,low,shape
ERCOT,2025,CC_REGULAR,econ_low,gas,4.9e-05,1,0.000362,low,shape
ERCOT,2025,CC_REGULAR,peak,cf_emd,-0.003871,4,0.001013,high,shape
ERCOT,2025,CC_REGULAR,peak,coal,-0.002736,4,0.007428,low,shape
ERCOT,2025,CC_REGULAR,peak,gas,0.003525,4,0.00802,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,cf_emd,-0.002102,1,0.00191,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,coal,-0.007801,4,0.012934,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,gas,-0.007264,4,0.008129,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,cf_emd,0.003623,1,0.003293,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,coal,-0.006072,3,0.016844,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,gas,0.015692,3,0.016068,low,shape
ERCOT,2025,COAL_PRB,committed,cf_emd,0.002657,1,0.002415,low,shape
ERCOT,2025,COAL_PRB,committed,coal,-0.01131,3,0.01129,med,shape
ERCOT,2025,COAL_PRB,committed,gas,0.011101,3,0.011574,low,shape
ERCOT,2025,COAL_PRB,econ_high,cf_emd,0.003623,1,0.003293,low,shape
ERCOT,2025,COAL_PRB,econ_high,coal,-0.029577,6,0.020418,med,shape
ERCOT,2025,COAL_PRB,econ_high,gas,0.006769,6,0.014005,low,shape
ERCOT,2025,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,COAL_PRB,econ_low,coal,0.004163,1,0.00414,low,shape
ERCOT,2025,COAL_PRB,econ_low,gas,0.000599,1,0.002081,low,shape
ERCOT,2025,COAL_PRB,peak,cf_emd,0.000676,1,0.000615,low,shape
ERCOT,2025,COAL_PRB,peak,coal,-0.002696,3,0.002776,low,shape
ERCOT,2025,COAL_PRB,peak,gas,0.002801,3,0.002875,low,shape
ERCOT,2025,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,committed,coal,0.001367,2,0.002916,low,shape
ERCOT,2025,CT_CHP,committed,gas,0.003207,2,0.009381,low,shape
ERCOT,2025,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,econ_high,coal,-0.001927,2,0.004335,low,shape
ERCOT,2025,CT_CHP,econ_high,gas,-0.004774,2,0.014105,low,shape
ERCOT,2025,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,econ_low,coal,4.9e-05,1,4.5e-05,low,shape
ERCOT,2025,CT_CHP,econ_low,gas,1.4e-05,1,2.7e-05,low,shape
ERCOT,2025,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,peak,coal,0.000928,2,0.001949,low,shape
ERCOT,2025,CT_CHP,peak,gas,0.002142,2,0.006249,low,shape
ERCOT,2025,CT_PEAKER,committed,cf_emd,-0.002271,1,0.002063,low,shape
ERCOT,2025,CT_PEAKER,committed,coal,-0.010184,6,0.011043,low,shape
ERCOT,2025,CT_PEAKER,committed,gas,-0.0063,6,0.005351,med,shape
ERCOT,2025,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_PEAKER,econ_high,coal,0.001364,1,0.001695,low,shape
ERCOT,2025,CT_PEAKER,econ_high,gas,-0.000197,1,0.001448,low,shape
ERCOT,2025,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_PEAKER,peak,coal,0.001272,1,0.001164,low,shape
ERCOT,2025,CT_PEAKER,peak,gas,0.000365,1,0.000705,low,shape
ERCOT,2025,ST_GAS,committed,cf_emd,-0.003623,1,0.003293,low,shape
ERCOT,2025,ST_GAS,committed,coal,0.006611,6,0.011494,low,shape
ERCOT,2025,ST_GAS,committed,gas,-0.008356,6,0.0089,low,shape
ERCOT,2025,ST_GAS,econ_high,cf_emd,-0.003623,1,0.003293,low,shape
ERCOT,2025,ST_GAS,econ_high,coal,0.014989,3,0.012631,med,shape
ERCOT,2025,ST_GAS,econ_high,gas,-0.01242,3,0.012661,low,shape
ERCOT,2025,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,ST_GAS,econ_low,coal,0.000824,1,0.001813,low,shape
ERCOT,2025,ST_GAS,econ_low,gas,0.001995,1,0.005871,low,shape
ERCOT,2025,CC_CHP,econ_high,CC_CHP,-0.78522,4,0.79823,low,twh
ERCOT,2025,CC_CHP,econ_high,CC_REGULAR,2.005319,4,2.180526,low,twh
ERCOT,2025,CC_CHP,econ_high,COAL_LIGNITE,0.111493,4,0.114605,low,twh
ERCOT,2025,CC_CHP,econ_high,COAL_PRB,0.678475,4,1.082662,low,twh
ERCOT,2025,CC_CHP,econ_high,CT_CHP,0.070132,4,0.080132,low,twh
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.37225,4,0.647691,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.170261,4,0.63799,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_CHP,0.008114,2,0.014405,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.603342,2,0.561625,med,twh
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.00342,2,0.007014,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.077279,2,0.110605,low,twh
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.007249,2,0.010099,low,twh
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.269834,2,0.257163,med,twh
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CC_CHP,econ_low,ST_GAS,0.240043,2,0.306188,low,twh
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.532024,1,0.549917,low,twh
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.311091,1,1.253533,low,twh
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.069132,1,0.080962,low,twh
ERCOT,2025,CC_CHP,peak,COAL_PRB,0.353293,1,0.910672,low,twh
ERCOT,2025,CC_CHP,peak,CT_CHP,0.041921,1,0.057175,low,twh
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.209592,1,0.28308,low,twh
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_CHP,peak,ST_GAS,0.166442,1,0.466618,low,twh
ERCOT,2025,CC_REGULAR,committed,CC_CHP,0.006836,1,0.191558,low,twh
ERCOT,2025,CC_REGULAR,committed,CC_REGULAR,0.046238,1,7.598026,low,twh
ERCOT,2025,CC_REGULAR,committed,COAL_LIGNITE,-0.00383,1,0.101893,low,twh
ERCOT,2025,CC_REGULAR,committed,COAL_PRB,0.159377,1,2.356907,low,twh
ERCOT,2025,CC_REGULAR,committed,CT_CHP,0.017473,1,0.335956,low,twh
ERCOT,2025,CC_REGULAR,committed,CT_PEAKER,0.017523,1,0.382898,low,twh
ERCOT,2025,CC_REGULAR,committed,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_REGULAR,committed,ST_GAS,-0.233865,1,1.166717,low,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.253595,8,0.21993,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-6.034323,8,10.015446,low,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,0.091351,8,0.156066,low,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,2.691282,8,2.528439,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.245118,8,0.338324,low,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,0.489123,8,0.537137,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,-0.605066,8,2.852058,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,-0.00438,1,0.007174,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.303503,1,0.281111,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.001692,1,0.003528,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.037839,1,0.055016,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.003082,1,0.005454,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.135117,1,0.128734,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,-0.121419,1,0.152317,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_CHP,0.025056,4,0.029261,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_REGULAR,-0.499179,4,0.880208,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_LIGNITE,-0.00925,4,0.035338,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_PRB,-0.563387,4,1.287162,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_CHP,0.030406,4,0.052315,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_PEAKER,0.189484,4,0.140939,med,twh
ERCOT,2025,CC_REGULAR,peak,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2025,CC_REGULAR,peak,ST_GAS,0.854977,4,0.559469,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.084723,4,0.082367,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,0.654131,4,1.668573,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,0.001772,4,0.033406,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,0.422863,4,1.375413,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,0.02928,4,0.032053,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-1.399828,4,0.860541,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,-0.972163,4,1.079847,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,0.06384,3,0.203458,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,0.367521,3,1.410595,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.055617,3,0.068451,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,-1.953911,3,2.739789,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.063862,3,0.068457,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.749382,3,0.702867,med,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,1.49032,3,2.425966,low,twh
ERCOT,2025,COAL_PRB,committed,CC_CHP,0.000955,3,0.076927,low,twh
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,2.65944,3,2.191068,med,twh
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,-0.035019,3,0.049213,low,twh
ERCOT,2025,COAL_PRB,committed,COAL_PRB,-1.896461,3,1.878898,med,twh
ERCOT,2025,COAL_PRB,committed,CT_CHP,-0.025142,3,0.080343,low,twh
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-0.596408,3,0.946942,low,twh
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,COAL_PRB,committed,ST_GAS,0.20771,3,1.274494,low,twh
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.253495,6,0.226842,med,twh
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,3.087996,6,2.773546,med,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,-0.049049,6,0.062678,low,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-2.973292,6,2.236195,med,twh
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,-0.040806,6,0.109513,low,twh
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-0.735813,6,1.156086,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,1.485517,6,1.800133,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.018466,1,0.045476,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-0.506095,1,0.7257,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.003917,1,0.012971,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,0.20415,1,0.416826,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,-0.000619,1,0.012861,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.294696,1,0.590007,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.142976,1,0.827031,low,twh
ERCOT,2025,COAL_PRB,peak,CC_CHP,0.002475,3,0.021345,low,twh
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.517359,3,0.436889,med,twh
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,-0.00981,3,0.011804,low,twh
ERCOT,2025,COAL_PRB,peak,COAL_PRB,-0.462592,3,0.466522,low,twh
ERCOT,2025,COAL_PRB,peak,CT_CHP,-0.008155,3,0.018244,low,twh
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.080617,3,0.177961,low,twh
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,COAL_PRB,peak,ST_GAS,0.116557,3,0.287468,low,twh
ERCOT,2025,CT_CHP,committed,CC_CHP,0.095771,2,0.113908,low,twh
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-0.603849,2,1.050116,low,twh
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,-0.002086,2,0.032366,low,twh
ERCOT,2025,CT_CHP,committed,COAL_PRB,-0.30061,2,1.014313,low,twh
ERCOT,2025,CT_CHP,committed,CT_CHP,0.14087,2,0.150965,low,twh
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.208805,2,0.235454,low,twh
ERCOT,2025,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,committed,ST_GAS,-0.782956,2,1.030735,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.146596,2,0.16916,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,0.922425,2,1.587547,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,0.002966,2,0.048708,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,0.458192,2,1.516091,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.216234,2,0.224537,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.31503,2,0.3527,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.161734,2,1.554969,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.001176,1,0.001423,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.006661,1,0.006553,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,-6.5e-05,1,0.000152,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.002911,1,0.002636,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.001971,1,0.001813,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.000729,1,0.001033,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.00508,1,0.004764,low,twh
ERCOT,2025,CT_CHP,peak,CC_CHP,0.063455,2,0.076171,low,twh
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.400346,2,0.698434,low,twh
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,-0.001413,2,0.021557,low,twh
ERCOT,2025,CT_CHP,peak,COAL_PRB,-0.199437,2,0.676927,low,twh
ERCOT,2025,CT_CHP,peak,CT_CHP,0.093256,2,0.100904,low,twh
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.13896,2,0.157035,low,twh
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.523664,2,0.685978,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.113681,6,0.108147,med,twh
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,3.266196,6,2.489664,med,twh
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,0.016521,6,0.024547,low,twh
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,0.065453,6,1.076742,low,twh
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.064112,6,0.036547,med,twh
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-2.900384,6,2.244392,med,twh
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.746452,6,2.306494,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,0.017521,1,0.028698,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-1.214011,1,1.124444,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.006768,1,0.014111,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.151356,1,0.220064,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.012329,1,0.021818,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.540469,1,0.514938,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,0.485674,1,0.609267,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.030287,1,0.036649,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.171519,1,0.16874,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,-0.001684,1,0.003903,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.074949,1,0.067878,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.050762,1,0.046679,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.018773,1,0.02661,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.130817,1,0.122661,low,twh
ERCOT,2025,ST_GAS,committed,CC_CHP,0.164235,6,0.095093,med,twh
ERCOT,2025,ST_GAS,committed,CC_REGULAR,1.437593,6,2.748596,low,twh
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,0.048093,6,0.043496,med,twh
ERCOT,2025,ST_GAS,committed,COAL_PRB,1.404633,6,1.660632,low,twh
ERCOT,2025,ST_GAS,committed,CT_CHP,0.16518,6,0.076084,high,twh
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.836323,6,1.144582,med,twh
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,ST_GAS,committed,ST_GAS,-3.156565,6,3.037247,med,twh
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.058332,3,0.098521,low,twh
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-2.847448,3,2.445016,med,twh
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.053296,3,0.055551,low,twh
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,2.184583,3,1.953687,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.162273,3,0.090055,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,0.414875,3,0.735997,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_GAS,-1.401614,3,1.62289,low,twh
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.060592,1,0.070764,low,twh
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.381569,1,0.659412,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,-0.001263,1,0.020268,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,-0.189701,1,0.632601,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.089276,1,0.093872,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.130959,1,0.147038,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.486173,1,0.646424,low,twh
NEISO,2024,CC_CHP,committed,system,-0.023773,2,0.713743,low,lmp
NEISO,2024,CC_REGULAR,committed,system,2.077338,3,0.847373,high,lmp
NEISO,2024,CC_REGULAR,econ_high,system,5.373803,3,0.707604,high,lmp
NEISO,2024,CT_CHP,committed,system,-0.303529,1,0.668611,low,lmp
NEISO,2024,CT_PEAKER,committed,system,0.019491,3,1.448946,low,lmp
NEISO,2024,ST_GAS,committed,system,-0.505381,2,1.136407,low,lmp
NEISO,2024,ST_GAS,peak,system,-0.379217,2,0.886552,low,lmp
NEISO,2024,CC_CHP,committed,coal,0.0,2,0.0,low,shape
NEISO,2024,CC_CHP,committed,gas,-0.000192,2,0.000281,low,shape
NEISO,2024,CC_REGULAR,committed,coal,0.0,3,0.0,low,shape
NEISO,2024,CC_REGULAR,committed,gas,-0.001865,3,0.000189,high,shape
NEISO,2024,CC_REGULAR,econ_high,coal,0.0,3,0.0,low,shape
NEISO,2024,CC_REGULAR,econ_high,gas,-0.004574,3,0.000319,high,shape
NEISO,2024,CT_CHP,committed,coal,0.0,1,0.0,low,shape
NEISO,2024,CT_CHP,committed,gas,-0.0002,1,0.000267,low,shape
NEISO,2024,CT_PEAKER,committed,coal,0.0,3,0.0,low,shape
NEISO,2024,CT_PEAKER,committed,gas,0.000359,3,9.3e-05,high,shape
NEISO,2024,ST_GAS,committed,coal,0.0,2,0.0,low,shape
NEISO,2024,ST_GAS,committed,gas,-0.000223,2,0.000292,low,shape
NEISO,2024,ST_GAS,peak,coal,0.0,2,0.0,low,shape
NEISO,2024,ST_GAS,peak,gas,-0.00013,2,0.000299,low,shape
NEISO,2024,CC_CHP,committed,CC_CHP,-0.201126,2,0.071753,med,twh
