iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.295878,4,0.768625,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.561375,4,1.951467,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_CHP,-0.027215,2,0.25632,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.223258,2,1.253636,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.00862,2,0.06316,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.287846,2,2.204516,low,twh
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.011266,2,0.014047,low,twh
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.110924,2,0.573796,low,twh
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CC_CHP,econ_low,ST_GAS,-0.01839,2,1.865473,low,twh
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.557109,1,0.796459,low,twh
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.57235,1,1.770728,low,twh
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.040724,1,0.241281,low,twh
ERCOT,2025,CC_CHP,peak,COAL_PRB,0.653183,1,4.57441,low,twh
ERCOT,2025,CC_CHP,peak,CT_CHP,0.035199,1,0.040472,low,twh
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.2261,1,0.900644,low,twh
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_CHP,peak,ST_GAS,-0.261039,1,4.440734,low,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.348578,7,0.497971,low,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-5.611551,7,6.430685,low,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,0.018209,7,0.255691,low,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,1.838373,7,1.59842,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.198768,7,0.127069,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,1.441445,7,2.994803,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,7,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,-0.794893,7,1.958422,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,0.013319,1,0.128408,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.113444,1,0.628431,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.004324,1,0.031578,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.143538,1,1.102665,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.005091,1,0.007287,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.055769,1,0.287203,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,0.008237,1,0.933713,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_CHP,-0.03372,5,0.063599,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_REGULAR,-0.175346,5,1.346143,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_LIGNITE,-0.090981,5,0.117573,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_PRB,0.133197,5,0.793682,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_CHP,0.016281,5,0.05945,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_PEAKER,0.477944,5,0.621434,low,twh
ERCOT,2025,CC_REGULAR,peak,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,CC_REGULAR,peak,ST_GAS,-0.139177,5,0.952772,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.145661,6,0.142128,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,0.226476,6,1.05565,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,0.039555,6,0.0984,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,-0.150841,6,1.491901,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,0.035373,6,0.027947,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-1.353436,6,0.44111,high,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,-0.280732,6,1.904602,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,-0.022385,5,0.108437,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,0.785255,5,2.354001,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.142854,5,0.463396,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,-0.948084,5,2.408388,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.073605,5,0.050875,med,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.974496,5,2.150284,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,0.223733,5,2.219444,low,twh
ERCOT,2025,COAL_PRB,committed,CC_CHP,-0.064578,5,0.166979,low,twh
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,3.411377,5,0.751415,high,twh
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,-0.070217,5,0.070868,low,twh
ERCOT,2025,COAL_PRB,committed,COAL_PRB,-1.410345,5,2.303533,low,twh
ERCOT,2025,COAL_PRB,committed,CT_CHP,-0.039952,5,0.045699,low,twh
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-0.692103,5,1.004877,low,twh
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,COAL_PRB,committed,ST_GAS,-0.514376,5,1.112183,low,twh
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.15175,8,0.325434,low,twh
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,2.52658,8,2.528739,low,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,-0.013037,8,0.198233,low,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-3.800014,8,3.732199,med,twh
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,-0.040046,8,0.069703,low,twh
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-0.48705,8,2.029868,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,2.307854,8,2.764862,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.056463,1,0.416915,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-0.552491,1,0.853695,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.061017,1,0.437332,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,-0.359007,1,4.967856,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,0.0028,1,0.017998,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.060535,1,2.239218,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.839991,1,5.944345,low,twh
ERCOT,2025,COAL_PRB,peak,CC_CHP,-0.009835,5,0.044732,low,twh
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.674967,5,0.153914,high,twh
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,-0.015348,5,0.007648,high,twh
ERCOT,2025,COAL_PRB,peak,COAL_PRB,-0.380493,5,0.631119,low,twh
ERCOT,2025,COAL_PRB,peak,CT_CHP,-0.011216,5,0.011031,med,twh
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.107092,5,0.16777,low,twh
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,COAL_PRB,peak,ST_GAS,-0.012478,5,0.31825,low,twh
ERCOT,2025,CT_CHP,committed,CC_CHP,0.080302,2,0.084911,low,twh
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-0.500893,2,1.175618,low,twh
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,0.008797,2,0.106183,low,twh
ERCOT,2025,CT_CHP,committed,COAL_PRB,-0.232776,2,1.02454,low,twh
ERCOT,2025,CT_CHP,committed,CT_CHP,0.139739,2,0.164261,low,twh
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.056041,2,0.849759,low,twh
ERCOT,2025,CT_CHP,committed,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,committed,ST_GAS,-0.749084,2,0.761267,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.123074,2,0.126362,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,0.767843,2,1.77673,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,-0.013065,2,0.159307,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,0.352662,2,1.533544,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.214538,2,0.24387,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.086855,2,1.27708,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.114915,2,1.142995,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.001048,1,0.001344,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.006602,1,0.006699,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,5.2e-05,1,0.000142,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.001399,1,0.002199,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.001971,1,0.001796,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.001118,1,0.001448,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.003485,1,0.003908,low,twh
ERCOT,2025,CT_CHP,peak,CC_CHP,0.053185,2,0.056748,low,twh
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.331728,2,0.781977,low,twh
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,0.005882,2,0.070785,low,twh
ERCOT,2025,CT_CHP,peak,COAL_PRB,-0.154718,2,0.683463,low,twh
ERCOT,2025,CT_CHP,peak,CT_CHP,0.092502,2,0.109848,low,twh
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.036988,2,0.566181,low,twh
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.500551,2,0.507373,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.03584,8,0.138959,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,4.751874,8,2.371551,high,twh
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,0.063154,8,0.168376,low,twh
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,0.042245,8,1.383379,low,twh
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.045195,8,0.048654,low,twh
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-3.700008,8,3.219903,med,twh
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.85303,8,2.278114,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,-0.053277,1,0.513631,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-0.453778,1,2.513723,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.017297,1,0.126312,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.574153,1,4.410658,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.020363,1,0.029149,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.223077,1,1.148812,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,-0.032948,1,3.734851,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.026996,1,0.034609,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.169993,1,0.172494,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,0.001347,1,0.003652,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.03603,1,0.056623,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.050764,1,0.046245,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.028776,1,0.037277,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.089726,1,0.100641,low,twh
ERCOT,2025,ST_GAS,committed,CC_CHP,0.126256,8,0.160983,low,twh
ERCOT,2025,ST_GAS,committed,CC_REGULAR,1.177245,8,1.702664,low,twh
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,-0.017418,8,0.293533,low,twh
ERCOT,2025,ST_GAS,committed,COAL_PRB,2.07492,8,3.605664,low,twh
ERCOT,2025,ST_GAS,committed,CT_CHP,0.165904,8,0.081709,high,twh
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.502032,8,2.420922,low,twh
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,8,0.0,low,twh
ERCOT,2025,ST_GAS,committed,ST_GAS,-3.841154,8,5.005375,low,twh
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.128119,5,0.155738,low,twh
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-4.01899,5,1.254982,high,twh
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.066722,5,0.046919,med,twh
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,1.89504,5,2.699615,low,twh
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.181378,5,0.108953,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,0.727703,5,0.426359,med,twh
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_GAS,-0.784165,5,1.846893,low,twh
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.050844,1,0.052814,low,twh
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.317184,1,0.738084,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,0.005466,1,0.066372,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,-0.146359,1,0.639521,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.088569,1,0.10203,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.035724,1,0.53171,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.466,1,0.476062,low,twh
PJM,2023,CC_CHP,committed,system,0.0,0,0.0,low,lmp
PJM,2023,CC_CHP,econ_high,system,0.0,0,0.0,low,lmp
PJM,2023,CC_CHP,econ_low,system,0.0,0,0.0,low,lmp
PJM,2023,CC_REGULAR,peak,system,-0.181738,1,0.164873,low,lmp
PJM,2023,COAL_BIT,committed,system,-1.170716,2,1.25921,low,lmp
PJM,2023,CT_CHP,committed,system,0.0,0,0.0,low,lmp
PJM,2023,CT_CHP,econ_high,system,0.0,0,0.0,low,lmp
PJM,2023,CT_CHP,econ_low,system,0.0,0,0.0,low,lmp
PJM,2023,CT_CHP,peak,system,0.0,0,0.0,low,lmp
PJM,2023,CT_PEAKER,econ_high,system,-0.513367,3,0.751239,low,lmp
PJM,2023,CT_PEAKER,econ_low,system,-0.256684,3,0.37562,low,lmp
PJM,2023,CC_CHP,committed,coal,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,committed,gas,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_high,coal,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_high,gas,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_low,coal,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_low,gas,0.0,0,0.0,low,shape
PJM,2023,CC_REGULAR,peak,coal,-0.014673,1,0.018564,low,shape
PJM,2023,CC_REGULAR,peak,gas,-0.007481,1,0.005398,low,shape
PJM,2023,COAL_BIT,committed,coal,0.177963,2,0.147325,med,shape
PJM,2023,COAL_BIT,committed,gas,0.040607,2,0.032698,med,shape
PJM,2023,CT_CHP,committed,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,committed,gas,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_high,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_high,gas,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_low,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_low,gas,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,peak,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,peak,gas,0.0,0,0.0,low,shape
PJM,2023,CT_PEAKER,econ_high,coal,-0.080009,3,0.09745,low,shape
PJM,2023,CT_PEAKER,econ_high,gas,-0.031272,3,0.022416,med,shape
PJM,2023,CT_PEAKER,econ_low,coal,-0.040004,3,0.048725,low,shape
PJM,2023,CT_PEAKER,econ_low,gas,-0.015636,3,0.011208,med,shape
PJM,2023,CC_CHP,committed,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,peak,CC_CHP,0.033865,1,0.091453,low,twh
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-6.791376,1,5.068094,low,twh
PJM,2023,CC_REGULAR,peak,COAL_BIT,3.65746,1,5.692569,low,twh
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.089473,1,0.138712,low,twh
PJM,2023,CC_REGULAR,peak,COAL_WC,0.040327,1,0.154508,low,twh
PJM,2023,CC_REGULAR,peak,CT_CHP,0.010571,1,0.033769,low,twh
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.760221,1,3.348004,low,twh
PJM,2023,CC_REGULAR,peak,ST_CHP,0.00562,1,0.039402,low,twh
PJM,2023,CC_REGULAR,peak,ST_GAS,0.201769,1,0.394157,low,twh
PJM,2023,COAL_BIT,committed,CC_CHP,0.869697,2,0.849755,med,twh
PJM,2023,COAL_BIT,committed,CC_REGULAR,26.13194,2,24.170737,med,twh
PJM,2023,COAL_BIT,committed,COAL_BIT,-55.477656,2,46.870141,med,twh
PJM,2023,COAL_BIT,committed,COAL_PRB,1.2448,2,1.2817,low,twh
PJM,2023,COAL_BIT,committed,COAL_WC,1.492051,2,1.421862,med,twh
PJM,2023,COAL_BIT,committed,CT_CHP,0.325051,2,0.323713,med,twh
PJM,2023,COAL_BIT,committed,CT_PEAKER,20.589338,2,16.863166,med,twh
PJM,2023,COAL_BIT,committed,ST_CHP,0.386051,2,0.367439,med,twh
PJM,2023,COAL_BIT,committed,ST_GAS,3.675351,2,3.804263,low,twh
PJM,2023,CT_CHP,committed,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.150515,3,0.520343,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,1.184004,3,15.093514,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,18.819668,3,30.571575,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.404098,3,0.772978,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_WC,0.145047,3,0.877928,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.075368,3,0.197069,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-22.180194,3,11.737717,med,twh
PJM,2023,CT_PEAKER,econ_high,ST_CHP,0.036776,3,0.226975,low,twh
PJM,2023,CT_PEAKER,econ_high,ST_GAS,1.259337,3,2.29117,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.075257,3,0.260172,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,0.592002,3,7.546757,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,9.409834,3,15.285787,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.202049,3,0.386489,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_WC,0.072523,3,0.438964,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.037684,3,0.098534,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-11.090097,3,5.868859,med,twh
PJM,2023,CT_PEAKER,econ_low,ST_CHP,0.018388,3,0.113488,low,twh
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.629669,3,1.145585,low,twh
PJM,2024,CC_CHP,committed,system,0.050096,1,0.096329,low,lmp
PJM,2024,CC_CHP,econ_high,system,0.050096,1,0.096329,low,lmp
PJM,2024,CC_CHP,econ_low,system,0.050096,1,0.096329,low,lmp
PJM,2024,CC_REGULAR,peak,system,-0.230883,2,0.078843,med,lmp
PJM,2024,COAL_BIT,committed,system,-0.605695,2,0.831953,low,lmp
PJM,2024,CT_CHP,committed,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_CHP,econ_high,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_CHP,econ_low,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_CHP,peak,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_PEAKER,econ_high,system,-0.922259,3,0.504694,med,lmp
PJM,2024,CT_PEAKER,econ_low,system,-0.46113,3,0.252347,med,lmp
PJM,2024,CC_CHP,committed,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CC_CHP,committed,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CC_CHP,econ_high,coal,-0.0112,1,0.015725,low,shape
