iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.370029,4,0.64055,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.142151,4,0.59349,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_CHP,0.008566,2,0.017971,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.634087,2,0.668992,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.002775,2,0.003273,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.082195,2,0.09724,low,twh
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.006168,2,0.005592,med,twh
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.269121,2,0.245904,med,twh
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CC_CHP,econ_low,ST_GAS,0.24981,2,0.377607,low,twh
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.526504,1,0.541086,low,twh
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.386835,1,1.42499,low,twh
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.066491,1,0.07397,low,twh
ERCOT,2025,CC_CHP,peak,COAL_PRB,0.32528,1,0.839968,low,twh
ERCOT,2025,CC_CHP,peak,CT_CHP,0.038508,1,0.045804,low,twh
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.205019,1,0.25251,low,twh
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_CHP,peak,ST_GAS,0.141391,1,0.538917,low,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.209905,5,0.133829,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-3.539278,5,2.081529,med,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,0.05073,5,0.055333,low,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,2.251951,5,1.779371,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.175404,5,0.132464,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,0.382817,5,0.578516,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,-1.397762,5,1.124829,med,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,-0.004604,1,0.008881,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.318958,1,0.333776,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.001367,1,0.001645,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.04032,1,0.048817,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.002539,1,0.002634,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.134767,1,0.123076,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,-0.126334,1,0.187849,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_CHP,0.018695,3,0.026599,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_REGULAR,-0.185289,3,1.180888,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_LIGNITE,-0.015577,3,0.040258,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_PRB,-0.643427,3,1.353513,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_CHP,0.019111,3,0.062839,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_PEAKER,0.169619,3,0.126471,med,twh
ERCOT,2025,CC_REGULAR,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,CC_REGULAR,peak,ST_GAS,0.786979,3,0.483267,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.084603,4,0.083448,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,0.672014,4,1.833195,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,0.001277,4,0.034552,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,0.406771,4,1.375493,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,0.028758,4,0.035192,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-1.395201,4,0.848158,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,-0.966474,4,1.102794,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,0.058627,3,0.196858,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,0.515172,3,1.612193,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.057012,3,0.073665,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,-1.941939,3,2.782356,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.067579,3,0.069587,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.741172,3,0.695426,med,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,1.414445,3,2.269083,low,twh
ERCOT,2025,COAL_PRB,committed,CC_CHP,-0.004939,3,0.054899,low,twh
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,2.930398,3,2.584974,med,twh
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,-0.039157,3,0.059935,low,twh
ERCOT,2025,COAL_PRB,committed,COAL_PRB,-1.914351,3,2.063682,low,twh
ERCOT,2025,COAL_PRB,committed,CT_CHP,-0.033104,3,0.061298,low,twh
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-0.60432,3,0.850355,low,twh
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,COAL_PRB,committed,ST_GAS,0.103014,3,1.334939,low,twh
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.259082,6,0.222544,med,twh
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,3.531857,6,2.581732,med,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,-0.05586,6,0.068761,low,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-3.012784,6,2.442467,med,twh
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,-0.053459,6,0.073444,low,twh
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-0.754966,6,1.124587,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,1.310432,6,1.354139,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.019095,1,0.055158,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-0.567747,1,0.640499,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.004949,1,0.00543,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,0.214571,1,0.277138,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,0.001126,1,0.012376,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.298223,1,0.504901,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.160252,1,1.029421,low,twh
ERCOT,2025,COAL_PRB,peak,CC_CHP,0.001093,3,0.0159,low,twh
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.5782,3,0.501267,med,twh
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,-0.010693,3,0.014759,low,twh
ERCOT,2025,COAL_PRB,peak,COAL_PRB,-0.465843,3,0.508332,low,twh
ERCOT,2025,COAL_PRB,peak,CT_CHP,-0.009896,3,0.014732,low,twh
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.082818,3,0.154775,low,twh
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,COAL_PRB,peak,ST_GAS,0.092492,3,0.270083,low,twh
ERCOT,2025,CT_CHP,committed,CC_CHP,0.097039,2,0.12398,low,twh
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-0.780875,2,0.839086,low,twh
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,0.001162,2,0.017925,low,twh
ERCOT,2025,CT_CHP,committed,COAL_PRB,-0.256126,2,0.835358,low,twh
ERCOT,2025,CT_CHP,committed,CT_CHP,0.143418,2,0.169039,low,twh
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.211946,2,0.306963,low,twh
ERCOT,2025,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,committed,ST_GAS,-0.711667,2,0.79938,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.148473,2,0.184106,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,1.188712,2,1.254215,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,-0.001926,2,0.027015,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,0.39126,2,1.248318,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.220078,2,0.25099,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.319795,2,0.459444,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.054512,2,1.206054,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.001166,1,0.001339,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.00696,1,0.006564,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,-7.3e-05,1,0.000148,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.002828,1,0.002426,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.00198,1,0.001765,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.000751,1,0.001034,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.005195,1,0.004715,low,twh
ERCOT,2025,CT_CHP,peak,CC_CHP,0.064304,2,0.082906,low,twh
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.518263,2,0.559996,low,twh
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,0.00075,2,0.011934,low,twh
ERCOT,2025,CT_CHP,peak,COAL_PRB,-0.169808,2,0.557536,low,twh
ERCOT,2025,CT_CHP,peak,CT_CHP,0.094952,2,0.11304,low,twh
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.141047,2,0.204776,low,twh
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.476177,2,0.531995,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.111471,6,0.116172,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,3.349881,6,2.269169,med,twh
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,0.014378,6,0.029039,low,twh
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,0.045045,6,0.986003,low,twh
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.060585,6,0.052657,med,twh
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-2.878589,6,2.156354,med,twh
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.778737,6,2.431247,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,0.018415,1,0.035522,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-1.275831,1,1.335105,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.00547,1,0.00658,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.161279,1,0.19527,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.010158,1,0.010537,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.539067,1,0.492305,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,0.505336,1,0.751394,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.03002,1,0.034472,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.179224,1,0.169029,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,-0.001884,1,0.00381,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.072832,1,0.062478,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.050984,1,0.045437,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.019328,1,0.02663,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.133782,1,0.121404,low,twh
ERCOT,2025,ST_GAS,committed,CC_CHP,0.166399,6,0.091945,med,twh
ERCOT,2025,ST_GAS,committed,CC_REGULAR,1.261129,6,2.882949,low,twh
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,0.050002,6,0.043924,med,twh
ERCOT,2025,ST_GAS,committed,COAL_PRB,1.413631,6,1.661826,low,twh
ERCOT,2025,ST_GAS,committed,CT_CHP,0.167596,6,0.076439,high,twh
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.818398,6,1.098412,med,twh
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,ST_GAS,committed,ST_GAS,-3.063498,6,3.012398,med,twh
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.066421,3,0.08545,low,twh
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-3.292994,3,2.333577,med,twh
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.060167,3,0.064016,low,twh
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,2.23397,3,2.117564,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.172894,3,0.12782,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,0.429655,3,0.63087,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_GAS,-1.222756,3,1.167337,med,twh
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.061378,1,0.077019,low,twh
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.492397,1,0.523315,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,0.000772,1,0.011235,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,-0.161847,1,0.520918,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.090874,1,0.105005,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.132935,1,0.191601,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.441545,1,0.501355,low,twh
PJM,2023,CC_CHP,committed,system,0.0,0,0.0,low,lmp
PJM,2023,CC_CHP,econ_high,system,0.0,0,0.0,low,lmp
PJM,2023,CC_CHP,econ_low,system,0.0,0,0.0,low,lmp
PJM,2023,CC_REGULAR,peak,system,-0.181738,1,0.164873,low,lmp
PJM,2023,COAL_BIT,committed,system,-1.170716,2,1.25921,low,lmp
PJM,2023,CT_CHP,committed,system,0.0,0,0.0,low,lmp
PJM,2023,CT_CHP,econ_high,system,0.0,0,0.0,low,lmp
PJM,2023,CT_CHP,econ_low,system,0.0,0,0.0,low,lmp
PJM,2023,CT_CHP,peak,system,0.0,0,0.0,low,lmp
PJM,2023,CT_PEAKER,econ_high,system,-0.513367,3,0.751239,low,lmp
PJM,2023,CT_PEAKER,econ_low,system,-0.256684,3,0.37562,low,lmp
PJM,2023,CC_CHP,committed,coal,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,committed,gas,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_high,coal,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_high,gas,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_low,coal,0.0,0,0.0,low,shape
PJM,2023,CC_CHP,econ_low,gas,0.0,0,0.0,low,shape
PJM,2023,CC_REGULAR,peak,coal,-0.014673,1,0.018564,low,shape
PJM,2023,CC_REGULAR,peak,gas,-0.007481,1,0.005398,low,shape
PJM,2023,COAL_BIT,committed,coal,0.177963,2,0.147325,med,shape
PJM,2023,COAL_BIT,committed,gas,0.040607,2,0.032698,med,shape
PJM,2023,CT_CHP,committed,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,committed,gas,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_high,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_high,gas,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_low,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,econ_low,gas,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,peak,coal,0.0,0,0.0,low,shape
PJM,2023,CT_CHP,peak,gas,0.0,0,0.0,low,shape
PJM,2023,CT_PEAKER,econ_high,coal,-0.080009,3,0.09745,low,shape
PJM,2023,CT_PEAKER,econ_high,gas,-0.031272,3,0.022416,med,shape
PJM,2023,CT_PEAKER,econ_low,coal,-0.040004,3,0.048725,low,shape
PJM,2023,CT_PEAKER,econ_low,gas,-0.015636,3,0.011208,med,shape
PJM,2023,CC_CHP,committed,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,committed,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_high,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_CHP,econ_low,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,peak,CC_CHP,0.033865,1,0.091453,low,twh
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-6.791376,1,5.068094,low,twh
PJM,2023,CC_REGULAR,peak,COAL_BIT,3.65746,1,5.692569,low,twh
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.089473,1,0.138712,low,twh
PJM,2023,CC_REGULAR,peak,COAL_WC,0.040327,1,0.154508,low,twh
PJM,2023,CC_REGULAR,peak,CT_CHP,0.010571,1,0.033769,low,twh
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.760221,1,3.348004,low,twh
PJM,2023,CC_REGULAR,peak,ST_CHP,0.00562,1,0.039402,low,twh
PJM,2023,CC_REGULAR,peak,ST_GAS,0.201769,1,0.394157,low,twh
PJM,2023,COAL_BIT,committed,CC_CHP,0.869697,2,0.849755,med,twh
PJM,2023,COAL_BIT,committed,CC_REGULAR,26.13194,2,24.170737,med,twh
PJM,2023,COAL_BIT,committed,COAL_BIT,-55.477656,2,46.870141,med,twh
PJM,2023,COAL_BIT,committed,COAL_PRB,1.2448,2,1.2817,low,twh
PJM,2023,COAL_BIT,committed,COAL_WC,1.492051,2,1.421862,med,twh
PJM,2023,COAL_BIT,committed,CT_CHP,0.325051,2,0.323713,med,twh
PJM,2023,COAL_BIT,committed,CT_PEAKER,20.589338,2,16.863166,med,twh
PJM,2023,COAL_BIT,committed,ST_CHP,0.386051,2,0.367439,med,twh
PJM,2023,COAL_BIT,committed,ST_GAS,3.675351,2,3.804263,low,twh
PJM,2023,CT_CHP,committed,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,committed,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_high,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,econ_low,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CT_CHP,peak,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.150515,3,0.520343,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,1.184004,3,15.093514,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,18.819668,3,30.571575,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.404098,3,0.772978,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_WC,0.145047,3,0.877928,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.075368,3,0.197069,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-22.180194,3,11.737717,med,twh
PJM,2023,CT_PEAKER,econ_high,ST_CHP,0.036776,3,0.226975,low,twh
PJM,2023,CT_PEAKER,econ_high,ST_GAS,1.259337,3,2.29117,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.075257,3,0.260172,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,0.592002,3,7.546757,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,9.409834,3,15.285787,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.202049,3,0.386489,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_WC,0.072523,3,0.438964,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.037684,3,0.098534,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-11.090097,3,5.868859,med,twh
PJM,2023,CT_PEAKER,econ_low,ST_CHP,0.018388,3,0.113488,low,twh
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.629669,3,1.145585,low,twh
PJM,2024,CC_CHP,committed,system,0.050096,1,0.096329,low,lmp
PJM,2024,CC_CHP,econ_high,system,0.050096,1,0.096329,low,lmp
PJM,2024,CC_CHP,econ_low,system,0.050096,1,0.096329,low,lmp
PJM,2024,CC_REGULAR,peak,system,-0.230883,2,0.078843,med,lmp
PJM,2024,COAL_BIT,committed,system,-0.605695,2,0.831953,low,lmp
PJM,2024,CT_CHP,committed,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_CHP,econ_high,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_CHP,econ_low,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_CHP,peak,system,0.050096,1,0.096329,low,lmp
PJM,2024,CT_PEAKER,econ_high,system,-0.922259,3,0.504694,med,lmp
PJM,2024,CT_PEAKER,econ_low,system,-0.46113,3,0.252347,med,lmp
PJM,2024,CC_CHP,committed,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CC_CHP,committed,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CC_CHP,econ_high,coal,-0.0112,1,0.015725,low,shape
