iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
PJM,2024,CC_CHP,econ_low,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CC_CHP,econ_low,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CC_REGULAR,peak,CC_CHP,0.1032,2,0.3089,low
PJM,2024,CC_REGULAR,peak,CC_REGULAR,-7.4034,2,1.3544,med
PJM,2024,CC_REGULAR,peak,COAL_BIT,3.0651,2,3.1307,low
PJM,2024,CC_REGULAR,peak,COAL_PRB,0.0918,2,0.0875,med
PJM,2024,CC_REGULAR,peak,COAL_WC,0.0783,2,0.0529,med
PJM,2024,CC_REGULAR,peak,CT_CHP,0.024,2,0.0579,low
PJM,2024,CC_REGULAR,peak,CT_PEAKER,3.7927,2,1.9345,med
PJM,2024,CC_REGULAR,peak,ST_CHP,0.0032,2,0.0232,low
PJM,2024,CC_REGULAR,peak,ST_GAS,0.3039,2,0.2659,med
PJM,2024,COAL_BIT,committed,CC_CHP,0.6687,2,0.4293,med
PJM,2024,COAL_BIT,committed,CC_REGULAR,10.3237,2,8.7175,med
PJM,2024,COAL_BIT,committed,COAL_BIT,-32.1565,2,25.806,med
PJM,2024,COAL_BIT,committed,COAL_PRB,0.7369,2,0.716,med
PJM,2024,COAL_BIT,committed,COAL_WC,0.4232,2,0.5093,low
PJM,2024,COAL_BIT,committed,CT_CHP,0.1365,2,0.1024,med
PJM,2024,COAL_BIT,committed,CT_PEAKER,16.7992,2,14.5458,med
PJM,2024,COAL_BIT,committed,ST_CHP,0.235,2,0.2253,med
PJM,2024,COAL_BIT,committed,ST_GAS,2.4252,2,2.694,low
PJM,2024,CT_CHP,committed,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CT_CHP,committed,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CT_CHP,committed,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CT_CHP,committed,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CT_CHP,committed,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CT_CHP,committed,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CT_CHP,committed,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CT_CHP,committed,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CT_CHP,committed,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CT_CHP,econ_high,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CT_CHP,econ_high,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CT_CHP,econ_high,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CT_CHP,econ_high,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CT_CHP,econ_high,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CT_CHP,econ_high,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CT_CHP,econ_high,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CT_CHP,econ_high,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CT_CHP,econ_high,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CT_CHP,econ_low,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CT_CHP,econ_low,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CT_CHP,econ_low,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CT_CHP,econ_low,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CT_CHP,econ_low,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CT_CHP,econ_low,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CT_CHP,econ_low,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CT_CHP,econ_low,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CT_CHP,econ_low,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CT_CHP,peak,CC_CHP,-0.5214,1,0.4128,low
PJM,2024,CT_CHP,peak,CC_REGULAR,-1.0908,1,1.6263,low
PJM,2024,CT_CHP,peak,COAL_BIT,1.8786,1,3.6336,low
PJM,2024,CT_CHP,peak,COAL_PRB,-0.101,1,0.1201,low
PJM,2024,CT_CHP,peak,COAL_WC,-0.0464,1,0.0703,low
PJM,2024,CT_CHP,peak,CT_CHP,-0.0972,1,0.0809,low
PJM,2024,CT_CHP,peak,CT_PEAKER,0.2052,1,2.3797,low
PJM,2024,CT_CHP,peak,ST_CHP,-0.0098,1,0.028,low
PJM,2024,CT_CHP,peak,ST_GAS,-0.1463,1,0.324,low
PJM,2024,CT_PEAKER,econ_high,CC_CHP,0.3072,3,0.4303,low
PJM,2024,CT_PEAKER,econ_high,CC_REGULAR,1.8495,3,5.9968,low
PJM,2024,CT_PEAKER,econ_high,COAL_BIT,16.4413,3,19.1077,low
PJM,2024,CT_PEAKER,econ_high,COAL_PRB,0.4381,3,0.4557,low
PJM,2024,CT_PEAKER,econ_high,COAL_WC,0.503,3,0.3104,med
PJM,2024,CT_PEAKER,econ_high,CT_CHP,0.1486,3,0.0798,med
PJM,2024,CT_PEAKER,econ_high,CT_PEAKER,-21.7649,3,11.315,med
PJM,2024,CT_PEAKER,econ_high,ST_CHP,0.0846,3,0.1432,low
PJM,2024,CT_PEAKER,econ_high,ST_GAS,2.0679,3,1.6537,med
PJM,2024,CT_PEAKER,econ_low,CC_CHP,0.1536,3,0.2151,low
PJM,2024,CT_PEAKER,econ_low,CC_REGULAR,0.9247,3,2.9984,low
PJM,2024,CT_PEAKER,econ_low,COAL_BIT,8.2207,3,9.5539,low
PJM,2024,CT_PEAKER,econ_low,COAL_PRB,0.219,3,0.2278,low
PJM,2024,CT_PEAKER,econ_low,COAL_WC,0.2515,3,0.1552,med
PJM,2024,CT_PEAKER,econ_low,CT_CHP,0.0743,3,0.0399,med
PJM,2024,CT_PEAKER,econ_low,CT_PEAKER,-10.8825,3,5.6575,med
PJM,2024,CT_PEAKER,econ_low,ST_CHP,0.0423,3,0.0716,low
PJM,2024,CT_PEAKER,econ_low,ST_GAS,1.0339,3,0.8269,med
