iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2025,CT_CHP,committed,system,0.288805,2,0.29012,low,lmp
ERCOT,2025,CT_CHP,econ_high,system,-0.40692,2,0.443506,low,lmp
ERCOT,2025,CT_CHP,econ_low,system,0.010515,1,0.009363,low,lmp
ERCOT,2025,CT_CHP,peak,system,0.196042,2,0.192399,med,lmp
ERCOT,2025,CT_PEAKER,committed,system,1.271381,6,1.350301,low,lmp
ERCOT,2025,CT_PEAKER,econ_high,system,-0.251091,1,0.239003,low,lmp
ERCOT,2025,CT_PEAKER,peak,system,0.270765,1,0.241096,low,lmp
ERCOT,2025,ST_GAS,committed,system,1.333482,6,0.540427,high,lmp
ERCOT,2025,ST_GAS,econ_high,system,0.47123,3,0.663113,low,lmp
ERCOT,2025,ST_GAS,econ_low,system,0.173931,1,0.183352,low,lmp
ERCOT,2025,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,econ_high,coal,0.003667,4,0.005084,low,shape
ERCOT,2025,CC_CHP,econ_high,gas,-0.016219,4,0.019412,low,shape
ERCOT,2025,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,econ_low,coal,0.000677,2,0.000828,low,shape
ERCOT,2025,CC_CHP,econ_low,gas,-0.000202,2,0.000748,low,shape
ERCOT,2025,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_CHP,peak,coal,-0.000132,1,0.003894,low,shape
ERCOT,2025,CC_CHP,peak,gas,-0.011235,1,0.013028,low,shape
ERCOT,2025,CC_REGULAR,econ_high,cf_emd,-0.001591,1,0.001155,low,shape
ERCOT,2025,CC_REGULAR,econ_high,coal,0.017547,5,0.009525,med,shape
ERCOT,2025,CC_REGULAR,econ_high,gas,-0.01024,5,0.01307,low,shape
ERCOT,2025,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CC_REGULAR,econ_low,coal,-0.000325,1,0.000412,low,shape
ERCOT,2025,CC_REGULAR,econ_low,gas,0.000105,1,0.000372,low,shape
ERCOT,2025,CC_REGULAR,peak,cf_emd,-0.004553,3,0.00144,high,shape
ERCOT,2025,CC_REGULAR,peak,coal,-0.00297,3,0.007456,low,shape
ERCOT,2025,CC_REGULAR,peak,gas,0.004632,3,0.008941,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,cf_emd,-0.000923,1,0.00067,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,coal,-0.007814,4,0.012595,low,shape
ERCOT,2025,COAL_LIGNITE,econ_high,gas,-0.007106,4,0.007979,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,cf_emd,0.001591,1,0.001155,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,coal,-0.005771,3,0.016353,low,shape
ERCOT,2025,COAL_LIGNITE,econ_low,gas,0.015903,3,0.017001,low,shape
ERCOT,2025,COAL_PRB,committed,cf_emd,0.001167,1,0.000847,low,shape
ERCOT,2025,COAL_PRB,committed,coal,-0.010928,3,0.010348,med,shape
ERCOT,2025,COAL_PRB,committed,gas,0.011825,3,0.015103,low,shape
ERCOT,2025,COAL_PRB,econ_high,cf_emd,0.001591,1,0.001155,low,shape
ERCOT,2025,COAL_PRB,econ_high,coal,-0.028958,6,0.019182,med,shape
ERCOT,2025,COAL_PRB,econ_high,gas,0.008077,6,0.015095,low,shape
ERCOT,2025,COAL_PRB,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,COAL_PRB,econ_low,coal,0.004104,1,0.004058,low,shape
ERCOT,2025,COAL_PRB,econ_low,gas,0.000393,1,0.000796,low,shape
ERCOT,2025,COAL_PRB,peak,cf_emd,0.000297,1,0.000216,low,shape
ERCOT,2025,COAL_PRB,peak,coal,-0.002607,3,0.002562,med,shape
ERCOT,2025,COAL_PRB,peak,gas,0.002956,3,0.003664,low,shape
ERCOT,2025,CT_CHP,committed,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,committed,coal,0.001279,2,0.003098,low,shape
ERCOT,2025,CT_CHP,committed,gas,0.002525,2,0.006372,low,shape
ERCOT,2025,CT_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,econ_high,coal,-0.001795,2,0.004595,low,shape
ERCOT,2025,CT_CHP,econ_high,gas,-0.003749,2,0.009591,low,shape
ERCOT,2025,CT_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,econ_low,coal,5e-05,1,4.4e-05,low,shape
ERCOT,2025,CT_CHP,econ_low,gas,1.6e-05,1,2.7e-05,low,shape
ERCOT,2025,CT_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_CHP,peak,coal,0.000869,2,0.002072,low,shape
ERCOT,2025,CT_CHP,peak,gas,0.001689,2,0.004244,low,shape
ERCOT,2025,CT_PEAKER,committed,cf_emd,-0.000997,1,0.000724,low,shape
ERCOT,2025,CT_PEAKER,committed,coal,-0.010056,6,0.01122,low,shape
ERCOT,2025,CT_PEAKER,committed,gas,-0.005874,6,0.007281,low,shape
ERCOT,2025,CT_PEAKER,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_PEAKER,econ_high,coal,0.0013,1,0.001647,low,shape
ERCOT,2025,CT_PEAKER,econ_high,gas,-0.000421,1,0.001489,low,shape
ERCOT,2025,CT_PEAKER,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,CT_PEAKER,peak,coal,0.001275,1,0.001123,low,shape
ERCOT,2025,CT_PEAKER,peak,gas,0.000403,1,0.000691,low,shape
ERCOT,2025,ST_GAS,committed,cf_emd,-0.001591,1,0.001155,low,shape
ERCOT,2025,ST_GAS,committed,coal,0.006369,6,0.011232,low,shape
ERCOT,2025,ST_GAS,committed,gas,-0.008764,6,0.009093,low,shape
ERCOT,2025,ST_GAS,econ_high,cf_emd,-0.001591,1,0.001155,low,shape
ERCOT,2025,ST_GAS,econ_high,coal,0.014465,3,0.011353,med,shape
ERCOT,2025,ST_GAS,econ_high,gas,-0.013714,3,0.014966,low,shape
ERCOT,2025,ST_GAS,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2025,ST_GAS,econ_low,coal,0.000769,1,0.001923,low,shape
ERCOT,2025,ST_GAS,econ_low,gas,0.001569,1,0.003991,low,shape
ERCOT,2025,CC_CHP,econ_high,CC_CHP,-0.776697,4,0.781175,low,twh
ERCOT,2025,CC_CHP,econ_high,CC_REGULAR,2.081074,4,2.308831,low,twh
ERCOT,2025,CC_CHP,econ_high,COAL_LIGNITE,0.108037,4,0.109682,low,twh
ERCOT,2025,CC_CHP,econ_high,COAL_PRB,0.643148,4,1.060119,low,twh
ERCOT,2025,CC_CHP,econ_high,CT_CHP,0.065873,4,0.074561,low,twh
ERCOT,2025,CC_CHP,econ_high,CT_PEAKER,0.370029,4,0.64055,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low,twh
ERCOT,2025,CC_CHP,econ_high,ST_GAS,0.142151,4,0.59349,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_CHP,0.008566,2,0.017971,low,twh
ERCOT,2025,CC_CHP,econ_low,CC_REGULAR,-0.634087,2,0.668992,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_LIGNITE,-0.002775,2,0.003273,low,twh
ERCOT,2025,CC_CHP,econ_low,COAL_PRB,0.082195,2,0.09724,low,twh
ERCOT,2025,CC_CHP,econ_low,CT_CHP,-0.006168,2,0.005592,med,twh
ERCOT,2025,CC_CHP,econ_low,CT_PEAKER,0.269121,2,0.245904,med,twh
ERCOT,2025,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CC_CHP,econ_low,ST_GAS,0.24981,2,0.377607,low,twh
ERCOT,2025,CC_CHP,peak,CC_CHP,-0.526504,1,0.541086,low,twh
ERCOT,2025,CC_CHP,peak,CC_REGULAR,1.386835,1,1.42499,low,twh
ERCOT,2025,CC_CHP,peak,COAL_LIGNITE,0.066491,1,0.07397,low,twh
ERCOT,2025,CC_CHP,peak,COAL_PRB,0.32528,1,0.839968,low,twh
ERCOT,2025,CC_CHP,peak,CT_CHP,0.038508,1,0.045804,low,twh
ERCOT,2025,CC_CHP,peak,CT_PEAKER,0.205019,1,0.25251,low,twh
ERCOT,2025,CC_CHP,peak,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_CHP,peak,ST_GAS,0.141391,1,0.538917,low,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_CHP,0.209905,5,0.133829,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CC_REGULAR,-3.539278,5,2.081529,med,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_LIGNITE,0.05073,5,0.055333,low,twh
ERCOT,2025,CC_REGULAR,econ_high,COAL_PRB,2.251951,5,1.779371,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_CHP,0.175404,5,0.132464,med,twh
ERCOT,2025,CC_REGULAR,econ_high,CT_PEAKER,0.382817,5,0.578516,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_CHP,0.0,5,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_high,ST_GAS,-1.397762,5,1.124829,med,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_CHP,-0.004604,1,0.008881,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CC_REGULAR,0.318958,1,0.333776,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_LIGNITE,0.001367,1,0.001645,low,twh
ERCOT,2025,CC_REGULAR,econ_low,COAL_PRB,-0.04032,1,0.048817,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_CHP,0.002539,1,0.002634,low,twh
ERCOT,2025,CC_REGULAR,econ_low,CT_PEAKER,-0.134767,1,0.123076,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CC_REGULAR,econ_low,ST_GAS,-0.126334,1,0.187849,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_CHP,0.018695,3,0.026599,low,twh
ERCOT,2025,CC_REGULAR,peak,CC_REGULAR,-0.185289,3,1.180888,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_LIGNITE,-0.015577,3,0.040258,low,twh
ERCOT,2025,CC_REGULAR,peak,COAL_PRB,-0.643427,3,1.353513,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_CHP,0.019111,3,0.062839,low,twh
ERCOT,2025,CC_REGULAR,peak,CT_PEAKER,0.169619,3,0.126471,med,twh
ERCOT,2025,CC_REGULAR,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,CC_REGULAR,peak,ST_GAS,0.786979,3,0.483267,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_CHP,0.084603,4,0.083448,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CC_REGULAR,0.672014,4,1.833195,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_LIGNITE,0.001277,4,0.034552,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,COAL_PRB,0.406771,4,1.375493,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_CHP,0.028758,4,0.035192,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,CT_PEAKER,-1.395201,4,0.848158,med,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_CHP,0.0,4,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_high,ST_GAS,-0.966474,4,1.102794,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_CHP,0.058627,3,0.196858,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CC_REGULAR,0.515172,3,1.612193,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.057012,3,0.073665,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,COAL_PRB,-1.941939,3,2.782356,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_CHP,-0.067579,3,0.069587,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,CT_PEAKER,0.741172,3,0.695426,med,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_CHP,-0.0,3,0.0,low,twh
ERCOT,2025,COAL_LIGNITE,econ_low,ST_GAS,1.414445,3,2.269083,low,twh
ERCOT,2025,COAL_PRB,committed,CC_CHP,-0.004939,3,0.054899,low,twh
ERCOT,2025,COAL_PRB,committed,CC_REGULAR,2.930398,3,2.584974,med,twh
ERCOT,2025,COAL_PRB,committed,COAL_LIGNITE,-0.039157,3,0.059935,low,twh
ERCOT,2025,COAL_PRB,committed,COAL_PRB,-1.914351,3,2.063682,low,twh
ERCOT,2025,COAL_PRB,committed,CT_CHP,-0.033104,3,0.061298,low,twh
ERCOT,2025,COAL_PRB,committed,CT_PEAKER,-0.60432,3,0.850355,low,twh
ERCOT,2025,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,COAL_PRB,committed,ST_GAS,0.103014,3,1.334939,low,twh
ERCOT,2025,COAL_PRB,econ_high,CC_CHP,-0.259082,6,0.222544,med,twh
ERCOT,2025,COAL_PRB,econ_high,CC_REGULAR,3.531857,6,2.581732,med,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_LIGNITE,-0.05586,6,0.068761,low,twh
ERCOT,2025,COAL_PRB,econ_high,COAL_PRB,-3.012784,6,2.442467,med,twh
ERCOT,2025,COAL_PRB,econ_high,CT_CHP,-0.053459,6,0.073444,low,twh
ERCOT,2025,COAL_PRB,econ_high,CT_PEAKER,-0.754966,6,1.124587,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_high,ST_GAS,1.310432,6,1.354139,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_CHP,0.019095,1,0.055158,low,twh
ERCOT,2025,COAL_PRB,econ_low,CC_REGULAR,-0.567747,1,0.640499,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_LIGNITE,0.004949,1,0.00543,low,twh
ERCOT,2025,COAL_PRB,econ_low,COAL_PRB,0.214571,1,0.277138,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_CHP,0.001126,1,0.012376,low,twh
ERCOT,2025,COAL_PRB,econ_low,CT_PEAKER,0.298223,1,0.504901,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,COAL_PRB,econ_low,ST_GAS,0.160252,1,1.029421,low,twh
ERCOT,2025,COAL_PRB,peak,CC_CHP,0.001093,3,0.0159,low,twh
ERCOT,2025,COAL_PRB,peak,CC_REGULAR,0.5782,3,0.501267,med,twh
ERCOT,2025,COAL_PRB,peak,COAL_LIGNITE,-0.010693,3,0.014759,low,twh
ERCOT,2025,COAL_PRB,peak,COAL_PRB,-0.465843,3,0.508332,low,twh
ERCOT,2025,COAL_PRB,peak,CT_CHP,-0.009896,3,0.014732,low,twh
ERCOT,2025,COAL_PRB,peak,CT_PEAKER,-0.082818,3,0.154775,low,twh
ERCOT,2025,COAL_PRB,peak,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,COAL_PRB,peak,ST_GAS,0.092492,3,0.270083,low,twh
ERCOT,2025,CT_CHP,committed,CC_CHP,0.097039,2,0.12398,low,twh
ERCOT,2025,CT_CHP,committed,CC_REGULAR,-0.780875,2,0.839086,low,twh
ERCOT,2025,CT_CHP,committed,COAL_LIGNITE,0.001162,2,0.017925,low,twh
ERCOT,2025,CT_CHP,committed,COAL_PRB,-0.256126,2,0.835358,low,twh
ERCOT,2025,CT_CHP,committed,CT_CHP,0.143418,2,0.169039,low,twh
ERCOT,2025,CT_CHP,committed,CT_PEAKER,0.211946,2,0.306963,low,twh
ERCOT,2025,CT_CHP,committed,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,committed,ST_GAS,-0.711667,2,0.79938,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_CHP,-0.148473,2,0.184106,low,twh
ERCOT,2025,CT_CHP,econ_high,CC_REGULAR,1.188712,2,1.254215,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_LIGNITE,-0.001926,2,0.027015,low,twh
ERCOT,2025,CT_CHP,econ_high,COAL_PRB,0.39126,2,1.248318,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_CHP,-0.220078,2,0.25099,low,twh
ERCOT,2025,CT_CHP,econ_high,CT_PEAKER,-0.319795,2,0.459444,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_CHP,0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,econ_high,ST_GAS,1.054512,2,1.206054,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_CHP,-0.001166,1,0.001339,low,twh
ERCOT,2025,CT_CHP,econ_low,CC_REGULAR,0.00696,1,0.006564,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_LIGNITE,-7.3e-05,1,0.000148,low,twh
ERCOT,2025,CT_CHP,econ_low,COAL_PRB,0.002828,1,0.002426,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_CHP,-0.00198,1,0.001765,low,twh
ERCOT,2025,CT_CHP,econ_low,CT_PEAKER,-0.000751,1,0.001034,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_CHP,econ_low,ST_GAS,-0.005195,1,0.004715,low,twh
ERCOT,2025,CT_CHP,peak,CC_CHP,0.064304,2,0.082906,low,twh
ERCOT,2025,CT_CHP,peak,CC_REGULAR,-0.518263,2,0.559996,low,twh
ERCOT,2025,CT_CHP,peak,COAL_LIGNITE,0.00075,2,0.011934,low,twh
ERCOT,2025,CT_CHP,peak,COAL_PRB,-0.169808,2,0.557536,low,twh
ERCOT,2025,CT_CHP,peak,CT_CHP,0.094952,2,0.11304,low,twh
ERCOT,2025,CT_CHP,peak,CT_PEAKER,0.141047,2,0.204776,low,twh
ERCOT,2025,CT_CHP,peak,ST_CHP,-0.0,2,0.0,low,twh
ERCOT,2025,CT_CHP,peak,ST_GAS,-0.476177,2,0.531995,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_CHP,0.111471,6,0.116172,low,twh
ERCOT,2025,CT_PEAKER,committed,CC_REGULAR,3.349881,6,2.269169,med,twh
ERCOT,2025,CT_PEAKER,committed,COAL_LIGNITE,0.014378,6,0.029039,low,twh
ERCOT,2025,CT_PEAKER,committed,COAL_PRB,0.045045,6,0.986003,low,twh
ERCOT,2025,CT_PEAKER,committed,CT_CHP,0.060585,6,0.052657,med,twh
ERCOT,2025,CT_PEAKER,committed,CT_PEAKER,-2.878589,6,2.156354,med,twh
ERCOT,2025,CT_PEAKER,committed,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,CT_PEAKER,committed,ST_GAS,-1.778737,6,2.431247,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_CHP,0.018415,1,0.035522,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CC_REGULAR,-1.275831,1,1.335105,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_LIGNITE,-0.00547,1,0.00658,low,twh
ERCOT,2025,CT_PEAKER,econ_high,COAL_PRB,0.161279,1,0.19527,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_CHP,-0.010158,1,0.010537,low,twh
ERCOT,2025,CT_PEAKER,econ_high,CT_PEAKER,0.539067,1,0.492305,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,econ_high,ST_GAS,0.505336,1,0.751394,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_CHP,-0.03002,1,0.034472,low,twh
ERCOT,2025,CT_PEAKER,peak,CC_REGULAR,0.179224,1,0.169029,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_LIGNITE,-0.001884,1,0.00381,low,twh
ERCOT,2025,CT_PEAKER,peak,COAL_PRB,0.072832,1,0.062478,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_CHP,-0.050984,1,0.045437,low,twh
ERCOT,2025,CT_PEAKER,peak,CT_PEAKER,-0.019328,1,0.02663,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_CHP,-0.0,1,0.0,low,twh
ERCOT,2025,CT_PEAKER,peak,ST_GAS,-0.133782,1,0.121404,low,twh
ERCOT,2025,ST_GAS,committed,CC_CHP,0.166399,6,0.091945,med,twh
ERCOT,2025,ST_GAS,committed,CC_REGULAR,1.261129,6,2.882949,low,twh
ERCOT,2025,ST_GAS,committed,COAL_LIGNITE,0.050002,6,0.043924,med,twh
ERCOT,2025,ST_GAS,committed,COAL_PRB,1.413631,6,1.661826,low,twh
ERCOT,2025,ST_GAS,committed,CT_CHP,0.167596,6,0.076439,high,twh
ERCOT,2025,ST_GAS,committed,CT_PEAKER,-1.818398,6,1.098412,med,twh
ERCOT,2025,ST_GAS,committed,ST_CHP,0.0,6,0.0,low,twh
ERCOT,2025,ST_GAS,committed,ST_GAS,-3.063498,6,3.012398,med,twh
ERCOT,2025,ST_GAS,econ_high,CC_CHP,0.066421,3,0.08545,low,twh
ERCOT,2025,ST_GAS,econ_high,CC_REGULAR,-3.292994,3,2.333577,med,twh
ERCOT,2025,ST_GAS,econ_high,COAL_LIGNITE,0.060167,3,0.064016,low,twh
ERCOT,2025,ST_GAS,econ_high,COAL_PRB,2.23397,3,2.117564,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_CHP,0.172894,3,0.12782,med,twh
ERCOT,2025,ST_GAS,econ_high,CT_PEAKER,0.429655,3,0.63087,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_CHP,0.0,3,0.0,low,twh
ERCOT,2025,ST_GAS,econ_high,ST_GAS,-1.222756,3,1.167337,med,twh
ERCOT,2025,ST_GAS,econ_low,CC_CHP,0.061378,1,0.077019,low,twh
ERCOT,2025,ST_GAS,econ_low,CC_REGULAR,-0.492397,1,0.523315,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_LIGNITE,0.000772,1,0.011235,low,twh
ERCOT,2025,ST_GAS,econ_low,COAL_PRB,-0.161847,1,0.520918,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_CHP,0.090874,1,0.105005,low,twh
ERCOT,2025,ST_GAS,econ_low,CT_PEAKER,0.132935,1,0.191601,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_CHP,0.0,1,0.0,low,twh
ERCOT,2025,ST_GAS,econ_low,ST_GAS,-0.441545,1,0.501355,low,twh
PJM,2023,CC_REGULAR,econ_high,system,0.0,0,0.0,low,lmp
PJM,2023,CC_REGULAR,peak,system,-0.143823,1,0.126507,low,lmp
PJM,2023,COAL_BIT,committed,system,-0.737563,2,1.186568,low,lmp
PJM,2023,CT_PEAKER,econ_high,system,-0.308589,3,0.622184,low,lmp
PJM,2023,CT_PEAKER,econ_low,system,-0.154294,3,0.311092,low,lmp
PJM,2023,CC_REGULAR,econ_high,coal,0.0,0,0.0,low,shape
PJM,2023,CC_REGULAR,econ_high,gas,0.0,0,0.0,low,shape
PJM,2023,CC_REGULAR,peak,coal,-0.016288,1,0.016515,low,shape
PJM,2023,CC_REGULAR,peak,gas,-0.007502,1,0.005073,low,shape
PJM,2023,COAL_BIT,committed,coal,0.135532,2,0.141303,low,shape
PJM,2023,COAL_BIT,committed,gas,0.032867,2,0.031052,med,shape
PJM,2023,CT_PEAKER,econ_high,coal,-0.089484,3,0.085727,med,shape
PJM,2023,CT_PEAKER,econ_high,gas,-0.031639,3,0.021585,med,shape
PJM,2023,CT_PEAKER,econ_low,coal,-0.044742,3,0.042864,med,shape
PJM,2023,CT_PEAKER,econ_low,gas,-0.015819,3,0.010793,med,shape
PJM,2023,CC_REGULAR,econ_high,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,peak,CC_CHP,0.012129,1,0.068327,low,twh
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-7.291676,1,4.984301,low,twh
PJM,2023,CC_REGULAR,peak,COAL_BIT,4.314961,1,4.954634,low,twh
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.0535,1,0.100297,low,twh
PJM,2023,CC_REGULAR,peak,COAL_WC,0.005889,1,0.117816,low,twh
PJM,2023,CC_REGULAR,peak,CT_CHP,0.002013,1,0.024871,low,twh
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.837858,1,3.469262,low,twh
PJM,2023,CC_REGULAR,peak,ST_CHP,-0.003227,1,0.030176,low,twh
PJM,2023,CC_REGULAR,peak,ST_GAS,0.094573,1,0.281331,low,twh
PJM,2023,COAL_BIT,committed,CC_CHP,0.582925,2,0.807956,low,twh
PJM,2023,COAL_BIT,committed,CC_REGULAR,18.151736,2,23.067645,low,twh
PJM,2023,COAL_BIT,committed,COAL_BIT,-41.35822,2,44.98342,low,twh
PJM,2023,COAL_BIT,committed,COAL_PRB,0.806588,2,1.212644,low,twh
PJM,2023,COAL_BIT,committed,COAL_WC,1.016574,2,1.354978,low,twh
PJM,2023,COAL_BIT,committed,CT_CHP,0.215186,2,0.307225,low,twh
PJM,2023,COAL_BIT,committed,CT_PEAKER,17.432393,2,15.796218,med,twh
PJM,2023,COAL_BIT,committed,ST_CHP,0.263233,2,0.350177,low,twh
PJM,2023,COAL_BIT,committed,ST_GAS,2.373336,2,3.597215,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.030765,3,0.423798,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,-1.825505,3,12.328446,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,22.598598,3,26.216343,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.207032,3,0.633596,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_WC,-0.045128,3,0.715084,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.028129,3,0.160725,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-21.6561,3,12.120284,med,twh
PJM,2023,CT_PEAKER,econ_high,ST_CHP,-0.012239,3,0.184881,low,twh
PJM,2023,CT_PEAKER,econ_high,ST_GAS,0.669936,3,1.879872,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.015383,3,0.211899,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,-0.912752,3,6.164223,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,11.299299,3,13.108172,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.103516,3,0.316798,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_WC,-0.022564,3,0.357542,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.014065,3,0.080363,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-10.82805,3,6.060142,med,twh
