Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
04/19/2026 09:00,10813.46464,1406.726319,7580.522492,1306.440011,11563.575689,3381.869795,6865.018279,1348.097619,44265.714845
04/19/2026 10:00,11263.595039,1396.305377,7664.300446,1337.027424,11751.156614,3517.294929,7046.654802,1331.45623,45307.79086
04/19/2026 11:00,11580.431117,1400.356036,7567.21701,1320.331064,11656.380082,3629.74352,7209.935153,1323.74871,45688.142692
04/19/2026 12:00,11753.062656,1384.743659,7517.454148,1320.00135,11632.247727,3691.525094,7106.086822,1310.337218,45715.458674
04/19/2026 13:00,11737.002898,1390.415927,7513.885718,1320.65619,11529.182746,3721.778388,6966.560174,1306.45801,45485.940052
04/19/2026 14:00,11693.79634,1404.687293,7519.954001,1305.593284,11532.936208,3707.93455,6989.153052,1296.404059,45450.458788
04/19/2026 15:00,11849.435227,1417.382185,7549.035777,1310.968746,11616.742248,3660.409136,7058.600853,1297.378232,45759.952404
04/19/2026 16:00,12017.432459,1467.645628,7615.913259,1331.604533,11801.662253,3752.940935,7139.889316,1315.042523,46442.130906
04/19/2026 17:00,12054.133362,1476.408072,7711.784309,1367.034804,12193.09756,3782.342832,7254.614707,1344.084331,47183.499977
04/19/2026 18:00,12172.541239,1491.326004,7741.523672,1393.881556,12637.447065,3852.789735,7429.125821,1366.034182,48084.669274
04/19/2026 19:00,12142.100436,1542.144087,7524.787539,1398.035418,12803.383693,3875.435581,7571.882238,1379.248139,48237.017132
04/19/2026 20:00,12083.454183,1490.295923,7248.49731,1380.535519,12726.365254,3906.969392,7654.833537,1369.363897,47860.315015
04/19/2026 21:00,12300.957922,1477.574126,7439.524535,1393.141314,13007.812711,3992.426696,7769.492433,1395.845718,48776.775455
04/19/2026 22:00,12202.438827,1462.59361,7454.031143,1361.510471,12778.614822,3910.55878,7629.446109,1384.890326,48184.084089
04/19/2026 23:00,11764.597916,1405.331821,7251.462133,1267.522684,11988.813896,3761.071308,7197.500572,1331.703436,45968.003767
04/19/2026 24:00,11145.076815,1309.435869,7073.208591,1183.77905,10969.813729,3600.821091,6758.949792,1282.621134,43323.706072
04/20/2026 01:00,10695.040991,1239.084753,7131.847591,1137.478284,10265.396213,3439.766521,6399.433697,1361.182821,41669.230871
04/20/2026 02:00,10420.25798,1193.994559,7001.640426,1127.303644,9785.75152,3321.890974,6308.21055,1328.037291,40487.086944
04/20/2026 03:00,10263.299084,1151.417981,7072.980802,1138.908264,9643.05224,3233.94068,6086.660003,1324.304763,39914.563816
04/20/2026 04:00,10236.007788,1168.71022,7011.235781,1155.206596,9555.967097,3227.76854,6002.677252,1322.265765,39679.839039
04/20/2026 05:00,10445.946622,1212.552952,7010.967248,1191.08603,9801.185225,3273.984466,6091.766649,1333.078363,40360.567555
04/20/2026 06:00,10926.463173,1296.397755,7087.905774,1230.968012,10514.870586,3398.258185,6371.66591,1360.232345,42186.761739
04/20/2026 07:00,11540.374677,1426.095973,7297.076014,1305.870903,11625.265796,3656.563613,6906.299692,1426.14529,45183.691958
04/20/2026 08:00,11877.344613,1478.033814,7384.254545,1338.272794,12224.261671,3759.34419,7232.172827,1449.927407,46743.611862
04/20/2026 09:00,11871.768102,1464.730931,6693.013864,1230.001414,12097.547778,3719.64398,7312.894122,1441.098669,45830.698859
04/20/2026 10:00,12214.01857,1463.772217,6998.149226,1315.65723,12385.86829,3769.193549,7468.305008,1441.031595,47055.995684
04/20/2026 11:00,12446.320601,1481.702285,7244.727326,1411.831012,12525.971487,3818.764898,7649.915867,1468.236387,48047.469863
04/20/2026 12:00,12595.715096,1515.424313,7097.469252,1376.178569,12490.387413,3827.306823,7810.074473,1483.992458,48196.548397
04/20/2026 13:00,12827.629316,1531.495583,7367.004855,1377.373914,12554.604328,3834.100215,8011.281537,1494.112357,48997.602106
04/20/2026 14:00,12934.053279,1529.869234,7472.042546,1374.568496,12763.810737,3853.7188850000002,7939.671984,1495.490822,49363.225983
04/20/2026 15:00,12920.576527,1502.933913,7350.470295,1383.235084,12890.557825,3885.085523,7785.247924,1493.455297,49211.562389
04/20/2026 16:00,12898.958763,1496.436385,7167.671747,1397.160733,12865.103974,3916.635605,7742.835605,1487.937336,48972.740148
04/20/2026 17:00,12751.35344,1525.225202,7022.61835,1393.09708,12872.221977,3942.88789,7806.827471,1518.876246,48833.107655
04/20/2026 18:00,12778.410844,1535.465482,6785.723322,1395.346905,13140.956129,3954.314902,7943.969823,1533.472978,49067.660385
04/20/2026 19:00,12644.758303,1543.585511,6924.636726,1393.699043,13273.664597,4057.299617,8043.296321,1542.428841,49423.368959
04/20/2026 20:00,12751.727502,1562.380339,6878.92043,1376.860539,13302.37338,4081.200095,8084.743391,1547.789078,49585.994755
04/20/2026 21:00,12909.301994,1605.271953,7142.08587,1379.511676,13608.184345,4055.914585,8043.452256,1563.822686,50307.545364
04/20/2026 22:00,12730.415153,1561.908214,7327.224686,1364.884359,13330.811949,4009.21138,7775.001294,1536.685605,49636.142641
04/20/2026 23:00,12234.97904,1440.026481,7170.248441,1326.266791,12434.479121,3852.751008,7306.859943,1486.904102,47252.514928
04/20/2026 24:00,11622.626725,1339.321429,7044.390147,1284.590747,11466.698919,3621.033815,6871.165272,1404.210666,44654.03772
04/21/2026 01:00,11252.057731,1265.519173,7101.19713,1266.994989,10785.073782,3457.295063,6422.355228,1391.94156,42942.434656
04/21/2026 02:00,10967.410333,1206.629225,7161.476913,1247.54606,10294.482904,3390.281541,6244.550671,1357.757899,41870.135547
04/21/2026 03:00,10760.786798,1165.125829,7245.604033,1233.028204,9985.387968,3323.261401,6185.468492,1352.923006,41251.585731
04/21/2026 04:00,10678.910656,1167.818105,7307.908483,1198.915153,9880.234982,3277.226622,6149.838919,1348.408475,41009.261395
04/21/2026 05:00,10806.498923,1196.036109,7240.681666,1204.675087,9977.461532,3296.041069,6208.395425,1353.018418,41282.808228
04/21/2026 06:00,11213.091194,1250.889631,7263.65946,1228.121014,10634.982833,3394.720928,6458.100491,1390.623637,42834.189187
04/21/2026 07:00,11776.835027,1392.65022,7352.314887,1290.47795,11618.729418,3635.728958,6997.425343,1461.562099,45525.723902
04/21/2026 08:00,11963.950202,1454.702929,7407.557235,1311.769061,12302.181342,3714.865079,7301.023391,1488.029915,46944.079154
04/21/2026 09:00,12142.149757,1457.122416,7432.604102,1318.309019,12571.095888,3771.912974,7415.506818,1474.079144,47582.780119
04/21/2026 10:00,12431.151977,1502.540397,7616.49007,1333.031952,12847.719384,3860.818616,7586.823333,1476.178745,48654.754474
04/21/2026 11:00,12675.6997,1517.820798,7664.611894,1372.762407,13156.961424,3860.169721,7697.285266,1472.455259,49417.766468
04/21/2026 12:00,12873.510205,1540.432611,7729.064739,1385.966836,13294.542085,3907.947733,7773.624659,1469.065494,49974.154362
04/21/2026 13:00,12853.95549,1579.621887,7746.180107,1389.394952,13288.703123,4099.574288,7972.038209,1459.823168,50389.291224
04/21/2026 14:00,12904.30325,1573.62839,7843.306259,1380.730064,13261.414244,4229.000852,7904.856874,1486.480821,50583.720756
04/21/2026 15:00,12847.56791,1548.488647,7988.381695,1393.464919,13145.23589,4372.776513,7770.87304,1501.570925,50568.359539
04/21/2026 16:00,12850.775209,1541.690656,8003.823217,1414.46545,13020.105879,4396.203519,7732.181862,1486.436361,50445.682152
04/21/2026 17:00,12867.149731,1537.968058,8009.403857,1436.755551,13096.960104,4561.555913,7728.335825,1489.715469,50727.844507
04/21/2026 18:00,12837.321002,1572.740249,7979.27572,1463.63058,13217.984741,4620.134437,7856.440741,1494.696883,51042.224351
04/21/2026 19:00,12684.267114,1593.978145,7937.340016,1451.650914,13291.99571,4607.184792,7929.574791,1520.656305,51016.647787
04/21/2026 20:00,12594.67586,1596.978345,7852.084507,1447.188877,13367.70943,4571.393027,7998.934862,1524.453357,50953.418265
04/21/2026 21:00,12661.69608,1641.38256,7749.751211,1487.124097,13525.142878,4615.284783,8074.328049,1555.872597,51310.582256
04/21/2026 22:00,12471.976598,1547.360865,7702.099616,1459.462864,13154.961389,4613.440107,7871.426898,1551.577836,50372.306173
04/21/2026 23:00,11986.358494,1430.552145,7652.668203,1374.589019,12363.687986,4405.592768,7482.608384,1499.781787,48195.838786
04/21/2026 24:00,11459.599897,1363.66674,7579.80203,1309.858746,11568.867347,4134.026824,7014.566214,1439.198826,45869.586624
04/22/2026 01:00,11057.809372,1311.364015,7520.876121,1292.095855,10936.571545,3920.206734,6658.934491,1376.829033,44074.687167
04/22/2026 02:00,10790.753752,1256.172841,7426.596482,1263.701441,10495.964851,3767.900765,6428.01816,1344.604162,42773.712454
04/22/2026 03:00,10621.874392,1251.38811,7343.09789,1242.935335,10231.311839,3686.326185,6277.724952,1295.114198,41949.7729
04/22/2026 04:00,10565.589083,1228.536368,7328.6854,1210.496098,10164.393415,3646.355687,6347.603203,1263.838413,41755.497667
04/22/2026 05:00,10737.119761,1244.42244,7316.283577,1220.420273,10328.69146,3652.165676,6397.450562,1291.616274,42188.170023
04/22/2026 06:00,11231.591541,1276.85801,7351.466692,1261.809835,10908.059935,3747.335372,6579.877012,1367.765985,43724.764382
04/22/2026 07:00,11955.804701,1421.589833,7433.630831,1332.205854,11949.982677,3905.7935,7134.782521,1448.457946,46582.247864
04/22/2026 08:00,12272.38087,1504.972585,7436.458746,1333.567389,12466.933722,3943.985917,7460.654445,1471.272542,47890.226215
04/22/2026 09:00,12583.156326,1507.47725,7389.241791,1348.445457,12743.8422,3978.251174,7631.945493,1467.220686,48649.580377
04/22/2026 10:00,13055.499967,1572.492121,7397.605188,1366.940041,12941.837159,4083.443653,7933.441412,1469.641973,49820.901513
04/22/2026 11:00,13623.102287,1608.392461,7467.657796,1393.83165,13222.719049,4254.816535,8018.581187,1476.558658,51065.659624
04/22/2026 12:00,14140.616313,1664.935698,7667.448312,1411.909351,13380.537546,4432.72633,8091.555715,1507.933578,52297.662844
04/22/2026 13:00,14650.68402,1678.099033,7776.387298,1449.103628,13514.30956,4624.578436,8191.952028,1534.004176,53419.11818
04/22/2026 14:00,15141.114657,1695.776772,7867.250885,1487.067847,13569.379856,4814.60489,8403.026018,1565.479179,54543.700105
04/22/2026 15:00,15295.339698,1780.874196,7924.303798,1523.539556,13593.122253,4942.013194,8747.682469,1607.447233,55414.322398
04/22/2026 16:00,15461.129742,1807.668922,7992.775692,1568.505922,13729.612499,5038.318082,9142.495901,1649.317439,56389.824199
04/22/2026 17:00,15307.097504,1921.919789,8066.019076,1598.104037,14115.202045,5149.640241,9606.674011,1690.23359,57454.890293
04/22/2026 18:00,15045.413872,1973.200379,8058.19422,1627.663255,14575.714732,5120.714271,10025.389661,1702.416577,58128.706968
04/22/2026 19:00,14792.269825,1950.442328,7901.03709,1617.847647,14888.340799,5032.928118,10199.34137,1656.511645,58038.718823
04/22/2026 20:00,14535.820395,1907.929288,7777.593451,1585.521616,14915.724234,5025.190486,10088.995519,1604.845953,57441.620942
04/22/2026 21:00,14537.080521,1873.319897,7709.083511,1582.530654,15157.055526,5027.926877,9947.109719,1665.529901,57499.636605
04/22/2026 22:00,14249.244081,1810.004787,7648.898652,1550.240658,14884.6111,4929.368836,9617.607447,1614.441579,56304.41714
04/22/2026 23:00,13600.798548,1688.010767,7596.266352,1479.527289,13985.390052,4701.706291,8953.687618,1521.689576,53527.076493
04/22/2026 24:00,12859.518305,1542.208189,7525.878356,1374.436469,12886.329606,4409.519776,8190.380018,1447.761531,50236.032249
04/23/2026 01:00,12261.050992,1439.277607,7442.553026,1304.655263,11987.52097,4146.948597,7571.119765,1410.846886,47563.973105
04/23/2026 02:00,11826.278879,1375.182524,7450.136875,1270.586963,11354.048303,3956.610028,7290.427242,1395.513972,45918.784786
04/23/2026 03:00,11584.438483,1331.672897,7452.372785,1276.395243,11051.596657,3713.699292,7059.237566,1352.775144,44822.188067
04/23/2026 04:00,11492.061227,1325.087047,7453.255955,1261.987758,10801.52136,3648.480188,6939.10625,1333.831738,44255.331522
04/23/2026 05:00,11613.375898,1311.215687,7461.674625,1264.531997,10921.144192,3644.656724,6966.598277,1329.816209,44513.013609
04/23/2026 06:00,12066.014315,1387.218774,7433.658852,1296.003434,11471.366159,3794.827607,7066.148141,1340.341844,45855.579126
04/23/2026 07:00,12645.02311,1518.842239,7540.508151,1354.575126,12455.745889,4106.756297,7537.266153,1414.862253,48573.579217
04/23/2026 08:00,12943.90506,1574.544285,7594.507013,1382.717271,12991.734059,4182.545351,7597.536589,1419.688878,49687.178505
04/23/2026 09:00,13430.848343,1614.367647,7626.836907,1395.225261,13340.624468,4170.459263,7740.491707,1432.94873,50751.802327
04/23/2026 10:00,14024.61671,1650.038543,7608.430976,1457.183425,13668.555782,4348.088394,7943.218044,1465.30002,52165.431894
04/23/2026 11:00,14669.224431,1752.212788,7717.297255,1499.807471,13972.379955,4508.493124,8118.667545,1515.883791,53753.96636
04/23/2026 12:00,15211.947851,1800.717847,7779.110782,1542.473415,14215.575888,4685.867867,8447.476744,1560.417773,55243.588167
04/23/2026 13:00,15726.120394,1808.862757,7779.28419,1581.746676,14481.318574,4831.057123,8757.033899,1581.352726,56546.776339
04/23/2026 14:00,16278.657113,1842.969867,7883.462581,1639.425939,14850.59984,4990.610544,8871.158285,1618.103178,57974.987346
04/23/2026 15:00,16754.888775,1923.900906,7950.460252,1693.861776,15060.127044,5143.220465,9112.026569,1690.862527,59329.348315
04/23/2026 16:00,17082.600484,1970.321532,7980.173342,1727.191382,15329.086832,5234.651067,9349.068337,1750.712763,60423.80574
04/23/2026 17:00,17203.627177,2018.885256,8020.980764,1753.711395,15899.380407,5348.523373,9532.131311,1793.143899,61570.383583
04/23/2026 18:00,16796.350985,2070.339704,8014.101276,1750.795559,16213.006106,5390.847934,9709.4885,1830.072227,61775.002291
04/23/2026 19:00,16136.088165,2062.770389,8005.912362,1740.335816,16029.756773,5327.829644,9726.76771,1770.398671,60799.859529
04/23/2026 20:00,15647.013549,2036.713342,7962.033561,1708.710611,15921.044439,5248.551711,9674.910693,1729.406129,59928.384035
04/23/2026 21:00,15548.691052,1996.79936,7944.440786,1669.4012,16172.10814,5226.489347,9690.762925,1744.49693,59993.189741
04/23/2026 22:00,15152.645651,1927.742575,7885.885986,1610.183624,15864.39739,5129.98129,9437.518032,1708.731576,58717.086124
04/23/2026 23:00,14517.634882,1835.464954,7891.234768,1542.571536,15051.642658,4825.292267,8922.387316,1620.091512,56206.319895
04/23/2026 24:00,13738.172596,1687.958325,7781.039578,1468.713195,13940.018603,4562.180123,8296.5684,1547.75787,53022.40869
04/24/2026 01:00,13175.635909,1582.94518,7764.383315,1413.368875,13097.156616,4239.660984,7737.955595,1583.290107,50594.396581
04/24/2026 02:00,12744.243489,1507.699633,7771.034786,1358.742388,12439.886081,3990.731698,7275.649321,1543.016223,48631.00362
04/24/2026 03:00,12383.347687,1441.505005,7793.797934,1341.582776,12016.879333,3857.885124,7015.64884,1517.128997,47367.775697
04/24/2026 04:00,12189.804547,1423.116284,7750.028671,1323.984101,11823.019879,3789.254932,6896.247248,1485.380935,46680.836597
04/24/2026 05:00,12283.614216,1422.912057,7783.232862,1325.387614,11923.227612,3770.30282,6895.120624,1466.620601,46870.418407
04/24/2026 06:00,12663.054057,1484.936681,7760.531742,1350.086791,12417.648663,3881.055092,7085.165361,1463.345921,48105.824307
04/24/2026 07:00,13200.867917,1599.647619,7795.369777,1398.261911,13312.097322,4097.326708,7521.285679,1498.650794,50423.507727
04/24/2026 08:00,13399.162138,1649.892285,7842.009354,1458.07754,13756.355918,4193.82792,7778.462524,1513.815837,51591.603516
04/24/2026 09:00,13963.079713,1685.313986,7940.587056,1490.70077,14262.155636,4177.553849,8085.748077,1535.043353,53140.18244
04/24/2026 10:00,14538.077027,1752.143822,8001.091077,1525.631037,14773.203176,4382.592852,8321.700023,1582.145523,54876.584537
04/24/2026 11:00,15002.498548,1818.784756,8030.061848,1594.929641,15457.61703,4542.123001,8600.278106,1646.335263,56692.628194
04/24/2026 12:00,15545.82001,1926.087652,8077.391889,1654.957075,16140.466274,4634.0086,8939.852298,1712.060532,58630.644331
04/24/2026 13:00,16227.082507,2028.206592,8147.719895,1710.451647,17012.003284,4697.80197,9303.731608,1758.598944,60885.596448
04/24/2026 14:00,16937.80962,2141.880915,8154.53002,1780.758584,18073.508465,4792.829192,9767.471754,1822.977588,63471.766139
04/24/2026 15:00,17337.143425,2248.032051,8226.886645,1829.112377,19012.371646,4757.482008,10280.250172,1899.880269,65591.158592
04/24/2026 16:00,17511.792599,2277.185898,8283.704567,1864.102982,19780.482229,4914.03914,10785.229071,1953.046524,67369.583009
04/24/2026 17:00,17330.736347,2347.030654,8306.562839,1914.681729,20362.853352,5110.339175,11192.071843,1973.790169,68538.066108
04/24/2026 18:00,17174.873806,2378.604595,8282.722698,1920.315168,20634.686599,5222.084395,11452.959143,1985.135796,69051.3822
04/24/2026 19:00,16534.62983,2229.053232,7759.721919,1836.520855,19790.534154,5200.550777,11322.498964,1928.037656,66601.547388
04/24/2026 20:00,15720.41775,2085.558072,7229.383437,1370.926639,18321.327773,5049.322836,10909.378481,1868.812561,62555.127551
04/24/2026 21:00,15326.084541,1998.927178,6977.889573,1250.422121,17200.961221,4947.284837,10417.874912,1792.930326,59912.374709
04/24/2026 22:00,15038.255598,1976.402667,6987.483564,1190.404135,16340.42327,4787.282092,9965.41074,1709.505038,57995.167104
04/24/2026 23:00,14618.241947,1872.849438,6857.851499,1114.370805,15223.184998,4662.533469,9393.817416,1598.197992,55341.047562
04/24/2026 24:00,14210.443823,1835.345916,7190.715996,1209.494049,14506.45697,4454.552088,8794.658913,1501.714652,53703.382407
04/25/2026 01:00,13683.090305,1643.884655,7308.478122,1315.917114,13386.146214,4388.457772,8643.716801,1420.00522,51789.696203
04/25/2026 02:00,13282.503227,1561.477489,7330.041733,1275.631302,12529.581143,4260.367904,8026.632058,1367.919534,49634.15439
04/25/2026 03:00,13052.900572,1496.608459,7337.189088,1251.233753,11946.192736,4166.315206,7744.731898,1336.266066,48331.437778
04/25/2026 04:00,12831.958137,1446.6018,7339.095222,1236.236795,11618.484431,4054.566806,7521.085896,1305.448201,47353.477287
04/25/2026 05:00,12719.130006,1427.774746,7372.527386,1272.662093,11470.615982,4017.063288,7397.88713,1313.882431,46991.543063
04/25/2026 06:00,12701.453297,1409.320606,7343.98444,1275.059526,11554.179457,4034.497852,7379.689502,1317.286207,47015.470887
04/25/2026 07:00,12757.166289,1435.96772,7365.355947,1297.322212,11775.570814,4086.051063,7647.36718,1326.479458,47691.280682
04/25/2026 08:00,12925.819577,1471.658495,7337.615008,1337.982124,12215.07805,4049.636653,7859.291252,1343.364336,48540.445494
04/25/2026 09:00,13498.181621,1538.170075,7459.711802,1404.496225,13014.626385,4223.478703,8211.848941,1400.476776,50750.990528
04/25/2026 10:00,14185.507635,1675.80165,7683.786379,1412.478836,13924.179563,4447.565614,8565.66968,1437.387425,53332.376783
04/25/2026 11:00,15149.873681,1801.488515,7739.021911,1444.802113,14866.801564,4612.451322,8950.011121,1512.288887,56076.739114
04/25/2026 12:00,16008.287335,1906.928551,7880.431263,1488.584852,15731.419184,4721.657799,9301.97989,1565.716811,58605.005686
04/25/2026 13:00,16698.374177,1989.815264,8052.080538,1514.105466,16579.970823,4898.975941,9803.116126,1646.724752,61183.163087
04/25/2026 14:00,17349.633371,2090.466607,8138.314327,1606.850669,17453.761655,5010.892905,10229.703462,1718.800754,63598.423749
04/25/2026 15:00,17967.655704,2133.540926,8155.4970730000005,1689.927113,18298.201081,5258.718146,10643.469131,1786.310649,65933.319824
04/25/2026 16:00,18387.802377,2185.924149,8120.86744,1742.647397,18976.796982,5552.419315,11073.121459,1851.698213,67891.277333
04/25/2026 17:00,18513.753813,2259.081565,8125.087841,1751.789148,19424.918523,5655.173809,11459.133635,1904.778694,69093.717027
04/25/2026 18:00,18274.309954,2239.777865,8080.942903,1724.762794,19492.014363,5613.085207,11701.325903,1936.357822,69062.576811
04/25/2026 19:00,17655.723686,2137.736382,7723.176168,1675.669162,18599.463922,5392.359983,11630.520696,1886.762826,66701.412826
04/25/2026 20:00,16805.167762,2025.839138,7500.205741,1628.531262,17656.579749,5201.941101,11257.967974,1761.166665,63837.399392
04/25/2026 21:00,16340.71848,1956.721154,7238.389777,1617.471156,17242.24517,5064.943994,10872.40248,1706.394098,62039.28631
04/25/2026 22:00,15819.231557,1878.690517,7432.568198,1580.860576,16752.713967,4893.335677,10468.633751,1660.204427,60486.23867
04/25/2026 23:00,15228.786351,1831.657306,7612.288869,1476.778241,16155.434695,4711.685334,9906.511033,1615.681736,58538.823566
04/25/2026 24:00,14719.190733,1749.275449,7709.647972,1393.245171,15102.270926,4530.465911,9275.866773,1560.585795,56040.548731
04/26/2026 01:00,14261.013911,1643.773889,7495.49177,1354.919193,14142.551294,4301.469806,8655.709108,1496.683037,53351.612007
04/26/2026 02:00,13686.897502,1559.430564,7439.118778,1329.349278,13159.299144,4113.414436,8156.929616,1452.244085,50896.683403
04/26/2026 03:00,13243.871177,1494.129516,7377.066411,1325.041808,12426.061483,3980.755246,7814.264532,1414.466736,49075.656909
04/26/2026 04:00,12951.114581,1447.071462,7383.227682,1310.103605,11860.37022,3889.168231,7569.42999,1385.365442,47795.851211
04/26/2026 05:00,12791.558657,1418.892744,7429.710393,1276.217251,11601.211748,3871.72841,7413.515755,1370.626214,47173.461171
04/26/2026 06:00,12725.893111,1407.205827,7345.819656,1246.616214,11543.67345,3961.647596,7312.265582,1374.369365,46917.4908
04/26/2026 07:00,12697.596552,1415.025625,7327.753274,1251.037221,11668.15478,4023.530041,7352.890256,1375.275417,47111.263166
04/26/2026 08:00,12701.96162,1436.277372,7394.974076,1272.803444,11786.838351,4032.667907,7458.383811,1369.763281,47453.669863
04/26/2026 09:00,13152.169012,1561.196981,7598.849534,1357.83035,12542.089552,4097.181166,7781.97194,1418.494635,49509.783171
04/26/2026 10:00,13783.614748,1614.84224,7772.871663,1453.991934,13454.789195,4325.253711,8308.726846,1475.880294,52189.970631
04/26/2026 11:00,14620.771094,1735.090716,7996.426434,1545.086032,14266.137803,4558.713612,8603.286745,1537.946864,54863.459299
04/26/2026 12:00,15459.205717,1821.469236,8068.526843,1627.360953,14950.753881,4722.708504,9030.242418,1607.237045,57287.504598
04/26/2026 13:00,15784.610833,1994.763812,8178.394468,1651.682348,15538.600781,4891.081383,9479.123548,1652.014319,59170.271491
04/26/2026 14:00,16012.544667,2125.372212,8168.271903,1693.428291,16164.30427,5075.063265,9807.760806,1703.020912,60749.766325
04/26/2026 15:00,16504.922958,2217.184897,8129.459359,1755.518769,16904.561622,5226.577316,10202.005475,1763.050989,62703.281384
04/26/2026 16:00,16987.98617,2286.587793,8123.694777,1790.359109,17608.584727,5438.067208,10609.548755,1805.436419,64650.264959
04/26/2026 17:00,17361.098089,2325.381065,8066.371407,1828.330951,18354.491077,5561.043219,11015.346227,1835.382959,66347.444994
04/26/2026 18:00,17549.700865,2371.07695,7999.855473,1845.899836,18791.220116,5643.185148,11193.627363,1858.065089,67252.63084
04/26/2026 19:00,17182.504378,2321.291653,7938.982753,1823.74827,18825.667345,5584.783088,11206.940595,1866.056284,66749.974366
04/26/2026 20:00,16757.176607,2241.654089,7913.054225,1777.076081,18434.935107,5460.798563,11084.622692,1805.935752,65475.253115
04/26/2026 21:00,16633.50837,2214.675049,7859.896696,1741.950288,18207.351553,5423.080473,11008.943153,1769.688563,64859.094145
04/26/2026 22:00,16305.906449,2130.117825,7838.315092,1699.257512,17714.535857,5255.891371,10698.443984,1730.04592,63372.514011
04/26/2026 23:00,15656.056914,1983.501132,7769.753077,1592.279183,16627.39863,5005.00139,10111.01938,1664.209166,60409.218873
04/26/2026 24:00,14940.497609,1815.931278,7695.747897,1492.11226,15316.911373,4760.368103,9443.64063,1585.757588,57050.966737
04/27/2026 01:00,14290.031579,1693.378235,7659.613347,1409.402921,14263.473285,4498.327945,8699.649472,1507.046937,54020.923719
04/27/2026 02:00,13824.36054,1654.229941,7656.475995,1371.610205,13487.387507,4276.6723,8171.504633,1466.178034,51908.419155
04/27/2026 03:00,13560.156652,1541.301053,7678.397118,1321.769019,12973.522581,4127.580926,7889.562517,1431.750745,50524.04061
04/27/2026 04:00,13425.25744,1521.831115,7540.150443,1284.14319,12718.657254,4065.88305,7783.708348,1404.223873,49743.854712
04/27/2026 05:00,13534.285106,1592.477774,7375.183869,1273.794232,12754.725941,4039.942116,7787.15438,1404.543912,49762.10733
04/27/2026 06:00,13969.865577,1647.869738,7369.220122,1298.613362,13318.759793,4113.788127,8002.151244,1407.565084,51127.833046
04/27/2026 07:00,14485.015622,1747.267892,7253.771328,1337.97155,14225.955827,4327.123686,8492.902523,1448.311621,53318.320049
04/27/2026 08:00,14644.980012,1806.134471,7084.722275,1378.95508,14512.098156,4350.231101,8731.054615,1441.527533,53949.703243
04/27/2026 09:00,15060.592957,1846.529359,7586.502441,1464.836808,15131.014691,4449.017964,9074.604737,1478.218668,56091.317626
04/27/2026 10:00,15632.423698,1946.6277,7826.688509,1524.41971,16014.635626,4637.358405,9329.076053,1583.653368,58494.883069
04/27/2026 11:00,16378.184139,2026.146126,7866.126588,1585.337902,17116.994715,4866.617358,9519.788477,1637.411204,60996.606509
04/27/2026 12:00,17188.509078,2113.041201,7920.950746,1643.93197,18224.988441,5049.191703,9771.289377,1700.983124,63612.885639
04/27/2026 13:00,18025.287195,2175.076474,7933.091085,1707.081514,19361.578058,5206.499248,10129.862972,1787.952494,66326.429038
04/27/2026 14:00,18790.16113,2193.913401,7988.323019,1759.891906,20424.899647,5347.357947,10606.522693,1844.002484,68955.072227
04/27/2026 15:00,19278.26426,2277.54445,8107.072944,1824.462746,21344.927964,5502.677312,11182.633407,1907.039945,71424.623027
04/27/2026 16:00,19516.054907,2330.857498,8157.753894,1850.578488,22046.049846,5694.129705,11649.206406,1987.860849,73232.491592
04/27/2026 17:00,19502.963199,2403.813701,8246.558028,1886.417496,22572.081083,5829.000535,12127.757026,2034.398475,74602.989544
04/27/2026 18:00,19232.057054,2355.659039,8188.521512,1891.5912,22591.555578,5783.197238,12335.422908,1996.515472,74374.520002
04/27/2026 19:00,18367.197703,2294.46248,7507.623977,1819.616256,21708.98922,5745.476787,12114.461723,1934.666495,71492.494641
04/27/2026 20:00,17422.135029,2233.903402,7227.398217,1456.49301,20423.862483,5560.789429,11776.959299,1847.654964,67949.195833
04/27/2026 21:00,17070.502857,2204.958038,7110.09019,1365.183282,19507.735663,5430.102151,11259.96471,1791.131555,65739.668446
04/27/2026 22:00,16564.887939,2064.301816,7037.41123,1290.624624,18530.876415,5259.5108,10733.189725,1731.122024,63211.924573
04/27/2026 23:00,15845.917582,1908.703492,6952.291579,1214.344975,17192.994489,5012.857959,9994.356649,1632.991183,59754.457907
04/27/2026 24:00,15280.781669,1797.559775,7361.17325,1540.888669,16300.561571,4801.77122,9332.763931,1563.103115,57978.6032
04/28/2026 01:00,14812.313808,1750.385944,7352.290891,1448.458641,15315.995328,4477.372505,8939.222824,1530.796918,55626.836859
04/28/2026 02:00,14359.641633,1658.633971,7396.894897,1376.046251,14541.082355,4301.180607,8784.437504,1482.721698,53900.638915
04/28/2026 03:00,13941.936931,1607.027348,7330.243235,1369.913419,13945.889041,4182.822166,8321.999877,1451.921805,52151.753822
04/28/2026 04:00,13735.959441,1573.149004,7374.11906,1376.193892,13620.758041,4109.634041,8237.151398,1440.504173,51467.46905
04/28/2026 05:00,13827.313652,1554.173903,7406.796873,1372.216058,13731.570211,4093.264529,8210.423373,1468.196447,51663.955045
04/28/2026 06:00,14201.844886,1624.952006,7394.104794,1448.39341,14226.567343,4172.791008,8347.329995,1494.320097,52910.303539
