HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
07/22/2018 19:00,18549.739635,2412.137581,3502.47173,1439.612754,25590.842578,5369.323745,11819.172487,2037.113354,70720.413865
07/22/2018 20:00,17971.756376,2335.886078,3456.765812,1394.412358,24821.583338,5157.211659,11470.33198,1969.971413,68577.919014
07/22/2018 21:00,17470.209518,2258.579917,3366.456497,1328.672763,23745.034334,4978.516301,10931.048105,1859.385426,65937.902861
07/22/2018 22:00,16841.332965,2165.916622,3319.733997,1276.869242,22833.757718,4847.236219,10484.572801,1794.01481,63563.434374
07/22/2018 23:00,15773.464286,2022.767387,3217.061526,1191.611524,21347.667199,4562.02024,9690.751338,1682.691958,59488.035458
07/22/2018 24:00,14611.63211,1858.347335,3089.688157,1107.505048,19662.873861,4231.206247,8863.933545,1550.262575,54975.448878
07/23/2018 01:00,13596.494435,1744.803451,3010.483356,1034.574671,18170.480441,3920.622122,8092.919141,1437.419606,51007.797224
07/23/2018 02:00,12941.371159,1664.304503,2946.862964,977.180813,16956.681733,3691.036602,7553.416387,1362.471024,48093.325185
07/23/2018 03:00,12570.450131,1585.794979,2890.11176,935.451217,16105.195155,3506.098366,7106.892945,1308.988741,46008.983293
07/23/2018 04:00,12403.565157,1533.281599,2850.090869,907.174632,15530.991325,3369.612965,6824.997768,1261.712949,44681.427264
07/23/2018 05:00,12481.865266,1517.952158,2817.800506,889.286137,15283.369447,3294.026204,6714.769978,1229.570959,44228.640654
07/23/2018 06:00,12820.21476,1547.491661,2802.962258,897.14243,15426.176514,3313.395709,6884.352971,1227.243032,44918.979335
07/23/2018 07:00,13171.45528,1575.775132,2826.893314,914.217201,15756.741757,3408.416355,7110.601652,1249.915665,46014.016355
07/23/2018 08:00,13349.354415,1636.027772,2830.242912,934.932934,15944.261112,3456.040572,7239.760115,1267.30274,46657.922573
07/23/2018 09:00,13943.242117,1723.398036,2903.346273,984.224286,16778.786615,3705.041366,7669.50899,1333.125928,49040.673612
07/23/2018 10:00,14959.062991,1861.330935,3022.514437,1046.585578,18139.146346,4058.876787,8320.711074,1430.461909,52838.690056
07/23/2018 11:00,16110.71166,2007.49654,3154.803098,1115.67444,19843.646452,4467.518531,9101.386025,1553.483049,57354.719796
07/23/2018 12:00,17188.801094,2164.866381,3289.426386,1184.457756,21575.30894,4873.007195,9989.438455,1687.48623,61952.792438
07/23/2018 13:00,18070.223569,2302.873559,3384.81605,1249.412589,23142.955965,5230.891701,10811.10685,1805.39922,65997.679503
07/23/2018 14:00,18919.395645,2454.526241,3476.965916,1294.187022,24513.359907,5530.943449,11567.184419,1908.645395,69665.207993
07/23/2018 15:00,19446.506901,2557.352278,3534.457822,1299.539846,25347.936442,5715.16672,12174.417971,1987.524005,72062.901984
07/23/2018 16:00,19685.997692,2565.663062,3561.424717,1292.520085,25601.060101,5774.417402,12510.183106,2032.380758,73023.646923
07/23/2018 17:00,19803.79479,2534.494296,3578.476036,1280.478755,25338.834159,5784.888806,12624.543623,2048.809004,72994.31947
07/23/2018 18:00,19796.034127,2518.226771,3575.889335,1256.799478,24813.281183,5726.283222,12813.860939,2040.338394,72540.713448
07/23/2018 19:00,19367.520012,2550.15771,3545.309877,1233.267964,23913.481819,5590.503574,12886.897121,2014.828443,71101.966519
07/23/2018 20:00,18679.222312,2449.490739,3507.328433,1200.615505,22961.586769,5383.288135,12438.761167,1947.984266,68568.277327
07/23/2018 21:00,18172.567007,2343.163921,3443.853744,1162.473059,22093.784477,5204.321802,11874.492081,1860.949784,66155.605875
07/23/2018 22:00,17625.623658,2221.545316,3395.248498,1129.78081,21240.66756,5036.512176,11337.113484,1797.503682,63783.995184
07/23/2018 23:00,16608.14374,2097.474439,3276.346365,1055.482225,19690.043804,4668.516794,10499.407311,1677.821024,59573.235703
07/23/2018 24:00,15530.996155,1939.768527,3134.496509,977.650645,18051.100957,4305.266014,9614.08053,1548.305076,55101.664412
07/24/2018 01:00,14581.141458,1798.609438,3030.966147,913.5087,16651.883348,3992.520077,8912.772707,1457.26852,51338.670395
07/24/2018 02:00,13832.570116,1700.15052,2953.890319,871.137846,15617.32843,3758.668737,8357.176961,1387.270991,48478.19392
07/24/2018 03:00,13309.497301,1622.521683,2893.233346,842.078645,14830.848307,3578.977145,7915.03035,1328.464232,46320.65101
07/24/2018 04:00,13035.585398,1565.63087,2856.975654,825.605727,14236.546127,3457.358787,7616.686642,1298.996564,44893.38577
07/24/2018 05:00,12985.810765,1547.815737,2822.149253,815.690038,14035.504527,3377.345297,7474.783193,1306.740142,44365.838952
07/24/2018 06:00,13248.015509,1554.205752,2816.88523,827.146696,14220.850528,3399.553498,7575.572125,1301.142583,44943.371921
07/24/2018 07:00,13634.705276,1614.887496,2851.565744,861.113043,14638.021508,3532.847395,7832.207541,1325.430966,46290.778969
07/24/2018 08:00,13823.983169,1663.876762,2861.129044,887.529839,14876.482699,3560.057293,7917.923731,1343.681759,46934.664297
07/24/2018 09:00,14303.296553,1730.40197,2885.111503,946.009394,15718.514477,3760.819138,8182.400138,1397.992285,48924.54546
07/24/2018 10:00,14981.221073,1850.578802,2955.134601,1015.755742,16992.060113,4075.199514,8745.947344,1485.904249,52101.801439
07/24/2018 11:00,15841.879656,1972.418688,3047.203394,1083.587033,18388.183295,4443.714212,9468.974955,1581.37497,55827.336202
07/24/2018 12:00,16378.988182,2065.974672,3146.413219,1147.18611,19801.738851,4804.509169,10228.383832,1673.224647,59246.418681
07/24/2018 13:00,16890.453046,2196.078248,3230.816428,1204.98697,21092.120569,5111.903443,10807.659338,1740.119943,62274.137984
07/24/2018 14:00,17610.550875,2302.657261,3316.341682,1262.014916,22167.537402,5411.582558,11399.964556,1833.273456,65303.922705
07/24/2018 15:00,18275.029814,2360.34037,3397.13837,1313.841463,22985.191351,5636.404576,11939.401642,1909.411608,67816.759194
07/24/2018 16:00,18725.850476,2390.281057,3439.356742,1346.360837,23523.155276,5730.85372,12283.06661,1963.375613,69402.300332
07/24/2018 17:00,19000.362779,2386.447799,3446.163641,1359.923181,23807.185576,5764.985395,12409.52295,2001.321606,70175.912926
07/24/2018 18:00,18911.65129,2364.010078,3395.205003,1340.709754,23779.18445,5677.658475,12376.036513,1984.362503,69828.818065
07/24/2018 19:00,18349.118306,2321.267232,3362.751741,1311.860153,23379.326333,5442.990609,12192.042196,1925.418859,68284.775429
07/24/2018 20:00,17643.666977,2242.277375,3333.246972,1274.772052,22455.408497,5208.725047,11713.440464,1857.958763,65729.496148
07/24/2018 21:00,17042.166689,2137.189307,3267.54288,1221.071902,21376.678258,5069.514082,11231.891956,1785.332609,63131.387682
07/24/2018 22:00,16309.615545,2022.824389,3233.603108,1171.761268,20492.950037,4930.957603,10739.387686,1729.915538,60631.015175
07/24/2018 23:00,15174.954684,1883.961551,3141.778468,1087.372898,18779.499035,4629.6,9893.297941,1626.791753,56217.25633
07/24/2018 24:00,14071.127396,1709.060447,3032.114469,1002.053042,17047.71585,4289.977134,9017.39751,1509.031729,51678.477578
07/25/2018 01:00,13112.311381,1579.739205,2979.744246,934.495004,15718.372258,3984.237243,8283.289124,1412.110509,48004.29897
07/25/2018 02:00,12414.190957,1474.862342,2913.928137,883.805981,14640.752312,3761.100342,7701.802141,1339.254588,45129.696801
07/25/2018 03:00,11893.398195,1401.654659,2854.30156,845.514642,13814.33304,3585.243676,7238.939526,1287.689262,42921.074559
07/25/2018 04:00,11596.537898,1353.740934,2823.77843,817.917305,13283.62187,3464.719202,6939.434138,1244.78785,41524.537628
07/25/2018 05:00,11568.692554,1338.709703,2814.497058,804.141601,13129.973165,3405.817324,6797.957037,1216.238337,41076.026778
07/25/2018 06:00,11904.145465,1362.626742,2820.214827,816.795252,13366.861405,3467.042024,6901.097431,1222.91888,41861.702026
07/25/2018 07:00,12215.475415,1413.275645,2836.266947,842.27339,13760.02611,3604.81755,7112.856729,1251.414072,43036.405859
07/25/2018 08:00,12496.895767,1450.238472,2851.612081,868.743576,14184.247249,3644.43707,7261.503129,1268.082986,44025.760331
07/25/2018 09:00,13357.925806,1570.374761,2916.782137,924.450145,15244.442063,3852.124199,7667.125188,1333.942814,46867.167113
07/25/2018 10:00,14576.068353,1728.473509,3010.997977,1001.999362,16673.546278,4171.850453,8263.426873,1430.182924,50856.545728
07/25/2018 11:00,15727.19221,1894.60721,3121.237229,1089.529625,18307.314921,4510.233939,9004.88004,1545.071151,55200.066324
07/25/2018 12:00,16735.194711,2054.515262,3219.5355,1172.082292,19915.770017,4849.000172,9680.849272,1652.305936,59279.25316
07/25/2018 13:00,17553.379783,2159.692503,3300.546196,1243.937225,21238.510599,5128.521398,10222.874716,1747.194626,62594.657047
07/25/2018 14:00,18347.886526,2277.278848,3397.784125,1314.50498,22464.290718,5372.316774,10702.506848,1839.721597,65716.290417
07/25/2018 15:00,18869.027157,2364.770642,3460.872172,1373.163816,23403.877747,5545.036569,11122.545758,1905.272281,68044.566142
07/25/2018 16:00,19106.704499,2385.264586,3525.734135,1410.39897,24127.112041,5629.626459,11487.496373,1948.527506,69620.864568
07/25/2018 17:00,19259.567407,2369.72052,3543.056469,1429.518793,24526.264832,5638.222155,11762.432616,1974.197276,70502.980068
07/25/2018 18:00,19098.097126,2392.931254,3477.514906,1427.614853,24510.276274,5531.966226,11828.352669,1957.356266,70224.109574
07/25/2018 19:00,18514.688203,2363.779296,3407.182263,1402.712448,24086.733392,5335.51896,11685.017866,1927.502884,68723.135312
07/25/2018 20:00,17811.663287,2262.12546,3335.386736,1357.044506,23135.093695,5093.123303,11326.407249,1879.035894,66199.880129
07/25/2018 21:00,17214.602375,2161.127323,3277.931624,1296.366175,21939.710076,4914.266942,10798.481963,1798.975916,63401.462394
07/25/2018 22:00,16458.152504,2033.543438,3236.228808,1229.440615,20816.586161,4755.627652,10267.742337,1731.49505,60528.816565
07/25/2018 23:00,15333.970419,1871.081996,3126.226872,1133.940415,19043.672553,4432.478293,9397.674692,1603.43707,55942.482309
07/25/2018 24:00,14197.995737,1695.691114,2998.832956,1043.572487,17243.439987,4085.082233,8532.72437,1485.529031,51282.867917
07/26/2018 01:00,13168.492272,1557.033348,2995.188983,975.903356,15678.791475,3804.224363,7795.913972,1391.173414,47366.721182
07/26/2018 02:00,12444.03809,1403.534655,2929.090772,926.531756,14573.227521,3559.635308,7237.038369,1321.605616,44394.702088
07/26/2018 03:00,11846.220074,1335.602671,2877.071442,888.437086,13791.596484,3373.920836,6790.818886,1270.070723,42173.738201
07/26/2018 04:00,11461.115328,1322.299515,2843.292205,857.255845,13242.280377,3254.763725,6469.530649,1229.51894,40680.056585
07/26/2018 05:00,11412.496657,1352.297991,2829.3315,844.059396,13023.753377000001,3202.616668,6305.258801,1206.330195,40176.144585
07/26/2018 06:00,11663.967094,1365.109427,2828.941361,854.739605,13299.908768,3237.084651,6384.951129,1206.381481,40841.083516
07/26/2018 07:00,11951.910674,1421.012655,2847.462482,870.669752,13718.317258,3340.282179,6651.684973,1232.8751,42034.215073
07/26/2018 08:00,12251.572452,1469.837434,2854.459987,891.875061,14071.185256,3382.424589,6776.293455,1251.742958,42949.391193
07/26/2018 09:00,13098.610135,1575.920849,2920.140673,942.903216,14909.147619,3618.188779,7147.880322,1317.613819,45530.405412
07/26/2018 10:00,14240.283697,1715.044332,3025.948989,1024.900567,16357.707284,3997.068416,7741.382078,1414.235814,49516.571177
07/26/2018 11:00,15451.735472,1919.977069,3130.772395,1101.277679,18102.782583,4376.99701,8425.852002,1516.0258,54025.420011
07/26/2018 12:00,16635.682028,2059.491022,3217.228285,1184.709586,19794.168752,4766.97155,9119.623308,1644.513892,58422.388421
07/26/2018 13:00,17663.307279,2207.778145,3265.396227,1265.18651,21391.830619,5041.2358,9791.262685,1736.485189,62362.482455
07/26/2018 14:00,18541.946705,2324.327233,3313.520585,1333.15908,22795.286945,5254.843726,10390.679969,1820.429757,65774.194001
07/26/2018 15:00,19180.297973,2397.4525,3366.035369,1377.395461,23811.854225,5418.500087,10834.343442,1880.923903,68266.80296
07/26/2018 16:00,19642.811399,2411.719465,3404.967072,1387.031323,24450.0475,5504.083928,11207.91907,1906.754641,69915.334398
07/26/2018 17:00,19798.825248,2450.37844,3428.426416,1373.748939,24752.21774,5501.659723,11438.89406,1922.283037,70666.433604
07/26/2018 18:00,19552.519739,2423.437631,3407.944831,1336.24937,24708.98729,5409.479319,11482.556362,1904.628675,70225.803217
07/26/2018 19:00,18878.719827,2378.608314,3354.624666,1293.273786,24181.86622,5220.339703,11319.045377,1851.293992,68477.771885
07/26/2018 20:00,18045.159475,2312.531774,3310.752418,1244.787426,23204.224634,4981.710614,10918.046603,1777.081525,65794.294469
07/26/2018 21:00,17444.138762,2219.752773,3256.930331,1216.641523,22203.601565,4816.018631,10408.874541,1709.569238,63275.527365
07/26/2018 22:00,16686.654892,2115.408955,3217.410427,1181.0724,21151.730288,4671.741786,9873.604929,1644.851139,60542.474817
07/26/2018 23:00,15567.876882,1948.26153,3131.937394,1114.662494,19635.124493,4382.585552,9046.860931,1543.923551,56371.232827
07/26/2018 24:00,14457.117151,1780.8642,3034.417809,1042.302801,18121.35795,4041.410477,8172.694145,1430.95371,52081.118243
07/27/2018 01:00,13436.305206,1654.767436,3007.610351,982.814782,16761.112209,3744.389653,7429.803069,1337.755172,48354.557878
07/27/2018 02:00,12632.57675,1571.183082,2937.884613,942.57949,15798.036534,3513.155037,6892.148298,1272.253899,45559.817702
07/27/2018 03:00,12005.896335,1491.698735,2888.250926,913.809193,15113.727175,3343.001437,6472.024136,1222.758642,43451.166579
07/27/2018 04:00,11630.981408,1423.748714,2860.119505,890.927741,14645.649056,3234.76419,6207.236452,1195.822091,42089.249158
07/27/2018 05:00,11522.853066,1357.282092,2827.206522,875.011571,14544.488458,3181.988755,6060.604716,1178.120071,41547.555251
07/27/2018 06:00,11678.763835,1405.506638,2830.399962,879.575589,14733.475363,3204.526341,6159.261421,1190.200494,42081.709643
07/27/2018 07:00,11923.338182,1464.686078,2851.622,895.476453,15093.913387,3309.138724,6415.955303,1218.46617,43172.596297
07/27/2018 08:00,12091.977232,1526.846091,2837.007008,908.745266,15298.70757,3348.226772,6534.440154,1238.510152,43784.460244
07/27/2018 09:00,12972.745648,1565.92345,2897.554111,952.453669,15924.586041,3610.128482,7017.931926,1299.257115,46240.580443
07/27/2018 10:00,14148.135669,1732.697848,2963.275165,995.573591,16888.336264,3965.696353,7660.633712,1371.682451,49726.031052
07/27/2018 11:00,15330.657027,1923.797303,3031.107301,1051.181867,18060.355042,4335.650433,8433.041305,1468.893294,53634.683573
07/27/2018 12:00,16412.923645,2084.720242,3084.164089,1108.209733,19152.063219,4687.694563,9200.930945,1579.099226,57309.805661
07/27/2018 13:00,17438.738962,2197.176657,3134.903423,1165.263936,20173.190268,4990.030049,9877.339745,1678.99044,60655.633481
07/27/2018 14:00,18386.387326,2284.332801,3199.942845,1236.962609,21116.912966,5234.038639,10466.221828,1765.693304,63690.492318
07/27/2018 15:00,19056.726322,2329.310491,3254.698159,1290.835383,21720.30965,5402.313216,10943.659408,1837.757448,65835.610078
07/27/2018 16:00,19431.30866,2360.245906,3306.820317,1323.556792,21895.320504,5482.384892,11370.824663,1886.822042,67057.283776
07/27/2018 17:00,19564.98776,2363.164188,3337.829379,1337.273291,21668.61047,5501.655761,11629.387367,1909.709031,67312.617248
07/27/2018 18:00,19313.611277,2322.600033,3318.143626,1315.412249,21202.103192,5346.048219,11664.315349,1892.880177,66375.114123
07/27/2018 19:00,18632.875723,2268.994306,3287.316681,1285.826642,20544.683901,5141.487166,11441.739787,1863.099316,64466.023522
07/27/2018 20:00,17865.262133,2188.19109,3232.996438,1239.338387,19826.49277,4939.270219,10986.756924,1797.863404,62076.171365
07/27/2018 21:00,17377.783424,2112.135871,3162.599676,1199.850566,19261.852649,4802.950182,10417.450143,1717.854951,60052.477462
07/27/2018 22:00,16643.817533,2022.927273,3125.734977,1163.7641,18756.505324,4683.203112,9911.471389,1657.421902,57964.845611
07/27/2018 23:00,15592.095949,1892.224151,3041.076735,1098.886839,17720.516984,4434.736329,9178.212707,1553.044479,54510.794174
07/27/2018 24:00,14619.864529,1760.642657,2960.375701,1032.836024,16531.888978,4171.969105,8506.481902,1449.25184,51033.310735
07/28/2018 01:00,13795.498974,1626.132015,2907.897034,972.388772,15418.702007,3919.519356,7820.025881,1370.435447,47830.599488
07/28/2018 02:00,13154.362994,1541.026431,2854.010097,928.036158,14644.475745,3706.014133,7277.242812,1303.731925,45408.900295
07/28/2018 03:00,12624.725345,1495.164019,2821.606844,897.982393,14047.608613,3524.354156,6854.652922,1259.329124,43525.423416
07/28/2018 04:00,12245.807239,1452.570898,2788.454627,869.353313,13598.634387,3388.583403,6552.051,1222.050956,42117.505824
07/28/2018 05:00,12030.436573,1413.760421,2761.109332,844.462796,13369.199191,3305.784831,6321.492825,1191.132429,41237.378398
07/28/2018 06:00,11964.77698,1401.047816,2756.307911,839.026571,13337.548393,3281.849876,6275.454714,1185.277459,41041.289721
07/28/2018 07:00,11974.741468,1339.237175,2770.041194,830.601933,13437.411435,3291.427179,6323.309598,1194.086103,41160.856085
07/28/2018 08:00,12059.068627,1398.851409,2736.849222,839.530193,13515.70955,3273.066414,6401.375741,1190.799219,41415.250376
07/28/2018 09:00,13003.773379,1496.410218,2790.886106,871.772009,14281.971809,3525.527725,6915.585786,1253.363666,44139.290698
07/28/2018 10:00,14287.01572,1614.681515,2897.830523,910.824556,15319.181874,3907.55271,7624.94112,1337.988561,47900.016578
07/28/2018 11:00,15444.453398,1715.834958,3007.226268,964.098515,16714.281306,4286.821144,8346.924685,1429.920086,51909.56036
07/28/2018 12:00,16633.059615,1816.989481,3126.771225,1033.569044,18237.493951,4661.475918,9075.951229,1533.729053,56119.039516
07/28/2018 13:00,17571.071362,1950.183179,3185.799542,1095.935812,19747.145121,4953.079354,9749.04762,1628.294481,59880.55647
07/28/2018 14:00,18271.852273,2059.082991,3260.975042,1168.255244,20983.515143,5183.131995,10298.497382,1719.788664,62945.098733
07/28/2018 15:00,18745.049163,2139.447488,3326.42331,1224.442591,21994.365744,5359.666682,10747.871559,1806.624452,65343.890989
07/28/2018 16:00,19020.841488,2180.848173,3374.628496,1256.150134,22616.476253,5449.584199,11048.133856,1867.230739,66813.893338
07/28/2018 17:00,19052.371506,2170.896412,3400.113981,1259.156449,23058.737745,5482.984548,11306.435459,1907.862922,67638.559023
07/28/2018 18:00,18992.082385,2146.812047,3404.220468,1255.135443,23095.784416,5425.062535,11408.696596,1918.466877,67646.260766
07/28/2018 19:00,18555.050505,2123.090245,3395.559624,1238.743722,22514.819061,5288.014863,11345.677831,1900.238679,66361.194531
07/28/2018 20:00,17887.720482,2055.516504,3345.707443,1199.916092,21413.604412,5081.964905,11014.381079,1850.929844,63849.740762
07/28/2018 21:00,17311.590433,2020.391882,3265.410739,1163.511014,20441.628497,4923.166946,10543.164627,1766.465666,61435.329804
07/28/2018 22:00,16724.129615,1889.699238,3207.602786,1127.184177,19605.022057,4795.91437,10099.612822,1701.641744,59150.80681
07/28/2018 23:00,15915.956106,1771.85035,3110.11251,1064.59453,18442.307021,4554.362112,9472.614126,1591.793588,55923.590344
07/28/2018 24:00,15063.374706,1658.851119,3012.755409,989.129303,17233.195093,4288.286861,8762.528312,1487.675243,52495.796047
07/29/2018 01:00,14177.195841,1572.048537,2964.786527,939.951866,16185.659427,4030.522491,8110.673859,1397.552918,49378.391466
07/29/2018 02:00,13451.638058,1510.179958,2898.685278,893.021376,15259.617253,3805.890271,7570.335207,1332.578249,46721.94565
07/29/2018 03:00,12873.96259,1450.99352,2855.052314,858.813957,14564.250332,3628.423891,7094.648116,1282.086186,44608.230905
07/29/2018 04:00,12453.8287,1387.298777,2812.742029,839.45361,13990.199263,3488.931071,6738.762737,1242.862833,42954.079019
07/29/2018 05:00,12190.444298,1377.156371,2784.169597,819.92734,13547.777491,3385.383042,6503.063422,1209.78608,41817.707642
07/29/2018 06:00,12026.086605,1346.317798,2766.230655,814.326206,13327.6495,3330.61008,6407.952761,1196.137143,41215.310749
07/29/2018 07:00,11916.292883,1336.04629,2765.417625,812.565507,13138.778833,3297.515011,6429.539043,1192.389637,40888.54483
07/29/2018 08:00,11928.458735,1354.191372,2744.141669,817.943604,13170.772708,3258.141323,6484.232796,1196.27201,40954.154217
07/29/2018 09:00,12757.572819,1459.40201,2809.747772,862.682407,14082.395807,3519.514513,6931.816325,1268.265721,43691.397373
07/29/2018 10:00,13951.426061,1606.023621,2932.906541,921.013879,15681.297227,3906.149748,7651.60974,1380.368979,48030.795796
07/29/2018 11:00,15148.259569,1762.398808,3042.988813,964.347749,17395.910873,4285.077692,8432.950293,1492.20785,52524.141647
07/29/2018 12:00,16260.406995,1900.865331,3135.472213,986.860344,18618.780293,4642.053371,9202.373234,1602.102213,56348.913994
07/29/2018 13:00,17197.098711,2057.527521,3236.703449,1032.61934,19332.257041,4941.26445,9871.480166,1704.89708,59373.847757
07/29/2018 14:00,17993.949326,2144.924433,3316.737934,1086.211652,20218.140529,5179.831346,10508.37319,1806.677715,62254.846125
07/29/2018 15:00,18644.700754,2198.376492,3377.377637,1157.267595,21423.860843,5359.527317,11035.08047,1882.965477,65079.156585
07/29/2018 16:00,19109.445426,2233.200527,3441.261605,1218.052724,22454.687341,5468.017414,11419.162721,1937.97987,67281.807628
07/29/2018 17:00,19266.326461,2252.852714,3467.266281,1268.230349,23157.833826,5486.254181,11701.311114,1970.099582,68570.174509
07/29/2018 18:00,19235.264489,2188.782831,3470.009001,1307.055275,23451.611869,5438.624064,11828.413051,1976.947219,68896.707799
07/29/2018 19:00,18940.780513,2161.194346,3449.265299,1309.124271,23343.989447,5344.398735,11773.70489,1944.778051,68267.235552
07/29/2018 20:00,18338.439158,2106.717358,3410.019631,1271.656152,22627.851369,5156.776803,11450.157802,1881.639955,66243.258229
07/29/2018 21:00,17867.373028,2071.954732,3344.634523,1221.142253,21828.322788,5019.31482,11003.22468,1799.045862,64155.012686
07/29/2018 22:00,17319.469116,1990.060683,3307.400385,1180.505475,21050.977388,4906.718893,10562.053182,1732.5701,62049.755223
07/29/2018 23:00,16292.971409,1838.166496,3198.016908,1105.01571,19646.068249,4640.202738,9861.79935,1619.561517,58201.802376
07/29/2018 24:00,15229.88046,1715.534865,3079.703066,1036.983418,18115.720947,4325.190798,9049.362119,1505.297759,54057.673432
07/30/2018 01:00,14245.74015,1579.2575,3048.21263,977.993778,16754.625262,4036.353964,8291.653809,1398.211325,50332.048418
07/30/2018 02:00,13522.785737,1496.01616,2985.575187,928.911418,15711.320486,3815.353639,7693.28929,1343.519312,47496.77123
07/30/2018 03:00,13051.409024,1437.396001,2934.106021,893.586652,14920.461594,3645.112636,7211.047372,1296.24081,45389.36011
07/30/2018 04:00,12803.553771,1395.925434,2909.666548,869.704193,14399.614094,3526.431445,6974.640204,1257.774631,44137.31032
07/30/2018 05:00,12799.219814,1379.541114,2894.350588,857.826583,14187.953266,3463.737157,6846.699079,1234.637389,43663.964991
07/30/2018 06:00,13060.407128,1419.455756,2885.962949,862.665746,14430.269617,3498.473456,7081.655931,1236.633946,44475.52453
07/30/2018 07:00,13392.708435,1492.815703,2925.173124,881.093707,14911.898309,3611.404855,7389.064474,1275.696944,45879.855552
07/30/2018 08:00,13575.47862,1531.856563,2934.578282,884.191536,15083.704777,3649.631798,7490.112358,1287.729513,46437.283447
07/30/2018 09:00,14294.012942,1619.229592,2976.362653,884.974099,15077.89489,3893.635336,7841.851143,1320.162421,47908.123076
07/30/2018 10:00,15342.986486,1697.577587,3068.344211,901.459995,15178.327177,4241.913222,8440.660688,1368.12132,50239.390686
07/30/2018 11:00,16374.156486,1811.727126,3156.101001,933.36114,15326.104715,4618.814114,9146.082118,1429.294571,52795.64127
07/30/2018 12:00,17286.698782,1954.384275,3218.611447,962.801356,15634.871053,4979.555426,9866.908065,1483.842749,55387.673153
07/30/2018 13:00,17887.331651,2050.255821,3267.299962,1006.985304,16000.32068,5290.760269,10507.900946,1526.914164,57537.768799
07/30/2018 14:00,18486.257513,2153.238328,3327.796383,1062.474989,16484.341911,5542.858244,11071.910247,1557.443529,59686.321145
07/30/2018 15:00,19088.116225,2250.435887,3372.088819,1125.653291,17384.479819,5711.142574,11506.311506,1599.460685,62037.688805
07/30/2018 16:00,19453.982363,2310.146367,3414.237977,1177.579164,18649.390024,5791.253075,11865.633809,1651.180989,64313.403768
07/30/2018 17:00,19534.342904,2352.787522,3445.087375,1198.382488,19822.922248,5784.747392,12118.051195,1702.27205,65958.593173
07/30/2018 18:00,19202.414033,2318.83531,3432.435506,1199.491486,20411.871398,5688.699558,12164.615844,1715.502786,66133.86592
07/30/2018 19:00,18408.275523,2261.926572,3405.556931,1188.039004,20338.698499,5497.292508,12005.025087,1692.157021,64796.971146
07/30/2018 20:00,17637.666484,2183.576492,3354.702169,1153.462488,19620.638078,5263.502521,11604.543659,1650.760981,62468.852872
07/30/2018 21:00,17138.467949,2125.165928,3290.509303,1115.94718,18882.474038,5124.415241,11184.527256,1596.264124,60457.77102
07/30/2018 22:00,16540.168001,2010.638895,3247.282647,1082.451066,18225.184045,4980.841587,10716.885188,1554.106147,58357.557576
07/30/2018 23:00,15570.391787,1865.333946,3111.298745,1009.523141,16828.22683,4657.815239,9969.105605,1459.264043,54470.959337
07/30/2018 24:00,14648.78803,1665.986735,2980.309906,939.08053,15353.239874,4307.221593,9105.092646,1354.50827,50354.227586
07/31/2018 01:00,13870.43615,1501.166455,2922.555186,878.507911,14168.020235,4009.434017,8350.027791,1287.791288,46987.939033
07/31/2018 02:00,13238.582372,1454.778775,2826.427825,830.116041,13319.752865,3780.815633,7757.481969,1231.285691,44439.241172
07/31/2018 03:00,12826.006563,1417.604011,2754.008405,796.752453,12715.056509,3597.555571,7316.031184,1184.819781,42607.834477
07/31/2018 04:00,12603.202036,1381.263691,2715.496744,773.80289,12410.366747,3470.329744,7007.933117,1165.293737,41527.688707
07/31/2018 05:00,12606.295463,1367.17277,2690.612204,763.81508,12371.225289,3405.584438,6877.595004,1144.778954,41227.079203
07/31/2018 06:00,12934.351432,1406.414159,2702.37373,776.048605,12653.428284,3429.640994,6973.539712,1145.379087,42021.176002
07/31/2018 07:00,13278.173903,1470.576434,2724.089936,797.690433,13137.506664,3544.778397,7270.820358,1182.242091,43405.878215
07/31/2018 08:00,13509.139038,1499.169601,2753.938301,819.955667,13396.235725,3581.355154,7410.460018,1190.735202,44160.988707
07/31/2018 09:00,14129.916191,1589.729761,2798.388026,868.072863,14135.540799,3812.18855,7649.402935,1234.592435,46217.83156
07/31/2018 10:00,14771.201729,1668.900323,2850.713473,913.945813,15081.083375,4128.147446,8025.912853,1281.359775,48721.264787
07/31/2018 11:00,15456.596044,1743.23005,2916.122123,963.785891,16204.296763,4435.630153,8412.977873,1338.3176,51470.956498
07/31/2018 12:00,16115.225428,1826.599181,2982.817414,1011.023133,17344.282401,4791.024252,8871.20792,1405.868593,54348.048322
07/31/2018 13:00,15470.07524,1890.631223,3052.316587,1047.071269,18287.045592,5090.521577,9203.473663,1473.995531,55515.130683
07/31/2018 14:00,14643.474175,1951.666737,3113.111858,1094.295172,19342.029263,5318.444342,9715.196508,1547.229509,56725.447565
07/31/2018 15:00,14459.329087,1987.694268,3187.779168,1128.858745,20042.864253,5479.876778,10129.948937,1613.145756,58029.496992
07/31/2018 16:00,14424.399632,2089.866514,3243.133023,1157.1172,20551.302833,5619.985996,10409.020076,1670.716839,59165.542113
07/31/2018 17:00,14614.38314,2147.228404,3285.792299,1168.526583,20817.552201,5596.942587,10550.213826,1695.8258,59876.464841
07/31/2018 18:00,14652.370652,2146.768156,3274.460666,1158.440949,20692.207291,5458.389058,10560.110295,1695.682544,59638.429611
