HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
06/22/2019 23:00,15878.324548,1805.24331,3711.625088,961.959624,16662.462712,4489.467049,8699.722637,1490.709682,53699.51465
06/22/2019 24:00,15270.289617,1677.50689,3620.715121,912.253827,15659.896988,4299.469605,8151.987664,1409.797038,51001.91675
06/23/2019 01:00,14649.160232,1602.072127,3545.497914,863.798515,14744.067782,4105.891866,7675.170495,1355.30894,48540.967872
06/23/2019 02:00,14095.736774,1563.278027,3484.659286,832.81581,14011.735982,3923.75726,7290.30404,1307.167294,46509.454473
06/23/2019 03:00,13659.51569,1513.744719,3439.56814,821.651173,13585.574883,3773.134369,6952.721372,1271.268091,45017.178436
06/23/2019 04:00,13361.559341,1465.922217,3402.889203,814.050285,13285.180416,3663.317418,6690.563067,1247.88434,43931.366286
06/23/2019 05:00,13159.432295,1402.887852,3392.061821,810.771203,13153.660753,3581.84333,6613.11748,1236.880721,43350.655456
06/23/2019 06:00,13075.211591,1436.141614,3362.950339,816.187261,13113.525028,3547.936674,6549.525153,1228.336382,43129.814041
06/23/2019 07:00,12852.843861,1433.844704,3327.372979,812.016779,13079.331815,3508.869356,6531.306322,1226.234195,42771.82001
06/23/2019 08:00,13033.050658,1457.15439,3304.326472,824.86778,13206.703797,3513.769274,6673.691518,1239.817829,43253.381719
06/23/2019 09:00,13949.385341,1552.268384,3380.60902,877.248434,14062.004849,3755.254674,6987.642356,1297.861016,45862.274075
06/23/2019 10:00,14975.923704,1670.174141,3480.205027,929.603412,15248.169649,4053.510258,7443.318139,1362.874703,49163.779032
06/23/2019 11:00,15878.814114,1737.967437,3552.686643,964.666163,16099.018229,4313.328655,7864.16989,1420.248674,51830.899806
06/23/2019 12:00,16631.490651,1847.235808,3643.582351,1009.994811,16837.037562,4567.565026,8316.023092,1469.284248,54322.21355
06/23/2019 13:00,17193.146479,1932.568838,3732.914391,1053.723139,17650.685147,4790.937727,8659.200976,1523.399429,56536.576126
06/23/2019 14:00,17689.679528,1982.560381,3804.12668,1100.263231,18416.456635,5014.855447,9030.818039,1594.317147,58633.077087
06/23/2019 15:00,17885.701675,2006.330253,3843.130439,1124.496719,18962.313342,5186.157951,9462.824687,1656.437819,60127.392886
06/23/2019 16:00,18053.407682,1930.807816,3879.815557,1120.562999,19701.934401,5293.667931,9878.499886,1706.143695,61564.839968
06/23/2019 17:00,18232.647331,1929.261459,3916.882334,1107.713593,20360.676649,5352.815715,10281.263811,1747.403819,62928.664711
06/23/2019 18:00,18287.915715,1915.783905,3939.568969,1087.225051,20729.940583,5367.181529,10616.875232,1743.084556,63687.575538
06/23/2019 19:00,18023.617233,1878.77359,3927.914139,1034.099251,20328.411204,5265.951823,10656.061955,1669.388801,62784.217996
06/23/2019 20:00,17516.042593,1846.507769,3883.193812,942.279788,19501.05019,5080.55364,10300.706289,1612.802415,60683.136496
06/23/2019 21:00,17166.413775,1787.614356,3796.519253,887.978015,18502.865088,4950.424122,10037.003524,1548.374253,58677.192385
06/23/2019 22:00,16759.474828,1696.415876,3704.833533,867.460338,16257.802587,4854.283334,9794.99287,1500.791583,55436.05495
06/23/2019 23:00,16021.782485,1643.225222,3614.742003,811.811629,14545.19083,4612.529249,9157.664816,1419.318338,51826.264571
06/23/2019 24:00,15210.173472,1538.276829,3504.31004,756.191954,13257.873208,4336.62907,8440.26986,1336.046178,48379.770612
06/24/2019 01:00,14614.306473,1415.623747,3445.251858,711.310693,11921.86892,4103.627862,7801.408473,1256.388833,45269.78686
06/24/2019 02:00,14086.286998,1319.955489,3355.215096,679.014265,11093.598921,3888.282929,7336.725465,1195.400103,42954.479266
06/24/2019 03:00,13739.400037,1266.51812,3316.403899,655.442542,10545.77862,3717.005003,7030.172069,1150.45221,41421.172501
06/24/2019 04:00,13552.873967,1215.891598,3283.938978,644.832553,10281.020876,3614.7948,6852.504609,1123.684155,40569.541536
06/24/2019 05:00,13492.200893,1157.183431,3261.530613,647.474317,10311.678297,3553.089974,6739.174069,1115.868185,40278.199779
06/24/2019 06:00,13274.236935,1188.027265,3235.389665,661.326965,10749.751055,3598.679787,6747.099802,1139.360436,40593.871911
06/24/2019 07:00,12696.657697,1265.298517,3232.136756,692.141385,11442.14208,3681.982762,6983.721306,1175.087582,41169.168085
06/24/2019 08:00,12549.969192,1321.573498,3244.741205,722.652384,11897.075405,3732.754506,7132.595297,1204.521087,41805.882574
06/24/2019 09:00,12536.938506,1353.104256,3299.01403,759.943419,12286.022107,3932.075384,7331.287478,1255.507494,42753.892673
06/24/2019 10:00,12700.528667,1412.620889,3370.627756,800.193954,12831.907882,4229.240847,7495.745478,1328.069566,44168.935037
06/24/2019 11:00,12996.521505,1487.163673,3447.38442,839.042879,13502.016756,4542.525485,7633.503266,1406.735345,45854.89333
06/24/2019 12:00,13526.286753,1562.849644,3525.7783,883.698324,14216.399311,4806.252061,7734.913039,1473.709335,47729.886766
06/24/2019 13:00,14220.374819,1618.463453,3622.481861,923.972267,15054.771417,4984.269888,7663.930807,1537.764938,49626.02945
06/24/2019 14:00,15010.631427,1701.544665,3739.031899,979.259999,16023.9132,5151.530872,7508.283344,1617.938892,51732.134299
06/24/2019 15:00,15639.135039,1687.191892,3836.255339,1027.134105,16809.515957,5259.850538,7135.040403,1681.919103,53076.042376
06/24/2019 16:00,16150.203182,1672.448195,3906.277388,1066.928995,17512.139398,5295.045495,6770.947179,1736.574287,54110.564119
06/24/2019 17:00,16447.742512,1710.849935,3933.56259,1096.590249,18023.094327,5247.591212,6665.861222,1741.308263,54866.60031
06/24/2019 18:00,16484.355618,1741.68163,3918.569166,1104.778039,18312.071677,5091.403295,6820.609097,1700.403342,55173.871863
06/24/2019 19:00,16085.34877,1732.710436,3859.196347,1089.572031,17940.888117,4750.191158,7115.459459,1610.358811,54183.725129
06/24/2019 20:00,15551.333171,1615.948404,3799.897311,1052.122156,17107.519749,4419.129967,7216.344817,1525.20883,52287.504404
06/24/2019 21:00,15254.31424,1651.237785,3683.682361,999.984952,16399.585851,4215.585809,7101.026083,1448.949063,50754.366143
06/24/2019 22:00,14862.806323,1613.670363,3625.888761,974.00036,15857.258314,4082.95952,6982.467329,1385.360432,49384.411401
06/24/2019 23:00,14011.973141,1516.278234,3508.039468,915.528682,14641.158142,3836.373923,6548.489061,1284.457637,46262.298288
06/24/2019 24:00,13050.607369,1396.385672,3444.54333,846.798763,13241.089902,3546.789825,5961.965742,1188.187038,42676.367642
06/25/2019 01:00,12176.04807,1274.675484,3395.990705,775.983334,12132.6201,3254.448967,5497.733018,1147.867348,39655.367026
06/25/2019 02:00,11611.50141,1200.660712,3336.810143,741.002842,11361.873117,3105.462733,5220.746921,1098.975946,37677.033823
06/25/2019 03:00,11234.346487,1186.227872,3284.853375,715.703305,10878.598762,2976.981791,5020.022479,1072.233788,36368.967859
06/25/2019 04:00,11113.687598,1163.057744,3266.825893,693.102343,10600.159327,2893.705184,4901.345137,1055.091137,35686.974362
06/25/2019 05:00,11245.899469,1162.087233,3244.522101,691.53106,10671.233234,2859.898874,4963.710156,1048.700142,35887.582269
06/25/2019 06:00,11721.196753,1203.576217,3254.397661,709.304499,11156.386853,2922.617506,5233.948191,1067.898732,37269.326412
06/25/2019 07:00,12190.310092,1291.729124,3271.656197,739.226328,11864.672663,3040.289358,5613.460421,1111.79766,39123.141843
06/25/2019 08:00,12446.146615,1304.081779,3298.732805,768.155047,12364.287572,3116.463964,5916.96839,1153.027994,40367.864166
06/25/2019 09:00,12615.752553,1438.33469,3354.142081,806.160458,13060.008067,3309.288244,6375.63112,1209.631553,42168.948765
06/25/2019 10:00,12875.5006,1562.805356,3404.376782,855.4678,13914.692241,3578.688114,6882.110025,1281.071858,44354.712777
06/25/2019 11:00,13339.823378,1686.88548,3437.617585,915.054893,15020.920646,3897.535856,7463.179438,1364.792109,47125.809385
06/25/2019 12:00,13823.507245,1799.602484,3541.959332,978.464878,16173.361972,4196.399238,8075.840665,1428.569251,50017.705064
06/25/2019 13:00,14270.11846,1889.74797,3673.691219,1039.314306,17327.713587,4448.659395,8611.785546,1495.682571,52756.713054
06/25/2019 14:00,14413.123559,2017.0556,3776.299819,1105.378842,18484.474908,4596.304587,9123.051313,1564.59267,55080.281298
06/25/2019 15:00,14489.268578,2071.459188,3865.091458,1156.788853,19493.37446,4707.082668,9518.247558,1621.680315,56922.993079
06/25/2019 16:00,14507.407461,2052.075223,3941.427798,1195.667769,20329.836292,4710.552879,9825.778737,1671.963249,58234.709408
06/25/2019 17:00,14229.833606,2001.836599,3939.903175,1213.997061,20829.789584,4671.419611,9972.44611,1719.331635,58578.557382
06/25/2019 18:00,13912.61218,1925.973077,3907.259676,1206.047155,20950.965532,4581.797316,9767.908573,1720.585517,57973.149025
06/25/2019 19:00,13551.513942,1856.532384,3875.482168,1187.481229,20565.564576,4427.604792,9388.290802,1695.768824,56548.238717
06/25/2019 20:00,13318.500125,1751.815409,3824.925482,1140.813831,19680.098245,4273.075628,8945.452842,1630.537588,54565.21915
06/25/2019 21:00,13300.939206,1696.559739,3729.628812,1080.256226,18490.697849,4170.461375,8478.281923,1556.255868,52503.080997
06/25/2019 22:00,13165.57873,1624.447972,3679.002135,1040.253162,17711.373196,4133.955442,8147.392602,1504.89476,51006.898
06/25/2019 23:00,12588.365207,1538.048403,3595.916323,963.583422,16242.634186,3909.257716,7488.961601,1406.286796,47733.053654
06/25/2019 24:00,11928.651896,1393.949471,3565.06855,888.86626,14737.785019,3661.01361,6732.687047,1297.4499,44205.471753
06/26/2019 01:00,11463.79979,1300.850674,3502.089761,822.349223,13169.977394,3464.766675,6110.248694,1208.204257,41042.286469
06/26/2019 02:00,11050.579259,1230.214691,3413.500536,779.631881,12153.955637,3301.714526,5691.634844,1156.319479,38777.550852
06/26/2019 03:00,10824.225709,1179.330621,3353.216112,745.473931,11398.554166,3178.20824,5415.35361,1110.890374,37205.252763
06/26/2019 04:00,10787.37867,1147.838604,3320.183983,724.344387,10999.041951,3125.522432,5275.536386,1079.799112,36459.645527
06/26/2019 05:00,10966.508495,1155.535725,3295.318399,719.501158,10971.267165,3111.216887,5309.802493,1064.618344,36593.768665
06/26/2019 06:00,11464.45981,1188.150542,3286.547812,731.981409,11384.85705,3213.884921,5599.459901,1086.781206,37956.122651
06/26/2019 07:00,12007.073002,1276.358015,3284.772302,756.902645,11984.809788,3351.769736,6057.517219,1132.040603,39851.24331
06/26/2019 08:00,12393.342149,1327.728374,3291.058051,793.633096,12616.792628,3433.466742,6349.903033,1165.483871,41371.407944
06/26/2019 09:00,12893.07567,1395.905262,3318.006864,838.251217,13453.851675,3652.30689,6594.004491,1211.434818,43356.836887
06/26/2019 10:00,13599.610806,1478.119213,3419.09776,890.785666,14448.621496,3966.034625,6915.449234,1255.176259,45972.895058
06/26/2019 11:00,14391.458156,1583.836057,3502.842452,950.113158,15702.448285,4287.723687,7411.870113,1300.313492,49130.6054
06/26/2019 12:00,15388.804022,1697.430974,3591.333037,1017.803147,16919.313794,4578.336526,7993.207916,1364.040961,52550.270378
06/26/2019 13:00,16208.019749,1817.124336,3673.075635,1071.403958,18001.907807,4793.532289,8497.807419,1433.339738,55496.21093
06/26/2019 14:00,16525.292734,1944.006124,3747.496319,1123.486715,18956.129315,4986.555095,8919.888933,1510.507722,57713.362957
06/26/2019 15:00,16444.144705,2016.438979,3809.378676,1167.574237,19639.028425,5101.955005,9212.52125,1583.074267,58974.115545
06/26/2019 16:00,16724.263642,2053.597479,3867.999172,1190.787394,20218.726339,5030.187583,9293.621049,1650.473132,60029.655791
06/26/2019 17:00,16736.674251,2001.529839,3904.609844,1213.033058,20558.684212,5024.082591,9322.584312,1679.583043,60440.781151
06/26/2019 18:00,16287.291475,1930.374157,3887.620629,1209.837115,20585.859529,4954.452691,9201.636211,1683.514849,59740.586656
06/26/2019 19:00,15744.069332,1858.439304,3848.178889,1193.544725,20126.313444,4773.250937,9271.154027,1660.018444,58474.969103
06/26/2019 20:00,15325.310051,1771.540402,3766.749701,1145.561618,19256.375373,4541.53996,9125.88587,1603.501981,56536.464956
06/26/2019 21:00,15164.761917,1711.827498,3674.689252,1096.055602,18146.021902,4427.9775,8835.508306,1530.859057,54587.701034
06/26/2019 22:00,14850.271149,1667.931195,3640.365338,1060.279283,17137.762091,4366.540266,8589.259503,1482.242906,52794.651731
06/26/2019 23:00,14233.080301,1517.57752,3607.584367,996.066185,15746.914406,4178.091776,7989.480847,1405.416299,49674.211702
06/26/2019 24:00,13377.980939,1424.964847,3576.131239,916.756225,14207.008009,3893.397443,7193.560156,1308.028805,45897.827664
06/27/2019 01:00,12644.817144,1349.368849,3528.569023,846.649459,12860.798735,3637.343462,6544.823254,1217.240148,42629.610074
06/27/2019 02:00,12132.349811,1201.010698,3479.295061,805.010463,11963.35586,3474.987269,6128.172597,1159.128222,40343.30998
06/27/2019 03:00,11764.638464,1154.373654,3429.503757,772.534416,11321.830468,3344.18297,5887.469771,1126.039156,38800.572656
06/27/2019 04:00,11610.378705,1112.268531,3384.824898,749.772802,10946.88255,3255.854098,5804.283994,1102.389634,37966.655211
06/27/2019 05:00,11711.507691,1121.372735,3347.451723,740.280356,10928.254266,3229.098818,5863.243093,1101.93783,38043.146513
06/27/2019 06:00,12119.86852,1250.395001,3335.060648,754.519532,11392.971062,3297.072152,6141.258476,1118.949998,39410.09539
06/27/2019 07:00,12585.588391,1339.473485,3346.504617,776.46432,12156.225413,3421.806972,6558.859491,1159.835254,41344.757942
06/27/2019 08:00,13012.372713,1415.093043,3358.352338,804.661708,12686.235144,3506.190543,6815.146618,1191.038699,42789.090806
06/27/2019 09:00,13742.542783,1497.215719,3401.352186,845.669091,13302.33229,3727.396898,7137.806921,1233.656699,44887.972586
06/27/2019 10:00,14762.085759,1582.460832,3425.454084,900.879136,14148.82138,4029.848339,7622.211336,1301.731659,47773.492525
06/27/2019 11:00,15835.858944,1694.492324,3491.420453,965.718546,15258.080049,4358.131993,8226.977485,1380.769906,51211.449699
06/27/2019 12:00,16841.952237,1814.136327,3582.961836,1031.29002,16535.488024,4670.874555,8812.441325,1459.967063,54749.111387
06/27/2019 13:00,17398.127117,1919.681281,3649.011468,1090.362366,17747.364206,4881.97029,9338.875561,1520.910367,57546.302656
06/27/2019 14:00,17180.268835,2010.14389,3732.483601,1142.963421,18949.5256,5047.29494,9779.663519,1576.887698,59419.231503
06/27/2019 15:00,16561.139084,2047.396077,3783.228324,1187.160836,19883.754049,5153.186477,9873.833884,1630.119935,60119.818668
06/27/2019 16:00,16007.081711,2057.66991,3822.479648,1218.867021,20524.090444,5206.659756,9767.102522,1687.206131,60291.157145
06/27/2019 17:00,15605.204206,1991.513585,3877.166144,1237.98994,21007.869835,5226.753362,9719.225166,1722.921123,60388.64336
06/27/2019 18:00,15475.701684,1965.867676,3879.444884,1231.044596,21086.51921,5142.677033,9404.474504,1711.774814,59897.504402
06/27/2019 19:00,15112.006281,1940.085454,3854.956312,1211.803981,20643.333471,4966.725345,8857.327187,1671.828199,58258.066229
06/27/2019 20:00,14818.725374,1872.714831,3793.754669,1166.47171,19733.474081,4772.575529,8612.296046,1616.701217,56386.713457
06/27/2019 21:00,14714.196142,1806.795082,3753.49792,1116.546757,18787.752054,4621.046299,8366.396373,1543.217921,54709.448547
06/27/2019 22:00,14529.41925,1739.221064,3784.928391,1077.021377,18011.94839,4536.776206,8149.73575,1507.300254,53336.350682
06/27/2019 23:00,13815.818909,1597.159189,3707.386473,1004.780008,16512.904303,4272.975261,7591.115587,1412.670379,49914.81011
06/27/2019 24:00,13009.278575,1470.014336,3606.215074,931.855921,14832.377397,3982.739244,6896.757227,1313.676002,46042.913776
06/28/2019 01:00,12176.297106,1371.740322,3504.901878,863.753968,13441.547146,3724.642376,6328.995334,1235.517927,42647.396058
06/28/2019 02:00,11615.153908,1287.698081,3430.412618,817.554675,12455.13072,3519.432475,5945.097429,1176.357723,40246.83763
06/28/2019 03:00,11269.711572,1225.739795,3372.889169,783.829973,11864.390345,3338.088257,5726.699116,1125.340012,38706.688239
06/28/2019 04:00,11091.631038,1196.40447,3340.88306,764.412303,11451.102294,3224.397296,5609.945826,1082.394391,37761.17068
06/28/2019 05:00,11130.386358,1165.284206,3314.083579,753.745029,11372.665442,3190.873653,5605.674276,1070.811392,37603.523936
06/28/2019 06:00,11507.445046,1160.583587,3329.917863,762.295618,11740.921458,3241.653971,5837.799941,1082.601404,38663.218888
06/28/2019 07:00,11863.480574,1259.854128,3329.881178,776.344855,12275.907801,3310.31005,6202.864609,1134.138664,40152.781859
06/28/2019 08:00,12212.622378,1347.905617,3332.310774,801.153202,12805.494403,3367.809819,6455.911993,1189.176421,41512.384607
06/28/2019 09:00,13106.044125,1445.972105,3413.380523,859.943249,13787.831373,3606.235756,6802.834269,1240.387605,44262.629006
06/28/2019 10:00,14296.36335,1574.679295,3445.095747,930.041045,15073.300708,3928.788498,7317.283742,1317.244166,47882.796549
06/28/2019 11:00,15475.370053,1683.741127,3519.313246,1000.950227,16432.807476,4262.776376,7943.357035,1391.085633,51709.401173
06/28/2019 12:00,16567.557885,1795.848313,3607.750603,1069.836326,17780.031545,4519.407347,8489.951806,1475.48504,55305.868864
06/28/2019 13:00,17517.198612,1932.677043,3682.576675,1129.275416,19010.286799,4710.652887,9038.930568,1563.19547,58584.79347
06/28/2019 14:00,18351.109577,2051.369382,3754.711206,1184.004059,20099.20364,4894.654367,9572.04976,1640.032562,61547.134553
06/28/2019 15:00,18672.2571,2101.822503,3803.846622,1222.388595,20909.760985,5031.666546,9983.692005,1696.941469,63422.375826
06/28/2019 16:00,18492.957327,2152.920335,3853.527257,1252.198048,21495.775018,5086.62278,10307.949275,1746.186856,64388.136895
06/28/2019 17:00,17668.371147,2182.201743,3887.421704,1264.840987,21903.504198,5121.579644,10544.404687,1768.045109,64340.369219
06/28/2019 18:00,16535.492572,2154.135685,3871.923805,1256.171995,21861.531395,5076.746259,10627.189033,1760.902806,63144.093551
06/28/2019 19:00,15519.384249,2106.477533,3863.787857,1233.925591,21452.703557,4921.294634,10447.839547,1733.69962,61279.112588
06/28/2019 20:00,14910.434293,2043.992002,3841.267938,1188.813722,20509.064226,4694.561771,9828.394224,1678.913611,58695.441787
06/28/2019 21:00,14564.827059,1907.865966,3754.51928,1126.857573,19385.208803,4527.723179,9167.705267,1577.383939,56012.091066
06/28/2019 22:00,14248.531733,1838.798083,3711.173271,1087.02888,18547.458776,4402.363901,8690.185887,1520.008034,54045.548565
06/28/2019 23:00,13595.852869,1735.328095,3640.443966,1023.118563,17187.263317,4171.505825,8049.000114,1436.082947,50838.595697
06/28/2019 24:00,12868.800763,1587.921973,3582.327354,950.568939,15825.676337,3914.121054,7308.480424,1343.542618,47381.439462
06/29/2019 01:00,12099.109699,1481.713389,3508.35015,882.154123,14523.37111,3643.229179,6621.187478,1260.929126,44020.044256
06/29/2019 02:00,11554.78317,1403.021288,3441.214289,833.407272,13454.933914,3431.504775,6137.128822,1191.602004,41447.595532
06/29/2019 03:00,11165.091457,1338.812789,3380.464136,799.272467,12652.638164,3260.138623,5767.294811,1141.694818,39505.407265
06/29/2019 04:00,10935.919944,1294.09348,3337.521534,774.523295,12142.681512,3135.496279,5540.083438,1109.239627,38269.559109
06/29/2019 05:00,10827.965174,1236.704621,3309.827907,759.502639,11884.941731,3068.514052,5414.429641,1087.596984,37589.482748
06/29/2019 06:00,10852.354674,1266.07475,3294.24503,754.088498,11850.225509,3062.192391,5444.497481,1079.870519,37603.548853
06/29/2019 07:00,10900.717184,1271.133612,3292.515985,751.569042,11893.337615,3057.963576,5518.222118,1080.708091,37766.167225
06/29/2019 08:00,11261.325017,1313.963096,3294.672459,773.565641,12252.728756,3084.595508,5704.361967,1105.851097,38791.063541
06/29/2019 09:00,12247.643873,1405.308852,3364.797529,832.172971,13390.925586,3354.584636,6210.860325,1177.723701,41984.017473
06/29/2019 10:00,13339.144462,1501.872207,3451.087647,907.480162,14911.140522,3701.245876,6876.896428,1261.502496,45950.369801
06/29/2019 11:00,14374.461036,1607.675371,3527.573354,983.226125,16503.58383,4080.802311,7567.966458,1358.269041,50003.557526
06/29/2019 12:00,15322.261656,1694.997573,3648.174708,1052.973064,17979.342052,4423.31015,8218.222124,1453.311065,53792.592391
06/29/2019 13:00,16083.164714,1786.814382,3733.574531,1113.806801,19194.156847,4714.895722,8816.169121,1564.412483,57006.994601
06/29/2019 14:00,16255.66894,1846.9192,3799.5013,1163.188414,20166.592152,4949.245021,9321.96514,1650.129139,59153.209307
06/29/2019 15:00,15248.162507,1839.482181,3830.079597,1200.696449,20866.085459,5111.347177,9765.372133,1702.136582,59563.362085
06/29/2019 16:00,14169.094689,1889.84777,3869.300809,1224.013165,21380.265965,5190.649717,10097.997877,1742.828784,59563.998777
06/29/2019 17:00,13621.005999,1848.700514,3915.42812,1231.133845,21701.177393,5239.641374,10320.148642,1770.604294,59647.840181
06/29/2019 18:00,13528.326313,1856.243667,3911.424648,1205.438854,21280.246639,5187.049878,10453.263899,1788.038192,59210.03209
06/29/2019 19:00,13220.713904,1744.84907,3848.110117,1155.689819,19768.271511,5023.609747,10290.601832,1775.956704,56827.802704
06/29/2019 20:00,12853.203707,1624.963523,3794.324107,1100.400564,17912.258111,4776.927191,9868.613936,1730.324574,53661.015713
06/29/2019 21:00,12704.8117,1566.024272,3694.109303,1047.116769,16709.305967,4578.752542,9392.414667,1638.681721,51331.216942
06/29/2019 22:00,12515.125642,1490.948599,3630.068008,1010.867903,15802.944477,4462.713342,9009.218348,1560.221728,49482.108047
06/29/2019 23:00,12084.096024,1446.874734,3534.154803,951.697293,14743.697839,4200.408497,8327.493167,1457.688672,46746.111029
06/29/2019 24:00,11592.498256,1340.379833,3451.265621,882.375143,13526.622906,3944.324532,7622.415556,1359.428654,43719.310501
06/30/2019 01:00,11178.767979,1265.28085,3398.040377,818.171086,12360.779058,3704.394182,6902.246322,1275.572519,40903.252374
06/30/2019 02:00,10759.819341,1211.464689,3339.232942,776.298081,11491.269475,3495.26895,6340.4782510000005,1209.319616,38623.151344
06/30/2019 03:00,10425.391506,1166.205349,3289.965162,743.244355,10881.085191,3321.52072,5894.035144,1157.455639,36878.903066
06/30/2019 04:00,10170.204299,1128.940132,3244.918819,717.500514,10447.435445,3195.925935,5467.136909,1117.811933,35489.873986
06/30/2019 05:00,10035.851645,1071.850565,3224.663388,702.778258,10213.203876,3099.242745,5266.152627,1092.407339,34706.150443
06/30/2019 06:00,10025.600162,1117.847081,3189.294415,701.078216,10162.369094,3056.354609,5169.762256,1082.784308,34505.090141
06/30/2019 07:00,10006.175337,1122.869007,3175.302135,697.764882,10158.256092,3017.332536,5204.81913,1078.48869,34461.007809
06/30/2019 08:00,10164.203931,1156.41013,3166.172491,720.710268,10536.705802,2992.346854,5251.554589,1089.256268,35077.360333
06/30/2019 09:00,10644.083758,1232.140971,3251.900716,780.988657,11496.28698,3173.012878,5512.609251,1141.345274,37232.368484
06/30/2019 10:00,11289.543329,1316.916027,3351.614375,845.812609,12592.81193,3466.869174,5809.475267,1195.464565,39868.507277
06/30/2019 11:00,11921.695618,1393.887288,3441.232943,901.161151,13712.225856,3820.960048,6080.631594,1262.182901,42533.977399
06/30/2019 12:00,12603.139425,1515.93411,3561.445183,955.119177,14856.837182,4156.666089,6354.995016,1325.824034,45329.960216
06/30/2019 13:00,13495.473914,1619.693519,3681.688736,1009.202547,15926.105753,4465.480974,6582.049276,1413.106915,48192.801635
06/30/2019 14:00,14177.053162,1698.236034,3777.976802,1057.824918,16767.106517,4689.154517,6865.704156,1491.837376,50524.893482
06/30/2019 15:00,14639.671993,1756.471417,3839.83167,1090.591746,17546.00743,4856.64903,7226.796144,1546.525479,52502.544908
06/30/2019 16:00,15220.345716,1778.65059,3877.889818,1116.77597,18061.970338,4982.418011,7630.530505,1595.804968,54264.385916
06/30/2019 17:00,15704.68013,1808.842312,3898.775474,1129.463913,18373.384393,5013.813733,8033.108705,1627.308249,55589.376909
06/30/2019 18:00,15915.613907,1837.939887,3869.989343,1130.823283,18356.961188,4987.795302,8363.810151,1642.275203,56105.208264
06/30/2019 19:00,15727.025081,1799.626735,3773.144419,1112.525326,18022.802139,4855.003263,8532.564357,1618.554952,55441.246273
06/30/2019 20:00,15233.021666,1764.590074,3719.073262,1071.763781,17372.720725,4638.159973,8459.612954,1568.591951,53827.534387
06/30/2019 21:00,14905.57937,1700.519922,3658.383236,1023.652044,16638.65588,4476.268358,8241.647167,1511.074374,52155.780352
06/30/2019 22:00,14631.645452,1611.02289,3618.52506,996.093053,16180.134597,4396.294358,8044.703769,1474.699609,50953.118787
06/30/2019 23:00,13865.667678,1554.178367,3538.793837,932.973271,15111.38396,4151.824078,7484.061552,1385.656774,48024.539516
06/30/2019 24:00,12931.86613,1451.435216,3490.928355,861.768687,13770.945666,3860.095048,6773.441031,1276.318866,44416.799
07/01/2019 01:00,12214.473412,1342.703112,3420.956137,811.340067,12593.493374,3586.330559,6165.11535,1200.717864,41335.129874
07/01/2019 02:00,11701.19288,1261.307338,3345.050304,766.554044,11764.779439,3374.008771,5761.50666,1139.214094,39113.613529
07/01/2019 03:00,11371.300071,1223.572289,3327.605975,740.164089,11233.681153,3217.765781,5496.083678,1102.111601,37712.284637
07/01/2019 04:00,11204.250169,1197.02447,3294.120276,721.953984,10949.782406,3110.350235,5391.655946,1072.543591,36941.681076
07/01/2019 05:00,11292.54987,1190.450279,3283.3707,715.690255,10984.423988,3072.375783,5429.326297,1066.665317,37034.852488
07/01/2019 06:00,11643.201196,1247.673951,3273.086416,731.769579,11399.775524,3127.397956,5697.194417,1086.018275,38206.117316
07/01/2019 07:00,11945.655844,1317.77743,3282.566562,754.81289,12053.767827,3211.598512,6047.234619,1120.583686,39733.997371
07/01/2019 08:00,12392.83523,1386.323676,3307.229814,792.00541,12630.761548,3298.979053,6252.082453,1157.429455,41217.646638
07/01/2019 09:00,13262.924574,1466.301441,3375.926584,850.84438,13519.655372,3596.123229,6588.155578,1226.665265,43886.596424
07/01/2019 10:00,14346.455055,1572.72593,3449.312693,910.399581,14718.932973,3945.854697,7010.789113,1300.745781,47255.215822
07/01/2019 11:00,15475.291415,1704.134851,3536.97242,968.950529,16062.516663,4299.635222,7621.31218,1384.030757,51052.844038
07/01/2019 12:00,16504.762887,1832.060977,3615.783987,1031.20748,17347.32744,4636.56781,8209.850396,1472.364317,54649.925293
07/01/2019 13:00,17330.680977,1895.501525,3684.179487,1087.775931,18397.742662,4892.04194,8765.662066,1547.649318,57601.233906
07/01/2019 14:00,18031.437646,1929.598367,3752.944101,1129.321233,19241.508832,5082.142004,9256.728539,1623.700091,60047.380812
07/01/2019 15:00,18625.778189,1884.557429,3843.658854,1163.775196,19789.845395,5213.304858,9660.134892,1699.592918,61880.647729
07/01/2019 16:00,18963.831275,1830.372964,3893.047374,1181.265782,20233.509761,5270.372435,10021.584891,1747.152731,63141.137212
07/01/2019 17:00,18958.737704,1869.406661,3917.654196,1170.922532,20582.78595,5263.340785,10291.201066,1773.142829,63827.191724
07/01/2019 18:00,18395.695713,1891.689091,3913.40817,1155.32742,20556.274684,5162.27415,10410.890635,1756.705162,63242.265024
07/01/2019 19:00,17664.244959,1870.062902,3874.36682,1138.857434,19865.612216,5017.274439,10301.819738,1716.88231,61449.120818
07/01/2019 20:00,16942.46356,1752.386928,3847.309783,1102.828766,18759.121082,4863.916843,9884.218746,1672.032791,58824.2785
07/01/2019 21:00,16438.895678,1763.23252,3761.848902,1054.342153,17806.155037,4704.725725,9502.195069,1588.941015,56620.3361
07/01/2019 22:00,15940.070174,1728.438151,3716.125915,1029.696984,17339.353121,4615.858331,9207.587311,1532.711074,55109.84106
