datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/26/2026 4:00:00 AM,2/25/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14825.875,True
3/2/2026 6:00:00 PM,3/2/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17161.563,True
3/13/2026 5:00:00 AM,3/13/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15435.707,True
6/14/2026 9:00:00 AM,6/14/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14021.051,True
1/7/2026 7:00:00 AM,1/7/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13717.305,True
6/10/2026 8:00:00 AM,6/10/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14299.659,True
3/19/2026 4:00:00 PM,3/19/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14285.875,True
3/23/2026 2:00:00 AM,3/22/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,14937.924,True
6/6/2026 11:00:00 AM,6/6/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14064.353,True
1/8/2026 9:00:00 AM,1/8/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14710.406,True
3/8/2026 5:00:00 PM,3/8/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,13934.979,True
3/10/2026 12:00:00 AM,3/9/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,15298.355,True
2/27/2026 1:00:00 PM,2/27/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,17887.185,True
3/4/2026 12:00:00 PM,3/4/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16210.983,True
3/7/2026 3:00:00 AM,3/6/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,14011.257,True
3/4/2026 1:00:00 AM,3/3/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17132.659,True
3/4/2026 6:00:00 AM,3/4/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14490.288,True
3/9/2026 3:00:00 AM,3/8/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,13087.291,True
2/8/2026 2:00:00 PM,2/8/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,22919.600,True
2/9/2026 12:00:00 AM,2/8/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,22125.825,True
2/9/2026 2:00:00 PM,2/9/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,22091.425,True
2/9/2026 9:00:00 PM,2/9/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18398.192,True
2/10/2026 4:00:00 PM,2/10/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,16561.480,True
2/10/2026 10:00:00 PM,2/10/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,16605.126,True
2/14/2026 7:00:00 PM,2/14/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,14124.718,True
2/15/2026 1:00:00 AM,2/14/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,16349.618,True
2/15/2026 11:00:00 AM,2/15/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15799.144,True
2/15/2026 7:00:00 PM,2/15/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,16219.748,True
2/23/2026 7:00:00 AM,2/23/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,17361.559,True
2/26/2026 6:00:00 PM,2/26/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,15741.550,True
3/2/2026 10:00:00 PM,3/2/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,18679.991,True
3/4/2026 7:00:00 AM,3/4/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14313.991,True
1/26/2026 8:00:00 PM,1/26/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,19701.058,True
1/27/2026 2:00:00 PM,1/27/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,22420.256,True
1/28/2026 1:00:00 PM,1/28/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,22976.719,True
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,15851.279,True
1/12/2026 4:00:00 PM,1/12/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,16052.269,True
1/13/2026 7:00:00 PM,1/13/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,14762.758,True
1/20/2026 9:00:00 PM,1/20/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18130.111,True
1/22/2026 8:00:00 AM,1/22/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15716.271,True
1/22/2026 5:00:00 PM,1/22/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14931.771,True
2/10/2026 1:00:00 AM,2/9/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,20236.285,True
2/11/2026 12:00:00 PM,2/11/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16754.947,True
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,18615.180,True
5/21/2026 3:00:00 PM,5/21/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,16984.790,True
5/22/2026 8:00:00 PM,5/22/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,14774.613,True
5/25/2026 5:00:00 AM,5/25/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,13095.786,True
5/25/2026 4:00:00 PM,5/25/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16246.038,True
5/27/2026 5:00:00 AM,5/27/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14286.253,True
5/27/2026 9:00:00 AM,5/27/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14497.311,True
5/28/2026 3:00:00 AM,5/27/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15453.436,True
5/29/2026 6:00:00 AM,5/29/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12918.736,True
6/14/2026 10:00:00 PM,6/14/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,22394.839,True
6/15/2026 1:00:00 AM,6/14/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19792.737,True
6/21/2026 3:00:00 PM,6/21/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17238.612,True
4/29/2026 2:00:00 PM,4/29/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,14110.808,True
4/22/2026 12:00:00 PM,4/22/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14210.844,True
4/23/2026 7:00:00 PM,4/23/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,16087.372,True
4/27/2026 9:00:00 PM,4/27/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,14251.726,True
4/29/2026 1:00:00 AM,4/28/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,14582.264,True
5/15/2026 6:00:00 AM,5/15/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12496.836,True
3/1/2026 7:00:00 PM,3/1/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,13098.762,True
2/27/2026 8:00:00 PM,2/27/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,15060.404,True
3/1/2026 11:00:00 AM,3/1/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14820.005,True
6/4/2026 5:00:00 PM,6/4/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17049.177,True
6/5/2026 3:00:00 AM,6/4/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15346.665,True
5/1/2026 1:00:00 AM,4/30/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,14497.290,True
6/7/2026 5:00:00 AM,6/7/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15131.223,True
2/25/2026 5:00:00 PM,2/25/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16053.825,True
2/28/2026 2:00:00 AM,2/27/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,16076.187,True
5/3/2026 3:00:00 PM,5/3/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,12701.110,True
5/2/2026 8:00:00 AM,5/2/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,12160.804,True
5/8/2026 12:00:00 AM,5/7/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,14974.719,True
5/6/2026 3:00:00 PM,5/6/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,14670.677,True
5/7/2026 9:00:00 AM,5/7/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13054.894,True
5/6/2026 11:00:00 PM,5/6/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,16032.242,True
5/13/2026 6:00:00 PM,5/13/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,14686.391,True
5/12/2026 4:00:00 PM,5/12/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,13459.691,True
5/7/2026 2:00:00 PM,5/7/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,14623.568,True
5/14/2026 5:00:00 PM,5/14/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,14064.151,True
5/7/2026 12:00:00 PM,5/7/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14426.595,True
5/21/2026 7:00:00 PM,5/21/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,17279.556,True
5/23/2026 4:00:00 PM,5/23/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14172.193,True
5/25/2026 9:00:00 PM,5/25/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,17081.058,True
5/29/2026 7:00:00 AM,5/29/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12690.923,True
5/30/2026 12:00:00 AM,5/29/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17024.190,True
6/24/2026 12:00:00 PM,6/24/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14704.381,True
6/24/2026 10:00:00 AM,6/24/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13933.746,True
6/24/2026 6:00:00 PM,6/24/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18032.273,True
3/28/2026 5:00:00 AM,3/28/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,13047.408,True
2/25/2026 1:00:00 PM,2/25/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,18152.842,True
3/1/2026 11:00:00 PM,3/1/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,15408.601,True
3/2/2026 8:00:00 AM,3/2/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15256.391,True
3/2/2026 4:00:00 PM,3/2/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17404.418,True
3/6/2026 2:00:00 AM,3/5/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,14563.122,True
3/11/2026 1:00:00 PM,3/11/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14057.225,True
1/2/2026 8:00:00 PM,1/2/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,16055.002,True
6/8/2026 11:00:00 PM,6/8/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,18225.454,True
3/21/2026 6:00:00 PM,3/21/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,13081.385,True
3/23/2026 9:00:00 PM,3/23/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,14105.881,True
3/26/2026 8:00:00 PM,3/26/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,14770.370,True
3/14/2026 12:00:00 AM,3/13/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,15652.467,True
4/5/2026 4:00:00 PM,4/5/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14665.845,True
4/10/2026 4:00:00 AM,4/10/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,13216.399,True
4/11/2026 8:00:00 AM,4/11/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,12209.040,True
4/12/2026 2:00:00 AM,4/11/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,13681.712,True
3/19/2026 6:00:00 PM,3/19/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,13703.475,True
3/10/2026 3:00:00 AM,3/9/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,13089.181,True
3/11/2026 10:00:00 PM,3/11/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,17222.590,True
2/26/2026 7:00:00 AM,2/26/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14019.742,True
3/7/2026 4:00:00 PM,3/7/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,14061.141,True
4/2/2026 4:00:00 PM,4/2/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14783.496,True
4/2/2026 5:00:00 PM,4/2/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,15122.115,True
5/17/2026 2:00:00 AM,5/16/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15395.485,True
5/19/2026 1:00:00 PM,5/19/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,17424.271,True
5/22/2026 9:00:00 AM,5/22/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12995.982,True
5/27/2026 11:00:00 AM,5/27/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,15712.524,True
5/27/2026 12:00:00 PM,5/27/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16158.281,True
6/1/2026 2:00:00 PM,6/1/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15213.067,True
4/8/2026 10:00:00 PM,4/8/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,14476.218,True
4/12/2026 8:00:00 AM,4/12/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,11984.541,True
4/12/2026 10:00:00 PM,4/12/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,14813.603,True
4/13/2026 5:00:00 PM,4/13/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,15105.653,True
4/14/2026 9:00:00 AM,4/14/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12927.592,True
4/14/2026 1:00:00 PM,4/14/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14284.863,True
3/21/2026 1:00:00 PM,3/21/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,13399.239,True
3/22/2026 8:00:00 PM,3/22/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,15056.529,True
3/26/2026 5:00:00 AM,3/26/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,12945.766,True
3/27/2026 5:00:00 AM,3/27/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,12792.098,True
3/28/2026 1:00:00 AM,3/27/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,14266.539,True
3/29/2026 7:00:00 AM,3/29/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15165.679,True
1/18/2026 6:00:00 PM,1/18/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17269.495,True
1/19/2026 9:00:00 AM,1/19/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,18913.010,True
1/22/2026 3:00:00 PM,1/22/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15619.926,True
3/29/2026 11:00:00 PM,3/29/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,14678.785,True
3/31/2026 1:00:00 PM,3/31/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,13567.249,True
4/1/2026 2:00:00 AM,3/31/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15097.134,True
4/10/2026 10:00:00 PM,4/10/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,14929.060,True
6/12/2026 12:00:00 AM,6/11/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,22018.826,True
6/21/2026 2:00:00 PM,6/21/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,16438.129,True
6/21/2026 7:00:00 AM,6/21/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13666.152,True
6/25/2026 12:00:00 AM,6/24/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18536.740,True
2/5/2026 9:00:00 PM,2/5/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18076.850,True
1/28/2026 11:00:00 AM,1/28/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,22618.784,True
1/31/2026 9:00:00 AM,1/31/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,22100.884,True
2/1/2026 12:00:00 PM,2/1/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,23837.504,True
2/6/2026 6:00:00 AM,2/6/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,19505.464,True
2/6/2026 10:00:00 AM,2/6/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,21496.086,True
3/13/2026 4:00:00 PM,3/13/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,15040.512,True
3/16/2026 12:00:00 AM,3/15/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,14797.635,True
3/19/2026 8:00:00 PM,3/19/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,13812.391,True
3/20/2026 4:00:00 PM,3/20/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,13763.333,True
3/21/2026 4:00:00 AM,3/21/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,12903.987,True
3/22/2026 3:00:00 AM,3/21/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,13013.357,True
3/22/2026 4:00:00 PM,3/22/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,13214.242,True
3/23/2026 9:00:00 AM,3/23/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12858.243,True
3/25/2026 5:00:00 AM,3/25/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14330.021,True
3/25/2026 8:00:00 AM,3/25/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14898.627,True
3/28/2026 3:00:00 AM,3/27/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,13482.421,True
6/9/2026 1:00:00 AM,6/8/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17182.559,True
4/19/2026 3:00:00 AM,4/18/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14688.241,True
4/21/2026 3:00:00 AM,4/20/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,13672.400,True
4/23/2026 4:00:00 AM,4/23/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,12847.511,True
4/24/2026 12:00:00 AM,4/23/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,16795.286,True
4/25/2026 12:00:00 AM,4/24/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,15970.128,True
5/17/2026 3:00:00 AM,5/16/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14530.363,True
5/25/2026 7:00:00 PM,5/25/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,16684.369,True
5/28/2026 2:00:00 AM,5/27/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16440.584,True
5/28/2026 8:00:00 PM,5/28/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,18230.367,True
5/29/2026 11:00:00 AM,5/29/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13882.006,True
5/30/2026 1:00:00 AM,5/29/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,16496.889,True
5/31/2026 9:00:00 AM,5/31/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12193.148,True
4/27/2026 10:00:00 AM,4/27/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14471.140,True
4/29/2026 9:00:00 AM,4/29/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13115.535,True
4/30/2026 4:00:00 AM,4/30/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,12755.851,True
6/7/2026 8:00:00 PM,6/7/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,21494.974,True
2/27/2026 3:00:00 AM,2/26/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15593.180,True
3/1/2026 6:00:00 PM,3/1/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,13116.917,True
4/11/2026 5:00:00 AM,4/11/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,12463.776,True
3/3/2026 8:00:00 AM,3/3/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,16360.030,True
3/5/2026 3:00:00 PM,3/5/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,14077.873,True
3/6/2026 10:00:00 AM,3/6/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13071.068,True
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,13968.205,True
3/12/2026 11:00:00 PM,3/12/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,16436.030,True
2/22/2026 1:00:00 AM,2/21/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,15580.648,True
2/23/2026 7:00:00 PM,2/23/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,17339.447,True
2/24/2026 7:00:00 AM,2/24/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,17414.638,True
5/25/2026 6:00:00 AM,5/25/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12918.594,True
5/21/2026 9:00:00 AM,5/21/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14757.615,True
5/21/2026 10:00:00 AM,5/21/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15294.052,True
5/23/2026 2:00:00 AM,5/22/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,13844.217,True
5/25/2026 10:00:00 PM,5/25/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,16990.979,True
5/28/2026 3:00:00 PM,5/28/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,16590.274,True
5/28/2026 4:00:00 PM,5/28/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,16924.019,True
5/28/2026 5:00:00 PM,5/28/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17348.146,True
5/29/2026 12:00:00 AM,5/28/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17554.839,True
5/29/2026 10:00:00 AM,5/29/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13546.156,True
1/20/2026 4:00:00 PM,1/20/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17983.841,True
1/14/2026 10:00:00 AM,1/14/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15511.604,True
1/16/2026 7:00:00 AM,1/16/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,18947.605,True
5/8/2026 4:00:00 PM,5/8/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,13339.567,True
5/4/2026 1:00:00 AM,5/3/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,14375.239,True
5/20/2026 10:00:00 AM,5/20/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15360.560,True
5/13/2026 2:00:00 AM,5/12/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,14139.187,True
5/5/2026 6:00:00 PM,5/5/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,15679.245,True
5/14/2026 10:00:00 AM,5/14/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13753.764,True
5/14/2026 12:00:00 PM,5/14/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14062.606,True
5/4/2026 10:00:00 PM,5/4/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,15640.941,True
5/8/2026 7:00:00 AM,5/8/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12615.954,True
5/20/2026 3:00:00 PM,5/20/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,19259.522,True
5/11/2026 7:00:00 AM,5/11/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12408.968,True
5/8/2026 1:00:00 PM,5/8/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,13631.089,True
2/25/2026 3:00:00 PM,2/25/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17168.855,True
2/28/2026 1:00:00 PM,2/28/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15920.291,True
3/3/2026 12:00:00 AM,3/2/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,18903.030,True
3/7/2026 7:00:00 PM,3/7/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,13225.023,True
2/16/2026 10:00:00 AM,2/16/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,16083.465,True
2/17/2026 8:00:00 AM,2/17/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,16493.523,True
2/21/2026 10:00:00 AM,2/21/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13969.574,True
2/27/2026 12:00:00 AM,2/26/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,16679.178,True
2/28/2026 8:00:00 AM,2/28/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15360.214,True
3/1/2026 10:00:00 PM,3/1/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,14771.161,True
3/4/2026 11:00:00 PM,3/4/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,15489.106,True
3/5/2026 4:00:00 PM,3/5/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,13912.427,True
4/5/2026 9:00:00 PM,4/5/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,14231.232,True
4/8/2026 9:00:00 PM,4/8/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,13892.857,True
4/9/2026 2:00:00 AM,4/8/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,14793.820,True
4/9/2026 5:00:00 PM,4/9/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,13267.136,True
4/13/2026 12:00:00 PM,4/13/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14088.939,True
3/26/2026 10:00:00 PM,3/26/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,15506.879,True
4/4/2026 10:00:00 AM,4/4/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,12580.490,True
1/9/2026 1:00:00 PM,1/9/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16875.954,True
2/8/2026 8:00:00 AM,2/8/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,22712.432,True
1/5/2026 9:00:00 AM,1/5/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,17900.735,True
1/5/2026 10:00:00 PM,1/5/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,18015.432,True
4/30/2026 7:00:00 PM,4/30/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,13888.659,True
1/24/2026 7:00:00 AM,1/24/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,18999.428,True
1/24/2026 8:00:00 AM,1/24/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,19654.155,True
1/26/2026 7:00:00 PM,1/26/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19588.663,True
6/2/2026 6:00:00 PM,6/2/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,15022.353,True
6/6/2026 2:00:00 AM,6/5/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,17681.645,True
4/13/2026 11:00:00 AM,4/13/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14039.991,True
4/15/2026 12:00:00 AM,4/14/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18267.774,True
6/18/2026 11:00:00 PM,6/18/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20780.576,True
