HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
05/25/2020 22:00,13121.991058,1341.643886,3264.430703,670.582348,11150.224299,3935.8847,6826.707005,1071.038587,41382.502586
05/25/2020 23:00,12458.995777,1254.330567,3224.597591,633.464141,10510.013616,3718.31721,6358.06467,1013.188851,39170.972423
05/25/2020 24:00,11659.235637,1146.309361,3181.045788,588.201441,9618.712053,3450.967939,5773.418578,952.796712,36370.68751
05/26/2020 01:00,10817.121192,1171.907859,3019.069035,556.097666,8936.11247,3179.003056,5372.564021,900.500627,33952.375925
05/26/2020 02:00,10326.155681,1106.433126,2985.200053,533.231097,8432.694399,2987.245682,5016.884567,862.668926,32250.513533
05/26/2020 03:00,9915.06083,1025.886982,2960.845722,519.429602,8134.485809,2859.193194,4781.029958,838.593682,31034.525779
05/26/2020 04:00,9628.630847,1003.613873,2935.905985,511.226175,8013.339539,2761.216439,4626.653074,853.652567,30334.238498
05/26/2020 05:00,9591.993717,1027.118965,2927.85658,514.608296,8095.706691,2709.476847,4582.75747,859.988729,30309.507295
05/26/2020 06:00,9814.448893,1081.833869,2938.505152,535.743583,8500.018442,2720.428669,4703.620432,844.719848,31139.318888
05/26/2020 07:00,10172.367977,1152.588,2943.959491,563.452956,9085.922678,2804.584765,4962.289686,876.307207,32561.472759
05/26/2020 08:00,10499.221664,1237.668665,2943.900242,590.293236,9622.809058,2852.725046,5233.504005,908.241714,33888.36363
05/26/2020 09:00,11018.491106,1290.092243,3004.706932,617.321597,10233.741669,2966.194574,5626.075298,949.678371,35706.30179
05/26/2020 10:00,11665.652995,1378.171991,3071.042649,641.230078,10803.17516,3166.40099,5965.440901,993.134802,37684.249566
05/26/2020 11:00,12519.728848,1456.934871,3104.617435,661.137781,11331.600687,3388.982676,6355.92104,1037.395511,39856.31885
05/26/2020 12:00,13300.745153,1543.603768,3158.778471,677.098941,11737.678344,3627.333172,6830.09031,1077.535088,41952.863248
05/26/2020 13:00,14199.692189,1608.434223,3247.512883,692.593689,12061.518728,3799.918994,7235.288653,1120.416006,43965.375366
05/26/2020 14:00,15084.676895,1686.180461,3318.450898,708.845065,12322.118601,3938.565572,7677.419546,1170.267815,45906.524852
05/26/2020 15:00,15696.312692,1753.146972,3386.373635,727.600827,12541.354056,4088.99789,8093.242317,1227.114825,47514.143214
05/26/2020 16:00,16050.102271,1752.935157,3463.625839,739.387295,12640.913568,4292.64086,8386.338657,1268.732116,48594.675764
05/26/2020 17:00,16218.255176,1715.723411,3526.138314,748.743256,12721.025848,4465.959798,8539.367314,1288.642607,49223.855724
05/26/2020 18:00,16098.195741,1688.353216,3529.766346,750.409101,12843.574731,4492.372039,8630.241261,1300.747636,49333.660072
05/26/2020 19:00,15408.977496,1743.233653,3515.329656,754.74699,12828.402165,4393.383828,8540.317148,1301.538927,48485.929863
05/26/2020 20:00,14660.638102,1645.309519,3464.240918,745.373087,12507.60786,4229.678673,8224.041165,1274.394352,46751.283676
05/26/2020 21:00,14108.061314,1635.674386,3383.315814,722.970731,12264.398159,4075.544375,7847.013777,1247.809924,45284.78848
05/26/2020 22:00,13632.106221,1571.531474,3351.38465,710.326973,12056.1735,3961.140346,7464.340807,1187.932668,43934.936639
05/26/2020 23:00,12680.817816,1432.954034,3249.745569,659.317153,11145.47994,3683.920106,6836.205286,1088.490918,40776.930822
05/26/2020 24:00,11724.386062,1303.899387,3145.645663,605.918039,10070.133821,3356.810905,6132.65696,996.803706,37336.254543
05/27/2020 01:00,10779.625045,1207.611725,3119.044494,573.788433,9222.334347,3064.090379,5598.875264,937.289405,34502.65909
05/27/2020 02:00,10145.660421,1130.151137,3080.681432,549.367039,8651.643371,2845.109635,5198.864226,891.563884,32493.041146
05/27/2020 03:00,9709.335718,1076.426917,3037.310326,530.45061,8282.380308,2709.925557,4934.324784,863.925425,31144.079646
05/27/2020 04:00,9469.722743,1003.655607,3019.1735,525.414906,8098.715518,2624.60381,4742.903652,849.372763,30333.562499
05/27/2020 05:00,9421.991736,1044.404634,3019.452609,536.261717,8170.022099,2594.812508,4680.061952,839.822445,30306.829699
05/27/2020 06:00,9580.008058,1099.710969,3033.16416,549.900472,8534.524051,2636.288008,4841.74615,848.367473,31123.70934
05/27/2020 07:00,9876.801933,1160.213234,3053.076844,575.748841,9076.253733,2716.516189,5113.036601,883.934766,32455.582143
05/27/2020 08:00,10455.872172,1233.755604,3075.775066,608.369724,9664.408456,2829.416651,5384.255006,916.45323,34168.305908
05/27/2020 09:00,11388.015741,1319.046628,3137.465205,650.713634,10438.628341,3104.733079,5821.256615,968.073722,36827.932965
05/27/2020 10:00,12369.40172,1411.173128,3218.998784,681.983705,11141.050016,3444.93946,6332.801266,1033.458675,39633.806754
05/27/2020 11:00,13430.541977,1507.402462,3327.451061,701.749792,11901.916514,3800.991837,6886.078932,1103.405198,42659.537774
05/27/2020 12:00,14414.538328,1632.684695,3430.406185,733.004648,12610.080584,4166.795806,7447.464346,1188.548945,45623.523537
05/27/2020 13:00,15366.497809,1734.420981,3531.896729,772.398278,13298.925541,4460.061481,7976.378402,1270.731861,48411.311082
05/27/2020 14:00,16248.159877,1836.748829,3630.317983,814.416397,13975.161732,4675.875225,8442.546029,1339.144307,50962.370379
05/27/2020 15:00,16753.563223,1840.609893,3729.88759,846.052455,14637.384386,4855.831523,8906.581278,1393.923621,52963.83397
05/27/2020 16:00,16610.371695,1807.299211,3774.245552,871.121013,15330.405825,4959.01854,9249.106677,1438.658531,54040.227044
05/27/2020 17:00,14517.661856,1799.486577,3770.797993,888.151211,15728.032499,4971.051898,9348.171207,1459.154555,52482.507795
05/27/2020 18:00,12655.441009,1781.329764,3718.261063,884.955803,15795.493714,4887.6235,9317.456499,1482.27278,50522.834132
05/27/2020 19:00,11994.430702,1713.586504,3705.968868,875.759066,15482.266032,4752.60546,9134.607774,1473.492836,49132.717242
05/27/2020 20:00,11659.857124,1640.194551,3636.609,835.877759,14624.934674,4503.402651,8722.750782,1398.377273,47022.003814
05/27/2020 21:00,11598.532763,1612.240216,3538.638572,801.384064,14038.497088,4297.720482,8262.127312,1326.339737,45475.480234
05/27/2020 22:00,11536.169491,1575.15511,3465.080698,780.923578,13579.595384,4176.026032,7485.895167,1284.838792,43883.684252
05/27/2020 23:00,11053.857648,1462.964583,3385.283006,726.847192,12514.183757,3892.181491,6795.470879,1207.879709,41038.668264
05/27/2020 24:00,10381.393338,1331.767727,3289.70735,666.470903,11353.287645,3577.600157,6148.772067,1106.771233,37855.770419
05/28/2020 01:00,9820.388749,1212.41224,3231.630266,624.909238,10441.579281,3329.693418,5529.908196,1016.696884,35207.218273
05/28/2020 02:00,9410.024252,1142.663949,3172.718841,595.196419,9742.959622,3137.793721,5184.234477,967.960727,33353.552007
05/28/2020 03:00,9150.646729,1087.866957,3119.343065,574.382261,9139.602268,2982.506106,4918.196897,935.280193,31907.824477
05/28/2020 04:00,9023.027612,1054.41902,3097.623189,566.928965,8855.37508,2902.690523,4752.821948,917.364817,31170.251153
05/28/2020 05:00,9069.618911,1078.463282,3086.301605,570.568032,8875.123283,2873.877295,4689.458331,905.79712,31149.207859
05/28/2020 06:00,9307.205546,1110.417147,3081.840685,584.635902,9234.345092,2930.080475,4833.298901,919.506395,32001.330143
05/28/2020 07:00,9631.808181,1184.71998,3101.95481,605.631654,9773.169446,3019.317529,5075.584464,958.057084,33350.243149
05/28/2020 08:00,10106.724977,1257.511672,3111.948259,630.633327,10339.541198,3111.659041,5414.373738,985.772556,34958.16477
05/28/2020 09:00,10830.335381,1306.876926,3180.18252,661.838298,10903.801774,3319.372322,5818.689906,1038.657775,37059.754902
05/28/2020 10:00,11591.193276,1388.292986,3264.984115,699.41594,11581.86658,3607.736112,6306.173286,1099.604351,39539.266645
05/28/2020 11:00,12611.08784,1457.144923,3367.005096,739.366272,12468.731993,3928.112375,6846.068836,1161.035575,42578.552911
05/28/2020 12:00,13685.652994,1528.614067,3479.94211,776.036469,13340.850829,4257.448506,7461.894289,1218.061271,45748.500535
05/28/2020 13:00,14662.585601,1607.94749,3532.76082,812.809467,14161.883801,4570.4162,8141.569132,1232.830168,48722.802679
05/28/2020 14:00,15394.944045,1692.651493,3563.834131,848.033251,15093.460606,4775.074405,8800.84851,1261.654722,51430.501164
05/28/2020 15:00,15638.090278,1774.608385,3598.994412,878.865991,15686.271113,4949.168246,9322.824524,1283.449385,53132.272334
05/28/2020 16:00,15528.844101,1855.30586,3623.916897,901.574701,16305.41696,5084.934484,9579.93144,1281.594569,54161.519013
05/28/2020 17:00,15230.795998,1891.134086,3627.470849,910.25264,16705.648039,5158.867096,9250.362517,1285.910189,54060.441415
05/28/2020 18:00,14931.334689,1850.381884,3633.822283,910.064333,16800.917616,5108.258129,8737.373378,1280.141561,53252.293873
05/28/2020 19:00,14562.831834,1834.090133,3618.110134,891.881378,16396.861864,4947.991008,8067.540239,1263.179667,51582.486258
05/28/2020 20:00,13920.584354,1757.19776,3575.05105,857.094212,15507.667772,4680.870376,7596.949709,1219.379304,49114.794537
05/28/2020 21:00,13576.533389,1708.357548,3498.264664,822.997184,14774.205608,4528.350402,7366.4265,1176.533842,47451.669137
05/28/2020 22:00,13171.217711,1654.412348,3460.336619,804.583813,14381.166057,4375.547985,7215.702452,1168.33705,46231.304035
05/28/2020 23:00,12477.615562,1539.43582,3389.397342,746.316303,13265.730609,4065.002898,6775.835902,1105.826784,43365.16122
05/28/2020 24:00,11684.1158,1406.153959,3293.008815,683.501712,11973.827384,3733.08517,6217.649434,1023.037892,40014.380166
05/29/2020 01:00,11045.651372,1278.131511,3213.57366,628.990656,10783.980296,3443.844942,5754.980985,969.757394,37118.910816
05/29/2020 02:00,10477.082917,1213.664819,3148.335596,596.458595,9961.735064,3213.090947,5401.05464,924.791304,34936.213882
05/29/2020 03:00,10092.053844,1160.534144,3111.395644,577.662414,9436.903197,3037.372371,5153.363985,899.747353,33469.032953
05/29/2020 04:00,9841.072799,1119.091921,3074.791223,565.094848,9107.567799,2894.073158,5005.138091,877.266355,32484.096194
05/29/2020 05:00,9771.232759,1124.384242,3039.373416,560.294427,9058.944602,2795.456528,4937.119964,863.196201,32150.002138
05/29/2020 06:00,9970.880805,1155.36778,3037.369993,575.740053,9325.860949,2798.916015,5097.055942,874.694385,32835.885923
05/29/2020 07:00,10287.668987,1181.164353,3055.885123,602.993076,9719.016731,2866.301832,5352.611514,908.694382,33974.335999
05/29/2020 08:00,10771.814652,1288.962194,3084.888017,630.264186,10331.927562,2907.878714,5620.680292,948.127842,35584.543459
05/29/2020 09:00,11575.458524,1386.123296,3139.670771,686.620793,11180.50883,3077.240381,5977.655183,1018.931119,38042.208897
05/29/2020 10:00,12484.176588,1484.175808,3224.439892,725.960305,12093.160265,3274.131703,6428.578548,1079.070344,40793.693453
05/29/2020 11:00,13359.046361,1591.296109,3318.611087,769.952598,13030.608235,3501.154618,6935.404637,1112.814226,43618.887872
05/29/2020 12:00,14212.45292,1692.103411,3399.21237,816.338676,13993.981635,3739.603231,7430.311812,1172.138022,46456.142077
05/29/2020 13:00,14936.591711,1777.270596,3445.926292,850.837622,14774.985366,3885.687071,7884.471019,1226.559794,48782.329473
05/29/2020 14:00,15561.488315,1846.647238,3523.675577,890.885582,15535.982808,3944.690726,8269.694675,1286.446633,50859.511553
05/29/2020 15:00,15957.110652,1914.849935,3585.923351,928.909924,16231.001606,4001.237735,8612.40057,1341.624455,52573.058228
05/29/2020 16:00,16198.093431,1961.317146,3637.550109,957.896301,16833.932114,4058.293738,8861.664114,1391.467248,53900.214201
05/29/2020 17:00,16229.98324,1972.609982,3655.976356,978.634484,17253.587429,4056.4425,9001.499824,1426.169995,54574.90381
05/29/2020 18:00,16061.077134,1967.302411,3641.253622,979.042333,17425.292187,3968.991699,8958.87755,1422.520288,54424.357225
05/29/2020 19:00,15443.437105,1901.284014,3634.428163,959.27872,16974.968511,3832.215669,8635.185012,1398.920265,52779.717458
05/29/2020 20:00,14618.099608,1808.328629,3580.409328,911.502385,16018.120936,3678.971514,8173.40953,1343.288199,50132.130128
05/29/2020 21:00,14121.739464,1701.898081,3483.048241,858.627192,15026.678844,3640.528299,7885.902194,1286.630155,48005.052469
05/29/2020 22:00,13662.76441,1635.353559,3436.940055,827.252368,14410.12686,3598.635139,7572.658911,1248.18429,46391.915593
05/29/2020 23:00,12927.057536,1507.986949,3370.524191,765.448065,13294.396157,3421.688937,7035.975796,1170.682439,43493.76007
05/29/2020 24:00,12091.954308,1360.331974,3275.693175,700.186894,12067.894268,3215.199036,6428.182311,1088.483352,40227.925318
05/30/2020 01:00,11368.263823,1230.802877,3202.859765,642.564979,10995.733071,2987.934305,5760.799787,999.525476,37188.484083
05/30/2020 02:00,10739.495053,1126.497099,3152.266053,606.090631,10119.40985,2822.847698,5309.557291,945.32335,34821.487027
05/30/2020 03:00,10309.286591,1086.166415,3117.490532,583.989947,9540.228273,2685.631572,5005.114308,910.608043,33238.51568
05/30/2020 04:00,9997.165665,1011.393305,3090.414297,565.370573,9049.412578,2587.488344,4777.581079,888.355277,31967.181119
05/30/2020 05:00,9798.566565,992.033484,3054.088987,555.198535,8853.989511,2543.102956,4635.74405,868.571557,31301.295645
05/30/2020 06:00,9761.083648,996.423864,3038.867324,555.297163,8839.926963,2546.22341,4626.218247,867.012706,31231.053325
05/30/2020 07:00,9739.907619,1008.799689,3035.214236,557.879691,8864.611499,2559.159217,4681.717583,870.474761,31317.764296
05/30/2020 08:00,9929.034227,1056.924466,3030.032903,571.540063,9276.706904,2588.796342,4858.705471,890.646491,32202.386867
05/30/2020 09:00,10480.065324,1170.329863,3093.013272,619.953954,10186.501598,2774.268886,5316.083885,952.746972,34592.963754
05/30/2020 10:00,11230.971877,1297.927122,3178.677744,655.974205,11233.96618,2999.294272,5841.575041,1019.161153,37457.547594
05/30/2020 11:00,12114.382758,1426.547197,3267.963048,699.452538,12318.190125,3250.209272,6396.945417,1089.947751,40563.638105
05/30/2020 12:00,13101.618398,1544.582953,3357.040188,746.517271,13419.748042,3536.356456,6877.733731,1163.095627,43746.692666
05/30/2020 13:00,13980.296571,1640.044814,3420.845381,793.123107,14483.702915,3838.85494,7231.138737,1230.107388,46618.113853
05/30/2020 14:00,14652.280345,1704.894049,3482.032801,837.302372,15262.237145,4058.918959,7564.758302,1288.949614,48851.373588
05/30/2020 15:00,15092.353398,1767.823411,3535.438427,876.992234,15925.355766,4177.512743,7897.495363,1336.512348,50609.483691
05/30/2020 16:00,15457.626183,1810.668736,3578.992495,907.849639,16488.473543,4212.027977,8235.776348,1380.91284,52072.327761
05/30/2020 17:00,15516.995785,1833.55014,3603.776776,930.472393,16903.28181,4169.130972,8502.866941,1404.995773,52865.070589
05/30/2020 18:00,15275.423506,1838.412132,3603.338219,939.565972,17028.044234,4047.144706,8643.362575,1412.486495,52787.777839
05/30/2020 19:00,14953.644099,1788.45623,3602.651661,922.824959,16682.435149,3882.225041,8512.665321,1395.870402,51740.772862
05/30/2020 20:00,14481.712334,1691.751735,3543.690882,884.551314,15867.051852,3735.410615,8121.022443,1346.693888,49671.885062
05/30/2020 21:00,14100.234461,1601.463905,3461.56964,833.433146,14884.392907,3663.274803,7700.99383,1279.073393,47524.436086
05/30/2020 22:00,13692.831332,1533.992508,3424.372056,799.049389,14190.144392,3595.446846,7471.269655,1237.73092,45944.837098
05/30/2020 23:00,13060.895178,1418.147465,3358.838944,745.735923,13208.167921,3440.913739,6983.344489,1162.718833,43378.762493
05/30/2020 24:00,12395.534809,1290.488729,3287.689128,687.058155,12068.85828,3262.107608,6473.136044,1076.260256,40541.133009
05/31/2020 01:00,11785.882587,1182.540838,3204.958794,638.630963,10975.745661,3078.169537,6004.692111,1002.450883,37873.071374
05/31/2020 02:00,11173.714575,1102.496011,3150.594561,604.892169,10139.490421,2908.013087,5640.358276,945.23573,35664.79483
05/31/2020 03:00,10692.886855,1028.850549,3101.461835,580.48499,9478.549786,2767.783766,5364.631028,906.286736,33920.935545
05/31/2020 04:00,10384.72599,985.597709,3063.784537,557.28159,9006.854876,2667.829459,5170.550081,877.88394,32714.508183
05/31/2020 05:00,10207.394665,965.319478,3038.224996,546.134945,8719.556053,2600.562614,5054.598736,862.025374,31993.81686
05/31/2020 06:00,10125.253935,955.044131,3021.823155,546.327036,8628.067996,2576.926987,5000.292022,857.905665,31711.640928
05/31/2020 07:00,9991.004347,954.10251,3013.138141,543.520401,8547.670917,2558.641498,4987.923239,858.101375,31454.102429
05/31/2020 08:00,10175.137622,1005.176551,2998.1245,555.53601,8869.42982,2570.974642,5074.73693,869.096625,32118.2127
05/31/2020 09:00,10801.583625,1109.293742,3051.805058,600.573248,9798.413879,2748.66917,5436.983051,921.682619,34469.004392
05/31/2020 10:00,11560.147525,1236.072148,3134.998584,653.306316,10947.889695,2997.92479,5976.71426,983.790933,37490.844252
05/31/2020 11:00,12234.82882,1358.646317,3210.872314,704.193166,12121.744941,3205.544316,6602.789527,1045.147069,40483.76647
05/31/2020 12:00,12945.245611,1493.176135,3292.203023,754.052974,13300.327246,3447.274096,7193.34638,1110.123927,43535.749393
05/31/2020 13:00,13528.942269,1608.192095,3362.630949,801.338153,14391.814598,3601.368347,7598.264982,1164.646908,46057.198301
05/31/2020 14:00,13596.557364,1696.926376,3421.427184,842.843033,15207.56083,3613.750783,7808.988406,1213.427555,47401.481532
05/31/2020 15:00,13415.666479,1750.465317,3466.981478,878.375708,15899.708713,3589.780808,7811.604501,1258.047476,48070.63048
05/31/2020 16:00,13051.458386,1768.694791,3509.71214,906.560457,16338.503794,3566.472903,7774.435924,1287.665787,48203.504181
05/31/2020 17:00,12713.181463,1770.590132,3542.482404,926.403733,16435.620159,3521.320271,7795.327413,1303.843751,48008.769325
05/31/2020 18:00,12570.026556,1760.892679,3543.724567,928.17131,16473.522062,3460.026143,7850.671636,1298.225543,47885.260497
05/31/2020 19:00,12376.937951,1707.030332,3505.833424,907.258024,16132.887674,3425.088066,7723.077348,1269.894967,47048.007785
05/31/2020 20:00,12190.799867,1636.159347,3466.363823,864.699594,15414.550156,3392.605127,7520.109535,1232.158717,45717.446167
05/31/2020 21:00,12186.209331,1602.918226,3419.51991,825.162698,14899.808984,3433.803968,7377.173399,1202.158021,44946.754537
05/31/2020 22:00,12015.095403,1553.711917,3419.137288,803.080936,14515.718758,3450.649808,7216.960069,1188.696112,44163.050291
05/31/2020 23:00,11643.754034,1438.757292,3372.148685,746.482885,13541.140972,3318.615111,6768.239245,1134.661739,41963.799962
05/31/2020 24:00,11088.608573,1296.20743,3307.107527,684.387921,12305.938919,3102.193347,6232.777343,1054.319614,39071.540676
06/01/2020 01:00,10564.676486,1223.555274,3228.222791,642.360527,11219.92212,2935.906916,5720.937465,975.494556,36511.076135
06/01/2020 02:00,10231.869331,1145.951199,3164.929477,605.330303,10401.925934,2791.112238,5365.925969,928.324342,34635.368793
06/01/2020 03:00,9965.490998,1121.505908,3134.569009,581.707004,9812.341353,2692.231589,5152.345702,899.599192,33359.790755
06/01/2020 04:00,9837.899061,1119.764766,3109.038438,569.365527,9477.119141,2624.372968,5022.424514,880.854797,32640.839211
06/01/2020 05:00,9911.228633,1110.038169,3088.311253,566.867522,9473.834948,2616.15179,5021.714956,875.6861,32663.833371
06/01/2020 06:00,10242.043558,1179.289697,3089.503148,582.020515,9804.53416,2685.469982,5239.912492,890.766458,33713.54001
06/01/2020 07:00,10675.232956,1247.698254,3103.630417,601.936371,10283.409604,2790.47568,5551.160069,940.399795,35193.943147
06/01/2020 08:00,11007.010946,1308.497623,3108.286628,634.150695,10876.55257,2867.716273,5778.22694,977.107793,36557.549468
06/01/2020 09:00,11497.778177,1371.04851,3164.873537,674.706749,11688.271526,3011.592527,6098.679771,1027.727159,38534.677956
06/01/2020 10:00,12087.778286,1476.163006,3209.012964,712.199593,12385.335425,3188.86422,6530.65416,1064.455662,40654.463317
06/01/2020 11:00,12757.52643,1555.42507,3278.284889,759.503759,13186.524266,3381.816202,6881.815523,1110.169149,42911.065287
06/01/2020 12:00,13434.966358,1643.506538,3345.927718,815.178023,14084.243958,3593.000483,7242.197534,1163.470035,45322.490648
06/01/2020 13:00,14141.607032,1747.937871,3410.063444,863.077978,15037.748188,3769.936967,7640.401088,1218.13081,47828.903378
06/01/2020 14:00,14596.40044,1859.695037,3499.643343,911.696362,15956.647476,3911.007312,7890.834023,1277.116205,49903.040198
06/01/2020 15:00,14883.414477,1918.216887,3565.250788,950.524456,16700.125927,4045.396753,8032.28622,1316.961786,51412.177295
06/01/2020 16:00,15110.395913,1950.014207,3588.607018,979.304482,17249.656061,4069.012875,8171.399128,1323.99106,52442.380745
06/01/2020 17:00,15095.239146,1958.935007,3564.421303,993.830496,17427.999871,3955.490024,8234.954384,1315.330075,52546.200306
06/01/2020 18:00,14879.624368,1948.554445,3537.971628,986.957729,17317.964608,3779.070101,8296.382898,1286.888686,52033.414464
06/01/2020 19:00,14511.318379,1920.92648,3506.548134,965.654264,16827.403019,3715.549524,8295.395456,1262.0982,51004.893457
06/01/2020 20:00,14094.146099,1842.072437,3447.213576,920.93887,15985.315468,3599.222657,8105.747861,1231.343168,49226.000135
06/01/2020 21:00,14015.956015,1754.825286,3402.131003,883.678647,15444.58023,3578.333895,7833.821476,1201.959101,48115.285653
06/01/2020 22:00,13688.720613,1740.733469,3382.28739,859.431671,14942.782285,3578.014667,7599.355829,1192.205967,46983.531891
06/01/2020 23:00,12918.191965,1610.597712,3307.888319,796.404523,13891.309335,3403.777442,7083.823982,1129.47307,44141.466348
06/01/2020 24:00,12061.938217,1461.004496,3226.699906,729.852648,12575.787298,3162.167494,6438.574784,1049.484371,40705.509216
06/02/2020 01:00,11361.118119,1325.038857,3198.937979,668.993607,11457.02266,2964.338469,5891.454538,953.24129,37820.14552
06/02/2020 02:00,10821.540172,1249.153487,3156.575443,633.481057,10706.038523,2803.072712,5484.953184,909.80771,35764.622289
06/02/2020 03:00,10482.474413,1156.929774,3146.352884,612.419594,10213.939797,2686.338299,5200.74844,893.012335,34392.215536
06/02/2020 04:00,10274.502132,1121.600892,3136.842334,596.702576,9958.644386,2613.410322,5003.293397,878.287737,33583.283776
06/02/2020 05:00,10265.449389,1149.41381,3116.370303,592.318186,9963.201459,2601.321609,4997.81448,872.473343,33558.36258
06/02/2020 06:00,10572.255626,1183.204713,3115.765316,609.259812,10287.403629,2660.449563,5206.210945,885.97542,34520.525025
06/02/2020 07:00,10969.399889,1248.751375,3110.424732,633.80308,10763.316004,2782.082431,5524.754064,922.343147,35954.874722
06/02/2020 08:00,11429.672557,1335.226784,3108.416338,663.975062,11351.783815,2870.97033,5803.469698,953.128155,37516.642739
06/02/2020 09:00,12123.688441,1418.456256,3178.875017,709.169043,12340.192862,3108.150196,6164.45435,1004.982758,40047.968924
06/02/2020 10:00,13033.328405,1558.638575,3242.206731,764.121316,13502.941487,3409.254093,6625.800738,1044.909184,43181.200529
06/02/2020 11:00,14206.503727,1701.21483,3308.146121,823.835689,14775.294851,3730.424351,7121.236972,1083.397226,46750.053767
06/02/2020 12:00,15299.731442,1835.826697,3387.978352,881.677492,16012.693483,4022.75154,7549.683367,1136.209637,50126.55201
06/02/2020 13:00,16176.186657,1955.577611,3472.00795,937.263567,17107.927696,4255.494325,7936.384788,1194.047462,53034.890057
06/02/2020 14:00,16967.109652,2075.686936,3553.468386,983.987365,18013.325103,4445.30624,8352.577861,1252.734798,55644.196342
06/02/2020 15:00,17495.520162,2162.953831,3640.72648,1019.909433,18669.716851,4522.79148,8698.627795,1308.090803,57518.336834
06/02/2020 16:00,17779.497196,2188.789595,3697.302776,1043.871942,19085.846937,4554.866126,8964.27542,1351.194694,58665.644686
06/02/2020 17:00,17823.429697,2178.182733,3742.155609,1051.589153,19333.466027,4588.833275,9082.539407,1381.596447,59181.792348
06/02/2020 18:00,17582.271316,2153.89658,3715.637019,1041.910018,19302.349111,4480.852096,9018.399835,1390.726711,58686.042686
06/02/2020 19:00,17002.833128,2190.700837,3700.416278,1021.278591,18883.578624,4354.158657,8810.700019,1377.816345,57341.482478
06/02/2020 20:00,16204.365448,2050.009764,3653.930289,982.473931,18057.505895,4183.366434,8537.552302,1334.408551,55003.612614
06/02/2020 21:00,15550.678356,1987.155685,3598.046691,943.386314,17184.558155,4072.851382,8209.059626,1277.087393,52822.823602
06/02/2020 22:00,14989.117794,1900.670739,3565.003953,918.556725,16614.083422,4007.380306,8002.307394,1251.957606,51249.077939
06/02/2020 23:00,14087.550879,1758.053389,3499.536651,857.621451,15381.451194,3781.144962,7449.527299,1171.691314,47986.577139
06/02/2020 24:00,13105.447509,1613.174414,3409.966506,789.324952,14018.686121,3497.580347,6804.816188,1088.19364,44327.189678
06/03/2020 01:00,12166.035329,1497.408865,3357.718132,743.993616,12921.598604,3252.013536,6178.49295,1033.098358,41150.359389
06/03/2020 02:00,11575.01948,1410.306372,3314.944352,704.844979,12012.645705,3061.640511,5778.650845,983.848663,38841.900908
06/03/2020 03:00,11132.438942,1329.782061,3274.218273,678.683637,11352.170964,2935.586492,5474.707123,952.011786,37129.599279
06/03/2020 04:00,10862.38237,1245.437176,3244.951119,662.996088,11003.245912,2850.369307,5319.352591,933.968104,36122.702666
06/03/2020 05:00,10813.607608,1270.814765,3227.778352,656.990453,10908.394806,2807.698233,5295.522732,942.119306,35922.926256
06/03/2020 06:00,11006.360728,1307.046737,3210.951711,670.565004,11158.270096,2857.882768,5485.939759,951.408099,36648.424902
06/03/2020 07:00,11266.704106,1366.384358,3209.471073,690.264337,11582.146865,2948.43722,5722.415563,982.453834,37768.277355
06/03/2020 08:00,11729.181492,1440.571291,3218.787902,722.633552,12197.184122,3040.991112,5974.108085,1019.456613,39342.914168
06/03/2020 09:00,12603.255648,1554.467548,3274.722196,778.357788,13264.1907,3298.82609,6334.957553,1075.581235,42184.358759
06/03/2020 10:00,13569.332429,1684.396634,3359.484001,839.039269,14482.068722,3621.39603,6824.910657,1138.106544,45518.734285
06/03/2020 11:00,14589.018722,1835.817307,3462.010145,906.278335,15753.211134,3932.256912,7406.195436,1199.276048,49084.064039
06/03/2020 12:00,15601.96787,1999.204228,3551.302614,971.780421,16998.328238,4227.599389,8037.890723,1270.104591,52658.178074
06/03/2020 13:00,16353.316613,2117.253825,3643.482904,1033.093668,18175.130786,4491.480396,8655.541214,1352.688603,55821.988008
06/03/2020 14:00,16753.320843,2230.746382,3715.771826,1082.145736,19112.818691,4669.790422,9188.594713,1433.724914,58186.913527
06/03/2020 15:00,16564.574751,2287.981537,3802.740363,1123.118368,19876.117687,4772.474454,9612.934417,1499.153899,59539.095477
06/03/2020 16:00,15675.330994,2349.733035,3851.416047,1156.294994,20500.13083,4841.424073,9874.380024,1544.417505,59793.127502
06/03/2020 17:00,14853.540866,2366.277561,3892.070498,1168.457989,20885.39975,4878.322679,10017.091487,1575.854309,59637.01514
06/03/2020 18:00,14660.471174,2322.767542,3917.156224,1167.422653,21013.881758,4869.167317,10089.360814,1592.52357,59632.751053
06/03/2020 19:00,14683.9558,2214.641705,3891.022819,1148.900738,20628.396624,4756.316252,9960.327026,1582.393186,58865.95415
06/03/2020 20:00,14448.854583,2109.017886,3843.698834,1100.461586,19651.615438,4539.196126,9583.846895,1530.032591,56806.723937
06/03/2020 21:00,14184.100023,2032.744746,3777.639021,1039.548395,18564.889171,4372.642046,9060.561162,1450.251798,54482.376363
06/03/2020 22:00,13979.580824,1964.441196,3739.227193,1000.174395,17814.469966,4263.931373,8724.098453,1403.189169,52889.112568
06/03/2020 23:00,13303.801949,1819.224659,3649.757258,923.846954,16424.605025,3997.491461,8081.038741,1316.512864,49516.278911
06/03/2020 24:00,12495.729151,1663.026206,3534.870372,848.840441,15018.800368,3686.746433,7330.465051,1215.41685,45793.894872
