YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,5,997,Michigan City,IN,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,30352,26.19,2.92,8.4,0,227.7,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,5.85,0,MISO
2023,5,997,Michigan City,IN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,91279,17.9,0.22,4.9,0,217.8,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.72,0,MISO
2023,5,1001,Cayuga,IN,C,1224,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,53334,22.876,3.28,8,0,255.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.79,0,MISO
2023,5,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,70714,22.046,2.51,9.4,0,297,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.03,0,MISO
2023,5,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,34986,22.084,3.35,10.2,0,258.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.04,0,MISO
2023,5,1012,F B Culley,IN,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,68626,22.831,3.13,7.9,0.08,235.9,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,14.1,723,MISO
2023,5,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,"RESPONSIBLE ENERGY, LLC",1415,23.33,2.22,10.4,0.101,442.9,REG,City of Richmond - (IN),15989,A,TR,,,,13.21,151,PJM
2023,5,1073,Prairie Creek,IA,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14713,18.004,0.38,5.6,0,177.7,REG,Interstate Power and Light Co,9417,M,RR,,,,26.66,0,MISO
2023,5,1073,Prairie Creek,IA,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,14668,17.368,0.3,4.6,0,169.6,REG,Interstate Power and Light Co,9417,M,RR,,,,28.44,0,MISO
2023,5,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32468,17.779,0.22,5.4,0,129.2,REG,MidAmerican Energy Co,12341,M,RR,,,,25.85,0,MISO
2023,5,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,129791,18.039,0.26,4.6,0,127.8,REG,MidAmerican Energy Co,12341,M,RR,,,,25.66,0,MISO
2023,5,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,49004,17.346,0.21,4.4,0,199.8,REG,MidAmerican Energy Co,12341,M,RR,,,,28.43,0,MISO
2023,5,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48662,18.045,0.23,4.7,0,178.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.78,0,MISO
2023,5,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,30872,17.855,0.23,5.5,0,199.5,REG,MidAmerican Energy Co,12341,M,RR,,,,25.56,0,MISO
2023,5,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,32032,18.107,0.21,4.8,0,198.5,REG,MidAmerican Energy Co,12341,M,RR,,,,26.27,0,MISO
2023,5,1091,George Neal North,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,16026,17.286,0.2,4.6,0,278.6,REG,MidAmerican Energy Co,12341,M,RR,,,,28.4,0,MISO
2023,5,1091,George Neal North,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,31550,17.403,0.32,4.5,0,236.6,REG,MidAmerican Energy Co,12341,M,RR,,,,28.9,0,MISO
2023,5,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,43861,16.623,0.24,4.7,0,216.9,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.8,0,MISO
2023,5,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,82175,18.26,0.24,4.3,0,158.3,REG,Evergy Metro,10000,M,RR,,,,26.36,0,SWPP
2023,5,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,178856,17.084,0.29,5.2,0,151.8,REG,Evergy Metro,10000,M,RR,,,,28.89,0,SWPP
2023,5,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15888,17.38,0.21,4.7,0,208.6,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,29.1,0,SWPP
2023,5,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47696,18.166,0.21,3.9,0,211.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.68,0,SWPP
2023,5,1355,E W Brown,KY,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,56050,21.988,3.45,10.3,0,202,REG,Kentucky Utilities Co,10171,M,RR,,,,13.29,0,LGEE
2023,5,1356,Ghent,KY,C,424,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",16076,23.781,2.66,8.7,0,227.3,REG,Kentucky Utilities Co,10171,M,RV,,,,9.88,0,LGEE
2023,5,1356,Ghent,KY,C,424,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",27419,25.513,2.03,9.1,0,211.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.34,0,LGEE
2023,5,1356,Ghent,KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,5245,22.252,3.05,9.3,0,228.5,REG,Kentucky Utilities Co,10171,M,RV,,,,12.42,0,LGEE
2023,5,1356,Ghent,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,189597,25.028,2.92,9,0,204.9,REG,Kentucky Utilities Co,10171,M,RV,,,,7,0,LGEE
2023,5,1356,Ghent,KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,34819,23.355,2.47,8.5,0,203.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.33,0,LGEE
2023,5,1356,Ghent,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26196,22.859,3.08,9.6,0,206.5,REG,Kentucky Utilities Co,10171,M,RV,,,,11.69,0,LGEE
2023,5,1356,Ghent,KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,41228,22.177,2.85,8.6,0,418.9,REG,Kentucky Utilities Co,10171,M,RV,,,,13.49,0,LGEE
2023,5,1356,Ghent,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",53091,25.663,3.22,9.1,0,237.5,REG,Kentucky Utilities Co,10171,M,RV,,,,6.28,0,LGEE
2023,5,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1582,22.986,3.08,9.7,0,202.8,REG,Kentucky Utilities Co,10171,M,RV,,,,11.59,0,LGEE
2023,5,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,22699,22.354,3.26,8.1,0,180.5,REG,Kentucky Utilities Co,10171,M,RV,,,,13.62,0,LGEE
2023,5,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,66730,23.768,2.73,8.8,0,169.1,REG,Kentucky Utilities Co,10171,M,RV,,,,9.75,0,LGEE
2023,5,1356,Ghent,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,32424,22.93,3,9.5,0,254.2,REG,Kentucky Utilities Co,10171,M,RV,,,,11.66,0,LGEE
2023,5,1356,Ghent,KY,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",39643,25.682,2.2,8.4,0,170.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.6,0,LGEE
2023,5,1356,Ghent,KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,15538,22.317,3.03,9.7,0,265.9,REG,Kentucky Utilities Co,10171,M,RV,,,,12.28,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,424,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",10673,23.506,2.98,10.1,0,218.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.91,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",63855,23.505,3.19,10.3,0,218.1,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.33,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,29542,22.382,3.03,9.2,0,222.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.45,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,141945,22.923,3.26,14,0,218.1,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.53,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,6991,22.169,2.87,8.7,0,415,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.45,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,37284,22.905,3.03,9.5,0,201.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.77,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,5122,23.151,2.47,8.9,0,201,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.79,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,7130,22.441,3.02,8.3,0,212.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.04,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,12992,21.859,3.48,7.9,0,178.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.99,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,32239,23.715,2.72,8.7,0,165.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,9.87,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,6554,22.894,3,9.5,0,198.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.76,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,12932,22.953,3.1,9.6,0,249.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.47,0,LGEE
2023,5,1364,Mill Creek (KY),KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,8875,22.449,3.09,9,0,259.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.3,0,LGEE
2023,5,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",47970,17.806,0.21,5.3,0,201.7,REG,Tennessee Valley Authority,18642,M,RR,,,,26.09,0,TVA
2023,5,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",159178,17.838,0.2,5.2,0,191.7,REG,Tennessee Valley Authority,18642,M,RR,,,,25.98,0,TVA
2023,5,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,PEABODY COAL SALES,31957,17.468,0.21,4.4,0,210,REG,Tennessee Valley Authority,18642,M,RR,,,,28,0,TVA
2023,5,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,11307,24.09,1.45,15.1,0,565.3,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.19,0,PJM
2023,5,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,2169,26,1.42,9.9,0,787.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,3.87,0,PJM
2023,5,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15132,17.83,0.22,5.4,0,206.7,REG,Entergy Louisiana LLC,11241,M,RR,,,,25.77,0,MISO
2023,5,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30045,17.95,0.25,5.1,0,195.3,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.17,0,MISO
2023,5,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30362,17.3,0.2,4.6,0,193.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,28.42,0,MISO
2023,5,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,15204,18.12,0.24,4.9,0,208.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.08,0,MISO
2023,5,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15861,17.886,0.2,3.8,0,248.4,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.27,0,MISO
2023,5,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63408,18.017,0.22,5,0,230.1,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.31,0,MISO
2023,5,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15502,17.524,0.19,4.4,0,250.5,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.88,0,MISO
2023,5,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79364,17.985,0.22,4.8,0,242,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.46,0,MISO
2023,5,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15942,18.178,0.21,4.5,0,249.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.33,0,MISO
2023,5,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31579,18.005,0.2,4.8,0,259.7,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.66,0,MISO
2023,5,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,63473,17.606,0.2,4.5,0,249.4,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.61,0,MISO
2023,5,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31693,17.765,0.25,5.9,0,238.1,REG,DTE Electric Company,5109,M,RR,,,,25.39,0,MISO
2023,5,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,173773,17.831,0.36,5.1,0,226,REG,DTE Electric Company,5109,M,RR,,,,27.04,0,MISO
2023,5,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,157665,17.702,0.36,5.2,0,243.3,REG,DTE Electric Company,5109,M,RR,,,,27.31,0,MISO
2023,5,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,94604,17.518,0.22,4.7,0,244,REG,DTE Electric Company,5109,M,RR,,,,27.63,0,MISO
2023,5,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",63342,17.798,0.22,5.2,0,243.7,REG,DTE Electric Company,5109,M,RR,,,,26.06,0,MISO
2023,5,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15029,17.92,0.19,4.8,0,303.9,REG,DTE Electric Company,5109,M,RR,GL,,,26.2,0,MISO
2023,5,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",7712,17.754,0.25,5.8,0,275.6,REG,DTE Electric Company,5109,M,RR,GL,,,25.43,0,MISO
2023,5,1733,Monroe (MI),MI,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,7962,17.558,0.2,4.3,0,307.3,REG,DTE Electric Company,5109,M,RR,GL,,,27.9,0,MISO
2023,5,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,61253,17.07,0.29,5.1,0,225.7,REG,"ALLETE, Inc.",12647,M,RR,,,,29.1,0,MISO
2023,5,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,76745,17.95,0.29,4.7,0,228.7,REG,"ALLETE, Inc.",12647,M,RR,,,,26.9,0,MISO
2023,5,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,123661,18.9,0.33,4.1,0,203.6,REG,"ALLETE, Inc.",12647,M,RR,,,,24.6,0,MISO
2023,5,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,64399,18.24,0.24,4.5,0,149.4,REG,Evergy Metro,10000,M,RR,,,,26.05,0,SWPP
2023,5,2098,Lake Road (MO),MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,12051,17.47,0.41,5,0,241.6,REG,Evergy Missouri West,12698,M,RR,,,,28.75,0,SWPP
2023,5,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,17466,16.81,0.29,5.6,0,142.7,REG,Union Electric Co - (MO),19436,M,RR,,,,29.64,0,MISO
2023,5,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,490636,18.09,0.21,4.5,0,149.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.38,0,MISO
2023,5,2103,Labadie,MO,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,280371,17.74,0.2,4.3,0,150.3,REG,Union Electric Co - (MO),19436,M,RR,,,,27.38,0,MISO
2023,5,2103,Labadie,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52478,17.59,0.21,4.4,0,159.4,REG,Union Electric Co - (MO),19436,M,RR,,,,27.7,0,MISO
2023,5,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",128618,17.79,0.21,5.2,0,205.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.05,0,MISO
2023,5,2107,Sioux,MO,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,32490,22.1,2.97,8.7,0,185.3,REG,Union Electric Co - (MO),19436,M,RR,,,,13.8,0,MISO
2023,5,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,140890,17.55,0.21,4.4,0,218.7,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.74,0,AECI
2023,5,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,433865,17.51,0.21,4.5,0,196.5,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.83,0,AECI
2023,5,2240,Lon Wright,NE,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",23416,17.86,0.22,5.2,0.053,197.7,REG,City of Fremont - (NE),6779,A,RR,,,,25.92,8,SWPP
2023,5,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,58885,17.308,0.27,4.5,0,156.6,REG,Nebraska Public Power District,13337,M,RR,,,,28.8,0,SWPP
2023,5,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,17592,17.19,0.29,5,0.1,159.5,REG,Omaha Public Power District,14127,M,RR,,,,28.62,0,SWPP
2023,5,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,35023,16.95,0.31,4.9,0.12,154.3,REG,Omaha Public Power District,14127,M,RR,,,,29.82,0,SWPP
2023,5,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17124,17.42,0.24,4.6,0.06,171,REG,Omaha Public Power District,14127,M,RR,,,,27.9,0,SWPP
2023,5,2442,Four Corners,NM,C,731,BIT,Coal,,,,,,BHP BILLITON MARKETING,287578,18.403,0.9,19.2,0,212.6,REG,Arizona Public Service Co,803,M,TR,,,,13.8,0,AZPS
2023,5,2712,Roxboro,NC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12309,26.24,2.33,7.5,0,391.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.57,0,CPLE
2023,5,2712,Roxboro,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,48608,24.034,0.88,12.8,0,558.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.05,0,CPLE
2023,5,2727,Marshall (NC),NC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,26155,26.074,2.41,7.6,0,382.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.98,0,DUK
2023,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,10383,25.478,0.81,10.6,0,597.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,4.98,0,DUK
2023,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,10683,24.02,0.87,13.5,0,560,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.72,0,DUK
2023,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,39441,23.988,0.86,13.7,0,557.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.01,0,DUK
2023,5,2817,Leland Olds,ND,C,1223,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,254359,12.918,0.8,11.9,0,176.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.36,0,SWPP
2023,5,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,245668,13.19,0.79,8.5,0,212.7,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,37.07,0,MISO
2023,5,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,131947,13.12,0.96,8.3,0,186.1,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.95,0,MISO
2023,5,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,137064,25.554,2,9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.34,0,PJM
2023,5,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,72015,25.664,2.06,8.4,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.54,0,PJM
2023,5,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,29198,25.358,4.49,9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.33,0,PJM
2023,5,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL,52503,25.344,4.47,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.48,0,PJM
2023,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",50222,25.652,3.23,9.1,0.1,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.26,0,PJM
2023,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,14129,24.328,2.26,7.4,0.414,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.4,1578,PJM
