YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,8,2107,Sioux,MO,C,1223,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,19491,22.45,3.09,8.6,0,179.1,REG,Union Electric Co - (MO),19436,M,RR,,,,12.58,0,MISO
2020,8,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,311529,17.71,0.22,4.4,0,168,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.2,0,AECI
2020,8,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,418442,17.67,0.21,4.3,0,154.7,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.3,0,AECI
2020,8,2240,Lon Wright,NE,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",17908,16.52,0.24,5.5,0.05,179.9,REG,City of Fremont - (NE),6779,A,RR,,,,25.7,7,SWPP
2020,8,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",2850,17.7,0.21,5.6,0.058,161.2,REG,City of Fremont - (NE),6779,A,RR,,,,26.1,6,SWPP
2020,8,2277,Sheldon,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,29484,17.31,0.25,4.2,0,149.4,REG,Nebraska Public Power District,13337,M,RR,,,,29.06,0,SWPP
2020,8,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,89687,17.25,0.24,4.4,0.08,132.9,REG,Omaha Public Power District,14127,M,RR,,,,29.15,0,SWPP
2020,8,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,490061,18.32,0.8,20.9,0,280.8,REG,Arizona Public Service Co,803,M,TR,,,,12.4,0,AZPS
2020,8,2451,San Juan,NM,C,622,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,266156,18.962,0.87,24.2,0,213,REG,Public Service Co of NM,15473,M,TR,,,,8.05,0,PNM
2020,8,2712,Roxboro,NC,C,1220,BIT,Coal,P,VA,195,4405270,TOMS CREEK COMPLEX,CONTURA ENERGY INC.,12949,25.048,0.75,9.9,0,281.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.59,0,CPLE
2020,8,2712,Roxboro,NC,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,26050,26.436,3.26,8,0,249.9,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.33,0,CPLE
2020,8,2712,Roxboro,NC,C,1220,BIT,Coal,S,WV,59,4608632,NO 9 SURFACE,BLUEGRASS COMMODITIES LP,12885,23.818,0.65,13.4,0,313.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.92,0,CPLE
2020,8,2712,Roxboro,NC,C,1221,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,89695,23.792,0.75,13.2,0,264,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.17,0,CPLE
2020,8,2712,Roxboro,NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,138852,25.952,2.21,7.6,0,234.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.18,0,CPLE
2020,8,2718,G G Allen,NC,C,1221,BIT,Coal,S,VA,27,4407199,LAUREL BRANCH SURFACE,CLINTWOOD ELKHORN,11281,24.91,0.93,10.5,0,254.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.97,0,DUK
2020,8,2721,James E. Rogers Energy Complex,NC,C,1220,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,61121,23.07,1.23,6.6,0,205.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,14.53,0,DUK
2020,8,2721,James E. Rogers Energy Complex,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,46724,26.012,2.12,7.6,0,243,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.06,0,DUK
2020,8,2721,James E. Rogers Energy Complex,NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,11679,25.454,2.54,8.1,0,336.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.17,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,S,KY,133,1518988,RED FOX,"FIRESTAR ENERGY RESOURCES,LLC.",11063,24.522,0.92,9.8,0,242,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.48,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,P,WV,39,4603317,MAMMOTH COAL  PROCESSING PL &,CONTURA ENERGY INC.,12595,24.306,0.78,12.1,0,296.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.01,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,12092,23.698,0.83,13.9,0,256.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.14,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,S,WV,59,4608632,NO 9 SURFACE,BLUEGRASS COMMODITIES LP,13380,24.206,0.65,12.1,0,257.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.97,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,23779,26.498,3.24,7.8,0,226.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.36,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,26347,26.438,2.79,7.7,0,235.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.45,0,DUK
2020,8,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,49051,26.182,2.75,7.6,0,239.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.37,0,DUK
2020,8,2727,Marshall (NC),NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,76828,25.976,2.24,7.5,0,246.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.09,0,DUK
2020,8,2727,Marshall (NC),NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,12862,25.218,2.58,8.2,0,297.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.13,0,DUK
2020,8,2727,Marshall (NC),NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,25831,23.716,0.79,13.2,0,281.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.97,0,DUK
2020,8,2790,R M Heskett,ND,C,1220,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,37446,14.29,0.65,7.6,0.04,237,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,33.53,0,MISO
2020,8,2817,Leland Olds,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,187037,13.386,0.98,9.6,0,146.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,36.03,0,SWPP
2020,8,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,216625,13.51,0.75,8,0,153.9,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.16,0,MISO
2020,8,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,131963,13.46,0.78,7.1,0,139.3,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.89,0,MISO
2020,8,2828,Cardinal,OH,C,820,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,RHINO ENERGY,25122,25.87,1.52,7.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,6.27,0,PJM
2020,8,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,29,24.132,2.44,11.1,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,6.73,0,PJM
2020,8,2828,Cardinal,OH,C,1220,BIT,Coal,P,OH,81,NA,WARRENTON RIVER TERMINAL OR 81 0,COAL NETWORK,1782,25.596,3.23,9.4,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,3.9,0,PJM
2020,8,2828,Cardinal,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,5082,25.264,2.76,8.8,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.35,0,PJM
2020,8,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,24098,24.254,2.4,10.9,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,6.65,0,PJM
2020,8,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,26285,24.132,2.44,11.1,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,6.73,0,PJM
2020,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,28455,25.424,4.44,9.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.56,0,PJM
2020,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,1619,24.952,4.41,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.24,0,PJM
2020,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,77732,25.326,4.43,9.7,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.68,0,PJM
2020,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,25547,24.93,2.61,8.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.73,0,PJM
2020,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,21568,25.976,3.01,8.4,0.121,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.08,0,PJM
2020,8,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,22650,25.188,2.87,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.59,0,PJM
2020,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CAMELOT,1780,25.498,3.24,9.1,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,4.78,0,PJM
2020,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,COAL NETWORK,11101,22.436,2.66,8.9,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,13.08,0,PJM
2020,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,42125,25.16,2.83,9,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.58,0,PJM
2020,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,71197,25.572,4.33,9,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.81,0,PJM
2020,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,74806,22.177,3.45,8.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,13.81,0,PJM
2020,8,2836,Avon Lake,OH,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,24985,22.75,0.43,7.6,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RR,,,,11.29,0,PJM
2020,8,2876,Kyger Creek,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,70830,25.038,2.76,8.8,0.118,195.2,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.2,600,OVEC
2020,8,2876,Kyger Creek,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE,8841,25.29,3.23,8.8,0.118,200.9,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.4,600,OVEC
2020,8,2876,Kyger Creek,OH,C,1221,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,29405,26.108,3.14,8.4,0.118,197.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,5.7,600,OVEC
2020,8,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,104004,25.332,4.27,9.3,0.118,181,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6,600,OVEC
2020,8,2876,Kyger Creek,OH,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMHERST MADISON,2894,25.052,3.83,8.9,0.118,127.7,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7,600,OVEC
2020,8,2936,Painesville,OH,NC,621,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,74,25.62,2.56,7.9,0,333.5,REG,City of Painesville,14381,A,TR,,,,5.2,0,PJM
2020,8,2952,Muskogee,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32462,17.514,0.22,4.3,0,160.4,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,27.7,0,SWPP
2020,8,2952,Muskogee,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,147414,17.178,0.21,4.7,0,163.5,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.4,0,SWPP
2020,8,2963,Northeastern,OK,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,137190,17.23,0.22,4.7,0,124.7,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.3,0,SWPP
2020,8,3122,Homer City Generating Station,PA,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,54401,26.51,2.89,7.4,0.076,.,UNR,NRG Homer City Services LLC,58615,M,RR,,,,5.6,900,PJM
2020,8,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,264278,11.65,2.79,49.1,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,8.26,0,PJM
2020,8,3297,Wateree,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,12914,24.87,1.17,9.6,0,354.4,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.09,0,SCEG
2020,8,3297,Wateree,SC,C,1221,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,13105,24.64,1.3,8.8,0,337.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.43,0,SCEG
2020,8,3298,Williams,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,26205,25.33,0.79,7.7,0,360.1,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.36,0,SCEG
2020,8,3298,Williams,SC,C,1221,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,25337,24.81,0.6,9.3,0,387.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.82,0,SCEG
2020,8,3298,Williams,SC,C,1221,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,24643,25.52,0.83,8.6,0,388.4,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.84,0,SCEG
2020,8,3396,Bull Run,TN,C,1221,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,11661,22.764,1.21,7.2,0,221.9,REG,Tennessee Valley Authority,18642,M,RR,,,,15,0,TVA
2020,8,3399,Cumberland (TN),TN,C,221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,247297,23.152,2.92,8.9,0,182.3,REG,Tennessee Valley Authority,18642,M,RV,,,,11.51,0,TVA
2020,8,3407,Kingston,TN,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",73293,17.966,0.24,5,0,228.6,REG,Tennessee Valley Authority,18642,M,RR,,,,25.39,0,TVA
2020,8,3407,Kingston,TN,C,1221,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,42394,21.876,1.16,8.7,0,254.7,REG,Tennessee Valley Authority,18642,M,RR,,,,15,0,TVA
2020,8,3407,Kingston,TN,C,1221,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,115972,23.136,1.13,6,0,198.6,REG,Tennessee Valley Authority,18642,M,RR,,,,14.94,0,TVA
2020,8,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,105489,16.94,0.28,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.98,0,ERCO
2020,8,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,60657,18.2,0.19,4.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.6,0,ERCO
2020,8,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,59831,16.35,0.37,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.04,0,ERCO
2020,8,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,15114,17.08,0.33,5.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.69,0,ERCO
2020,8,3797,Chesterfield,VA,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,45686,25.975,2.35,7.7,0.153,242.5,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.1,800,PJM
2020,8,3845,Transalta Centralia Generation,WA,C,1220,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,162300,17.81,0.31,9.5,0.05,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,23,0,BPAT
2020,8,3845,Transalta Centralia Generation,WA,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,74644,16.23,0.51,6.6,0.067,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,30.3,0,BPAT
2020,8,3845,Transalta Centralia Generation,WA,C,1220,WC,Coal,S,WA,41,NA,CENTRALIA COAL MINE,TRANSALTA CENTRALIA GENERATION,446,14.48,0.8,19.3,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,TC,,,,24.01,0,BPAT
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,22838,24.05,0.75,11.7,0,256.5,REG,Appalachian Power Co,733,M,RV,,,,7.68,0,PJM
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,5,4608645,TWILIGHT MTR SURFACE MINE,JAVELIN GLOBAL COMMODITIES,30325,23.9,0.78,13.3,0,211.3,REG,Appalachian Power Co,733,M,RV,,,,5.51,0,PJM
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,22838,24.05,0.75,11.7,0,256.5,REG,Appalachian Power Co,733,M,RV,,,,7.68,0,PJM
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,22990,24.07,0.7,11.5,0,274.3,REG,Appalachian Power Co,733,M,RV,,,,7.68,0,PJM
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,22990,24.07,0.7,11.5,0,274.3,REG,Appalachian Power Co,733,M,RV,,,,7.68,0,PJM
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,14308,23.79,0.84,13.2,0,275.4,REG,Appalachian Power Co,733,M,RV,,,,6.97,0,PJM
2020,8,3935,John E Amos,WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,3120,24.14,0.74,12.9,0,257.7,REG,Appalachian Power Co,733,M,RV,,,,6.97,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,1507,24.88,4.17,11.3,0,185.1,REG,Appalachian Power Co,733,M,RV,,,,5.74,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,P,WV,5,4605295,WELLS PREPARATION PLANT,BLACKHAWK MINING LLC,14964,24.31,0.62,9.8,0,308.6,REG,Appalachian Power Co,733,M,RR,,,,8.44,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,CONTURA ENERGY INC.,17795,24.31,0.7,11.3,0,252.3,REG,Appalachian Power Co,733,M,RV,,,,7.36,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,25195,23.94,0.83,13.4,0,275.2,REG,Appalachian Power Co,733,M,RV,,,,6.97,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,42904,25.21,4.46,9.8,0,175,REG,Appalachian Power Co,733,M,RV,,,,5.86,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,59767,25.29,4.4,9.2,0,173.3,REG,Appalachian Power Co,733,M,RV,,,,5.91,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,84766,26.15,4.26,9,0,188.3,REG,Appalachian Power Co,733,M,RR,,,,5.1,0,PJM
2020,8,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,119759,25.39,4.3,9.4,0,174.3,REG,Appalachian Power Co,733,M,RV,,,,5.8,0,PJM
2020,8,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,36303,26.06,3.3,8.6,0,181.6,REG,Monongahela Power Co,12796,M,RV,,,,5.7,0,PJM
2020,8,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,18451,25.461,2.81,8.7,0,271.8,REG,Monongahela Power Co,12796,M,RV,,,,5.88,0,PJM
2020,8,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,18599,25.171,2.76,8.9,0,385.9,REG,Monongahela Power Co,12796,M,RV,,,,6.62,0,PJM
2020,8,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,14805,26.122,3.4,8.4,0,168.5,REG,Monongahela Power Co,12796,M,RV,,,,5.7,0,PJM
2020,8,3944,FirstEnergy Harrison Power Station,WV,C,425,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOLIDATION COAL,486468,25.25,2.09,5.1,0,203.8,REG,Monongahela Power Co,12796,M,TC,,,,6.92,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,3408,23.94,0.68,11.6,0,314.5,REG,Kentucky Power Co,22053,M,RV,,,,7.7,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,3408,23.94,0.68,11.6,0,314.5,REG,Kentucky Power Co,22053,M,RV,,,,7.7,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,8524,24.14,0.69,11,0,290.1,REG,Kentucky Power Co,22053,M,RV,,,,7.7,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,8524,24.14,0.69,11,0,290.1,REG,Kentucky Power Co,22053,M,RV,,,,7.7,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,CONTURA ENERGY INC.,10070,25.3,0.78,9.7,0,287,REG,Kentucky Power Co,22053,M,RV,,,,6.3,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,CONTURA ENERGY INC.,11544,24.96,0.77,11.3,0,276.2,REG,Kentucky Power Co,22053,M,RV,,,,6.3,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,7946,24.29,0.77,11.9,0,305.6,REG,Kentucky Power Co,22053,M,RV,,,,7.37,0,PJM
2020,8,3948,Mitchell (WV),WV,C,1221,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,25548,24.22,0.8,11.6,0,305,REG,Kentucky Power Co,22053,M,RV,,,,7.37,0,PJM
