YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,5,4050,Edgewater,WI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,89909,17.712,0.21,5.3,0,227.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.33,0
2017,5,4072,Pulliam,WI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,13271,17.35,0.26,6.5,0.065,261.8,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.6,0
2017,5,4072,Pulliam,WI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13324,17.05,0.21,4.2,0.07,268,REG,Wisconsin Public Service Corp,20860,M,RR,,,,29.5,0
2017,5,4078,Weston,WI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17129,17.95,0.25,5,0.09,216.2,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.81,0
2017,5,4078,Weston,WI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,47323,17.71,0.23,5.5,0.065,247.2,REG,Wisconsin Public Service Corp,20860,M,RR,,,,25.99,0
2017,5,4078,Weston,WI,C,1219,SUB,Coal,S,WY,5,NA,MULTIPLE WY MINES CAMPBELL/CONVERSE,PEABODY COAL SALES,100295,17.91,0.22,4.6,0.09,240.9,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.96,0
2017,5,4143,Genoa,WI,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,BLACK THUNDER - ARCH,56833,17.986,0.27,5,0,253.4,REG,Dairyland Power Coop,4716,M,RR,RV,,,26.6,0
2017,5,4158,Dave Johnston,WY,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,141891,16.826,0.29,5.7,0,102.4,REG,PacifiCorp,14354,M,RR,,,,29.81,0
2017,5,4158,Dave Johnston,WY,C,1219,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,DRY FORK,125423,15.848,0.37,5.7,0,83.9,REG,PacifiCorp,14354,M,RR,,,,32.19,0
2017,5,4162,Naughton,WY,C,1221,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,212793,19.315,0.53,5.5,0,209.7,REG,PacifiCorp,14354,M,TC,,,,21.72,0
2017,5,4271,John P Madgett,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,104277,17.752,0.2,4.2,0,242.5,REG,Dairyland Power Coop,4716,M,RR,,,,27.51,0
2017,5,4941,Navajo,AZ,C,1218,BIT,Coal,S,AZ,17,0201195,KAYENTA MINE,PEABODY COAL SALES,538329,21.7,0.67,10.3,0.06,230.5,REG,Salt River Project,16572,M,RR,,,,10.74,23
2017,5,6002,James H Miller Jr,AL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,172869,17.854,0.32,5,0,179.4,REG,Alabama Power Co,195,M,RR,,,,26.8,0
2017,5,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,80249,17.622,0.31,4.8,0,173.4,REG,Alabama Power Co,195,M,RR,,,,27.8,0
2017,5,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,KENNECOTT COAL SALES,160124,17.602,0.22,5.6,0,173.3,REG,Alabama Power Co,195,M,RR,,,,26.1,0
2017,5,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,80092,17.712,0.31,4.9,0,157.4,REG,Alabama Power Co,195,M,RR,,,,27.2,0
2017,5,6002,James H Miller Jr,AL,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,63946,17.46,0.32,5.5,0,151.2,REG,Alabama Power Co,195,M,RR,,,,27.6,0
2017,5,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,KENNECOTT COAL SALES,64376,17.522,0.24,5.5,0,156.3,REG,Alabama Power Co,195,M,RR,,,,26.4,0
2017,5,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,16172,17.652,0.36,5.5,0,160.1,REG,Alabama Power Co,195,M,RR,,,,27.1,0
2017,5,6002,James H Miller Jr,AL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"PEABODY COAL SALES, LLC",80161,17.592,0.2,4.3,0,155,REG,Alabama Power Co,195,M,RR,,,,27.3,0
2017,5,6004,FirstEnergy Pleasants Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,151651,25.157,3.19,9.3,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.24,0
2017,5,6004,FirstEnergy Pleasants Power Station,WV,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,FIRST ENERGY,44286,25.358,4.4,8.8,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.08,0
2017,5,6004,FirstEnergy Pleasants Power Station,WV,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,FIRST ENERGY,3483,25.71,4.07,8.5,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.42,0
2017,5,6004,FirstEnergy Pleasants Power Station,WV,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,FIRST ENERGY,102968,25.226,4.13,9.3,0,.,UNR,Allegheny Energy Supply Co LLC,23279,M,RV,,,,6.51,0
2017,5,6009,White Bluff,AR,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,194456,18.01,0.23,4.6,0,211.6,REG,Entergy Arkansas Inc,814,M,RR,,,,26.78,0
2017,5,6009,White Bluff,AR,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65079,17.82,0.22,5.3,0,271.3,REG,Entergy Arkansas Inc,814,M,RR,,,,26.83,0
2017,5,6009,White Bluff,AR,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,32804,16.89,0.29,5.9,0,225,REG,Entergy Arkansas Inc,814,M,RR,,,,29.6,0
2017,5,6009,White Bluff,AR,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,32520,17.27,0.27,4.3,0,202.9,REG,Entergy Arkansas Inc,814,M,RR,,,,29.31,0
2017,5,6009,White Bluff,AR,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,16439,16.72,0.31,6.3,0,207.5,REG,Entergy Arkansas Inc,814,M,RR,,,,29.82,0
2017,5,6016,Duck Creek,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,81823,18.03,0.2,4.7,0,.,UNR,Illinois Power Resources Generating LLC,49756,M,RR,TR,,,26.55,0
2017,5,6017,Newton,IL,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,83414,18,0.22,4.3,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.95,0
2017,5,6017,Newton,IL,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,58313,17.73,0.21,5.2,0,.,UNR,Illinois Power Generating Co,520,M,RR,TR,,,26.28,0
2017,5,6018,East Bend,KY,C,1217,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,35167,26.036,2.93,8.1,0,203.8,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.26,0
2017,5,6018,East Bend,KY,C,1217,BIT,Coal,P,KY,183,1519345,ARMSTRONG PREP AND DOCK FACILI,ARMSTRONG COAL,33482,23.564,2.7,8.7,0,196.7,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,10.64,0
2017,5,6018,East Bend,KY,C,1217,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,19401,25.25,3.13,9.2,0,186.8,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.1,0
2017,5,6018,East Bend,KY,C,1218,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,5109,22.428,3.02,8.6,0,186.9,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,12.43,0
2017,5,6018,East Bend,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,21945,25.218,3.06,8.9,0,181,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.48,0
2017,5,6019,W H Zimmer,OH,C,1216,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,52535,22.11,2.87,8.5,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,15,0
2017,5,6019,W H Zimmer,OH,C,1216,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN COAL,36182,25.34,3.32,8.9,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.98,0
2017,5,6019,W H Zimmer,OH,C,1216,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,61179,25.67,2.76,7.8,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.5,0
2017,5,6019,W H Zimmer,OH,C,1217,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,19821,22.73,2.91,8.1,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,13.42,0
2017,5,6019,W H Zimmer,OH,C,1217,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,41483,25.17,2.94,8.9,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.88,0
2017,5,6021,Craig (CO),CO,C,1217,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,35799,20.09,0.55,6.9,0,225.6,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.35,0
2017,5,6021,Craig (CO),CO,C,1217,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,32040,20.09,0.55,6.9,0,238.2,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.35,0
2017,5,6021,Craig (CO),CO,S,.,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,170332,19.44,0.43,8.5,0,220.9,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,18.1,0
2017,5,6030,Coal Creek,ND,C,745,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,493845,13.1,0.6,9.2,0.096,220.3,REG,Great River Energy,7570,M,TC,,,,36.56,0
2017,5,6031,Killen Station,OH,C,1217,BIT,Coal,P,IL,NA,NA,MULTIPLE ILLINOIS MINES,ALLIANCE  COAL,39503,23.56,2.55,8.3,0,160.2,REG,Dayton Power & Light Co,4922,M,RV,,,,11.15,0
2017,5,6031,Killen Station,OH,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,21429,23.05,2.99,8.1,0,158.6,REG,Dayton Power & Light Co,4922,M,RV,,,,12.43,0
2017,5,6031,Killen Station,OH,C,1217,BIT,Coal,P,IL,NA,NA,MULTIPLE ILLINOIS MINES,WHITE OAK RESOURCES LLC,20926,23.54,2.54,8.3,0,187.9,REG,Dayton Power & Light Co,4922,M,RV,,,,11.16,0
2017,5,6031,Killen Station,OH,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,WILLIAMSON ENERGY,24255,23.6,2.67,8.1,0,166.8,REG,Dayton Power & Light Co,4922,M,RV,,,,11.35,0
2017,5,6031,Killen Station,OH,S,.,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,MERCURIA,1723,24.02,2.73,8,0,177.7,REG,Dayton Power & Light Co,4922,M,RV,,,,9.93,0
2017,5,6041,H L Spurlock,KY,C,319,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),OXFORD MINING COMPANY,43171,22.5,3.84,15.2,0,162.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.13,0
2017,5,6041,H L Spurlock,KY,C,520,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,23901,22.08,4.71,18.2,0,188.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.73,0
2017,5,6041,H L Spurlock,KY,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,12044,23.84,2.62,7.8,0,255.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.77,0
2017,5,6041,H L Spurlock,KY,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,3504,23.88,2.76,7.9,0,255.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.43,0
2017,5,6041,H L Spurlock,KY,C,1217,BIT,Coal,U,KY,225,1502709,HIGHLAND 9 MINE,RIVER VIEW COAL,9762,22.99,3.01,8.4,0,230.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.86,0
2017,5,6041,H L Spurlock,KY,C,1217,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,9965,22.2,4.56,17.8,0,185.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.55,0
2017,5,6041,H L Spurlock,KY,C,1217,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,RIVER VIEW COAL,14832,23.07,3.01,8.3,0,249.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.74,0
2017,5,6041,H L Spurlock,KY,C,1218,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,6803,22.59,4.44,16.9,0,163.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.26,0
2017,5,6041,H L Spurlock,KY,C,1218,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,12386,23.85,2.63,7.9,0,206.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.67,0
2017,5,6041,H L Spurlock,KY,C,1218,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,4982,23.96,2.7,8,0,206.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.12,0
2017,5,6041,H L Spurlock,KY,C,1219,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,3327,23.84,2.61,7.9,0,179,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.74,0
2017,5,6041,H L Spurlock,KY,C,1220,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),OXFORD MINING COMPANY,29540,23.04,3.93,14.4,0,165.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.51,0
2017,5,6041,H L Spurlock,KY,S,.,BIT,Coal,P,WV,99,4607458,DOCKS CREEK INC,RIVER TRADING,12706,23.09,3.09,12.3,0,179.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.81,0
2017,5,6041,H L Spurlock,KY,S,.,BIT,Coal,P,KY,19,1512199,RIVERWAY TERMINALS,"RED HILL ENERGY,LLC",10984,23.06,1.99,13.9,0,172.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.92,0
2017,5,6041,H L Spurlock,KY,S,.,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",11199,22.29,3.42,10.6,0,190.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.63,0
2017,5,6041,H L Spurlock,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,4800,22.66,2.45,7.8,0,191.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,13.92,0
2017,5,6052,Wansley,GA,C,1217,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,25646,23.642,2.51,8,0,302.1,REG,Georgia Power Co,7140,M,RR,,,,10.8,0
2017,5,6052,Wansley,GA,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,25515,23.69,2.58,8.1,0,281,REG,Georgia Power Co,7140,M,RR,,,,10.7,0
2017,5,6052,Wansley,GA,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,25319,23.362,2.44,8.7,0,299.6,REG,Georgia Power Co,7140,M,RR,,,,11.1,0
2017,5,6052,Wansley,GA,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,50585,23.398,2.43,8.6,0,282.4,REG,Georgia Power Co,7140,M,RR,,,,11.1,0
2017,5,6055,Big Cajun 2,LA,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,98703,17.11,0.32,4.9,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.26,0
2017,5,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,115634,17.73,0.23,4.7,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,27.56,0
2017,5,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,32885,16.66,0.42,5.7,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,30.31,0
2017,5,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,32989,17.73,0.23,4.7,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,27.56,0
2017,5,6064,Nearman Creek,KS,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,55503,16.84,0.31,5.9,0,174,REG,City of Kansas City - (KS),9996,M,RR,,,,29.68,0
2017,5,6065,Iatan,MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32223,17.7,0.21,5.7,0,143.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,26,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,97465,17.11,0.24,4.2,0,139.3,REG,Kansas City Power & Light Co,10000,M,RR,,,,30,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65504,18.08,0.23,4.6,0,140,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.4,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,64337,17.44,0.2,4.5,0,147.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,28,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48537,17.88,0.32,4.8,0,141,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.7,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,112602,16.73,0.36,5.9,0,142.2,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.8,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32435,17.15,0.23,4.5,0,141.2,REG,Kansas City Power & Light Co,10000,M,RR,,,,28.9,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32501,17.91,0.35,5.2,0,142.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.7,0
2017,5,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16196,17.88,0.2,5.5,0,142.2,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.3,0
2017,5,6068,Jeffrey Energy Center,KS,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,254823,16.752,0.33,4.9,0,179.5,REG,Westar Energy Inc,22500,M,RR,,,,30.42,0
2017,5,6071,Trimble County,KY,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,47776,22.761,3.03,8.5,0,226,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.59,0
2017,5,6071,Trimble County,KY,C,1217,BIT,Coal,S,KY,183,1519344,EQUALITY,ARMSTRONG COAL,4706,22.644,3.34,11.2,0,195.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.71,0
2017,5,6071,Trimble County,KY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,65414,17.873,0.25,5.4,0,228.7,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,26.37,0
2017,5,6071,Trimble County,KY,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,21564,21.468,3.57,10.1,0,204.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,15.15,0
2017,5,6071,Trimble County,KY,C,1219,BIT,Coal,S,KY,183,1519344,EQUALITY,ARMSTRONG COAL,3169,22.561,3.56,11.2,0,145.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.03,0
2017,5,6071,Trimble County,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,79661,22.819,2.95,8.3,0,195.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.55,0
2017,5,6071,Trimble County,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,28946,23.592,2.64,8.2,0,188.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.08,0
2017,5,6071,Trimble County,KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,9344,22.559,2.65,8.5,0,237.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.55,0
2017,5,6071,Trimble County,KY,S,.,BIT,Coal,U,WV,91,4609192,TYGART #1 MINE,ARCH COAL SALES,6921,22.122,1.97,21.4,0,166,REG,Louisville Gas & Electric Co,11249,M,RV,,,,5.63,0
2017,5,6073,Victor J Daniel Jr,MS,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,12278,23.732,2.72,8.4,0,236.8,REG,Mississippi Power Co,12686,M,RR,,,,10.5,0
2017,5,6073,Victor J Daniel Jr,MS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,41911,17.618,0.3,5.1,0,267.7,REG,Mississippi Power Co,12686,M,RR,,,,27.5,0
2017,5,6076,Colstrip,MT,C,1219,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,274466,17.084,0.67,10.4,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,25.1,0
2017,5,6076,Colstrip,MT,C,1219,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,186965,17.258,0.61,8.9,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,25.46,0
2017,5,6077,Gerald Gentleman,NE,C,1217,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,85714,17.031,0.25,4.9,0,122.2,REG,Nebraska Public Power District,13337,M,RR,,,,28.94,0
2017,5,6077,Gerald Gentleman,NE,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,68337,16.929,0.28,5.8,0,122.7,REG,Nebraska Public Power District,13337,M,RR,,,,29.5,0
2017,5,6077,Gerald Gentleman,NE,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,119950,17.121,0.23,4,0,135,REG,Nebraska Public Power District,13337,M,RR,,,,29.93,0
2017,5,6085,R M Schahfer,IN,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,60596,17.472,0.2,4.4,0,241.6,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,28.18,0
2017,5,6085,R M Schahfer,IN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30040,18.04,0.25,4.6,0,235.7,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.83,0
2017,5,6085,R M Schahfer,IN,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,116073,21.828,2.78,8.7,0,258.9,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,14.53,900
2017,5,6089,Lewis & Clark,MT,C,1217,LIG,Coal,S,MT,83,2400106,SAVAGE MINE,WESTMORELAND COAL,19863,13.57,0.49,9.1,0.07,159.5,REG,Montana-Dakota Utilities Co,12199,M,TR,,,,34.49,0
2017,5,6090,Sherburne County,MN,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,244,17.91,0.28,5.5,0.09,231.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.46,0
2017,5,6090,Sherburne County,MN,C,1217,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND COAL,29143,17.04,0.58,9.7,0.06,197.5,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,24.79,0
2017,5,6090,Sherburne County,MN,C,1217,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND COAL,29471,17.15,0.57,9.9,0.06,203.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,24.24,0
2017,5,6090,Sherburne County,MN,C,1218,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND COAL,58453,17,0.6,9.3,0.06,210.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.43,0
2017,5,6090,Sherburne County,MN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45569,17.86,0.31,4.7,0.08,216.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.01,0
2017,5,6090,Sherburne County,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,59291,17.92,0.22,4.4,0.07,214.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.63,0
2017,5,6090,Sherburne County,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,966,17.97,0.32,4.5,0.07,213.5,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.28,0
2017,5,6094,FirstEnergy Bruce Mansfield,PA,C,1217,BIT,Coal,P,PA,125,3600806,CHAMPION REFUSE DISPOSAL AREA,NORTH BRANCH ENERGY INC.,4144,15.079,2.48,30.1,0,.,UNR,FirstEnergy Generation Corp,6526,M,TR,,,,17.39,0
