YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,6,3948,Mitchell (WV),WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,16821,24.35,0.76,12.21,0,345.2,REG,Kentucky Power Co,22053,M,RV,,,,6.7,0,PJM
2024,6,3954,Mt Storm,WV,C,1224,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,90185,24.236,1.91,17,0,525,REG,Virginia Electric & Power Co,19876,M,TR,,,,4.64,0,PJM
2024,6,3954,Mt Storm,WV,C,1226,BIT,Coal,S,PA,111,3610150,MAST MINE,POTOMAC-NORTH Inc.,10286,24.77,2,15.6,0,320,REG,Virginia Electric & Power Co,19876,M,TR,,,,4.41,0,PJM
2024,6,3954,Mt Storm,WV,C,1227,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,92685,26.305,1.89,7.6,0.15,255.9,REG,Virginia Electric & Power Co,19876,M,RR,,,,5.86,1161,PJM
2024,6,4050,Edgewater,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,127779,17.594,0.2,4.4,0,209.6,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.6,0,MISO
2024,6,4078,Weston,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,18188,17.81,0.25,5.3,0.06,229.5,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.01,0,MISO
2024,6,4078,Weston,WI,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,145119,17.78,0.2,4.4,0.06,236.1,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.08,0,MISO
2024,6,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,32091,16.778,0.35,4.7,0,131.7,REG,PacifiCorp,14354,M,RR,,,,30.48,0,PACE
2024,6,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,207830,16.836,0.33,5.4,0,117.5,REG,PacifiCorp,14354,M,RR,,,,29.75,0,PACE
2024,6,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32035,17.56,0.21,4.4,0,109.5,REG,PacifiCorp,14354,M,RR,,,,27.88,0,PACE
2024,6,4162,Naughton,WY,C,1225,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,106738,20.194,0.63,5.2,0,255.8,REG,PacifiCorp,14354,M,TC,,,,19.37,0,PACE
2024,6,4271,John P Madgett,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15835,17.632,0.21,4.8,0,279.4,REG,Dairyland Power Coop,4716,M,RR,,,,27.3,0,MISO
2024,6,4271,John P Madgett,WI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,31706,17.914,0.24,4.9,0,262.7,REG,Dairyland Power Coop,4716,M,RR,,,,26.26,0,MISO
2024,6,4271,John P Madgett,WI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15875,17.918,0.23,5,0,270.4,REG,Dairyland Power Coop,4716,M,RR,,,,25.54,0,MISO
2024,6,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,223493,17.888,0.28,5.2,0,202.2,REG,Alabama Power Co,195,M,RR,,,,26.3,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",47583,17.282,0.18,4.3,0,229.2,REG,Alabama Power Co,195,M,RR,,,,28.5,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",95798,17.558,0.21,4.3,0,200.6,REG,Alabama Power Co,195,M,RR,,,,27.5,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,NTEC-KENNECOTT,80127,16.98,0.31,5,0,205.7,REG,Alabama Power Co,195,M,RR,,,,29.5,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,48283,17.61,0.26,5.3,0,205.3,REG,Alabama Power Co,195,M,RR,,,,26.2,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"PEABODY COAL SALES, LLC",95865,17.728,0.2,4.6,0,221.5,REG,Alabama Power Co,195,M,RR,,,,26.9,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,128385,17.848,0.27,5.3,0,222.5,REG,Alabama Power Co,195,M,RR,,,,26.7,0,SOCO
2024,6,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,112421,17.922,0.27,4.9,0,218.9,REG,Alabama Power Co,195,M,RR,,,,26.5,0,SOCO
2024,6,6004,Pleasants Power Station,WV,C,1225,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,71310,25.302,4.71,8.8,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.62,0,PJM
2024,6,6004,Pleasants Power Station,WV,C,1225,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,30561,25.566,1.63,8.4,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.75,0,PJM
2024,6,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16481,18.2,0.23,4.2,0,202.2,REG,Entergy Arkansas LLC,814,M,RR,,,,25.65,0,MISO
2024,6,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,49054,17.16,0.26,4.3,0,206.8,REG,Entergy Arkansas LLC,814,M,RR,,,,29.55,0,MISO
2024,6,6009,White Bluff,AR,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16301,18.11,0.24,4.5,0,203.8,REG,Entergy Arkansas LLC,814,M,RR,,,,25.58,0,MISO
2024,6,6017,Newton,IL,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,15694,17.3,0.31,4.5,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,29.1,0,MISO
2024,6,6017,Newton,IL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,144874,17.8,0.2,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,27.2,0,MISO
2024,6,6018,East Bend,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",24719,25.64,3.37,8.6,0,363.3,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.48,0,PJM
2024,6,6018,East Bend,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,7945,25.128,3.1,8.7,0,264.7,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.95,0,PJM
2024,6,6018,East Bend,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,69899,22.27,3.02,8.7,0,282.5,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,13.29,0,PJM
2024,6,6021,Craig (CO),CO,C,1225,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,106164,19.73,0.53,8.8,0,253.8,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,16.54,0,WACM
2024,6,6021,Craig (CO),CO,C,1227,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,96536,19.85,0.32,7.6,0,274.6,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.31,0,WACM
2024,6,6030,Coal Creek,ND,C,.,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,610726,12.224,0.62,11.7,0.098,206.9,REG,Rainbow Energy Center,65146,M,TC,,,,37.25,0,MISO
2024,6,6041,H L Spurlock,KY,C,326,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,9950,23.3,4.71,15.9,0,231.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.17,0,PJM
2024,6,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,14883,22.89,3.02,9.2,0,216.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12,0,PJM
2024,6,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,114784,22.9,3.05,9.3,0,414,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.95,0,PJM
2024,6,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,9762,22.89,2.96,8.5,0,185.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,13.03,0,PJM
2024,6,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,28504,25.09,3.07,9,0,192.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.83,0,PJM
2024,6,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,14494,22.94,2.99,8.7,0,173.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.8,0,PJM
2024,6,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,23161,22.92,3,9.2,0,216.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.91,0,PJM
2024,6,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,6513,22.99,4.42,16.4,0,231.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.38,0,PJM
2024,6,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,14858,23.12,4.55,15.4,0,480.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.01,0,PJM
2024,6,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",50981,22.35,4.4,15.4,0,362.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.11,0,PJM
2024,6,6041,H L Spurlock,KY,S,.,BIT,Coal,U,OH,67,3304645,VAIL MINE,"CCU COAL & CONSTRUCTION, LLC",1863,23.41,2.93,12.1,0,360.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,9.05,0,PJM
2024,6,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",10552,22.51,4.33,15.4,0,226.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.78,0,PJM
2024,6,6055,Big Cajun 2,LA,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,126822,16.9,0.28,4.5,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.84,0,MISO
2024,6,6065,Iatan,MO,C,1024,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32386,16.851,0.28,6,0,187.4,REG,Evergy Metro,10000,M,RR,,,,29.39,0,SWPP
2024,6,6065,Iatan,MO,C,1024,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",65535,16.875,0.29,6.1,0,185.5,REG,Evergy Metro,10000,M,RR,,,,30,0,SWPP
2024,6,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,48906,16.776,0.33,5.4,0,183.7,REG,Evergy Metro,10000,M,RR,,,,29.71,0,SWPP
2024,6,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,165288,17.981,0.25,4.9,0,165.8,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.25,0,SWPP
2024,6,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30101,17.545,0.2,4.6,0,160.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.64,0,SWPP
2024,6,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,75101,18.145,0.21,4.4,0,157.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.12,0,SWPP
2024,6,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14706,17.778,0.32,5.1,0,160.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.42,0,SWPP
2024,6,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14939,17.798,0.4,5.2,0,167.1,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.29,0,SWPP
2024,6,6071,Trimble County,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,"McBride Marine Transportation, LLC",1632,22,3.3,16.5,0,113.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.2,0,LGEE
2024,6,6071,Trimble County,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,206681,22.844,3.13,9.4,0,209.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.84,0,LGEE
2024,6,6071,Trimble County,KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,8594,23.131,2.66,8.9,0,208.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.72,0,LGEE
2024,6,6071,Trimble County,KY,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,10313,21.893,2.81,8,0,430.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.95,0,LGEE
2024,6,6071,Trimble County,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,29593,22.821,3.12,9.4,0,206.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.92,0,LGEE
2024,6,6071,Trimble County,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,28797,22.182,3.01,8.7,0,217.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.53,0,LGEE
2024,6,6071,Trimble County,KY,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,67330,17.851,0.32,5.3,0,263.3,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,26.32,0,LGEE
2024,6,6071,Trimble County,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,20694,22.857,3.14,9.4,0,252.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.81,0,LGEE
2024,6,6071,Trimble County,KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3460,22.086,3.05,9.8,0,254.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.51,0,LGEE
2024,6,6071,Trimble County,KY,C,1228,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13583,22.819,3.16,9.4,0,230.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.83,0,LGEE
2024,6,6073,Victor J Daniel Jr,MS,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",31961,17.316,0.19,4.5,0,314.1,REG,Mississippi Power Co,12686,M,RR,,,,28.1,0,SOCO
2024,6,6073,Victor J Daniel Jr,MS,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,16015,17.782,0.32,5.2,0,295.2,REG,Mississippi Power Co,12686,M,RR,,,,26.4,0,SOCO
2024,6,6073,Victor J Daniel Jr,MS,S,.,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,"PEABODY COAL SALES, LLC",24939,21.724,0.46,13,0,831.9,REG,Mississippi Power Co,12686,M,RR,,,,9.9,0,SOCO
2024,6,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,162831,17.41,0.65,9.1,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,25.12,0,NWMT
2024,6,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,17002,16.258,0.38,6.7,0,123.1,REG,Nebraska Public Power District,13337,M,RR,,,,31.08,0,SWPP
2024,6,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,17140,17.77,0.3,5.3,0,132.2,REG,Nebraska Public Power District,13337,M,RR,,,,26.87,0,SWPP
2024,6,6077,Gerald Gentleman,NE,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",68494,16.759,0.28,6,0,107.3,REG,Nebraska Public Power District,13337,M,RR,,,,29.62,0,SWPP
2024,6,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48899,17.774,0.19,4.1,0,110.8,REG,Nebraska Public Power District,13337,M,RR,,,,29.37,0,SWPP
2024,6,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,17070,16.842,0.31,5.4,0,111.3,REG,Nebraska Public Power District,13337,M,RR,,,,29.57,0,SWPP
2024,6,6077,Gerald Gentleman,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,31624,17.312,0.33,4.6,0,106.8,REG,Nebraska Public Power District,13337,M,RR,,,,28.7,0,SWPP
2024,6,6085,R M Schahfer,IN,C,1225,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,59928,22.26,2.97,8.4,0,456.4,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,13.32,0,MISO
2024,6,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,117152,18.013,0.24,4.8,0.071,234.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.07,0,MISO
2024,6,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14604,18.144,0.2,4.5,0.074,238.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.77,0,MISO
2024,6,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14531,17.696,0.25,6.1,0.074,255.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.02,0,MISO
2024,6,6090,Sherburne County,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,118206,17.677,0.21,4.4,0.06,235.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.34,0,MISO
2024,6,6090,Sherburne County,MN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14591,17.594,0.21,4.4,0.06,247.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,28.05,0,MISO
2024,6,6090,Sherburne County,MN,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14388,17.592,0.19,4.5,0.06,237.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.63,0,MISO
2024,6,6096,Nebraska City,NE,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,17489,16.84,0.28,4.6,0.09,133.3,REG,Omaha Public Power District,14127,M,RR,,,,30.18,0,SWPP
2024,6,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52629,17.33,0.21,4.6,0.059,145.8,REG,Omaha Public Power District,14127,M,RR,,,,28.2,0,SWPP
2024,6,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",53226,17.9,0.24,5,0.05,137.8,REG,Omaha Public Power District,14127,M,RR,,,,25.55,0,SWPP
2024,6,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,34343,17.22,0.3,4.3,0.1,131.3,REG,Omaha Public Power District,14127,M,RR,,,,29.55,0,SWPP
2024,6,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52667,17.54,0.19,4.3,0.06,138.3,REG,Omaha Public Power District,14127,M,RR,,,,27.93,0,SWPP
2024,6,6098,Big Stone,SD,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,124610,16.572,0.24,4.7,0.089,223,REG,Otter Tail Power Co,14232,M,RR,,,,30.77,0,MISO
2024,6,6101,Wyodak,WY,C,1226,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK,70111,15.718,0.58,7.7,0,140,REG,PacifiCorp,14354,M,TC,,,,30.23,0,PACE
2024,6,6113,Gibson,IN,C,624,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",27633,22.992,3.37,10,0,529.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,10.92,0,MISO
2024,6,6113,Gibson,IN,C,625,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,70165,22.138,1.54,10.2,0,232.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.7,0,MISO
2024,6,6113,Gibson,IN,C,1224,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,47086,23.486,3.34,9.5,0,233.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,10.09,0,MISO
2024,6,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,28097,22.056,1.61,10.5,0,346.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.56,0,MISO
2024,6,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,70573,23.924,3.6,9.3,0,259.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,8.74,0,MISO
2024,6,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,137467,22,1.87,9.5,0,278.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.06,0,MISO
2024,6,6113,Gibson,IN,C,1227,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",27433,23.006,3.31,9.3,0,224.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.12,0,MISO
2024,6,6113,Gibson,IN,C,1227,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"RESPONSIBLE ENERGY, LLC",11624,20.552,2.7,14.4,0,226.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.61,0,MISO
2024,6,6138,Flint Creek,AR,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,30433,17.31,0.3,4.46,0,174.3,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.81,0,SWPP
2024,6,6138,Flint Creek,AR,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,60860,17.91,0.28,3.79,0,159.3,REG,Southwestern Electric Power Co,17698,M,RR,,,,26.35,0,SWPP
2024,6,6139,Welsh,TX,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,91436,17.3,0.21,4.67,0,197.6,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.27,0,SWPP
2024,6,6139,Welsh,TX,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,151675,17.24,0.3,4.46,0,202.1,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.2,0,SWPP
2024,6,6146,Martin Lake,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT POWER,552337,16.65,0.4,6.2,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.7,0,ERCO
2024,6,6165,Hunter,UT,C,1224,BIT,Coal,U,UT,15,4200079,EMERY MINE,"BRONCO UTAH OPERATIONS,LLC",78356,23.374,0.46,12.3,0,351.7,REG,PacifiCorp,14354,M,TR,,,,6.39,0,PACE
2024,6,6165,Hunter,UT,C,1225,BIT,Coal,U,UT,15,4202263,BEAR CANYON #3 MINE,GENTRY MOUNTAIN MINING LLC.,22892,22.362,0.78,14.9,0,366.8,REG,PacifiCorp,14354,M,TR,,,,8.52,0,PACE
2024,6,6165,Hunter,UT,C,1230,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,243273,22.129,0.88,12.6,0,328.7,REG,PacifiCorp,14354,M,TR,,,,8.77,0,PACE
2024,6,6165,Hunter,UT,S,.,BIT,Coal,,CO,,,,BLUE MOUNTAIN ENERGY,31677,20.238,0.41,12,0,333,REG,PacifiCorp,14354,M,TR,,,,12.56,0,PACE
2024,6,6166,Rockport,IN,C,1224,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,6407,25.21,0.87,6.71,0,701.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,8.81,0,PJM
