YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,7,1047,Lansing,IA,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,86547,17.89,0.22,4.6,0,216.9,REG,Interstate Power and Light Co,9417,M,RR,RV,,,27.22,0,MISO
2022,7,1073,Prairie Creek,IA,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14746,17.928,0.19,5,0,180.8,REG,Interstate Power and Light Co,9417,M,RR,,,,25.7,0,MISO
2022,7,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,98061,17.84,0.3,5.2,0,146.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.42,0,MISO
2022,7,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",65172,17.998,0.23,4.9,0,145.9,REG,MidAmerican Energy Co,12341,M,RR,,,,25.63,0,MISO
2022,7,1082,Walter Scott Jr Energy Center,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32680,17.417,0.2,4.6,0,152.5,REG,MidAmerican Energy Co,12341,M,RR,,,,27.9,0,MISO
2022,7,1082,Walter Scott Jr Energy Center,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,49021,17.381,0.21,4.3,0,218.8,REG,MidAmerican Energy Co,12341,M,RR,,,,28.37,0,MISO
2022,7,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16317,17.456,0.28,4.3,0,183,REG,MidAmerican Energy Co,12341,M,RR,,,,28.4,0,MISO
2022,7,1082,Walter Scott Jr Energy Center,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,32636,18.029,0.21,4.6,0,197,REG,MidAmerican Energy Co,12341,M,RR,,,,26.54,0,MISO
2022,7,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,17811,17.38,0.2,4.4,0,188.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.9,0,MISO
2022,7,1091,George Neal North,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,17664,18.02,0.23,4.7,0,171.8,REG,MidAmerican Energy Co,12341,M,RR,,,,25.82,0,MISO
2022,7,1091,George Neal North,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,17600,17.436,0.19,4.7,0,259.2,REG,MidAmerican Energy Co,12341,M,RR,,,,27.7,0,MISO
2022,7,1091,George Neal North,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,35354,17.422,0.2,4.3,0,258.5,REG,MidAmerican Energy Co,12341,M,RR,,,,28.35,0,MISO
2022,7,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,43900,16.61,0.3,4.9,0,201,REG,Board of Water Electric & Communications,13143,M,RR,,,,30.6,0,MISO
2022,7,1241,La Cygne,KS,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32822,17.848,0.3,5.4,0,150.3,REG,Evergy Metro,10000,M,RR,,,,29.51,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65829,17.546,0.2,4.4,0,207.6,REG,Evergy Metro,10000,M,RR,,,,26.48,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,164322,16.977,0.2,5.1,0,144.5,REG,Evergy Metro,10000,M,RR,,,,29.39,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,PEABODY COAL SALES,32771,16.73,0.28,6.2,0,165.7,REG,Evergy Metro,10000,M,RR,,,,29.66,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,32765,16.829,0.35,6.2,0,169,REG,Evergy Metro,10000,M,RR,,,,29.14,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,32670,16.848,0.34,5.6,0,144,REG,Evergy Metro,10000,M,RR,,,,28.96,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16393,17.48,0.19,4.3,0,193.3,REG,Evergy Metro,10000,M,RR,,,,28.02,0,SWPP
2022,7,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16333,17.974,0.27,5.1,0,213.6,REG,Evergy Metro,10000,M,RR,,,,26.43,0,SWPP
2022,7,1250,Lawrence Energy Center,KS,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,95100,17.4,0.28,4.7,0,214.3,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.15,0,SWPP
2022,7,1355,E W Brown,KY,C,1224,BIT,Coal,U,IN,51,1202295,FRANCISCO MINE - UNDERGROUND P,PEABODY COAL SALES,11137,23.436,3.29,9.5,0,188.4,REG,Kentucky Utilities Co,10171,M,RR,,,,10.23,0,LGEE
2022,7,1355,E W Brown,KY,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,33630,22.237,3.09,8.9,0,204.4,REG,Kentucky Utilities Co,10171,M,RR,,,,13.66,0,LGEE
2022,7,1356,Ghent,KY,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",95185,25.199,4,9.7,0,208.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.28,0,LGEE
2022,7,1356,Ghent,KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,24455,22.432,3.01,9.2,0,223.8,REG,Kentucky Utilities Co,10171,M,RV,,,,12.28,0,LGEE
2022,7,1356,Ghent,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",71357,25.937,3.37,8.8,0,230.8,REG,Kentucky Utilities Co,10171,M,RV,,,,5.86,0,LGEE
2022,7,1356,Ghent,KY,C,1224,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,13503,23.309,2.49,8.4,0,196.1,REG,Kentucky Utilities Co,10171,M,RV,,,,11.52,0,LGEE
2022,7,1356,Ghent,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,134026,25.043,3.26,9.2,0,197.6,REG,Kentucky Utilities Co,10171,M,RV,,,,6.82,0,LGEE
2022,7,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3343,22.412,2.92,8.7,0,207.7,REG,Kentucky Utilities Co,10171,M,RV,,,,12.65,0,LGEE
2022,7,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,27509,22.069,3.37,8.6,0,148.5,REG,Kentucky Utilities Co,10171,M,RV,,,,13.72,0,LGEE
2022,7,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,5034,23.164,3.04,9.7,0,193.6,REG,Kentucky Utilities Co,10171,M,RV,,,,11.04,0,LGEE
2022,7,1356,Ghent,KY,S,.,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),COAL NETWORK,6525,21.826,3.35,14.3,0,292.3,REG,Kentucky Utilities Co,10171,M,RV,,,,7.43,0,LGEE
2022,7,1356,Ghent,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13194,24.993,3.35,9.4,0,377.3,REG,Kentucky Utilities Co,10171,M,RV,,,,6.75,0,LGEE
2022,7,1356,Ghent,KY,S,.,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,6247,22.049,3,8.5,0,247.9,REG,Kentucky Utilities Co,10171,M,RV,,,,13.73,0,LGEE
2022,7,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1681,22.978,2.97,9.4,0,378.8,REG,Kentucky Utilities Co,10171,M,RV,,,,11.41,0,LGEE
2022,7,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19888,23.044,3.05,9.6,0,376.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.23,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3271,22.271,2.98,9.5,0,226.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.44,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,74128,23.026,3.14,13.8,0,209.1,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.51,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",95415,23.924,3.05,9.1,0,208.2,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.44,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,3264,23.064,3.06,9.4,0,190.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.9,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,1602,23.988,2.28,8.8,0,135.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,9.2,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,1648,21.504,3.56,8.6,0,145.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.84,0,LGEE
2022,7,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3234,22.51,2.87,8.3,0,213.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.88,0,LGEE
2022,7,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,22420,23.041,3.01,13.6,0,371,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.84,0,LGEE
2022,7,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,21242,23.116,3.09,13.6,0,376.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.34,0,LGEE
2022,7,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1703,23.226,3.1,9.5,0,366.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.69,0,LGEE
2022,7,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",158615,17.872,0.22,5.3,0,194.6,REG,Tennessee Valley Authority,18642,M,RR,,,,25.76,0,TVA
2022,7,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15879,17.238,0.21,4.8,0,198.8,REG,Tennessee Valley Authority,18642,M,RR,,,,28.3,0,TVA
2022,7,1379,Shawnee,KY,NC,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",47447,17.954,0.24,5.2,0,213.3,REG,Tennessee Valley Authority,18642,M,RR,,,,25.18,0,TVA
2022,7,1384,Cooper,KY,S,.,BIT,Coal,S,KY,193,1518781,CHAVIES JOB #7,B & W RESOURCES,1862,24.99,0.81,10.5,0,379.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.35,0,PJM
2022,7,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",4779,23.83,1.18,13.3,0,616.6,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.33,0,PJM
2022,7,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,15246,23.74,0.87,14.7,0,660.7,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.49,0,PJM
2022,7,1384,Cooper,KY,S,.,BIT,Coal,,,,,,"CARBON PARTNERS, INC .",4315,25.76,1.2,8.8,0,625,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.74,0,PJM
2022,7,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,30760,17.41,0.28,4.3,0,206.6,REG,Entergy Louisiana LLC,11241,M,RR,,,,28.52,0,MISO
2022,7,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45662,17.93,0.22,4.9,0,217,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.2,0,MISO
2022,7,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,71141,17.65,0.22,4.5,0,208.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.37,0,MISO
2022,7,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31326,17.77,0.34,5.8,0,263.7,REG,Consumers Energy Co,4254,M,RR,,,,26.64,0,MISO
2022,7,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15926,17.75,0.28,6,0,245.8,REG,Consumers Energy Co,4254,M,RR,,,,26.35,0,MISO
2022,7,1702,Dan E Karn,MI,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,VENTURE,60227,18.44,0.28,4.7,0,271.4,REG,Consumers Energy Co,4254,M,RR,,,,24.91,0,MISO
2022,7,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63343,18.13,0.26,4.7,0,236.9,REG,Consumers Energy Co,4254,M,RR,,,,25.87,0,MISO
2022,7,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,110863,17.778,0.2,4.4,0,227.3,REG,Consumers Energy Co,4254,M,RR,,,,26.94,0,MISO
2022,7,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15913,17.834,0.22,4.4,0,259.8,REG,Consumers Energy Co,4254,M,RR,,,,26.68,0,MISO
2022,7,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,95042,18.039,0.21,4.6,0,220.8,REG,Consumers Energy Co,4254,M,RR,,,,26.29,0,MISO
2022,7,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,62933,17.61,0.22,4.3,0,228.7,REG,Consumers Energy Co,4254,M,RR,,,,27.52,0,MISO
2022,7,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63295,17.975,0.22,4.9,0,247,REG,Consumers Energy Co,4254,M,RR,,,,26.24,0,MISO
2022,7,1710,J H Campbell,MI,S,.,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COAL SALES,13742,22.262,0.45,10.7,0,439,REG,Consumers Energy Co,4254,M,RR,,,,10.21,0,MISO
2022,7,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31432,17.96,0.23,5,0,261.7,REG,Consumers Energy Co,4254,M,RR,,,,26.16,0,MISO
2022,7,1733,Monroe (MI),MI,C,1222,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,15664,26.112,3.36,8.2,0,179.2,REG,DTE Electric Company,5109,M,RR,,,,6.18,0,MISO
2022,7,1733,Monroe (MI),MI,C,1222,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,13140,26.044,3.27,7.5,0,219.9,REG,DTE Electric Company,5109,M,RR,GL,,,7.26,0,MISO
2022,7,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63148,17.52,0.2,4.4,0,228.9,REG,DTE Electric Company,5109,M,RR,,,,27.62,0,MISO
2022,7,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,110956,17.633,0.2,4.4,0,277.1,REG,DTE Electric Company,5109,M,RR,,,,27.41,0,MISO
2022,7,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,23277,17.772,0.21,4.3,0,248,REG,DTE Electric Company,5109,M,RR,GL,,,27.3,0,MISO
2022,7,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63067,17.622,0.19,4.3,0,304.2,REG,DTE Electric Company,5109,M,RR,GL,,,27.52,0,MISO
2022,7,1733,Monroe (MI),MI,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,3445,26.302,2.42,7.2,0,210.1,REG,DTE Electric Company,5109,M,RR,GL,,,5.99,0,MISO
2022,7,1733,Monroe (MI),MI,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,92474,26.013,2.37,7.9,0,188.4,REG,DTE Electric Company,5109,M,RR,,,,5.93,0,MISO
2022,7,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63292,17.854,0.32,5,0,267.9,REG,DTE Electric Company,5109,M,RR,,,,26.75,0,MISO
2022,7,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45546,17.835,0.34,5.4,0,251.9,REG,DTE Electric Company,5109,M,RR,GL,,,26.45,0,MISO
2022,7,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15918,17.832,0.21,5.3,0,346.2,REG,DTE Electric Company,5109,M,RR,,,,25.92,0,MISO
2022,7,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15904,18.014,0.24,5.4,0,243.7,REG,DTE Electric Company,5109,M,RR,,,,25.28,0,MISO
2022,7,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,33951,17.644,0.4,5.3,0,300.1,REG,DTE Electric Company,5109,M,RR,GL,,,27.13,0,MISO
2022,7,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,111154,17.661,0.39,5.6,0,231.2,REG,DTE Electric Company,5109,M,RR,,,,26.88,0,MISO
2022,7,1832,Erickson Station,MI,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,33327,18.02,0.19,4.1,0.095,296,REG,Lansing Board of Water and Light,56155,A,RR,,,,21.9,7,MISO
2022,7,1893,Clay Boswell,MN,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,46253,16.95,0.3,5.1,0,248.8,REG,"ALLETE, Inc.",12647,M,RR,,,,29.4,0,MISO
2022,7,1893,Clay Boswell,MN,C,1222,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,150633,18.6,0.35,4.8,0,210.8,REG,"ALLETE, Inc.",12647,M,RR,,,,25,0,MISO
2022,7,1893,Clay Boswell,MN,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,76107,17.75,0.36,5.1,0,255.4,REG,"ALLETE, Inc.",12647,M,RR,,,,27.1,0,MISO
2022,7,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,580,17.754,0.42,5.7,0.076,258,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.05,0,MISO
2022,7,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13493,18.022,0.22,4.9,0.076,243.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.89,0,MISO
2022,7,1915,Allen S King,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13490,17.694,0.44,5.2,0.071,264.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.28,0,MISO
2022,7,1915,Allen S King,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14080,17.947,0.2,4.1,0.06,279.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.86,0,MISO
2022,7,1915,Allen S King,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13503,17.612,0.41,5.5,0.071,277.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.03,0,MISO
2022,7,1915,Allen S King,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13430,18.122,0.26,4.8,0.071,278,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.04,0,MISO
2022,7,2079,Hawthorn,MO,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16550,18.244,0.24,4.6,0,138.7,REG,Evergy Metro,10000,M,RR,,,,24.94,0,SWPP
2022,7,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16227,17.432,0.2,4.3,0,180.1,REG,Evergy Metro,10000,M,RR,,,,30.58,0,SWPP
2022,7,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16372,16.684,0.2,5.1,0,131.8,REG,Evergy Metro,10000,M,RR,,,,28.4,0,SWPP
2022,7,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32801,18.042,0.27,4.9,0,158.8,REG,Evergy Metro,10000,M,RR,,,,26.15,0,SWPP
2022,7,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14192,18.151,0.25,4.4,0,187,REG,Evergy Metro,10000,M,RR,,,,26.42,0,SWPP
2022,7,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,32864,17.316,0.28,4.3,0,153.6,REG,Evergy Metro,10000,M,RR,,,,28.78,0,SWPP
2022,7,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,64498,17.377,0.2,4.5,0,179.4,REG,Evergy Metro,10000,M,RR,,,,27.96,0,SWPP
2022,7,2098,Lake Road (MO),MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13492,17.958,0.29,4.7,0,243,REG,Evergy Missouri West,56211,M,RR,,,,27.3,0,SWPP
2022,7,2103,Labadie,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,421618,18.06,0.25,4.7,0,158.9,REG,Union Electric Co - (MO),19436,M,RR,,,,26.26,0,MISO
2022,7,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,71186,17.74,0.2,4.2,0,158.4,REG,Union Electric Co - (MO),19436,M,RR,,,,27.21,0,MISO
2022,7,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,53238,17.59,0.21,4.5,0,153.8,REG,Union Electric Co - (MO),19436,M,RR,,,,27.33,0,MISO
2022,7,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,52133,17.43,0.26,4.5,0,150.8,REG,Union Electric Co - (MO),19436,M,RR,,,,28.26,0,MISO
2022,7,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,140798,18.11,0.21,4.4,0,164,REG,Union Electric Co - (MO),19436,M,RR,,,,26.3,0,MISO
2022,7,2104,Meramec,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15848,18.08,0.21,4.2,0,186.6,REG,Union Electric Co - (MO),19436,M,RR,,,,26.13,0,MISO
2022,7,2107,Sioux,MO,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,19601,22.37,3.03,9.4,0,195.5,REG,Union Electric Co - (MO),19436,M,RR,,,,12.4,0,MISO
2022,7,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16822,17.68,0.21,4.2,0,191.2,REG,Union Electric Co - (MO),19436,M,RR,,,,27.56,0,MISO
2022,7,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32141,17.72,0.22,4.6,0,194.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.8,0,MISO
2022,7,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,98305,18.08,0.29,4.9,0,185.1,REG,Union Electric Co - (MO),19436,M,RR,,,,25.94,0,MISO
