YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,47542,16.616,0.34,4.5,0,255.8,REG,Georgia Power Co,7140,M,RR,,,,30.5,0,SOCO
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,47680,16.588,0.41,4.7,0,245.7,REG,Georgia Power Co,7140,M,RR,,,,30.7,0,SOCO
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,15915,16.532,0.38,4.6,0,252,REG,Georgia Power Co,7140,M,RR,,,,31,0,SOCO
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,15928,16.534,0.4,4.7,0,251.4,REG,Georgia Power Co,7140,M,RR,,,,30.4,0,SOCO
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,31967,16.61,0.39,4.7,0,255.4,REG,Georgia Power Co,7140,M,RR,,,,30.8,0,SOCO
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",95224,16.956,0.35,5,0,248.5,REG,Georgia Power Co,7140,M,RR,,,,29.4,0,SOCO
2019,7,6257,Scherer,GA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,111437,16.834,0.31,4.4,0,247.3,REG,Georgia Power Co,7140,M,RR,,,,30.1,0,SOCO
2019,7,6264,Mountaineer,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,195247,25.06,4.37,8.99,0,151.6,REG,Appalachian Power Co,733,M,RV,,,,6.93,0,PJM
2019,7,6264,Mountaineer,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,3458,25.222,4.53,8.76,0,167.2,REG,Appalachian Power Co,733,M,RV,,,,6.44,0,PJM
2019,7,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,77980,25.096,4.15,9.45,0,151.5,REG,Appalachian Power Co,733,M,RV,,,,6.73,0,PJM
2019,7,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,3526,25.006,4.13,10.1,0,168.7,REG,Appalachian Power Co,733,M,RV,,,,6.56,0,PJM
2019,7,6264,Mountaineer,WV,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,19869,25.768,2.94,8.39,0,235.8,REG,Appalachian Power Co,733,M,RV,,,,6.81,0,PJM
2019,7,6264,Mountaineer,WV,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,9882,25.834,3.04,8.54,0,262.6,REG,Appalachian Power Co,733,M,RV,,,,6.5,0,PJM
2019,7,6264,Mountaineer,WV,S,.,BIT,Coal,S,VA,195,4406786,PARDEE SURFACE,"JERA TRADING NORTH AMERICA, LLC",10636,24.66,0.67,12.41,0,237.7,REG,Appalachian Power Co,733,M,RR,,,,6,0,PJM
2019,7,6288,Healy,AK,C,1220,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,20740,15.6,0.14,9.7,0,416,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,30.39,0,
2019,7,6288,Healy,AK,C,1220,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,10784,12.2,0.14,9.7,0,205,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,30.39,0,
2019,7,6469,Antelope Valley,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MINE),460206,13.082,0.89,11.3,0,124.3,REG,Basin Electric Power Coop,1307,M,TC,TR,,,35.12,0,SWPP
2019,7,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,U,UT,7,4202241,LILA CANYON,UTAH AMERICA,102241,24.848,0.87,9.2,0,196.4,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,6.28,0,LDWP
2019,7,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,P,UT,15,4202395,BEAR CANYON,"BRONCO UTAH OPERATIONS,LLC",35058,22.4,0.46,15.2,0,169.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,6.39,0,LDWP
2019,7,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,48910,22.93,0.37,7,0,225.4,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,11.55,0,LDWP
2019,7,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,P,UT,7,4202455,CASTLE VALLEY PREP PLANT,RHINO ENERGY,10865,24.232,0.64,11,0,218.7,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,6.78,0,LDWP
2019,7,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,21963,22.256,0.44,13.8,0,230.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.19,0,LDWP
2019,7,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,126591,21.734,0.4,12.2,0,233.7,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.4,0,LDWP
2019,7,6481,Intermountain Power Project,UT,C,1224,SUB,Coal,S,UT,25,4202519,COAL HOLLOW MINE,ALTON COAL DEVELOPMENT,32524,20.066,0.84,8.2,0,227.5,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,17.55,0,LDWP
2019,7,6639,R D Green,KY,C,1219,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,64228,23.03,3.01,8.7,0,178,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.68,0,MISO
2019,7,6639,R D Green,KY,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,6349,21.7,3.5,7.6,0,210.7,REG,Big Rivers Electric Corp,1692,M,RV,,,,16.17,0,MISO
2019,7,6639,R D Green,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,33139,22.81,2.62,8.5,0,184.9,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.69,0,MISO
2019,7,6639,R D Green,KY,C,1220,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",11372,21.11,3.39,12.7,0,170.2,REG,Big Rivers Electric Corp,1692,M,RV,,,,13.67,0,MISO
2019,7,6639,R D Green,KY,C,1223,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,6614,22.87,2.53,8.3,0,193.9,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.88,0,MISO
2019,7,6639,R D Green,KY,S,.,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,17796,23.75,3.25,11.5,0,198.8,REG,Big Rivers Electric Corp,1692,M,RV,,,,8.28,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65280,17.26,0.22,4.4,0,187.2,REG,Entergy Arkansas LLC,814,M,RR,,,,28.62,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65378,17.63,0.21,4.4,0,189.4,REG,Entergy Arkansas LLC,814,M,RR,,,,27.52,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,97478,16.82,0.28,6,0,174,REG,Entergy Arkansas LLC,814,M,RR,,,,29.52,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,65080,17.79,0.23,5.6,0,184.7,REG,Entergy Arkansas LLC,814,M,RR,,,,25.6,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,46430,17.9,0.2,4.8,0,193.5,REG,Entergy Arkansas LLC,814,M,RR,,,,26.54,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,48824,16.78,0.26,5.4,0,177.6,REG,Entergy Arkansas LLC,814,M,RR,,,,30.14,0,MISO
2019,7,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65130,17.12,0.21,4.7,0,186.2,REG,Entergy Arkansas LLC,814,M,RR,,,,28.61,0,MISO
2019,7,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32473,17.848,0.23,5.3,0,191.6,REG,MidAmerican Energy Co,12341,M,RR,,,,25.55,0,MISO
2019,7,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16430,18.132,0.1,4,0,183.5,REG,MidAmerican Energy Co,12341,M,RR,,,,26.44,0,MISO
2019,7,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,15839,17.774,0.17,4.5,0,186.4,REG,MidAmerican Energy Co,12341,M,RR,,,,27,0,MISO
2019,7,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,96553,17.894,0.22,4.5,0,174.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.72,0,MISO
2019,7,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",15436,17.13,0.21,4,0,192,REG,MidAmerican Energy Co,12341,M,RR,,,,29.67,0,MISO
2019,7,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32002,17.918,0.24,5.2,0,173.9,REG,MidAmerican Energy Co,12341,M,RR,,,,25.43,0,MISO
2019,7,6705,Warrick,IN,C,1219,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,SOLAR SOURCES,14555,23.3,2.28,7.3,0,.,UNR,AGC Division of APG Inc,261,M,TR,RR,,,13.07,0,MISO
2019,7,6705,Warrick,IN,C,1219,BIT,Coal,S,IN,27,1202372,ANTIOCH MINE,SOLAR SOURCES,5896,23.3,2.28,7.3,0,.,UNR,AGC Division of APG Inc,261,M,TR,RR,,,13.07,0,MISO
2019,7,6705,Warrick,IN,C,1219,BIT,Coal,S,IN,173,1202428,LIBERTY MINE,VIGO COAL,18871,22.16,3.63,10.4,0.07,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,12.78,352,MISO
2019,7,6705,Warrick,IN,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,19923,23.06,2.98,8.6,0.09,.,UNR,AGC Division of APG Inc,261,M,RV,,,,11.72,1133,MISO
2019,7,6705,Warrick,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,37982,22.44,3.29,9.7,0.07,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,13.14,776,MISO
2019,7,6705,Warrick,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,38139,22.73,2.91,8.9,0.057,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,13.15,700,MISO
2019,7,6761,Rawhide,CO,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,96187,17.779,0.24,5.6,0.06,134,REG,Platte River Power Authority,15143,M,RR,,,,25.68,11,PSCO
2019,7,6768,Sikeston Power Station,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,94305,17.876,0.45,4.6,0.07,189.7,REG,City of Sikeston - (MO),17177,M,RR,,,,26.75,8,SPA
2019,7,6772,Hugo,OK,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32996,16.71,0.21,5.1,0,194.9,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,29.57,0,SWPP
2019,7,6823,D B Wilson,KY,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,14229,23.35,2.63,8.2,0,201.4,REG,Big Rivers Electric Corp,1692,M,TR,,,,11.85,0,MISO
2019,7,6823,D B Wilson,KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,32951,23.32,2.64,8.9,0,198.4,REG,Big Rivers Electric Corp,1692,M,TR,,,,11.68,0,MISO
2019,7,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",14185,23.59,2.66,9.4,0,190,REG,Big Rivers Electric Corp,1692,M,TR,,,,10.44,0,MISO
2019,7,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",19794,23.42,2.65,8,0,190,REG,Big Rivers Electric Corp,1692,M,TR,,,,11.93,0,MISO
2019,7,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,209728,13.46,1.05,16.5,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,31.56,0,ERCO
2019,7,7097,J K Spruce,TX,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,542113,16.768,0.28,5.7,0.1,195.5,REG,City of San Antonio - (TX),16604,M,RR,,,,30,0,ERCO
2019,7,7213,Clover,VA,C,320,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,36544,22.728,0.72,17.2,0.077,279.1,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.2,786,PJM
2019,7,7213,Clover,VA,C,620,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,RHINO ENERGY,11964,24.634,0.92,11.8,0.1,243.7,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.2,1300,PJM
2019,7,7213,Clover,VA,C,1219,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,RHINO ENERGY,12045,25.736,0.99,9.6,0.09,261.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,5.2,1400,PJM
2019,7,7213,Clover,VA,C,1219,BIT,Coal,P,WV,59,4607985,BLACK BEAR PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",12377,24.374,0.68,10.4,0.1,262.1,REG,Virginia Electric & Power Co,19876,M,RR,,,,7.9,820,PJM
2019,7,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,52457,17.998,0.19,4.4,0,150.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.81,0,MISO
2019,7,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,17708,17.43,0.2,4.7,0,150.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.9,0,MISO
2019,7,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,17649,18.092,0.2,4.5,0,170.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.57,0,MISO
2019,7,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,17551,17.608,0.19,4.2,0,174.2,REG,MidAmerican Energy Co,12341,M,RR,,,,27.5,0,MISO
2019,7,7504,Neil Simpson II,WY,C,1235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,48586,16.19,0.44,5.5,0.1,92.9,REG,"Black Hills Power, Inc. d/b/a",19545,A,TC,,,,31.52,0,WACM
2019,7,7737,Kapstone,SC,C,1219,BIT,Coal,P,KY,71,1515978,MARTIN PLANT,COAL ENERGY,17087,25.905,1.16,9.4,0.07,.,UNR,WestRock North Charleston,63284,M,RR,,,,6.59,582,SCEG
2019,7,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,189037,19,0.8,13,0.02,192,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,16,0,PACE
2019,7,7902,Pirkey,TX,C,1235,LIG,Coal,S,TX,203,4103101,SOUTH HALLSVILLE #1 MINE,SABINE MINE,260486,12.93,1.31,16.37,0,315.9,REG,Southwestern Electric Power Co,17698,M,TC,,,,33.12,0,SWPP
2019,7,8023,Columbia (WI),WI,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",13755,17.106,0.25,4.3,0,244.7,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.54,0,MISO
2019,7,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,21264,17.66,0.36,5.5,0,245,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.33,0,MISO
2019,7,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,118665,17.602,0.34,5.3,0,243.3,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.31,0,MISO
2019,7,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13644,18.056,0.21,4.4,0,241,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.77,0,MISO
2019,7,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,123688,17.867,0.22,4.9,0,241,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.72,0,MISO
2019,7,8023,Columbia (WI),WI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,13705,17.475,0.29,4.9,0,237,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.68,0,MISO
2019,7,8023,Columbia (WI),WI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,27639,17.4,0.22,4.7,0,235.6,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.09,0,MISO
2019,7,8042,Belews Creek,NC,C,1219,BIT,Coal,U,WV,59,4609277,ALMA #1 DEEP MINE,SOUTHEASTERN LAND LLC,36324,24.71,0.84,10.1,0,264,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.71,0,DUK
2019,7,8042,Belews Creek,NC,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12900,26.052,2.22,7.3,0,236.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.07,0,DUK
2019,7,8042,Belews Creek,NC,C,1219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,25028,23.836,0.74,13.2,0,263.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.65,0,DUK
2019,7,8042,Belews Creek,NC,C,1219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,24920,24.118,0.84,11.2,0,310.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.21,0,DUK
2019,7,8042,Belews Creek,NC,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,13015,25.784,2.9,7.6,0,247.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.98,0,DUK
2019,7,8042,Belews Creek,NC,C,1220,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,38431,23.872,0.75,14.2,0,281.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.72,0,DUK
2019,7,8042,Belews Creek,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,51597,26.044,2.42,7.7,0,249.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.99,0,DUK
2019,7,8042,Belews Creek,NC,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,13016,25.468,2.87,8.1,0,273.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.44,0,DUK
2019,7,8042,Belews Creek,NC,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,JAVELIN GLOBAL COMMODITIES,25260,24.96,0.82,11.4,0,316.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.76,0,DUK
2019,7,8066,Jim Bridger,WY,C,1221,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,163995,19.042,0.45,8.6,0,235.9,REG,PacifiCorp,14354,M,RR,,,,19.12,0,PACE
2019,7,8066,Jim Bridger,WY,C,1224,SUB,Coal,U,WY,37,4801646,BRIDGER UNDERGROUND COAL MINE,BRIDGER COAL FIELD,283104,18.832,0.59,11.1,0,275.4,REG,PacifiCorp,14354,M,TC,,,,19.48,0,PACE
2019,7,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER COAL,203826,18.832,0.59,11.1,0,275.4,REG,PacifiCorp,14354,M,TC,,,,19.48,0,PACE
2019,7,8069,Huntington,UT,C,1220,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,RHINO ENERGY,22938,23.941,0.58,11,0,167.9,REG,PacifiCorp,14354,M,TR,,,,7.46,0,PACE
2019,7,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,75765,21.009,0.34,14,0,222.8,REG,PacifiCorp,14354,M,TR,,,,9.91,0,PACE
2019,7,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4202241,LILA CANYON,LILA CANYON,62077,25.032,0.89,8.2,0,186.9,REG,PacifiCorp,14354,M,TR,,,,6.7,0,PACE
2019,7,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,CANYON FUEL,57147,24.057,0.58,10.7,0,194.5,REG,PacifiCorp,14354,M,TR,,,,7.42,0,PACE
2019,7,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4201890,DUGOUT CANYON MINE,DUGOUT,514,25.068,1.72,12.3,0,186.8,REG,PacifiCorp,14354,M,TR,,,,2.06,0,PACE
2019,7,8102,"Gavin Power, LLC",OH,C,619,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13140,25.458,2.86,7.6,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.86,0,PJM
2019,7,8102,"Gavin Power, LLC",OH,C,619,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13140,25.458,2.86,7.6,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.86,0,PJM
2019,7,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,69633,24.846,4.01,9.5,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.24,0,PJM
2019,7,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,9223,25.312,4.42,8.5,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.46,0,PJM
2019,7,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,AMERICAN ENERGY,83514,23.928,2.89,8.2,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,9.85,0,PJM
2019,7,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,258816,25.104,4.45,8.7,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.77,0,PJM
2019,7,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,44553,25.14,4.2,9.1,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.65,0,PJM
2019,7,8219,Ray D Nixon,CO,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,85538,17.643,0.2,4.4,0,159,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.5,0,WACM
2019,7,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,162377,13.692,0.72,8.9,0.072,217.1,REG,Otter Tail Power Co,14232,M,TC,,,,35.33,0,MISO
2019,7,8223,Springerville,AZ,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,29245,18.03,0.2,4.2,0,248.6,REG,Tucson Electric Power Co,24211,M,RR,,,,26.62,0,TEPC
2019,7,8223,Springerville,AZ,C,1220,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,249768,18.46,1.06,15.5,0,175.9,REG,Tucson Electric Power Co,24211,M,RR,,,,17.36,0,TEPC
2019,7,8223,Springerville,AZ,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,145612,17.7,0.2,4.4,0,217,REG,Tucson Electric Power Co,24211,M,RR,,,,27.28,0,TEPC
2019,7,8223,Springerville,AZ,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,29223,17.82,0.26,5.7,0,273.1,REG,Tucson Electric Power Co,24211,M,RR,,,,25.36,0,TEPC
2019,7,8224,North Valmy,NV,C,1220,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,60503,18.89,0.45,8.7,0.034,326.8,REG,Sierra Pacific Power Co,17166,M,RR,,,,19.33,16,NEVP
2019,7,8224,North Valmy,NV,S,.,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,48263,22.422,0.42,12.1,0.03,242.1,REG,Sierra Pacific Power Co,17166,M,RR,,,,9.41,117,NEVP
