YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,8,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",35432,23.591,2.73,9.3,0,202.2,REG,Kentucky Utilities Co,10171,M,RV,,,,10.08,0,LGEE
2018,8,1356,Ghent,KY,C,1220,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,112040,25.743,3.91,8.5,0,182.8,REG,Kentucky Utilities Co,10171,M,RV,,,,5.61,0,LGEE
2018,8,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,24691,23.884,2.75,7.9,0,186.6,REG,Kentucky Utilities Co,10171,M,RV,,,,10.16,0,LGEE
2018,8,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,64330,23.108,2.97,8.3,0,184.2,REG,Kentucky Utilities Co,10171,M,RV,,,,11.55,0,LGEE
2018,8,1356,Ghent,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,11597,23.115,3,8.3,0,175.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.51,0,LGEE
2018,8,1356,Ghent,KY,C,1222,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN COAL,3228,23.534,2.74,8.4,0,165.8,REG,Kentucky Utilities Co,10171,M,RV,,,,10.94,0,LGEE
2018,8,1356,Ghent,KY,C,1222,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,22916,25.599,4.01,8.9,0,155.2,REG,Kentucky Utilities Co,10171,M,RV,,,,5.63,0,LGEE
2018,8,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,65201,23.855,2.75,8,0,166.8,REG,Kentucky Utilities Co,10171,M,RV,,,,10.17,0,LGEE
2018,8,1356,Ghent,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,4685,25.75,2.65,9.2,0,185.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.15,0,LGEE
2018,8,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,1614,22.536,3.24,8,0,185.4,REG,Kentucky Utilities Co,10171,M,RV,,,,14.41,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,6695,25.068,3.52,9,0,224.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,7.19,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,52868,24.28,3.51,10,0,193.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,7.85,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,FORESIGHT COAL SALES,1620,23.684,2.74,8.2,0,196.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.66,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",10705,22.484,2.69,9.7,0,216.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.53,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,28391,23.148,2.96,8.3,0,200.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.51,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,28577,23.773,2.75,8.3,0,194.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.24,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,11027,22.751,2.54,8.2,0,179,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.19,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13305,23.151,2.98,8.2,0,180.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.37,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",19171,23.668,2.87,9.4,0,198.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,9.36,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",21336,23.387,3.03,8.8,0,205.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,10.73,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",32034,22.707,2.78,10,0,204.7,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.67,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,48370,23.093,2.98,8.3,0,172.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.64,0,LGEE
2018,8,1364,Mill Creek (KY),KY,C,1222,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN COAL,3204,23.654,2.68,7.8,0,166.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.25,0,LGEE
2018,8,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,73987,24.33,3.54,10,0,200.1,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.16,0,LGEE
2018,8,1374,Elmer Smith,KY,C,519,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,19290,21.862,2.92,10.6,0.13,199,REG,City of Owensboro - (KY),14268,M,TR,,,,13.76,300,LGEE
2018,8,1374,Elmer Smith,KY,C,519,BIT,Coal,S,IN,51,1202207,SOMERVILLE,PEABODY COAL SALES,11556,22.038,2.7,9.5,0.12,213.4,REG,City of Owensboro - (KY),14268,M,TR,,,,14.16,300,LGEE
2018,8,1374,Elmer Smith,KY,C,519,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",27233,22.284,2.57,10.2,0.13,199.2,REG,City of Owensboro - (KY),14268,M,TR,,,,12.77,600,LGEE
2018,8,1374,Elmer Smith,KY,C,519,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,3016,23.198,2.73,8.3,0.12,210.6,REG,City of Owensboro - (KY),14268,M,TR,,,,12.36,200,LGEE
2018,8,1374,Elmer Smith,KY,C,519,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",17631,23.42,2.73,9.7,0.13,199,REG,City of Owensboro - (KY),14268,M,TR,,,,10.54,200,LGEE
2018,8,1378,Paradise,KY,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,11407,24.2,3.13,10.3,0,211.9,REG,Tennessee Valley Authority,18642,M,TR,,,,9.5,0,TVA
2018,8,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",124330,22.8,2.76,10,0,193.4,REG,Tennessee Valley Authority,18642,M,TR,,,,11,0,TVA
2018,8,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",49436,22.8,2.77,10,0,188.8,REG,Tennessee Valley Authority,18642,M,TR,,,,11,0,TVA
2018,8,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",36304,22.8,4.8,10,0,186.1,REG,Tennessee Valley Authority,18642,M,TR,,,,11,0,TVA
2018,8,1378,Paradise,KY,C,1220,BIT,Coal,U,IL,165,1103054,WILLOW LAKE PORTAL,PEABODY COAL SALES,15643,24.2,2.64,10,0,176.8,REG,Tennessee Valley Authority,18642,M,RV,,,,10,0,TVA
2018,8,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,111433,17.654,0.23,6,0,184.5,REG,Tennessee Valley Authority,18642,M,RR,,,,25.51,0,TVA
2018,8,1379,Shawnee,KY,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,143256,17.584,0.19,4.4,0,182.4,REG,Tennessee Valley Authority,18642,M,RR,,,,27.43,0,TVA
2018,8,1379,Shawnee,KY,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15971,17.892,0.23,4.9,0,197.3,REG,Tennessee Valley Authority,18642,M,RR,,,,25.51,0,TVA
2018,8,1379,Shawnee,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31864,17.924,0.23,4.5,0,158.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.59,0,TVA
2018,8,1379,Shawnee,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15943,17.422,0.33,5.6,0,162.9,REG,Tennessee Valley Authority,18642,M,RR,,,,27.59,0,TVA
2018,8,1382,HMP&L Station Two Henderson,KY,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,12772,23.1,2.96,8.2,0,244.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.62,0,MISO
2018,8,1384,Cooper,KY,C,1218,BIT,Coal,S,KY,131,1519008,OWLS NEST JOB #8,B & W RESOURCES,3114,24.04,1.14,12.2,0,252.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.21,0,PJM
2018,8,1384,Cooper,KY,S,.,BIT,Coal,S,KY,25,1518982,STURGEON FREEMAN FORK,STURGEON MINING CO.,7415,24.74,1.08,9.5,0,333.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.9,0,PJM
2018,8,1384,Cooper,KY,S,.,BIT,Coal,S,KY,153,1519820,BEETREE 2,EMBER ENERGY,1897,22.75,1.28,14.3,0,303,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,7.55,0,PJM
2018,8,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1505215,MOORE PROCESSING,JRL COAL LLC,6021,24.11,1.48,12.1,0,318,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.98,0,PJM
2018,8,1384,Cooper,KY,S,.,BIT,Coal,S,KY,195,1516470,BURKE BRANCH TIPPLE,PREMIER ELKHORN,5180,25.65,1.81,9.1,0,326.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.08,0,PJM
2018,8,1384,Cooper,KY,S,.,BIT,Coal,S,KY,13,1518257,#1 STRIP MINE,JAMIESON CONSTRUCTION CO,10072,25.45,1.37,10.5,0,306.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.54,0,PJM
2018,8,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,6053,24.32,1.46,12,0,326.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6,0,PJM
2018,8,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,15078,17.12,0.32,5.3,0,195,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.07,0,MISO
2018,8,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,15138,16.77,0.33,6.7,0,196.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.76,0,MISO
2018,8,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15204,17.84,0.24,5.1,0,195,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.45,0,MISO
2018,8,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",30156,17.18,0.22,4.3,0,191.5,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.31,0,MISO
2018,8,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,14878,16.52,0.34,6.6,0,198.9,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.71,0,MISO
2018,8,1554,Herbert A Wagner,MD,C,818,BIT,Coal,P,WV,101,4606045,BROOKS RUN PROCESSING PLANT NO,ION CARBON,35491,23.69,0.72,9.7,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,3.83,0,PJM
2018,8,1571,Chalk Point LLC,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,9311,25.734,2.24,7.6,0,.,UNR,"GenOn Chalk Point, LLC",12628,M,RR,,,,6.93,0,PJM
2018,8,1571,Chalk Point LLC,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,9234,25.812,2.97,8.6,0,.,UNR,"GenOn Chalk Point, LLC",12628,M,RR,,,,6.62,0,PJM
2018,8,1573,Morgantown Generating Plant,MD,C,918,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,RHINO ENERGY,17768,25.86,2.92,7.8,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,5.92,0,PJM
2018,8,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,81625,26.1,2.27,7.4,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6,0,PJM
2018,8,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,27575,25.75,2.81,8.4,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.85,0,PJM
2018,8,1702,Dan E Karn,MI,C,119,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,VENTURE,88878,18.165,0.3,5.1,0,223.4,REG,Consumers Energy Co,4254,M,RR,,,,25.48,0,MISO
2018,8,1702,Dan E Karn,MI,C,119,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15784,17.97,0.27,5,0,214.1,REG,Consumers Energy Co,4254,M,RR,,,,26.43,0,MISO
2018,8,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15835,17.048,0.22,4.6,0,217.9,REG,Consumers Energy Co,4254,M,RR,,,,28.84,0,MISO
2018,8,1710,J H Campbell,MI,C,119,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47608,17.896,0.22,4.8,0,236,REG,Consumers Energy Co,4254,M,RR,,,,26.6,0,MISO
2018,8,1710,J H Campbell,MI,C,119,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,63860,17.706,0.23,5.7,0,242.9,REG,Consumers Energy Co,4254,M,RR,,,,25.54,0,MISO
2018,8,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79628,17.936,0.22,5,0,238.9,REG,Consumers Energy Co,4254,M,RR,,,,26.33,0,MISO
2018,8,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,95195,17.57,0.19,4.5,0,245.7,REG,Consumers Energy Co,4254,M,RR,,,,27.36,0,MISO
2018,8,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31788,18.079,0.22,4.4,0,239,REG,Consumers Energy Co,4254,M,RR,,,,26.38,0,MISO
2018,8,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,94842,17.164,0.22,5,0,239.8,REG,Consumers Energy Co,4254,M,RR,,,,28.33,0,MISO
2018,8,1733,Monroe (MI),MI,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,124856,26.033,2.21,7.2,0,210.2,REG,DTE Electric Company,5109,M,RR,,,,5.97,0,MISO
2018,8,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,47004,17.771,0.28,5.3,0,198.9,REG,DTE Electric Company,5109,M,RR,,,,26.83,0,MISO
2018,8,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,236391,17.895,0.24,4.8,0,199.7,REG,DTE Electric Company,5109,M,RR,,,,26.6,0,MISO
2018,8,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29528,17.977,0.28,5.2,0,227,REG,DTE Electric Company,5109,M,RR,GL,,,26.3,0,MISO
2018,8,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,47508,17.79,0.26,5.3,0,198.7,REG,DTE Electric Company,5109,M,RR,,,,26.58,0,MISO
2018,8,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,15829,18.106,0.24,4.4,0,195.8,REG,DTE Electric Company,5109,M,RR,,,,26.43,0,MISO
2018,8,1733,Monroe (MI),MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,221639,17.633,0.2,4.4,0,199.7,REG,DTE Electric Company,5109,M,RR,,,,27.33,0,MISO
2018,8,1733,Monroe (MI),MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,36518,17.474,0.2,4.7,0,228,REG,DTE Electric Company,5109,M,RR,GL,,,27.62,0,MISO
2018,8,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,36854,17.778,0.24,5.1,0,224.7,REG,DTE Electric Company,5109,M,RR,GL,,,26.22,0,MISO
2018,8,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15349,17.506,0.22,5.6,0,202.1,REG,DTE Electric Company,5109,M,RR,,,,26.17,0,MISO
2018,8,1740,River Rouge,MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15824,17.794,0.21,5.7,0,202.5,REG,DTE Electric Company,5109,M,RR,,,,26.27,0,MISO
2018,8,1740,River Rouge,MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15786,17.82,0.18,4.5,0,202.6,REG,DTE Electric Company,5109,M,RR,,,,26.9,0,MISO
2018,8,1740,River Rouge,MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15827,17.81,0.18,4.8,0,203.4,REG,DTE Electric Company,5109,M,RR,,,,26.17,0,MISO
2018,8,1745,Trenton Channel,MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,15560,17.508,0.39,6.2,0,204.2,REG,DTE Electric Company,5109,M,RR,,,,27.4,0,MISO
2018,8,1745,Trenton Channel,MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,15781,18.038,0.26,4.8,0,199.6,REG,DTE Electric Company,5109,M,RR,,,,26.03,0,MISO
2018,8,1745,Trenton Channel,MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31644,17.813,0.29,5,0,203.4,REG,DTE Electric Company,5109,M,RR,,,,27.04,0,MISO
2018,8,1745,Trenton Channel,MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47049,17.712,0.19,4.4,0,202,REG,DTE Electric Company,5109,M,RR,,,,27.2,0,MISO
2018,8,1745,Trenton Channel,MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,12932,17.554,0.19,4.3,0,273.6,REG,DTE Electric Company,5109,M,RR,GL,,,27.6,0,MISO
2018,8,1769,Presque Isle,MI,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,60978,18.83,0.33,4.2,0.063,233.3,REG,Wisconsin Electric Power Co,20847,M,RR,GL,,,25.6,0,MISO
2018,8,1769,Presque Isle,MI,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,74528,17.69,0.24,5.5,0.05,219.9,REG,Wisconsin Electric Power Co,20847,M,RR,GL,,,25.8,0,MISO
2018,8,1825,J B Sims,MI,C,619,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,3565,24.93,2.5,7.9,0.08,271,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,5.75,700,MISO
2018,8,1825,J B Sims,MI,C,619,BIT,Coal,U,PA,59,3607230,BAILEY MINE,MURRAY AMERICAN ENERGY INC.,3544,24.93,2.5,7.9,0.08,271.1,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,5.75,700,MISO
2018,8,1831,Eckert Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,28662,18.06,0.24,4.6,0.095,221.1,REG,Lansing Board of Water and Light,56155,M,RR,,,,26.54,7,MISO
2018,8,1832,Erickson Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,51868,18,0.21,4.7,0.095,225.5,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.5,7,MISO
2018,8,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,74902,17.75,0.21,5.8,0,223.2,REG,"ALLETE, Inc.",12647,M,RR,,,,25.3,0,MISO
2018,8,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,29902,18.52,0.49,5.4,0,217.3,REG,"ALLETE, Inc.",12647,M,RR,,,,24.9,0,MISO
2018,8,1893,Clay Boswell,MN,C,1219,SUB,Coal,S,MT,3,2400839,DECKER MINE,2400839,59724,18.91,0.34,4.3,0,217.3,REG,"ALLETE, Inc.",12647,M,RR,,,,24.4,0,MISO
2018,8,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,89009,17.92,0.26,5,0,221.6,REG,"ALLETE, Inc.",12647,M,RR,,,,26.6,0,MISO
2018,8,1915,Allen S King,MN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,90804,18.062,0.22,4.4,0.08,219.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.34,0,MISO
2018,8,1915,Allen S King,MN,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,39396,17.615,0.2,4.6,0.07,215.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.2,0,MISO
2018,8,1915,Allen S King,MN,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,38992,18.028,0.2,4.3,0.08,215.3,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.76,0,MISO
2018,8,1915,Allen S King,MN,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13132,18.078,0.2,4.4,0.07,211.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.92,0,MISO
2018,8,1943,Hoot Lake,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,KENNECOTT ENERGY,29425,18.251,0.36,4.9,0.04,229,REG,Otter Tail Power Co,14232,A,RR,,,,25.91,0,MISO
2018,8,2076,Asbury,MO,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15339,17.54,0.24,6.4,0,203.7,REG,Empire District Electric Co,5860,M,RR,,,,25.32,0,SWPP
2018,8,2076,Asbury,MO,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,30697,17.55,0.23,5.7,0,203.3,REG,Empire District Electric Co,5860,M,RR,,,,26.01,0,SWPP
2018,8,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32674,17.71,0.33,5,0,160.2,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.6,0,SWPP
2018,8,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65549,17.6,0.34,5.6,0,161.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.2,0,SWPP
2018,8,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32687,18.09,0.22,4.8,0,157.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.9,0,SWPP
2018,8,2080,Montrose,MO,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,CLOUD PEAK,15157,17.37,0.4,6,0,210.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,27,0,SWPP
2018,8,2080,Montrose,MO,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ARCH COAL SALES,15186,17.48,0.24,6.7,0,213.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,25.6,0,SWPP
2018,8,2080,Montrose,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15157,18.01,0.22,4.5,0,205.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.6,0,SWPP
2018,8,2094,Sibley,MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,52128,17.659,0.23,6,0,166.7,REG,KCP&L Greater Missouri Operations Co,56211,M,RR,,,,25.7,0,SWPP
