fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,west,ref2023,Reference case,2030,15.693959,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2031,20.168091,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2032,14.994071,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2033,14.724809,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2034,14.577668,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2035,14.556267,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2036,14.5438,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2037,14.290366,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2038,14.845646,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2039,14.980317,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2040,15.135213,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2041,15.127209,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2042,15.124365,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2043,15.276147,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2044,15.415563,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2045,15.607475,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2046,15.638789,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2047,15.530545,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2048,15.350166,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2049,15.238518,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2023,Reference case,2050,15.134103,2022 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2022,17.716227,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2023,17.126009,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2024,17.065819,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2025,16.299688,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2026,16.435982,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2027,16.913231,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2028,16.600006,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2029,16.081264,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2030,19.598511,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2031,15.792753,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2032,14.876882,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2033,14.635095,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2034,14.657401,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2035,14.43437,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2036,14.093948,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2037,15.004845,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2038,14.940942,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2039,15.006107,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2040,15.269756,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2041,15.176102,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2042,15.026763,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2043,15.027586,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2044,15.012282,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2045,15.021865,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2046,14.970336,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2047,14.893643,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2048,14.782103,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2049,14.741564,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High Oil and Gas Supply,2050,14.736141,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2022,17.714146,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2023,17.220514,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2024,17.106287,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2025,15.945392,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2026,15.728628,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2027,15.926435,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2028,16.782461,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2029,16.943115,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2030,16.617287,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2031,16.688929,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2032,16.251104,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2033,15.994164,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2034,16.138033,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2035,16.073236,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2036,16.201279,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2037,16.380922,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2038,16.296473,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2039,16.22283,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2040,16.133797,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2041,16.047215,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2042,15.944761,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2043,16.137316,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2044,16.253361,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2045,16.481537,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2046,16.765848,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2047,17.211859,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2048,17.350672,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2049,17.411522,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low Oil and Gas Supply,2050,17.659655,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2022,17.294209,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2023,17.128519,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2024,17.077793,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2025,16.023603,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2026,16.186203,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2027,16.458336,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2028,16.001799,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2029,15.913884,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2030,15.721938,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2031,20.19268,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2032,15.021651,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2033,14.751942,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2034,14.603982,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2035,14.58148,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2036,14.568552,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2037,14.315582,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2038,14.871753,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2039,15.006787,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2040,15.162105,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2041,15.153334,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2042,15.149895,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2043,15.301718,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2044,15.441179,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2045,15.633231,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2046,15.664526,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2047,15.559914,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2048,15.395982,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2049,15.284636,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2023,Reference case,2050,15.179919,2022 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2022,6.525716,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2023,4.646784,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2024,3.454426,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2025,2.922888,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2026,2.629622,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2027,2.49751,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2028,2.437122,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2029,2.484949,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2030,2.583117,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2031,2.715877,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2032,2.844869,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2033,2.977083,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2034,2.941463,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2035,2.944506,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2036,2.914487,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2037,2.902356,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2038,2.927316,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2039,2.914196,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2040,2.949807,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2041,2.971447,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2042,2.939125,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2043,2.89959,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
