fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,west,lowogs,Low oil and gas supply,2048,14.97891,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low oil and gas supply,2049,15.018027,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,lowogs,Low oil and gas supply,2050,15.095057,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2020,16.871246,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2021,16.302784,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2022,16.193548,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2023,16.489557,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2024,16.110821,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2025,15.214141,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2026,14.974034,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2027,14.996702,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2028,14.366912,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2029,14.317817,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2030,14.005587,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2031,14.088206,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2032,13.676655,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2033,13.441374,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2034,13.466505,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2035,13.567073,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2036,13.647738,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2037,13.800518,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2038,14.012288,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2039,14.101044,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2040,14.194496,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2041,14.232976,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2042,14.24883,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2043,14.293729,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2044,14.295188,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2045,14.378426,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2046,14.463102,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2047,14.517717,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2048,14.536525,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2049,14.625607,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west,ref2021,Reference case,2050,14.703452,2020 $/st,prce_NA_NA_NA_cl_mnmth_west_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2020,17.020393,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2021,16.499273,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2022,16.545471,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2023,16.160198,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2024,16.035851,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2025,15.510236,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2026,15.177192,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2027,15.13239,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2028,14.128313,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2029,13.843764,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2030,13.548347,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2031,13.748388,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2032,13.311469,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2033,13.121634,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2034,13.177254,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2035,13.218838,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2036,13.254785,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2037,13.340179,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2038,13.534227,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2039,13.578836,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2040,13.737626,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2041,13.821486,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2042,13.857729,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2043,13.893227,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2044,14.157657,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2045,14.29775,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2046,14.412644,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2047,14.426788,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2048,14.438576,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2049,14.489959,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,highogs,High oil and gas supply,2050,14.522478,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2020,17.011843,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2021,16.469107,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2022,16.214739,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2023,16.779613,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2024,15.999131,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2025,15.185864,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2026,14.966066,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2027,14.99792,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2028,14.472709,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2029,14.479177,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2030,14.284069,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2031,14.387696,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2032,14.083935,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2033,13.826824,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2034,13.850469,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2035,13.914406,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2036,14.008964,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2037,14.132096,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2038,14.3484,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2039,14.450939,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2040,14.403504,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2041,14.435647,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2042,14.500927,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2043,14.592028,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2044,14.68081,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2045,14.804236,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2046,14.88391,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2047,14.901443,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2048,14.914932,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2049,14.964018,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,lowogs,Low oil and gas supply,2050,15.00609,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2020,17.007692,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2021,16.381319,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2022,16.385773,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2023,16.378101,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2024,15.891644,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2025,15.098126,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2026,14.881272,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2027,14.907542,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2028,14.330925,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2029,14.290406,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2030,14.003626,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2031,14.0821,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2032,13.701637,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2033,13.483841,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2034,13.506329,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2035,13.599185,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2036,13.672775,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2037,13.793596,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2038,14.006024,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2039,14.084981,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2040,14.124109,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2041,14.159423,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2042,14.208002,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2043,14.228341,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2044,14.240674,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2045,14.303288,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2046,14.363373,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2047,14.385081,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2048,14.388288,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2049,14.477256,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,west_of_mississippi,ref2021,Reference case,2050,14.531281,2020 $/st,prce_NA_NA_NA_cl_mnmth_wom_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2020,2.06503,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2021,3.126426,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2022,3.040366,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2023,2.610914,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2024,2.289373,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2025,2.24846,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2026,2.287491,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2027,2.403552,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
