hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4037,21589.796,13963.0,3558.0,1430.531,-7416.0
4038,21437.282,16926.0,3951.0,918.017,-5206.0
4039,20798.526,18065.0,4593.0,914.261,-4074.0
4040,19808.396,18564.0,4972.0,906.131,-2972.0
4041,19147.705,18405.0,4976.0,911.44,-2469.0
4042,18647.69,18210.0,4719.0,802.425,-2016.0
4043,18623.002,18048.0,4356.0,670.737,-1922.0
4044,18883.187,17958.0,4158.0,645.922,-2099.0
4045,19718.159,18754.0,3750.0,598.894,-1777.0
4046,20645.789,19553.0,3668.0,578.524,-1844.0
4047,21650.302,20136.0,3933.0,809.037,-2300.0
4048,23442.549,20725.0,4793.0,1530.284,-3642.0
4049,24651.799,20338.0,5416.0,2596.534,-4795.0
4050,25322.495,18660.0,6269.0,3956.23,-6637.0
4051,25776.641,18219.0,7089.0,4780.376,-7528.0
4052,25663.434,17818.0,6957.0,4694.169,-7770.0
4053,24423.671,15582.0,6122.0,4032.406,-8593.0
4054,22995.158,14148.0,5799.0,3517.893,-8790.0
4055,22118.404,12800.0,5037.0,3116.139,-8901.0
4056,21538.268,11625.0,3975.0,2423.003,-9127.0
4057,20709.255,10606.0,3237.0,1464.99,-9537.0
4058,20341.32,10373.0,3122.0,1339.055,-9413.0
4059,20123.394,10363.0,3113.0,1318.129,-9217.0
4060,20037.848,10176.0,2775.0,1122.583,-9176.0
4061,20080.924,11603.0,2710.0,689.659,-8160.0
4062,19502.179,14244.0,3996.0,489.914,-6426.0
4063,18708.436,15724.0,4737.0,483.171,-4900.0
4064,17972.423,16665.0,4715.0,492.158,-3192.0
4065,17460.062,16325.0,4440.0,507.797,-2729.0
4066,17299.624,17317.0,4255.0,530.359,-1369.0
4067,17490.098,17366.0,3820.0,529.833,-1076.0
4068,18152.052,17553.0,3860.0,477.787,-1643.0
4069,19271.127,17293.0,3649.0,495.862,-2793.0
4070,20796.076,18462.0,3890.0,755.811,-3130.0
4071,22412.357,19556.0,4293.0,1085.092,-3726.0
4072,24342.536,20241.0,4270.0,1896.271,-4137.0
4073,25357.356,20451.0,5452.0,3046.091,-4974.0
4074,26021.365,19085.0,6370.0,4315.1,-6653.0
4075,26136.999,18369.0,6796.0,4615.734,-7610.0
4076,26186.17,18409.0,6836.0,4778.906,-7496.0
4077,25035.751,16567.0,6042.0,4131.486,-8041.0
4078,23554.765,15215.0,5672.0,3863.5,-7810.0
4079,22131.121,14126.0,5524.0,3625.856,-7565.0
4080,21292.566,12648.0,4921.0,3286.301,-7941.0
4081,20554.04,11832.0,5072.0,3273.775,-8182.0
4082,20190.458,11235.0,4884.0,3255.193,-8246.0
4083,20287.121,11100.0,5374.0,3600.856,-8622.0
4084,21000.779,11768.0,5964.0,4074.514,-8784.0
4085,22496.629,13532.0,5606.0,3664.364,-8568.0
4086,24151.836,16352.0,4140.0,1973.571,-7628.0
4087,24022.621,18949.0,4983.0,1558.357,-6160.0
4088,23845.907,20475.0,5572.0,1670.642,-4934.0
4089,24381.598,21234.0,5567.0,1874.333,-4502.0
4090,25058.797,21736.0,5484.0,1994.532,-4474.0
4091,26245.264,22093.0,5304.0,2209.0,-4909.0
4092,28141.258,22650.0,5077.0,2990.993,-5239.0
4093,29963.057,23906.0,6026.0,3837.792,-5907.0
4094,31690.623,26292.0,8416.0,5743.358,-5733.0
4095,33307.522,27463.0,10455.0,7376.257,-6585.0
4096,34693.059,27707.0,11463.0,8164.794,-7946.0
4097,34982.717,27952.0,13861.0,10673.452,-7880.0
4098,34135.205,26347.0,16203.0,12936.94,-8716.0
4099,33327.323,25181.0,15841.0,12822.058,-8827.0
4100,32627.284,23655.0,14454.0,11911.019,-9177.0
4101,30407.625,20304.0,12733.0,10570.36,-9928.0
4102,27583.659,17544.0,11091.0,8923.394,-9869.0
4103,26281.219,15234.0,9697.0,8347.955,-10058.0
4104,24995.226,13517.0,8665.0,7425.961,-10379.0
4105,23416.648,12855.0,8372.0,6714.383,-9881.0
4106,23072.162,12247.0,7954.0,6403.897,-10037.0
4107,23058.427,12200.0,7450.0,5992.162,-9978.0
4108,23459.637,13040.0,7730.0,5977.373,-9834.0
4109,24625.179,15533.0,8186.0,5959.914,-8980.0
4110,26143.64,17906.0,6319.0,4007.375,-8211.0
4111,25724.009,21030.0,6757.0,2842.745,-6270.0
4112,26064.354,22636.0,6921.0,2996.089,-5015.0
4113,26791.71,23802.0,7394.0,3123.445,-4922.0
4114,27917.306,24838.0,7967.0,3803.041,-4905.0
4115,29527.444,26149.0,8832.0,4933.179,-4939.0
4116,31801.92,28062.0,10399.0,7072.655,-4728.0
4117,33388.162,29922.0,12006.0,8601.897,-4532.0
4118,35404.201,31310.0,13259.0,10177.936,-4837.0
4119,36534.729,32019.0,14478.0,11127.464,-5528.0
4120,37387.965,32761.0,15927.0,12602.7,-5613.0
4121,37843.942,32114.0,18220.0,15184.677,-6427.0
4122,36375.754,30457.0,19964.0,16504.489,-7040.0
4123,35418.232,28416.0,19985.0,16631.967,-8017.0
4124,34926.898,26927.0,18575.0,15939.634,-8297.0
4125,32351.371,24041.0,16580.0,14240.106,-8312.0
4126,29527.011,20948.0,15244.0,13094.746,-8390.0
4127,27774.959,18922.0,14196.0,12227.694,-8483.0
4128,26296.243,17226.0,12924.0,11178.978,-8477.0
4129,24667.666,16326.0,12306.0,10126.401,-8183.0
4130,24129.205,15396.0,11222.0,9461.94,-8155.0
4131,23869.407,15001.0,10767.0,8861.142,-8436.0
4132,24448.287,15564.0,10938.0,9160.022,-8324.0
4133,25738.842,16996.0,10954.0,9502.578,-7856.0
4134,26417.206,18989.0,11968.0,9505.941,-7552.0
4135,27395.096,21008.0,11877.0,9370.831,-6555.0
4136,27794.65,22874.0,12951.0,9501.385,-6032.0
4137,28173.136,24822.0,13530.0,9370.871,-5172.0
4138,28750.448,26160.0,13481.0,9171.183,-4562.0
4139,30318.221,27058.0,12992.0,9226.956,-4687.0
4140,31784.609,28894.0,13709.0,9911.344,-4350.0
4141,33276.92,30730.0,15125.0,11264.655,-4069.0
4142,34629.588,31513.0,16527.0,12506.323,-4799.0
4143,35466.599,32168.0,17061.0,13206.334,-4815.0
4144,35583.241,32580.0,18371.0,14417.976,-4618.0
4145,34807.027,31521.0,19214.0,15345.762,-4816.0
4146,33993.536,29269.0,19850.0,16198.271,-6038.0
4147,33626.152,27645.0,19331.0,16063.887,-6910.0
4148,33447.047,25902.0,18085.0,15463.782,-7828.0
4149,31325.015,23092.0,16700.0,14191.75,-8403.0
4150,28926.114,20289.0,14708.0,12559.849,-8447.0
4151,27341.406,18742.0,13366.0,11705.142,-7922.0
4152,26002.666,17274.0,12521.0,11020.401,-7891.0
4153,24722.395,15647.0,11282.0,9536.13,-8483.0
4154,23706.396,15361.0,11557.0,9177.132,-8387.0
4155,24288.211,15342.0,11082.0,9452.947,-8237.0
4156,24356.668,15532.0,10900.0,8881.403,-8505.0
4157,25587.266,17042.0,10717.0,8411.001,-8513.0
4158,26909.637,20200.0,10328.0,7427.372,-7272.0
4159,27120.416,23355.0,10948.0,6277.151,-6098.0
4160,27825.335,24770.0,10640.0,6218.071,-5139.0
4161,29005.142,25660.0,10439.0,6377.878,-5068.0
4162,30203.032,26731.0,10485.0,7023.767,-4595.0
4163,31495.18,28207.0,11529.0,8107.915,-4371.0
4164,33246.922,30150.0,14294.0,10115.657,-4937.0
4165,34849.823,32654.0,15785.0,11752.558,-3890.0
4166,36208.686,33588.0,15947.0,12361.421,-3868.0
4167,37154.715,34366.0,16326.0,12793.45,-3983.0
4168,37797.063,34071.0,16731.0,12875.798,-5243.0
4169,37827.078,33657.0,18779.0,14911.813,-5699.0
4170,36510.565,32044.0,20436.0,16309.3,-6255.0
4171,35237.26,29709.0,20312.0,16607.995,-6894.0
4172,34616.261,27737.0,18644.0,15822.996,-7362.0
4173,32314.392,24039.0,16265.0,13812.127,-8390.0
4174,29945.052,21129.0,14186.0,12212.787,-8451.0
4175,27789.031,19617.0,12958.0,11058.766,-7733.0
4176,26484.657,17434.0,10930.0,9477.392,-8165.0
4177,24559.655,16279.0,10170.0,8030.39,-8082.0
4178,23597.956,15230.0,9003.0,6962.691,-8070.0
4179,23409.161,14810.0,8852.0,6921.896,-8191.0
4180,23866.746,15224.0,9345.0,7380.481,-8269.0
4181,24903.698,16986.0,9207.0,7241.433,-7545.0
4182,26495.251,19334.0,7686.0,5457.986,-7051.0
4183,26389.067,21371.0,7767.0,3856.802,-6590.0
4184,27180.393,22729.0,7841.0,3854.128,-6100.0
4185,28076.298,23919.0,7689.0,4211.033,-5297.0
4186,29510.238,25000.0,8071.0,4961.974,-5281.0
4187,31009.167,27059.0,9247.0,6092.902,-4766.0
4188,32930.572,29586.0,11339.0,7917.307,-4428.0
4189,34576.089,31774.0,13215.0,9489.824,-4189.0
4190,36198.592,32946.0,14361.0,10654.327,-4621.0
4191,37138.49,33980.0,15177.0,11408.225,-4589.0
4192,37770.0,34743.0,16290.0,12396.735,-4582.0
4193,37441.488,33665.0,17695.0,13877.223,-5256.0
4194,36442.048,31150.0,18895.0,15142.783,-6706.0
4195,34826.692,29684.0,19267.0,15560.427,-6511.0
4196,33783.049,27163.0,17706.0,14788.784,-7199.0
4197,31823.007,23983.0,15767.0,13326.742,-7942.0
4198,29488.77,21133.0,13779.0,11592.505,-8204.0
4199,27332.29,19434.0,12468.0,9850.026,-8178.0
4200,25879.767,17636.0,10439.0,8525.503,-7819.0
4201,24585.22,16361.0,9316.0,7493.955,-7708.0
4202,23216.799,16309.0,9338.0,7280.534,-6627.0
4203,22845.435,15829.0,9276.0,7281.171,-6673.0
4204,23134.051,15544.0,8988.0,7305.786,-6934.0
4205,23107.759,16386.0,8186.0,6112.494,-6457.0
4206,23440.828,18425.0,6747.0,3569.563,-5855.0
4207,22874.14,20849.0,7057.0,2699.875,-4044.0
4208,23078.916,21820.0,6938.0,2673.651,-3185.0
4209,23776.837,22360.0,6675.0,2733.572,-3020.0
4210,24891.858,23265.0,6960.0,3380.593,-2868.0
4211,26513.837,24596.0,7412.0,4566.572,-2425.0
4212,28502.064,26069.0,8807.0,5918.799,-2983.0
4213,30395.603,28099.0,10142.0,7712.338,-2388.0
4214,32017.014,30212.0,11943.0,9267.75,-2142.0
4215,33253.005,31651.0,13064.0,10207.74,-2120.0
4216,33797.363,31925.0,14258.0,10860.098,-2932.0
4217,34619.504,31598.0,16166.0,12682.24,-4167.0
4218,33793.884,29241.0,17370.0,13867.62,-5717.0
4219,32682.387,27077.0,17263.0,13925.122,-6605.0
4220,31682.877,25659.0,16460.0,13363.612,-6782.0
4221,29934.554,23604.0,15092.0,12271.289,-6813.0
4222,28192.737,21856.0,13587.0,11163.473,-6422.0
4223,26391.502,19990.0,12062.0,9973.237,-6152.0
4224,24929.715,18298.0,11027.0,9362.451,-5958.0
4225,23745.714,16506.0,9771.0,8155.449,-6517.0
4226,22450.425,16090.0,9861.0,7934.16,-5949.0
4227,21853.886,15448.0,9503.0,7569.621,-6001.0
4228,22026.472,14791.0,8805.0,7411.207,-6291.0
4229,21511.059,15278.0,7453.0,5358.794,-5989.0
4230,21563.946,16912.0,5787.0,2428.681,-5672.0
4231,20889.03,18982.0,5631.0,1391.766,-3808.0
4232,21131.627,20021.0,5556.0,1438.362,-2890.0
4233,21908.912,20816.0,5294.0,1632.648,-2416.0
4234,23053.371,21254.0,5564.0,1949.106,-3076.0
4235,24815.544,22271.0,6022.0,2799.28,-3429.0
4236,26913.72,24439.0,7709.0,4715.456,-3130.0
4237,29176.851,26906.0,10373.0,7208.586,-3097.0
4238,31176.357,28848.0,11698.0,8487.092,-3201.0
4239,32869.203,30760.0,13607.0,10247.938,-3130.0
4240,34710.017,31805.0,15119.0,11972.752,-3713.0
4241,35077.52,31693.0,17293.0,13958.255,-4381.0
4242,34139.334,30170.0,18744.0,15128.069,-5247.0
4243,33367.972,27926.0,18244.0,14903.707,-6444.0
4244,32231.11,25703.0,17111.0,13950.846,-7350.0
4245,30269.702,22456.0,15198.0,12581.438,-8092.0
4246,28138.307,19874.0,12695.0,10755.042,-7866.0
4247,26728.755,17206.0,10047.0,8592.49,-8639.0
4248,24650.364,15679.0,8939.0,7145.099,-8427.0
4249,23585.305,14942.0,8604.0,6337.04,-8572.0
4250,23038.763,14091.0,7876.0,5738.498,-8747.0
4251,22873.301,14234.0,8170.0,5921.036,-8550.0
4252,23526.202,14588.0,8294.0,6258.938,-8635.0
4253,24868.777,16742.0,8730.0,6384.512,-8134.0
4254,26382.503,20606.0,8574.0,5528.238,-6484.0
4255,26848.437,23428.0,8804.0,5266.173,-4620.0
4256,27257.08,24695.0,8761.0,5290.815,-3694.0
4257,28497.132,25934.0,9746.0,6041.867,-3929.0
4258,29991.205,26928.0,10260.0,6901.94,-4083.0
4259,31691.383,28737.0,11093.0,7764.118,-3945.0
4260,33374.741,31393.0,13387.0,9868.477,-3162.0
4261,34936.586,33192.0,14864.0,11200.322,-3070.0
4262,37018.378,35120.0,16743.0,13032.113,-3271.0
4263,37896.109,35949.0,17956.0,13962.844,-3602.0
4264,38876.205,36815.0,19375.0,15212.94,-3885.0
4265,38639.937,36107.0,20427.0,16338.672,-4283.0
4266,37368.891,33330.0,21413.0,17215.626,-5898.0
4267,36348.227,31224.0,20521.0,16758.962,-6548.0
4268,35015.759,29053.0,19416.0,15944.494,-7096.0
4269,32936.007,25981.0,17313.0,14485.742,-7444.0
4270,30804.096,22526.0,14361.0,12370.832,-7930.0
4271,29302.391,20296.0,12272.0,10796.126,-8144.0
4272,27448.489,18418.0,10389.0,8984.224,-8097.0
4273,25404.282,17188.0,9365.0,7295.017,-7948.0
4274,24682.552,16848.0,9477.0,7370.287,-7603.0
4275,24380.413,16504.0,8874.0,7196.149,-7216.0
4276,24915.949,17497.0,9294.0,7505.684,-6869.0
4277,25806.328,19252.0,9910.0,7675.063,-6451.0
4278,27391.327,22093.0,9649.0,6795.062,-5814.0
4279,27929.763,24852.0,10331.0,6497.498,-4573.0
4280,28572.542,25808.0,10469.0,6347.277,-4548.0
4281,29441.111,26448.0,10407.0,6477.846,-4584.0
4282,30482.502,27041.0,10058.0,6441.237,-4720.0
4283,32039.015,29071.0,11626.0,7787.75,-4468.0
4284,34017.767,30101.0,11742.0,8763.502,-4557.0
4285,35429.991,32077.0,13154.0,9756.726,-4412.0
4286,36974.479,33942.0,14525.0,10988.214,-4231.0
4287,37650.784,35036.0,15719.0,11961.519,-4034.0
4288,38485.07,35482.0,16398.0,12739.805,-4323.0
4289,38639.736,34460.0,17895.0,14350.471,-5386.0
4290,37494.934,32241.0,19112.0,15682.669,-6345.0
4291,36144.136,29938.0,18632.0,15347.871,-7152.0
4292,35598.579,28127.0,17130.0,14561.314,-7702.0
4293,32855.314,25011.0,15685.0,13099.049,-8092.0
4294,30195.385,22137.0,13739.0,11457.12,-8002.0
4295,28710.525,21068.0,11670.0,10448.26,-6526.0
4296,26776.481,19169.0,10405.0,9126.216,-6548.0
4297,25332.303,17480.0,9021.0,7401.038,-7134.0
4298,24328.729,16589.0,8410.0,6667.464,-7144.0
4299,24031.207,15996.0,8088.0,6154.943,-7630.0
4300,24606.437,16693.0,8027.0,5991.172,-7611.0
4301,25508.386,18285.0,8269.0,5940.122,-7214.0
4302,27129.557,20721.0,7005.0,4742.292,-6333.0
4303,27610.791,22841.0,7130.0,3654.526,-5907.0
4304,27871.635,23561.0,6679.0,3366.37,-5285.0
4305,28641.664,24130.0,6781.0,3307.4,-5647.0
4306,29662.309,24857.0,6687.0,3346.044,-5808.0
4307,30918.526,26840.0,8002.0,4588.261,-5154.0
4308,32770.523,28280.0,8583.0,5777.258,-4958.0
4309,34147.038,30523.0,10316.0,7249.773,-4352.0
4310,35012.968,31841.0,11678.0,8416.704,-4095.0
4311,36032.921,31817.0,12178.0,8877.656,-5178.0
4312,37130.573,32049.0,12893.0,9938.308,-5698.0
4313,37322.091,31820.0,14863.0,12066.826,-5960.0
4314,35712.539,30628.0,16790.0,13510.274,-6026.0
4315,34760.724,28100.0,16604.0,13638.459,-7288.0
4316,34379.648,25711.0,14799.0,12742.383,-8387.0
4317,31887.465,22639.0,13254.0,11203.201,-8961.0
4318,29671.81,20697.0,11423.0,9655.545,-8404.0
4319,28322.101,18154.0,8902.0,7802.836,-8929.0
4320,26538.828,16547.0,7980.0,6732.564,-8901.0
4321,25332.053,15090.0,6970.0,5637.788,-9236.0
4322,24277.917,14561.0,6560.0,4524.652,-9414.0
4323,24284.623,14878.0,6497.0,4505.358,-9060.0
4324,24839.971,15568.0,6531.0,4629.707,-8835.0
4325,25693.159,17282.0,6571.0,4396.894,-8247.0
4326,27364.297,20098.0,5550.0,3050.032,-7428.0
4327,27098.726,22568.0,6168.0,2409.461,-5951.0
4328,26858.134,24306.0,7038.0,2468.869,-4783.0
4329,27264.568,24629.0,6232.0,2521.303,-4008.0
4330,27876.256,24921.0,6299.0,2705.992,-4210.0
4331,28517.174,26006.0,6641.0,3128.909,-3685.0
4332,30096.156,26933.0,6635.0,3868.891,-3591.0
4333,31506.315,28168.0,7435.0,4802.05,-3633.0
4334,33109.056,29496.0,8759.0,6099.791,-3934.0
4335,34304.962,30844.0,9947.0,7187.697,-3882.0
4336,35060.86,31432.0,11368.0,8241.595,-4417.0
4337,35094.891,31027.0,13294.0,10365.626,-4658.0
4338,34288.884,29927.0,15286.0,12491.62,-4818.0
4339,33843.312,29303.0,16239.0,13852.047,-4589.0
4340,33475.305,27534.0,15452.0,13644.041,-5411.0
4341,31065.923,24318.0,13798.0,11858.658,-6349.0
4342,28744.799,20909.0,11134.0,9399.534,-7232.0
4343,27032.371,18808.0,9191.0,7698.106,-7379.0
4344,25170.146,17102.0,8660.0,6453.881,-7936.0
4345,24888.673,15386.0,7436.0,5881.408,-8719.0
4346,24305.373,14750.0,7090.0,5205.108,-9102.0
4347,23758.284,14842.0,6565.0,4590.019,-8553.0
4348,23987.023,15593.0,7152.0,5024.758,-8183.0
4349,25282.525,17474.0,6841.0,4828.26,-7483.0
4350,27019.824,19746.0,4894.0,2833.559,-6996.0
4351,26122.26,22349.0,5727.0,1980.996,-5181.0
4352,26078.938,23411.0,6041.0,2051.673,-4319.0
4353,26100.551,23795.0,5889.0,2084.286,-3772.0
4354,26583.116,24375.0,5954.0,2494.851,-3329.0
4355,27657.598,25172.0,5918.0,2790.333,-3275.0
4356,28944.474,25775.0,5700.0,3120.209,-3411.0
4357,30424.896,26797.0,5809.0,3558.631,-3540.0
4358,31995.305,27868.0,7005.0,4695.04,-4099.0
4359,33172.354,28500.0,7905.0,5619.089,-4620.0
4360,33532.15,29104.0,9578.0,6725.885,-4942.0
4361,33861.818,28806.0,11891.0,9186.554,-5422.0
4362,32783.369,27259.0,13442.0,10445.104,-6183.0
4363,32170.925,25248.0,13159.0,10419.66,-7324.0
4364,31638.147,23917.0,12590.0,10139.882,-7833.0
4365,30715.081,20678.0,10714.0,9322.816,-9090.0
4366,28068.934,18495.0,9279.0,7783.669,-8731.0
4367,26542.04,17435.0,8306.0,6851.775,-8223.0
4368,25318.024,16849.0,7613.0,6118.759,-7625.0
4369,24187.173,16084.0,7214.0,5750.908,-7228.0
4370,23380.177,14907.0,6334.0,4918.912,-7550.0
4371,23019.281,14620.0,6291.0,4833.016,-7519.0
4372,23299.933,14073.0,5745.0,4721.668,-7912.0
4373,23238.026,15633.0,5582.0,4113.762,-6735.0
4374,24403.418,18611.0,4641.0,2775.153,-5320.0
4375,23433.688,21287.0,4957.0,1353.423,-3412.0
4376,23075.728,22291.0,4938.0,1129.463,-2255.0
4377,22969.932,22833.0,4878.0,1189.667,-1487.0
4378,22991.693,23096.0,4500.0,1117.428,-940.0
4379,23476.056,23599.0,4251.0,1201.791,-588.0
4380,24578.178,24219.0,4217.0,1479.913,-758.0
4381,25642.814,24932.0,4548.0,1851.549,-1069.0
4382,26841.242,25474.0,4832.0,2342.977,-1518.0
4383,28257.426,26421.0,5971.0,3629.162,-1840.0
4384,29552.145,26640.0,6641.0,4648.88,-2566.0
4385,29951.638,24290.0,7346.0,5367.373,-5302.0
4386,29589.007,22540.0,9332.0,7361.742,-6681.0
4387,29356.612,21269.0,9680.0,7907.347,-7522.0
4388,28956.019,20449.0,9747.0,8011.754,-7904.0
4389,27622.575,17962.0,8277.0,6844.31,-8755.0
4390,25894.94,16768.0,7469.0,6056.675,-8201.0
4391,25030.106,16061.0,6174.0,5370.841,-7434.0
4392,24120.888,14712.0,5177.0,4733.624,-7514.0
4393,23013.869,13802.0,4615.0,3982.605,-7506.0
4394,22140.622,12974.0,3904.0,3046.357,-7686.0
4395,21620.208,12833.0,3734.0,2639.943,-7543.0
4396,21586.611,12691.0,3782.0,2548.347,-7791.0
4397,21569.057,13978.0,4228.0,2486.793,-6994.0
4398,21397.016,17198.0,4246.0,1411.751,-4695.0
4399,20755.499,17767.0,4680.0,879.234,-4451.0
4400,20418.258,18729.0,4630.0,872.993,-3108.0
4401,20107.196,19059.0,4285.0,883.931,-2111.0
4402,20162.57,20050.0,4062.0,1013.305,-823.0
4403,20290.985,20569.0,3999.0,1086.72,-296.0
4404,20654.129,20663.0,3651.0,938.864,-365.0
4405,21350.374,20641.0,3583.0,998.109,-956.0
4406,22696.167,21502.0,3788.0,1354.902,-1289.0
4407,24198.425,22910.0,4657.0,2281.16,-1326.0
4408,26134.493,24178.0,5484.0,3261.228,-1841.0
4409,27075.709,22598.0,5663.0,3856.444,-3946.0
4410,27458.392,20281.0,6425.0,5044.127,-6220.0
4411,27509.783,19376.0,7139.0,5818.518,-7116.0
4412,27647.464,18633.0,6953.0,5877.199,-7752.0
4413,26746.327,16990.0,5870.0,5085.062,-8203.0
4414,25253.557,15561.0,5436.0,4292.292,-8498.0
4415,24040.436,14916.0,5062.0,4036.171,-7812.0
4416,22799.579,13958.0,4517.0,3284.314,-7736.0
4417,21710.861,13052.0,3777.0,2268.596,-7829.0
4418,21320.944,12243.0,3466.0,1975.679,-8230.0
4419,21115.121,11975.0,3399.0,1792.856,-8408.0
4420,21252.762,11868.0,3673.0,2094.498,-8625.0
4421,21366.702,14044.0,3993.0,2069.437,-6908.0
4422,21439.601,17297.0,4389.0,1526.336,-4667.0
4423,21102.544,18300.0,4156.0,1077.279,-3543.0
4424,20495.287,18611.0,3875.0,922.023,-2499.0
4425,20524.517,19256.0,3467.0,1017.252,-1380.0
4426,20603.515,19837.0,3476.0,1203.25,-701.0
4427,21151.119,20973.0,3279.0,1331.854,213.0
4428,22105.678,22254.0,3123.0,1257.413,621.0
4429,23189.252,22682.0,3202.0,1272.988,-98.0
4430,24763.871,23480.0,3208.0,1400.607,-753.0
4431,26608.577,24220.0,3955.0,2289.312,-1716.0
4432,27995.868,24920.0,5428.0,3685.604,-2480.0
4433,28444.731,23117.0,6308.0,4616.467,-4681.0
4434,28399.073,21037.0,7286.0,5768.808,-6541.0
4435,28211.566,20316.0,7897.0,6459.301,-6995.0
4436,28030.112,19036.0,7753.0,6575.847,-7833.0
4437,27507.381,17080.0,6840.0,5963.117,-8966.0
4438,26031.729,15342.0,6616.0,5604.464,-9363.0
4439,24551.36,14595.0,6284.0,5196.095,-8706.0
4440,23470.168,13393.0,5438.0,4389.903,-8787.0
4441,22602.962,12889.0,5242.0,3939.698,-8678.0
4442,22263.868,12813.0,5503.0,3942.603,-8673.0
4443,22315.87,13009.0,5546.0,3897.605,-8617.0
4444,23152.36,13526.0,5643.0,4111.095,-8820.0
4445,24304.593,16326.0,5973.0,4573.328,-7040.0
4446,25695.716,19211.0,5136.0,3446.452,-5836.0
4447,26171.022,21675.0,5416.0,2682.757,-4891.0
4448,26047.414,22636.0,5579.0,2292.149,-4360.0
4449,26007.863,23231.0,5351.0,2212.598,-3577.0
4450,26453.014,23616.0,5188.0,2357.749,-3329.0
4451,27179.826,24282.0,4828.0,2413.561,-2974.0
4452,28393.15,24776.0,4942.0,2492.885,-3728.0
4453,29637.166,25478.0,4961.0,2802.901,-3979.0
4454,30821.028,25961.0,5655.0,3430.763,-4746.0
4455,31749.644,26870.0,6945.0,4749.38,-4737.0
4456,32801.144,27741.0,8418.0,6122.88,-5017.0
4457,33069.487,27338.0,10300.0,8090.222,-5603.0
4458,32708.463,25749.0,11574.0,9431.198,-6764.0
4459,32161.799,24465.0,11718.0,9636.534,-7440.0
4460,31497.283,22624.0,10966.0,9123.019,-8378.0
4461,29711.491,19560.0,9795.0,8261.226,-9347.0
4462,27847.486,17737.0,8971.0,7752.221,-8991.0
4463,26369.938,16197.0,8133.0,6880.673,-9087.0
4464,24936.564,14974.0,7002.0,5657.299,-8969.0
4465,23722.963,14135.0,6427.0,4710.698,-8966.0
4466,23258.083,13609.0,6283.0,4562.818,-9031.0
4467,23299.102,13391.0,6318.0,4662.837,-9225.0
4468,23821.159,13912.0,6654.0,4889.894,-9335.0
4469,24821.76,15904.0,6441.0,4677.495,-8343.0
4470,26454.496,19380.0,5278.0,3486.231,-6528.0
4471,26150.518,21784.0,5801.0,2659.253,-5170.0
4472,26023.853,22994.0,6281.0,2725.588,-4247.0
4473,25776.7,23540.0,6253.0,2659.436,-3492.0
4474,25642.281,23902.0,6103.0,2633.017,-2872.0
4475,26035.979,24341.0,5753.0,2738.715,-2371.0
4476,27066.299,24528.0,5484.0,3041.034,-2643.0
4477,28516.232,25426.0,5677.0,3387.967,-3041.0
4478,29644.413,26544.0,7125.0,4502.148,-3385.0
4479,31099.149,26615.0,7693.0,5049.884,-4789.0
4480,32229.215,26865.0,8668.0,6028.951,-5665.0
4481,33131.23,26794.0,10806.0,8561.965,-6243.0
4482,32810.91,25292.0,12018.0,9764.645,-7434.0
4483,32534.51,23887.0,11918.0,9915.246,-8312.0
4484,31773.569,22774.0,11615.0,9713.304,-8563.0
4485,29629.14,19341.0,10219.0,8462.875,-9706.0
4486,27615.385,17061.0,8523.0,6893.12,-9846.0
4487,25879.515,16078.0,7788.0,5878.25,-9373.0
4488,24881.207,14949.0,7062.0,5481.942,-9174.0
4489,23876.29,14420.0,6668.0,5018.025,-8768.0
4490,23236.909,14073.0,6949.0,5025.644,-8749.0
4491,23328.057,13609.0,6706.0,5196.793,-8890.0
4492,23931.575,14331.0,7323.0,5791.31,-8794.0
4493,24716.541,16301.0,7460.0,5693.276,-7844.0
4494,26129.03,18852.0,5939.0,4145.765,-6732.0
4495,25914.701,21384.0,6658.0,3410.436,-5440.0
4496,25315.249,22389.0,6727.0,3349.985,-3965.0
4497,25398.463,22782.0,6296.0,3323.198,-3251.0
4498,25651.822,23535.0,6687.0,3591.557,-2874.0
4499,26634.195,24430.0,6726.0,4094.93,-2497.0
4500,28138.088,25190.0,6986.0,4926.823,-2669.0
4501,29379.479,26626.0,8762.0,6130.214,-3047.0
4502,31067.733,26937.0,8851.0,6565.468,-4078.0
4503,32530.941,28188.0,9740.0,7192.676,-4552.0
4504,33390.953,29825.0,12263.0,9218.688,-4272.0
4505,33760.071,29661.0,14183.0,11332.806,-4611.0
4506,32746.767,28207.0,15780.0,12733.502,-5248.0
4507,32131.641,25773.0,14917.0,12107.376,-6830.0
4508,31856.949,24051.0,13445.0,11196.684,-7716.0
4509,29735.563,20794.0,11914.0,9754.298,-8763.0
4510,28001.855,17993.0,10509.0,8736.59,-9443.0
4511,26288.304,16881.0,9615.0,7797.04,-8887.0
4512,25629.398,15465.0,8476.0,7468.133,-8834.0
4513,24237.693,14563.0,8084.0,6231.428,-9189.0
4514,23282.903,14275.0,7766.0,5563.638,-8872.0
4515,23361.567,14134.0,7950.0,5962.303,-8877.0
4516,24034.195,14812.0,8332.0,6477.93,-8738.0
4517,24633.604,16111.0,8304.0,6105.339,-8383.0
4518,25871.846,18975.0,7075.0,4435.581,-7198.0
