hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4749,32531.752,28851.0,11028.0,8020.594,-4621.0
4750,32246.305,27298.0,10968.0,7852.147,-5997.0
4751,29250.199,23593.0,10459.0,8221.041,-5828.0
4752,26003.441,22029.0,11260.0,8036.284,-5131.0
4753,24456.914,21475.0,11220.0,6850.757,-5284.0
4754,22555.078,19087.0,9950.0,6519.92,-4831.0
4755,22665.277,18446.0,8917.0,6361.12,-4708.0
4756,23169.705,18041.0,8688.0,6616.547,-5133.0
4757,22283.007,17710.0,8811.0,6341.849,-4975.0
4758,21320.345,18435.0,8984.0,4618.188,-5184.0
4759,20672.591,19341.0,8736.0,3631.434,-4369.0
4760,23536.907,23204.0,8725.0,3051.75,-3939.0
4761,25504.964,26319.0,9658.0,2921.807,-3855.0
4762,25630.371,27554.0,11005.0,2947.214,-4067.0
4763,25293.45,28250.0,12403.0,2990.293,-4389.0
4764,23800.679,27895.0,13105.0,2887.521,-4056.0
4765,23664.209,27800.0,12325.0,2810.051,-3312.0
4766,24801.136,28842.0,11681.0,2877.979,-2695.0
4767,26830.707,28957.0,9256.0,3029.55,-2033.0
4768,29327.012,29609.0,7901.0,3885.854,-1666.0
4769,32235.695,30630.0,7520.0,5058.537,-2000.0
4770,34084.778,30961.0,7741.0,5902.621,-2895.0
4771,33431.475,30241.0,8521.0,6374.318,-3270.0
4772,33234.054,29581.0,9151.0,6563.897,-4173.0
4773,31745.571,28048.0,9390.0,6461.414,-4559.0
4774,32039.566,26725.0,9235.0,6325.408,-6157.0
4775,28788.513,23024.0,8516.0,5795.356,-6418.0
4776,27292.687,20869.0,7823.0,5692.529,-6487.0
4777,25252.182,19331.0,7728.0,5018.024,-6564.0
4778,23766.966,17981.0,7766.0,4500.809,-6984.0
4779,23320.935,16480.0,6909.0,4272.777,-7410.0
4780,22474.112,15447.0,6505.0,4277.955,-7187.0
4781,22158.44,15087.0,6156.0,4004.283,-7156.0
4782,20022.397,15084.0,6117.0,2768.24,-6220.0
4783,18473.432,16279.0,6184.0,1755.274,-4556.0
4784,20939.344,21635.0,7796.0,1043.186,-3990.0
4785,22422.893,25613.0,9888.0,1057.735,-3573.0
4786,21254.156,26900.0,11416.0,1035.999,-2667.0
4787,21003.857,27549.0,12022.0,909.699,-2500.0
4788,19316.392,27574.0,12265.0,904.235,-1036.0
4789,20066.815,27609.0,10709.0,940.657,-159.0
4790,22210.598,27616.0,8853.0,1079.441,-301.0
4791,24962.996,27600.0,6920.0,1415.838,-800.0
4792,27539.11,27961.0,5785.0,2438.952,-857.0
4793,31636.478,28799.0,5141.0,3852.321,-2059.0
4794,33297.727,28997.0,5754.0,4438.569,-3549.0
4795,32233.603,28477.0,7033.0,4748.446,-3974.0
4796,31595.136,27976.0,7466.0,4580.979,-4437.0
4797,30716.327,26833.0,7479.0,4477.169,-4818.0
4798,31271.198,25624.0,7153.0,4443.041,-6290.0
4799,28236.528,22061.0,6780.0,4538.37,-6350.0
4800,26218.279,20060.0,6431.0,4170.122,-6352.0
4801,24731.144,18713.0,6518.0,4065.986,-6403.0
4802,23498.646,17201.0,6072.0,3991.488,-6311.0
4803,23019.126,16313.0,5842.0,3943.968,-6537.0
4804,22256.171,15368.0,5911.0,4034.014,-6698.0
4805,21219.11,14661.0,5702.0,3720.953,-6472.0
4806,19319.164,14597.0,5625.0,2702.006,-5578.0
4807,16517.292,15645.0,5714.0,1802.134,-2717.0
4808,19315.47,21605.0,7459.0,970.312,-2132.0
4809,21197.305,25240.0,9105.0,934.147,-2061.0
4810,19416.549,26321.0,11149.0,914.391,-1263.0
4811,18786.022,26611.0,11669.0,945.864,-831.0
4812,17996.303,26732.0,11756.0,1075.146,122.0
4813,18043.132,27374.0,11186.0,1166.975,1379.0
4814,20186.71,27787.0,9346.0,1201.552,1523.0
4815,22567.768,28462.0,8022.0,1554.611,1494.0
4816,26132.699,28685.0,5996.0,2612.541,1236.0
4817,31534.054,29634.0,5380.0,4041.896,-1171.0
4818,31986.782,28629.0,5961.0,4705.625,-2546.0
4819,32332.097,28305.0,7253.0,4938.939,-4274.0
4820,30617.342,26607.0,7724.0,5009.184,-4658.0
4821,29664.405,25698.0,7517.0,4882.248,-4534.0
4822,29775.248,24734.0,7306.0,4713.091,-5567.0
4823,26847.738,21238.0,6968.0,4890.581,-5620.0
4824,25703.122,19494.0,6821.0,5280.965,-5682.0
4825,24550.472,18513.0,7221.0,5169.314,-6022.0
4826,22892.595,16687.0,6927.0,5006.437,-6059.0
4827,21868.785,15782.0,6732.0,4750.628,-6001.0
4828,21923.807,15602.0,6667.0,4877.649,-6044.0
4829,22148.261,15711.0,6507.0,4929.104,-5948.0
4830,21399.909,17156.0,7133.0,4030.751,-5279.0
4831,20782.689,19150.0,7152.0,3135.531,-3582.0
4832,24322.178,24476.0,7657.0,2651.02,-2785.0
4833,25556.151,28260.0,9444.0,2083.993,-2589.0
4834,25146.19,29612.0,10853.0,1788.032,-2532.0
4835,24254.258,30023.0,11575.0,1736.101,-2003.0
4836,23497.893,30062.0,11763.0,1730.735,-1401.0
4837,22639.816,29930.0,11691.0,1716.658,-617.0
4838,21909.599,29981.0,11068.0,1850.441,921.0
4839,24363.899,30172.0,8419.0,1818.741,1275.0
4840,27499.057,30943.0,7290.0,2639.9,861.0
4841,30243.29,31503.0,6908.0,3848.133,267.0
4842,32529.146,31112.0,6472.0,4674.989,-1147.0
4843,32451.363,30404.0,7598.0,4935.206,-2643.0
4844,30975.444,28567.0,7821.0,5319.287,-2843.0
4845,30496.571,28112.0,8189.0,5373.413,-3133.0
4846,31213.119,27016.0,8177.0,5173.961,-5133.0
4847,27498.1,23064.0,7825.0,4657.943,-5534.0
4848,25862.82,20555.0,7313.0,4377.662,-6176.0
4849,24375.102,19149.0,6960.0,4065.944,-6053.0
4850,23317.924,17676.0,6428.0,3904.766,-6098.0
4851,22722.162,16594.0,5863.0,3856.004,-6068.0
4852,22244.802,16218.0,5948.0,3991.644,-5916.0
4853,22841.707,16578.0,5845.0,4093.549,-5948.0
4854,21570.946,17323.0,6051.0,2791.788,-5440.0
4855,20674.598,19116.0,6133.0,2258.44,-3366.0
4856,24449.056,24507.0,7001.0,1840.898,-3035.0
4857,25212.248,27904.0,8587.0,1288.091,-2540.0
4858,25535.242,28900.0,9361.0,1288.085,-2641.0
4859,23596.728,28435.0,9696.0,1287.57,-1503.0
4860,23617.362,28763.0,9812.0,1342.204,-1257.0
4861,22587.855,29364.0,10802.0,1275.697,-683.0
4862,23010.713,29653.0,10289.0,1356.555,-223.0
4863,24363.006,30371.0,9772.0,1374.849,-322.0
4864,26572.098,29840.0,7891.0,2096.94,-459.0
4865,28732.927,30382.0,7051.0,3238.77,-96.0
4866,32930.289,30809.0,6321.0,4196.131,-2179.0
4867,32259.044,28676.0,7090.0,4683.887,-3922.0
4868,31139.838,26722.0,7293.0,4997.681,-4646.0
4869,30539.882,25880.0,7300.0,4937.725,-4955.0
4870,30236.861,24920.0,7714.0,4743.703,-6220.0
4871,27588.167,21927.0,7352.0,4712.01,-6234.0
4872,25302.797,19717.0,6671.0,4771.64,-5418.0
4873,24632.053,19226.0,6926.0,4754.896,-5510.0
4874,23255.697,17616.0,6718.0,4809.54,-5481.0
4875,22375.128,16807.0,6775.0,4887.971,-5388.0
4876,21974.018,16548.0,6880.0,4742.861,-5496.0
4877,21815.305,16461.0,6953.0,4703.148,-5537.0
4878,21781.601,17268.0,6658.0,3764.444,-5340.0
4879,20985.705,19179.0,7084.0,3354.547,-3469.0
4880,24366.54,24851.0,8614.0,2851.382,-3211.0
4881,23935.32,28672.0,11291.0,2533.162,-1954.0
4882,23372.161,29273.0,11118.0,2164.003,-986.0
4883,23559.919,29253.0,10826.0,1972.762,-1093.0
4884,21800.943,29410.0,12270.0,2144.785,-449.0
4885,21842.726,29549.0,12200.0,2222.568,-204.0
4886,21970.351,29784.0,11630.0,2205.193,456.0
4887,23782.77,29963.0,9787.0,2260.612,721.0
4888,27872.522,30794.0,8405.0,2970.365,-446.0
4889,29902.52,30620.0,7664.0,4086.362,-793.0
4890,33575.32,31358.0,8162.0,5254.163,-3058.0
4891,32353.25,29537.0,8486.0,5443.093,-3792.0
4892,30747.047,28001.0,8407.0,5204.89,-3881.0
4893,31046.104,27360.0,8546.0,5252.946,-4912.0
4894,31160.357,25811.0,8444.0,5469.199,-6257.0
4895,28164.493,22085.0,7889.0,5680.335,-6221.0
4896,26180.26,20011.0,7737.0,5436.103,-6403.0
4897,24147.515,18256.0,7522.0,4659.358,-6687.0
4898,23512.44,16672.0,6781.0,4826.283,-6728.0
4899,22120.641,15551.0,6732.0,4823.484,-6411.0
4900,21558.81,15238.0,6981.0,5137.653,-6097.0
4901,21986.715,15561.0,6877.0,5083.558,-6152.0
4902,21032.976,16193.0,7137.0,3716.818,-6193.0
4903,18556.529,17736.0,7492.0,2899.372,-3346.0
4904,23324.966,24002.0,8458.0,2569.809,-3144.0
4905,24459.162,27364.0,10254.0,2458.004,-2824.0
4906,23294.202,28504.0,11824.0,2420.044,-2127.0
4907,22391.67,29208.0,12701.0,2364.513,-1453.0
4908,21494.406,29264.0,13027.0,2438.249,-752.0
4909,21276.103,29549.0,12526.0,2455.945,270.0
4910,23293.415,29877.0,10500.0,2466.258,617.0
4911,24569.953,30090.0,9320.0,2521.796,789.0
4912,29100.337,30398.0,7746.0,3264.179,-1117.0
4913,31666.817,29058.0,6855.0,4870.659,-2526.0
4914,32068.742,29262.0,7908.0,5252.585,-3395.0
4915,31893.042,28888.0,8625.0,5382.884,-4180.0
4916,31738.61,27907.0,8141.0,5112.453,-4793.0
4917,31032.102,26637.0,7992.0,5068.944,-5251.0
4918,30987.136,25047.0,7715.0,5064.979,-6523.0
4919,27385.47,21606.0,7571.0,4587.313,-6696.0
4920,25109.503,19193.0,7426.0,4318.346,-6957.0
4921,24432.166,17872.0,6466.0,4273.008,-6686.0
4922,23434.421,16541.0,6141.0,4215.264,-6752.0
4923,22233.68,15549.0,6188.0,4251.523,-6554.0
4924,21911.345,15148.0,6188.0,4297.188,-6587.0
4925,21634.34,15180.0,6141.0,4100.182,-6428.0
4926,21232.086,15853.0,6406.0,3082.928,-6635.0
4927,19740.556,17108.0,6351.0,2111.398,-4805.0
4928,22792.353,22479.0,7588.0,2023.196,-3811.0
4929,23632.375,26246.0,9652.0,2177.217,-2794.0
4930,23422.852,27620.0,10767.0,2277.694,-2225.0
4931,21540.844,28393.0,12313.0,2217.687,-1176.0
4932,20554.402,28546.0,12522.0,2285.245,-178.0
4933,20748.047,29214.0,12077.0,2299.889,756.0
4934,22815.638,29633.0,10681.0,2060.48,264.0
4935,23017.019,29214.0,9178.0,2045.861,1132.0
4936,26680.39,30006.0,7586.0,2829.232,636.0
4937,28779.42,30029.0,6717.0,3538.263,138.0
4938,31338.912,30272.0,6960.0,3640.754,-2319.0
4939,30314.231,28114.0,6798.0,3335.073,-3596.0
4940,30271.513,26590.0,6080.0,3246.355,-4448.0
4941,29919.026,25281.0,5776.0,3628.868,-4718.0
4942,28957.992,24119.0,5745.0,3561.834,-4955.0
4943,26644.592,22058.0,5858.0,3212.434,-5165.0
4944,25684.536,20256.0,5706.0,3016.379,-6051.0
4945,25164.512,18330.0,5095.0,3030.354,-6832.0
4946,22937.172,16022.0,4573.0,2893.015,-6528.0
4947,21610.012,15139.0,4504.0,2708.855,-6199.0
4948,20893.891,14904.0,4609.0,2614.734,-5917.0
4949,20801.647,14982.0,4561.0,2281.489,-6032.0
4950,19142.988,15091.0,4614.0,1356.83,-5242.0
4951,17505.001,16323.0,4297.0,610.844,-2801.0
4952,19811.419,21585.0,5521.0,587.261,-1093.0
4953,20628.764,25825.0,7749.0,451.606,-34.0
4954,19564.764,26550.0,8564.0,451.606,940.0
4955,19614.323,27954.0,10092.0,609.165,924.0
4956,18045.264,27853.0,10864.0,725.107,1736.0
4957,17229.492,27961.0,10771.0,724.334,2752.0
4958,18657.867,28619.0,9918.0,786.71,2897.0
4959,21196.552,28516.0,8065.0,989.394,2311.0
4960,23791.03,28461.0,6679.0,1315.873,1374.0
4961,26786.657,28542.0,6095.0,2061.499,-211.0
4962,29225.57,27697.0,5611.0,2276.413,-2796.0
4963,27907.882,25417.0,5311.0,2276.725,-3458.0
4964,27779.563,24707.0,4989.0,2293.406,-3701.0
4965,28741.882,24632.0,4730.0,2390.725,-4382.0
4966,28984.197,23277.0,4860.0,2421.039,-6079.0
4967,26452.7,20049.0,4847.0,2784.542,-6399.0
4968,24824.259,18099.0,4675.0,2412.102,-6921.0
4969,22980.722,16515.0,4643.0,2371.564,-6670.0
4970,21514.378,15237.0,4187.0,2105.221,-6292.0
4971,21429.061,14680.0,4176.0,2093.904,-6764.0
4972,20524.156,13775.0,3943.0,1958.999,-6666.0
4973,20300.515,13527.0,3980.0,2045.357,-6641.0
4974,18115.99,13671.0,4194.0,1146.833,-5425.0
4975,15448.181,14866.0,4282.0,791.023,-2006.0
4976,18438.367,21047.0,6087.0,631.21,-780.0
4977,18027.364,24942.0,8712.0,611.207,881.0
4978,18495.606,25648.0,8683.0,606.449,1143.0
4979,17918.483,26853.0,10515.0,607.325,1094.0
4980,17028.071,26849.0,10891.0,630.914,1628.0
4981,17046.453,27107.0,10585.0,665.295,2208.0
4982,18511.128,27107.0,8885.0,778.97,2557.0
4983,21483.028,27520.0,7081.0,1122.87,2146.0
4984,23755.993,27711.0,6127.0,1881.836,1777.0
4985,27707.961,28271.0,5939.0,2957.804,-351.0
4986,29612.681,28101.0,6033.0,3495.523,-1982.0
4987,29737.914,27929.0,6239.0,3672.757,-2308.0
4988,29285.428,27632.0,6670.0,3718.271,-2538.0
4989,29249.188,26926.0,6830.0,3748.03,-3338.0
4990,30253.667,25262.0,6731.0,3985.509,-5670.0
4991,26650.385,20744.0,6272.0,4124.228,-5987.0
4992,24663.339,18702.0,6370.0,4299.181,-5965.0
4993,23371.231,17495.0,6303.0,4422.073,-5690.0
4994,22431.626,16260.0,6417.0,4566.469,-5955.0
4995,20966.305,15688.0,7222.0,4628.148,-5805.0
4996,20363.945,15537.0,7532.0,4871.788,-5420.0
4997,20785.586,15699.0,7023.0,4838.428,-5204.0
4998,20484.326,16496.0,6949.0,4346.168,-4524.0
4999,20850.091,19244.0,7245.0,4086.934,-2697.0
5000,21927.243,24263.0,9357.0,3624.085,-1330.0
5001,22543.988,28180.0,11797.0,3603.831,-490.0
5002,23476.056,29258.0,12107.0,3931.898,-326.0
5003,22235.587,29941.0,13335.0,3884.429,322.0
5004,21909.601,30405.0,13878.0,3982.443,667.0
5005,22201.075,30464.0,13130.0,4091.917,1292.0
5006,24269.988,31018.0,11469.0,4183.83,1530.0
5007,27116.465,31480.0,9942.0,4803.307,1292.0
5008,29882.553,32047.0,8941.0,5852.396,1143.0
5009,32123.815,32898.0,8953.0,6740.658,629.0
5010,32987.611,34387.0,10469.0,7532.453,530.0
5011,33942.761,34808.0,11139.0,7852.604,-354.0
5012,33034.557,33638.0,11570.0,7875.399,-1024.0
5013,32157.742,31837.0,11482.0,7851.584,-1884.0
5014,31948.888,29992.0,11290.0,7273.73,-3906.0
5015,26998.224,25095.0,10814.0,6457.067,-4193.0
5016,24846.413,22493.0,9896.0,5583.255,-4599.0
5017,25249.86,20700.0,8097.0,5575.702,-5004.0
5018,23791.203,18781.0,7703.0,5616.045,-5030.0
5019,23141.118,17712.0,7544.0,6096.96,-4809.0
5020,22920.742,17526.0,7844.0,6645.585,-4526.0
5021,22886.534,17857.0,8283.0,7019.376,-4226.0
5022,21355.358,18934.0,8833.0,6296.2,-2891.0
5023,21052.061,21637.0,9604.0,5233.903,-1718.0
5024,23194.296,26222.0,10922.0,4715.139,-1112.0
5025,24567.328,30080.0,12815.0,4451.171,-784.0
5026,23481.119,31632.0,15069.0,4594.961,-256.0
5027,22674.441,31905.0,15480.0,4893.283,711.0
5028,23059.617,32155.0,14935.0,5446.46,1674.0
5029,23682.489,32688.0,14108.0,5684.332,2649.0
5030,25895.178,33745.0,13184.0,5912.021,2645.0
5031,28127.806,34028.0,11723.0,6184.648,2429.0
5032,30303.294,35162.0,11414.0,6999.136,2511.0
5033,34196.426,36399.0,11292.0,8839.269,1817.0
5034,34917.588,36578.0,12040.0,9541.43,1229.0
5035,35113.825,36692.0,12818.0,9434.668,262.0
5036,33826.277,34724.0,13267.0,9591.119,-711.0
5037,32388.665,32616.0,12814.0,9598.507,-921.0
5038,32641.524,31319.0,12845.0,9203.366,-2897.0
5039,27256.366,26751.0,12617.0,7490.208,-3565.0
5040,25523.76,23390.0,11156.0,7115.602,-4107.0
5041,25313.276,21439.0,9512.0,6706.118,-4613.0
5042,23873.182,19562.0,8841.0,6313.025,-4772.0
5043,22732.268,18516.0,8906.0,6081.111,-4974.0
5044,22296.984,17615.0,8534.0,6125.827,-5023.0
5045,22243.971,17193.0,8036.0,6215.814,-4804.0
5046,21962.67,17965.0,7949.0,5263.512,-4616.0
5047,20001.933,19706.0,8517.0,4644.776,-2101.0
5048,22827.845,25370.0,9777.0,4320.688,-847.0
5049,23776.988,30189.0,12482.0,4113.83,111.0
5050,24252.845,32085.0,13709.0,4121.688,312.0
5051,24063.053,32692.0,14463.0,4181.896,415.0
5052,23555.804,32577.0,14283.0,4191.646,997.0
5053,23582.801,32728.0,13364.0,4402.643,2251.0
5054,26355.216,33117.0,11441.0,4622.058,2010.0
5055,28305.058,33383.0,10719.0,5460.901,1887.0
5056,32094.945,34335.0,10091.0,6513.787,730.0
5057,33704.273,34371.0,10079.0,7850.115,505.0
5058,35199.142,35127.0,10981.0,8307.985,-678.0
5059,34830.313,34598.0,11821.0,8567.155,-1419.0
5060,33781.044,33139.0,11779.0,8567.887,-1786.0
5061,32917.385,31947.0,11744.0,8230.227,-2417.0
5062,33383.065,29992.0,11404.0,8056.908,-4671.0
5063,29776.362,24738.0,10434.0,7794.204,-5611.0
5064,26097.986,21416.0,9988.0,6559.828,-6043.0
5065,25150.748,19749.0,9004.0,6301.591,-6037.0
5066,23753.512,17995.0,7958.0,5970.354,-5679.0
5067,23031.461,17214.0,7744.0,5941.303,-5553.0
5068,22229.121,16569.0,7839.0,6107.963,-5324.0
5069,22738.234,16340.0,7578.0,6568.076,-5341.0
5070,21683.5,16840.0,7745.0,5482.342,-5039.0
5071,19782.913,18460.0,8721.0,4520.756,-3456.0
5072,22445.881,23878.0,10158.0,4096.723,-2562.0
5073,23556.357,28325.0,12794.0,4075.2,-1883.0
5074,23027.534,29433.0,14002.0,4012.377,-1517.0
5075,22571.375,29677.0,14294.0,4099.218,-1022.0
5076,23386.61,29776.0,13879.0,4363.452,-1059.0
5077,21581.167,27732.0,13318.0,4785.01,-315.0
5078,26561.648,30783.0,11904.0,5202.491,-413.0
5079,29302.057,31641.0,11041.0,5552.899,-1082.0
5080,31302.13,32021.0,10497.0,6188.973,-1522.0
5081,33726.112,32650.0,10217.0,7589.955,-1636.0
5082,36307.496,33319.0,9850.0,8176.338,-2595.0
5083,35486.648,32859.0,10653.0,8318.49,-2895.0
5084,34519.705,32200.0,11227.0,8056.547,-3423.0
5085,32980.693,30656.0,11224.0,7450.535,-4031.0
5086,32545.706,28832.0,10725.0,6872.548,-5499.0
5087,29653.195,24283.0,9521.0,6636.038,-6188.0
5088,27194.89,21179.0,8859.0,6051.732,-6756.0
5089,26174.483,19273.0,8274.0,6186.325,-6922.0
5090,24175.65,17823.0,7780.0,6220.493,-5845.0
5091,23462.517,17409.0,7836.0,6175.36,-5647.0
5092,22917.169,16995.0,7959.0,6211.012,-5603.0
5093,23141.895,16680.0,7644.0,6255.737,-5783.0
5094,22534.464,17285.0,7788.0,5021.306,-5949.0
5095,20505.967,18463.0,8203.0,4321.809,-3857.0
5096,22926.23,23252.0,8653.0,4418.072,-1842.0
5097,24337.671,28851.0,12031.0,4012.513,-1438.0
5098,22790.956,30086.0,14086.0,4065.799,-658.0
5099,23842.784,29970.0,13134.0,4421.626,-518.0
5100,23714.004,30289.0,13386.0,4753.847,10.0
5101,24706.131,30831.0,12786.0,4861.973,268.0
5102,26048.807,31683.0,12345.0,5080.649,437.0
5103,28390.118,32200.0,10826.0,5230.96,282.0
5104,31531.023,33363.0,10321.0,5582.865,-839.0
5105,33289.07,33586.0,10182.0,6263.913,-1554.0
5106,35519.131,33384.0,9713.0,7079.974,-2701.0
5107,34330.443,32404.0,9664.0,7138.285,-2385.0
5108,34264.425,32004.0,10322.0,7156.267,-3359.0
5109,33296.568,30246.0,10252.0,7206.41,-4029.0
5110,32673.67,28148.0,10013.0,7070.512,-5401.0
5111,30097.595,24222.0,9130.0,6788.437,-6150.0
5112,26516.489,21308.0,8831.0,6068.332,-5904.0
5113,24905.881,19961.0,8397.0,5524.724,-5750.0
5114,24509.783,18546.0,7600.0,5386.625,-6110.0
5115,23026.227,17060.0,7378.0,5392.069,-5885.0
5116,22314.258,16296.0,7280.0,5375.1,-5856.0
5117,21637.932,16054.0,7118.0,4810.774,-5824.0
5118,20007.136,15965.0,6999.0,3310.979,-5663.0
5119,17484.594,16695.0,6927.0,2020.436,-3629.0
5120,19416.96,22122.0,8067.0,1178.802,-2116.0
5121,20544.665,26580.0,9927.0,1121.507,-703.0
5122,20753.948,27953.0,10844.0,1209.791,-368.0
5123,20224.343,28611.0,11477.0,1334.185,311.0
5124,20308.336,29035.0,11111.0,1330.178,1013.0
5125,21192.754,29375.0,10154.0,1699.597,1795.0
5126,22689.17,29858.0,8944.0,1889.012,2181.0
5127,25805.902,30581.0,7506.0,2374.744,1711.0
5128,30309.087,31443.0,6809.0,3588.929,-19.0
5129,32789.324,31664.0,7527.0,5061.166,-1524.0
5130,33898.081,31472.0,7839.0,5696.924,-2501.0
5131,33866.383,30904.0,8219.0,5671.226,-3443.0
5132,32941.477,29381.0,8168.0,5683.319,-3978.0
5133,32298.152,28184.0,7653.0,5780.994,-3919.0
5134,31786.38,26913.0,8020.0,5505.223,-5321.0
5135,28327.278,23151.0,7987.0,5050.121,-6046.0
5136,26463.616,20156.0,7151.0,5253.458,-6138.0
5137,25009.614,18792.0,6701.0,4528.457,-6323.0
5138,23155.81,16969.0,6297.0,4164.652,-6252.0
5139,22190.522,16037.0,5955.0,3880.365,-6161.0
5140,21229.921,15439.0,5821.0,3456.764,-6088.0
5141,21100.146,15157.0,5707.0,3479.989,-6103.0
5142,19346.657,14875.0,5166.0,2630.5,-4940.0
5143,17565.516,16099.0,5460.0,2059.359,-2800.0
5144,18502.275,21634.0,7620.0,1775.117,-646.0
5145,18969.279,27260.0,11134.0,1617.121,841.0
5146,18899.222,28404.0,11675.0,1704.065,1601.0
5147,18659.733,28829.0,11647.0,1777.575,2367.0
5148,18813.13,29340.0,11378.0,1786.973,3003.0
5149,19965.839,29393.0,9798.0,1887.681,3584.0
5150,22934.108,29567.0,7385.0,2227.951,3543.0
5151,25823.001,30011.0,5821.0,2463.843,2898.0
5152,29445.795,31530.0,5985.0,3488.637,1655.0
5153,33489.771,31835.0,5846.0,4900.613,-533.0
5154,33792.071,31500.0,7293.0,5740.913,-1777.0
5155,33394.291,30957.0,8121.0,6144.133,-2347.0
5156,32625.614,30416.0,8692.0,5862.457,-2972.0
5157,32204.532,28995.0,8377.0,5863.374,-3656.0
5158,32490.906,27016.0,7925.0,5900.748,-5432.0
5159,28086.28,22785.0,8171.0,5631.122,-5774.0
5160,25623.071,19920.0,7668.0,4725.913,-6578.0
5161,24361.791,17825.0,6684.0,4661.634,-6492.0
5162,23164.333,16304.0,6334.0,4503.176,-6624.0
5163,22161.588,15373.0,6647.0,4651.431,-6717.0
5164,21166.801,14880.0,6741.0,4874.643,-6086.0
5165,21436.883,15239.0,6392.0,4642.725,-5880.0
5166,21314.36,16103.0,6320.0,3812.203,-5652.0
5167,20614.61,17905.0,6729.0,3073.452,-4298.0
5168,21756.986,23089.0,9030.0,2504.828,-3126.0
5169,22499.157,27728.0,11446.0,1937.0,-2213.0
5170,23205.329,28931.0,12013.0,1931.172,-2289.0
5171,22696.099,29333.0,12147.0,2118.941,-1324.0
5172,23716.264,29757.0,11616.0,2502.107,-1006.0
5173,25229.33,30034.0,11120.0,3419.173,-829.0
5174,26176.933,30845.0,11475.0,4120.775,-619.0
5175,29648.424,30460.0,9655.0,5280.266,-1496.0
5176,32727.256,30372.0,8405.0,6361.098,-2332.0
5177,33713.892,30732.0,8646.0,6885.734,-2675.0
5178,35348.028,32158.0,9778.0,7213.87,-3687.0
5179,35135.667,31624.0,10085.0,7522.509,-4007.0
5180,34088.683,30315.0,10081.0,7505.526,-4282.0
5181,33288.666,29405.0,10322.0,7054.509,-5084.0
5182,31977.79,27218.0,10091.0,6754.632,-6029.0
5183,28545.84,23512.0,9247.0,5851.683,-6362.0
5184,26662.317,20634.0,8150.0,5585.16,-6526.0
5185,25885.096,18990.0,7508.0,5632.938,-6703.0
5186,24382.391,17216.0,7010.0,5672.234,-6437.0
5187,23415.525,16449.0,7120.0,5625.367,-6394.0
5188,22223.354,15845.0,7410.0,5850.196,-5871.0
5189,22445.611,16131.0,7559.0,5853.453,-5953.0
5190,23057.304,16676.0,7619.0,5308.147,-6625.0
5191,20545.071,17166.0,7792.0,4564.913,-4539.0
5192,22504.933,22186.0,9603.0,4270.775,-3584.0
5193,23634.884,27127.0,12933.0,4095.726,-3278.0
5194,22683.663,29023.0,14817.0,4241.506,-2169.0
5195,23361.218,29319.0,14164.0,4353.06,-1786.0
5196,23295.436,29743.0,14092.0,4491.278,-1086.0
5197,24130.093,29978.0,12642.0,4615.936,-111.0
5198,27875.884,30232.0,10077.0,5462.727,-191.0
5199,30574.408,30814.0,9129.0,6255.251,-567.0
5200,33020.286,31978.0,9112.0,7607.128,-480.0
5201,34707.183,33450.0,10124.0,8612.025,-702.0
5202,35273.515,34790.0,12176.0,9776.357,-816.0
5203,35557.06,35133.0,12526.0,9760.903,-1122.0
5204,34548.101,33967.0,13296.0,9726.944,-2083.0
5205,34338.696,32323.0,13220.0,9899.538,-3269.0
5206,34524.554,29878.0,12666.0,9962.397,-5283.0
5207,29778.461,25054.0,12466.0,9522.303,-5601.0
5208,26559.189,22138.0,12219.0,8154.032,-6419.0
5209,24845.21,19727.0,10762.0,7468.053,-6345.0
5210,23860.251,18162.0,9812.0,7225.093,-6218.0
5211,23201.99,17301.0,9405.0,6668.833,-6570.0
5212,22788.333,17061.0,9928.0,7163.175,-6425.0
5213,23970.868,17099.0,9408.0,7752.71,-6460.0
5214,22810.44,17438.0,9519.0,6823.283,-6001.0
5215,22513.025,19173.0,10318.0,6859.867,-4731.0
5216,24735.322,23638.0,11752.0,7044.165,-3738.0
5217,25261.625,29142.0,16010.0,7163.467,-2899.0
5218,24948.008,31120.0,17812.0,7115.851,-2457.0
5219,25098.118,31626.0,17990.0,7497.961,-1897.0
5220,26663.414,31856.0,16516.0,8016.257,-1240.0
5221,28450.598,32483.0,15464.0,8620.441,-744.0
5222,31630.919,33073.0,13865.0,9530.762,-825.0
5223,34135.761,33696.0,12425.0,10092.603,-705.0
5224,36096.495,35550.0,13082.0,11221.337,-340.0
5225,38763.24,37668.0,14338.0,12165.082,-1201.0
5226,38538.297,38618.0,16470.0,13133.139,-1190.0
5227,39955.926,39711.0,16786.0,12729.769,-2234.0
5228,37830.823,37292.0,16848.0,12740.666,-2579.0
5229,36792.218,35659.0,17080.0,12555.061,-3591.0
5230,36004.679,32635.0,16698.0,11974.522,-6026.0
5231,31112.208,26915.0,15909.0,11278.051,-6761.0
5232,27047.482,23400.0,14551.0,10186.325,-5945.0
5233,25634.231,21981.0,13284.0,8567.074,-6303.0
5234,24271.876,19829.0,11916.0,8201.719,-6090.0
5235,23700.895,18706.0,11273.0,7981.738,-6219.0
