hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4649,32911.099,34533.0,11186.0,8374.941,878.0
4650,33919.669,35222.0,13094.0,9492.511,-232.0
4651,32861.187,34042.0,13864.0,9685.029,-931.0
4652,32598.696,32396.0,13591.0,9612.539,-2114.0
4653,33064.95,29949.0,12893.0,9502.793,-4439.0
4654,28581.157,25017.0,12621.0,9292.0,-4826.0
4655,25632.926,22693.0,12672.0,9101.768,-4443.0
4656,24485.656,21361.0,11530.0,8369.499,-4218.0
4657,22891.548,19770.0,10655.0,7439.391,-4270.0
4658,22468.341,18693.0,9951.0,7278.183,-4381.0
4659,22149.326,18248.0,10019.0,7298.169,-4555.0
4660,21927.092,17986.0,9990.0,7389.934,-4474.0
4661,22414.846,18620.0,9878.0,7269.689,-4336.0
4662,21687.65,20539.0,10396.0,6323.492,-3154.0
4663,23648.474,24969.0,11289.0,5447.317,-2454.0
4664,25049.563,28235.0,12778.0,5351.405,-2174.0
4665,23914.35,30001.0,14771.0,4922.192,-1695.0
4666,23984.87,30546.0,14539.0,4917.713,-993.0
4667,24023.556,31106.0,14639.0,5221.398,-268.0
4668,26257.899,31583.0,13658.0,5731.742,-534.0
4669,28293.271,31995.0,12657.0,6310.113,-578.0
4670,30080.486,32934.0,12225.0,6576.328,-728.0
4671,32571.302,33807.0,11763.0,6850.145,-1610.0
4672,33921.229,33892.0,11820.0,8084.072,-1698.0
4673,34981.464,34835.0,13135.0,9386.307,-1828.0
4674,36443.791,35122.0,13411.0,10513.633,-2152.0
4675,35083.203,33983.0,14207.0,10753.045,-2487.0
4676,33850.277,32788.0,14156.0,10827.12,-2324.0
4677,34230.077,31691.0,14095.0,10388.919,-4178.0
4678,30182.219,27029.0,13390.0,9979.061,-4497.0
4679,27801.363,24039.0,12616.0,9537.206,-4774.0
4680,26416.043,22323.0,11998.0,9038.885,-4985.0
4681,24907.663,20850.0,10818.0,7642.506,-5166.0
4682,24069.639,19306.0,9946.0,7308.482,-5334.0
4683,22821.424,18614.0,10078.0,6986.267,-5232.0
4684,23679.291,18490.0,9248.0,6952.134,-5418.0
4685,23123.897,19177.0,9578.0,6744.74,-4713.0
4686,21498.534,20711.0,9269.0,5090.376,-2899.0
4687,24700.717,25261.0,9465.0,4630.559,-2207.0
4688,25736.467,29649.0,12255.0,4717.309,-1558.0
4689,24955.819,30833.0,13261.0,4362.661,-954.0
4690,23819.483,31453.0,14113.0,4402.326,-10.0
4691,23673.347,32226.0,13844.0,4493.189,1269.0
4692,24739.574,33025.0,13284.0,4520.416,1589.0
4693,26255.079,33606.0,12258.0,4589.922,1750.0
4694,28155.713,33424.0,10395.0,4718.556,1659.0
4695,30756.8,33861.0,9427.0,4911.643,656.0
4696,32121.796,33513.0,9320.0,5556.639,-305.0
4697,34280.451,33486.0,9552.0,6679.294,-1600.0
4698,34363.821,33222.0,10768.0,7806.664,-2036.0
4699,33554.823,32489.0,11552.0,8011.666,-2539.0
4700,32319.268,31338.0,11386.0,8043.11,-2257.0
4701,32863.596,30204.0,11056.0,8107.439,-3541.0
4702,29235.272,26287.0,10883.0,8001.114,-3763.0
4703,27619.17,23865.0,10518.0,7979.012,-4226.0
4704,25922.811,21825.0,10206.0,7661.653,-4575.0
4705,24855.696,20147.0,9318.0,7022.538,-4937.0
4706,23493.349,18524.0,9244.0,6996.192,-5150.0
4707,22681.525,17896.0,9452.0,6984.367,-5186.0
4708,22412.837,18112.0,9403.0,6941.679,-4695.0
4709,22320.661,18893.0,9047.0,7058.503,-3349.0
4710,20898.78,21279.0,9621.0,5509.622,-1664.0
4711,23010.326,24896.0,9093.0,4944.169,-196.0
4712,25218.322,28651.0,10229.0,4204.165,-525.0
4713,24300.16,29762.0,11834.0,4154.002,-151.0
4714,24111.238,30229.0,12818.0,4343.081,-290.0
4715,22674.541,30333.0,13758.0,4308.383,276.0
4716,22976.23,30764.0,13705.0,4371.072,521.0
4717,23496.966,31290.0,13233.0,4402.809,1030.0
4718,25314.385,31640.0,11741.0,4285.227,937.0
4719,27506.076,31933.0,10367.0,4802.919,930.0
4720,30730.804,32820.0,10136.0,6042.647,63.0
4721,31841.212,32757.0,10806.0,7448.054,-375.0
4722,32442.65,33098.0,11683.0,8416.492,-544.0
4723,32694.704,32458.0,12154.0,8964.546,-1359.0
4724,31881.975,31170.0,12135.0,8934.818,-1845.0
4725,32995.136,29954.0,11552.0,8664.979,-3861.0
4726,29172.553,25437.0,11377.0,8460.395,-4585.0
4727,27319.442,22565.0,10834.0,8187.284,-5334.0
4728,25370.448,20192.0,9514.0,6605.29,-6020.0
4729,24376.656,18343.0,8716.0,6350.498,-6332.0
4730,23265.601,16978.0,8497.0,6072.443,-6645.0
4731,22516.375,16506.0,8656.0,5977.218,-6622.0
4732,22218.012,16235.0,8170.0,5777.854,-6308.0
4733,22529.929,17114.0,8049.0,5906.771,-5491.0
4734,21306.248,19254.0,9171.0,5071.09,-4085.0
4735,22363.336,22083.0,9033.0,4418.179,-2828.0
4736,24620.534,25405.0,10161.0,4328.376,-2981.0
4737,23964.417,27383.0,12522.0,4147.26,-2889.0
4738,23512.807,28857.0,13978.0,4049.65,-2517.0
4739,23446.939,29202.0,13848.0,4014.782,-2011.0
4740,24415.826,29401.0,13286.0,4522.669,-1711.0
4741,25919.231,29635.0,12292.0,4813.074,-1696.0
4742,26543.403,30203.0,11935.0,4857.246,-1351.0
4743,28371.305,29887.0,10284.0,4947.148,-1754.0
4744,30228.354,30126.0,9872.0,5300.196,-2607.0
4745,32513.252,30246.0,9884.0,6788.095,-3296.0
4746,32487.808,30203.0,11151.0,7541.651,-3827.0
4747,31900.539,29326.0,11191.0,7845.382,-3853.0
4748,32602.912,28851.0,11028.0,8091.754,-4621.0
4749,32414.752,27298.0,10968.0,8020.594,-5997.0
4750,28881.305,23593.0,10459.0,7852.147,-5828.0
4751,26188.199,22029.0,11260.0,8221.041,-5131.0
4752,25642.441,21475.0,11220.0,8036.284,-5284.0
4753,22885.914,19087.0,9950.0,6850.757,-4831.0
4754,22824.078,18446.0,8917.0,6519.92,-4708.0
4755,22914.277,18041.0,8688.0,6361.12,-5133.0
4756,22557.705,17710.0,8811.0,6616.547,-4975.0
4757,23044.007,18435.0,8984.0,6341.849,-5184.0
4758,21659.345,19341.0,8736.0,4618.188,-4369.0
4759,24116.591,23204.0,8725.0,3631.434,-3939.0
4760,25634.907,26319.0,9658.0,3051.75,-3855.0
4761,25604.964,27554.0,11005.0,2921.807,-4067.0
4762,25250.371,28250.0,12403.0,2947.214,-4389.0
4763,23903.45,27895.0,13105.0,2990.293,-4056.0
4764,23741.679,27800.0,12325.0,2887.521,-3312.0
4765,24733.209,28842.0,11681.0,2810.051,-2695.0
4766,26679.136,28957.0,9256.0,2877.979,-2033.0
4767,28470.707,29609.0,7901.0,3029.55,-1666.0
4768,31063.012,30630.0,7520.0,3885.854,-2000.0
4769,33240.695,30961.0,7741.0,5058.537,-2895.0
4770,32959.778,30241.0,8521.0,5902.621,-3270.0
4771,33044.475,29581.0,9151.0,6374.318,-4173.0
4772,31848.054,28048.0,9390.0,6563.897,-4559.0
4773,32175.571,26725.0,9235.0,6461.414,-6157.0
4774,29318.566,23024.0,8516.0,6325.408,-6418.0
4775,27395.513,20869.0,7823.0,5795.356,-6487.0
4776,25926.687,19331.0,7728.0,5692.529,-6564.0
4777,24284.182,17981.0,7766.0,5018.024,-6984.0
4778,23548.966,16480.0,6909.0,4500.809,-7410.0
4779,22468.935,15447.0,6505.0,4272.777,-7187.0
4780,22432.112,15087.0,6156.0,4277.955,-7156.0
4781,21258.44,15084.0,6117.0,4004.283,-6220.0
4782,19486.397,16279.0,6184.0,2768.24,-4556.0
4783,21651.432,21635.0,7796.0,1755.274,-3990.0
4784,22408.344,25613.0,9888.0,1043.186,-3573.0
4785,21275.893,26900.0,11416.0,1057.735,-2667.0
4786,21130.156,27549.0,12022.0,1035.999,-2500.0
4787,19321.857,27574.0,12265.0,909.699,-1036.0
4788,20030.392,27609.0,10709.0,904.235,-159.0
4789,22071.815,27616.0,8853.0,940.657,-301.0
4790,24626.598,27600.0,6920.0,1079.441,-800.0
4791,26515.996,27961.0,5785.0,1415.838,-857.0
4792,30223.11,28799.0,5141.0,2438.952,-2059.0
4793,32711.478,28997.0,5754.0,3852.321,-3549.0
4794,31923.727,28477.0,7033.0,4438.569,-3974.0
4795,31762.603,27976.0,7466.0,4748.446,-4437.0
4796,30820.136,26833.0,7479.0,4580.979,-4818.0
4797,31305.327,25624.0,7153.0,4477.169,-6290.0
4798,28141.198,22061.0,6780.0,4443.041,-6350.0
4799,26586.528,20060.0,6431.0,4538.37,-6352.0
4800,24835.279,18713.0,6518.0,4170.122,-6403.0
4801,23573.144,17201.0,6072.0,4065.986,-6311.0
4802,23066.646,16313.0,5842.0,3991.488,-6537.0
4803,22166.126,15368.0,5911.0,3943.968,-6698.0
4804,21532.171,14661.0,5702.0,4034.014,-6472.0
4805,20338.11,14597.0,5625.0,3720.953,-5578.0
4806,17417.164,15645.0,5714.0,2702.006,-2717.0
4807,20147.292,21605.0,7459.0,1802.134,-2132.0
4808,21233.47,25240.0,9105.0,970.312,-2061.0
4809,19436.305,26321.0,11149.0,934.147,-1263.0
4810,18754.549,26611.0,11669.0,914.391,-831.0
4811,17867.022,26732.0,11756.0,945.864,122.0
4812,17951.303,27374.0,11186.0,1075.146,1379.0
4813,20152.132,27787.0,9346.0,1166.975,1523.0
4814,22214.71,28462.0,8022.0,1201.552,1494.0
4815,25074.768,28685.0,5996.0,1554.611,1236.0
4816,30104.699,29634.0,5380.0,2612.541,-1171.0
4817,31323.054,28629.0,5961.0,4041.896,-2546.0
4818,32098.782,28305.0,7253.0,4705.625,-4274.0
4819,30547.097,26607.0,7724.0,4938.939,-4658.0
4820,29791.342,25698.0,7517.0,5009.184,-4534.0
4821,29944.405,24734.0,7306.0,4882.248,-5567.0
4822,26670.248,21238.0,6968.0,4713.091,-5620.0
4823,25312.738,19494.0,6821.0,4890.581,-5682.0
4824,24662.122,18513.0,7221.0,5280.965,-6022.0
4825,23055.472,16687.0,6927.0,5169.314,-6059.0
4826,22124.595,15782.0,6732.0,5006.437,-6001.0
4827,21796.785,15602.0,6667.0,4750.628,-6044.0
4828,22096.807,15711.0,6507.0,4877.649,-5948.0
4829,22298.261,17156.0,7133.0,4929.104,-5279.0
4830,21677.909,19150.0,7152.0,4030.751,-3582.0
4831,24806.689,24476.0,7657.0,3135.531,-2785.0
4832,26123.178,28260.0,9444.0,2651.02,-2589.0
4833,25442.151,29612.0,10853.0,2083.993,-2532.0
4834,24306.19,30023.0,11575.0,1788.032,-2003.0
4835,23503.258,30062.0,11763.0,1736.101,-1401.0
4836,22653.893,29930.0,11691.0,1730.735,-617.0
4837,21775.816,29981.0,11068.0,1716.658,921.0
4838,24395.599,30172.0,8419.0,1850.441,1275.0
4839,26677.899,30943.0,7290.0,1818.741,861.0
4840,29035.057,31503.0,6908.0,2639.9,267.0
4841,31702.29,31112.0,6472.0,3848.133,-1147.0
4842,32191.146,30404.0,7598.0,4674.989,-2643.0
4843,30591.363,28567.0,7821.0,4935.206,-2843.0
4844,30442.444,28112.0,8189.0,5319.287,-3133.0
4845,31412.571,27016.0,8177.0,5373.413,-5133.0
4846,28014.119,23064.0,7825.0,5173.961,-5534.0
4847,26143.1,20555.0,7313.0,4657.943,-6176.0
4848,24686.82,19149.0,6960.0,4377.662,-6053.0
4849,23479.102,17676.0,6428.0,4065.944,-6098.0
4850,22770.924,16594.0,5863.0,3904.766,-6068.0
4851,22109.162,16218.0,5948.0,3856.004,-5916.0
4852,22739.802,16578.0,5845.0,3991.644,-5948.0
4853,22872.707,17323.0,6051.0,4093.549,-5440.0
4854,21207.946,19116.0,6133.0,2791.788,-3366.0
4855,24866.598,24507.0,7001.0,2258.44,-3035.0
4856,25765.056,27904.0,8587.0,1840.898,-2540.0
4857,25535.248,28900.0,9361.0,1288.091,-2641.0
4858,23597.242,28435.0,9696.0,1288.085,-1503.0
4859,23562.728,28763.0,9812.0,1287.57,-1257.0
4860,22654.362,29364.0,10802.0,1342.204,-683.0
4861,22929.855,29653.0,10289.0,1275.697,-223.0
4862,24344.713,30371.0,9772.0,1356.555,-322.0
4863,25850.006,29840.0,7891.0,1374.849,-459.0
4864,27591.098,30382.0,7051.0,2096.94,-96.0
4865,31972.927,30809.0,6321.0,3238.77,-2179.0
4866,31771.289,28676.0,7090.0,4196.131,-3922.0
4867,30826.044,26722.0,7293.0,4683.887,-4646.0
4868,30599.838,25880.0,7300.0,4997.681,-4955.0
4869,30430.882,24920.0,7714.0,4937.725,-6220.0
4870,27619.861,21927.0,7352.0,4743.703,-6234.0
4871,25243.167,19717.0,6671.0,4712.01,-5418.0
4872,24648.797,19226.0,6926.0,4771.64,-5510.0
4873,23201.053,17616.0,6718.0,4754.896,-5481.0
4874,22296.697,16807.0,6775.0,4809.54,-5388.0
4875,22119.128,16548.0,6880.0,4887.971,-5496.0
4876,21855.018,16461.0,6953.0,4742.861,-5537.0
4877,22720.305,17268.0,6658.0,4703.148,-5340.0
4878,21395.601,19179.0,7084.0,3764.444,-3469.0
4879,24869.705,24851.0,8614.0,3354.547,-3211.0
4880,24253.54,28672.0,11291.0,2851.382,-1954.0
4881,23741.32,29273.0,11118.0,2533.162,-986.0
4882,23751.161,29253.0,10826.0,2164.003,-1093.0
4883,21628.919,29410.0,12270.0,1972.762,-449.0
4884,21764.943,29549.0,12200.0,2144.785,-204.0
4885,21987.726,29784.0,11630.0,2222.568,456.0
4886,23727.351,29963.0,9787.0,2205.193,721.0
4887,27162.77,30794.0,8405.0,2260.612,-446.0
4888,28786.522,30620.0,7664.0,2970.365,-793.0
4889,32407.52,31358.0,8162.0,4086.362,-3058.0
4890,32164.32,29537.0,8486.0,5254.163,-3792.0
4891,30985.25,28001.0,8407.0,5443.093,-3881.0
4892,30998.047,27360.0,8546.0,5204.89,-4912.0
4893,30944.104,25811.0,8444.0,5252.946,-6257.0
4894,27953.357,22085.0,7889.0,5469.199,-6221.0
4895,26424.493,20011.0,7737.0,5680.335,-6403.0
4896,24924.26,18256.0,7522.0,5436.103,-6687.0
4897,23345.515,16672.0,6781.0,4659.358,-6728.0
4898,22123.44,15551.0,6732.0,4826.283,-6411.0
4899,21244.641,15238.0,6981.0,4823.484,-6097.0
4900,22040.81,15561.0,6877.0,5137.653,-6152.0
4901,22399.715,16193.0,7137.0,5083.558,-6193.0
4902,19373.976,17736.0,7492.0,3716.818,-3346.0
4903,23654.529,24002.0,8458.0,2899.372,-3144.0
4904,24570.966,27364.0,10254.0,2569.809,-2824.0
4905,23332.162,28504.0,11824.0,2458.004,-2127.0
4906,22447.202,29208.0,12701.0,2420.044,-1453.0
4907,21420.67,29264.0,13027.0,2364.513,-752.0
4908,21258.406,29549.0,12526.0,2438.249,270.0
4909,23283.103,29877.0,10500.0,2455.945,617.0
4910,24514.415,30090.0,9320.0,2466.258,789.0
4911,28357.953,30398.0,7746.0,2521.796,-1117.0
4912,30060.337,29058.0,6855.0,3264.179,-2526.0
4913,31686.817,29262.0,7908.0,4870.659,-3395.0
4914,31762.742,28888.0,8625.0,5252.585,-4180.0
4915,32009.042,27907.0,8141.0,5382.884,-4793.0
4916,31075.61,26637.0,7992.0,5112.453,-5251.0
4917,30991.102,25047.0,7715.0,5068.944,-6523.0
4918,27863.136,21606.0,7571.0,5064.979,-6696.0
4919,25378.47,19193.0,7426.0,4587.313,-6957.0
4920,24477.503,17872.0,6466.0,4318.346,-6686.0
4921,23492.166,16541.0,6141.0,4273.008,-6752.0
4922,22197.421,15549.0,6188.0,4215.264,-6554.0
4923,21865.68,15148.0,6188.0,4251.523,-6587.0
4924,21831.345,15180.0,6141.0,4297.188,-6428.0
4925,22249.34,15853.0,6406.0,4100.182,-6635.0
4926,20712.086,17108.0,6351.0,3082.928,-4805.0
4927,22880.556,22479.0,7588.0,2111.398,-3811.0
4928,23478.353,26246.0,9652.0,2023.196,-2794.0
4929,23322.375,27620.0,10767.0,2177.217,-2225.0
4930,21600.852,28393.0,12313.0,2277.694,-1176.0
4931,20486.844,28546.0,12522.0,2217.687,-178.0
4932,20733.402,29214.0,12077.0,2285.245,756.0
4933,23055.047,29633.0,10681.0,2299.889,264.0
4934,23031.638,29214.0,9178.0,2060.48,1132.0
4935,25897.019,30006.0,7586.0,2045.861,636.0
4936,28070.39,30029.0,6717.0,2829.232,138.0
4937,31236.42,30272.0,6960.0,3538.263,-2319.0
4938,30619.912,28114.0,6798.0,3640.754,-3596.0
4939,30360.231,26590.0,6080.0,3335.073,-4448.0
4940,29536.513,25281.0,5776.0,3246.355,-4718.0
4941,29025.026,24119.0,5745.0,3628.868,-4955.0
4942,26993.992,22058.0,5858.0,3561.834,-5165.0
4943,25880.592,20256.0,5706.0,3212.434,-6051.0
4944,25150.536,18330.0,5095.0,3016.379,-6832.0
4945,23074.512,16022.0,4573.0,3030.354,-6528.0
4946,21794.172,15139.0,4504.0,2893.015,-6199.0
4947,20988.012,14904.0,4609.0,2708.855,-5917.0
4948,21134.891,14982.0,4561.0,2614.734,-6032.0
4949,20067.647,15091.0,4614.0,2281.489,-5242.0
4950,18250.988,16323.0,4297.0,1356.83,-2801.0
4951,19835.001,21585.0,5521.0,610.844,-1093.0
4952,20764.419,25825.0,7749.0,587.261,-34.0
4953,19564.764,26550.0,8564.0,451.606,940.0
4954,19456.764,27954.0,10092.0,451.606,924.0
4955,17929.323,27853.0,10864.0,609.165,1736.0
4956,17230.264,27961.0,10771.0,725.107,2752.0
4957,18595.492,28619.0,9918.0,724.334,2897.0
4958,20993.867,28516.0,8065.0,786.71,2311.0
4959,23464.552,28461.0,6679.0,989.394,1374.0
4960,26041.03,28542.0,6095.0,1315.873,-211.0
4961,29010.657,27697.0,5611.0,2061.499,-2796.0
4962,27907.57,25417.0,5311.0,2276.413,-3458.0
4963,27762.882,24707.0,4989.0,2276.725,-3701.0
4964,28644.563,24632.0,4730.0,2293.406,-4382.0
4965,28953.882,23277.0,4860.0,2390.725,-6079.0
4966,26089.197,20049.0,4847.0,2421.039,-6399.0
4967,25196.7,18099.0,4675.0,2784.542,-6921.0
4968,23021.259,16515.0,4643.0,2412.102,-6670.0
4969,21780.722,15237.0,4187.0,2371.564,-6292.0
4970,21440.378,14680.0,4176.0,2105.221,-6764.0
4971,20659.061,13775.0,3943.0,2093.904,-6666.0
4972,20214.156,13527.0,3980.0,1958.999,-6641.0
4973,19014.515,13671.0,4194.0,2045.357,-5425.0
4974,15803.99,14866.0,4282.0,1146.833,-2006.0
4975,18598.181,21047.0,6087.0,791.023,-780.0
4976,18047.367,24942.0,8712.0,631.21,881.0
4977,18500.364,25648.0,8683.0,611.207,1143.0
4978,17917.606,26853.0,10515.0,606.449,1094.0
4979,17004.483,26849.0,10891.0,607.325,1628.0
4980,17012.071,27107.0,10585.0,630.914,2208.0
4981,18397.453,27107.0,8885.0,665.295,2557.0
4982,21139.128,27520.0,7081.0,778.97,2146.0
4983,22997.028,27711.0,6127.0,1122.87,1777.0
4984,26631.993,28271.0,5939.0,1881.836,-351.0
4985,29074.961,28101.0,6033.0,2957.804,-1982.0
4986,29560.681,27929.0,6239.0,3495.523,-2308.0
4987,29239.914,27632.0,6670.0,3672.757,-2538.0
4988,29219.428,26926.0,6830.0,3718.271,-3338.0
4989,30016.188,25262.0,6731.0,3748.03,-5670.0
4990,26511.667,20744.0,6272.0,3985.509,-5987.0
4991,24488.385,18702.0,6370.0,4124.228,-5965.0
4992,23248.339,17495.0,6303.0,4299.181,-5690.0
4993,22287.231,16260.0,6417.0,4422.073,-5955.0
4994,20904.626,15688.0,7222.0,4566.469,-5805.0
4995,20120.305,15537.0,7532.0,4628.148,-5420.0
4996,20818.945,15699.0,7023.0,4871.788,-5204.0
4997,20976.586,16496.0,6949.0,4838.428,-4524.0
4998,21109.326,19244.0,7245.0,4346.168,-2697.0
4999,22390.091,24263.0,9357.0,4086.934,-1330.0
5000,22564.243,28180.0,11797.0,3624.085,-490.0
5001,23147.988,29258.0,12107.0,3603.831,-326.0
5002,22283.056,29941.0,13335.0,3931.898,322.0
5003,21811.587,30405.0,13878.0,3884.429,667.0
5004,22091.601,30464.0,13130.0,3982.443,1292.0
5005,24178.075,31018.0,11469.0,4091.917,1530.0
5006,26496.988,31480.0,9942.0,4183.83,1292.0
5007,28833.465,32047.0,8941.0,4803.307,1143.0
5008,31235.553,32898.0,8953.0,5852.396,629.0
5009,32195.815,34387.0,10469.0,6740.658,530.0
5010,33622.611,34808.0,11139.0,7532.453,-354.0
5011,33011.761,33638.0,11570.0,7852.604,-1024.0
5012,32181.557,31837.0,11482.0,7875.399,-1884.0
5013,32526.742,29992.0,11290.0,7851.584,-3906.0
5014,27814.888,25095.0,10814.0,7273.73,-4193.0
5015,25720.224,22493.0,9896.0,6457.067,-4599.0
5016,25257.413,20700.0,8097.0,5583.255,-5004.0
5017,23750.86,18781.0,7703.0,5575.702,-5030.0
5018,22660.203,17712.0,7544.0,5616.045,-4809.0
5019,22372.118,17526.0,7844.0,6096.96,-4526.0
5020,22512.742,17857.0,8283.0,6645.585,-4226.0
5021,22078.534,18934.0,8833.0,7019.376,-2891.0
5022,22114.358,21637.0,9604.0,6296.2,-1718.0
5023,23713.061,26222.0,10922.0,5233.903,-1112.0
5024,24831.296,30080.0,12815.0,4715.139,-784.0
5025,23337.328,31632.0,15069.0,4451.171,-256.0
5026,22376.119,31905.0,15480.0,4594.961,711.0
5027,22506.441,32155.0,14935.0,4893.283,1674.0
5028,23444.617,32688.0,14108.0,5446.46,2649.0
5029,25667.489,33745.0,13184.0,5684.332,2645.0
5030,27855.178,34028.0,11723.0,5912.021,2429.0
5031,29488.806,35162.0,11414.0,6184.648,2511.0
5032,32356.294,36399.0,11292.0,6999.136,1817.0
5033,34215.426,36578.0,12040.0,8839.269,1229.0
5034,35220.588,36692.0,12818.0,9541.43,262.0
5035,33669.825,34724.0,13267.0,9434.668,-711.0
5036,32381.277,32616.0,12814.0,9591.119,-921.0
5037,33036.665,31319.0,12845.0,9598.507,-2897.0
5038,28969.524,26751.0,12617.0,9203.366,-3565.0
5039,25898.366,23390.0,11156.0,7490.208,-4107.0
5040,25722.76,21439.0,9512.0,7115.602,-4613.0
5041,24266.276,19562.0,8841.0,6706.118,-4772.0
5042,22964.182,18516.0,8906.0,6313.025,-4974.0
5043,22252.268,17615.0,8534.0,6081.111,-5023.0
5044,22153.984,17193.0,8036.0,6125.827,-4804.0
5045,22914.971,17965.0,7949.0,6215.814,-4616.0
5046,20620.67,19706.0,8517.0,5263.512,-2101.0
5047,23151.933,25370.0,9777.0,4644.776,-847.0
5048,23983.845,30189.0,12482.0,4320.688,111.0
5049,24244.988,32085.0,13709.0,4113.83,312.0
5050,24002.845,32692.0,14463.0,4121.688,415.0
5051,23546.053,32577.0,14283.0,4181.896,997.0
5052,23371.804,32728.0,13364.0,4191.646,2251.0
5053,26135.801,33117.0,11441.0,4402.643,2010.0
5054,27466.216,33383.0,10719.0,4622.058,1887.0
5055,31042.058,34335.0,10091.0,5460.901,730.0
5056,32367.945,34371.0,10079.0,6513.787,505.0
5057,34741.273,35127.0,10981.0,7850.115,-678.0
5058,34571.142,34598.0,11821.0,8307.985,-1419.0
5059,33780.313,33139.0,11779.0,8567.155,-1786.0
5060,33255.044,31947.0,11744.0,8567.887,-2417.0
5061,33556.385,29992.0,11404.0,8230.227,-4671.0
5062,30039.065,24738.0,10434.0,8056.908,-5611.0
5063,27332.362,21416.0,9988.0,7794.204,-6043.0
5064,25408.986,19749.0,9004.0,6559.828,-6037.0
5065,24084.748,17995.0,7958.0,6301.591,-5679.0
5066,23060.512,17214.0,7744.0,5970.354,-5553.0
5067,22062.461,16569.0,7839.0,5941.303,-5324.0
5068,22278.121,16340.0,7578.0,6107.963,-5341.0
5069,22769.234,16840.0,7745.0,6568.076,-5039.0
5070,20744.5,18460.0,8721.0,5482.342,-3456.0
5071,22869.913,23878.0,10158.0,4520.756,-2562.0
5072,23577.881,28325.0,12794.0,4096.723,-1883.0
5073,23090.357,29433.0,14002.0,4075.2,-1517.0
5074,22484.534,29677.0,14294.0,4012.377,-1022.0
5075,23122.375,29776.0,13879.0,4099.218,-1059.0
5076,21159.61,27732.0,13318.0,4363.452,-315.0
5077,26144.167,30783.0,11904.0,4785.01,-413.0
5078,28951.648,31641.0,11041.0,5202.491,-1082.0
5079,30666.057,32021.0,10497.0,5552.899,-1522.0
5080,32325.13,32650.0,10217.0,6188.973,-1636.0
5081,35721.112,33319.0,9850.0,7589.955,-2595.0
5082,35344.496,32859.0,10653.0,8176.338,-2895.0
5083,34781.648,32200.0,11227.0,8318.49,-3423.0
5084,33586.705,30656.0,11224.0,8056.547,-4031.0
5085,33123.693,28832.0,10725.0,7450.535,-5499.0
5086,29889.706,24283.0,9521.0,6872.548,-6188.0
5087,27779.195,21179.0,8859.0,6636.038,-6756.0
5088,26039.89,19273.0,8274.0,6051.732,-6922.0
5089,24141.483,17823.0,7780.0,6186.325,-5845.0
5090,23507.65,17409.0,7836.0,6220.493,-5647.0
5091,22881.517,16995.0,7959.0,6175.36,-5603.0
5092,23097.169,16680.0,7644.0,6211.012,-5783.0
5093,23768.895,17285.0,7788.0,6255.737,-5949.0
5094,21205.464,18463.0,8203.0,5021.306,-3857.0
5095,22829.967,23252.0,8653.0,4321.809,-1842.0
5096,24743.23,28851.0,12031.0,4418.072,-1438.0
5097,22737.671,30086.0,14086.0,4012.513,-658.0
5098,23486.956,29970.0,13134.0,4065.799,-518.0
5099,23381.784,30289.0,13386.0,4421.626,10.0
5100,24598.004,30831.0,12786.0,4753.847,268.0
5101,25830.131,31683.0,12345.0,4861.973,437.0
5102,28239.807,32200.0,10826.0,5080.649,282.0
5103,31179.118,33363.0,10321.0,5230.96,-839.0
5104,32608.023,33586.0,10182.0,5582.865,-1554.0
5105,34703.07,33384.0,9713.0,6263.913,-2701.0
5106,34272.131,32404.0,9664.0,7079.974,-2385.0
5107,34246.443,32004.0,10322.0,7138.285,-3359.0
5108,33246.425,30246.0,10252.0,7156.267,-4029.0
5109,32809.568,28148.0,10013.0,7206.41,-5401.0
5110,30379.67,24222.0,9130.0,7070.512,-6150.0
5111,27236.595,21308.0,8831.0,6788.437,-5904.0
5112,25449.489,19961.0,8397.0,6068.332,-5750.0
5113,24647.881,18546.0,7600.0,5524.724,-6110.0
5114,23020.783,17060.0,7378.0,5386.625,-5885.0
5115,22331.227,16296.0,7280.0,5392.069,-5856.0
5116,22202.258,16054.0,7118.0,5375.1,-5824.0
5117,21506.932,15965.0,6999.0,4810.774,-5663.0
5118,18775.136,16695.0,6927.0,3310.979,-3629.0
5119,20258.594,22122.0,8067.0,2020.436,-2116.0
5120,20601.96,26580.0,9927.0,1178.802,-703.0
5121,20665.665,27953.0,10844.0,1121.507,-368.0
5122,20099.948,28611.0,11477.0,1209.791,311.0
5123,20312.343,29035.0,11111.0,1334.185,1013.0
5124,20823.336,29375.0,10154.0,1330.178,1795.0
5125,22499.754,29858.0,8944.0,1699.597,2181.0
5126,25320.17,30581.0,7506.0,1889.012,1711.0
5127,29094.902,31443.0,6809.0,2374.744,-19.0
5128,31317.087,31664.0,7527.0,3588.929,-1524.0
5129,33262.324,31472.0,7839.0,5061.166,-2501.0
5130,33892.081,30904.0,8219.0,5696.924,-3443.0
5131,32929.383,29381.0,8168.0,5671.226,-3978.0
5132,32200.477,28184.0,7653.0,5683.319,-3919.0
5133,32062.152,26913.0,8020.0,5780.994,-5321.0
5134,28782.38,23151.0,7987.0,5505.223,-6046.0
5135,26260.278,20156.0,7151.0,5050.121,-6138.0
5136,25734.616,18792.0,6701.0,5253.458,-6323.0
