hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4015,26618.068,19469.0,3437.0,1853.063,-6112.0
4016,26350.361,20034.0,3563.0,1951.357,-5307.0
4017,27031.589,21458.0,3913.0,2162.584,-4703.0
4018,26627.424,21822.0,4083.0,2393.42,-3874.0
4019,27176.532,22743.0,4604.0,2741.528,-3675.0
4020,28066.669,23680.0,5092.0,3202.665,-3655.0
4021,28814.884,24047.0,5087.0,3780.88,-3453.0
4022,29647.744,24492.0,5456.0,4213.739,-3777.0
4023,30572.453,24613.0,5764.0,4799.448,-4303.0
4024,29604.318,23168.0,6785.0,5465.313,-5135.0
4025,29423.771,21934.0,8618.0,6383.767,-7103.0
4026,30230.004,21214.0,9110.0,7192.999,-8312.0
4027,30549.2,20891.0,8924.0,7480.195,-8481.0
4028,29145.339,19095.0,8034.0,7064.335,-8399.0
4029,27005.664,17236.0,6924.0,5965.66,-8107.0
4030,25242.072,15910.0,5703.0,4947.067,-7467.0
4031,23425.519,13931.0,4688.0,3859.515,-7702.0
4032,22586.605,13115.0,3992.0,2739.6,-8103.0
4033,21721.421,12800.0,3946.0,2293.416,-7953.0
4034,21363.145,12407.0,3574.0,2083.14,-7826.0
4035,21817.694,12543.0,3517.0,1910.689,-8260.0
4036,23316.207,13195.0,3607.0,1954.202,-9153.0
4037,25970.033,15555.0,3660.0,2040.028,-9414.0
4038,27746.361,18482.0,3394.0,1960.357,-8077.0
4039,27792.594,19360.0,3152.0,1907.589,-7056.0
4040,27920.768,20304.0,3523.0,1766.763,-6752.0
4041,28082.513,21140.0,3654.0,1959.509,-6016.0
4042,28212.706,21513.0,3820.0,2082.702,-5816.0
4043,29009.653,21686.0,3445.0,2029.648,-6118.0
4044,29361.325,22475.0,4118.0,2265.321,-6118.0
4045,30029.406,22624.0,4326.0,2803.402,-6307.0
4046,31010.99,23393.0,5022.0,3369.985,-6649.0
4047,32429.594,24452.0,5464.0,4147.59,-6673.0
4048,32393.47,23508.0,6067.0,5197.466,-7134.0
4049,31795.972,22760.0,8233.0,6053.967,-8594.0
4050,31973.161,21518.0,8812.0,7297.157,-9349.0
4051,32483.014,20675.0,8127.0,7337.01,-9977.0
4052,31483.467,19304.0,6941.0,6465.462,-10034.0
4053,28534.335,17401.0,5807.0,5312.33,-9007.0
4054,26125.066,15413.0,4446.0,4225.061,-8312.0
4055,24945.826,14819.0,3677.0,2934.821,-8248.0
4056,23068.935,13955.0,3164.0,2094.931,-7562.0
4057,22294.252,13626.0,3113.0,1641.247,-7519.0
4058,21763.833,13268.0,2894.0,1414.829,-7354.0
4059,22266.086,12970.0,2658.0,1431.081,-7902.0
4060,23653.275,13719.0,3094.0,1475.27,-8932.0
4061,26419.979,16404.0,2810.0,1491.975,-8713.0
4062,27471.056,19626.0,3302.0,1500.051,-7026.0
4063,27219.809,20215.0,3330.0,1571.804,-6142.0
4064,27611.736,20932.0,3564.0,1518.731,-6104.0
4065,27656.969,21528.0,3768.0,1802.964,-5473.0
4066,27928.081,21796.0,4081.0,1912.076,-5680.0
4067,28767.932,22413.0,4596.0,2346.927,-5983.0
4068,30166.614,23117.0,4635.0,3137.61,-5926.0
4069,31171.537,24606.0,4956.0,3489.533,-5411.0
4070,31806.489,25910.0,5672.0,3823.484,-5124.0
4071,32563.406,26004.0,5905.0,4440.401,-5403.0
4072,32521.263,25071.0,6352.0,4949.258,-6232.0
4073,31366.697,22993.0,8155.0,6192.693,-7715.0
4074,31917.755,21553.0,8797.0,7175.75,-9365.0
4075,32197.911,20675.0,8253.0,7431.907,-9723.0
4076,31299.66,19469.0,7268.0,6660.655,-9817.0
4077,29113.075,17719.0,5453.0,5682.07,-8544.0
4078,27164.919,16008.0,4025.0,4429.915,-8131.0
4079,25296.036,14539.0,3000.0,2944.031,-8192.0
4080,24145.314,13792.0,2235.0,2065.309,-7902.0
4081,22983.109,13273.0,1845.0,1195.105,-7739.0
4082,22495.172,13032.0,1646.0,832.168,-7656.0
4083,22835.76,13340.0,1716.0,642.756,-7948.0
4084,23973.969,13721.0,1721.0,665.964,-8687.0
4085,26843.621,16420.0,1622.0,699.616,-8725.0
4086,27692.329,19774.0,1978.0,609.324,-6666.0
4087,27493.053,21107.0,2124.0,568.048,-5321.0
4088,27458.832,21595.0,2416.0,634.827,-5024.0
4089,27539.129,21655.0,2311.0,698.125,-4876.0
4090,27681.949,21933.0,2249.0,674.944,-4702.0
4091,27500.812,22605.0,2331.0,610.808,-3995.0
4092,27903.682,23019.0,2568.0,768.678,-4063.0
4093,28476.439,23006.0,2373.0,1043.435,-4179.0
4094,28842.118,23125.0,2738.0,1350.114,-4484.0
4095,28516.379,22144.0,2854.0,1936.374,-4669.0
4096,28603.998,21676.0,4212.0,2315.993,-6203.0
4097,27890.156,19758.0,5831.0,4123.152,-7219.0
4098,28854.814,18408.0,6476.0,4867.809,-9434.0
4099,29740.923,18003.0,6160.0,5094.919,-10182.0
4100,28869.342,16980.0,5257.0,4660.338,-9865.0
4101,27141.06,16151.0,4152.0,3733.055,-8788.0
4102,25195.519,15702.0,3554.0,2913.515,-7513.0
4103,23046.202,14775.0,3378.0,2475.197,-6553.0
4104,21698.088,13696.0,3189.0,2230.083,-6340.0
4105,21578.285,13221.0,2910.0,2105.281,-6541.0
4106,21408.282,12510.0,2319.0,1658.277,-6938.0
4107,21527.273,12194.0,2137.0,1225.268,-7624.0
4108,22613.136,12705.0,2318.0,989.131,-8616.0
4109,25008.61,15042.0,2175.0,1028.605,-8492.0
4110,27204.728,19061.0,1769.0,925.723,-6366.0
4111,26474.905,20527.0,1587.0,880.9,-4033.0
4112,25727.324,20868.0,2034.0,901.319,-3371.0
4113,26214.486,21273.0,2162.0,994.481,-3488.0
4114,26573.128,21845.0,1954.0,958.124,-3103.0
4115,25848.403,21306.0,1837.0,862.398,-2896.0
4116,26379.639,21395.0,1820.0,820.634,-3363.0
4117,26549.662,21224.0,1820.0,833.658,-3691.0
4118,26920.819,21425.0,2213.0,1073.814,-4014.0
4119,27171.335,21373.0,2540.0,1429.33,-4288.0
4120,27652.322,21197.0,3003.0,1743.317,-5094.0
4121,25848.864,18569.0,3903.0,2285.86,-6276.0
4122,27193.079,17044.0,4831.0,3005.075,-9354.0
4123,28724.031,16977.0,4272.0,3242.027,-10156.0
4124,27573.049,16484.0,4275.0,2944.044,-9799.0
4125,26143.825,15934.0,3860.0,2751.82,-8697.0
4126,24279.507,14763.0,3224.0,2401.503,-7718.0
4127,23319.953,14179.0,2775.0,2310.949,-6984.0
4128,22137.948,13735.0,2566.0,1994.943,-6353.0
4129,21420.981,13290.0,2428.0,1874.976,-6063.0
4130,20468.123,12609.0,2586.0,1793.118,-6031.0
4131,20685.845,12499.0,2725.0,1818.841,-6472.0
4132,21245.875,12305.0,2531.0,1792.871,-7058.0
4133,22817.195,13969.0,2031.0,1549.19,-6709.0
4134,23599.795,16382.0,1790.0,1096.791,-5290.0
4135,23105.943,17962.0,2110.0,724.938,-3908.0
4136,23408.57,19061.0,2035.0,694.565,-3067.0
4137,23022.801,19328.0,1985.0,693.796,-2365.0
4138,23028.348,19332.0,2310.0,717.344,-2668.0
4139,23268.701,19223.0,2257.0,755.696,-2926.0
4140,23949.424,19213.0,2103.0,860.419,-3358.0
4141,24680.364,19098.0,1838.0,974.36,-3825.0
4142,25640.173,19835.0,3054.0,1375.168,-4863.0
4143,27710.29,20852.0,3865.0,2763.285,-5339.0
4144,28268.412,21410.0,5236.0,3731.407,-5742.0
4145,27474.549,20265.0,7128.0,5101.545,-6615.0
4146,28292.154,19167.0,7766.0,6197.15,-8073.0
4147,28965.518,19442.0,8234.0,6668.514,-8468.0
4148,28288.201,17808.0,7181.0,6721.196,-8319.0
4149,26893.539,16141.0,5839.0,5542.534,-8428.0
4150,24722.361,14288.0,4838.0,4309.356,-8342.0
4151,23478.43,13255.0,4211.0,3602.425,-8211.0
4152,22214.403,12229.0,3559.0,2980.398,-7943.0
4153,21477.178,11840.0,3558.0,2390.173,-8184.0
4154,20737.916,11052.0,3061.0,2173.911,-7952.0
4155,20722.318,11091.0,3169.0,1914.314,-8265.0
4156,20499.836,11288.0,3364.0,1840.832,-8114.0
4157,21777.801,12590.0,2236.0,1569.796,-7233.0
4158,22770.382,15270.0,1943.0,862.377,-5960.0
4159,22124.309,16478.0,1922.0,590.304,-4357.0
4160,22497.1,17264.0,1895.0,503.095,-4004.0
4161,22725.298,17793.0,2059.0,514.294,-3856.0
4162,23515.044,17927.0,1656.0,502.04,-4121.0
4163,24625.919,18549.0,1585.0,643.915,-4397.0
4164,25719.122,19437.0,1960.0,925.117,-4696.0
4165,26568.834,19749.0,2370.0,1221.829,-5347.0
4166,28492.215,21601.0,3839.0,2082.211,-6027.0
4167,29632.247,22686.0,4720.0,3386.243,-5659.0
4168,30524.559,23465.0,6426.0,4573.555,-6291.0
4169,29347.433,22651.0,9320.0,6750.428,-6645.0
4170,29831.703,20931.0,10080.0,8459.699,-7900.0
4171,30535.601,20367.0,9710.0,8837.596,-8420.0
4172,30017.195,18620.0,8021.0,8136.191,-8661.0
4173,27113.992,16539.0,6382.0,6102.988,-8233.0
4174,25464.243,14861.0,4530.0,4659.238,-7853.0
4175,23791.405,14311.0,4091.0,3440.401,-7510.0
4176,22343.835,13123.0,3206.0,2976.83,-6829.0
4177,21800.364,12651.0,2827.0,2003.359,-7352.0
4178,21144.033,12478.0,2975.0,1568.029,-7452.0
4179,21580.749,12568.0,3095.0,1703.744,-7783.0
4180,23006.286,13419.0,3432.0,1823.282,-8575.0
4181,25573.695,16165.0,3474.0,2064.69,-8197.0
4182,27499.835,19222.0,3262.0,2033.83,-6885.0
4183,27055.754,20317.0,3487.0,2085.75,-5519.0
4184,27046.609,20680.0,3816.0,2433.605,-5128.0
4185,27540.32,20856.0,3718.0,2546.316,-5235.0
4186,28060.894,21390.0,3898.0,2731.889,-5216.0
4187,28719.053,22250.0,4338.0,2956.049,-5230.0
4188,29554.543,23358.0,4846.0,3231.538,-5190.0
4189,30592.009,24389.0,5448.0,3991.004,-5039.0
4190,31952.929,25547.0,6192.0,4688.924,-5288.0
4191,31954.091,25647.0,7015.0,5090.086,-5611.0
4192,31842.745,25096.0,8166.0,5966.741,-6325.0
4193,30464.235,22960.0,10115.0,7685.23,-7313.0
4194,31290.922,21247.0,10501.0,8819.918,-9104.0
4195,31963.171,20980.0,9907.0,8765.166,-9504.0
4196,30512.826,19321.0,8720.0,8298.822,-8992.0
4197,28309.996,17415.0,6857.0,7054.991,-8076.0
4198,25731.068,15499.0,5294.0,5244.064,-7661.0
4199,24426.177,14732.0,4529.0,4198.172,-7404.0
4200,22572.311,13642.0,3953.0,3161.307,-7101.0
4201,21963.051,12978.0,3405.0,2377.047,-7392.0
4202,21891.067,13332.0,3476.0,2136.063,-7278.0
4203,21906.771,13517.0,3547.0,2130.766,-7185.0
4204,23262.121,14408.0,4089.0,2453.117,-7869.0
4205,24954.018,16553.0,4435.0,2826.014,-7389.0
4206,27091.178,19445.0,4142.0,2857.173,-6310.0
4207,26762.541,20840.0,4266.0,2822.536,-4745.0
4208,26625.466,21618.0,5158.0,2796.461,-4748.0
4209,27355.827,22025.0,5173.0,3241.823,-4641.0
4210,27780.486,22764.0,5043.0,3250.482,-4188.0
4211,27158.048,22394.0,5200.0,3469.044,-3874.0
4212,28406.034,23166.0,5060.0,3555.03,-4124.0
4213,28610.455,23900.0,5609.0,3798.451,-3900.0
4214,29503.086,23831.0,5549.0,4407.081,-4193.0
4215,30199.905,24508.0,6097.0,4608.901,-4559.0
4216,29172.861,23337.0,6611.0,5211.856,-4614.0
4217,28569.531,20955.0,7331.0,5798.527,-6526.0
4218,29465.258,19322.0,7780.0,6379.254,-8923.0
4219,30422.072,19340.0,7955.0,6742.067,-9674.0
4220,29278.525,17795.0,6708.0,6658.521,-8912.0
4221,27163.401,16717.0,5882.0,5505.396,-8202.0
4222,25671.916,15379.0,4257.0,4651.911,-7277.0
4223,23770.067,14374.0,3390.0,3191.062,-6974.0
4224,23053.498,14150.0,3103.0,2695.493,-6690.0
4225,21928.508,13265.0,2554.0,1982.504,-6614.0
4226,21862.957,13091.0,2346.0,1721.952,-6775.0
4227,21872.957,13413.0,2719.0,1670.952,-6887.0
4228,23346.208,13705.0,2765.0,1893.203,-7892.0
4229,26148.248,16551.0,2885.0,1973.243,-7888.0
4230,26787.937,19564.0,3255.0,2081.932,-5776.0
4231,26576.675,20607.0,3337.0,2103.67,-4582.0
4232,26394.672,21691.0,3795.0,2094.667,-3783.0
4233,26632.914,21912.0,3407.0,2133.909,-3373.0
4234,26375.821,22587.0,3418.0,2068.817,-2517.0
4235,25845.126,22573.0,3323.0,2098.121,-1876.0
4236,26448.604,22926.0,3378.0,2076.599,-2203.0
4237,27297.433,23182.0,3244.0,2167.428,-2571.0
4238,27730.549,23326.0,3370.0,2122.545,-3031.0
4239,28085.043,23278.0,3298.0,2179.039,-3305.0
4240,28173.954,22575.0,3671.0,2484.95,-4164.0
4241,27122.939,19233.0,4231.0,3176.935,-6323.0
4242,28451.646,17976.0,5218.0,3824.642,-9248.0
4243,29028.156,17988.0,5614.0,4127.152,-9906.0
4244,28091.421,17129.0,5371.0,4224.417,-9488.0
4245,25894.289,15284.0,4214.0,3541.284,-8662.0
4246,24592.427,13710.0,2913.0,2739.423,-8435.0
4247,23100.838,13081.0,2718.0,1635.834,-8481.0
4248,22035.257,12947.0,2448.0,1139.253,-7776.0
4249,21372.906,12179.0,1915.0,1128.901,-7359.0
4250,21475.906,12120.0,2021.0,1128.901,-7627.0
4251,21825.482,12282.0,2162.0,1165.477,-7919.0
4252,22864.69,12766.0,2414.0,1233.685,-8658.0
4253,25585.901,15442.0,2512.0,1469.897,-8565.0
4254,27125.328,19361.0,2597.0,1696.323,-6044.0
4255,25773.147,20223.0,2893.0,1822.143,-4000.0
4256,25791.011,20893.0,2913.0,1790.007,-3400.0
4257,24789.964,20889.0,3651.0,1806.959,-3124.0
4258,25690.558,21031.0,3560.0,1895.553,-3703.0
4259,26122.171,21381.0,3281.0,2046.167,-3355.0
4260,26504.065,21818.0,3217.0,1981.061,-3301.0
4261,27270.55,22208.0,3313.0,2013.546,-3741.0
4262,28231.095,22678.0,3667.0,2325.091,-4274.0
4263,28881.791,22572.0,3502.0,2704.786,-4486.0
4264,28719.588,21810.0,4109.0,2835.583,-5562.0
4265,27810.266,19501.0,5482.0,3887.262,-7283.0
4266,28487.401,17693.0,5906.0,4944.397,-9135.0
4267,29769.597,17758.0,5704.0,4791.593,-10303.0
4268,28266.144,16631.0,5204.0,4443.139,-9775.0
4269,26527.728,15169.0,4272.0,3793.724,-9216.0
4270,24767.135,14161.0,3650.0,2826.13,-8809.0
4271,23518.356,13676.0,2857.0,2016.352,-8062.0
4272,21833.309,13108.0,2751.0,1594.304,-7261.0
4273,20794.3,12708.0,2915.0,1418.296,-6962.0
4274,20683.159,12735.0,3188.0,1543.154,-6972.0
4275,20736.134,12490.0,3367.0,1689.13,-7303.0
4276,23611.459,14209.5,3332.5,1721.454,-8392.0
4277,25335.528,15929.0,3298.0,1953.523,-8130.0
4278,26398.392,18144.0,2329.0,1869.387,-6093.0
4279,25752.184,19277.0,2878.0,1774.18,-4958.0
4280,25814.52,19959.0,3070.0,1901.515,-4403.0
4281,25780.173,20338.0,3217.0,1967.168,-4071.0
4282,25905.266,20517.0,3363.0,1968.262,-4162.0
4283,26306.729,20661.0,3457.0,2017.725,-4464.0
4284,26768.756,21188.0,3875.0,2178.752,-4656.0
4285,27179.985,21696.0,4778.0,2541.981,-5099.0
4286,28972.362,22459.0,4692.0,3305.358,-5279.0
4287,29062.874,22172.0,4828.0,3463.869,-5634.0
4288,29424.993,21717.0,5486.0,4170.989,-6402.0
4289,28352.314,19834.0,6339.0,4710.31,-7526.0
4290,29000.12,18725.0,7165.0,5847.115,-8972.0
4291,29224.802,17783.0,6779.0,6048.797,-9551.0
4292,28659.346,17386.0,6637.0,5305.341,-9984.0
4293,27270.819,16044.0,5148.0,4905.814,-8848.0
4294,25216.688,15677.0,4870.0,3625.683,-8163.0
4295,23418.286,15037.0,4476.0,3749.282,-6487.0
4296,22531.039,14124.0,3498.0,3231.035,-6053.0
4297,20992.198,13805.0,3807.0,2529.194,-5844.0
4298,20408.707,13350.0,3859.0,2449.703,-5847.0
4299,20544.733,13376.0,3808.0,2438.729,-5917.0
4300,21017.393,13408.0,3818.0,2503.389,-6303.0
4301,21594.777,14776.0,4382.0,2598.772,-5981.0
4302,22702.887,16118.0,3754.0,2139.882,-5578.0
4303,22290.8,16498.0,2950.0,1480.795,-4641.0
4304,22548.82,17121.0,2870.0,1272.816,-4404.0
4305,22793.18,17941.0,3106.0,1140.175,-4197.0
4306,23655.394,18421.0,2974.0,1278.39,-4309.0
4307,24796.842,19877.0,3654.0,1640.838,-4312.0
4308,25562.121,20643.0,4164.0,2663.116,-3799.0
4309,26104.299,21680.0,5306.0,3516.294,-3593.0
4310,26697.169,22026.0,6173.0,4239.165,-3984.0
4311,27498.666,22063.0,6826.0,5416.662,-4224.0
4312,27280.073,21438.0,7910.0,6217.068,-4914.0
4313,27469.625,20503.0,8509.0,6909.621,-5945.0
4314,27938.102,19330.0,8231.0,7229.098,-6989.0
4315,28582.082,19738.0,8571.0,7058.077,-7736.0
4316,27786.135,18793.0,8156.0,7047.131,-7481.0
4317,26710.517,16674.0,6413.0,6416.512,-7412.0
4318,25048.277,15783.0,5479.0,4914.272,-7209.0
4319,23548.998,14873.0,4389.0,3971.994,-6472.0
4320,21804.433,14225.0,4201.0,3155.428,-6004.0
4321,20964.779,13871.0,4180.0,3071.774,-5581.0
4322,20772.61,13558.0,3881.0,2963.606,-5511.0
4323,20492.328,13464.0,3768.0,2669.323,-5506.0
4324,20002.415,12941.0,3566.0,2531.41,-5475.0
4325,21172.798,14480.0,3738.0,2501.793,-5308.0
4326,22497.57,16572.0,3020.0,1922.566,-4402.0
4327,21713.024,17733.0,2913.0,1485.019,-2787.0
4328,21997.873,18813.0,2970.0,1333.869,-2200.0
4329,22352.588,19314.0,2911.0,1376.584,-1952.0
4330,22853.411,19573.0,3028.0,1254.407,-2433.0
4331,24219.826,20370.0,3006.0,1495.822,-2739.0
4332,25401.731,22342.0,3423.0,1896.726,-1965.0
4333,25900.723,23230.0,4045.0,2537.718,-1557.0
4334,27340.56,24048.0,4680.0,2937.556,-2414.0
4335,28141.389,24819.0,5826.0,3928.384,-2599.0
4336,28724.017,24314.0,6270.0,4755.012,-3304.0
4337,28150.952,22484.0,7969.0,5807.947,-5207.0
4338,28792.579,21234.0,9089.0,7319.575,-6707.0
4339,29637.253,20585.0,8459.0,7543.249,-7347.0
4340,28394.931,19387.0,7828.0,6830.927,-7384.0
4341,26721.452,17564.0,6160.0,6054.448,-6642.0
4342,25120.27,15998.0,4458.0,4529.265,-6430.0
4343,22546.173,14829.0,4024.0,3154.168,-5966.0
4344,21680.064,14572.0,3749.0,2667.06,-5569.0
4345,20897.844,14250.0,3361.0,2400.84,-4987.0
4346,20546.21,13899.0,3329.0,2347.205,-5008.0
4347,20737.283,14262.0,3885.0,2303.279,-5436.0
4348,21910.931,14298.0,3772.0,2430.926,-6333.0
4349,25440.263,17444.0,3321.0,2159.259,-6537.0
4350,26570.146,20945.0,3333.0,1663.141,-4674.0
4351,26000.609,22079.0,3286.0,1490.604,-3096.0
4352,26084.76,22669.0,3928.0,1648.755,-3074.0
4353,26701.589,23149.0,4136.0,1829.584,-3238.0
4354,27472.181,24054.0,4516.0,2136.176,-3177.0
4355,28117.914,25178.0,4937.0,2612.909,-2643.0
4356,29470.986,25999.0,5176.0,3278.981,-2748.0
4357,30669.976,26395.0,5122.0,3635.972,-3140.0
4358,31944.173,26795.0,5363.0,3912.168,-3979.0
4359,32699.628,27215.0,6299.0,4585.624,-4577.0
4360,32226.488,26980.0,7703.0,5548.484,-4780.0
4361,30899.171,24996.0,9178.0,6692.166,-5768.0
4362,30795.959,22793.0,10146.0,7859.954,-7668.0
4363,31987.974,22404.0,9390.0,8052.969,-8300.0
4364,30667.856,20618.0,8033.0,7483.851,-7978.0
4365,27962.432,18430.0,6588.0,6224.427,-7275.0
4366,26496.52,16779.0,4948.0,5065.515,-6979.0
4367,24623.525,15879.0,4690.0,4237.52,-6576.0
4368,23501.538,14958.0,3757.0,3361.533,-6318.0
4369,22475.859,14397.0,3357.0,2505.855,-6309.0
4370,22229.951,14436.0,3199.0,2150.946,-6221.0
4371,22205.913,14475.0,3023.0,2123.908,-6009.0
4372,23419.997,14747.0,3097.0,2233.992,-6915.0
4373,26078.297,17162.0,2664.0,2042.292,-6917.0
4374,27146.077,20503.0,2860.0,1240.073,-5642.0
4375,26371.137,21328.0,2777.0,1109.132,-4090.0
4376,26849.797,22175.0,2728.0,1058.793,-3723.0
4377,27269.752,22805.0,2815.0,1105.747,-3553.0
4378,27415.72,23390.0,3140.0,1179.715,-3365.0
4379,28019.489,24342.0,3276.0,1353.484,-2979.0
4380,29374.055,25036.0,3329.0,1788.051,-3258.0
4381,29942.258,25601.0,4034.0,2414.253,-3340.0
4382,30949.254,26246.0,4869.0,3087.249,-3864.0
4383,31914.911,26470.0,5509.0,3874.906,-4458.0
4384,32015.51,26063.0,6238.0,4731.505,-4838.0
4385,29786.031,23526.0,8269.0,5640.026,-6268.0
4386,30916.163,21723.0,8812.0,6828.159,-8556.0
4387,31316.126,21724.0,8887.0,7121.121,-8737.0
4388,29877.35,20117.0,7793.0,6834.346,-8098.0
4389,27985.644,18398.0,6424.0,5705.64,-7685.0
4390,25945.208,16539.0,5009.0,4533.204,-7261.0
4391,24071.915,15382.0,4299.0,3445.911,-6922.0
4392,22749.285,14684.0,3846.0,2678.28,-6612.0
4393,22418.17,14237.0,3450.0,2397.166,-6613.0
4394,22378.429,14316.0,3234.0,2222.425,-6453.0
4395,22400.857,14781.0,3522.0,2323.852,-6197.0
4396,23448.968,15147.0,3487.0,2560.964,-6607.0
4397,25963.59,16912.0,2571.0,2366.586,-6635.0
4398,27568.86,20417.0,2689.0,1564.856,-5655.0
4399,26971.617,21348.0,2468.0,1333.612,-4137.0
4400,26869.617,22084.0,2493.0,1155.613,-3502.0
4401,26746.968,22045.0,2520.0,1185.964,-3415.0
4402,27297.56,22699.0,2475.0,1061.555,-3391.0
4403,27743.275,23056.0,2567.0,1050.271,-3583.0
4404,28097.849,23300.0,2624.0,1177.844,-3623.0
4405,29172.698,24044.0,3387.0,1699.693,-4195.0
4406,29735.806,25184.0,4601.0,2653.801,-3878.0
4407,30564.499,25585.0,5300.0,3617.495,-4041.0
4408,30485.258,24916.0,6122.0,4304.253,-4766.0
4409,28706.758,22685.0,7892.0,5354.754,-5938.0
4410,29663.176,20658.0,8132.0,6542.172,-7974.0
4411,30510.028,20329.0,7876.0,6641.024,-8795.0
4412,29556.755,19034.0,6868.0,6269.751,-8500.0
4413,27521.932,17584.0,5981.0,5417.927,-7880.0
4414,25873.713,16215.0,4778.0,4468.708,-7347.0
4415,24135.559,15033.0,3851.0,3318.554,-7014.0
4416,22838.209,13846.0,2613.0,2236.204,-6748.0
4417,22314.257,13476.0,2261.0,1564.252,-6914.0
4418,21844.595,13344.0,2078.0,1274.59,-6683.0
4419,22004.465,13399.0,1738.0,1148.461,-6574.0
4420,22101.095,13749.0,1810.0,950.09,-6591.0
4421,22711.704,15674.0,1837.0,933.699,-5320.0
4422,23768.902,18251.0,1722.0,866.898,-3752.0
4423,22593.963,18659.0,1936.0,789.958,-2460.0
4424,22189.963,18855.0,2171.0,789.958,-2095.0
4425,22778.125,19446.0,2089.0,903.12,-1897.0
4426,23377.935,20641.0,2301.0,889.931,-1527.0
4427,23708.482,21145.5,2071.0,947.978,-1065.0
4428,24673.076,21650.0,1841.0,971.072,-1272.0
4429,25601.555,21920.0,1822.0,1041.551,-1841.0
4430,26651.06,22638.0,2401.0,1251.055,-2542.0
4431,27631.812,23263.0,2993.0,1731.807,-3009.0
4432,25184.914,21298.5,4865.5,2333.91,-3797.0
4433,24138.241,19334.0,6738.0,3727.237,-5194.0
4434,26798.437,19223.0,6600.0,4893.433,-6661.0
4435,27425.452,18039.0,5515.0,4873.448,-7407.0
4436,26831.671,17319.0,5259.0,4384.667,-7766.0
4437,26192.219,16079.0,4379.0,3795.214,-8076.0
4438,24534.024,15239.0,4188.0,3090.02,-7772.0
4439,22987.15,14268.0,3681.0,2642.146,-7137.0
4440,21964.212,13966.0,3650.0,2233.208,-6794.0
4441,21426.49,13843.0,3497.0,2222.486,-6237.0
4442,21109.654,13718.0,3343.0,1997.649,-6116.0
4443,21172.059,13553.0,3226.0,1810.055,-6414.0
4444,21709.088,13620.0,3401.0,1792.083,-7077.0
4445,23767.599,15644.0,3085.0,1652.594,-6935.0
4446,25329.928,18462.0,2598.0,1239.924,-5605.0
4447,24475.833,19672.0,2621.0,903.829,-3900.0
4448,24532.691,19970.0,2621.0,993.687,-3569.0
4449,24377.864,19857.0,2637.0,1013.859,-3523.0
4450,25399.466,20753.0,3214.0,1205.461,-4034.0
4451,25846.939,21653.0,3579.0,1612.934,-3539.0
4452,26961.472,22323.0,4121.0,2318.467,-3820.0
4453,28611.267,23396.0,4705.0,3080.262,-4219.0
4454,30179.115,24624.0,5398.0,3691.11,-4641.0
4455,31194.198,25071.0,6011.0,4428.193,-5085.0
4456,31685.03,24592.0,6826.0,5168.025,-6130.0
4457,30250.644,22201.0,8193.0,6079.639,-7542.0
4458,31001.175,20175.0,8241.0,6982.171,-9464.0
4459,31340.213,20080.0,8340.0,7345.208,-9634.0
4460,29932.11,19228.0,7715.0,6761.105,-9037.0
4461,28103.383,18243.0,6720.0,5974.378,-7985.0
4462,26246.43,16356.0,5090.0,4809.426,-7550.0
4463,24484.56,15291.0,4178.0,3714.556,-7036.0
4464,23271.992,14659.0,3439.0,2858.987,-6572.0
4465,21969.991,14016.0,3322.0,2319.986,-6335.0
4466,21499.432,13517.0,3178.0,2076.428,-6463.0
4467,21391.197,13534.0,3338.0,1953.192,-6621.0
4468,21591.452,13030.0,2820.0,1942.448,-6818.0
4469,22823.006,14184.0,2357.0,1463.001,-6912.0
4470,23763.379,16750.0,2073.0,943.374,-5522.0
4471,23543.625,17893.0,1790.0,740.621,-4079.0
4472,23819.503,18638.0,2190.0,726.499,-4024.0
4473,24168.513,19055.0,2195.0,978.509,-3709.0
4474,24300.468,19296.0,2269.0,951.463,-3701.0
4475,25082.583,19852.0,2531.0,1075.578,-4065.0
4476,25992.995,20287.0,2583.0,1450.99,-4217.0
4477,27561.483,21460.0,3282.0,1806.478,-4956.0
4478,28507.92,22221.0,3928.0,2325.916,-5268.0
4479,29604.82,22840.0,4827.0,3267.816,-5703.0
4480,29555.198,22550.0,6097.0,3911.194,-6570.0
4481,28851.324,20486.0,7393.0,5569.32,-7568.0
4482,29209.741,19114.0,7835.0,6280.736,-9029.0
4483,29896.745,18951.0,7508.0,6472.74,-9360.0
4484,28769.186,18237.0,7069.0,6062.182,-8918.0
4485,27101.656,16561.0,5230.0,5081.652,-8068.0
4486,25524.672,15718.0,4204.0,3980.667,-7409.0
4487,23876.042,14681.0,3653.0,3241.038,-6986.0
4488,22306.026,13682.0,3047.0,2419.022,-6631.0
4489,21179.648,12738.0,2760.0,1684.643,-6896.0
4490,20845.132,12522.0,2841.0,1529.127,-7014.0
4491,20428.711,12301.0,2811.0,1565.706,-6752.0
4492,20832.842,12389.0,2701.0,1481.838,-7042.0
4493,21419.273,13271.0,2622.0,1380.268,-6769.0
4494,22626.593,16060.0,2584.0,979.588,-5550.0
4495,22416.128,17912.0,2516.0,813.124,-3586.0
4496,22022.273,18718.0,2697.0,785.268,-2595.0
4497,21806.581,18735.0,2478.0,837.577,-2091.0
