hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4823,28833.076,27696.0,17954.0,13385.355,-3422.0
4824,27079.433,24576.0,15550.0,13071.712,-2698.0
4825,25729.027,23150.0,14973.0,12551.305,-2717.0
4826,24408.245,21717.0,14396.0,12107.524,-2696.0
4827,23542.791,20816.0,13873.0,11380.07,-2936.0
4828,23264.845,19815.0,12746.0,10874.124,-3038.0
4829,22524.94,19945.0,12916.0,10134.218,-3078.0
4830,20869.542,20048.0,11975.0,6858.82,-3654.0
4831,21023.895,21613.0,10766.0,5127.174,-2766.0
4832,22365.378,25259.0,12197.0,4765.657,-2254.0
4833,21943.877,26391.0,12678.0,4798.155,-1149.0
4834,22332.449,27626.0,12666.0,5185.728,97.0
4835,24163.382,28638.0,11958.0,5520.661,321.0
4836,26316.148,29280.0,11007.0,5860.426,101.0
4837,28201.107,29720.0,10359.0,6497.386,-59.0
4838,30381.554,30558.0,9992.0,8016.832,485.0
4839,32638.572,32803.0,11415.0,9491.85,525.0
4840,35398.36,34734.0,13105.0,11122.638,-363.0
4841,38416.817,35288.0,14364.0,13226.096,-1983.0
4842,37915.891,34877.0,16550.0,14192.17,-3113.0
4843,35990.455,33410.0,17389.0,14338.733,-3347.0
4844,34494.574,32434.0,17597.0,14219.853,-3154.0
4845,34265.348,31314.0,16762.0,13332.626,-4097.0
4846,31501.963,27437.0,15573.0,12721.241,-4633.0
4847,28401.324,24034.0,14983.0,12083.602,-4983.0
4848,26160.222,21966.0,14082.0,11684.501,-4308.0
4849,24992.905,20813.0,13413.0,10802.183,-4507.0
4850,24119.979,19593.0,13069.0,10199.257,-5113.0
4851,23505.879,18427.0,12489.0,10121.158,-5163.0
4852,24309.078,18223.0,12242.0,10338.357,-5706.0
4853,24915.672,18566.0,12555.0,10325.951,-6295.0
4854,23598.988,19787.0,13138.0,9176.267,-5490.0
4855,25141.717,24360.0,14485.0,7777.996,-5205.0
4856,26054.256,27094.0,14671.0,6755.535,-4592.0
4857,27631.372,28728.0,14765.0,7070.651,-4314.0
4858,28427.003,29739.0,14800.0,7413.281,-3791.0
4859,30273.859,30544.0,14055.0,8038.138,-3463.0
4860,32762.066,31708.0,13631.0,9840.344,-2561.0
4861,35773.69,33912.0,14510.0,11841.968,-2246.0
4862,37901.599,35928.0,15992.0,12845.878,-2836.0
4863,39800.584,37648.0,17295.0,13793.863,-3370.0
4864,41601.751,38296.0,17863.0,15655.03,-3230.0
4865,41877.353,40167.0,20266.0,16508.632,-3184.0
4866,42494.519,40138.0,20880.0,16913.798,-4039.0
4867,40576.177,38377.0,21263.0,16572.455,-4606.0
4868,39082.015,36233.0,20323.0,15861.293,-5027.0
4869,35749.089,33674.0,19539.0,14667.367,-4663.0
4870,33821.172,30398.0,17844.0,13810.451,-5173.0
4871,31187.696,26646.0,16623.0,13491.975,-5389.0
4872,29216.335,24289.0,15507.0,12440.613,-5710.0
4873,27891.977,22228.0,14842.0,12309.255,-5913.0
4874,25907.615,20996.0,15195.0,12352.893,-5470.0
4875,25322.832,20736.0,15391.0,12377.111,-5317.0
4876,25411.776,20896.0,15560.0,12501.055,-5291.0
4877,26159.46,21419.0,15385.0,12623.738,-5218.0
4878,25276.852,22654.0,15794.0,12001.131,-4132.0
4879,27207.768,27864.0,18079.0,11590.046,-3549.0
4880,28064.037,31316.0,19671.0,11116.315,-3019.0
4881,29622.824,32713.0,19457.0,11739.103,-2344.0
4882,30440.848,34273.0,19760.0,12178.126,-1466.0
4883,32543.128,35604.0,18788.0,12560.407,-883.0
4884,36188.294,37052.0,18106.0,13731.573,-1227.0
4885,38206.729,37988.0,17772.0,14988.008,-719.0
4886,40550.314,40039.0,19265.0,16302.592,-1190.0
4887,40922.662,41112.0,20674.0,17071.941,-1129.0
4888,42214.427,42539.0,22193.0,18091.705,-1493.0
4889,43336.405,43467.0,23433.0,18845.683,-2173.0
4890,44133.922,42704.0,24188.0,19053.2,-4281.0
4891,41289.278,39021.0,23645.0,19129.557,-4500.0
4892,40724.501,37506.0,23617.0,19195.78,-5356.0
4893,37456.118,34640.0,23417.0,18548.397,-5401.0
4894,33120.678,31423.0,22475.0,16419.957,-5469.0
4895,31074.437,28256.0,19588.0,14970.715,-5152.0
4896,29930.054,26195.0,17539.0,13670.333,-5320.0
4897,28026.332,24388.0,16604.0,13266.611,-4692.0
4898,27129.476,23465.0,16154.0,13215.755,-4319.0
4899,26020.902,23144.0,16445.0,13161.181,-3877.0
4900,26697.767,22861.0,15903.0,13358.045,-4098.0
4901,28109.885,22863.0,15619.0,13515.163,-5067.0
4902,27190.197,23304.0,16341.0,13243.475,-4700.0
4903,27550.361,27104.0,18637.0,12945.64,-3854.0
4904,28157.066,30966.0,20214.0,12417.345,-2704.0
4905,29794.575,33219.0,20067.0,12460.854,-1898.0
4906,31670.403,35220.0,20294.0,12533.682,-1927.0
4907,32943.244,35798.0,19566.0,12810.522,-1617.0
4908,36685.017,37196.0,18584.0,14369.295,-1420.0
4909,38133.748,39198.0,19598.0,15269.027,-981.0
4910,41245.706,40271.0,19830.0,16910.984,-1610.0
4911,40755.859,41176.0,21921.0,16818.137,-2399.0
4912,40476.677,40882.0,22084.0,17670.955,-1724.0
4913,41916.574,42670.0,22508.0,18735.853,-735.0
4914,43560.456,44115.0,24182.0,19094.734,-2249.0
4915,40149.565,40850.0,23711.0,19004.843,-1722.0
4916,39876.262,40072.0,24127.0,18719.54,-2928.0
4917,38247.206,37041.0,23265.0,17606.484,-4581.0
4918,33425.471,31900.0,21340.0,15812.749,-4769.0
4919,30817.205,28412.0,18592.0,13859.483,-4854.0
4920,29673.104,25999.0,16435.0,13603.383,-4222.0
4921,28239.069,24835.0,16034.0,12986.347,-4168.0
4922,26674.386,23683.0,16075.0,12647.665,-4135.0
4923,25894.984,22965.0,15843.0,12455.262,-4034.0
4924,26354.765,22493.0,15174.0,12571.044,-4181.0
4925,25472.046,22735.0,15115.0,12784.325,-2784.0
4926,26827.187,25031.0,15484.0,12241.465,-2755.0
4927,27892.722,28625.0,17173.0,11422.001,-2735.0
4928,28346.614,32004.0,19653.0,10958.892,-2753.0
4929,29882.619,33239.0,19509.0,11416.897,-2452.0
4930,30663.971,35444.0,20348.0,11349.25,-1935.0
4931,32407.383,36462.0,19182.0,11426.662,-1417.0
4932,33990.175,37273.0,17746.0,11792.453,-387.0
4933,37210.037,39045.0,16972.0,12925.316,72.0
4934,40815.643,41123.0,17457.0,14452.921,-413.0
4935,42678.806,42069.0,18305.0,16090.084,-541.0
4936,42468.416,43508.0,20481.0,17059.695,-98.0
4937,43602.861,44766.0,21934.0,17822.14,-665.0
4938,44592.119,44160.0,22622.0,18738.398,-2032.0
4939,41587.666,41549.0,23289.0,18768.945,-2275.0
4940,39431.656,39121.0,23165.0,17942.934,-3249.0
4941,37768.089,36322.0,21576.0,16276.368,-4462.0
4942,34030.69,31615.0,19128.0,14491.968,-4768.0
4943,31387.791,27955.0,16955.0,13505.07,-4599.0
4944,29716.607,26103.0,15763.0,12846.885,-4246.0
4945,28148.664,24574.0,15358.0,12448.942,-4200.0
4946,26691.961,23566.0,15243.0,12189.239,-3896.0
4947,26194.11,23350.0,15304.0,12098.389,-3766.0
4948,26129.523,23156.0,15334.0,12260.802,-3763.0
4949,25846.333,23046.0,14925.0,12214.612,-3227.0
4950,24620.026,24564.0,15173.0,9962.305,-2983.0
4951,26896.442,27823.0,14645.0,8614.721,-2820.0
4952,28303.865,30989.0,15635.0,8312.144,-2354.0
4953,29220.853,31979.0,15088.0,8234.131,-1812.0
4954,29807.977,33068.0,15000.0,8124.256,-1332.0
4955,31190.042,33740.0,13960.0,8469.321,-657.0
4956,32861.855,35234.0,13708.0,8966.133,-86.0
4957,35039.976,36794.0,13862.0,9855.255,31.0
4958,36920.082,37937.0,14132.0,11455.361,624.0
4959,38194.801,39861.0,15784.0,11969.079,135.0
4960,40707.21,40319.0,16235.0,13618.488,-721.0
4961,41740.515,39949.0,16759.0,15235.794,-1031.0
4962,40386.832,39423.0,18730.0,16428.111,-982.0
4963,38398.182,38064.0,19781.0,16377.461,-1454.0
4964,35861.873,35645.0,19750.0,15323.152,-2360.0
4965,34458.625,33106.0,18426.0,14008.904,-3486.0
4966,31283.432,29362.0,16757.0,12796.711,-3598.0
4967,28375.858,26406.0,15068.0,10644.137,-4110.0
4968,27353.289,23938.0,12263.0,9395.567,-3999.0
4969,26152.0,22199.0,11555.0,9012.278,-4212.0
4970,24523.396,20681.0,10946.0,8619.674,-3885.0
4971,23385.592,19930.0,10708.0,8095.871,-3784.0
4972,23076.694,19386.0,10263.0,7917.973,-3752.0
4973,21853.139,19237.0,10104.0,7195.418,-3241.0
4974,19218.367,19893.0,9468.0,3529.645,-2980.0
4975,22265.618,22247.0,6576.0,1693.896,-2617.0
4976,23137.084,25853.0,8278.0,1552.363,-1726.0
4977,23221.784,27553.0,9227.0,1423.062,-1189.0
4978,23187.799,27766.0,8853.0,1404.077,-587.0
4979,22577.799,28647.0,9194.0,1404.077,563.0
4980,24134.152,28933.0,7597.0,1544.43,1030.0
4981,25340.873,29114.0,6570.0,2013.151,1500.0
4982,27874.745,29596.0,5722.0,2945.023,1228.0
4983,29530.404,30652.0,6402.0,4087.683,1091.0
4984,32265.629,31770.0,7693.0,5130.908,-774.0
4985,34378.476,31380.0,8754.0,7086.755,-2382.0
4986,34761.399,30027.0,10086.0,8968.678,-3568.0
4987,32462.293,28539.0,11855.0,9094.572,-4400.0
4988,31053.629,27013.0,12095.0,8564.908,-5287.0
4989,29879.822,25029.0,10951.0,8032.101,-5486.0
4990,28141.502,22660.0,10273.0,7918.781,-5552.0
4991,25364.513,20546.0,10209.0,7607.791,-5136.0
4992,25050.228,19663.0,9557.0,6854.506,-5806.0
4993,22578.813,17783.0,8918.0,5205.091,-6225.0
4994,22485.07,16264.0,7267.0,5141.348,-6063.0
4995,22233.724,15538.0,7105.0,5041.002,-6476.0
4996,21448.853,14868.0,7299.0,5002.131,-6594.0
4997,20160.543,14902.0,7144.0,4619.822,-5499.0
4998,18597.679,16430.0,7091.0,2971.958,-4003.0
4999,19604.098,20464.0,7314.0,1361.377,-2809.0
5000,20757.12,23897.0,8230.0,1173.398,-1633.0
5001,20088.086,25025.0,8826.0,1093.365,-512.0
5002,19829.499,25751.0,8993.0,1089.777,302.0
5003,20098.498,25987.0,8541.0,1135.776,767.0
5004,20747.046,26271.0,7718.0,1279.324,1369.0
5005,22569.268,26711.0,6377.0,1606.547,1655.0
5006,25688.069,27489.0,5413.0,2211.347,883.0
5007,27959.583,28108.0,5162.0,3148.861,419.0
5008,31348.127,29867.0,6553.0,4517.405,-1233.0
5009,34216.172,30491.0,7965.0,7196.45,-2210.0
5010,34603.164,30351.0,10235.0,9065.442,-3138.0
5011,31872.732,29292.0,11941.0,9064.011,-3174.0
5012,31657.337,28793.0,11938.0,8530.616,-3988.0
5013,31024.024,26681.0,11007.0,7751.302,-5315.0
5014,28885.173,22882.0,9966.0,7390.451,-6295.0
5015,25716.0,19783.0,9710.0,6944.278,-6415.0
5016,24169.923,18346.0,9165.0,6415.201,-6290.0
5017,22499.884,17264.0,8859.0,5836.163,-5975.0
5018,21969.243,16487.0,8185.0,5686.522,-5697.0
5019,22425.545,16198.0,7767.0,5857.824,-5853.0
5020,23134.947,16285.0,7837.0,6204.226,-6199.0
5021,23096.478,17221.0,8472.0,5996.756,-6067.0
5022,21356.738,18589.0,8513.0,3965.016,-5032.0
5023,24116.976,22204.0,7809.0,2916.255,-4522.0
5024,24949.451,25763.0,9408.0,2590.729,-3720.0
5025,24706.241,26714.0,9918.0,2407.52,-3219.0
5026,24297.137,27173.0,10303.0,2553.416,-2590.0
5027,23952.728,27305.0,9790.0,2628.007,-1526.0
5028,25176.966,28079.0,8929.0,2835.244,-908.0
5029,27422.649,28488.0,7344.0,3390.928,-604.0
5030,30763.679,29622.0,7200.0,4586.957,-1471.0
5031,32145.661,30624.0,8304.0,6387.939,-1154.0
5032,34579.155,32509.0,9732.0,8241.433,-1277.0
5033,36298.872,34043.0,11627.0,10358.151,-1241.0
5034,37436.971,34546.0,13118.0,12177.25,-1548.0
5035,35138.1,33480.0,14893.0,12190.379,-2077.0
5036,33951.668,32020.0,14819.0,11383.946,-3083.0
5037,33757.959,29746.0,13802.0,10253.238,-5277.0
5038,29490.563,25007.0,12789.0,9382.842,-5606.0
5039,26124.354,22391.0,12083.0,8060.633,-5472.0
5040,25127.827,20509.0,10155.0,7585.106,-4905.0
5041,23628.616,19871.0,10215.0,7204.894,-4484.0
5042,23157.225,19298.0,9671.0,6869.504,-4377.0
5043,23178.918,18790.0,9303.0,7122.196,-4286.0
5044,23412.277,18679.0,9475.0,7705.556,-4219.0
5045,23120.918,19639.0,10176.0,7701.197,-3673.0
5046,21792.09,21254.0,10431.0,4791.369,-3894.0
5047,24081.167,23358.0,8126.0,2682.445,-3883.0
5048,25544.248,26637.0,9127.0,2160.527,-3590.0
5049,24640.957,27592.0,9899.0,2096.236,-2568.0
5050,25226.235,28281.0,9689.0,2402.513,-1948.0
5051,24686.956,29149.0,10217.0,2532.234,-939.0
5052,26073.829,29787.0,9258.0,2962.108,-299.0
5053,28561.256,30168.0,7741.0,3417.534,-433.0
5054,31437.459,31105.0,7595.0,4814.738,-829.0
5055,33490.72,32309.0,8396.0,6884.999,-409.0
5056,35086.846,34426.0,10766.0,8544.124,-599.0
5057,38176.499,35165.0,12054.0,12197.778,-584.0
5058,37662.746,36020.0,14830.0,13581.024,-608.0
5059,35957.366,35393.0,16903.0,13476.645,-1707.0
5060,34410.652,33094.0,16697.0,12495.931,-3234.0
5061,33326.317,30197.0,15245.0,11579.596,-4511.0
5062,29843.828,26172.0,14039.0,10869.107,-4558.0
5063,27076.836,23711.0,13266.0,10350.114,-3998.0
5064,25561.361,22723.0,12745.0,9243.64,-4056.0
5065,24841.712,21175.0,11489.0,8665.991,-4206.0
5066,23992.84,20096.0,10990.0,8559.118,-4044.0
5067,23740.617,19484.0,10945.0,9139.896,-3778.0
5068,24105.431,19558.0,11426.0,9707.71,-3982.0
5069,24305.707,19892.0,11890.0,9972.985,-4047.0
5070,22717.743,20948.0,12363.0,8620.021,-3229.0
5071,23969.636,25018.0,12895.0,6736.914,-2826.0
5072,24933.894,28408.0,14179.0,6403.172,-2018.0
5073,24711.171,29547.0,14838.0,6655.449,-1063.0
5074,25058.015,30385.0,15067.0,6913.294,-543.0
5075,24865.776,30944.0,15108.0,7098.055,352.0
5076,26602.221,31685.0,14331.0,7529.499,565.0
5077,29417.502,32737.0,13547.0,8284.781,341.0
5078,32567.282,33212.0,12928.0,10160.56,161.0
5079,34678.772,34928.0,14584.0,11211.051,-840.0
5080,36958.497,35301.0,15061.0,14119.775,-315.0
5081,36822.083,37221.0,18203.0,14975.362,-545.0
5082,37832.75,37967.0,19363.0,15428.028,-1517.0
5083,35698.979,36248.0,19927.0,15456.257,-1638.0
5084,34730.126,34774.0,19555.0,14565.405,-2662.0
5085,33343.329,31901.0,18331.0,14057.607,-3432.0
5086,31102.535,28601.0,17193.0,13305.814,-4105.0
5087,27915.452,25223.0,16048.0,12787.73,-3669.0
5088,26667.364,23670.0,15628.0,12634.643,-3707.0
5089,25145.461,22346.0,15228.0,12236.739,-3507.0
5090,24120.292,21207.0,14904.0,12136.57,-3397.0
5091,23630.934,20754.0,14959.0,12153.213,-3399.0
5092,23951.769,20823.0,14922.0,12182.047,-3585.0
5093,24225.906,21247.0,14837.0,12095.184,-3437.0
5094,23961.885,22251.0,14607.0,11061.163,-2973.0
5095,24259.354,24854.0,15144.0,9205.632,-3060.0
5096,24613.674,27807.0,16256.0,8536.953,-2242.0
5097,25718.534,29672.0,16299.0,8431.812,-1630.0
5098,26058.101,30027.0,15749.0,8408.38,-1088.0
5099,27635.967,31245.0,15609.0,9064.245,-652.0
5100,29351.592,31387.0,14531.0,10780.87,569.0
5101,32292.958,33022.0,15506.0,12932.236,439.0
5102,34623.272,34163.0,16356.0,14621.551,89.0
5103,35032.012,36264.0,19412.0,15475.29,-421.0
5104,35534.373,37579.0,20845.0,16045.652,-471.0
5105,38701.826,38782.0,20817.0,16835.105,-1618.0
5106,38874.113,37939.0,21523.0,17486.392,-2688.0
5107,35726.013,35536.0,22060.0,17165.291,-2801.0
5108,34632.923,34317.0,21381.0,16177.202,-3236.0
5109,32950.427,32421.0,20372.0,15121.705,-3496.0
5110,31107.114,29493.0,18465.0,14317.393,-3478.0
5111,28294.841,26639.0,17321.0,13947.12,-2746.0
5112,27071.464,25453.0,16365.0,12842.743,-2857.0
5113,25608.146,23584.0,15223.0,12157.425,-2806.0
5114,24529.677,22925.0,15408.0,12104.956,-2624.0
5115,24091.98,22308.0,15368.0,12200.259,-2668.0
5116,24658.748,21780.0,15005.0,12662.026,-2938.0
5117,25400.872,21850.0,15052.0,12816.15,-3503.0
5118,25454.726,22497.0,15277.0,12571.004,-3380.0
5119,26747.629,24895.0,16061.0,12118.907,-3511.0
5120,27723.239,27288.0,17541.0,12199.517,-3493.0
5121,28049.197,28171.0,17593.0,11863.475,-3324.0
5122,28887.234,29607.0,17883.0,12315.512,-2564.0
5123,31681.453,31606.0,17830.0,13403.732,-2218.0
5124,33418.536,33856.0,18975.0,13996.814,-2257.0
5125,35078.306,34780.0,19461.0,14943.585,-2532.0
5126,35918.029,35819.0,20483.0,15777.308,-2521.0
5127,36995.944,37494.0,21842.0,16034.223,-3026.0
5128,36639.785,37978.0,22417.0,15945.064,-2850.0
5129,37784.562,38097.0,21616.0,16530.84,-2489.0
5130,37900.52,37401.0,21215.0,16817.798,-2613.0
5131,36046.209,35144.0,20803.0,16417.487,-3004.0
5132,34608.22,33651.0,20328.0,15897.499,-3104.0
5133,33343.16,32246.0,19737.0,14808.439,-3742.0
5134,32030.731,28954.0,17707.0,14113.009,-4387.0
5135,29552.589,25813.0,16681.0,13634.868,-4502.0
5136,27110.134,23589.0,15783.0,12415.413,-4605.0
5137,25819.783,21948.0,14774.0,12136.061,-4226.0
5138,24796.755,20881.0,14592.0,11938.034,-4286.0
5139,23844.445,20082.0,14550.0,11651.723,-4377.0
5140,23313.374,19338.0,13905.0,11274.653,-4322.0
5141,22764.944,19240.0,13638.0,10798.223,-4081.0
5142,21181.516,19782.0,13671.0,8788.795,-3998.0
5143,21884.795,23190.0,13933.0,7169.074,-3175.0
5144,22546.923,26722.0,14532.0,6523.201,-1550.0
5145,24917.222,29191.0,14314.0,6498.501,-1258.0
5146,25923.318,30239.0,14084.0,7009.597,-475.0
5147,27322.864,31147.0,13700.0,7499.143,-93.0
5148,29607.51,31833.0,12961.0,8307.789,-144.0
5149,31815.747,32835.0,12593.0,9578.025,288.0
5150,35064.873,34512.0,13110.0,11622.151,243.0
5151,35939.859,37008.0,15225.0,12205.138,332.0
5152,38126.372,38501.0,16261.0,13836.651,234.0
5153,40650.83,39855.0,18249.0,14906.108,-1855.0
5154,40165.667,38353.0,18725.0,15645.945,-2608.0
5155,37586.316,36385.0,19371.0,15535.595,-2753.0
5156,36035.287,34655.0,19058.0,14770.565,-3384.0
5157,34086.348,32072.0,17974.0,13988.627,-3716.0
5158,31268.795,28869.0,16894.0,12839.074,-4171.0
5159,28451.473,25503.0,15311.0,12199.752,-3776.0
5160,26279.158,23387.0,14268.0,11220.437,-3656.0
5161,24300.362,21923.0,13673.0,10269.64,-3497.0
5162,23507.702,20588.0,12429.0,9414.981,-3650.0
5163,22886.662,19258.0,11290.0,8726.94,-3908.0
5164,21945.336,18606.0,10929.0,8297.615,-3687.0
5165,21080.271,18812.0,11225.0,8761.55,-2448.0
5166,19313.639,19868.0,11524.0,6930.918,-1755.0
5167,20109.289,23993.0,12782.0,5693.568,-921.0
5168,20882.23,27443.0,13732.0,5491.509,604.0
5169,21830.522,28891.0,13207.0,5515.801,1653.0
5170,23011.889,29866.0,12705.0,6197.168,2630.0
5171,25346.555,30949.0,12207.0,6598.834,2278.0
5172,27397.574,31582.0,11853.0,7268.853,1884.0
5173,30613.0,32223.0,11201.0,8737.278,1430.0
5174,33432.501,33782.0,12300.0,11048.779,1382.0
5175,35142.147,36038.0,14275.0,12583.425,1488.0
5176,37152.321,38277.0,16756.0,13916.6,569.0
5177,39547.613,39234.0,18026.0,15707.891,-348.0
5178,39331.219,39308.0,19337.0,16296.497,-780.0
5179,37703.46,37991.0,20139.0,16045.739,-1522.0
5180,36539.172,35757.0,19637.0,15561.45,-2574.0
5181,34494.232,32974.0,18655.0,13706.511,-4185.0
5182,32157.788,28482.0,16166.0,12875.066,-4683.0
5183,29337.13,24884.0,15209.0,12511.409,-4867.0
5184,26543.417,23078.0,14818.0,12041.695,-3958.0
5185,25318.915,22472.0,14756.0,11461.194,-3858.0
5186,24341.114,21821.0,14806.0,11197.393,-3845.0
5187,23513.256,21204.0,14882.0,11424.535,-3483.0
5188,23748.719,21081.0,14650.0,11759.998,-3274.0
5189,24954.005,21083.0,13970.0,11789.284,-3768.0
5190,24591.195,22143.0,14279.0,11360.473,-3083.0
5191,25321.384,26729.0,16717.0,10518.662,-2507.0
5192,25715.592,30876.0,18761.0,9417.871,-1899.0
5193,27823.888,31648.0,17265.0,9575.166,-1582.0
5194,28332.294,32320.0,17123.0,10041.573,-810.0
5195,29923.321,33176.0,16265.0,10475.599,-253.0
5196,32465.06,34260.0,15631.0,11490.338,-62.0
5197,34816.642,36150.0,15911.0,13228.92,935.0
5198,37338.111,38542.0,17537.0,14840.39,791.0
5199,38679.237,40811.0,19798.0,14745.516,-637.0
5200,40618.919,40340.0,19150.0,15167.197,-1978.0
5201,41962.509,40462.0,19736.0,16255.787,-2697.0
5202,41446.931,39669.0,20542.0,16465.21,-3571.0
5203,38510.438,37274.0,20525.0,15869.717,-3608.0
5204,37509.716,35668.0,19725.0,15124.994,-4158.0
5205,35736.204,33047.0,18591.0,14115.483,-4881.0
5206,32484.973,29060.0,17351.0,12898.252,-5594.0
5207,29587.352,25262.0,15588.0,11972.63,-5657.0
5208,28353.552,23190.0,14344.0,11425.831,-5798.0
5209,26215.609,22022.0,14768.0,11161.888,-5516.0
5210,24903.433,21165.0,14438.0,10238.711,-5654.0
5211,24119.688,19674.0,13301.0,9829.966,-5633.0
5212,24216.348,19252.0,12927.0,10309.627,-5298.0
5213,24792.268,20032.0,13102.0,10583.546,-4995.0
5214,24538.43,21239.0,13049.0,9844.709,-4220.0
5215,24769.081,25399.0,14660.0,8256.36,-3490.0
5216,26367.378,28419.0,14798.0,8057.656,-2405.0
5217,28343.437,30412.0,14840.0,8247.715,-2240.0
5218,28933.423,31182.0,14890.0,8917.701,-1440.0
5219,30416.032,32850.0,15303.0,9878.311,-707.0
5220,32464.116,34592.0,15593.0,10609.395,-572.0
5221,35854.374,35786.0,15091.0,11829.653,-1046.0
5222,37522.46,37115.0,15773.0,12522.738,-1374.0
5223,39372.118,39006.0,17184.0,13480.397,-1786.0
5224,41664.291,40144.0,18280.0,14303.57,-3213.0
5225,42966.763,40115.0,18759.0,15440.042,-3887.0
5226,43343.581,39550.0,19565.0,16333.86,-4741.0
5227,40312.518,37368.0,20274.0,15613.796,-5321.0
5228,38431.486,35477.0,19378.0,14901.764,-5147.0
5229,36381.135,33414.0,18553.0,14014.414,-5222.0
5230,33582.652,29905.0,17288.0,13424.931,-5257.0
5231,30492.817,26818.0,16334.0,12320.095,-5405.0
5232,28994.471,24464.0,14443.0,11356.75,-5333.0
5233,27208.604,22420.0,13369.0,10639.882,-5234.0
5234,26586.915,21094.0,12404.0,10192.193,-5421.0
5235,25861.92,20329.0,12280.0,9959.199,-5570.0
5236,25507.837,20458.0,12787.0,9945.115,-5608.0
5237,26894.49,21343.0,12937.0,10267.768,-5937.0
5238,26566.18,21527.0,12569.0,10075.458,-5249.0
5239,27314.002,24659.0,14035.0,9709.281,-4697.0
5240,27073.722,28674.0,16684.0,8418.0,-4382.0
5241,28313.996,30181.0,16037.0,7995.275,-3891.0
5242,29894.029,31320.0,15288.0,8341.307,-3237.0
5243,31086.521,32480.0,15302.0,8964.799,-2660.0
5244,32728.804,33600.0,14748.0,9229.083,-2364.0
5245,35309.626,34869.0,13771.0,9888.905,-2039.0
5246,37225.225,36490.0,13616.0,10666.503,-1401.0
5247,38596.669,38718.0,14784.0,11303.948,-1075.0
5248,40854.7,39598.0,15198.0,12834.979,-1336.0
5249,42395.801,39785.0,16636.0,15247.079,-1716.0
5250,40980.167,39197.0,18909.0,15541.446,-2867.0
5251,38435.445,36813.0,19241.0,15046.723,-3533.0
5252,36428.882,34840.0,18405.0,13694.16,-4016.0
5253,34736.341,32632.0,17117.0,13119.62,-3818.0
5254,32221.516,29828.0,15699.0,12005.794,-3803.0
5255,29893.345,26993.0,14695.0,11105.624,-4206.0
5256,28081.576,24300.0,13148.0,10296.855,-4349.0
5257,26327.978,22346.0,11858.0,9715.257,-3841.0
5258,25212.614,21509.0,11402.0,8939.893,-3882.0
5259,24548.655,20690.0,11043.0,8971.933,-3646.0
5260,24718.025,20726.0,10997.0,8782.303,-3923.0
5261,25600.948,21117.0,10784.0,9142.226,-3842.0
5262,25364.678,22455.0,11266.0,8451.957,-3440.0
5263,25654.796,25283.0,12154.0,7146.074,-3096.0
5264,25418.14,27956.0,12763.0,5944.418,-1997.0
5265,27165.194,29705.0,12230.0,5723.473,-1683.0
5266,27803.422,30638.0,12339.0,5869.701,-1351.0
5267,28139.143,31368.0,12413.0,6497.421,-403.0
5268,29388.301,32672.0,12354.0,7048.579,262.0
5269,31921.653,33341.0,11072.0,7788.932,420.0
5270,35035.407,35159.0,11212.0,9065.685,261.0
5271,36991.506,36709.0,12010.0,9995.785,-13.0
5272,39681.02,37846.0,12901.0,11531.299,-921.0
5273,40946.486,38397.0,14633.0,12858.764,-2040.0
5274,39899.702,37401.0,16235.0,13549.98,-2900.0
5275,37678.568,35480.0,16661.0,13405.846,-3170.0
5276,36704.044,34158.0,16567.0,13126.322,-3703.0
5277,34954.743,31797.0,15463.0,11858.021,-4479.0
5278,31714.323,28209.0,14358.0,11574.602,-4005.0
5279,28789.19,25736.0,14023.0,10734.469,-4058.0
5280,26972.245,23944.0,13128.0,9556.524,-4316.0
5281,25458.632,21911.0,11629.0,8935.911,-3957.0
5282,24932.381,21165.0,10929.0,8498.66,-3914.0
5283,23986.043,20488.0,10796.0,8091.321,-3919.0
5284,24961.808,20042.0,10369.0,8658.087,-4347.0
5285,24942.691,20214.0,10827.0,9030.97,-4241.0
5286,23929.055,21357.0,11392.0,8207.333,-3473.0
5287,24862.494,24084.0,11627.0,7242.773,-2879.0
5288,25468.502,26970.0,12987.0,6591.78,-2610.0
5289,25930.732,28669.0,13578.0,6594.01,-1962.0
5290,26285.6,30007.0,13933.0,6511.878,-1416.0
5291,27498.339,31239.0,13749.0,6709.618,-1015.0
5292,29290.423,32236.0,13216.0,7026.701,-960.0
5293,31713.287,32975.0,12079.0,7725.565,-808.0
5294,34501.323,34602.0,12058.0,8827.601,-846.0
5295,37739.026,36404.0,12684.0,9998.305,-1737.0
5296,39660.973,37327.0,13718.0,11581.251,-2187.0
5297,40549.207,37772.0,15024.0,13177.485,-2340.0
5298,39267.744,37068.0,16744.0,13735.023,-2925.0
5299,37357.845,34939.0,17119.0,13404.123,-3850.0
5300,35038.784,32862.0,16614.0,12645.062,-3862.0
5301,33504.411,30827.0,15368.0,11799.69,-3962.0
5302,31938.029,28200.0,14111.0,11271.308,-4294.0
5303,28856.037,25369.0,13759.0,10316.316,-4646.0
5304,26958.435,23102.0,12164.0,8855.714,-4881.0
5305,25113.752,21106.0,10746.0,7655.03,-4815.0
5306,23812.963,19662.0,9664.0,6611.242,-4920.0
5307,23045.127,18555.0,8693.0,6046.405,-4853.0
