hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4633,27125.577,23189.0,14840.0,11815.668,-4541.0
4634,25599.045,21415.0,14143.0,11496.136,-4411.0
4635,25228.057,20546.0,13250.0,10986.149,-4526.0
4636,24104.988,19950.0,12923.0,10167.079,-4491.0
4637,23847.296,19742.0,12221.0,9513.387,-4393.0
4638,22090.627,20050.0,11913.0,7338.718,-4195.0
4639,23850.101,21646.0,10896.0,6899.192,-3781.0
4640,23625.992,24602.0,13358.0,6770.084,-3192.0
4641,24815.086,26025.0,13483.0,7220.178,-2633.0
4642,24531.636,27167.0,13757.0,7619.728,-1082.0
4643,25367.147,29009.0,13865.0,7598.238,-205.0
4644,26584.498,29683.0,12894.0,7305.59,-70.0
4645,29768.517,30556.0,11958.0,8488.608,-262.0
4646,30965.007,31395.0,12253.0,9622.098,219.0
4647,32441.145,33515.0,13834.0,10295.236,-45.0
4648,35181.303,34128.0,13882.0,11679.394,-836.0
4649,36651.041,35238.0,15655.0,13460.132,-1188.0
4650,37085.303,35527.0,17484.0,14562.394,-2060.0
4651,35092.362,33748.0,18409.0,14194.453,-3139.0
4652,33655.113,31698.0,17998.0,13130.205,-4405.0
4653,32744.203,28989.0,16365.0,12705.294,-4995.0
4654,29754.253,26103.0,15735.0,11628.344,-5338.0
4655,28221.247,23248.0,14531.0,11434.338,-5650.0
4656,26288.606,21214.0,13917.0,10802.697,-5769.0
4657,24847.742,19314.0,12541.0,9697.834,-5957.0
4658,23960.249,17894.0,11386.0,8782.34,-6250.0
4659,22840.481,16956.0,10607.0,7790.572,-6281.0
4660,22897.358,16339.0,9733.0,7603.449,-6268.0
4661,22070.97,16085.0,9271.0,7355.061,-5482.0
4662,21097.23,17176.0,9627.0,5889.321,-5239.0
4663,21147.716,18738.0,8864.0,4462.807,-4391.0
4664,20807.908,20658.0,9322.0,3634.999,-3417.0
4665,21113.088,22567.0,10131.0,3109.18,-3148.0
4666,21736.678,22819.0,9868.0,3652.77,-2713.0
4667,22469.867,22836.0,9267.0,4363.959,-2117.0
4668,24369.462,24440.0,9444.0,4894.554,-2059.0
4669,26679.362,25887.0,9098.0,5190.453,-2280.0
4670,27957.865,26977.0,9114.0,6160.957,-1514.0
4671,32040.986,28835.0,9577.0,8383.078,-1980.0
4672,32610.052,30010.0,11769.0,9698.143,-2251.0
4673,35933.623,31843.0,12939.0,12160.714,-2449.0
4674,36483.222,33223.0,15047.0,12893.313,-2994.0
4675,35804.952,32368.0,16379.0,13290.043,-4106.0
4676,34049.017,30455.0,16920.0,13230.109,-4864.0
4677,32494.487,28309.0,16500.0,12138.578,-6127.0
4678,29539.797,24540.0,14953.0,10441.888,-7091.0
4679,26243.063,20862.0,12856.0,9285.154,-6532.0
4680,24984.076,19386.0,11753.0,8988.167,-5943.0
4681,23492.672,18677.0,11313.0,7960.763,-5748.0
4682,23070.498,17568.0,10231.0,7856.589,-5457.0
4683,22492.136,16893.0,9782.0,7540.227,-5421.0
4684,23506.484,16992.0,9638.0,7961.576,-5771.0
4685,23258.665,17631.0,10166.0,7643.757,-5730.0
4686,22529.334,19166.0,10204.0,6564.425,-4583.0
4687,24755.45,23099.0,11069.0,5939.541,-4366.0
4688,25030.612,25830.0,12942.0,5541.704,-4181.0
4689,24939.481,26763.0,13029.0,5038.573,-3747.0
4690,25276.094,27939.0,13317.0,5324.185,-2910.0
4691,25270.285,28748.0,13238.0,5474.377,-1866.0
4692,27770.387,29430.0,12010.0,6032.478,-1898.0
4693,29992.235,29784.0,11400.0,7325.326,-1863.0
4694,31211.972,29769.0,11294.0,8299.063,-2018.0
4695,33041.521,31552.0,12539.0,10175.613,-1433.0
4696,34302.279,33474.0,14201.0,11342.371,-1267.0
4697,36832.026,35381.0,15332.0,12431.117,-1932.0
4698,39322.969,35736.0,15708.0,14148.06,-2727.0
4699,37215.454,34454.0,17256.0,14005.545,-3592.0
4700,34949.837,32918.0,17367.0,12954.928,-4024.0
4701,34727.946,30693.0,15653.0,12313.037,-4955.0
4702,30923.863,27128.0,14967.0,11461.954,-4881.0
4703,27816.266,24436.0,14090.0,9714.358,-5336.0
4704,26495.057,22078.0,11620.0,8381.148,-5236.0
4705,24876.599,20418.0,10463.0,7297.69,-5204.0
4706,23689.974,18998.0,9646.0,7023.065,-4895.0
4707,23365.106,18647.0,9474.0,6963.197,-4809.0
4708,23525.862,18441.0,9156.0,6953.953,-4867.0
4709,23655.404,19336.0,9393.0,6977.495,-4315.0
4710,23446.922,21294.0,9856.0,6053.014,-3536.0
4711,24478.581,25174.0,11185.0,5068.672,-3001.0
4712,25392.399,27736.0,11994.0,5010.491,-2220.0
4713,24777.661,29014.0,12777.0,4966.752,-1154.0
4714,24789.321,29857.0,12789.0,5093.412,-208.0
4715,25263.561,30594.0,12275.0,5798.653,1274.0
4716,27153.205,32015.0,11758.0,5985.296,1509.0
4717,28555.091,32413.0,10818.0,6230.183,1690.0
4718,31064.078,33331.0,10263.0,7136.169,1560.0
4719,32827.147,34865.0,11103.0,8518.238,1873.0
4720,35695.559,36939.0,12563.0,10342.651,1443.0
4721,38032.501,38024.0,14314.0,12633.593,731.0
4722,37215.956,38132.0,16293.0,13523.047,566.0
4723,37397.786,37571.0,16793.0,13591.877,-608.0
4724,34201.65,34930.0,16692.0,12157.741,-1386.0
4725,34629.621,32764.0,15040.0,11855.712,-2630.0
4726,31631.251,29056.0,14446.0,11806.343,-2795.0
4727,28039.623,26010.0,14403.0,10696.714,-3316.0
4728,26406.228,23465.0,12967.0,9807.319,-3681.0
4729,24666.933,21749.0,11844.0,8915.024,-3427.0
4730,24084.803,20769.0,11304.0,8768.895,-3431.0
4731,23871.587,20372.0,11349.0,8546.678,-3882.0
4732,24513.936,19838.0,10967.0,8836.027,-4387.0
4733,23776.49,19651.0,11097.0,8683.581,-4119.0
4734,21533.346,21426.0,11682.0,6403.437,-2966.0
4735,24155.438,24896.0,11247.0,5474.529,-2612.0
4736,24550.352,26919.0,12240.0,5562.443,-1889.0
4737,24527.966,27848.0,12642.0,5510.057,-1392.0
4738,23952.662,28614.0,13536.0,5662.753,-792.0
4739,24085.782,28940.0,13105.0,5715.874,-115.0
4740,26160.405,29735.0,12565.0,6437.496,-133.0
4741,27711.159,29773.0,11685.0,7638.251,435.0
4742,30403.192,30700.0,11239.0,9014.283,492.0
4743,32609.013,33031.0,12783.0,10069.104,128.0
4744,35235.285,35053.0,14177.0,11477.377,-462.0
4745,37381.153,36563.0,15685.0,12809.244,-1274.0
4746,37838.449,36681.0,16647.0,13345.541,-2039.0
4747,36064.908,35354.0,17069.0,13389.999,-1970.0
4748,35596.895,34548.0,17174.0,12833.987,-2969.0
4749,33929.424,31809.0,16347.0,12724.515,-3323.0
4750,31376.639,28678.0,15795.0,12197.731,-3876.0
4751,28168.009,25159.0,14957.0,11471.101,-4075.0
4752,27022.438,23232.0,13901.0,10659.53,-4612.0
4753,25516.644,21371.0,12680.0,9847.735,-4558.0
4754,24454.994,20297.0,12259.0,9534.086,-4463.0
4755,23742.897,19933.0,12516.0,9380.988,-4525.0
4756,23739.37,19516.0,11946.0,9324.461,-4425.0
4757,24628.585,19957.0,11822.0,9083.677,-4990.0
4758,23338.014,20956.0,12175.0,7550.106,-4587.0
4759,24665.426,23661.0,11877.0,6419.517,-4042.0
4760,24687.488,26546.0,13458.0,6395.579,-2784.0
4761,25868.462,27597.0,13225.0,6320.553,-2756.0
4762,25664.086,28923.0,14241.0,6491.177,-2071.0
4763,26469.89,29816.0,13742.0,7074.981,-901.0
4764,29250.387,31125.0,12812.0,8229.478,-288.0
4765,31871.763,32693.0,12999.0,9739.855,-18.0
4766,34111.613,34480.0,13920.0,11002.704,-129.0
4767,36309.54,36161.0,15089.0,11738.631,-1079.0
4768,37981.796,37259.0,16478.0,13297.887,-1483.0
4769,39448.937,38325.0,17747.0,14334.028,-2117.0
4770,39137.885,38001.0,18599.0,14686.977,-2629.0
4771,38610.773,36603.0,18569.0,14658.864,-3498.0
4772,36800.828,34343.0,18624.0,14340.919,-4321.0
4773,33797.78,31747.0,18008.0,13267.871,-4371.0
4774,31385.563,28683.0,16914.0,12503.655,-4693.0
4775,29365.837,25542.0,15523.0,12026.928,-4900.0
4776,27628.851,23675.0,14954.0,11171.942,-5316.0
4777,26275.669,22187.0,14611.0,10755.76,-5524.0
4778,24965.935,21091.0,14394.0,10555.026,-5294.0
4779,23911.341,20250.0,14142.0,9992.432,-5391.0
4780,24059.244,19889.0,13835.0,10252.335,-5333.0
4781,24490.0,19616.0,12996.0,10041.091,-5409.0
4782,22744.939,20426.0,13065.0,7785.03,-5179.0
4783,24228.499,23843.0,13074.0,6735.59,-4304.0
4784,24995.388,26945.0,14334.0,6614.479,-3350.0
4785,26021.495,28467.0,14221.0,6739.587,-2616.0
4786,27407.803,29497.0,13869.0,7292.894,-2067.0
4787,29003.599,30724.0,13932.0,8801.69,-990.0
4788,31616.629,32327.0,13672.0,9998.72,-543.0
4789,33832.982,34464.0,14287.0,11178.073,-58.0
4790,36587.558,37003.0,15517.0,12065.649,-616.0
4791,37911.854,38669.0,16960.0,12923.945,-859.0
4792,39852.449,39640.0,17939.0,14403.54,-1328.0
4793,40526.382,40369.0,19220.0,15130.474,-1827.0
4794,42362.176,40287.0,19920.0,16088.268,-3487.0
4795,38361.0,37563.0,20948.0,15850.091,-3476.0
4796,37051.09,35977.0,20464.0,15195.181,-3923.0
4797,35231.963,33477.0,19621.0,14922.054,-4034.0
4798,32711.447,30519.0,18718.0,14432.538,-4058.0
4799,29671.643,27288.0,17898.0,13310.734,-4551.0
4800,27797.591,24533.0,15969.0,12578.682,-4235.0
4801,26490.658,22839.0,14972.0,12326.75,-3877.0
4802,25434.105,21867.0,14693.0,12150.196,-3690.0
4803,24657.579,20903.0,14067.0,11651.67,-3750.0
4804,23774.421,20207.0,13477.0,11258.512,-3366.0
4805,23023.178,20462.0,13511.0,10437.269,-3215.0
4806,21120.868,21061.0,13100.0,7795.959,-2944.0
4807,22351.237,24146.0,12963.0,6251.328,-2497.0
4808,23092.233,27379.0,14558.0,6126.325,-1725.0
4809,23705.201,28965.0,14842.0,6425.293,-737.0
4810,25150.813,30305.0,14614.0,7078.904,39.0
4811,27119.2,31141.0,13673.0,7520.291,289.0
4812,29113.034,31876.0,12799.0,8175.125,559.0
4813,32479.265,32922.0,11879.0,9453.356,437.0
4814,33943.516,34363.0,12945.0,10422.608,317.0
4815,35346.384,36184.0,14340.0,11674.475,592.0
4816,38789.051,37859.0,15586.0,14356.142,260.0
4817,39184.194,39178.0,17847.0,15180.286,-253.0
4818,39153.943,39609.0,19402.0,15262.035,-1265.0
4819,37513.306,37850.0,19873.0,15158.397,-1958.0
4820,35203.424,35667.0,19648.0,15182.515,-1582.0
4821,33060.81,33908.0,19644.0,15149.901,-1227.0
4822,31584.177,31365.0,18929.0,14333.269,-2395.0
4823,28496.623,27696.0,17954.0,12912.714,-3422.0
4824,26786.002,24576.0,15550.0,12642.094,-2698.0
4825,25639.968,23150.0,14973.0,12326.059,-2717.0
4826,24319.186,21717.0,14396.0,11882.277,-2696.0
4827,23459.095,20816.0,13873.0,11160.187,-2936.0
4828,23175.786,19815.0,12746.0,10648.877,-3038.0
4829,22435.88,19945.0,12916.0,9908.972,-3078.0
4830,20791.209,20048.0,11975.0,6644.3,-3654.0
4831,20967.014,21613.0,10766.0,4934.106,-2766.0
4832,22313.86,25259.0,12197.0,4577.952,-2254.0
4833,21892.359,26391.0,12678.0,4610.45,-1149.0
4834,22264.842,27626.0,12666.0,4981.933,97.0
4835,24090.412,28638.0,11958.0,5311.504,321.0
4836,26243.178,29280.0,11007.0,5651.269,101.0
4837,28133.5,29720.0,10359.0,6293.591,-59.0
4838,30308.584,30558.0,9992.0,7807.675,485.0
4839,32468.786,32803.0,11415.0,9185.877,525.0
4840,35137.166,34734.0,13105.0,10725.257,-363.0
4841,38096.468,35288.0,14364.0,12769.559,-1983.0
4842,37617.053,34877.0,16550.0,13757.144,-3113.0
4843,35664.727,33410.0,17389.0,13876.818,-3347.0
4844,34158.12,32434.0,17597.0,13747.212,-3154.0
4845,33928.894,31314.0,16762.0,12859.985,-4097.0
4846,31213.894,27437.0,15573.0,12296.986,-4633.0
4847,28317.627,24034.0,14983.0,11863.719,-4983.0
4848,26076.526,21966.0,14082.0,11464.617,-4308.0
4849,24909.208,20813.0,13413.0,10582.3,-4507.0
4850,24036.283,19593.0,13069.0,9979.374,-5113.0
4851,23422.183,18427.0,12489.0,9901.274,-5163.0
4852,24220.019,18223.0,12242.0,10113.11,-5706.0
4853,24826.613,18566.0,12555.0,10100.705,-6295.0
4854,23526.018,19787.0,13138.0,8967.109,-5490.0
4855,25063.384,24360.0,14485.0,7563.475,-5205.0
4856,25975.923,27094.0,14671.0,6541.014,-4592.0
4857,27558.402,28728.0,14765.0,6861.493,-4314.0
4858,28354.032,29739.0,14800.0,7204.124,-3791.0
4859,30200.889,30544.0,14055.0,7828.98,-3463.0
4860,32689.096,31708.0,13631.0,9631.187,-2561.0
4861,35700.72,33912.0,14510.0,11632.811,-2246.0
4862,37828.629,35928.0,15992.0,12636.72,-2836.0
4863,39620.058,37648.0,17295.0,13477.149,-3370.0
4864,41313.668,38296.0,17863.0,15230.76,-3230.0
4865,41609.314,40167.0,20266.0,16104.405,-3184.0
4866,42194.537,40138.0,20880.0,16477.629,-4039.0
4867,40245.91,38377.0,21263.0,16106.002,-4606.0
4868,38750.924,36233.0,20323.0,15394.015,-5027.0
4869,35412.635,33674.0,19539.0,14194.726,-4663.0
4870,33484.718,30398.0,17844.0,13337.81,-5173.0
4871,30980.31,26646.0,16623.0,13148.402,-5389.0
4872,29132.638,24289.0,15507.0,12220.73,-5710.0
4873,27808.281,22228.0,14842.0,12089.372,-5913.0
4874,25823.919,20996.0,15195.0,12133.01,-5470.0
4875,25233.773,20736.0,15391.0,12151.864,-5317.0
4876,25322.717,20896.0,15560.0,12275.809,-5291.0
4877,26070.401,21419.0,15385.0,12398.492,-5218.0
4878,25187.793,22654.0,15794.0,11775.884,-4132.0
4879,27129.434,27864.0,18079.0,11375.526,-3549.0
4880,27985.704,31316.0,19671.0,10901.795,-3019.0
4881,29544.491,32713.0,19457.0,11524.582,-2344.0
4882,30367.878,34273.0,19760.0,11968.969,-1466.0
4883,32470.158,35604.0,18788.0,12351.249,-883.0
4884,36115.324,37052.0,18106.0,13522.416,-1227.0
4885,37924.024,37988.0,17772.0,14569.115,-719.0
4886,40063.224,40039.0,19265.0,15679.315,-1190.0
4887,40355.317,41112.0,20674.0,16368.408,-1129.0
4888,41634.298,42539.0,22193.0,17375.389,-1493.0
4889,42725.097,43467.0,23433.0,18098.188,-2173.0
4890,43501.117,42704.0,24188.0,18284.209,-4281.0
4891,40651.096,39021.0,23645.0,18355.187,-4500.0
4892,40113.56,37506.0,23617.0,18448.651,-5356.0
4893,36861.765,34640.0,23417.0,17817.857,-5401.0
4894,32536.493,31423.0,22475.0,15699.584,-5469.0
4895,30614.881,28256.0,19588.0,14374.972,-5152.0
4896,29609.749,26195.0,17539.0,13213.84,-5320.0
4897,27937.273,24388.0,16604.0,13041.364,-4692.0
4898,27045.78,23465.0,16154.0,12995.872,-4319.0
4899,25937.206,23144.0,16445.0,12941.297,-3877.0
4900,26608.708,22861.0,15903.0,13132.799,-4098.0
4901,28020.825,22863.0,15619.0,13289.917,-5067.0
4902,27106.501,23304.0,16341.0,13023.592,-4700.0
4903,27466.665,27104.0,18637.0,12725.756,-3854.0
4904,28078.733,30966.0,20214.0,12202.825,-2704.0
4905,29716.242,33219.0,20067.0,12246.334,-1898.0
4906,31592.07,35220.0,20294.0,12319.162,-1927.0
4907,32870.274,35798.0,19566.0,12601.365,-1617.0
4908,36612.047,37196.0,18584.0,14160.138,-1420.0
4909,37834.91,39198.0,19598.0,14834.001,-981.0
4910,40796.288,40271.0,19830.0,16325.379,-1610.0
4911,40284.666,41176.0,21921.0,16210.757,-2399.0
4912,39896.9,40882.0,22084.0,16954.991,-1724.0
4913,41311.936,42670.0,22508.0,17995.027,-735.0
4914,42933.014,44115.0,24182.0,18331.106,-2249.0
4915,39597.428,40850.0,23711.0,18316.519,-1722.0
4916,39528.834,40072.0,24127.0,18235.925,-2928.0
4917,37770.562,37041.0,23265.0,16993.653,-4581.0
4918,32846.736,31900.0,21340.0,15097.827,-4769.0
4919,30469.981,28412.0,18592.0,13376.072,-4854.0
4920,29428.073,25999.0,16435.0,13222.165,-4222.0
4921,28150.01,24835.0,16034.0,12761.101,-4168.0
4922,26585.327,23683.0,16075.0,12422.418,-4135.0
4923,25805.925,22965.0,15843.0,12230.016,-4034.0
4924,26265.706,22493.0,15174.0,12345.797,-4181.0
4925,25382.987,22735.0,15115.0,12559.079,-2784.0
4926,26743.49,25031.0,15484.0,12021.582,-2755.0
4927,27814.389,28625.0,17173.0,11207.481,-2735.0
4928,28268.28,32004.0,19653.0,10744.372,-2753.0
4929,29804.286,33239.0,19509.0,11202.377,-2452.0
4930,30591.001,35444.0,20348.0,11140.092,-1935.0
4931,32334.413,36462.0,19182.0,11217.505,-1417.0
4932,33922.568,37273.0,17746.0,11588.659,-387.0
4933,36921.94,39045.0,16972.0,12501.031,72.0
4934,40333.943,41123.0,17457.0,13835.035,-413.0
4935,42175.595,42069.0,18305.0,15450.687,-541.0
4936,41906.049,43508.0,20481.0,16361.141,-98.0
4937,43018.207,44766.0,21934.0,17101.298,-665.0
4938,43991.567,44160.0,22622.0,18001.658,-2032.0
4939,40993.034,41549.0,23289.0,18038.126,-2275.0
4940,38842.43,39121.0,23165.0,17217.521,-3249.0
4941,37173.5,36322.0,21576.0,15545.591,-4462.0
4942,33452.234,31615.0,19128.0,13777.326,-4768.0
4943,31083.605,27955.0,16955.0,13064.696,-4599.0
4944,29632.911,26103.0,15763.0,12627.002,-4246.0
4945,28059.605,24574.0,15358.0,12223.696,-4200.0
4946,26608.265,23566.0,15243.0,11969.356,-3896.0
4947,26105.051,23350.0,15304.0,11873.143,-3766.0
4948,26040.464,23156.0,15334.0,12035.555,-3763.0
4949,25762.637,23046.0,14925.0,11994.729,-3227.0
4950,24557.782,24564.0,15173.0,9763.873,-2983.0
4951,26844.924,27823.0,14645.0,8427.015,-2820.0
4952,28252.347,30989.0,15635.0,8124.439,-2354.0
4953,29169.335,31979.0,15088.0,8046.426,-1812.0
4954,29756.459,33068.0,15000.0,7936.55,-1332.0
4955,31138.524,33740.0,13960.0,8281.615,-657.0
4956,32804.973,35234.0,13708.0,8773.065,-86.0
4957,34988.458,36794.0,13862.0,9667.55,31.0
4958,36863.201,37937.0,14132.0,11262.292,624.0
4959,37933.548,39861.0,15784.0,11571.639,135.0
4960,40220.118,40319.0,16235.0,12995.209,-721.0
4961,41226.549,39949.0,16759.0,14585.64,-1031.0
4962,39802.969,39423.0,18730.0,15708.06,-982.0
4963,37814.319,38064.0,19781.0,15657.41,-1454.0
4964,35272.647,35645.0,19750.0,14597.738,-2360.0
4965,33933.948,33106.0,18426.0,13348.039,-3486.0
4966,31199.736,29362.0,16757.0,12576.828,-3598.0
4967,28292.162,26406.0,15068.0,10424.253,-4110.0
4968,27264.23,23938.0,12263.0,9170.321,-3999.0
4969,26062.941,22199.0,11555.0,8787.032,-4212.0
4970,24434.336,20681.0,10946.0,8394.428,-3885.0
4971,23296.533,19930.0,10708.0,7870.624,-3784.0
4972,22987.635,19386.0,10263.0,7692.726,-3752.0
4973,21769.443,19237.0,10104.0,6975.534,-3241.0
4974,19317.013,19893.0,9468.0,3492.104,-2980.0
4975,22401.805,22247.0,6576.0,1693.896,-2617.0
4976,23273.272,25853.0,8278.0,1552.363,-1726.0
4977,23357.971,27553.0,9227.0,1423.062,-1189.0
4978,23323.986,27766.0,8853.0,1404.077,-587.0
4979,22713.986,28647.0,9194.0,1404.077,563.0
4980,24270.339,28933.0,7597.0,1544.43,1030.0
4981,25439.519,29114.0,6570.0,1975.61,1500.0
4982,27903.672,29596.0,5722.0,2837.763,1228.0
4983,29478.886,30652.0,6402.0,3899.977,1091.0
4984,32214.111,31770.0,7693.0,4943.203,-774.0
4985,34316.232,31380.0,8754.0,6888.323,-2382.0
4986,34747.422,30027.0,10086.0,8818.514,-3568.0
4987,32555.576,28539.0,11855.0,9051.667,-4400.0
4988,31061.104,27013.0,12095.0,8436.196,-5287.0
4989,29796.126,25029.0,10951.0,7812.217,-5486.0
4990,28052.443,22660.0,10273.0,7693.535,-5552.0
4991,25280.817,20546.0,10209.0,7387.908,-5136.0
4992,24961.168,19663.0,9557.0,6629.26,-5806.0
4993,22489.753,17783.0,8918.0,4979.845,-6225.0
4994,22396.011,16264.0,7267.0,4916.102,-6063.0
4995,22144.665,15538.0,7105.0,4815.756,-6476.0
4996,21359.793,14868.0,7299.0,4776.885,-6594.0
4997,20092.936,14902.0,7144.0,4416.027,-5499.0
4998,18696.325,16430.0,7091.0,2934.417,-4003.0
4999,19740.286,20464.0,7314.0,1361.377,-2809.0
5000,20893.307,23897.0,8230.0,1173.398,-1633.0
5001,20224.273,25025.0,8826.0,1093.365,-512.0
5002,19965.686,25751.0,8993.0,1089.777,302.0
5003,20234.685,25987.0,8541.0,1135.776,767.0
5004,20883.233,26271.0,7718.0,1279.324,1369.0
5005,22667.914,26711.0,6377.0,1569.006,1655.0
5006,25722.359,27489.0,5413.0,2109.45,883.0
5007,27902.701,28108.0,5162.0,2955.793,419.0
5008,31285.883,29867.0,6553.0,4318.974,-1233.0
5009,34143.201,30491.0,7965.0,6987.293,-2210.0
5010,34519.468,30351.0,10235.0,8845.559,-3138.0
5011,31789.036,29292.0,11941.0,8844.127,-3174.0
5012,31568.278,28793.0,11938.0,8305.369,-3988.0
5013,30934.965,26681.0,11007.0,7526.056,-5315.0
5014,28796.114,22882.0,9966.0,7165.205,-6295.0
5015,25637.667,19783.0,9710.0,6729.758,-6415.0
5016,24279.295,18346.0,9165.0,6388.386,-6290.0
5017,22636.071,17264.0,8859.0,5836.163,-5975.0
5018,22105.43,16487.0,8185.0,5686.522,-5697.0
5019,22561.732,16198.0,7767.0,5857.824,-5853.0
5020,23271.134,16285.0,7837.0,6204.226,-6199.0
5021,23232.665,17221.0,8472.0,5996.756,-6067.0
5022,21492.925,18589.0,8513.0,3965.016,-5032.0
5023,24253.163,22204.0,7809.0,2916.255,-4522.0
5024,25085.638,25763.0,9408.0,2590.729,-3720.0
5025,24842.428,26714.0,9918.0,2407.52,-3219.0
5026,24433.324,27173.0,10303.0,2553.416,-2590.0
5027,24088.915,27305.0,9790.0,2628.007,-1526.0
5028,25313.153,28079.0,8929.0,2835.244,-908.0
5029,27521.295,28488.0,7344.0,3353.387,-604.0
5030,30803.332,29622.0,7200.0,4490.423,-1471.0
5031,32088.779,30624.0,8304.0,6194.871,-1154.0
5032,34516.911,32509.0,9732.0,8043.002,-1277.0
5033,36231.265,34043.0,11627.0,10154.356,-1241.0
5034,37358.374,34546.0,13118.0,11962.466,-1548.0
5035,35054.14,33480.0,14893.0,11970.232,-2077.0
5036,33862.345,32020.0,14819.0,11158.436,-3083.0
5037,33668.9,29746.0,13802.0,10027.991,-5277.0
5038,29406.867,25007.0,12789.0,9162.958,-5606.0
5039,26040.658,22391.0,12083.0,7840.75,-5472.0
5040,25044.131,20509.0,10155.0,7365.222,-4905.0
5041,23555.645,19871.0,10215.0,6995.737,-4484.0
5042,23078.892,19298.0,9671.0,6654.983,-4377.0
5043,23095.222,18790.0,9303.0,6902.313,-4286.0
5044,23328.581,18679.0,9475.0,7485.672,-4219.0
5045,23037.222,19639.0,10176.0,7481.313,-3673.0
5046,21826.381,21254.0,10431.0,4689.472,-3894.0
5047,24217.354,23358.0,8126.0,2682.445,-3883.0
5048,25680.436,26637.0,9127.0,2160.527,-3590.0
5049,24777.144,27592.0,9899.0,2096.236,-2568.0
5050,25362.422,28281.0,9689.0,2402.513,-1948.0
5051,24823.143,29149.0,10217.0,2532.234,-939.0
5052,26210.016,29787.0,9258.0,2962.108,-299.0
5053,28665.265,30168.0,7741.0,3385.356,-433.0
5054,31509.29,31105.0,7595.0,4750.382,-829.0
5055,33428.476,32309.0,8396.0,6686.568,-409.0
5056,35008.513,34426.0,10766.0,8329.604,-599.0
5057,38098.166,35165.0,12054.0,11983.257,-584.0
5058,37584.412,36020.0,14830.0,13366.504,-608.0
5059,35873.67,35393.0,16903.0,13256.761,-1707.0
5060,34326.956,33094.0,16697.0,12276.047,-3234.0
5061,33237.258,30197.0,15245.0,11354.349,-4511.0
5062,29754.769,26172.0,14039.0,10643.86,-4558.0
5063,26987.777,23711.0,13266.0,10124.868,-3998.0
5064,25477.665,22723.0,12745.0,9023.757,-4056.0
5065,24758.016,21175.0,11489.0,8446.108,-4206.0
5066,23909.143,20096.0,10990.0,8339.235,-4044.0
5067,23656.921,19484.0,10945.0,8920.013,-3778.0
5068,24021.735,19558.0,11426.0,9487.827,-3982.0
5069,24222.011,19892.0,11890.0,9753.102,-4047.0
5070,22644.773,20948.0,12363.0,8410.864,-3229.0
5071,23891.302,25018.0,12895.0,6522.394,-2826.0
5072,24866.286,28408.0,14179.0,6199.378,-2018.0
5073,24638.2,29547.0,14838.0,6446.292,-1063.0
5074,24979.682,30385.0,15067.0,6698.774,-543.0
5075,24787.443,30944.0,15108.0,6883.535,352.0
5076,26523.888,31685.0,14331.0,7314.979,565.0
5077,29339.169,32737.0,13547.0,8070.261,341.0
5078,32488.949,33212.0,12928.0,9946.04,161.0
5079,34492.868,34928.0,14584.0,10888.959,-840.0
5080,36638.147,35301.0,15061.0,13663.238,-315.0
5081,36530.062,37221.0,18203.0,14547.154,-545.0
5082,37505.467,37967.0,19363.0,14964.558,-1517.0
5083,35368.3,36248.0,19927.0,14989.391,-1638.0
5084,34393.673,34774.0,19555.0,14092.764,-2662.0
5085,33001.512,31901.0,18331.0,13579.603,-3432.0
5086,30766.081,28601.0,17193.0,12833.173,-4105.0
5087,27573.635,25223.0,16048.0,12309.726,-3669.0
5088,26379.326,23670.0,15628.0,12210.417,-3707.0
5089,25056.402,22346.0,15228.0,12011.493,-3507.0
5090,24031.233,21207.0,14904.0,11911.324,-3397.0
5091,23541.875,20754.0,14959.0,11927.966,-3399.0
5092,23862.71,20823.0,14922.0,11956.801,-3585.0
5093,24308.463,21247.0,14837.0,12041.554,-3437.0
5094,24098.072,22251.0,14607.0,11061.163,-2973.0
5095,24395.541,24854.0,15144.0,9205.632,-3060.0
5096,24749.861,27807.0,16256.0,8536.953,-2242.0
5097,25838.632,29672.0,16299.0,8415.723,-1630.0
5098,26194.288,30027.0,15749.0,8408.38,-1088.0
5099,27739.976,31245.0,15609.0,9032.067,-652.0
5100,29401.971,31387.0,14531.0,10695.062,569.0
5101,32225.351,33022.0,15506.0,12728.442,439.0
5102,34351.323,34163.0,16356.0,14213.414,89.0
5103,34582.594,36264.0,19412.0,14889.686,-421.0
5104,35074.788,37579.0,20845.0,15449.88,-471.0
5105,38180.589,38782.0,20817.0,16177.681,-1618.0
5106,38284.595,37939.0,21523.0,16760.686,-2688.0
5107,35130.632,35536.0,22060.0,16433.723,-2801.0
5108,34032.956,34317.0,21381.0,15441.048,-3236.0
5109,32345.097,32421.0,20372.0,14380.188,-3496.0
5110,30507.162,29493.0,18465.0,13581.253,-3478.0
5111,27694.889,26639.0,17321.0,13210.98,-2746.0
5112,26600.58,25453.0,16365.0,12235.671,-2857.0
5113,25519.087,23584.0,15223.0,11932.179,-2806.0
5114,24440.618,22925.0,15408.0,11879.709,-2624.0
5115,24002.921,22308.0,15368.0,11975.013,-2668.0
5116,24569.689,21780.0,15005.0,12436.78,-2938.0
5117,25317.176,21850.0,15052.0,12596.267,-3503.0
5118,25371.03,22497.0,15277.0,12351.121,-3380.0
