hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
3747,20540.768,16762.0,7765.0,5719.142,-3497.0
3748,21327.026,17570.0,8360.0,6096.401,-3693.0
3749,22017.071,19454.0,8571.0,5928.445,-2878.0
3750,22933.245,21592.0,8131.0,5073.619,-2071.0
3751,23637.852,21877.0,6875.0,4247.226,-2061.0
3752,23114.386,23298.0,7112.0,3705.761,-895.0
3753,22349.76,24832.0,8568.0,3589.135,-169.0
3754,21550.802,25099.0,8758.0,3581.177,699.0
3755,20898.492,25661.0,8704.0,3605.866,1992.0
3756,20959.946,24981.0,7850.0,3587.32,2086.0
3757,20933.789,25615.0,8161.0,3836.163,2684.0
3758,21795.427,25500.0,8180.0,4738.801,2591.0
3759,23121.169,25252.0,8569.0,5683.543,1573.0
3760,24146.805,25264.0,9473.0,6847.18,819.0
3761,25377.115,25969.0,10650.0,8247.489,517.0
3762,26018.433,25462.0,11701.0,9406.807,-523.0
3763,26388.99,25895.0,12521.0,10144.365,-543.0
3764,25677.585,24773.0,12697.0,10089.96,-1184.0
3765,24848.009,22867.0,11399.0,9241.383,-1811.0
3766,23585.77,21391.0,10124.0,8218.144,-1773.0
3767,22547.78,19612.0,9895.0,7796.154,-2707.0
3768,21707.936,18486.0,9230.0,7166.31,-2958.0
3769,20909.364,17898.0,9056.0,6681.738,-3058.0
3770,20452.651,17605.0,8932.0,6323.026,-3129.0
3771,20759.92,17760.0,8784.0,6661.294,-2795.0
3772,21426.495,18924.0,9560.0,7365.869,-2369.0
3773,22187.683,20475.0,10214.0,7527.058,-2072.0
3774,23172.265,22680.0,9963.0,7273.639,-854.0
3775,23762.681,23876.0,9110.0,6573.056,-96.0
3776,23314.312,24275.0,8922.0,5901.686,268.0
3777,22711.286,24009.0,9199.0,5542.66,-31.0
3778,22396.127,24032.0,8554.0,5358.501,768.0
3779,22043.063,24025.0,8370.0,4883.438,823.0
3780,21739.938,24420.0,7959.0,4669.312,1718.0
3781,21575.663,24791.0,8014.0,5128.037,2657.0
3782,21253.489,24273.0,8403.0,5486.863,2431.0
3783,21490.21,24923.0,9982.0,5610.584,1389.0
3784,22600.489,25860.0,9860.0,6558.864,2286.0
3785,24053.098,25497.0,10295.0,7658.473,1135.0
3786,25052.124,24718.0,11395.0,8857.498,-544.0
3787,25312.403,25385.0,12293.0,9170.777,-722.0
3788,25437.115,24345.0,12027.0,9111.489,-1680.0
3789,24229.076,21079.0,11174.0,8493.45,-3503.0
3790,23105.363,18709.0,9266.0,7012.737,-4322.0
3791,22014.632,17750.0,8457.0,6116.007,-4278.0
3792,20971.177,16849.0,7762.0,5293.551,-4263.0
3793,20372.099,16066.0,7474.0,4890.473,-4562.0
3794,20042.521,15480.0,7194.0,4787.895,-4641.0
3795,20196.499,15611.0,7488.0,4988.874,-4757.0
3796,20986.296,16025.0,8048.0,5483.67,-5198.0
3797,21813.883,17605.0,8058.0,5247.257,-4692.0
3798,22853.164,20295.0,7111.0,3877.539,-3464.0
3799,23028.171,21632.0,6395.0,2477.546,-2986.0
3800,21579.533,23227.0,7099.0,2096.907,-1027.0
3801,20722.474,24784.0,7484.0,2109.848,1015.0
3802,19848.353,24634.0,7068.0,1987.727,2033.0
3803,19337.439,24748.0,7178.0,2059.813,2620.0
3804,19408.447,24642.0,6759.0,2102.821,2905.0
3805,19943.453,24654.0,5917.0,2231.828,3353.0
3806,20889.893,24786.0,6206.0,2507.268,2525.0
3807,22140.914,25449.0,6898.0,3576.289,2314.0
3808,23585.406,25648.0,7271.0,4365.781,1485.0
3809,25090.298,25064.0,8046.0,5321.672,-423.0
3810,25533.814,24801.0,9170.0,6085.188,-1490.0
3811,26282.244,24309.0,9598.0,6589.619,-2654.0
3812,25853.63,23224.0,9550.0,6499.005,-3353.0
3813,25036.085,20454.0,8424.0,5825.459,-4853.0
3814,23680.749,18680.0,7519.0,5102.124,-5090.0
3815,22352.576,17730.0,7202.0,4406.95,-5090.0
3816,21535.95,17061.0,7371.0,4116.324,-5402.0
3817,20811.969,16265.0,6740.0,3587.344,-5372.0
3818,20324.632,15913.0,6554.0,3253.006,-5385.0
3819,20532.192,15691.0,6196.0,3212.566,-5497.0
3820,21228.326,16280.0,6353.0,3640.701,-5333.0
3821,22239.345,18669.0,6225.0,3613.719,-3854.0
3822,23164.869,21350.0,4864.0,2129.243,-2222.0
3823,23149.895,24129.0,5491.0,1665.27,-519.0
3824,22703.837,25322.0,6178.0,1717.212,485.0
3825,21958.367,25679.0,6780.0,1714.742,983.0
3826,21457.75,25172.0,5931.0,1673.124,1784.0
3827,20926.371,24461.0,6162.0,1738.745,1439.0
3828,20789.003,24056.0,5946.0,1646.378,1295.0
3829,21183.739,24300.0,5894.0,1738.113,1288.0
3830,21749.515,24916.0,5783.0,2127.889,1839.0
3831,22198.118,25725.0,6025.0,2810.492,2640.0
3832,23279.786,25397.0,6336.0,3324.161,1433.0
3833,24510.121,23694.0,6808.0,3932.495,-1364.0
3834,25494.174,23837.0,8132.0,5439.548,-2022.0
3835,25856.133,23347.0,8558.0,5681.507,-3058.0
3836,25906.568,21995.0,8018.0,5480.942,-4121.0
3837,24874.144,19174.0,7249.0,5019.518,-5602.0
3838,23362.749,17980.0,6887.0,4411.124,-5531.0
3839,22188.43,17201.0,7332.0,4672.804,-5319.0
3840,21260.833,16347.0,6629.0,4231.208,-4984.0
3841,20528.952,15521.0,6054.0,3665.326,-5069.0
3842,19994.79,14956.0,6272.0,3571.164,-5412.0
3843,19863.764,14525.0,6275.0,3330.138,-5956.0
3844,20031.291,14313.0,5937.0,3434.666,-5893.0
3845,20100.108,15881.0,5917.0,3209.482,-4599.0
3846,20899.212,17627.0,4639.0,1858.586,-3725.0
3847,20975.374,19687.0,5287.0,1560.748,-2687.0
3848,20858.155,21332.0,5685.0,1503.53,-1380.0
3849,20264.113,22213.0,5527.0,1505.488,255.0
3850,19696.877,22061.0,5412.0,1483.252,763.0
3851,18868.941,21843.0,5525.0,1478.316,1255.0
3852,18889.156,21251.0,5065.0,1550.53,1175.0
3853,19288.955,21171.0,4907.0,1753.329,1056.0
3854,20226.759,21791.0,5033.0,2249.133,1108.0
3855,21240.849,21706.0,5780.0,3357.224,370.0
3856,22202.017,21800.0,6622.0,4226.391,-470.0
3857,22625.615,22119.0,7570.0,4707.99,-1041.0
3858,23401.535,22643.0,8322.0,5416.91,-1336.0
3859,23989.414,22363.0,8437.0,5499.789,-2236.0
3860,23823.607,21277.0,8450.0,5647.982,-3021.0
3861,23284.322,19383.0,7666.0,5228.697,-4011.0
3862,21923.104,17850.0,6981.0,4534.478,-4192.0
3863,21142.44,17182.0,6664.0,4354.814,-3942.0
3864,20266.579,16505.0,6140.0,3839.954,-3734.0
3865,19609.342,16109.0,5656.0,3510.716,-3318.0
3866,19117.909,15852.0,5415.0,3287.284,-3066.0
3867,19189.781,15918.0,5537.0,3200.156,-3281.0
3868,19504.666,15459.0,5160.0,2938.041,-3940.0
3869,19448.27,17066.0,5747.0,2887.645,-2914.0
3870,19342.04,19428.0,5285.0,1799.414,-1072.0
3871,19149.116,20976.0,5118.0,983.49,20.0
3872,18404.453,21084.0,4759.0,823.828,1072.0
3873,17616.352,21730.0,5437.0,819.727,1824.0
3874,17099.434,22207.0,5578.0,758.808,2616.0
3875,16908.532,22217.0,5131.0,761.906,3267.0
3876,17340.161,22404.0,4332.0,763.535,3823.0
3877,18114.563,22999.0,4269.0,806.938,3750.0
3878,19627.274,22844.0,4262.0,1071.648,2354.0
3879,21059.184,22696.0,4806.0,1778.559,937.0
3880,22140.166,23148.0,5469.0,2794.541,661.0
3881,23241.836,22150.0,6208.0,3912.211,-1060.0
3882,23653.534,21920.0,7531.0,4914.908,-2022.0
3883,23857.295,21818.0,7934.0,5114.67,-2531.0
3884,23771.499,21329.0,7987.0,5106.873,-2995.0
3885,23057.66,18847.0,7007.0,4697.034,-4193.0
3886,21577.692,17248.0,6603.0,4242.066,-4363.0
3887,20647.613,16659.0,6535.0,3830.987,-4365.0
3888,19862.433,15882.0,5959.0,3309.807,-4302.0
3889,19468.503,15250.0,5566.0,2848.877,-4608.0
3890,19235.54,15103.0,5659.0,2911.915,-4552.0
3891,19545.283,14965.0,5761.0,3085.657,-4928.0
3892,20409.7,16080.0,6654.0,3781.075,-4875.0
3893,21484.779,18732.0,7058.0,3913.154,-3570.0
3894,22685.566,21740.0,6470.0,3101.941,-1986.0
3895,23251.526,22931.0,5095.0,2234.9,-853.0
3896,22033.853,23544.0,5396.0,1776.227,218.0
3897,21521.236,24674.0,6182.0,2003.61,1302.0
3898,21560.88,25288.0,6477.0,2154.254,1732.0
3899,21712.675,25325.0,6212.0,2003.049,1731.0
3900,21675.922,25014.0,5627.0,1990.297,2029.0
3901,21971.701,24478.0,5075.0,1872.076,1631.0
3902,22095.995,25033.0,5276.0,2103.37,2092.0
3903,22501.003,24784.0,5847.0,2976.377,1740.0
3904,23868.399,26140.0,6869.0,4113.773,1844.0
3905,25054.813,25355.0,7974.0,5282.188,-64.0
3906,25619.676,24982.0,9805.0,7001.05,-1114.0
3907,26095.174,24212.0,10206.0,7433.548,-2328.0
3908,25777.015,23230.0,10208.0,7554.389,-2873.0
3909,24805.825,20091.0,8173.0,6071.199,-4489.0
3910,23185.347,17821.0,7378.0,4877.721,-5537.0
3911,22379.479,16446.0,6044.0,3936.854,-5713.0
3912,21601.239,15287.0,4780.0,2812.614,-5954.0
3913,20684.82,14879.0,4646.0,2437.194,-5687.0
3914,20340.081,14462.0,4546.0,2284.456,-5812.0
3915,20493.974,14306.0,4385.0,2224.348,-6021.0
3916,21263.307,14994.0,4810.0,2574.682,-6177.0
3917,22318.879,16457.0,4803.0,2334.253,-6003.0
3918,23465.497,19906.0,4413.0,1429.872,-4215.0
3919,23036.089,22308.0,4890.0,1059.463,-2231.0
3920,22584.502,23422.0,5556.0,1196.877,-1194.0
3921,22225.305,23936.0,5886.0,1181.679,-666.0
3922,21440.216,24035.0,6300.0,1182.59,-195.0
3923,21073.222,24209.0,6520.0,1303.597,247.0
3924,21123.51,24227.0,6254.0,1543.885,721.0
3925,21349.511,24241.0,5533.0,1875.885,1562.0
3926,22198.766,24183.0,5396.0,2074.141,990.0
3927,23189.815,24469.0,5490.0,2258.189,375.0
3928,24524.373,24212.0,5216.0,2492.747,-708.0
3929,26091.631,22351.0,5311.0,2701.006,-4023.0
3930,26695.88,21746.0,6396.0,3534.254,-5484.0
3931,26905.926,21593.0,6863.0,3721.301,-6127.0
3932,26621.663,20299.0,6248.0,3309.037,-6934.0
3933,25409.601,18090.0,5481.0,3017.975,-7455.0
3934,23878.913,17027.0,5408.0,2881.288,-7051.0
3935,23160.837,15548.0,4777.0,2607.211,-7455.0
3936,22134.162,14425.0,4473.0,2278.537,-7576.0
3937,21610.789,14177.0,3767.0,1928.164,-6945.0
3938,21190.231,14126.0,3748.0,1759.605,-6725.0
3939,21663.474,13626.0,3419.0,1660.848,-7468.0
3940,22356.726,13728.0,3394.0,1570.101,-8125.0
3941,23335.288,15885.0,3788.0,1661.662,-7249.0
3942,24114.759,19727.0,4661.0,1327.134,-5394.0
3943,23849.518,21648.0,5295.0,1142.893,-4026.0
3944,23431.908,22614.0,5341.0,1083.283,-2748.0
3945,23351.511,23504.0,5211.0,1030.885,-1700.0
3946,22703.835,23879.0,5461.0,1024.21,-934.0
3947,22286.553,23732.0,4928.0,852.928,-302.0
3948,22551.5,24088.0,4950.0,1173.874,88.0
3949,22773.928,24942.0,5256.0,1703.303,943.0
3950,23855.119,25644.0,5752.0,2184.493,549.0
3951,25092.579,25492.0,6158.0,2642.953,-788.0
3952,25895.897,25898.0,6081.0,2880.272,-871.0
3953,26951.76,24234.0,6487.0,3481.135,-3396.0
3954,27925.057,22472.0,7159.0,4241.432,-6043.0
3955,27855.782,21625.0,7575.0,4261.157,-7217.0
3956,27456.235,20063.0,6762.0,3693.609,-8134.0
3957,26154.111,18386.0,5900.0,3139.486,-8201.0
3958,24599.744,17352.0,5560.0,2833.118,-7647.0
3959,23684.697,16941.0,5232.0,2644.071,-7004.0
3960,22970.29,15970.0,4424.0,2109.664,-6987.0
3961,22081.085,15473.0,4341.0,1822.459,-6799.0
3962,21607.949,15046.0,4283.0,1856.323,-6661.0
3963,21767.074,14567.0,4153.0,1808.449,-7217.0
3964,22589.373,15314.0,4416.0,2038.748,-7325.0
3965,23346.604,17200.0,4671.0,2013.978,-6476.0
3966,23872.104,21050.0,5023.0,1457.478,-4060.0
3967,23742.119,23291.0,4673.0,880.493,-1916.0
3968,23497.223,24925.0,5242.0,865.597,-621.0
3969,23141.994,25478.0,5560.0,817.368,-79.0
3970,22503.785,25905.0,5783.0,722.159,668.0
3971,22304.12,25817.0,5713.0,768.494,896.0
3972,22804.114,26009.0,5714.0,1102.488,921.0
3973,22848.971,26986.0,6120.0,1435.346,1780.0
3974,23846.998,27281.0,5700.0,1730.372,1792.0
3975,25038.099,27800.0,6251.0,2426.474,1265.0
3976,26094.48,27260.0,6213.0,2929.854,210.0
3977,27295.59,26020.0,7027.0,4072.964,-1902.0
3978,28120.267,25078.0,8210.0,5420.642,-3504.0
3979,27765.79,24246.0,9189.0,5918.165,-4463.0
3980,27478.076,22872.0,8985.0,5802.451,-5461.0
3981,26330.721,20590.0,7962.0,5079.095,-6296.0
3982,24393.26,18834.0,7031.0,4182.634,-6080.0
3983,23289.562,17264.0,6508.0,3808.936,-6397.0
3984,22178.269,16002.0,6064.0,3331.643,-6581.0
3985,21410.264,15479.0,6129.0,3403.638,-6329.0
3986,20987.983,15434.0,6285.0,3518.357,-5993.0
3987,21165.963,15694.0,6693.0,3827.337,-6010.0
3988,22025.796,16165.0,6907.0,4139.17,-6301.0
3989,22697.467,17510.0,7094.0,4148.842,-5805.0
3990,23345.902,19733.0,5740.0,2896.277,-4129.0
3991,23594.008,21521.0,5256.0,1387.382,-3614.0
3992,23239.583,23550.0,5930.0,1154.957,-2137.0
3993,22390.726,24242.0,6245.0,1018.1,-1048.0
3994,21638.064,24947.0,6577.0,1037.438,97.0
3995,21319.378,24884.0,6242.0,996.752,647.0
3996,21654.877,24787.0,5920.0,1036.252,576.0
3997,22508.138,24717.0,5664.0,1247.513,120.0
3998,23712.022,25151.0,5683.0,1789.396,-127.0
3999,25288.075,24714.0,5709.0,2371.45,-1584.0
4000,26724.139,24251.0,6389.0,2904.513,-3630.0
4001,27841.853,24140.0,7526.0,4116.227,-4784.0
4002,28072.219,23621.0,8263.0,4948.594,-5438.0
4003,27945.105,22615.0,8584.0,5209.48,-6377.0
4004,27630.42,21864.0,8436.0,5107.794,-6767.0
4005,26422.828,19839.0,7861.0,4835.203,-7282.0
4006,24957.202,18341.0,7385.0,4563.576,-7110.0
4007,23553.135,17203.0,6759.0,4055.51,-6726.0
4008,22695.099,15880.0,5724.0,3386.473,-6825.0
4009,21850.044,14847.0,4894.0,2536.419,-7033.0
4010,20782.588,14477.0,4868.0,2271.963,-6574.0
4011,20559.877,14439.0,5030.0,2401.252,-6422.0
4012,20491.085,14163.0,5068.0,2355.46,-6713.0
4013,20458.68,15368.0,5070.0,1936.054,-5897.0
4014,20551.768,18964.0,4944.0,1211.143,-2993.0
4015,20162.682,20819.0,5606.0,831.057,-1791.0
4016,19361.268,21376.0,5744.0,569.643,-832.0
4017,18874.983,21847.0,6009.0,539.357,-170.0
4018,18849.168,22088.0,5224.0,546.543,889.0
4019,19265.178,22152.0,5258.0,556.552,513.0
4020,19976.783,22544.0,4929.0,570.158,536.0
4021,21239.581,23197.0,4760.0,755.956,281.0
4022,22870.12,24316.0,4522.0,1016.494,268.0
4023,24371.408,24977.0,4708.0,1268.782,-506.0
4024,25870.017,24695.0,4902.0,1667.391,-2082.0
4025,27658.727,23569.0,5604.0,2832.101,-4534.0
4026,27894.789,22694.0,6842.0,3676.164,-6039.0
4027,27786.871,21796.0,7491.0,4116.246,-7038.0
4028,27196.415,20970.0,7461.0,4213.789,-7146.0
4029,25728.303,19736.0,7395.0,4256.678,-6803.0
4030,24298.663,18320.0,6889.0,4149.038,-6391.0
4031,23098.566,16769.0,5810.0,3105.941,-6706.0
4032,22047.179,15560.0,5043.0,2472.553,-6730.0
4033,21342.916,15020.0,4420.0,2021.291,-6394.0
4034,20694.431,14365.0,4025.0,1641.806,-6385.0
4035,20492.45,13796.0,3620.0,1407.824,-6581.0
4036,20320.17,13364.0,3452.0,1195.544,-6885.0
4037,20053.214,14797.0,2943.0,483.588,-5388.0
4038,19765.866,18537.0,3878.0,381.24,-2398.0
4039,19293.038,20660.0,4705.0,389.412,-621.0
4040,18916.516,21420.0,5027.0,443.89,248.0
4041,18100.412,22235.0,5826.0,454.786,1091.0
4042,17665.425,21816.0,5904.0,384.8,959.0
4043,17580.526,20710.0,5179.0,388.9,667.0
4044,17817.759,20606.0,4512.0,388.133,992.0
4045,18664.838,21040.0,4045.0,447.212,1105.0
4046,19812.166,22140.0,3637.0,484.541,1503.0
4047,21083.783,22765.0,3488.0,533.157,1054.0
4048,22470.371,23600.0,4226.0,904.745,136.0
4049,24216.309,21707.0,4256.0,1453.683,-2984.0
4050,25174.419,20416.0,4845.0,2007.794,-5268.0
4051,25136.751,19732.0,5471.0,2228.125,-6320.0
4052,24985.771,18780.0,5211.0,2060.145,-7029.0
4053,24072.441,16960.0,4688.0,1899.815,-7573.0
4054,22683.315,15718.0,4466.0,1804.689,-7299.0
4055,21860.915,15387.0,4111.0,1509.289,-6748.0
4056,21077.078,14862.0,4243.0,1664.452,-6466.0
4057,20401.92,14735.0,4341.0,1798.294,-5882.0
4058,20109.549,14510.0,4381.0,1809.924,-5843.0
4059,20498.393,14289.0,4440.0,1936.767,-6385.0
4060,21363.266,14793.0,4415.0,2041.641,-6616.0
4061,22101.466,16744.0,4592.0,1934.841,-5687.0
4062,22922.16,20118.0,4282.0,1337.534,-3421.0
4063,22442.319,22388.0,5193.0,1114.694,-1805.0
4064,22038.665,23181.0,5288.0,1251.039,-567.0
4065,21307.464,23628.0,5757.0,1298.839,190.0
4066,20310.251,22433.0,5687.0,1360.625,124.0
4067,19530.545,21848.0,5504.0,1261.92,403.0
4068,19509.586,22692.0,5287.0,1162.961,1386.0
4069,19653.209,23576.0,5020.0,1105.584,2336.0
4070,20753.424,23463.0,4075.0,820.799,1783.0
4071,21443.804,23715.0,4601.0,597.178,595.0
4072,23002.827,22896.0,4387.0,790.201,-1376.0
4073,24613.593,21119.0,4356.0,1039.968,-4483.0
4074,25424.476,20847.0,4937.0,1580.85,-5606.0
4075,26054.553,20548.0,5638.0,2049.928,-6767.0
4076,26125.861,20104.0,5603.0,2477.235,-6820.0
4077,24685.186,18466.0,5722.0,2709.561,-6904.0
4078,23306.291,16946.0,5070.0,2218.665,-6884.0
4079,22473.302,16238.0,4618.0,1920.677,-6605.0
4080,21788.529,15274.0,4078.0,1704.904,-6560.0
4081,21047.466,14965.0,4354.0,1674.84,-6434.0
4082,20704.908,14983.0,4508.0,1778.283,-6124.0
4083,20959.609,14457.0,4103.0,1806.983,-6471.0
4084,21606.938,15324.0,4737.0,2189.313,-6503.0
4085,22766.802,17626.0,4858.0,2465.176,-5206.0
4086,23433.095,21383.0,4464.0,1902.469,-2284.0
4087,21973.188,22851.0,4854.0,1345.563,-303.0
4088,20817.651,23361.0,5543.0,1342.025,670.0
4089,19919.267,23423.0,5683.0,1246.641,1395.0
4090,19151.7,23590.0,5661.0,987.075,2092.0
4091,19299.465,24264.0,5438.0,980.839,2835.0
4092,19676.246,24494.0,5268.0,1106.621,2984.0
4093,20486.959,24722.0,4901.0,1067.333,2729.0
4094,21695.999,24742.0,4275.0,1039.373,2138.0
4095,22983.788,25469.0,4488.0,1382.162,1707.0
4096,24222.501,25873.0,5017.0,2010.876,972.0
4097,25604.371,23797.0,5390.0,2577.746,-2292.0
4098,26667.566,22419.0,6356.0,3799.94,-4477.0
4099,26896.113,21430.0,6994.0,4091.488,-6041.0
4100,26473.54,20547.0,6926.0,4044.915,-6480.0
4101,24859.096,19272.0,6674.0,3912.471,-6021.0
4102,23413.25,17480.0,5932.0,3567.625,-5970.0
4103,22399.693,16995.0,5566.0,3258.067,-5385.0
4104,21412.27,16041.0,5019.0,2853.645,-5209.0
4105,20870.1,15510.0,4677.0,2637.474,-5072.0
4106,20356.812,15386.0,4726.0,2580.187,-4789.0
4107,20674.049,15752.0,5343.0,3130.424,-4807.0
4108,21638.029,16075.0,5994.0,3882.404,-5347.0
4109,22633.391,18019.0,5798.0,3468.765,-4616.0
4110,22916.987,21266.0,5471.0,2541.361,-2253.0
4111,22225.722,22406.0,6099.0,2342.096,-1249.0
4112,21296.055,23067.0,6492.0,2523.429,130.0
4113,20616.614,23105.0,6563.0,2369.988,623.0
4114,20060.357,23529.0,6738.0,2410.732,1469.0
4115,20084.476,23594.0,6910.0,2488.85,1416.0
4116,20675.005,24104.0,6346.0,2600.38,2011.0
4117,21323.793,24954.0,6041.0,2840.168,2757.0
4118,22436.193,25453.0,5781.0,3023.568,2587.0
4119,23862.057,26583.0,6191.0,3531.431,2389.0
4120,25075.802,27001.0,7194.0,4396.176,1455.0
4121,26249.358,25982.0,8345.0,5302.732,-982.0
4122,27229.173,25562.0,10481.0,7825.547,-1995.0
4123,27069.822,24732.0,11370.0,8153.196,-3227.0
4124,27021.259,23135.0,10368.0,7450.633,-4476.0
4125,25449.297,20875.0,9355.0,6626.672,-4975.0
4126,23836.629,18861.0,8415.0,5867.004,-5196.0
4127,22715.963,17452.0,7128.0,4735.338,-5329.0
4128,21989.097,16499.0,6272.0,4115.471,-5319.0
4129,21213.658,15938.0,5739.0,3566.032,-5121.0
4130,20622.138,15742.0,5752.0,3375.512,-4929.0
4131,20649.379,15658.0,5925.0,3489.754,-5099.0
4132,21246.527,16025.0,6397.0,3851.901,-5439.0
4133,22412.861,18181.0,6372.0,3718.235,-4558.0
4134,23467.928,21153.0,4981.0,2539.302,-2429.0
4135,23335.84,23052.0,5055.0,1637.214,-1374.0
4136,22328.754,24530.0,6256.0,1677.128,-50.0
4137,20919.415,24696.0,6813.0,1677.789,969.0
4138,20045.987,25403.0,6849.0,1686.362,2522.0
4139,20139.934,26039.0,6269.0,1539.309,3497.0
4140,20375.137,26156.0,5863.0,1455.511,3701.0
4141,21039.314,26268.0,5078.0,1573.689,4052.0
4142,21997.625,26029.0,5063.0,2010.999,3307.0
4143,23152.625,26671.0,5791.0,2644.0,2699.0
4144,24263.502,26544.0,6146.0,3082.876,1545.0
4145,24970.713,24634.0,6696.0,3931.088,-774.0
4146,25603.354,23434.0,8153.0,5386.728,-2608.0
4147,25894.241,23052.0,9016.0,5677.615,-3853.0
4148,26239.3,21526.0,8146.0,5403.674,-5128.0
4149,25015.034,20149.0,7376.0,4755.408,-5159.0
4150,23216.635,18627.0,6979.0,4264.01,-4977.0
4151,22780.422,17389.0,6293.0,4003.796,-5353.0
4152,21794.737,16667.0,5896.0,3412.111,-5284.0
4153,21144.859,16381.0,6169.0,3289.233,-5316.0
4154,20768.243,15845.0,5202.0,2916.618,-4881.0
4155,20900.385,15692.0,5582.0,3412.76,-5050.0
4156,21492.352,16513.0,6403.0,4022.727,-5032.0
4157,22210.324,18232.0,6429.0,3906.699,-4173.0
4158,23238.33,20937.0,4249.0,2107.704,-2115.0
4159,22159.954,23634.0,5961.0,2059.329,-100.0
4160,21608.207,23302.0,6135.0,2087.581,-26.0
4161,20468.141,23273.0,7071.0,2164.515,226.0
4162,19446.587,23495.0,7397.0,2341.961,1321.0
4163,18999.162,24267.0,6620.0,2148.537,3124.0
4164,19207.033,24828.0,6313.0,2143.407,3779.0
4165,19664.9,25052.0,5571.0,2059.274,4203.0
4166,20706.029,25509.0,5642.0,2305.403,3794.0
4167,21822.382,25542.0,5925.0,2360.756,2483.0
4168,23114.968,24803.0,6002.0,2598.342,612.0
4169,24452.78,22845.0,6007.0,2997.155,-2290.0
4170,25029.989,21985.0,6942.0,3828.363,-3831.0
4171,25728.787,20871.0,7119.0,4066.161,-5583.0
4172,25705.31,20143.0,7006.0,4177.685,-6063.0
4173,24706.417,18438.0,6315.0,3822.792,-6433.0
4174,23377.744,16663.0,5797.0,3411.118,-6773.0
4175,22527.553,15865.0,5636.0,3386.927,-6584.0
4176,21549.679,14887.0,5056.0,2912.053,-6479.0
4177,20749.987,14209.0,5119.0,2880.361,-6452.0
4178,20237.332,14280.0,5182.0,2938.706,-5873.0
4179,20099.567,13970.0,5294.0,3140.942,-5955.0
4180,20223.321,13751.0,5332.0,3169.695,-6307.0
4181,20141.911,14929.0,5134.0,2836.286,-5183.0
4182,20540.379,17284.0,4041.0,1481.754,-3488.0
4183,19821.082,18950.0,4762.0,691.457,-2614.0
4184,19361.981,20252.0,4648.0,687.356,-743.0
4185,18304.803,20985.0,5097.0,690.178,601.0
4186,17368.497,21447.0,5178.0,687.871,1916.0
4187,17001.26,21383.0,4958.0,678.634,2430.0
4188,16821.834,21741.0,4786.0,687.208,3148.0
4189,17281.491,22209.0,4474.0,781.865,3563.0
4190,18517.459,23091.0,4066.0,1113.834,3949.0
4191,20087.468,24052.0,4551.0,1568.842,3310.0
4192,21658.019,23659.0,4711.0,1817.394,1435.0
4193,23696.809,23478.0,5767.0,3192.183,-466.0
4194,24691.83,22789.0,7380.0,4583.205,-2372.0
4195,24994.659,21705.0,7769.0,4887.033,-3844.0
4196,25065.246,20662.0,7473.0,4830.62,-4718.0
4197,24040.025,19253.0,7048.0,4432.4,-5075.0
4198,22653.089,17674.0,6616.0,4112.463,-5155.0
4199,21621.095,17185.0,6642.0,4067.47,-4683.0
4200,20739.772,16430.0,6067.0,3656.146,-4393.0
4201,20274.988,15455.0,5033.0,3011.362,-4514.0
4202,19653.955,15252.0,4949.0,2780.329,-4243.0
4203,19527.241,14977.0,4826.0,2721.616,-4327.0
4204,19648.568,14523.0,4708.0,2700.942,-4805.0
4205,19205.617,16092.0,4903.0,2532.991,-3156.0
4206,19231.668,19230.0,3850.0,1550.043,26.0
4207,18402.616,20293.0,4662.0,799.99,356.0
4208,17496.987,20847.0,4891.0,520.361,1307.0
4209,16218.987,21108.0,5387.0,520.361,2350.0
4210,15533.301,21595.0,5349.0,515.675,3556.0
4211,15460.596,21915.0,5007.0,526.97,4302.0
4212,15624.447,22004.0,4568.0,573.822,4713.0
4213,16383.355,22588.0,4193.0,563.73,4903.0
4214,17703.785,23885.0,4203.0,875.16,5181.0
4215,19341.605,24699.0,4757.0,1258.979,4187.0
4216,21514.638,24868.0,4710.0,1543.013,2514.0
4217,23769.347,23796.0,5669.0,2720.722,-594.0
4218,24560.631,23096.0,7517.0,4430.006,-2224.0
4219,24913.615,22450.0,8069.0,4783.99,-3421.0
4220,24880.543,21210.0,7102.0,4152.917,-4292.0
4221,23693.209,18970.0,6539.0,3738.584,-5196.0
4222,22394.223,17474.0,5522.0,3181.598,-4933.0
4223,21682.046,16912.0,5531.0,2910.42,-5063.0
4224,20948.277,16214.0,5013.0,2581.652,-4838.0
4225,20339.009,15761.0,4685.0,2305.383,-4630.0
4226,19859.452,15602.0,4563.0,2203.826,-4289.0
4227,20145.647,15422.0,4555.0,2248.022,-4703.0
4228,20908.295,15948.0,4969.0,2697.669,-4904.0
4229,21831.231,17787.0,5303.0,2670.605,-4349.0
4230,22990.006,21006.0,4445.0,2009.38,-2092.0
4231,22425.029,23278.0,4498.0,1266.403,-51.0
4232,21370.515,24339.0,5453.0,1411.889,1255.0
4233,20711.104,24792.0,5431.0,1551.478,2529.0
4234,20203.783,25505.0,5861.0,1642.157,3410.0
4235,20306.446,25860.0,5870.0,1652.82,3664.0
4236,20630.175,26625.0,6027.0,1858.549,4154.0
4237,21485.065,26946.0,5792.0,1954.44,3951.0
